STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FEUERKOGEL,24051,+47:48:59,+013:43:04,-0.03132321206187194,-0.016602809706257937
GMUNDEN,24052,+47:55:00,+013:46:59,0.17579975653752491,0.040038314176245204
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.18269483025232983,0.04195402298850576
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.06553751830876628,-0.023946360153256685
MARIAZELL,24062,+47:45:59,+015:19:00,-0.06968844342112299,0.036334610472541495
MARIAZELL,24063,+47:45:59,+015:19:00,-0.06968844342112299,0.036334610472541495
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.06968844342112299,0.036334610472541495
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.06968844342112299,0.036334610472541495
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.1388514378485231,-0.026436781609195437
PUCHBERG,24069,+47:46:59,+015:55:00,-0.1388514378485231,-0.026436781609195437
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.03267323446067272,-0.028352490421455934
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.03991341883692803,-0.028352490421455934
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.03267323446067272,-0.028352490421455934
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.03267323446067272,-0.028352490421455934
EISENSTADT,24080,+47:50:58,+016:30:59,-0.08452045214536136,-0.046551724137931016
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.08452045214536136,-0.046551724137931016
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.19041645420839742,0.009514687100894037
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.19041645420839742,0.009514687100894037
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.19041645420839742,0.009514687100894037
PODERSDORF,24087,+47:51:57,+016:50:03,0.14585658688034692,0.009514687100894037
VILS,24090,+47:33:59,+010:36:00,0.14402286724861163,0.019476372924648766
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.04544406259145478,0.035504469987228615
KOESSEN,24094,+47:39:45,+012:23:36,0.017893892730519806,-0.011302681992337194
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3646611332086692,0.16979565772669222
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4432346537123083,0.23199233716475096
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.14351352988989577,0.005363984674329525
REICHENAU/RAX,24122,+47:41:57,+015:50:12,-0.038515245285903416,0.04099616858237548
ASPANG,24129,+47:34:30,+016:06:05,-0.07021182995379904,-0.0401021711366539
BREGENZ,24133,+47:30:00,+009:45:00,0.11480464099800664,0.008301404853128969
BREGENZ,24134,+47:29:57,+009:44:44,0.11480464099800664,0.008301404853128969
BREGENZ,24135,+47:29:57,+009:44:44,0.12073470961023625,0.0006385696040868694
FUSSACH,24138,+47:28:59,+009:40:00,0.169808616042983,0.04674329501915708
FELDKIRCH,24139,+47:15:59,+009:36:00,0.2678791495957843,0.050127713920817385
DORNBIRN,24140,+47:25:55,+009:43:31,0.14262099206065545,0.044827586206896586
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2460826924918986,0.04054916985951468
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.1645048499576952,0.08607918263090675
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.043323973381897474,0.03588761174968069
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.041474094623110636,0.028224776500638593
SCHROECKEN,24150,+47:15:46,+010:05:07,-0.008675090418112374,0.03397190293742025
SCHROECKEN,24151,+47:15:41,+010:05:08,-0.011332225166011678,0.0320561941251597
HOLZGAU,24156,+47:15:45,+010:20:57,0.04615298822072053,-0.007407407407407418
HOLZGAU,24157,+47:15:45,+010:20:30,0.04615298822072053,-0.007407407407407418
HOLZGAU,24158,+47:15:27,+010:20:17,0.10321559138226369,-0.018901660280970622
REUTTE,24161,+47:29:39,+010:42:55,0.19201930011844337,0.05280970625798209
REUTTE,24162,+47:29:40,+010:42:55,0.17027833106396806,0.06047254150702425
EHRWALD,24163,+47:24:00,+010:55:00,0.012203937810962767,0.008429118773946365
EHRWALD,24164,+47:24:24,+010:55:41,-0.0840039914754179,0.0145593869731801
SEEFELD,24167,+47:19:59,+011:10:00,0.07169402926173458,0.05108556832694766
SEEFELD,24169,+47:19:27,+011:10:31,0.07169402926173458,0.05108556832694766
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.21704008061758134,0.04910600255427844
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.1343215046015856,0.03799489144316731
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.2243542892442505,0.03569604086845468
JENBACH,24175,+47:22:59,+011:45:00,0.20817409194480704,0.07088122605363983
JENBACH,24176,+47:23:20,+011:45:29,0.20817409194480704,0.07088122605363983
ROTHOLZ,24177,+47:23:17,+011:48:00,0.20817409194480704,0.07088122605363983
JENBACH,24178,+47:23:22,+011:45:19,0.21305644146264632,0.07662835249042144
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.046290247862650236,0.0035121328224776427
SECKAU,24209,+47:16:59,+014:46:59,-0.02671291008166335,-0.06149425287356319
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.11557177959232387,-0.03582375478927202
KAPFENBERG,24212,+47:26:44,+015:17:53,0.0666025952489728,-0.03199233716475097
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.05853867192133849,0.03454661558109834
LANDECK,24226,+47:07:59,+010:34:00,0.206080194543801,0.007535121328224814
UMHAUSEN,24233,+47:08:21,+010:55:44,0.10526860575185801,0.008812260536398442
BRENNER,24234,+47:00:19,+011:30:47,0.12810920671942627,0.0763729246487867
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.11495417033826352,-0.028085215277333486
SCHMIRN,24238,+47:05:13,+011:34:48,0.13807658656851998,0.0802043422733078
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.07201639033275595,0.012196679438058744
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.07201639033275595,0.012196679438058744
SONNBLICK,24247,+47:03:14,+012:57:27,0.009243509375988536,0.051724137931034475
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.10426541061000179,0.026387343962427368
TAMSWEG,24253,+47:06:59,+013:48:00,0.13611841033981517,-0.011494252873563204
TAMSWEG,24254,+47:07:27,+013:48:36,0.13611841033981517,-0.011494252873563204
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.08188365492292099,-0.0649425287356322
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.05149213879456835,-0.05166028097062578
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.04408648762506842,-0.04974457215836525
SCHOECKL,24268,+47:11:54,+015:28:05,-0.0086548943545757,-0.06845466155810981
SCHOECKL,24269,+47:11:54,+015:27:59,-0.015175260634985092,-0.06845466155810981
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.2743142837910605,-0.004533844189016617
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.2743142837910605,-0.004533844189016617
WOERTERBERG,24280,+47:13:36,+016:05:53,0.12612243483284336,-0.029118773946360144
WOERTERBERG,24281,+47:13:33,+016:05:47,0.13017035671599722,-0.029118773946360144
NAUDERS,24293,+46:53:26,+010:29:48,0.24602667808754947,0.0623882503192848
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.16757065753155834,-0.025159642401021726
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.16757065753155834,-0.025159642401021726
LIENZ,24303,+46:49:31,+012:48:23,0.26129132295579355,-0.01845466155810982
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.0682239045970825,-0.029243056015178626
DOELLACH,24305,+46:57:29,+012:54:09,0.0682239045970825,-0.029243056015178626
PREITENEGG,24318,+46:55:59,+014:55:00,0.02106672689750047,-0.05276907001044934
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.29844369546202726,-0.030459770114942525
FELDBACH,24322,+46:56:56,+015:52:46,0.21593040422884244,-0.026628352490421447
SILLIAN,24323,+46:45:00,+012:25:00,-0.004994484587113268,-0.028480204342273302
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.11028227030024879,-0.042592592592592626
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.11028227030024879,-0.042592592592592626
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.11028227030024879,-0.042592592592592626
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.040688782695050885,-0.04789272030651337
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.07623782391988385,-0.051724137931034475
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.06571866976749341,-0.044888540578195746
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.06571866976749341,-0.044888540578195746
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.07844028060528133,-0.03676159985771138
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.07844028060528133,-0.03676159985771138
VILLACH,24345,+46:36:59,+013:52:00,0.07844028060528133,-0.03676159985771138
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.15367114881023836,-0.04915534656913967
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.15367114881023836,-0.04915534656913967
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.223279008882954,-0.03659003831417626
SEEFELD,24376,+47:19:40,+011:10:41,0.08258056345011995,0.05683269476372926
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.27943738679332675,0.03352490421455939
KREMS,24383,+48:25:05,+015:37:18,0.053359226910046645,-0.04770114942528736
KREMS,24384,+48:25:00,+015:36:00,0.0446535505784378,-0.04770114942528736
LANGENLOIS,24385,+48:28:21,+015:41:48,0.08940374553762233,-0.02005108556832691
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,-0.04025054764178709,-0.0033844189016602466
RANSHOFEN,24399,+48:13:00,+013:01:59,0.17045227271572413,0.02637292464878671
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.10496118956124256,0.08646232439335888
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,-0.0374732327953797,-0.010600255427841654
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.053125712824380555,-0.03742017879948917
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.06492481995762138,-0.007854406130268166
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.053125712824380555,-0.03742017879948917
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.135418134440269,0.3375478927203065
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.16300068066262097,0.013473818646232427
FISCHAMEND,24414,+48:05:53,+016:36:47,0.010975426662714588,-0.06015325670498084
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.0729819981355379,0.036206896551724155
SALZBURG,24417,+47:47:53,+013:02:48,0.089121717963115,0.03812260536398465
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.1513429012848165,0.011302681992337194
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.06874368823132138,0.033205619412515985
GMUNDEN,24429,+47:54:51,+013:48:27,0.17579975653752491,0.040038314176245204
SILLIAN,24431,+46:44:45,+012:25:23,0.008923793985341655,-0.028480204342273302
SILLIAN,24432,+46:45:00,+012:25:00,-0.004994484587113268,-0.028480204342273302
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.2300745523974968,-0.020881226053639845
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.09194673555152044,-0.03825031928480202
PREITENEGG,24442,+46:56:17,+014:54:54,0.02106672689750047,-0.05276907001044934
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.25794193224388356,-0.031034482758620696
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.1307125586534708,-0.05675287356321837
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.19041645420839742,0.009514687100894037
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.3646611332086692,0.16979565772669222
ADMONT,24463,+47:34:22,+014:27:24,0.4432346537123083,0.23199233716475096
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.4494088392376828,0.23199233716475096
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.4494088392376828,0.23199233716475096
KOESSEN,24471,+47:39:46,+012:23:36,0.03784762154706839,0.004022988505747116
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.1600573419430643,0.02784163473818646
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.14629578124767567,-0.0682630906768838
REICHERSBERG,24484,+48:20:09,+013:22:12,0.27943738679332675,0.03352490421455939
LANGENLOIS,24487,+48:28:00,+015:42:00,0.08940374553762233,-0.02005108556832691
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.19773627514505704,0.06404853128991056
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.06439559166769598,-0.06162196679438059
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.06524262149364637,0.07688378033205617
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.16390865119976727,0.027969348659003856
MONDSEE,24499,+47:50:52,+013:22:08,0.06988718438805047,0.021007488679902486
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.06553751830876628,-0.023946360153256685
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.1388514378485231,-0.026436781609195437
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.2300745523974968,-0.020881226053639845
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.07844028060528133,-0.03676159985771138
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.08357094209591309,0.04425287356321839
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.08357094209591309,0.04425287356321839
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.10324711581408583,0.0537037037037037
KUFSTEIN,24524,+47:34:26,+012:09:50,0.05656003944419319,0.029757343550447013
KUFSTEIN,24525,+47:34:31,+012:09:46,0.061099984280160335,0.029757343550447013
BAD ISCHL,24534,+47:42:21,+013:38:49,0.022160772465815937,-0.0056600487634970165
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.13349663914426796,0.005363984674329525
REICHENAU/RAX,24539,+47:42:00,+015:51:00,-0.038515245285903416,0.04099616858237548
STOLZALPE,24549,+47:07:22,+014:11:17,0.07355497503534406,-0.032758620689655155
STOLZALPE,24550,+47:06:59,+014:12:00,0.07355497503534406,-0.032758620689655155
TAMSWEG,24554,+47:07:59,+013:48:29,0.13611841033981517,-0.011494252873563204
TAMSWEG,24555,+47:07:27,+013:48:36,0.13611841033981517,-0.011494252873563204
TAMSWEG,24556,+47:06:59,+013:48:00,0.13611841033981517,-0.011494252873563204
TAMSWEG,24558,+47:06:59,+013:49:59,0.13611841033981517,-0.011494252873563204
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.10412976177485235,0.026387343962427368
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.10426541061000179,0.026387343962427368
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.10426541061000179,0.026387343962427368
RAURIS,24580,+47:13:59,+013:00:00,0.17799797124392241,0.007088122605363956
RAURIS,24581,+47:13:23,+012:59:33,0.17799797124392241,0.007088122605363956
RAURIS,24582,+47:13:00,+013:00:00,0.17799797124392241,0.007088122605363956
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.06266763769029399,0.004533844189016645
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.031137306915414775,-0.0012652919056859724
BRENNER,24601,+47:00:24,+011:30:38,0.08880457214856083,0.04763729246487869
BRENNER,24602,+47:00:00,+011:30:59,0.12810920671942627,0.0763729246487867
UMHAUSEN,24604,+47:08:15,+010:56:00,0.10526860575185801,0.008812260536398442
IMST,24612,+47:14:12,+010:44:30,0.3414918676780053,0.17132822477650064
IMST,24615,+47:14:08,+010:44:30,0.3414918676780053,0.17132822477650064
LANDECK,24616,+47:08:25,+010:33:47,0.206080194543801,0.007535121328224814
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.1633939688496642,0.04246487867177523
BLUDENZ,24627,+47:10:00,+009:49:00,0.09261926611958077,0.044061302681992376
BLUDENZ,24630,+47:08:31,+009:50:08,0.06365895637419683,0.04597701149425287
BLUDENZ,24631,+47:08:52,+009:49:45,0.09261926611958077,0.044061302681992376
BUERS,24632,+47:08:44,+009:49:59,0.06365895637419683,0.04597701149425287
BERNSTEIN,24636,+47:24:29,+016:15:41,0.15115755618087617,0.07247765006385695
BERNSTEIN,24637,+47:24:00,+016:15:00,0.14580719683474508,0.07247765006385695
SECKAU,24647,+47:16:14,+014:46:41,-0.02671291008166335,-0.06149425287356319
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.11557177959232387,-0.03582375478927202
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.11557177959232387,-0.03582375478927202
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,-0.07285958107854207,-0.023946360153256685
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.1440577438933913,0.013346104725415087
DORNBIRN,24654,+47:25:55,+009:43:31,0.13815490058794697,0.048659003831417635
POERTSCHACH,24660,+46:37:50,+014:09:54,0.040650746178344216,-0.08333333333333334
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.07865991196911884,-0.009961685823754785
MONDSEE,24662,+47:51:02,+013:20:48,0.06988718438805047,0.021007488679902486
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.3646611332086692,0.16979565772669222
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.11028227030024879,-0.042592592592592626
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.10412976177485235,0.026387343962427368
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.29844369546202726,-0.030459770114942525
BERNSTEIN,24673,+47:24:29,+016:15:41,0.14580719683474508,0.07247765006385695
BREGENZ,24675,+47:29:57,+009:44:44,0.11124962209100114,0.004469987228607919
BRENNER,24676,+47:00:24,+011:30:38,0.08880457214856083,0.04763729246487869
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.11557177959232387,-0.03582375478927202
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.16390865119976727,0.027969348659003856
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.08452045214536136,-0.046551724137931016
FELDKIRCH,24683,+47:16:14,+009:36:33,0.2678791495957843,0.050127713920817385
FREISTADT,24684,+48:29:39,+014:30:23,0.20064431000810862,0.017369093231162203
GMUNDEN,24687,+47:54:51,+013:48:27,0.17579975653752491,0.040038314176245204
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.05149213879456835,-0.05166028097062578
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.15953088732403609,0.013473818646232427
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.06524262149364637,0.07688378033205617
IMST,24696,+47:14:12,+010:44:30,0.3458184062197592,0.1732439335887612
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.1343215046015856,0.03799489144316731
JENBACH,24698,+47:23:22,+011:45:19,0.20817409194480704,0.07088122605363983
KREMS,24702,+48:25:05,+015:37:18,0.0446535505784378,-0.04770114942528736
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.15367114881023836,-0.04915534656913967
LANDECK,24706,+47:08:25,+010:33:47,0.206080194543801,0.007535121328224814
LANGENLOIS,24708,+48:28:21,+015:41:48,0.08940374553762233,-0.02005108556832691
LIENZ,24709,+46:49:31,+012:48:23,0.26129132295579355,-0.01845466155810982
LINZ-STADT,24710,+48:17:47,+014:17:06,0.04328078909169292,0.017484526967285585
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,-0.06968844342112299,0.036334610472541495
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.07201639033275595,0.012196679438058744
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.1621301728914585,0.01909323116219669
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.14629578124767567,-0.0682630906768838
POYSDORF-OST,24724,+48:40:09,+016:38:15,-0.07218622123824509,0.009833971902937388
PREITENEGG,24725,+46:56:17,+014:54:54,0.02106672689750047,-0.05276907001044934
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.1388514378485231,-0.026436781609195437
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,0.17045227271572413,0.02637292464878671
REUTTE,24730,+47:29:39,+010:42:55,0.19201930011844337,0.05280970625798209
ROHRBACH,24731,+48:34:01,+014:00:15,0.1456615272084102,0.04431673052362711
RAURIS,24732,+47:13:23,+012:59:33,0.17093479726756794,0.007088122605363956
REICHENAU/RAX,24734,+47:41:57,+015:50:12,-0.038515245285903416,0.04099616858237548
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,-0.029461558950248462,-0.009706257982120048
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,0.046290247862650236,0.0035121328224776427
SCHOECKL,24740,+47:11:54,+015:27:59,-0.0086548943545757,-0.06845466155810981
SEEFELD,24741,+47:19:27,+011:10:31,0.07169402926173458,0.05108556832694766
STIFT ZWETTL,24743,+48:37:04,+015:12:11,-0.10198419686942796,-0.0397190293742018
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,0.25794193224388356,-0.031034482758620696
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,0.07965295043665091,-0.06162196679438059
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,0.13436799131148217,-0.05675287356321837
STOLZALPE,24749,+47:07:22,+014:11:17,0.07355497503534406,-0.032758620689655155
TAMSWEG,24750,+47:07:59,+013:48:29,0.13611841033981517,-0.011494252873563204
VILLACH-STADT,24752,+46:37:05,+013:52:26,0.07844028060528133,-0.03676159985771138
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,-0.06921110790780766,-0.023946360153256685
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,-0.0374732327953797,-0.010600255427841654
WIEN-MARIABRUNN,24757,+48:12:24,+016:13:45,-0.14637880326772398,-0.08952745849297572
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,0.06492481995762138,-0.007854406130268166
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,-0.03991341883692803,-0.028352490421455934
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,0.09194673555152044,-0.03825031928480202
NAUDERS,24769,+46:53:26,+010:29:48,0.24602667808754947,0.0623882503192848
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.06571866976749341,-0.044888540578195746
SECKAU,24772,+47:16:14,+014:46:41,-0.02671291008166335,-0.06149425287356319
SILLIAN,24778,+46:44:45,+012:25:23,-0.004994484587113268,-0.028480204342273302
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,0.1513429012848165,0.011302681992337194
BAD ISCHL,24780,+47:42:21,+013:38:49,0.022160772465815937,-0.0056600487634970165
UMHAUSEN,24783,+47:08:21,+010:55:44,0.10526860575185801,0.008812260536398442
DOELLACH,24784,+46:57:29,+012:54:09,0.0682239045970825,-0.029243056015178626
RIED IM INNKREIS,24786,+48:13:01,+013:28:30,0.19773627514505704,0.06404853128991056
