STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.29364814678555623,0.08103448275862069
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.01912003132376347,0.03378033205619413
ZAHNA,16022,+51:54:28,+012:47:17,0.2699095317252417,0.1040229885057471
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3728711070507289,0.1075989782886334
ZEHREN,16029,+51:11:56,+013:24:16,0.02422032024684037,0.07796826224568876
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.21777277310846116,0.0802043422733078
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.09843704639127367,0.06979565772669222
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3432027058244323,0.07982120051085562
ZERNIEN,16042,+53:04:13,+010:52:59,0.22042342741459742,0.09195402298850575
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.1997253118814458,0.07675896900034829
ZEULENRODA,16044,+50:38:04,+011:58:24,0.12789250718422987,0.0733077905491698
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.3039225089895736,0.11583652618135376
ZICHTAU,16047,+52:36:20,+011:17:53,0.18569767702158335,0.073882503192848
ZIENITZ,16053,+53:07:00,+010:52:59,0.22042342741459742,0.09195402298850575
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2813174894896029,0.05868454661558109
ZIESAR,16055,+52:16:09,+012:17:24,0.22774728552329412,0.11034629837992072
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.20059191628118006,0.09738186462324389
ZIRNDORF,16057,+49:26:34,+010:56:39,0.10199128034179736,0.052426564495530015
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.0736102435571522,0.0676883780332056
ZOERBIG,16061,+51:37:26,+012:06:21,0.045406164353797046,0.0740102171136654
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.085372190575847,0.06366538952745843
ZOSSEN,16064,+52:14:11,+013:27:00,0.21711622262147673,0.08371001765035085
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1326042877860802,0.09763729246487868
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.1627954832727729,0.03461047254150701
ZUELPICH,16068,+50:41:35,+006:39:05,0.2692748510450422,0.06679438058748405
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.40426657785867137,0.11609195402298855
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4160337573519023,0.14853128991060016
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.13987558843170345,0.040804597701149414
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.3451794184337311,0.12203065134099622
PENKEFITZ,16084,+53:08:21,+011:06:59,0.13334736847991846,0.05363984674329503
FALKENBERG,16085,+51:36:55,+012:46:00,0.007323381349612024,0.09616858237547893
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.23343613842542366,0.08518518518518525
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.1489328371579019,0.10779054916985953
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.19398529062781317,0.05421455938697317
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.28329856154203237,0.11864623243933592
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.32860205480030413,0.11762452107279697
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.06473485962676388,0.04621378449352104
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.31764252015709693,0.09891182042188323
STEINACH,16111,+48:57:25,+012:36:20,0.14787111972229547,0.08959131545338439
STENDAL,16112,+52:36:24,+011:52:48,0.2995792448805428,0.11383856094551598
TETTAU,16113,+51:25:33,+013:43:57,0.018125152852309895,0.05274584929757342
WEISSENBORN,16115,+50:55:36,+011:52:36,0.1942311832467855,0.06199930337861376
ZEESEN,16120,+52:15:42,+013:36:56,0.21649715196176528,0.07477650063856961
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2741873894049513,0.08703703703703713
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.2957582081374396,0.10766283524904219
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.18194427193012327,0.02982120051085574
POPPENDORF,16128,+54:07:51,+012:16:59,0.21731233236112996,0.05702426564495533
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.023963212770502007,0.011558109833971875
CADENBERGE,16130,+53:45:33,+009:02:25,0.1632225950306691,0.053384418901660236
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.12212911406411142,0.07822477650063858
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.04885026238246412,0.023818646232439344
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.11117023666497122,0.08339719029374204
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3479576044301271,0.12017879948914428
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2503914379856333,0.0938697318007663
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.03943318969577489,0.028799489144316737
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.45630786976351373,0.13339719029374197
FRITZLAR,16146,+51:07:59,+009:18:00,0.21785881208012248,0.05715197956577267
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.02635073310782368,0.057279693486590066
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.16568001651481506,0.06883780332056189
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10391918352991764,0.029054916985951473
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.27626410818316766,0.05887611749680716
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3219392720793187,0.20932311621966793
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.37020884711385926,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.2614668007750071,0.11104725415070243
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.1720422942518101,0.029501915708812276
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.17172722430984494,0.02554278416347383
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.10780403436638702,0.025989782886334578
BOESDORF,16168,+52:24:55,+011:04:32,0.23890677677338595,0.1081736909323116
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.05571419796670335,0.0691570881226054
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.037252209763133926,0.05280970625798209
PONITZ,16173,+50:51:15,+012:25:18,0.07514050379247952,0.06309067688378034
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.0616688441240735,0.013409961685823757
STRAUCH,16176,+51:21:56,+013:34:48,-0.0755352691574673,0.04022988505747127
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.1481129716590795,0.045721583652618136
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.2856747634135706,0.09667943805874846
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.24710014586578893,0.0931673052362707
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.26646496224183397,0.06098339719029372
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.19299515665478356,0.09674329501915707
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.17882204468504798,0.103448275862069
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3213683229384493,0.10804597701149421
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.11872925243054563,0.06998722860791828
SECKACH,16191,+49:25:30,+009:19:53,0.19100220210093843,0.0900383141762452
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3513676182946987,0.11826309067688373
HASSLOCH,16194,+49:21:10,+008:16:14,0.2734399745303204,0.07426564495530014
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.0650228397055728,0.06768837803320565
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.07428779724512063,0.02624521072796937
BOECKE,16199,+52:18:11,+012:24:10,0.185055096465748,0.10843058956766016
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4675943917852502,0.08965517241379312
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2861018099499723,0.10434227330779056
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.34952257796241076,0.09770114942528729
PEGAU,16209,+51:10:09,+012:15:42,0.08528515595028345,0.10708812260536399
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.2396588448101707,0.07381864623243928
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2482316772103709,0.11513409961685822
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.26087118392495245,0.114176245210728
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.18867825148744252,0.06966794380587482
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.0667238443885578,0.04699872286079182
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.12068645512455442,0.06168582375478926
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.17456846560627035,0.12062579821200509
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2406585990576535,0.09923371647509582
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3436141704767041,0.10638569604086845
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3275778846902952,0.11679438058748409
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3432412947078677,0.11877394636015332
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.30909320899415144,0.10293742017879948
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.3019606211611665,0.11283524904214559
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4426304628444202,0.1164112388250319
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.43449456228880634,0.06545338441890158
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5849287034766351,0.12924648786717752
EPPENROD,16243,+50:24:24,+007:55:49,0.3353937983747893,0.11960408684546614
HACHENBURG,16245,+50:39:36,+007:48:16,0.2734087035988654,0.10102171136653892
KLEINICH,16248,+49:53:38,+007:11:17,0.4011696517630041,0.060855683269476324
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.30297099696587837,0.08793103448275863
METTENHEIM,16251,+49:44:21,+008:19:45,0.26403789346358525,0.10191570881226053
POLCH,16252,+50:18:14,+007:18:36,0.27677882218280725,0.06513409961685823
SEESBACH,16253,+49:50:52,+007:32:38,0.3292362895352847,0.10574712643678158
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2523798812104242,0.06998722860791817
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.2519503772028189,0.08077905491698595
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.29250715984344144,0.1137292464878672
NERESHEIM,16263,+48:45:33,+010:20:11,0.16552397624765874,0.05970625798212004
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.23718750887775641,0.07630906768837803
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4639708054264782,0.16570881226053635
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2546620224060232,0.07088122605363983
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.195310440965679,0.10766283524904213
EMSTEK,16276,+52:49:41,+008:08:58,0.4583091881668876,0.13339719029374197
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2843697612015406,0.05821142459073492
DIETENHEIM,16280,+48:12:33,+010:03:55,0.12230077286678695,0.07509578544061302
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3577917479147004,0.1044699872286079
WILSUM,16283,+52:32:18,+006:47:18,0.33942221367542585,0.11283524904214559
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.23445708247643793,0.1155172413793103
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.26858974213205977,0.06602809706257984
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.1205704696594734,0.033908045977011525
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.43850090098891187,0.13192848020434234
HOERSTEL,16292,+52:17:22,+007:35:09,0.39387329651647757,0.10683269476372925
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.150224836333554,0.12056194125159647
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.23708219986356888,0.08045977011494254
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3392126539853062,0.14897828863346096
WARDENBURG,16300,+53:04:28,+008:12:24,0.2998337522252949,0.0731162196679439
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.13943508579479957,0.07132822477650064
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.15594557945057935,0.09189016602809702
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.18590111242697793,0.01558109833971899
BAURA,17526,+44:50:53,+011:43:12,-0.15113491940183887,-0.03673260269090259
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.055427432129568965,-0.019987228607918267
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.0418869326201356,-0.010408684546615588
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.06073452318833905,-0.01615581098339719
DIAMANTINA,17607,+44:53:08,+011:30:42,0.004446721918986707,-0.013744096943776152
DOZZA,17611,+44:32:02,+011:22:05,0.04937953538967427,-0.018071519795657742
GAIBANELLA,17627,+44:46:08,+011:39:45,0.018575094571579298,-0.01757551456829723
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.037811114309548366,-0.012324393358876112
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.09722492897541601,-0.03864831150316314
NICOLINO,17703,+44:53:06,+011:35:58,-0.12760888757428335,-0.03864831150316314
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.059847227581550644,-0.03481689387864206
PONTISETTE,17742,+44:52:18,+011:32:44,-0.06369752304714332,-0.02332264100507883
QUARTESANA,17747,+44:49:05,+011:44:56,-0.07028906115713368,-0.02715405862959991
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.01840933842618636,-0.021406932192818307
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,0.023165560639202776,-0.012324393358876112
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,0.004101709452653146,-0.019987228607918267
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.08081340746485527,-0.014240102171136665
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.08494951936191186,-0.04247972912768422
OSAKER,18010,+59:19:09,+011:02:31,0.3320892451179398,0.0932950191570881
AS,18015,+59:39:38,+010:46:54,0.22716440455547893,0.09425287356321838
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.014759832544729519,0.07630906768837803
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.2651911783305336,0.06130268199233724
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2606862545614569,0.12937420178799486
FROSTA,18059,+63:33:55,+010:41:35,0.05501155989073063,0.06500638569604089
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.37318322724378833,-0.07598978288633462
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.12728831883622332,0.08869731800766278
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.45439652131847,0.12841634738186458
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2153111838871554,0.06711366538952745
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.3997124637664926,0.1374201787994891
MODALEN III,18184,+60:51:21,+005:58:23,0.18490348385387279,0.09719029374201793
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,-0.007481640015358171,0.06455938697318009
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.21287826336464521,0.09763729246487873
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.441593913931622,0.15031928480204343
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.26245744069087934,0.06321839080459768
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.21469606134134173,0.025989782886334578
VANGSNES,18311,+61:10:21,+006:38:43,0.18654766064863748,0.12650063856960403
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2165026741553682,-0.05836526181353774
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.34594432352663285,0.13486590038314172
E6 FURUSET,18623,+59:56:16,+010:53:26,0.19090352655403692,0.03946360153256706
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.3028684437128827,0.07030651340996169
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.012521460620863886,0.07630906768837803
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.24612234238879205,0.12362707535121331
MERDOEY,18747,+58:25:59,+008:48:00,0.313780367680163,0.12005108556832694
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.19201875690634765,-0.05012771392081733
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3419846753758158,0.0638569604086846
INDRE MATRE,18800,+59:51:33,+005:59:26,0.30806845714301057,0.1434865900383142
MODALEN II,18819,+60:50:27,+005:57:11,0.18490348385387279,0.09719029374201793
VANGSNES,18845,+61:10:19,+006:38:36,0.18654766064863748,0.12650063856960403
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.24641300588418485,-0.06590038314176247
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,-0.007481640015358171,0.06455938697318009
MO I RANA II,18877,+66:19:40,+014:10:22,-0.17889695764678806,-0.037164750957854376
GODAL,18899,+59:27:20,+009:32:00,0.4600887764643891,0.0625159642401022
NORDREISA,18914,+69:44:27,+021:01:24,-0.24641300588418485,-0.06590038314176247
MAGNOR,18940,+59:58:01,+012:12:38,0.251518340152469,0.11082518442271405
KALNES,18948,+59:18:55,+011:02:56,0.30366146308407904,0.09521072796934865
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.1056600743606449,-0.002681992337164707
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.2195497038295905,0.0968071519795658
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.32291054202719793,0.13014048531289912
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.1056600743606449,-0.002681992337164707
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.23079030041263415,0.1328863346104725
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4279714470012283,0.14016602809706258
MODALEN,19068,+60:50:17,+005:55:59,0.18490348385387279,0.09719029374201793
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.08759450194250151,-0.005619412515964206
DOMBAS II,19101,+62:04:36,+009:07:42,-0.007481640015358171,0.06455938697318009
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3043865345056026,-0.05491698595146871
LEMMER,19205,+52:50:51,+005:40:45,0.3367895042472725,0.08665389527458489
UTRECHT,19206,+52:04:59,+005:07:59,0.3503771154868369,0.1132822477650064
VELP,19207,+51:58:59,+005:58:59,0.33187410829106007,0.09961685823754796
HEUSDEN,19208,+51:44:12,+005:08:44,0.2622372345841209,0.074712643678161
RISLA,19209,+58:25:28,+008:18:01,0.3542876420898858,0.14310344827586208
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.13574302088676327,0.029501915708812276
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.20276933829844218,0.0145593869731801
KLAEBU,19223,+63:18:00,+010:28:00,0.0775411943009424,0.03837803320561939
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3068988943227292,0.06462324393358876
POLMAK II,19291,+70:04:09,+028:00:39,0.04336138952703453,0.012962962962962954
BOERSELV,19296,+70:19:01,+025:32:49,-0.12512750911823806,0.03358876117496812
BRYN,19309,+59:54:43,+010:48:48,0.21849650146512123,0.025925925925925908
GLOETVOLA,19322,+61:50:39,+011:51:01,0.1516058370882967,0.06692209450830139
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.04336138952703453,0.012962962962962954
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.21523149945249737,0.10197956577266931
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.25882534840715904,0.0766922094508301
HASLER,19371,+60:15:00,+011:13:00,0.316724306230207,0.05893997445721583
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.1844152304164458,0.031800766283524906
BERGER BRUK,19396,+60:16:26,+011:07:09,0.34152072349963203,0.06628352490421457
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3461994312875847,0.03512132822477654
DRANGEDAL,19424,+59:05:57,+009:04:04,0.24304090063360928,0.06194125159642405
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3021342103330542,0.06666666666666665
OESTMARKA,19471,+59:52:00,+010:52:00,0.20301447325345245,0.03224776500638571
RAMNES,19474,+59:21:24,+010:14:48,0.27301763722343353,0.08045977011494254
ALFOTEN,19480,+61:50:12,+005:40:14,0.2994623284417588,0.14310344827586208
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3366648406956322,0.07586206896551723
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.14929563763503517,0.020114942528735635
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.26591648340134144,-0.009706257982120048
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.15127548078291359,0.02183908045977012
KVARME,19546,+63:34:59,+010:46:00,0.05501155989073063,0.06500638569604089
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.3182280581242626,0.06928480204342269
GUDDAL,19557,+61:14:48,+005:31:37,0.21852119629101696,0.09667943805874846
DAVIK,19562,+61:53:21,+005:33:16,0.32291054202719793,0.13014048531289912
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.2636301521224476,0.01321839080459769
BOERSELV II,19603,+70:18:46,+025:33:51,-0.12512750911823806,0.03358876117496812
NADDERUD,19624,+59:55:28,+010:35:16,0.3273714988391136,0.008492975734355035
POLMAK,19626,+70:04:51,+027:58:45,0.04336138952703453,0.012962962962962954
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.17481735055726663,0.01979565772669223
DAVIK II,19700,+61:52:59,+005:33:00,0.22990612371173386,0.13014048531289912
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5272665707653698,0.15510855683269476
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.3690926749711731,0.12426564495530013
SARABRATEN,19720,+59:53:30,+010:52:45,0.1859908128702782,0.02841634738186466
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.10619381379309784,0.01628352490421453
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.34317510852874733,0.12892720306513406
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.3068988943227292,0.06462324393358876
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3542876420898858,0.14310344827586208
DROEBAK,19750,+59:40:33,+010:37:46,0.3068988943227292,0.06462324393358876
SVELGEN,19754,+61:46:05,+005:17:48,0.48934446439267726,0.15164234362219642
FIDJELAND,19763,+58:57:24,+006:55:41,0.23507591702330777,0.10338441890166028
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.1976023137064642,0.03224776500638571
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.20072380214280688,0.025989782886334578
POLMAK,19784,+70:04:42,+027:59:11,0.04336138952703453,0.012962962962962954
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.13574302088676327,0.029501915708812276
SKJERKA,19812,+58:33:21,+007:22:41,0.42475808064236265,0.10523627075351216
