STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.25160180746004773,0.06213282247765006
VILSBIBURG,15638,+48:27:09,+012:20:17,0.228136414019393,0.0681353767560664
VILSECK,15639,+49:36:54,+011:48:55,0.2673262977156118,0.10517241379310349
VIOEL,15641,+54:34:05,+009:11:08,0.44435820665930764,0.12381864623243932
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.34817906925521674,0.08120415982484952
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.3186648747486475,0.07349936143039593
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.3710076009678288,0.09367816091954018
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.42214156787129703,0.10363984674329507
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.11649844663911711,0.07873563218390806
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2916425692536435,0.11143039591315451
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.14103741573046458,0.12318007662835251
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.22880537677372614,0.13320561941251596
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.31762328590251737,0.0690293742017879
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5841462007604623,0.14501915708812257
VORDORF,15661,+52:22:00,+010:31:59,0.32752611800251563,0.11194125159642399
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.07873695418849042,0.039080459770114984
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.34547934565994726,0.11538952745849301
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.21965273361786866,0.0628352490421456
WADDENS,15668,+53:33:00,+008:23:58,0.2940097949602381,0.10977011494252864
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.27336998987223027,0.1252234993614304
WADERSLOH,15671,+51:45:27,+008:15:48,0.391619827803404,0.1604086845466156
WAGENFELD,15673,+52:32:33,+008:35:22,0.42035130263118187,0.15989782886334608
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2287815254980874,0.0794380587484036
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.28733297070382785,0.09476372924648785
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.19394494549018743,0.06641123882503192
WALBECK,15680,+52:16:45,+011:04:05,0.20091678919619507,0.06085568326947638
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.3116425984010909,0.12324393358876112
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.26692761441804314,0.09450830140485317
WALDENBURG,15690,+50:52:00,+012:34:59,0.0021156336995906133,0.05229885057471262
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.12090643760849121,0.03869731800766285
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.273569082252267,0.09501915708812253
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3967818138465544,0.11449553001277135
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.2494836833281682,0.03007662835249042
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.20506667872572332,0.018965517241379293
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.17645166249856364,0.019284802043422755
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.5079108446380631,0.1162051549982584
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.26381366966313236,0.06583652618135377
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.33922572441183485,0.09022988505747126
WALKENDORF,15710,+53:58:12,+012:32:18,0.334901265806362,0.11902937420178805
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.2566467031227159,0.07234993614303953
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.18369015454457707,0.06347381864623242
WALSRODE,15716,+52:52:05,+009:35:56,0.3309674553121716,0.10300127713920815
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.31778728214064456,0.053767560664112424
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.08898927694892345,0.06634738186462324
WALTROP,15719,+51:37:33,+007:23:35,0.22428220385758751,0.0913793103448276
WANFRIED,15721,+51:11:03,+010:09:47,0.31208962119555533,0.06366538952745843
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.17500080656214018,0.04514687100893994
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.42543974222430825,0.09438058748403577
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.44309536846783587,0.09878671775223502
WANZLEBEN,15726,+52:03:24,+011:26:56,0.20276341027394568,0.09380587484035763
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.20995141884557023,0.061111111111111116
WARENDORF,15730,+51:56:58,+008:00:37,0.2939516211892996,0.11519795657726695
WARIN,15732,+53:48:12,+011:41:47,0.46610855336589785,0.18326947637292468
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.25182692854670896,0.11226053639846745
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.0022686691429364414,0.014942528735632232
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.37755331201398157,0.12107279693486594
WARSTEIN,15736,+51:27:00,+008:21:00,0.35071279482224316,0.0997445721583653
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.38725438461361883,0.14042145593869726
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.35878876048724473,0.04604086845466149
WARZA,15742,+51:00:00,+010:40:59,0.2205712087198336,0.0853128991060026
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.16577928686951646,0.054022988505747105
WATTENDORF,15748,+50:01:59,+011:07:27,0.28166973751793195,0.09150702426564494
WECHINGEN,15750,+48:53:35,+010:36:42,0.33904032643992765,0.08288633461047251
WEDEL,15751,+53:34:59,+009:43:00,0.39741151245824535,0.09667943805874846
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.06802006171123132,0.05376756066411248
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.2658472062599647,0.07279693486590033
WEENER,15755,+53:09:38,+007:20:35,0.510902293048877,0.1371647509578544
WEGSCHEID,15760,+48:35:45,+013:47:11,0.25585336790255236,0.06143039591315452
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.37887672476194145,0.08639846743295015
WEICHS,15765,+48:22:54,+011:25:00,0.12013962658334235,0.029054916985951473
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.22628388369957092,0.1010855683269476
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.20295180968538729,0.08263090676883778
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.15794529488745923,0.03742017879948911
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.1663027039588159,0.0971264367816092
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.17612491013969145,0.03729246487867177
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.18557441000440947,0.05485312899106004
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.27769651077133317,0.06551724137931031
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.23299262940187437,0.07439335887611748
WEINBACH,15787,+50:25:59,+008:18:00,0.6081514177341535,0.1158365261813537
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2799359088342678,0.04827586206896556
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.212833488164904,0.07349936143039593
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.06044340650187224,0.018582375478927216
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.0496391308139707,0.053767560664112424
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.10827928940690665,0.07081736909323116
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.16244855237703262,0.06583652618135377
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3498452951663275,0.10600255427841643
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.1386253709017994,0.05191570881226054
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.2545360012601702,0.0622605363984674
WELDEN,15809,+48:27:24,+010:39:18,0.10850307506473306,0.03231162196679438
STEYERBERG,15811,+52:33:55,+009:00:51,0.15287586984805757,0.08052362707535121
WELVER,15812,+51:37:00,+007:57:00,0.31271688968185557,0.10868454661558113
WENDORF,15815,+53:40:04,+011:39:24,0.3790206410176508,0.1326947637292465
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.20360916642017907,0.08205619412515963
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.24674298796343364,0.11973180076628354
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.16500209020740372,0.0028717661181916765
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.497829820953067,0.1477011494252874
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.3237109724540886,0.06296296296296294
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3801438156430266,0.11455938697318008
WERLE,15825,+53:53:30,+012:05:35,0.5270499849962083,0.10945083014048529
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4917067049326536,0.13550446998722865
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.41203004775410895,0.08773946360153262
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.24729640838245034,0.07573435504469989
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.2657904314050123,0.1058109833971903
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.33064582444605795,0.10223499361430394
WERTHER,15838,+52:04:12,+008:25:14,0.3925167349252456,0.09412515964240098
WERTINGEN,15839,+48:34:12,+010:41:51,0.22996580763083274,0.07362707535121327
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.4103129570387243,0.11909323116219661
WESENBERG,15842,+53:17:39,+012:58:08,0.45920091025109283,0.14540229885057476
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.20881628090869886,0.08895274584929758
WESTENSEE,15845,+54:16:00,+009:52:59,0.5353763983167208,0.12100893997445727
WESTEREGELN,15846,+51:57:46,+011:23:07,0.13137266674199705,0.06913967258794845
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.09796704586813654,0.1025542784163474
WESTERHEIM,15848,+48:31:14,+009:37:06,0.24368832690794706,0.07503192848020435
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2773889459736205,0.11775223499361431
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.5020876345485692,0.15012771392081736
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.43168520432808627,0.1349297573435505
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.3492807907327954,0.07273307790549166
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3808922519711934,0.09278416347381863
WESTRE,15855,+54:51:27,+008:59:08,0.44080356796461123,0.135632183908046
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.32871344170623074,0.06845466155810986
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.37352628263960536,0.07560664112388255
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3586622861038343,0.10619412515964238
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4601118125483499,0.13033205619412513
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.3065507045033428,0.09661558109833979
WIEHE,15868,+51:16:00,+011:25:00,0.08221712868654563,0.07158365261813537
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3505575086020599,0.08173690932311617
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.14668846889920548,0.05274584929757342
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.13618321589373245,0.07528735632183903
WIESLOCH,15878,+49:17:51,+008:40:39,0.2582794871550049,0.07260536398467432
WIESMOOR,15879,+53:25:31,+007:44:17,0.4537667257016289,0.1275223499361431
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.029713049136201874,0.007471264367816088
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.40746173624226717,0.1675606641123883
WIETZENDORF,15883,+52:54:00,+009:55:59,0.16286966564961364,0.07624521072796941
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3736520141334956,0.13218390804597702
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.11576190533378658,0.07879948914431673
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.37918249505460444,0.09929757343550444
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.18954051708447922,0.09291187739463602
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.22748415807690098,0.07203065134099618
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.24672056773399892,0.0849297573435504
WILSTER,15905,+53:55:36,+009:22:05,0.3116488803061399,0.06743295019157092
WIMSHEIM,15907,+48:51:15,+008:49:27,0.23351985555327706,0.012132822477650074
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.35768986148161797,0.08748403575989783
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.24172649023866016,0.09136624869383492
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4431836394461409,0.1116858237547893
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.22303777218704862,0.08020434227330775
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.09762215404182598,0.06347381864623242
WINNENDEN,15921,+48:52:00,+009:24:00,0.08541587382227944,0.02024265644955303
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.17948567939016066,0.09169859514687101
WINNINGEN,15923,+51:49:23,+011:27:20,0.0860476987267646,0.025192104009838012
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3657110978745306,0.09010217113665386
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2709558756189211,0.05932311621966796
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.3498897176302051,0.10146871008939973
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.19732014654982746,0.11168582375478919
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.29132952539654045,0.029501915708812332
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.33354830885357295,0.06628352490421452
WITTENBURG,15941,+53:30:14,+011:04:49,0.28636419635340793,0.10919540229885061
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3320627129888031,0.1161439054484058
WITTLOHE,15946,+52:51:32,+009:20:42,0.21447278363818018,0.11513409961685828
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.436081870889925,0.11213282247765
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.5032180491996843,0.11379310344827587
WOEPEL,15954,+52:45:47,+011:06:00,0.18323617969152006,0.08429118773946359
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.15544193757761093,0.054533844189016634
WOERNITZ,15958,+49:15:19,+010:14:48,0.2673278463345172,0.0885696040868455
WOERPEN,15959,+51:55:36,+012:30:12,-0.03051341453103662,0.047956577266922096
WOERRSTADT,15960,+49:50:21,+008:06:41,0.34705102943719723,0.059450830140485356
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.2245253852998335,0.05798212005108555
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.18459403958291606,0.05664112388250314
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.28651844720868,0.0879948914431673
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.29597500369272023,0.07873563218390811
WOHLDE,15965,+54:23:08,+009:17:39,0.22028400379788338,0.10146871008939973
WOLFEN,15968,+51:40:44,+012:16:59,0.21956059476873013,0.08116219667943808
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.21006143668588562,0.08109833971902941
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.28166109471585143,0.05906768837803317
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.26883383152570917,0.09431673052362705
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.20552922638835447,0.09629629629629632
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1549145017998329,0.06443167305236275
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.22768030416776028,0.07292464878671773
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3607789100419373,0.07381864623243933
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.07662456302664161,0.02452107279693483
WOLLIN,15982,+52:16:51,+012:27:28,0.16747782890542073,0.09691795177267415
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.18777834096605003,0.09595959595959591
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3394521876111907,0.1264829860888974
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.22625077103197724,0.056257982120051064
WONSEES,15988,+49:58:36,+011:17:52,0.3632143399370444,0.13237547892720308
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.3605098834445414,0.09993614303959131
WORZELDORF,15991,+49:21:00,+011:09:00,0.1512351227790073,0.0600255427841635
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.20112098484425633,0.06692209450830139
WUELFINGEN,15994,+52:09:00,+009:45:00,0.06704939033530505,-0.0007662835249042654
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.23657905374610463,0.10676883780332058
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.21140470152440216,0.05619412515964245
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2520587590600609,0.06558109833971904
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.22597220586116187,0.06245210727969347
WULFERSDORF,16005,+53:14:44,+012:24:56,0.41949417023220104,0.12643678160919547
WULFSEN,16006,+53:18:05,+010:08:36,0.27533591646075434,0.07726692209450836
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.3450140762458493,0.08825031928480209
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.4211868774033247,0.08135376756066415
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.05823101530439856,0.06749680715197959
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.08201066284760217,0.06347381864623242
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.11564887071946636,0.007215836526181352
WURZEN,16015,+51:22:14,+012:45:05,-0.05678789349131738,0.03001277139208175
WUSTROW,16018,+52:45:37,+014:13:01,0.4230961802887034,0.08697318007662835
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.32344336069274343,0.08295019157088124
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.026219958576736896,0.03569604086845468
ZAHNA,16022,+51:54:28,+012:47:17,0.29682701493074004,0.10210727969348654
ZARRENTIN,16026,+53:33:01,+010:54:47,0.4216000765792757,0.11143039591315451
ZEHREN,16029,+51:11:56,+013:24:16,0.05627564030021193,0.08179967987020981
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.2230193530968026,0.07445721583652615
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.10157190047488271,0.05830140485312896
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3698651448356531,0.07790549169859506
ZERNIEN,16042,+53:04:13,+010:52:59,0.25821076502305246,0.09578544061302685
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.22375290811982576,0.07867467781260884
ZEULENRODA,16044,+50:38:04,+011:58:24,0.15687440776300896,0.0733077905491698
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.32513319704918364,0.11392081736909321
ZICHTAU,16047,+52:36:20,+011:17:53,0.22228700931168743,0.07579821200510856
ZIENITZ,16053,+53:07:00,+010:52:59,0.25821076502305246,0.09578544061302685
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.32603696243516567,0.05676883780332054
ZIESAR,16055,+52:16:09,+012:17:24,0.25932201758970774,0.11417771600444182
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.250973239465943,0.10121328224776499
ZIRNDORF,16057,+49:26:34,+010:56:39,0.10749450057146501,0.04859514687100891
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.10801015582311385,0.0715197956577267
ZOERBIG,16061,+51:37:26,+012:06:21,0.055019438612718546,0.0701787994891443
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.08982674336561769,0.05600255427841633
ZOSSEN,16064,+52:14:11,+013:27:00,0.26898465509174974,0.08562572646261135
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.13999592067048522,0.09380587484035763
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.19845814318556135,0.03652618135376756
ZUELPICH,16068,+50:41:35,+006:39:05,0.2831302472524248,0.06679438058748405
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4303742330856368,0.11226053639846745
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4421645988684543,0.14661558109833972
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.14615393961902517,0.03888888888888886
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.3660931728074114,0.11819923371647512
PENKEFITZ,16084,+53:08:21,+011:06:59,0.15635836666815345,0.05172413793103453
FALKENBERG,16085,+51:36:55,+012:46:00,0.020144571458807492,0.09233716475095782
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.25942231397517823,0.08518518518518525
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.18500407305296496,0.10395913154533842
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.2522013066602398,0.05996168582375472
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.32634589669086744,0.12439335887611758
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3357369060095635,0.11187739463601531
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.04887791576910322,0.02897240518317623
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.31619527858793844,0.09508040279736213
STEINACH,16111,+48:57:25,+012:36:20,0.16098404028676352,0.0857598978288634
STENDAL,16112,+52:36:24,+011:52:48,0.31799044449133895,0.11575426975777653
TETTAU,16113,+51:25:33,+013:43:57,0.048198106652716455,0.05274584929757342
WEISSENBORN,16115,+50:55:36,+011:52:36,0.2457204922742307,0.06199930337861376
ZEESEN,16120,+52:15:42,+013:36:56,0.2819159616797743,0.07860791826309071
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.3040629110219661,0.08512132822477658
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.34811274185223784,0.1114942528735633
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.19984587433430875,0.02407407407407408
POPPENDORF,16128,+54:07:51,+012:16:59,0.2444262902584869,0.05702426564495533
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.0002995642288799172,0.0038952745849297754
CADENBERGE,16130,+53:45:33,+009:02:25,0.18594986334687175,0.05530012771392079
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.14860019365384886,0.07439335887611748
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.05492766612103556,0.014240102171136693
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.11086917189902956,0.07381864623243928
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3661508474240454,0.11826309067688373
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.28162556159268987,0.09578544061302685
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.04515496254323237,0.028799489144316737
