STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.3733271608051335,0.13486590038314172
E6 FURUSET,18623,+59:56:16,+010:53:26,0.22697986850725732,0.047126436781609216
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.31279188319131923,0.0779693486590039
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.06102137197882073,0.060983397190293775
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2908236247319843,0.1274584929757343
MERDOEY,18747,+58:25:59,+008:48:00,0.29825147758894927,0.12005108556832694
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.25612002323697314,-0.06353767560664109
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.36840203096769364,0.06960408684546615
INDRE MATRE,18800,+59:51:33,+005:59:26,0.34818507039815993,0.14540229885057476
MODALEN II,18819,+60:50:27,+005:57:11,0.22206872684596435,0.10102171136653904
VANGSNES,18845,+61:10:19,+006:38:36,0.23626370221555892,0.13033205619412513
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2975226642681233,-0.0735632183908046
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.001762448281980744,0.06647509578544059
MO I RANA II,18877,+66:19:40,+014:10:22,-0.24299822397741355,-0.05057471264367813
GODAL,18899,+59:27:20,+009:32:00,0.48789946906635,0.0701787994891443
NORDREISA,18914,+69:44:27,+021:01:24,-0.2975226642681233,-0.0735632183908046
MAGNOR,18940,+59:58:01,+012:12:38,0.2736600674255164,0.11465660204723516
KALNES,18948,+59:18:55,+011:02:56,0.34441717647917713,0.10287356321839086
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.16996054908415775,-0.016091954022988464
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.2739160862697667,0.1044699872286079
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3357404425807521,0.12822477650063857
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.16996054908415775,-0.016091954022988464
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.28525591934844585,0.1367177522349936
GRIMSTAD,19033,+58:20:27,+008:36:00,0.44830171456643236,0.14208173690932302
MODALEN,19068,+60:50:17,+005:55:59,0.22206872684596435,0.10102171136653904
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.14432839537763603,-0.01328224776500636
DOMBAS II,19101,+62:04:36,+009:07:42,0.001762448281980744,0.06647509578544059
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3431944420291466,-0.06641123882503192
LEMMER,19205,+52:50:51,+005:40:45,0.36060640306169245,0.08856960408684544
UTRECHT,19206,+52:04:59,+005:07:59,0.36771071434300406,0.11519795657726684
VELP,19207,+51:58:59,+005:58:59,0.3570003930901468,0.09961685823754796
HEUSDEN,19208,+51:44:12,+005:08:44,0.2783156865593747,0.07279693486590044
RISLA,19209,+58:25:28,+008:18:01,0.41255400171296525,0.15268199233716473
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.18622595864573438,0.039080459770114984
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.23698251659513497,0.0222222222222222
KLAEBU,19223,+63:18:00,+010:28:00,0.041480462166014115,0.02496807151979563
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.33319814685645077,0.07228607918263091
POLMAK II,19291,+70:04:09,+028:00:39,0.011828135865046024,0.007215836526181352
BOERSELV,19296,+70:19:01,+025:32:49,-0.20539289465148447,0.01826309067688381
BRYN,19309,+59:54:43,+010:48:48,0.2596969692080622,0.035504469987228615
GLOETVOLA,19322,+61:50:39,+011:51:01,0.18721448456585535,0.07458492975734354
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.011828135865046024,0.007215836526181352
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.19747996838241927,0.09623243933588765
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.3113164627319636,0.09393358876117497
HASLER,19371,+60:15:00,+011:13:00,0.3229738210014721,0.06277139208173693
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.22054591034699816,0.03946360153256706
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3477078382093669,0.07011494252873562
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3742877068595253,0.040868454661558085
DRANGEDAL,19424,+59:05:57,+009:04:04,0.2868508295634275,0.07343550446998726
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.29973942072584875,0.07432950191570875
OESTMARKA,19471,+59:52:00,+010:52:00,0.2410591156335482,0.04182630906768836
RAMNES,19474,+59:21:24,+010:14:48,0.2943240174757902,0.08812260536398475
ALFOTEN,19480,+61:50:12,+005:40:14,0.31229222899531295,0.14118773946360152
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.374081886019493,0.08352490421455944
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.19118092859000801,0.029693486590038287
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.3427900815308521,-0.019284802043422755
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.19310285233687935,0.03141762452107283
KVARME,19546,+63:34:59,+010:46:00,-0.013157233683981376,0.04776500638569603
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.36176299995138794,0.08269476372924645
GUDDAL,19557,+61:14:48,+005:31:37,0.2274760637497718,0.0947637292464879
DAVIK,19562,+61:53:21,+005:33:16,0.3357404425807521,0.12822477650063857
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.3003726862963187,0.020881226053639845
BOERSELV II,19603,+70:18:46,+025:33:51,-0.20539289465148447,0.01826309067688381
NADDERUD,19624,+59:55:28,+010:35:16,0.3844212148756487,0.021902937420178792
POLMAK,19626,+70:04:51,+027:58:45,0.011828135865046024,0.007215836526181352
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.21430979041233347,0.027458492975734383
DAVIK II,19700,+61:52:59,+005:33:00,0.24272495770730934,0.12822477650063857
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.56960208256978,0.1608556832694763
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.431536990751994,0.13767560664112388
SARABRATEN,19720,+59:53:30,+010:52:45,0.22318192557572425,0.03799489144316731
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.14590746001876187,0.025862068965517238
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3962468552134587,0.1423371647509578
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.33319814685645077,0.07228607918263091
SENUMSTAD,19749,+58:25:17,+008:17:21,0.41255400171296525,0.15268199233716473
DROEBAK,19750,+59:40:33,+010:37:46,0.33319814685645077,0.07228607918263091
SVELGEN,19754,+61:46:05,+005:17:48,0.5251176557597605,0.15355805243445697
FIDJELAND,19763,+58:57:24,+006:55:41,0.29764432881335,0.10913154533844194
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.23566644912312795,0.04182630906768836
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.24195858299124678,0.035568326947637285
POLMAK,19784,+70:04:42,+027:59:11,0.011828135865046024,0.007215836526181352
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.18622595864573438,0.039080459770114984
SKJERKA,19812,+58:33:21,+007:22:41,0.5007792594713515,0.12056194125159636
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.490114825457221,0.13416347381864624
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.2735018925271484,0.04125159642401022
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.48789946906635,0.0701787994891443
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.17702910085583246,0.05140485312899107
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.37440125206519037,0.009961685823754785
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.29128711864367296,0.07426564495530019
SESVOLL,19907,+60:15:00,+011:10:00,0.36435190350630053,0.0681353767560664
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.36840203096769364,0.06960408684546615
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.1792005997670429,0.03371647509578546
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.18381652764464534,0.09252873563218389
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.29967365926961387,0.08537675606641126
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.20539289465148447,0.01826309067688381
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.3002455562354629,0.08544061302681988
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.17770134739943752,0.07458492975734354
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2943240174757902,0.08812260536398475
TIME,19972,+58:38:45,+005:48:39,0.56960208256978,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.3048716057007308,0.0681353767560664
HALDEN STADION,19998,+59:07:23,+011:22:32,0.25392042180808455,0.10325670498084294
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.22064568227808934,0.0019157088122605526
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.19898116094651574,0.05070242656449553
KLAEBU II,20320,+63:18:23,+010:27:56,0.041480462166014115,0.02496807151979563
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.35197634104374514,0.07279693486590044
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.45935748710774044,0.1006385696040869
AARDENBURG,20471,+51:17:20,+005:58:31,0.338543698000627,0.1112388250319285
AKKRUM,20472,+53:28:10,+005:49:39,0.4630416304870101,0.14367816091954022
ALKMAAR,20473,+52:37:50,+004:43:22,0.516682687015505,0.17209450830140488
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4954663965631284,0.15134099616858232
ANDIJK,20476,+52:44:47,+005:13:18,0.49579744845207335,0.11685823754789271
BAKKUM,20479,+52:33:20,+004:38:09,0.3927209653919739,0.09597701149425286
BATHMEN,20481,+52:15:05,+006:17:54,0.37335473251709544,0.10727969348659006
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4678873536350059,0.13148148148148142
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.15444590292028582,0.6313537675606642
BUINERVEEN,20495,+52:56:08,+006:52:51,0.520791472208187,0.15900383141762453
BUSSUM,20497,+52:15:46,+005:09:47,0.531668852316737,0.4339080459770115
CADZAND,20498,+51:22:28,+003:22:58,0.42103691659485076,0.11296296296296299
CRAUBEEK,20501,+50:52:39,+005:54:09,0.3037579430896826,0.09942528735632183
DEIL,20504,+51:53:15,+005:14:42,0.38355096964499336,0.1028735632183908
DELLE,20505,+52:24:06,+005:58:31,0.40829808583706584,0.11130268199233717
ENGELUM,20515,+53:13:32,+005:42:56,0.4888061305289264,0.09968071519795652
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4829490020934438,0.13409961685823757
FRANEKER,20521,+53:11:08,+005:31:27,0.40108589386475957,0.4339080459770115
GOES,20522,+51:30:02,+003:52:59,0.3581494380652002,0.10727969348659006
GROEDE,20524,+51:22:41,+003:30:29,0.4318035234977916,0.13429118773946358
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.464867485161334,0.15702426564495525
HALLUM FR,20527,+53:18:00,+005:46:27,0.34674665644187924,0.11149425287356318
HARREVELD,20528,+51:58:44,+006:30:54,0.5212572564173031,0.16500638569604087
HEERENVEEN,20532,+52:57:42,+005:55:13,0.35876147718125395,0.09578544061302674
HEMBRUG,20536,+52:25:08,+004:49:39,0.3787979394470249,0.11871008939974459
HIEN,20537,+51:54:37,+005:39:54,0.286157213258554,0.07343550446998726
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4696876143800286,0.4069604086845466
HORST,20541,+51:27:33,+006:36:39,0.3627331049615001,0.07471264367816088
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4725329736051782,0.11602809706257988
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3494530307870917,0.1130268199233716
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.39917166394261444,0.1349297573435505
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5219097799296446,0.38748403575989787
LEERSUM,20552,+52:08:12,+005:25:41,0.4954663965631284,0.15134099616858232
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4864407779136524,0.09968071519795652
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.36060640306169245,0.08856960408684544
LOBITH,20556,+51:51:42,+006:07:09,0.3316920411344982,0.11819923371647512
MANDER,20559,+52:27:36,+006:50:08,0.3666075604551729,0.12413793103448278
NAALDWIJK,20563,+51:59:16,+004:12:24,0.15330496163579632,0.20076628352490422
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.42108136121295797,0.08601532567049808
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3932121855198512,0.11296296296296299
NUNSPEET,20572,+52:22:48,+005:46:54,0.37770566616155565,0.1117206548241031
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.40556008937134835,0.14559386973180083
OOSTERLAND,20577,+52:55:57,+005:58:59,0.43882725781936105,0.12260536398467436
OSSENISSE,20580,+51:23:22,+003:58:50,0.29911626281406223,0.1245210727969348
OTERDUM,20581,+53:18:42,+006:59:51,0.36907851864585334,0.1245210727969348
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.43882725781936105,0.12260536398467436
OUDORP,20586,+52:36:33,+004:46:28,0.5458278763081954,0.2387611749680716
POORTVLIET,20587,+51:33:37,+004:09:15,0.5012169082300316,0.164367816091954
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3329739280774308,0.1274584929757343
ROCKANJE,20591,+51:54:56,+004:50:38,0.4940106592315643,0.1762452107279694
ROTTUM FR,20595,+52:55:54,+005:52:53,0.35876147718125395,0.09578544061302674
SCHOORL,20601,+52:41:57,+004:41:36,0.40502464852187015,0.10542784163473817
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3356525549200424,0.10779054916985942
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.4740797383609076,0.14367816091954022
SPIJK GR,20609,+53:23:21,+006:50:44,0.42736554346586064,0.14750957854406133
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4942770280810598,0.15721583652618143
STAPHORST,20612,+52:38:53,+006:13:00,0.39500486966488013,0.1148742389280657
SUSTEREN,20613,+51:38:20,+005:50:53,0.3388583310376919,0.08812260536398475
TEN BOER,20614,+53:15:51,+006:40:30,0.3203784390939812,0.3783524904214559
TER IDZARD,20615,+52:54:59,+006:20:39,0.5926946199749396,0.16570881226053635
ULRUM,20617,+53:23:20,+006:18:20,0.4933294571094487,0.14380587484035767
VASSE,20621,+52:26:02,+006:49:59,0.3533637352137234,0.260727969348659
VELSEN,20624,+52:28:12,+004:38:30,0.3358666196009122,0.08071519795657722
WAGENINGEN,20630,+51:58:12,+005:39:24,0.3270675385224946,0.09597701149425286
WASSENAAR,20633,+52:08:51,+004:23:35,0.5491783615364058,0.15574712643678157
WEHL,20635,+51:57:45,+006:12:39,0.396633821969005,0.1053639846743295
WIERINGEN,20640,+52:52:46,+004:59:06,0.4826489043941603,0.1091954022988505
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.40506538110749624,0.12068965517241381
ZAANDAM,20648,+52:26:31,+004:49:15,0.3787979394470249,0.11871008939974459
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.5030058067821253,0.11494252873563215
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.15444590292028582,0.6313537675606642
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5149026251649778,0.11302681992337171
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.255159754980669,0.07286079182630911
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3457321596478041,0.07879948914431673
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.4599567301141973,0.07854406130268199
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.3606757410304774,0.005855155129202316
BAUSKA,21954,+56:22:45,+024:13:18,-0.012138812072984256,-0.10134099616858239
RIGA LU,21960,+56:57:16,+024:06:16,0.17854271421360854,0.045657726692209466
RUJIENA,21961,+57:53:11,+025:22:18,0.2295864928471516,-0.018071519795657742
SALDUS,21962,+56:42:37,+022:25:36,0.5435767724179978,0.09921523468321503
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.48297287673557465,0.1015325670498084
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.24808530451782906,0.11353767560664113
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.35765369691697907,0.07088122605363978
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.33938946180367446,0.09501915708812259
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.32508429316584064,0.11947637292464874
KURL PW,22160,+51:32:12,+007:34:50,0.2908013467027031,0.07911877394636013
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.041421250761496387,0.035376756066411275
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2672403166797469,0.07956577266922094
ROT AM SEE,22226,+49:15:24,+010:00:55,0.3739705787024128,0.09964561184073384
BIRENBACH,22241,+48:44:40,+009:38:53,0.25235874020298843,0.04661558109833969
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.2395459603958677,0.07586206896551723
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24584697172655803,0.0919540229885058
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.294334140155489,0.08033205619412509
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.13136992280144028,0.039208173690932324
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.14828260606740515,0.06621966794380585
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.33280474385228653,0.0977011494252874
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.4301929242700066,0.14993614303959135
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.26646988429993906,0.09942528735632183
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.24328799262611517,0.11781609195402298
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.16987898742473725,0.08486590038314173
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.38396852907900336,0.10721583652618133
DEININGEN,22411,+48:51:55,+010:34:13,0.3471574717577947,0.08480204342273306
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.3646236669545457,0.10536398467432956
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.20377017585860085,0.09150702426564494
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.08084985192990352,0.07279693486590044
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.3439443337848816,0.08001408926556108
ASSELBORN,22463,+50:05:52,+005:58:13,0.43670156554597195,0.06756066411238826
BERINGEN,22464,+49:45:42,+006:06:42,0.5243164424419902,0.059195402298850563
BREIDFELD,22466,+50:07:26,+006:03:57,0.5080378278366988,0.09080459770114946
CLEMENCY,22467,+49:36:00,+005:52:32,0.524670370280784,0.08224776500638575
DAHL,22468,+49:56:12,+005:58:53,-0.19086996564527742,-0.16200510855683264
ECHTERNACH,22469,+49:48:10,+006:26:35,0.543553867199047,0.1125798212005108
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5243709495935001,0.07452107279693487
FOUHREN,22473,+49:54:56,+006:11:44,0.5211676022268348,0.07892720306513412
GODBRANGE,22474,+49:44:11,+006:14:08,0.5101567456945133,0.07432950191570886
GREVENMACHER,22475,+49:40:50,+006:26:06,0.4533753754655843,0.06775223499361427
HOSINGEN,22476,+49:45:42,+006:06:42,0.4058173242409571,0.07745849297573437
MAMER,22477,+49:38:06,+006:01:09,0.37289099949191523,0.04744572158365257
MERL,22478,+49:36:46,+006:05:30,0.38593671944185864,0.06602809706257984
OBERCORN,22479,+49:30:42,+005:54:02,0.33841300968334076,0.11340996168582385
RECKANGE,22480,+49:33:45,+006:00:20,0.5150292953852469,0.07560664112388249
REMERCHEN,22481,+49:29:26,+006:20:56,0.4290858186037858,0.07956577266922094
REMICH,22482,+49:32:42,+006:21:19,0.38246002752120634,0.04687100893997442
REULER,22483,+50:03:42,+006:02:17,0.3886384375925299,0.10868454661558113
ROESER,22484,+49:32:26,+006:08:30,0.2580365162502749,0.05210727969348661
ROODT,22485,+49:48:18,+005:49:45,0.5852971531752527,0.10178799489144308
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.42183540141421505,0.05261813537675608
STEINSEL,22488,+49:41:13,+006:07:26,0.5308924795268504,0.09157088122605372
USELDANGE,22490,+49:46:00,+005:58:03,0.42931048313583997,0.10031928480204344
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5877936884777567,0.11130268199233717
WINCRANGE,22492,+50:03:38,+005:55:36,0.03528159801105002,0.02765006385696045
SILISTRA,23346,+44:07:00,+027:16:00,-0.05508326622626897,-0.015772669220945085
DRUZHBA,23844,+52:03:11,+033:56:44,0.19102621061566555,0.1001915708812261
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.20763526125459872,0.04362250904342985
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.29303095839403726,0.08812260536398475
REVETAL,23870,+59:22:09,+010:16:12,0.2857914258171579,0.06896551724137934
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.15370843914351992,0.09604086845466153
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.21400490479239506,-0.041492511320097514
ROHRBACH,23893,+48:34:01,+014:00:15,0.17846173707830376,0.05197956577266927
RETZ,23903,+48:45:59,+015:57:00,-0.03821836892922709,0.036270753512132825
RETZ,23904,+48:45:12,+015:57:00,-0.03821836892922709,0.036270753512132825
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.05495244817065653,0.007535121328224759
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.0212920023572494,0.02860791826309067
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.2039794947534157,0.039335887611749665
ROHRBACH,23909,+48:33:59,+014:00:00,0.17846173707830376,0.05197956577266927
ROHRBACH,23910,+48:34:09,+013:59:38,0.17846173707830376,0.05197956577266927
FREISTADT,23911,+48:30:59,+014:30:00,0.2534964776037595,0.028863346104725407
FREISTADT,23912,+48:30:20,+014:30:20,0.24648503838689834,0.026947637292464854
FREISTADT,23913,+48:29:39,+014:30:23,0.2534964776037595,0.028863346104725407
WEITRA,23917,+48:41:52,+014:53:56,-0.020746551335214275,0.03767560664112385
WEITRA,23918,+48:42:06,+014:53:53,-0.02309280503514577,0.03575989782886335
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.005484269878529124,-0.02056194125159644
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.005484269878529124,-0.02056194125159644
MISTELBACH,23941,+48:34:14,+016:36:33,-0.017884455419147682,0.1791826309067688
POYSDORF,23942,+48:40:00,+016:37:59,0.0331772771733507,0.0309067688378033
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.0331772771733507,0.0309067688378033
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.017884455419147682,0.1791826309067688
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.08807495662968882,-0.006449553001277142
HOHENAU,23947,+48:36:59,+016:54:15,0.09125326328871565,-0.006449553001277142
REICHERSBERG,23948,+48:19:51,+013:22:32,0.29285578694920633,0.039272030651340994
SCHAERDING,23949,+48:27:51,+013:26:03,0.2937553206332013,0.09393358876117497
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.09084193152307457,-0.012324393358876085
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.09084193152307457,-0.012324393358876085
LINZ/STADT,23953,+48:17:58,+014:16:59,0.06151014028013502,0.019400235779546138
LINZ-STADT,23954,+48:17:47,+014:17:06,0.06151014028013502,0.019400235779546138
