STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.04747651097275613,-0.005632325254670168,0.09203200594714053,0.012726071188701116,False,0.12102868786566036,0.0530135484665009,0.034727198896698314,0.09698208784118696,True
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.0496942645441549,-0.023587062544611254,0.1107631779222818,-0.006346382088627706,False,0.04727992475394094,0.0515632954323025,0.051745627537494746,0.1383423340709209,True
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.11351398317406867,-0.10603642066684642,0.06848245611693979,-0.03680523391005189,True,0.0665045644249051,0.013596189164190253,-0.01260075061660736,0.0051625163520587535,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.04960719422264219,-0.02244417985684855,0.11120370315029726,-0.008835386584379415,True,0.04368022645752375,0.059868151726320186,0.04874678703524987,0.13279351162502692,True
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.04812856013767725,-0.030343636162515276,0.05798206873467486,-0.0292168177754791,False,0.10910910570426323,-0.012874128333255169,0.013184157432976571,0.1019035564703068,True
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.047672352477971074,-0.029899191567610773,0.05777323563120753,-0.023880540454588147,False,0.10906508011202429,-0.01508190949096508,0.012492086301858607,0.10175754231604599,True
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.02901297823979808,-0.018285721562163525,-0.025223256800928157,-0.06572290030522725,True,0.026128358723738268,-0.011278106317800806,0.017839628741797602,0.026216696417035543,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.028993499512209843,-0.01828984678493555,-0.025408989477007846,-0.06575585362768852,True,0.026128357673861787,-0.011278096539479324,0.0178396662249097,0.026216704672284683,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.03379804724789206,-0.01631022933761343,-0.014476599130468764,-0.06643834790231702,True,0.0273543242112853,-0.017959217118866146,0.006545969007542407,0.02399785847061613,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.01667925535771244,-0.008456901235321194,0.06949294911547609,-0.038606414440565305,False,0.08311930264826392,0.040824337189340476,0.033038049831156144,0.06156715361226178,True
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,0.07347007170335584,0.050588912155154424,0.03352338290649306,0.004810437791478468,False,0.06658392253569505,0.07076362215589448,0.06000619170058976,0.0030798676044819138,True
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,0.0969046030285995,0.07448557300283336,0.017322149853725422,0.005245447594016033,True,0.0362862814529642,0.025557479676898018,0.056556878918674065,0.015315325569276011,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,0.08605406006514985,0.03373578582737072,0.026943115801713224,0.011899531210168091,True,0.06908796635235387,0.057397580801460395,0.037713193102768966,-0.002789595577003361,True
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.07190697867830817,0.0345238724050484,-0.014409369958778317,-0.03141369562331105,True,0.0735212059829039,0.024694330978528415,0.0006348072541324137,0.003042401110269658,True
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.07190697867830817,0.0345238724050484,-0.014409369958778317,-0.03141369562331105,True,0.0735212059829039,0.024694330978528415,0.0006348072541324137,0.003042401110269658,True
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.07190697867830817,0.0345238724050484,-0.014409369958778317,-0.03141369562331105,True,0.0735212059829039,0.024694330978528415,0.0006348072541324137,0.003042401110269658,True
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,0.02683070937795735,-0.07506608430520834,0.011722744532217765,-0.020200687713644517,False,0.07512219962550398,-0.006463542249838206,0.0362443504961937,0.010127088206063627,True
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.06371761711653935,-0.034392065460662626,-0.013639404780598836,0.034402972636865765,False,0.08145750199916414,0.05305107249069946,0.0498881471195573,-0.003436301892215553,True
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.01675870123739929,-0.045824084887372676,-0.014769896512188919,0.024631660654161492,False,0.06863821054613099,0.04795631090902955,0.07697613954757329,0.02434433051604921,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.02556871208074292,-0.007387023300033604,0.02031582757478747,-0.012536376523453215,False,0.05861852794043686,0.016265128561893636,0.028363423960880402,0.017130423029651395,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.021532044532217767,-0.0074028535492844496,0.023809145503304957,-0.09936757481077921,True,0.06971934485574485,0.007280735349930863,0.004390915689017149,0.007066499530884935,True
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,0.02544307262750769,-0.0020588637908455364,0.0037528044475082295,0.005464790471787216,False,0.008635009405253944,-0.039608083518963826,-0.02478097965403535,-0.04620729957875291,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.013846886684592372,0.01777229401397614,0.01049035716582918,-0.08191547957795978,False,0.03426066137790412,0.02794870733338723,0.047266909268496915,0.04173116985752601,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.01384567424192635,0.01777304420271768,0.010490097375593435,-0.0819166506782318,False,0.034261199130940445,0.02794910644271292,0.04726800465706486,0.04172938293226304,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.0006163450958994794,-0.05662524484710319,-0.052594064761555155,-0.03879351055886655,False,0.009203412713275213,-0.0023832220499196374,-0.07007073964776737,-0.04923711123796514,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.06205542261105565,-0.03938783969552096,-0.020853177521188003,0.03953945606396437,False,-0.010692596140556121,-0.009139472470964364,0.005844088971855075,0.014291026606646518,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.030508624040689082,-0.0017422150025357456,-0.018413796350876928,-0.050200856048937426,False,0.040054669730514934,-0.0021631108856068784,0.12651193666569532,0.06568415348980748,True
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.030508624040689082,-0.0017422150025357456,-0.018413796350876928,-0.050200856048937426,False,0.040054669730514934,-0.0021631108856068784,0.12651193666569532,0.06568415348980748,True
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,0.05722926964449452,-0.05973751424222624,-0.027767802830652204,0.049026096586143174,True,0.08108100081095458,-0.004630848616286283,-0.014934643009840647,0.023126211343415286,True
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.006980667035207699,-0.10869718015117578,-0.03292605440418697,-0.017999116132365326,False,0.07261770684148715,0.017279678808415695,-0.003497884040340845,-0.008793582446238112,True
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,0.007421160764599098,-0.10229952975791276,-0.03570963260432874,-0.003309170477968503,False,0.08410132070401474,0.02225763756440052,0.0016396169050557521,-0.006635058281032098,True
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.0005437822625939652,-0.1036570733343914,0.030872876222679507,0.059420131760196525,True,0.10408776985862116,0.04050796204638676,0.0005888891664074525,0.044657146690697376,True
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-1.2836251428378138e-05,-0.10280572886919886,0.029994139511669984,0.05940185662447638,True,0.10746350728348435,0.0418221240667942,5.2130535091836045e-05,0.04069087726314063,True
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.08110005995575711,-0.014285519762244113,0.027281237087623252,0.10910916675421857,True,0.06252261518375837,0.009769098004555634,0.03880944317646561,0.05348405076507321,True
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.08110005995575711,-0.014285519762244113,0.027281237087623252,0.10910916675421857,True,0.06252261518375837,0.009769098004555634,0.03880944317646561,0.05348405076507321,True
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.027105342198569606,-0.014615528921991281,0.030847711215917496,0.01789684953401459,False,0.07165225246195289,0.04420421555338728,0.0408729526730935,0.04642506220905354,True
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.027639289361072922,-0.013749114641410974,0.030613569327671453,0.017351460730849918,False,0.07052434556198313,0.04336032570603493,0.04106720324788967,0.04642946245737272,True
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.019192695815148125,-0.09262160728521056,-0.12242841747831519,-0.02148806997273637,False,0.033251603097377555,-0.04432258176594315,-0.0643610561233783,-0.07465619007475367,False
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.018949026114583586,-0.09531096908034505,-0.13088113478993507,-0.02784785327440386,False,0.03377766108819006,-0.044079964226047104,-0.06541131301903062,-0.07368689451496573,False
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.014909667837104108,-0.022092199357097962,0.016648399833958848,0.01887705439546662,False,0.08991947826417389,0.02911487459462271,0.06264342541795707,0.040419881614871866,True
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.08968040208886668,0.061061604556440933,0.08256660281221326,0.014508020189178756,True,0.05753774318604277,0.04957185557673926,0.08132655942109046,-0.019832009879044946,False
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.08963519715999768,0.06105656992573336,0.08255056510148537,0.014503183132280191,True,0.05752188503509394,0.04956916769974875,0.0813213184735259,-0.019880811709830616,False
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.0003101294847764175,-0.0708527961315675,-0.012117649203284219,-0.017454717952076024,False,0.010480779964628201,-0.014015491949780738,0.0094836783909189,0.049543633768901474,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.04924202364505641,-0.031030995344677632,0.02167131916458217,0.08232016187643551,False,0.03026710898641291,0.020971933187194328,0.029538440767613517,0.011408299169585046,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.0011583651854238843,-0.020290151454503188,0.027718091474549747,0.040073568339451755,False,0.08419040566943695,0.012315965326138269,-0.00728529243353154,0.06043917206032795,True
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.0011583651854238843,-0.020290151454503188,0.027718091474549747,0.040073568339451755,False,0.08419040566943695,0.012315965326138269,-0.00728529243353154,0.06043917206032795,True
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.0060695323704887975,-0.023310178430290703,0.014639046934015383,0.02832801731913021,False,0.08963946459121094,0.008613937368153876,-0.02603504321285513,0.051032904991890296,True
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.03792240901659592,-0.0472161878929301,-0.03690177301225624,0.0058678414305356206,False,0.08428134904129096,0.03453425239936659,-0.013842638450741704,-0.006812258106643727,True
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.06668802563516257,-0.035628313724960683,-0.015994721387220957,0.04198513576069517,True,0.08433163531092246,0.02996392196957784,-0.008540622616144296,0.0028072343799935883,True
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.062445985405269626,-0.05424685225512294,-0.008932329471244825,0.02591847769122743,True,0.034688485587996636,0.02769711790720281,0.02248413293690717,-0.0017833293505631965,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.062445985405269626,-0.05424685225512294,-0.008932329471244825,0.02591847769122743,True,0.034688485587996636,0.02769711790720281,0.02248413293690717,-0.0017833293505631965,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.086000729633481,-0.07186591199948807,-0.010740142358843751,0.07691993903967743,True,0.11494301656134721,0.029095494976421707,0.036921262223922266,0.06018034331603239,True
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.086000729633481,-0.07186591199948807,-0.010740142358843751,0.07691993903967743,True,0.11494301656134721,0.029095494976421707,0.036921262223922266,0.06018034331603239,True
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.086000729633481,-0.07186591199948807,-0.010740142358843751,0.07691993903967743,True,0.11494301656134721,0.029095494976421707,0.036921262223922266,0.06018034331603239,True
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05476283329307919,-0.025677322993381088,0.026648105903063598,0.0807310110308452,False,0.062356633830738604,0.005597420062705252,-0.006780702022090521,-0.0013202556723685,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05476283329307919,-0.025677322993381088,0.026648105903063598,0.0807310110308452,False,0.062356633830738604,0.005597420062705252,-0.006780702022090521,-0.0013202556723685,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.002439374807725235,-0.03356943302801355,0.01800566130500236,-0.030678155989090815,False,0.08141813258513715,0.050069756853928504,0.020165823864698066,-0.004438767499512856,True
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.01330635874731153,0.011916007323087787,-0.016820086518816925,-0.05649931760752328,False,0.12004665645768077,0.03792641276967434,-0.02237004042478573,-0.05860672909585374,True
