STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,20.0,55882.0,47.604790419161674,48.19897084048028,149.64285714285714,527.2142857142857,798.3142857142857,44.10138248847926
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,11.0,43129.0,37.72455089820359,39.02229845626072,112.97142857142858,390.3285714285714,616.1285714285714,35.29953917050691
PUCHBERG,24069,+47:46:59,+015:55:00,11.0,43129.0,37.72455089820359,39.02229845626072,112.97142857142858,390.3285714285714,616.1285714285714,35.29953917050691
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,6.0,20653.0,28.143712574850298,26.243567753001717,54.371428571428574,157.61428571428573,295.04285714285714,25.253456221198157
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,6.0,20660.0,28.143712574850298,26.41509433962264,54.371428571428574,157.71428571428572,295.14285714285717,25.34562211981567
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,6.0,20653.0,28.143712574850298,26.243567753001717,54.371428571428574,157.61428571428573,295.04285714285714,25.253456221198157
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,6.0,20653.0,28.143712574850298,26.243567753001717,54.371428571428574,157.61428571428573,295.04285714285714,25.253456221198157
EISENSTADT,24080,+47:50:58,+016:30:59,8.0,30161.0,29.64071856287425,29.845626072041163,75.48571428571428,241.15714285714284,430.87142857142857,28.986175115207374
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,8.0,30161.0,29.64071856287425,29.845626072041163,75.48571428571428,241.15714285714284,430.87142857142857,28.986175115207374
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,7.0,26587.0,32.035928143712574,28.987993138936535,74.17142857142858,229.28571428571428,379.8142857142857,26.912442396313363
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,7.0,26587.0,32.035928143712574,28.987993138936535,74.17142857142858,229.28571428571428,379.8142857142857,26.912442396313363
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,7.0,26587.0,32.035928143712574,28.987993138936535,74.17142857142858,229.28571428571428,379.8142857142857,26.912442396313363
PODERSDORF,24087,+47:51:57,+016:50:03,7.0,27150.0,32.33532934131736,29.845626072041163,75.35714285714286,237.55714285714285,387.85714285714283,27.557603686635947
VILS,24090,+47:33:59,+010:36:00,19.0,57344.0,50.0,49.22813036020583,150.88571428571427,552.0571428571428,819.2,43.31797235023041
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,14.0,59257.0,47.30538922155689,47.34133790737564,153.74285714285713,558.2714285714286,846.5285714285715,41.935483870967744
KOESSEN,24094,+47:39:45,+012:23:36,14.0,95029.0,49.700598802395206,49.14236706689537,260.25714285714287,905.8285714285714,1357.557142857143,44.055299539170505
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,12.0,36511.0,36.227544910179645,35.16295025728988,119.25714285714285,388.9142857142857,521.5857142857143,29.400921658986174
ADMONT/STIFT,24104,+47:34:59,+014:27:00,12.0,51760.0,38.622754491017965,41.25214408233276,128.25714285714287,467.98571428571427,739.4285714285714,37.55760368663594
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,13.0,42031.0,40.119760479041915,39.96569468267582,109.41428571428571,364.8857142857143,600.4428571428572,38.0184331797235
REICHENAU/RAX,24122,+47:41:57,+015:50:12,13.0,39198.0,34.4311377245509,34.6483704974271,103.7,349.7,559.9714285714285,31.19815668202765
ASPANG,24129,+47:34:30,+016:06:05,7.0,28896.0,24.251497005988025,26.41509433962264,61.385714285714286,205.35714285714286,412.8,28.064516129032256
BREGENZ,24133,+47:30:00,+009:45:00,14.0,70661.0,52.39520958083832,49.914236706689536,166.74285714285713,652.4,1009.4428571428572,43.41013824884792
BREGENZ,24134,+47:29:57,+009:44:44,14.0,70598.0,52.39520958083832,50.0,166.68571428571428,651.6714285714286,1008.5428571428571,43.41013824884792
BREGENZ,24135,+47:29:57,+009:44:44,14.0,69587.0,51.49700598802395,49.57118353344768,160.4,638.7857142857143,994.1,42.995391705069125
FUSSACH,24138,+47:28:59,+009:40:00,14.0,60659.0,50.0,47.16981132075472,154.21428571428572,551.3571428571429,866.5571428571428,40.92165898617511
FELDKIRCH,24139,+47:15:59,+009:36:00,19.0,53499.0,44.91017964071856,45.54030874785592,134.4857142857143,518.8714285714286,764.2714285714286,39.40092165898618
DORNBIRN,24140,+47:25:55,+009:43:31,14.0,61181.0,48.20359281437126,47.084048027444254,156.61428571428573,568.9714285714285,874.0142857142857,40.64516129032258
FELDKIRCH,24141,+47:16:14,+009:36:33,19.0,53145.0,43.41317365269461,45.1114922813036,132.04285714285714,514.6714285714286,759.2142857142857,39.124423963133644
ROHRSPITZ,24145,+47:29:49,+009:37:48,14.0,58622.0,48.80239520958084,46.912521440823326,146.61428571428573,531.3428571428572,837.4571428571429,41.15207373271889
SCHOPPERNAU,24146,+47:18:38,+010:01:05,19.0,99616.0,55.98802395209581,53.34476843910806,259.45714285714286,983.0142857142857,1423.0857142857142,46.35944700460829
SCHOPPERNAU,24148,+47:18:41,+010:01:03,19.0,97854.0,55.08982035928144,53.00171526586621,253.9857142857143,967.8714285714286,1397.9142857142858,46.036866359447004
SCHROECKEN,24150,+47:15:46,+010:05:07,19.0,126220.0,55.38922155688623,53.00171526586621,325.35714285714283,1242.357142857143,1803.142857142857,45.89861751152074
SCHROECKEN,24151,+47:15:41,+010:05:08,19.0,121257.0,55.38922155688623,52.83018867924528,307.95714285714286,1196.4142857142858,1732.2428571428572,45.714285714285715
HOLZGAU,24156,+47:15:45,+010:20:57,13.0,73553.0,50.0,47.94168096054888,213.9142857142857,753.2285714285714,1050.7571428571428,41.05990783410138
HOLZGAU,24157,+47:15:45,+010:20:30,13.0,73553.0,50.0,47.94168096054888,213.9142857142857,753.2285714285714,1050.7571428571428,41.05990783410138
HOLZGAU,24158,+47:15:27,+010:20:17,13.0,71692.0,48.50299401197605,47.084048027444254,207.9,734.4428571428572,1024.1714285714286,40.0
REUTTE,24161,+47:29:39,+010:42:55,19.0,59064.0,49.101796407185624,48.02744425385935,149.0,564.9285714285714,843.7714285714286,42.11981566820276
REUTTE,24162,+47:29:40,+010:42:55,19.0,59856.0,49.101796407185624,48.19897084048028,149.74285714285713,567.4142857142857,855.0857142857143,42.3963133640553
EHRWALD,24163,+47:24:00,+010:55:00,17.0,57200.0,44.91017964071856,46.14065180102916,144.87142857142857,538.0,817.1428571428571,39.953917050691246
EHRWALD,24164,+47:24:24,+010:55:41,11.0,57201.0,46.706586826347305,46.483704974271014,153.6,539.5428571428571,817.1571428571428,40.96774193548387
SEEFELD,24167,+47:19:59,+011:10:00,14.0,56802.0,42.21556886227545,42.281303602058316,156.5142857142857,551.0142857142857,811.4571428571429,37.142857142857146
SEEFELD,24169,+47:19:27,+011:10:31,14.0,56802.0,42.21556886227545,42.281303602058316,156.5142857142857,551.0142857142857,811.4571428571429,37.142857142857146
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,9.0,38476.0,35.32934131736527,37.22126929674099,101.7,376.72857142857146,549.6571428571428,32.94930875576037
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,9.0,35599.0,35.92814371257485,37.65008576329331,97.48571428571428,351.6142857142857,508.5571428571429,32.534562211981566
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,9.0,38026.0,33.83233532934132,36.53516295025729,100.88571428571429,373.24285714285713,543.2285714285714,32.07373271889401
JENBACH,24175,+47:22:59,+011:45:00,11.0,51495.0,36.82634730538922,38.507718696397944,128.5142857142857,505.95714285714286,735.6428571428571,33.68663594470046
JENBACH,24176,+47:23:20,+011:45:29,11.0,51495.0,36.82634730538922,38.507718696397944,128.5142857142857,505.95714285714286,735.6428571428571,33.68663594470046
ROTHOLZ,24177,+47:23:17,+011:48:00,11.0,51495.0,36.82634730538922,38.507718696397944,128.5142857142857,505.95714285714286,735.6428571428571,33.68663594470046
JENBACH,24178,+47:23:22,+011:45:19,11.0,52284.0,37.4251497005988,38.59348198970841,131.57142857142858,513.1428571428571,746.9142857142857,33.963133640552996
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,14.0,67670.0,42.51497005988024,45.368782161234996,191.32857142857142,658.6857142857143,966.7142857142857,39.44700460829493
SECKAU,24209,+47:16:59,+014:46:59,6.0,26201.0,23.652694610778443,23.756432246998287,56.07142857142857,199.85714285714286,374.3,22.71889400921659
BRUCK/MUR,24211,+47:25:00,+015:15:59,9.0,29117.0,27.844311377245507,26.758147512864493,75.38571428571429,238.57142857142858,415.95714285714286,25.806451612903224
KAPFENBERG,24212,+47:26:44,+015:17:53,9.0,28330.0,28.443113772455092,26.758147512864493,72.55714285714286,230.6,404.7142857142857,26.359447004608295
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,19.0,93156.0,51.19760479041916,51.02915951972555,247.9,920.8142857142857,1330.8,44.516129032258064
LANDECK,24226,+47:07:59,+010:34:00,10.0,38482.0,35.62874251497006,36.36363636363637,114.04285714285714,396.6142857142857,549.7428571428571,30.599078341013826
UMHAUSEN,24233,+47:08:21,+010:55:44,9.0,27333.0,30.239520958083833,33.533447684391085,73.97142857142858,264.9714285714286,390.4714285714286,28.70967741935484
BRENNER,24234,+47:00:19,+011:30:47,15.0,33221.0,27.245508982035926,33.27615780445969,71.31428571428572,287.0571428571429,474.5857142857143,32.71889400921659
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,9.0,32451.0,32.035928143712574,36.62092624356775,85.54285714285714,321.65714285714284,463.5857142857143,31.889400921658982
SCHMIRN,24238,+47:05:13,+011:34:48,15.0,34035.0,26.94610778443114,33.0188679245283,75.57142857142857,297.01428571428573,486.2142857142857,32.8110599078341
MAYRHOFEN,24239,+47:09:00,+011:51:00,10.0,43611.0,36.52694610778443,38.85077186963979,119.05714285714286,414.6857142857143,623.0142857142857,34.7926267281106
MAYRHOFEN,24240,+47:09:33,+011:51:01,10.0,43611.0,36.52694610778443,38.85077186963979,119.05714285714286,414.6857142857143,623.0142857142857,34.7926267281106
SONNBLICK,24247,+47:03:14,+012:57:27,19.0,96325.0,51.19760479041916,54.54545454545454,222.64285714285714,854.9142857142857,1376.0714285714287,52.71889400921659
BAD GASTEIN,24249,+47:06:59,+013:07:59,9.0,44869.0,37.72455089820359,38.16466552315609,118.2,417.14285714285717,640.9857142857143,35.16129032258065
TAMSWEG,24253,+47:06:59,+013:48:00,8.0,27538.0,25.149700598802394,25.8147512864494,61.957142857142856,245.07142857142858,393.4,24.377880184331797
TAMSWEG,24254,+47:07:27,+013:48:36,8.0,27538.0,25.149700598802394,25.8147512864494,61.957142857142856,245.07142857142858,393.4,24.377880184331797
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,9.0,27699.0,18.562874251497004,19.125214408233276,52.02857142857143,196.67142857142858,395.7,21.981566820276495
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,9.0,25453.0,19.46107784431138,19.46826758147513,50.885714285714286,178.6,363.6142857142857,21.75115207373272
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,9.0,25755.0,20.059880239520957,19.639794168096056,50.957142857142856,179.94285714285715,367.92857142857144,22.027649769585253
SCHOECKL,24268,+47:11:54,+015:28:05,9.0,29255.0,24.550898203592812,23.92795883361921,64.64285714285714,210.54285714285714,417.92857142857144,24.88479262672811
SCHOECKL,24269,+47:11:54,+015:27:59,9.0,29358.0,24.550898203592812,24.1852487135506,64.64285714285714,212.02857142857144,419.4,25.023041474654377
FUERSTENFELD,24275,+47:01:51,+016:04:54,7.0,28321.0,22.15568862275449,21.783876500857634,60.785714285714285,199.62857142857143,404.5857142857143,23.824884792626726
FUERSTENFELD,24276,+47:01:50,+016:04:50,7.0,28321.0,22.15568862275449,21.783876500857634,60.785714285714285,199.62857142857143,404.5857142857143,23.824884792626726
WOERTERBERG,24280,+47:13:36,+016:05:53,8.0,23858.0,21.55688622754491,20.58319039451115,54.81428571428572,169.4,340.8285714285714,21.474654377880185
WOERTERBERG,24281,+47:13:33,+016:05:47,8.0,23810.0,21.55688622754491,20.497427101200685,54.31428571428572,168.85714285714286,340.14285714285717,21.428571428571427
NAUDERS,24293,+46:53:26,+010:29:48,8.0,28881.0,27.245508982035926,30.874785591766724,77.12857142857143,301.1714285714286,412.5857142857143,25.622119815668203
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,11.0,32301.0,23.353293413173652,24.09948542024014,67.77142857142857,261.0857142857143,461.4428571428571,25.437788018433178
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,11.0,32301.0,23.353293413173652,24.09948542024014,67.77142857142857,261.0857142857143,461.4428571428571,25.437788018433178
LIENZ,24303,+46:49:31,+012:48:23,12.0,37395.0,20.65868263473054,20.411663807890225,57.57142857142857,287.9,534.2142857142857,21.19815668202765
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,8.0,31062.0,24.850299401197603,24.09948542024014,71.07142857142857,270.65714285714284,443.74285714285713,23.27188940092166
DOELLACH,24305,+46:57:29,+012:54:09,8.0,31062.0,24.850299401197603,24.09948542024014,71.07142857142857,270.65714285714284,443.74285714285713,23.27188940092166
PREITENEGG,24318,+46:55:59,+014:55:00,9.0,27163.0,21.856287425149702,21.612349914236706,55.22857142857143,192.0857142857143,388.04285714285714,24.516129032258064
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,9.0,30932.0,23.652694610778443,23.499142367066895,74.01428571428572,235.62857142857143,441.8857142857143,24.608294930875577
FELDBACH,24322,+46:56:56,+015:52:46,9.0,31320.0,23.652694610778443,23.58490566037736,73.12857142857143,228.67142857142858,447.42857142857144,25.437788018433178
SILLIAN,24323,+46:45:00,+012:25:00,8.0,37267.0,18.263473053892216,19.210977701543737,57.885714285714286,279.7142857142857,532.3857142857142,20.967741935483872
BAD BLEIBERG,24330,+46:36:59,+013:40:59,15.0,53884.0,19.16167664670659,19.98284734133791,74.15714285714286,372.95714285714286,769.7714285714286,24.377880184331797
BAD BLEIBERG,24331,+46:37:30,+013:41:20,15.0,53884.0,19.16167664670659,19.98284734133791,74.15714285714286,372.95714285714286,769.7714285714286,24.377880184331797
BAD BLEIBERG,24332,+46:37:31,+013:41:03,15.0,53884.0,19.16167664670659,19.98284734133791,74.15714285714286,372.95714285714286,769.7714285714286,24.377880184331797
VILLACHER ALPE,24334,+46:36:11,+013:40:23,9.0,70297.0,29.34131736526946,29.93138936535163,119.07142857142857,481.6,1004.2428571428571,34.60829493087558
VILLACHER ALPE,24335,+46:36:11,+013:40:22,9.0,69789.0,29.34131736526946,29.759862778730707,117.94285714285714,480.95714285714286,996.9857142857143,33.68663594470046
KANZELHOEHE,24336,+46:40:40,+013:54:24,9.0,43523.0,22.45508982035928,22.898799313893655,71.0,309.27142857142854,621.7571428571429,26.175115207373274
KANZELHOEHE,24337,+46:40:37,+013:54:06,9.0,43523.0,22.45508982035928,22.898799313893655,71.0,309.27142857142854,621.7571428571429,26.175115207373274
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,9.0,48730.0,21.25748502994012,21.355060034305318,81.15714285714286,362.07142857142856,696.1428571428571,24.193548387096776
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,9.0,48730.0,21.25748502994012,21.355060034305318,81.15714285714286,362.07142857142856,696.1428571428571,24.193548387096776
VILLACH,24345,+46:36:59,+013:52:00,9.0,48730.0,21.25748502994012,21.355060034305318,81.15714285714286,362.07142857142856,696.1428571428571,24.193548387096776
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,8.0,34559.0,18.562874251497004,19.382504288164665,64.8,256.98571428571427,493.7,22.027649769585253
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,8.0,34559.0,18.562874251497004,19.382504288164665,64.8,256.98571428571427,493.7,22.027649769585253
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,7.0,26483.0,20.059880239520957,19.725557461406517,51.214285714285715,195.65714285714284,378.3285714285714,21.612903225806452
SEEFELD,24376,+47:19:40,+011:10:41,14.0,57259.0,42.81437125748503,42.36706689536878,156.81428571428572,557.2571428571429,817.9857142857143,37.235023041474655
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,16.0,36043.0,50.29940119760479,47.684391080617495,94.51428571428572,335.8142857142857,514.9,41.336405529953915
KREMS,24383,+48:25:05,+015:37:18,7.0,17209.0,27.245508982035926,27.186963979416813,43.68571428571428,139.0142857142857,245.84285714285716,25.66820276497696
KREMS,24384,+48:25:00,+015:36:00,7.0,17209.0,27.245508982035926,27.186963979416813,43.68571428571428,139.0142857142857,245.84285714285716,25.66820276497696
LANGENLOIS,24385,+48:28:21,+015:41:48,7.0,15419.0,26.34730538922156,24.1852487135506,37.52857142857143,124.55714285714286,220.27142857142857,23.225806451612904
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,8.0,30109.0,35.92814371257485,35.506003430531734,73.57142857142857,260.2857142857143,430.12857142857143,33.04147465437788
RANSHOFEN,24399,+48:13:00,+013:01:59,13.0,42937.0,48.80239520958084,47.59862778730704,108.94285714285714,395.75714285714287,613.3857142857142,42.21198156682028
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,8.0,27850.0,29.94011976047904,28.55917667238422,64.11428571428571,228.0,397.85714285714283,27.788018433179722
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,8.0,32196.0,38.32335329341318,36.53516295025729,77.61428571428571,275.85714285714283,459.9428571428571,34.654377880184335
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,8.0,29331.0,36.227544910179645,35.16295025728988,71.15714285714286,254.95714285714286,419.01428571428573,32.48847926267281
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,10.0,23201.0,29.34131736526946,26.929674099485418,57.9,187.97142857142856,331.4428571428571,25.253456221198157
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,8.0,29331.0,36.227544910179645,35.16295025728988,71.15714285714286,254.95714285714286,419.01428571428573,32.48847926267281
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,8.0,15532.0,20.958083832335326,16.466552315608922,43.15714285714286,129.02857142857144,221.88571428571427,16.267281105990783
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,10.0,23875.0,31.437125748502993,28.987993138936535,62.871428571428574,204.8,341.07142857142856,27.142857142857142
FISCHAMEND,24414,+48:05:53,+016:36:47,7.0,23990.0,28.143712574850298,27.958833619210978,54.642857142857146,193.67142857142858,342.7142857142857,26.866359447004605
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,14.0,53896.0,50.59880239520959,50.08576329331046,142.32857142857142,488.24285714285713,769.9428571428572,44.285714285714285
SALZBURG,24417,+47:47:53,+013:02:48,14.0,54106.0,51.19760479041916,50.34305317324185,144.24285714285713,490.64285714285717,772.9428571428572,44.3778801843318
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,13.0,46943.0,48.50299401197605,48.45626072041166,124.2,427.12857142857143,670.6142857142858,42.44239631336406
FEUERKOGEL,24427,+47:49:04,+013:43:05,20.0,97973.0,58.982035928143716,58.23327615780446,288.9142857142857,925.6142857142858,1399.6142857142856,51.75115207373272
GMUNDEN,24429,+47:54:51,+013:48:27,18.0,55278.0,50.59880239520959,48.62778730703259,158.24285714285713,513.3714285714286,789.6857142857143,43.225806451612904
SILLIAN,24431,+46:44:45,+012:25:23,8.0,37208.0,18.263473053892216,19.210977701543737,57.885714285714286,279.5,531.5428571428571,20.921658986175114
SILLIAN,24432,+46:45:00,+012:25:00,8.0,37267.0,18.263473053892216,19.210977701543737,57.885714285714286,279.7142857142857,532.3857142857142,20.967741935483872
