STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
REUTTE,24161,+47:29:39,+010:42:55,0.2020867881182497,0.056552706552706555
REUTTE,24162,+47:29:40,+010:42:55,0.17119667950575845,0.062321937321937304
EHRWALD,24163,+47:24:00,+010:55:00,0.006820290843737142,0.008119658119658146
EHRWALD,24164,+47:24:24,+010:55:41,-0.08180518859572282,0.018162393162393153
SEEFELD,24167,+47:19:59,+011:10:00,0.09897722449349032,0.05270655270655272
SEEFELD,24169,+47:19:27,+011:10:31,0.09897722449349032,0.05270655270655272
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.2127608654722732,0.05242165242165242
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.1354529165389971,0.04131054131054129
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.22777975836201614,0.04088319088319092
JENBACH,24175,+47:22:59,+011:45:00,0.22469320609798052,0.07821249631594457
JENBACH,24176,+47:23:20,+011:45:29,0.22469320609798052,0.07821249631594457
ROTHOLZ,24177,+47:23:17,+011:48:00,0.22469320609798052,0.07821249631594457
JENBACH,24178,+47:23:22,+011:45:19,0.2322433090414142,0.08398172708517537
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.11496079788700544,0.0225071225071225
SECKAU,24209,+47:16:59,+014:46:59,0.006422548373960363,-0.054914529914529886
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.1205289284768172,-0.030982905982905984
KAPFENBERG,24212,+47:26:44,+015:17:53,0.09643096483743069,-0.02329059829059832
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.09540027568828316,0.04601139601139603
LANDECK,24226,+47:07:59,+010:34:00,0.2070212585366047,0.012678062678062707
UMHAUSEN,24233,+47:08:21,+010:55:44,0.1307029265212382,0.01581196581196581
BRENNER,24234,+47:00:19,+011:30:47,0.17143665332864771,0.08732193732193733
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.15046322325310366,-0.01714357071499928
SCHMIRN,24238,+47:05:13,+011:34:48,0.1877423868366262,0.09116809116809116
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.1160452666331967,0.02321937321937323
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.1160452666331967,0.02321937321937323
SONNBLICK,24247,+47:03:14,+012:57:27,0.054943544539616695,0.06346153846153846
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.14999517289408731,0.039392059553349845
TAMSWEG,24253,+47:06:59,+013:48:00,0.1949752955009977,0.002991452991452981
TAMSWEG,24254,+47:07:27,+013:48:36,0.1949752955009977,0.002991452991452981
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.12314208842486592,-0.06047008547008548
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.06098192917014644,-0.05099715099715099
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.05898198329146695,-0.049074074074074076
SCHOECKL,24268,+47:11:54,+015:28:05,0.025130981626198215,-0.06374643874643873
SCHOECKL,24269,+47:11:54,+015:27:59,0.02297747877232042,-0.06374643874643873
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.31034659808954274,0.001994301994301978
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.31034659808954274,0.001994301994301978
WOERTERBERG,24280,+47:13:36,+016:05:53,0.14705664207086983,-0.02457264957264957
WOERTERBERG,24281,+47:13:33,+016:05:47,0.15114964779356926,-0.02457264957264957
NAUDERS,24293,+46:53:26,+010:29:48,0.25877822168583114,0.07321937321937322
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.23514114402836303,-0.014601139601139623
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.23514114402836303,-0.014601139601139623
LIENZ,24303,+46:49:31,+012:48:23,0.32426706342005723,-0.009900284900284884
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.11667271244888563,-0.022567547615532285
DOELLACH,24305,+46:57:29,+012:54:09,0.11667271244888563,-0.022567547615532285
PREITENEGG,24318,+46:55:59,+014:55:00,0.07837574838778923,-0.04627039627039628
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.32645831365569916,-0.027777777777777762
FELDBACH,24322,+46:56:56,+015:52:46,0.24176203593108628,-0.02393162393162393
SILLIAN,24323,+46:45:00,+012:25:00,0.04445617496991461,-0.01809116809116809
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.17162776429216237,-0.034045584045584054
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.17162776429216237,-0.034045584045584054
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.17162776429216237,-0.034045584045584054
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.07008525144935195,-0.04487179487179488
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.10619814771985452,-0.04871794871794871
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.12844999761209622,-0.03636363636363635
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.12844999761209622,-0.03636363636363635
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.14326536251075292,-0.028295640529683086
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.14326536251075292,-0.028295640529683086
VILLACH,24345,+46:36:59,+013:52:00,0.14326536251075292,-0.028295640529683086
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.2322575701263275,-0.0407925407925408
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.2322575701263275,-0.0407925407925408
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.33218184430067754,-0.024358974358974356
SEEFELD,24376,+47:19:40,+011:10:41,0.1017536843259516,0.05847578347578347
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.3027098917334141,0.03717948717948716
KREMS,24383,+48:25:05,+015:37:18,0.09996080144488854,-0.03717948717948716
KREMS,24384,+48:25:00,+015:36:00,0.09029422839967037,-0.03717948717948716
LANGENLOIS,24385,+48:28:21,+015:41:48,0.12459813578574445,-0.015313390313390296
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,-0.0191001023510394,0.0017806267806267928
RANSHOFEN,24399,+48:13:00,+013:01:59,0.1661840674001572,0.02621082621082621
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.13408807890471544,0.09921652421652422
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,-0.007809767059842654,0.00035612535612533636
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.09588087509755377,-0.02849002849002852
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.11206488820690237,0.00470085470085474
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.09588087509755377,-0.02849002849002852
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.10575466870473196,0.3485042735042735
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.20226022696107632,0.024216524216524205
FISCHAMEND,24414,+48:05:53,+016:36:47,0.05358698065966991,-0.04957264957264956
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.10738046678356492,0.04572649572649573
SALZBURG,24417,+47:47:53,+013:02:48,0.1221957134728622,0.04764957264957265
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.19509415187252996,0.02072649572649571
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.12025276525956607,0.04494301994301997
GMUNDEN,24429,+47:54:51,+013:48:27,0.198372590701462,0.04957264957264956
SILLIAN,24431,+46:44:45,+012:25:23,0.05885475401507728,-0.01809116809116809
SILLIAN,24432,+46:45:00,+012:25:00,0.04445617496991461,-0.01809116809116809
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.24306649480798512,-0.02008547008547007
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.1531165372305718,-0.031766381766381746
PREITENEGG,24442,+46:56:17,+014:54:54,0.07837574838778923,-0.04627039627039628
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.3668447676616071,-0.018803418803418792
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.20137433867715748,-0.05032051282051281
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.220596300658489,0.018304843304843332
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.37863611815933035,0.17314814814814813
ADMONT,24463,+47:34:22,+014:27:24,0.47277771829938664,0.24145299145299146
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.4789481251639046,0.24145299145299146
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.4789481251639046,0.24145299145299146
KOESSEN,24471,+47:39:46,+012:23:36,0.07927076040224762,0.015384615384615385
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.17708224711750403,0.02977207977207974
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.10262383271195266,-0.06160968660968663
REICHERSBERG,24484,+48:20:09,+013:22:12,0.3027098917334141,0.03717948717948716
LANGENLOIS,24487,+48:28:00,+015:42:00,0.12459813578574445,-0.015313390313390296
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.21474194062876734,0.0678062678062678
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.09563146642922932,-0.05270655270655272
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.09501029115078796,0.08960113960113958
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.20646610610843658,0.038675213675213704
MONDSEE,24499,+47:50:52,+013:22:08,0.10416885906450035,0.03452797202797203
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.022412765944608393,-0.014529914529914534
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.10811071318066334,-0.015384615384615385
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.24306649480798512,-0.02008547008547007
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.14326536251075292,-0.028295640529683086
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.11642082232298553,0.051923076923076905
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.11642082232298553,0.051923076923076905
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.1445675315043822,0.06502849002849004
KUFSTEIN,24524,+47:34:26,+012:09:50,0.08739618311581332,0.03532763532763533
KUFSTEIN,24525,+47:34:31,+012:09:46,0.07965462574948035,0.03532763532763533
BAD ISCHL,24534,+47:42:21,+013:38:49,0.08773420354880426,0.009731934731934788
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.12723955502887774,0.012606837606837618
REICHENAU/RAX,24539,+47:42:00,+015:51:00,-0.008303917894891683,0.05384615384615388
STOLZALPE,24549,+47:07:22,+014:11:17,0.09256889658925327,-0.03183760683760681
STOLZALPE,24550,+47:06:59,+014:12:00,0.09256889658925327,-0.03183760683760681
TAMSWEG,24554,+47:07:59,+013:48:29,0.1949752955009977,0.002991452991452981
TAMSWEG,24555,+47:07:27,+013:48:36,0.1949752955009977,0.002991452991452981
TAMSWEG,24556,+47:06:59,+013:48:00,0.1949752955009977,0.002991452991452981
TAMSWEG,24558,+47:06:59,+013:49:59,0.1949752955009977,0.002991452991452981
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.14994668482607515,0.039392059553349845
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.14999517289408731,0.039392059553349845
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.14999517289408731,0.039392059553349845
RAURIS,24580,+47:13:59,+013:00:00,0.22789432642983337,0.02008547008547007
RAURIS,24581,+47:13:23,+012:59:33,0.22789432642983337,0.02008547008547007
RAURIS,24582,+47:13:00,+013:00:00,0.22789432642983337,0.02008547008547007
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.1071268593067145,0.015527065527065564
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.07196143503429778,0.007856429285000688
BRENNER,24601,+47:00:24,+011:30:38,0.13437921686581936,0.05462962962962964
BRENNER,24602,+47:00:00,+011:30:59,0.17143665332864771,0.08732193732193733
UMHAUSEN,24604,+47:08:15,+010:56:00,0.1307029265212382,0.01581196581196581
IMST,24612,+47:14:12,+010:44:30,0.332172941107645,0.1707977207977208
IMST,24615,+47:14:08,+010:44:30,0.332172941107645,0.1707977207977208
LANDECK,24616,+47:08:25,+010:33:47,0.2070212585366047,0.012678062678062707
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.19994789702027957,0.04800569800569804
BLUDENZ,24627,+47:10:00,+009:49:00,0.1129980912385044,0.04963896256999706
BLUDENZ,24630,+47:08:31,+009:50:08,0.09534107175995615,0.05540819333922786
BLUDENZ,24631,+47:08:52,+009:49:45,0.1129980912385044,0.04963896256999706
BUERS,24632,+47:08:44,+009:49:59,0.09534107175995615,0.05540819333922786
BERNSTEIN,24636,+47:24:29,+016:15:41,0.17359978678061472,0.07913105413105412
BERNSTEIN,24637,+47:24:00,+016:15:00,0.16585535080598368,0.07913105413105412
SECKAU,24647,+47:16:14,+014:46:41,0.006422548373960363,-0.054914529914529886
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.1205289284768172,-0.030982905982905984
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.1205289284768172,-0.030982905982905984
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,-0.029779494666522577,-0.014529914529914534
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.1744112673967621,0.022150997150997165
DORNBIRN,24654,+47:25:55,+009:43:31,0.1656829382203542,0.0542735042735043
POERTSCHACH,24660,+46:37:50,+014:09:54,0.15376673498222604,-0.06923076923076923
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.13149432149579704,0.002777777777777768
MONDSEE,24662,+47:51:02,+013:20:48,0.10416885906450035,0.03452797202797203
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.37863611815933035,0.17314814814814813
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.17162776429216237,-0.034045584045584054
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.14994668482607515,0.039392059553349845
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.32645831365569916,-0.027777777777777762
BERNSTEIN,24673,+47:24:29,+016:15:41,0.16585535080598368,0.07913105413105412
BREGENZ,24675,+47:29:57,+009:44:44,0.13033534737246422,0.010113960113960097
BRENNER,24676,+47:00:24,+011:30:38,0.13437921686581936,0.05462962962962964
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.1205289284768172,-0.030982905982905984
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.20646610610843658,0.038675213675213704
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.03893833914726033,-0.03589743589743588
FELDKIRCH,24683,+47:16:14,+009:36:33,0.2867125492414082,0.05185185185185187
FREISTADT,24684,+48:29:39,+014:30:23,0.19953634032064116,0.018945868945868916
GMUNDEN,24687,+47:54:51,+013:48:27,0.198372590701462,0.04957264957264956
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.06098192917014644,-0.05099715099715099
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.19885228831427704,0.024216524216524205
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.09501029115078796,0.08960113960113958
IMST,24696,+47:14:12,+010:44:30,0.33653536934544775,0.1727207977207977
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.1354529165389971,0.04131054131054129
JENBACH,24698,+47:23:22,+011:45:19,0.22469320609798052,0.07821249631594457
KREMS,24702,+48:25:05,+015:37:18,0.09029422839967037,-0.03717948717948716
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.2322575701263275,-0.0407925407925408
LANDECK,24706,+47:08:25,+010:33:47,0.2070212585366047,0.012678062678062707
LANGENLOIS,24708,+48:28:21,+015:41:48,0.12459813578574445,-0.015313390313390296
LIENZ,24709,+46:49:31,+012:48:23,0.32426706342005723,-0.009900284900284884
LINZ-STADT,24710,+48:17:47,+014:17:06,0.052159121653061524,0.0173076923076923
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,-0.02760712745904434,0.04971509971509974
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.1160452666331967,0.02321937321937323
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.19220154381386748,0.027920227920227914
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.10262383271195266,-0.06160968660968663
POYSDORF-OST,24724,+48:40:09,+016:38:15,-0.02059060356565151,0.0225071225071225
PREITENEGG,24725,+46:56:17,+014:54:54,0.07837574838778923,-0.04627039627039628
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.10811071318066334,-0.015384615384615385
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,0.1661840674001572,0.02621082621082621
REUTTE,24730,+47:29:39,+010:42:55,0.2020867881182497,0.056552706552706555
ROHRBACH,24731,+48:34:01,+014:00:15,0.15497783154201028,0.04814814814814816
RAURIS,24732,+47:13:23,+012:59:33,0.2249292906221368,0.02008547008547007
REICHENAU/RAX,24734,+47:41:57,+015:50:12,-0.008303917894891683,0.05384615384615388
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,-0.02153993657881309,-0.004843304843304863
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,0.11496079788700544,0.0225071225071225
SCHOECKL,24740,+47:11:54,+015:27:59,0.025130981626198215,-0.06374643874643873
SEEFELD,24741,+47:19:27,+011:10:31,0.09897722449349032,0.05270655270655272
STIFT ZWETTL,24743,+48:37:04,+015:12:11,-0.0645846524629084,-0.03084045584045586
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,0.3668447676616071,-0.018803418803418792
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,0.11120445948414531,-0.05270655270655272
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,0.20506082052722918,-0.05032051282051281
STOLZALPE,24749,+47:07:22,+014:11:17,0.09256889658925327,-0.03183760683760681
TAMSWEG,24750,+47:07:59,+013:48:29,0.1949752955009977,0.002991452991452981
VILLACH-STADT,24752,+46:37:05,+013:52:26,0.14326536251075292,-0.028295640529683086
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,-0.02613685560288173,-0.014529914529914534
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,-0.007809767059842654,0.00035612535612533636
WIEN-MARIABRUNN,24757,+48:12:24,+016:13:45,-0.05184032265188095,-0.06545584045584046
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,0.11206488820690237,0.00470085470085474
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,-0.02085101722860383,-0.019658119658119644
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,0.1531165372305718,-0.031766381766381746
NAUDERS,24769,+46:53:26,+010:29:48,0.25877822168583114,0.07321937321937322
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.12844999761209622,-0.03636363636363635
SECKAU,24772,+47:16:14,+014:46:41,0.006422548373960363,-0.054914529914529886
SILLIAN,24778,+46:44:45,+012:25:23,0.04445617496991461,-0.01809116809116809
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,0.19509415187252996,0.02072649572649571
BAD ISCHL,24780,+47:42:21,+013:38:49,0.08773420354880426,0.009731934731934788
UMHAUSEN,24783,+47:08:21,+010:55:44,0.1307029265212382,0.01581196581196581
DOELLACH,24784,+46:57:29,+012:54:09,0.11667271244888563,-0.022567547615532285
RIED IM INNKREIS,24786,+48:13:01,+013:28:30,0.21474194062876734,0.0678062678062678
KUFSTEIN,24787,+47:34:31,+012:09:46,0.08739618311581332,0.03532763532763533
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,0.10738046678356492,0.04572649572649573
HOLZGAU,24790,+47:15:27,+010:20:17,0.12612315558423495,-0.009544159544159547
WEITRA,24791,+48:42:06,+014:53:53,-0.11380389008919037,0.01787749287749285
FUERSTENFELD,24796,+47:01:50,+016:04:50,0.31034659808954274,0.001994301994301978
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,0.17708224711750403,0.02977207977207974
HOHENAU,24799,+48:36:59,+016:54:15,0.058016903037254444,-0.012962962962962954
REICHERSBERG,24800,+48:19:51,+013:22:32,0.3027098917334141,0.03717948717948716
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,0.10055589138478194,-0.010541310541310522
MONDSEE,24803,+47:51:02,+013:20:48,0.10416885906450035,0.03452797202797203
HALL/ADMONT,24806,+47:35:39,+014:29:26,0.47277771829938664,0.24145299145299146
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,-0.13050679380107277,0.012606837606837618
ASPANG,24809,+47:34:30,+016:06:05,-0.03407297682850122,-0.029558404558404583
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.07268828034800173,0.035968660968661026
SCHROECKEN,24812,+47:15:41,+010:05:08,0.038256597443988016,0.04366096866096869
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,0.19592544847244509,0.04665242165242167
BLUDENZ,24818,+47:08:52,+009:49:45,0.1129980912385044,0.04963896256999706
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,0.23514114402836303,-0.014601139601139623
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.09907345959746619,0.007856429285000688
POERTSCHACH,24833,+46:37:50,+014:09:54,0.15376673498222604,-0.06923076923076923
WOERTERBERG,24837,+47:13:33,+016:05:47,0.14705664207086983,-0.02457264957264957
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.12025276525956607,0.04494301994301997
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,0.33218184430067754,-0.024358974358974356
KIRCHBICHL,24846,+47:30:56,+012:05:12,0.1445675315043822,0.06502849002849004
HOLLER,24854,+50:07:18,+006:02:47,0.5009525245829929,0.08760683760683763
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,0.36884280689484045,0.06253561253561257
ZYBISZOW,25004,+51:04:00,+016:55:00,-0.11740353380479357,-0.010219569702328346
WARSZAWA-FILTRY,25054,+52:13:09,+020:59:57,0.012553089998439126,0.06099322133804891
WARSZAWA-BABICE,25055,+52:16:00,+020:54:20,0.15383823491290408,0.011059534335396415
PULTUSK,25060,+52:04:04,+021:00:06,0.2044133429095443,0.05900383141762455
KOLO,25140,+52:12:01,+018:39:41,0.4209039898128982,0.05135573239021518
WARSZAWA-OBSERWATORIUM II,25152,+52:13:00,+021:01:59,0.012553089998439126,0.06099322133804891
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.20194286183436522,0.005982905982905989
GROENBAEK,25180,+56:16:35,+009:37:17,0.4758965003317025,0.12628205128205128
TRANEBJERG OEST-2,25183,+55:49:55,+010:37:06,0.42932323347793944,0.09230769230769226
KLIPLEV,25205,+54:55:54,+009:24:42,0.23793373881105961,0.10533691115086463
LIVGARDENS KASERNE,25224,+55:41:08,+012:34:36,0.27853947208823754,0.05925925925925929
STORE JYNDEVAD-1,25245,+54:53:54,+009:07:22,0.3010290050092403,0.09309116809116802
KOEBENHAVNS LUFTHAVN,25254,+55:36:50,+012:38:44,0.28299339537260526,0.06688034188034192
BIENO,26096,+46:04:50,+011:33:24,0.16230729280050615,0.0
CANAL SAN BOVO,26104,+46:08:57,+011:44:04,0.1951824085965856,-0.003774928774928743
CENTA SAN NICOLO',26118,+45:58:12,+011:14:03,0.10476638065212489,-0.056623931623931645
FOLGARIA,26138,+45:54:55,+011:09:51,0.05571166645259884,-0.023860398860398868
LEVICO,26161,+46:00:38,+011:18:29,-0.005978146383176924,-0.04672364672364673
MALE',26165,+46:21:05,+010:55:05,0.06566854867931199,-0.0003561253561253641
MEZZANA,26173,+46:18:47,+010:47:44,0.21188696168294952,-0.005698005698005687
