STANAME,STAID,latitude,longitude,mean_diff_winter,hit
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.029629629629629617,False
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.12777777777777777,True
HOERSTEL,16292,+52:17:22,+007:35:09,0.1074074074074074,True
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.12222222222222223,True
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.07918263090676891,False
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.14629629629629626,True
WARDENBURG,16300,+53:04:28,+008:12:24,0.07037037037037042,False
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.07222222222222224,False
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.09074074074074073,True
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.011111111111111072,False
BAURA,17526,+44:50:53,+011:43:12,-0.038329026701119706,False
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.025925925925925936,False
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.018518518518518517,False
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.020370370370370372,False
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.01610680447889748,False
DOZZA,17611,+44:32:02,+011:22:05,-0.022222222222222227,False
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.01981050818260119,False
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.020370370370370372,False
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.038329026701119706,False
NICOLINO,17703,+44:53:06,+011:35:58,-0.038329026701119706,False
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.03647717484926785,False
PONTISETTE,17742,+44:52:18,+011:32:44,-0.023514211886304898,False
QUARTESANA,17747,+44:49:05,+011:44:56,-0.02906976744186046,False
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.025366063738156752,False
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.020370370370370372,False
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.02777777777777779,False
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,-0.018518518518518517,False
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.04388458225667527,False
OSAKER,18010,+59:19:09,+011:02:31,0.09814814814814815,True
AS,18015,+59:39:38,+010:46:54,0.09814814814814815,True
KVITHAMAR,18017,+63:29:17,+010:52:45,0.07037037037037036,False
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.06666666666666665,False
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.13518518518518519,True
FROSTA,18059,+63:33:55,+010:41:35,0.05740740740740741,False
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.07777777777777778,False
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.08703703703703702,True
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.12037037037037035,True
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.07222222222222219,False
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.14444444444444438,True
MODALEN III,18184,+60:51:21,+005:58:23,0.10000000000000009,True
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.06666666666666665,False
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.10555555555555562,True
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.14444444444444443,True
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.06851851851851853,False
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.033333333333333326,False
VANGSNES,18311,+61:10:21,+006:38:43,0.12962962962962954,True
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.05555555555555558,False
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.13518518518518519,True
E6 FURUSET,18623,+59:56:16,+010:53:26,0.04444444444444445,False
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.07407407407407413,False
HOMMELVIK,18736,+63:25:12,+010:48:00,0.07037037037037036,False
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.12777777777777777,True
MERDOEY,18747,+58:25:59,+008:48:00,0.11851851851851852,True
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.04814814814814811,False
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.06666666666666665,False
INDRE MATRE,18800,+59:51:33,+005:59:26,0.14629629629629637,True
MODALEN II,18819,+60:50:27,+005:57:11,0.10000000000000009,True
VANGSNES,18845,+61:10:19,+006:38:36,0.12962962962962954,True
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.06666666666666668,False
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.06666666666666665,False
MO I RANA II,18877,+66:19:40,+014:10:22,-0.03518518518518515,False
GODAL,18899,+59:27:20,+009:32:00,0.06666666666666665,False
NORDREISA,18914,+69:44:27,+021:01:24,-0.06666666666666668,False
MAGNOR,18940,+59:58:01,+012:12:38,0.11171918186843566,True
KALNES,18948,+59:18:55,+011:02:56,0.10000000000000003,True
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.0018518518518518823,False
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.10370370370370374,True
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.13148148148148142,True
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.0018518518518518823,False
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.13518518518518519,True
GRIMSTAD,19033,+58:20:27,+008:36:00,0.13888888888888884,True
MODALEN,19068,+60:50:17,+005:55:59,0.10000000000000009,True
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.0018518518518518268,False
DOMBAS II,19101,+62:04:36,+009:07:42,0.06666666666666665,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.05740740740740741,False
LEMMER,19205,+52:50:51,+005:40:45,0.08703703703703702,True
UTRECHT,19206,+52:04:59,+005:07:59,0.11481481481481481,True
VELP,19207,+51:58:59,+005:58:59,0.09840357598978289,True
HEUSDEN,19208,+51:44:12,+005:08:44,0.07394636015325673,False
RISLA,19209,+58:25:28,+008:18:01,0.14629629629629637,True
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.037037037037037035,False
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.020370370370370372,False
KLAEBU,19223,+63:18:00,+010:28:00,0.0314814814814815,False
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.06851851851851853,False
POLMAK II,19291,+70:04:09,+028:00:39,0.009259259259259245,False
BOERSELV,19296,+70:19:01,+025:32:49,0.025925925925925963,False
BRYN,19309,+59:54:43,+010:48:48,0.033333333333333326,False
GLOETVOLA,19322,+61:50:39,+011:51:01,0.06666666666666665,False
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.009259259259259245,False
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.10000000000000009,True
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.08333333333333337,False
HASLER,19371,+60:15:00,+011:13:00,0.05925925925925929,False
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.037037037037037035,False
BERGER BRUK,19396,+60:16:26,+011:07:09,0.06666666666666665,False
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.03888888888888886,False
DRANGEDAL,19424,+59:05:57,+009:04:04,0.06666666666666671,False
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.0703703703703703,False
OESTMARKA,19471,+59:52:00,+010:52:00,0.03888888888888892,False
RAMNES,19474,+59:21:24,+010:14:48,0.08518518518518525,True
ALFOTEN,19480,+61:50:12,+005:40:14,0.14444444444444438,True
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.08148148148148143,False
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.027777777777777735,False
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.005555555555555536,False
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.029629629629629672,False
KVARME,19546,+63:34:59,+010:46:00,0.05740740740740741,False
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.07407407407407407,False
GUDDAL,19557,+61:14:48,+005:31:37,0.0981481481481482,True
DAVIK,19562,+61:53:21,+005:33:16,0.13148148148148142,True
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.018518518518518545,False
BOERSELV II,19603,+70:18:46,+025:33:51,0.025925925925925963,False
NADDERUD,19624,+59:55:28,+010:35:16,0.020370370370370372,False
POLMAK,19626,+70:04:51,+027:58:45,0.009259259259259245,False
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.02407407407407408,False
DAVIK II,19700,+61:52:59,+005:33:00,0.13148148148148142,True
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.1592592592592592,True
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.12962962962962965,True
SARABRATEN,19720,+59:53:30,+010:52:45,0.03518518518518521,False
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.02407407407407408,False
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.13148148148148153,True
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.06851851851851853,False
SENUMSTAD,19749,+58:25:17,+008:17:21,0.14629629629629637,True
DROEBAK,19750,+59:40:33,+010:37:46,0.06851851851851853,False
SVELGEN,19754,+61:46:05,+005:17:48,0.15355805243445697,True
FIDJELAND,19763,+58:57:24,+006:55:41,0.10925925925925928,True
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.03888888888888892,False
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.033333333333333326,False
POLMAK,19784,+70:04:42,+027:59:11,0.009259259259259245,False
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.037037037037037035,False
SKJERKA,19812,+58:33:21,+007:22:41,0.11111111111111105,True
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.12037037037037035,True
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.03888888888888892,False
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.06666666666666665,False
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.04814814814814816,False
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.007407407407407418,False
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.07037037037037042,False
SESVOLL,19907,+60:15:00,+011:10:00,0.06481481481481477,False
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.06666666666666665,False
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.0314814814814815,False
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.09629629629629632,True
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.08148148148148149,False
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,0.025925925925925963,False
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.08148148148148143,False
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.06666666666666665,False
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.08518518518518525,True
TIME,19972,+58:38:45,+005:48:39,0.1592592592592592,True
HJAERA,19980,+60:16:51,+011:12:27,0.06481481481481477,False
HALDEN STADION,19998,+59:07:23,+011:22:32,0.10370370370370374,True
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,0.01296296296296301,False
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.04814814814814816,False
KLAEBU II,20320,+63:18:23,+010:27:56,0.0314814814814815,False
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.07388250319284806,False
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.10370370370370374,True
AARDENBURG,20471,+51:17:20,+005:58:31,0.10925925925925928,True
AKKRUM,20472,+53:28:10,+005:49:39,0.14629629629629626,True
ALKMAAR,20473,+52:37:50,+004:43:22,0.17222222222222222,True
AMERSFOORT,20474,+52:09:18,+005:23:26,0.15089399744572152,True
ANDIJK,20476,+52:44:47,+005:13:18,0.11679438058748404,True
BAKKUM,20479,+52:33:20,+004:38:09,0.09629629629629632,True
BATHMEN,20481,+52:15:05,+006:17:54,0.1058109833971903,True
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.13148148148148142,True
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,0.6296296296296297,True
BUINERVEEN,20495,+52:56:08,+006:52:51,0.15644955300127716,True
BUSSUM,20497,+52:15:46,+005:09:47,0.43518518518518523,True
CADZAND,20498,+51:22:28,+003:22:58,0.10925925925925922,True
CRAUBEEK,20501,+50:52:39,+005:54:09,0.09999999999999998,True
DEIL,20504,+51:53:15,+005:14:42,0.10555555555555562,True
DELLE,20505,+52:24:06,+005:58:31,0.10925925925925928,True
ENGELUM,20515,+53:13:32,+005:42:56,0.09629629629629621,True
ENGWIERUM,20516,+53:19:19,+006:08:11,0.13339719029374197,True
FRANEKER,20521,+53:11:08,+005:31:27,0.4296296296296296,True
GOES,20522,+51:30:02,+003:52:59,0.10689655172413792,True
GROEDE,20524,+51:22:41,+003:30:29,0.13148148148148153,True
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.15370370370370373,True
HALLUM FR,20527,+53:18:00,+005:46:27,0.11111111111111116,True
HARREVELD,20528,+51:58:44,+006:30:54,0.1611111111111111,True
HEERENVEEN,20532,+52:57:42,+005:55:13,0.09533844189016594,True
HEMBRUG,20536,+52:25:08,+004:49:39,0.12037037037037035,True
HIEN,20537,+51:54:37,+005:39:54,0.07222222222222219,False
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4055555555555556,True
HORST,20541,+51:27:33,+006:36:39,0.07777777777777772,False
IJMUIDEN,20542,+52:27:42,+004:34:57,0.1166666666666667,True
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.10779054916985953,True
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.13333333333333341,True
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.38703703703703707,True
LEERSUM,20552,+52:08:12,+005:25:41,0.15089399744572152,True
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.09629629629629621,True
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.08703703703703702,True
LOBITH,20556,+51:51:42,+006:07:09,0.1166666666666667,True
MANDER,20559,+52:27:36,+006:50:08,0.12222222222222223,True
NAALDWIJK,20563,+51:59:16,+004:12:24,0.20740740740740743,True
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.08333333333333326,True
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.10925925925925922,True
NUNSPEET,20572,+52:22:48,+005:46:54,0.10808080808080811,True
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.14150702426564493,True
OOSTERLAND,20577,+52:55:57,+005:58:59,0.12017879948914434,True
OSSENISSE,20580,+51:23:22,+003:58:50,0.1272669220945083,True
OTERDUM,20581,+53:18:42,+006:59:51,0.12081736909323115,True
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.12017879948914434,True
OUDORP,20586,+52:36:33,+004:46:28,0.23888888888888893,True
POORTVLIET,20587,+51:33:37,+004:09:15,0.1648148148148148,True
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.12592592592592589,True
ROCKANJE,20591,+51:54:56,+004:50:38,0.1764367816091954,True
ROTTUM FR,20595,+52:55:54,+005:52:53,0.09533844189016594,True
SCHOORL,20601,+52:41:57,+004:41:36,0.10370370370370363,True
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.1074074074074074,True
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.14176245210727967,True
SPIJK GR,20609,+53:23:21,+006:50:44,0.1430395913154534,True
ST ANNALAND,20611,+51:35:44,+004:04:45,0.15740740740740744,True
STAPHORST,20612,+52:38:53,+006:13:00,0.1114898200264054,True
SUSTEREN,20613,+51:38:20,+005:50:53,0.08690932311621968,True
TEN BOER,20614,+53:15:51,+006:40:30,0.3759259259259259,True
TER IDZARD,20615,+52:54:59,+006:20:39,0.16481481481481475,True
ULRUM,20617,+53:23:20,+006:18:20,0.14074074074074072,True
VASSE,20621,+52:26:02,+006:49:59,0.25925925925925924,True
VELSEN,20624,+52:28:12,+004:38:30,0.0796296296296296,False
WAGENINGEN,20630,+51:58:12,+005:39:24,0.09629629629629632,True
WASSENAAR,20633,+52:08:51,+004:23:35,0.15370370370370368,True
WEHL,20635,+51:57:45,+006:12:39,0.10370370370370363,True
WIERINGEN,20640,+52:52:46,+004:59:06,0.10772669220945075,True
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.12100893997445727,True
ZAANDAM,20648,+52:26:31,+004:49:15,0.12037037037037035,True
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.11398467432950188,True
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,0.6296296296296297,True
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.10906768837803327,True
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.07037037037037042,False
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.07592592592592595,False
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.07241379310344831,False
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.005472013366750184,False
BAUSKA,21954,+56:22:45,+024:13:18,-0.09074074074074073,True
RIGA LU,21960,+56:57:16,+024:06:16,0.05555555555555558,False
RUJIENA,21961,+57:53:11,+025:22:18,-0.009259259259259245,False
SALDUS,21962,+56:42:37,+022:25:36,0.10285508142651001,True
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.10185185185185186,True
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.11296296296296299,True
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.07407407407407407,False
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.09444444444444444,True
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.11481481481481481,True
KURL PW,22160,+51:32:12,+007:34:50,0.07407407407407407,False
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.03518518518518515,False
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.08148148148148149,False
ROT AM SEE,22226,+49:15:24,+010:00:55,0.10334931554443749,True
BIRENBACH,22241,+48:44:40,+009:38:53,0.05370370370370375,False
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.07962962962962966,False
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.0928480204342273,True
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.0796296296296296,False
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.037037037037037035,False
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.07037037037037036,False
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.09444444444444444,True
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.14629629629629626,True
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.09629629629629632,True
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.11111111111111116,True
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.08703703703703702,True
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.10740740740740745,True
DEININGEN,22411,+48:51:55,+010:34:13,0.08333333333333331,True
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.1030012771392082,True
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.09629629629629632,True
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.08333333333333337,False
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.0777152386908484,False
ASSELBORN,22463,+50:05:52,+005:58:13,0.06851851851851842,False
BERINGEN,22464,+49:45:42,+006:06:42,0.05740740740740735,False
BREIDFELD,22466,+50:07:26,+006:03:57,0.09074074074074079,True
CLEMENCY,22467,+49:36:00,+005:52:32,0.07962962962962972,False
DAHL,22468,+49:56:12,+005:58:53,-0.1611111111111111,True
ECHTERNACH,22469,+49:48:10,+006:26:35,0.11111111111111105,True
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.07407407407407407,False
FOUHREN,22473,+49:54:56,+006:11:44,0.07777777777777783,False
GODBRANGE,22474,+49:44:11,+006:14:08,0.07407407407407407,False
GREVENMACHER,22475,+49:40:50,+006:26:06,0.06851851851851853,False
HOSINGEN,22476,+49:45:42,+006:06:42,0.0796296296296296,False
MAMER,22477,+49:38:06,+006:01:09,0.04629629629629628,False
MERL,22478,+49:36:46,+006:05:30,0.06666666666666665,False
OBERCORN,22479,+49:30:42,+005:54:02,0.11851851851851858,True
RECKANGE,22480,+49:33:45,+006:00:20,0.07592592592592595,False
REMERCHEN,22481,+49:29:26,+006:20:56,0.07777777777777772,False
REMICH,22482,+49:32:42,+006:21:19,0.04444444444444451,False
REULER,22483,+50:03:42,+006:02:17,0.10925925925925928,True
ROESER,22484,+49:32:26,+006:08:30,0.05185185185185193,False
ROODT,22485,+49:48:18,+005:49:45,0.10555555555555551,True
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.050000000000000044,False
STEINSEL,22488,+49:41:13,+006:07:26,0.0888888888888889,True
USELDANGE,22490,+49:46:00,+005:58:03,0.10185185185185186,True
WALDBILLIG,22491,+49:47:53,+006:16:37,0.10925925925925928,True
WINCRANGE,22492,+50:03:38,+005:55:36,0.03703703703703709,False
SILISTRA,23346,+44:07:00,+027:16:00,-0.012962962962962954,False
DRUZHBA,23844,+52:03:11,+033:56:44,0.10000000000000003,True
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.04489964825160353,False
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.08518518518518525,True
REVETAL,23870,+59:22:09,+010:16:12,0.06666666666666665,False
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.09444444444444444,True
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,-0.04385521885521884,False
ROHRBACH,23893,+48:34:01,+014:00:15,0.051851851851851816,False
RETZ,23903,+48:45:59,+015:57:00,0.029629629629629617,False
RETZ,23904,+48:45:12,+015:57:00,0.029629629629629617,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.0018518518518518268,False
UNTERRETZBACH,23906,+48:46:05,+015:59:53,0.0222222222222222,False
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.03518518518518521,False
ROHRBACH,23909,+48:33:59,+014:00:00,0.051851851851851816,False
ROHRBACH,23910,+48:34:09,+013:59:38,0.051851851851851816,False
FREISTADT,23911,+48:30:59,+014:30:00,0.02407407407407408,False
FREISTADT,23912,+48:30:20,+014:30:20,0.0222222222222222,False
FREISTADT,23913,+48:29:39,+014:30:23,0.02407407407407408,False
WEITRA,23917,+48:41:52,+014:53:56,0.029629629629629617,False
WEITRA,23918,+48:42:06,+014:53:53,0.02777777777777779,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.02407407407407408,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.02407407407407408,False
MISTELBACH,23941,+48:34:14,+016:36:33,0.1722222222222222,True
POYSDORF,23942,+48:40:00,+016:37:59,0.025925925925925908,False
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.025925925925925908,False
WILFERSDORF,23945,+48:34:59,+016:38:58,0.1722222222222222,True
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,-0.012962962962962954,False
HOHENAU,23947,+48:36:59,+016:54:15,-0.012962962962962954,False
REICHERSBERG,23948,+48:19:51,+013:22:32,0.03888888888888886,False
SCHAERDING,23949,+48:27:51,+013:26:03,0.09259259259259262,True
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,-0.011111111111111127,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,-0.011111111111111127,False
LINZ/STADT,23953,+48:17:58,+014:16:59,0.019017094017094005,False
LINZ-STADT,23954,+48:17:47,+014:17:06,0.019017094017094005,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.019017094017094005,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.014814814814814836,False
KREMS,23973,+48:25:05,+015:37:18,-0.03888888888888889,False
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.02777777777777779,False
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.011111111111111072,False
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.07037037037037036,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.014814814814814836,False
HOERSCHING,23987,+48:14:07,+014:11:17,0.014814814814814836,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.04814814814814816,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,-0.05555555555555558,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,-0.05555555555555558,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,-0.05555555555555558,False
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.07037037037037036,False
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.07037037037037036,False
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.06481481481481483,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.003703703703703709,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.025925925925925963,False
SCHWECHAT,24039,+48:07:03,+016:34:51,-0.016666666666666663,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.042592592592592626,False
