STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HEUSDEN,19208,+51:44:12,+005:08:44,0.27879329099732714,0.06896551724137934
RISLA,19209,+58:25:28,+008:18:01,0.3958214252063546,0.14693486590038318
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.17451797747837228,0.033333333333333326
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.22161384906456133,0.0145593869731801
KLAEBU,19223,+63:18:00,+010:28:00,0.043583386352450446,0.030715197956577234
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.33826601280037893,0.06845466155810981
POLMAK II,19291,+70:04:09,+028:00:39,0.03404725199051736,0.01679438058748406
BOERSELV,19296,+70:19:01,+025:32:49,-0.1653401295151924,0.025925925925925963
BRYN,19309,+59:54:43,+010:48:48,0.24821976182533412,0.029757343550447013
GLOETVOLA,19322,+61:50:39,+011:51:01,0.17260289514632696,0.06500638569604089
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.03404725199051736,0.01679438058748406
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.28238710300751196,0.10964240102171141
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.31125035088357994,0.09010217113665386
HASLER,19371,+60:15:00,+011:13:00,0.3406306118376927,0.05893997445721583
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.20849958328637658,0.031800766283524906
BERGER BRUK,19396,+60:16:26,+011:07:09,0.36545879579705665,0.06628352490421457
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3581245749515194,0.03703703703703709
DRANGEDAL,19424,+59:05:57,+009:04:04,0.280115710511083,0.06768837803320565
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3138127938640414,0.07049808429118776
OESTMARKA,19471,+59:52:00,+010:52:00,0.22513371632030477,0.03224776500638571
RAMNES,19474,+59:21:24,+010:14:48,0.2871194770813065,0.07854406130268199
ALFOTEN,19480,+61:50:12,+005:40:14,0.36582884089873935,0.14885057471264362
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.35787760561137116,0.07586206896551723
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.17907220795461976,0.023946360153256685
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.279747608838669,0.0017879948914431565
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1812001368458322,0.025670498084291227
KVARME,19546,+63:34:59,+010:46:00,-0.0021197192883387547,0.05351213282247763
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.33980140943320436,0.0731162196679438
GUDDAL,19557,+61:14:48,+005:31:37,0.29012695048425785,0.10625798212005111
DAVIK,19562,+61:53:21,+005:33:16,0.3892770544841785,0.13588761174968067
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.2918199916342837,0.017049808429118796
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1653401295151924,0.025925925925925963
NADDERUD,19624,+59:55:28,+010:35:16,0.3797185204399533,0.018071519795657687
POLMAK,19626,+70:04:51,+027:58:45,0.03404725199051736,0.01679438058748406
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.19314166474665304,0.02171136653895278
DAVIK II,19700,+61:52:59,+005:33:00,0.2962734784668733,0.13588761174968067
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.582330986352133,0.1608556832694763
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.4025867625663569,0.13001277139208167
SARABRATEN,19720,+59:53:30,+010:52:45,0.20471975340333126,0.02841634738186466
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.13477668943999338,0.020114942528735635
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3812490058367243,0.13275862068965516
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.33826601280037893,0.06845466155810981
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3958214252063546,0.14693486590038318
DROEBAK,19750,+59:40:33,+010:37:46,0.33826601280037893,0.06845466155810981
SVELGEN,19754,+61:46:05,+005:17:48,0.5401165585482095,0.15930517887123852
FIDJELAND,19763,+58:57:24,+006:55:41,0.29107602433230084,0.10913154533844194
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.21967086855494988,0.03224776500638571
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.2303744052357644,0.029821200510855683
POLMAK,19784,+70:04:42,+027:59:11,0.03404725199051736,0.01679438058748406
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.17451797747837228,0.033333333333333326
SKJERKA,19812,+58:33:21,+007:22:41,0.503087471202531,0.11481481481481481
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.4529494523470053,0.11883780332056193
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.2615609174776383,0.035504469987228615
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.48732548750703003,0.06826309067688374
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.16436557457398393,0.04182630906768836
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.3577016383498248,0.0022988505747126853
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.305349626260353,0.07043422733077909
SESVOLL,19907,+60:15:00,+011:10:00,0.3900149291695366,0.0681353767560664
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3603156261417221,0.06577266922094505
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.1684628798166305,0.026053639846743304
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.26872366226973804,0.10593869731800765
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.3012789964555329,0.08154533844189016
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1653401295151924,0.025925925925925963
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.301876350898553,0.08160919540229888
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.16303735991764387,0.06500638569604089
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2871194770813065,0.07854406130268199
TIME,19972,+58:38:45,+005:48:39,0.582330986352133,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.3305346313639669,0.0681353767560664
HALDEN STADION,19998,+59:07:23,+011:22:32,0.25733717210247714,0.09750957854406128
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.1517125021749769,0.02107279693486591
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.1871089372893629,0.044955300127713926
KLAEBU II,20320,+63:18:23,+010:27:56,0.043583386352450446,0.030715197956577234
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3502157089809847,0.06896551724137934
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4569666562790074,0.09489144316730524
AARDENBURG,20471,+51:17:20,+005:58:31,0.3369925089575755,0.10549169859514695
AKKRUM,20472,+53:28:10,+005:49:39,0.4478407925717188,0.136015325670498
ALKMAAR,20473,+52:37:50,+004:43:22,0.4909054764974898,0.16251596424010212
AMERSFOORT,20474,+52:09:18,+005:23:26,0.492761798692663,0.14559386973180077
ANDIJK,20476,+52:44:47,+005:13:18,0.46955685975118905,0.10727969348659006
BAKKUM,20479,+52:33:20,+004:38:09,0.370234889833542,0.08639846743295021
BATHMEN,20481,+52:15:05,+006:17:54,0.36835759435844756,0.10344827586206895
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4454795034921989,0.12190293742017877
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.18546215468093785,0.6198595146871009
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4865545748150034,0.14750957854406133
BUSSUM,20497,+52:15:46,+005:09:47,0.515117428405049,0.4262452107279694
CADZAND,20498,+51:22:28,+003:22:58,0.37660466024488637,0.09763729246487868
CRAUBEEK,20501,+50:52:39,+005:54:09,0.31782152228941174,0.09942528735632183
DEIL,20504,+51:53:15,+005:14:42,0.4081299479256303,0.1028735632183908
DELLE,20505,+52:24:06,+005:58:31,0.39556470325499693,0.10363984674329496
ENGELUM,20515,+53:13:32,+005:42:56,0.4339080535098503,0.0843550446998722
ENGWIERUM,20516,+53:19:19,+006:08:11,0.45805588479264303,0.1245210727969348
FRANEKER,20521,+53:11:08,+005:31:27,0.3540646277515388,0.4185823754789272
GOES,20522,+51:30:02,+003:52:59,0.3482927289727095,0.09961685823754785
GROEDE,20524,+51:22:41,+003:30:29,0.39271114055911316,0.11896551724137938
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.413637009141575,0.14169859514687094
HALLUM FR,20527,+53:18:00,+005:46:27,0.31845261335407465,0.09999999999999998
HARREVELD,20528,+51:58:44,+006:30:54,0.49983235321886454,0.15542784163473822
HEERENVEEN,20532,+52:57:42,+005:55:13,0.3416667579875158,0.08812260536398464
HEMBRUG,20536,+52:25:08,+004:49:39,0.3706057944089366,0.11296296296296293
HIEN,20537,+51:54:37,+005:39:54,0.27168815317472944,0.0715197956577267
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4214443486620826,0.3935504469987228
HORST,20541,+51:27:33,+006:36:39,0.39166332547353117,0.07662835249042144
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4554214620139576,0.10644955300127723
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.32336328471276693,0.1053639846743295
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.35618756362881515,0.1234355044699873
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.4831966053124406,0.3740740740740741
LEERSUM,20552,+52:08:12,+005:25:41,0.492761798692663,0.14559386973180077
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4315427008945763,0.0843550446998722
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.32824902276759316,0.07707535121328224
LOBITH,20556,+51:51:42,+006:07:09,0.33053233016433353,0.11436781609195401
MANDER,20559,+52:27:36,+006:50:08,0.3565560687969587,0.11647509578544069
NAALDWIJK,20563,+51:59:16,+004:12:24,0.13722512296073303,0.19501915708812262
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.39023709320397665,0.07452107279693487
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3487799291698868,0.09763729246487868
NUNSPEET,20572,+52:22:48,+005:46:54,0.3382680513877877,0.10214211076280044
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.36669749187134415,0.13026819923371652
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4115061232540662,0.11111111111111116
OSSENISSE,20580,+51:23:22,+003:58:50,0.3227263961792417,0.12260536398467436
OTERDUM,20581,+53:18:42,+006:59:51,0.3342700067416961,0.11111111111111105
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4115061232540662,0.11111111111111116
OUDORP,20586,+52:36:33,+004:46:28,0.5200506657901801,0.22918263090676882
POORTVLIET,20587,+51:33:37,+004:09:15,0.5075053498776282,0.16245210727969345
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3237193546203075,0.1236270753512132
ROCKANJE,20591,+51:54:56,+004:50:38,0.4910078038967689,0.17049808429118773
ROTTUM FR,20595,+52:55:54,+005:52:53,0.3416667579875158,0.08812260536398464
SCHOORL,20601,+52:41:57,+004:41:36,0.37278705760332354,0.09393358876117486
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.30735851183223784,0.09629629629629621
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.4589920895651914,0.13793103448275867
SPIJK GR,20609,+53:23:21,+006:50:44,0.3880794515052013,0.13218390804597702
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4894213972039765,0.15146871008939977
STAPHORST,20612,+52:38:53,+006:13:00,0.36819819237422136,0.10337998605450249
SUSTEREN,20613,+51:38:20,+005:50:53,0.3388359310473079,0.08429118773946365
TEN BOER,20614,+53:15:51,+006:40:30,0.3028390573341381,0.3668582375478927
TER IDZARD,20615,+52:54:59,+006:20:39,0.5838217431941461,0.1561302681992337
ULRUM,20617,+53:23:20,+006:18:20,0.464852964660536,0.1342273307790549
VASSE,20621,+52:26:02,+006:49:59,0.341461284315882,0.2530651340996169
VELSEN,20624,+52:28:12,+004:38:30,0.30789847572884305,0.06922094508301402
WAGENINGEN,20630,+51:58:12,+005:39:24,0.32760561961416534,0.09214559386973176
WASSENAAR,20633,+52:08:51,+004:23:35,0.5326919184020544,0.14808429118773936
WEHL,20635,+51:57:45,+006:12:39,0.3945420357509507,0.1015325670498084
WIERINGEN,20640,+52:52:46,+004:59:06,0.4528087745810567,0.09770114942528729
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.422424256020167,0.11877394636015326
ZAANDAM,20648,+52:26:31,+004:49:15,0.3706057944089366,0.11296296296296293
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.467569482711439,0.10344827586206895
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.18546215468093785,0.6198595146871009
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.4639194995334495,0.0977011494252874
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.24376046847809266,0.06328224776500635
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.36049067624420894,0.07879948914431673
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.4416197677641183,0.06704980842911878
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.36540349679638895,-0.005639097744360888
BAUSKA,21954,+56:22:45,+024:13:18,-0.010922714311116632,-0.09750957854406134
RIGA LU,21960,+56:57:16,+024:06:16,0.18693983004655046,0.049489144316730516
RUJIENA,21961,+57:53:11,+025:22:18,0.19684345212125337,-0.021902937420178792
SALDUS,21962,+56:42:37,+022:25:36,0.5170879698882436,0.09921523468321503
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.47189547671634946,0.0938697318007663
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.2476441993622986,0.11162196679438058
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.38394633635983105,0.07279693486590033
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.35653938106236505,0.09310344827586203
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.32148162298913907,0.10989782886334609
KURL PW,22160,+51:32:12,+007:34:50,0.26978505269390096,0.07337164750957847
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.03359818484077204,0.03154533844189017
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.27226367381791516,0.07573435504469983
ROT AM SEE,22226,+49:15:24,+010:00:55,0.36539975979512895,0.09581419421621273
BIRENBACH,22241,+48:44:40,+009:38:53,0.2734609985425772,0.052362707535121344
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.26178189580425704,0.07394636015325667
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24550475988010337,0.0881226053639847
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.2881078062367294,0.0765006385696041
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.15560107696586928,0.04112388250319288
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.17112405622230484,0.0643039591315453
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.3679716756755579,0.0938697318007663
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.3981217441170604,0.1403575989782886
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.242840059533243,0.09176245210727962
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.22692673077513176,0.10440613026819923
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.22684094937032936,0.08678160919540229
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.3585281842648411,0.10338441890166034
DEININGEN,22411,+48:51:55,+010:34:13,0.3819227577061712,0.08671775223499362
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.35069302110326456,0.0996168582375479
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.2400979976012379,0.0972541507024266
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.12305085940315805,0.08045977011494254
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.33666181079777835,0.07618267164103998
ASSELBORN,22463,+50:05:52,+005:58:13,0.4428955753578071,0.0656449553001277
BERINGEN,22464,+49:45:42,+006:06:42,0.5054324174380186,0.053448275862068906
BREIDFELD,22466,+50:07:26,+006:03:57,0.49256548441999753,0.08505747126436791
CLEMENCY,22467,+49:36:00,+005:52:32,0.5178072985685209,0.07458492975734354
DAHL,22468,+49:56:12,+005:58:53,-0.16961415194425994,-0.15625798212005104
ECHTERNACH,22469,+49:48:10,+006:26:35,0.540197475729487,0.10683269476372925
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5099848576178928,0.07068965517241377
FOUHREN,22473,+49:54:56,+006:11:44,0.5132340907202853,0.07701149425287357
GODBRANGE,22474,+49:44:11,+006:14:08,0.48594651423039253,0.0685823754789272
GREVENMACHER,22475,+49:40:50,+006:26:06,0.46276231212251767,0.06392081736909327
HOSINGEN,22476,+49:45:42,+006:06:42,0.43831583062049256,0.07937420178799492
MAMER,22477,+49:38:06,+006:01:09,0.3511517822171197,0.03978288633461047
MERL,22478,+49:36:46,+006:05:30,0.38689929517197846,0.06219667943805873
OBERCORN,22479,+49:30:42,+005:54:02,0.36456544194457385,0.11915708812260539
RECKANGE,22480,+49:33:45,+006:00:20,0.4959135767193169,0.0717752234993615
REMERCHEN,22481,+49:29:26,+006:20:56,0.4134850794229725,0.07381864623243928
REMICH,22482,+49:32:42,+006:21:19,0.36651724378820727,0.039208173690932324
REULER,22483,+50:03:42,+006:02:17,0.38013842508463436,0.10293742017879948
ROESER,22484,+49:32:26,+006:08:30,0.27000821408875775,0.04636015325670506
ROODT,22485,+49:48:18,+005:49:45,0.6214361369597768,0.10561941251596418
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4057766816974564,0.04495530012771398
STEINSEL,22488,+49:41:13,+006:07:26,0.5241741063761465,0.08582375478927207
USELDANGE,22490,+49:46:00,+005:58:03,0.43462409738085417,0.09457215836526178
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5892730832391265,0.10747126436781607
WINCRANGE,22492,+50:03:38,+005:55:36,0.037140836546431966,0.029565772669221002
SILISTRA,23346,+44:07:00,+027:16:00,-0.03493956890437133,-0.013856960408684532
DRUZHBA,23844,+52:03:11,+033:56:44,0.17157015714316465,0.09827586206896555
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.21419851796431283,0.04936963548021145
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.2858359921401863,0.07854406130268199
REVETAL,23870,+59:22:09,+010:16:12,0.2770479431189331,0.059386973180076685
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.1392279576790501,0.09604086845466153
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.18910120214574147,-0.04532392894461859
ROHRBACH,23893,+48:34:01,+014:00:15,0.16334347825095918,0.04623243933588761
RETZ,23903,+48:45:59,+015:57:00,-0.06323273627798348,0.02860791826309067
RETZ,23904,+48:45:12,+015:57:00,-0.06323273627798348,0.02860791826309067
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.02532349839454784,-0.00012771392081739608
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.055816442758349016,0.022860791826309068
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.1784185836493914,0.02784163473818646
ROHRBACH,23909,+48:33:59,+014:00:00,0.16334347825095918,0.04623243933588761
ROHRBACH,23910,+48:34:09,+013:59:38,0.16334347825095918,0.04623243933588761
FREISTADT,23911,+48:30:59,+014:30:00,0.22283015347511365,0.0192848020434227
FREISTADT,23912,+48:30:20,+014:30:20,0.21587053810765777,0.017369093231162203
FREISTADT,23913,+48:29:39,+014:30:23,0.22283015347511365,0.0192848020434227
WEITRA,23917,+48:41:52,+014:53:56,-0.04318981227706806,0.0338441890166028
WEITRA,23918,+48:42:06,+014:53:53,-0.04705576270336512,0.03192848020434225
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.031363032869575286,-0.024393358876117488
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.031363032869575286,-0.024393358876117488
MISTELBACH,23941,+48:34:14,+016:36:33,-0.0541289794808667,0.1715197956577267
POYSDORF,23942,+48:40:00,+016:37:59,0.0035778702024905906,0.025159642401021698
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.0035778702024905906,0.025159642401021698
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.0541289794808667,0.1715197956577267
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.050212056349195164,-0.014112388250319241
HOHENAU,23947,+48:36:59,+016:54:15,0.053347384641130216,-0.014112388250319241
REICHERSBERG,23948,+48:19:51,+013:22:32,0.29969405732698584,0.03735632183908044
SCHAERDING,23949,+48:27:51,+013:26:03,0.27644251654126384,0.08818646232439337
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.09324968459960287,-0.014240102171136637
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.09324968459960287,-0.014240102171136637
LINZ/STADT,23953,+48:17:58,+014:16:59,0.03930174406211234,0.013653109342764536
LINZ-STADT,23954,+48:17:47,+014:17:06,0.03930174406211234,0.013653109342764536
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.03930174406211234,0.013653109342764536
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.07880988535072242,0.008812260536398442
KREMS,23973,+48:25:05,+015:37:18,0.09123942391088026,-0.03812260536398468
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.1587361936603868,0.02254150702426566
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.19683150454368317,0.008748403575989772
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2322205148774824,0.06979565772669222
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.10466542207212193,0.010727969348658994
HOERSCHING,23987,+48:14:07,+014:11:17,0.0707589084384821,0.008812260536398442
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.0759514525946205,0.047254150702426556
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.09930132054305796,-0.05779054916985954
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.09930132054305796,-0.05779054916985954
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.09930132054305796,-0.05779054916985954
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.07220978774701696,-0.07420178799489147
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.07220978774701696,-0.07420178799489147
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.03469729756324054,-0.06864623243933593
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.11968597548587522,0.0036398467432950388
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.18837735832356023,0.021136653895274582
SCHWECHAT,24039,+48:07:03,+016:34:51,0.11294752444259928,-0.018007662835249072
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.2416812496967965,0.043295019157088166
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.12394670506732638,0.04770114942528736
MONDSEE,24048,+47:51:59,+013:21:00,0.11180662150145859,0.03250174155346569
EBENSEE,24050,+47:48:36,+013:47:26,0.33890357941148475,0.19968071519795655
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.015420980861519551,-0.008939974457215838
GMUNDEN,24052,+47:55:00,+013:46:59,0.21076453163604672,0.04961685823754791
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.21426471424855012,0.05153256704980841
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.038219422385880386,0.0067049808429118785
MARIAZELL,24062,+47:45:59,+015:19:00,-0.013554424192499775,0.04974457215836525
MARIAZELL,24063,+47:45:59,+015:19:00,-0.013554424192499775,0.04974457215836525
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.013554424192499775,0.04974457215836525
