STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.21463777660847777,0.08165948658902418,-0.07519806826442071,0.20442550906046214
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.11270321577572259,-0.03976447461048119,-0.24015857822044234,0.26092648424097514
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.32262636871670647,0.04908178641812777,-0.2785586889674694,-0.17395006585913658
ASSELBORN,22463,+50:05:52,+005:58:13,0.43728494427058673,-0.07362555257354521,-0.28922771963515187,0.012731988360830893
BERINGEN,22464,+49:45:42,+006:06:42,0.5254569865445166,-0.22741906371022153,-0.009405467884180119,-0.14661827225931445
BREIDFELD,22466,+50:07:26,+006:03:57,0.5054011458714203,-0.13014074185893992,-0.125976583639394,0.017446279796213715
CLEMENCY,22467,+49:36:00,+005:52:32,0.5121249528592672,-0.1120738084513872,-0.02562959275172949,-0.10886949120042866
DAHL,22468,+49:56:12,+005:58:53,-0.18855698843043384,0.017641383576480263,0.10467127340052607,0.5894202340487928
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5420123937932244,-0.24202955558906517,-0.003329168228295265,0.053123571408124126
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.531235475352808,-0.17810840775277054,-0.04334642746027789,-0.07774204735690604
FOUHREN,22473,+49:54:56,+006:11:44,0.5219843511120227,-0.028984636677130735,-0.03430091746523617,0.024111140658776953
GODBRANGE,22474,+49:44:11,+006:14:08,0.5063201271452644,-0.18216633860225764,-0.0796503386405325,-0.01816320416194961
GREVENMACHER,22475,+49:40:50,+006:26:06,0.4628283578860873,-0.2257113585389588,-0.15345027532822603,-0.12774274236452676
HOSINGEN,22476,+49:45:42,+006:06:42,0.4242350523815473,-0.04032012477289064,-0.05604306697712419,0.09049125280911774
MAMER,22477,+49:38:06,+006:01:09,0.36599938419916195,-0.11568453249403442,-0.09534987313557997,-0.1345467989057112
MERL,22478,+49:36:46,+006:05:30,0.3909313736271172,-0.04444671800972709,-0.09897243194032213,0.005597432432941751
OBERCORN,22479,+49:30:42,+005:54:02,0.354786452066422,-0.3164463536463037,-0.05447386215116168,-0.09786492819251397
RECKANGE,22480,+49:33:45,+006:00:20,0.5099387593978892,-0.14998471842295455,-0.008141223773246498,-0.09097627820724319
REMERCHEN,22481,+49:29:26,+006:20:56,0.4258206527938886,-0.23846341060418413,-0.24871467302283745,-0.13073470149250765
REMICH,22482,+49:32:42,+006:21:19,0.37767310510504715,-0.10760742239333894,-0.18239199666000538,-0.1805642507981411
REULER,22483,+50:03:42,+006:02:17,0.38492743200915724,-0.1368272269463398,0.11437833306045808,0.028951047924185236
ROESER,22484,+49:32:26,+006:08:30,0.28255049029268664,-0.15719076303882204,-0.14564740295419448,-0.1486733881408525
ROODT,22485,+49:48:18,+005:49:45,0.6080651359571985,-0.01897553261300139,-0.18603803486031473,-0.07285686683011516
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4155954124795791,-0.12008853681264937,-0.18560320216672221,-0.18793700172632344
STEINSEL,22488,+49:41:13,+006:07:26,0.5201356342028527,-0.019006125892462644,-0.10782362690733394,-0.11187363548273155
USELDANGE,22490,+49:46:00,+005:58:03,0.4412239542053037,-0.14924316555452985,-0.16233760339785386,-0.12833617302481581
WALDBILLIG,22491,+49:47:53,+006:16:37,0.577114862290822,-0.126545704732615,-0.18483718707746816,-0.08355222199837253
WINCRANGE,22492,+50:03:38,+005:55:36,0.054203332187385156,-0.0028418202299704542,0.2520437290852576,0.10468655353178646
SILISTRA,23346,+44:07:00,+027:16:00,-0.03577939311213385,-0.3080062403648932,-0.04401062354795007,0.19473040438542613
DRUZHBA,23844,+52:03:11,+033:56:44,0.16730999686177733,-0.419396543829359,0.06744296851856793,-0.17533956317236737
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.20387312222780313,-0.190280426301592,0.12836741799057086,0.17326831519733601
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.29141101007877934,-0.3696827428037378,-0.11488018577022818,0.019683098439816832
REVETAL,23870,+59:22:09,+010:16:12,0.28481684848464095,-0.38577657723401626,-0.11672200212608108,0.02955796313558884
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.15623574990707068,-0.11447347960952693,-0.28420850188390545,0.4745523923039293
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.1978381297985553,0.010443184783946347,-0.03790057673750624,0.1470055571136153
ROHRBACH,23893,+48:34:01,+014:00:15,0.17070529250026917,-0.07647069898261542,-0.06746161888125984,0.36570155236139046
RETZ,23903,+48:45:59,+015:57:00,-0.06539138269719955,-0.005563593275422218,-0.04637705747260765,0.13416757162144302
RETZ,23904,+48:45:12,+015:57:00,-0.06539138269719955,-0.005563593275422218,-0.04637705747260765,0.13416757162144302
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.027551201977108752,-0.005100280680504332,-0.018780451024624167,0.12738124374368118
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.059005146441449885,0.01073320802642709,-0.11079835862220161,0.14398648216193255
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.1861702198257375,-0.019621081114699873,-0.06630810493012132,0.45849374987361396
ROHRBACH,23909,+48:33:59,+014:00:00,0.17070529250026917,-0.07647069898261542,-0.06746161888125984,0.36570155236139046
ROHRBACH,23910,+48:34:09,+013:59:38,0.17070529250026917,-0.07647069898261542,-0.06746161888125984,0.34125544267187613
FREISTADT,23911,+48:30:59,+014:30:00,0.22774263365023512,-0.05966252578556311,-0.10887067281109886,0.5022856125910328
FREISTADT,23912,+48:30:20,+014:30:20,0.22096605457930246,-0.05966252578556311,-0.10887067281109886,0.5022856125910328
FREISTADT,23913,+48:29:39,+014:30:23,0.22774263365023512,-0.04682341268777512,-0.10572792063623354,0.5022856125910328
WEITRA,23917,+48:41:52,+014:53:56,-0.058762652889096476,-0.18151676707454323,-0.2900336300977893,0.15122901343096024
WEITRA,23918,+48:42:06,+014:53:53,-0.06255615807478015,-0.18442024441524388,-0.29803246726596355,0.14251839391437404
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.028980822106736533,-0.06563812906087567,-0.08050590502893828,0.34892163697738
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.028980822106736533,-0.06563812906087567,-0.08050590502893828,0.34892163697738
MISTELBACH,23941,+48:34:14,+016:36:33,-0.05633661411865434,0.055307203861592144,0.376855701885636,0.027019347917881686
POYSDORF,23942,+48:40:00,+016:37:59,0.0008065191674995198,-0.07770430387180988,-0.102198270039418,0.1917302158788537
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.0008065191674995198,-0.07770430387180988,-0.102198270039418,0.1917302158788537
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.05633661411865434,0.055307203861592144,0.376855701885636,0.027019347917881686
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.05851730676994392,-0.03144575675952513,-0.20784317683234646,0.21584590663908187
HOHENAU,23947,+48:36:59,+016:54:15,0.061582073037850224,-0.028300839183685075,-0.18705060446878616,0.2093186459121858
REICHERSBERG,23948,+48:19:51,+013:22:32,0.2909947701131351,-0.044286027159590124,-0.13419109546861532,0.2395377453448598
SCHAERDING,23949,+48:27:51,+013:26:03,0.28935542202741615,-0.006361199635358167,-0.16486135222089449,0.22668528213979755
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.09527707029898136,-0.07514130567619451,-0.009259712063431291,0.3400753877170636
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.09527707029898136,-0.07514130567619451,-0.01386388533380567,0.326236380054201
LINZ/STADT,23953,+48:17:58,+014:16:59,0.055479250764147614,-0.19244306751277887,-0.05617273601571737,0.38198065141515325
LINZ-STADT,23954,+48:17:47,+014:17:06,0.055479250764147614,-0.19244306751277887,-0.05617273601571737,0.38198065141515325
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.055479250764147614,-0.19244306751277887,-0.05617273601571737,0.38198065141515325
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.05216231095980156,-0.08071204826309454,-0.09807020003723338,0.393293189225161
KREMS,23973,+48:25:05,+015:37:18,0.09033276376788872,-0.06438136997478278,-0.16942643023526813,0.4378456115028738
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.17211845893049346,-0.13226948658747995,-0.15919058175078904,0.17085941776917218
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2177702663684673,-0.15422315624218583,-0.13332191583585534,0.16567285500557705
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.12449792753431377,-0.09965296662894525,-0.09410567813249221,0.37876107220669863
HOERSCHING,23987,+48:14:07,+014:11:17,0.08712138051368046,-0.09391243939161649,-0.07625958106446828,0.3574848500821135
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.06580446159156228,-0.10336012750873515,0.05575375962187373,0.26549553115235713
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.10304362488170599,-0.1325891458244332,-0.09651892548883417,0.363940559798379
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.10304362488170599,-0.1325891458244332,-0.09651892548883417,0.363940559798379
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.10304362488170599,-0.1325891458244332,-0.09651892548883417,0.363940559798379
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.127834916348796,-0.07915463302557382,-0.11788089485373948,0.3686579362370263
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.2209842886222519,-0.10398425195736104,-0.2768074352231076,0.4736130528219394
SCHWECHAT,24039,+48:07:03,+016:34:51,0.11656049777412938,0.0035338120296355413,-0.18057306898079703,0.47197676452238735
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.23611932910070504,0.034914454204371725,-0.19353251575088257,0.41031813840110554
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.11760250735356434,-0.10095610693930795,-0.2026239023440419,0.24740432835456067
MONDSEE,24048,+47:51:59,+013:21:00,0.0997383563983048,-0.14804482676865605,-0.16357086808822874,0.3013277841641756
EBENSEE,24050,+47:48:36,+013:47:26,0.3361163523067736,-0.18793258073786706,0.013200593338095534,0.25619492947931954
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.004832780686121585,-0.186436061753467,-0.11767715082820149,0.38430615017817593
GMUNDEN,24052,+47:55:00,+013:46:59,0.20798473291056027,-0.10187014977385714,-0.12907522402140598,0.35084532396618
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.211477487143839,-0.13416868337124097,-0.13169135292316575,0.34523881177506144
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.013071492045846428,-0.2027156637022461,-0.1588561013065204,0.42696664976907117
MARIAZELL,24062,+47:45:59,+015:19:00,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.40608627159247546
MARIAZELL,24063,+47:45:59,+015:19:00,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.40608627159247546
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.40608627159247546
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.4094527772328932
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.09420162129434204,-0.10730594702511408,-0.13663373764544873,0.34265904336376796
PUCHBERG,24069,+47:46:59,+015:55:00,-0.09420162129434204,-0.10730594702511408,-0.13663373764544873,0.34265904336376796
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.0020389250127966496,0.1255978537978078,-0.12392315326895456,0.3785229294301387
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.009040999606875905,0.1255978537978078,-0.12392315326895456,0.35839071653356713
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.0020389250127966496,0.1255978537978078,-0.12392315326895456,0.3785229294301387
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.0020389250127966496,0.1255978537978078,-0.12392315326895456,0.3785229294301387
EISENSTADT,24080,+47:50:58,+016:30:59,-0.027226654867338718,-0.0067457894874181495,-0.11836665394654103,0.5953792092520609
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.027226654867338718,-0.0067457894874181495,-0.11836665394654103,0.5953792092520609
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.46329610551601186
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.46329610551601186
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.4569661616028896
PODERSDORF,24087,+47:51:57,+016:50:03,0.20420975160719243,-0.163756198324818,-0.22998732373153571,0.42441930097762504
VILS,24090,+47:33:59,+010:36:00,0.16190430553428709,-0.25373116237782245,-0.26153471706746656,0.25149286942106147
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.06333638247880599,-0.23742679896823743,-0.1387691629272534,0.1933142894372225
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3749892742973301,-0.26924794633235816,-0.49937827956704595,0.3845684304690129
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4677162851587307,-0.2584984530016702,-0.17991671696373224,0.11027762073837116
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.1111887611378157,-0.12746105029025603,-0.06952029478592135,0.36375161573361237
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.011294891766766457,-0.02278641796328436,-0.02589316377768187,0.32826345588380645
ASPANG,24129,+47:34:30,+016:06:05,-0.031193892502570205,0.13298971318507213,-0.20247785010811986,0.27232336177172567
BREGENZ,24133,+47:30:00,+009:45:00,0.1342135938176071,-0.29205480650681054,-0.06881024799878019,-0.05691389215023568
BREGENZ,24134,+47:29:57,+009:44:44,0.1342135938176071,-0.29205480650681054,-0.06881024799878019,-0.05691389215023568
BREGENZ,24135,+47:29:57,+009:44:44,0.1318092964879295,-0.34504972819884244,-0.03707616064130384,-0.03430326846232623
FUSSACH,24138,+47:28:59,+009:40:00,0.17796638694342967,-0.3587991881956512,-0.1435942597057897,-0.00703624491272159
FELDKIRCH,24139,+47:15:59,+009:36:00,0.28976377535610887,-0.34086395054312396,-0.016739791233623735,-0.05159783989153022
DORNBIRN,24140,+47:25:55,+009:43:31,0.17045859019605067,-0.39446594713373745,-0.07806498794609329,0.024038995637786886
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2687456418256897,-0.35469886379702237,-0.022164618672638636,-0.042630198976853495
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.1850520604212728,-0.362010540327326,-0.1399367280877539,0.05585718830190267
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.07788778275564678,-0.31343538460815723,-0.15214257684066235,-0.048909312238072156
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.07453672067073647,-0.29343050150787253,-0.13338849489727944,-0.05092200913993983
SCHROECKEN,24150,+47:15:46,+010:05:07,0.03329222536475174,-0.33677727894953075,-0.1948882909244692,0.013196100135305477
SCHROECKEN,24151,+47:15:41,+010:05:08,0.027546763192480728,-0.3572266157136734,-0.1844682508170939,0.004519198429349225
HOLZGAU,24156,+47:15:45,+010:20:57,0.06975392942435651,-0.2821554252213428,-0.23989468348940596,0.0012942488043938827
HOLZGAU,24157,+47:15:45,+010:20:30,0.06975392942435651,-0.2821554252213428,-0.23989468348940596,0.0012942488043938827
HOLZGAU,24158,+47:15:27,+010:20:17,0.1285740059393887,-0.2876926843968712,-0.2332665388218717,-0.0011428670382179762
REUTTE,24161,+47:29:39,+010:42:55,0.20990073840411883,-0.2609650075286875,-0.26987441817068747,0.14664187734716655
REUTTE,24162,+47:29:40,+010:42:55,0.17968484294943865,-0.2400977748475531,-0.2799352066447255,0.1595158418657288
EHRWALD,24163,+47:24:00,+010:55:00,0.02194233717512839,-0.33717893372488955,-0.1968788675753268,0.06871932796758651
EHRWALD,24164,+47:24:24,+010:55:41,-0.06445369521355565,-0.2861450584661876,-0.17332162371486962,0.15476195498371276
SEEFELD,24167,+47:19:59,+011:10:00,0.09005535884428494,-0.40332510293074136,0.02855248189376866,0.1361744444560073
SEEFELD,24169,+47:19:27,+011:10:31,0.09005535884428494,-0.40332510293074136,0.02855248189376866,0.1361744444560073
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.219730969559709,-0.23661705350030027,-0.12870438455843,0.10736756047872675
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.1419876698821722,-0.28571359723948514,-0.1514012103474636,0.12836074346867465
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.227042450698955,-0.23093262292711564,-0.12043221534333283,0.11711184959360532
JENBACH,24175,+47:22:59,+011:45:00,0.23089882552823957,-0.3161920628271125,-0.315867752984814,0.14254657665090525
JENBACH,24176,+47:23:20,+011:45:29,0.23089882552823957,-0.3161920628271125,-0.315867752984814,0.14254657665090525
ROTHOLZ,24177,+47:23:17,+011:48:00,0.23089882552823957,-0.3161920628271125,-0.315867752984814,0.14254657665090525
JENBACH,24178,+47:23:22,+011:45:19,0.23653718861111342,-0.3039177644353396,-0.2935538947803083,0.12317405998044878
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.12731235032673102,-0.22845662662308525,0.010503963075573747,0.20766768662097462
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.13374315838584125,-0.0016985837323896663,-0.19649591860964075,0.1957484433143859
KAPFENBERG,24212,+47:26:44,+015:17:53,0.10047751787887563,-0.016418697133647825,-0.18415106029893435,0.13251914414310323
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.10137709657882446,-0.21733321475238826,-0.20309855627335624,0.1715276964581719
LANDECK,24226,+47:07:59,+010:34:00,0.21429830940123584,-0.40968770512634733,-0.17044052696124368,-0.05370501042716619
UMHAUSEN,24233,+47:08:21,+010:55:44,0.11569445797225988,-0.31196184111267433,-0.05757568955311436,0.04416647966114695
BRENNER,24234,+47:00:19,+011:30:47,0.15656387420592854,-0.10404390238283548,-0.2834907115515332,0.08868315252436731
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.14204467204189133,-0.14355800720531794,-0.33814875373868003,0.19272352796429632
SCHMIRN,24238,+47:05:13,+011:34:48,0.1666466741291636,-0.10144107018110513,-0.2806141043801844,0.06649681362644544
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.10751147316457713,-0.21069856897763392,-0.19958609373368114,0.12456513795314988
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.10751147316457713,-0.21069856897763392,-0.19958609373368114,0.13638223445376635
SONNBLICK,24247,+47:03:14,+012:57:27,0.04199855644399887,-0.21813555070498858,-0.07023637948869546,0.13825835940090803
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.15667055231108895,-0.06653220161907908,-0.02218607364436248,0.21987344307978107
TAMSWEG,24253,+47:06:59,+013:48:00,0.17538024857648352,-0.28859536278275577,-0.03625856825146809,0.19859127960154027
TAMSWEG,24254,+47:07:27,+013:48:36,0.17538024857648352,-0.28859536278275577,-0.03625856825146809,0.19859127960154027
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.10412455381877943,0.011144346846162001,-0.12209465751575393,0.15621757466703234
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.06450544953701008,0.03223436942926361,-0.14985073082851566,0.1704394660175006
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.05769805882382187,0.03271700590698498,-0.15188833640425667,0.15758138382096348
SCHOECKL,24268,+47:11:54,+015:28:05,0.021365863225012757,0.07534595911705996,-0.056799592021964884,0.22106008553790363
SCHOECKL,24269,+47:11:54,+015:27:59,0.014826060215450425,0.07534595911705996,-0.056799592021964884,0.22106008553790363
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.3155045088649367,0.15745712543968726,-0.1581751345606205,0.33806483055531555
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.3155045088649367,0.15745712543968726,-0.1581751345606205,0.33806483055531555
WOERTERBERG,24280,+47:13:36,+016:05:53,0.18032078776159194,-0.07087985580205095,-0.1832612411186005,0.28793622783977335
WOERTERBERG,24281,+47:13:33,+016:05:47,0.18434152934547146,-0.07087985580205095,-0.1829671809228857,0.2944069428474664
NAUDERS,24293,+46:53:26,+010:29:48,0.26308642954485717,-0.4065087467592474,-0.022034193253538503,0.23789175531251588
