STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3327072643167369,0.1058790076064548
HASSLOCH,16194,+49:21:10,+008:16:14,0.3037928058219114,0.07129096466908363
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.05928108620946268,0.06092272694959838
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.06416483449523153,0.023277884410322025
BOECKE,16199,+52:18:11,+012:24:10,0.1821992300347379,0.09980806142034548
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.41842415209648043,0.07157176370228197
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2532690327353671,0.08827752896850782
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.36237355238379715,0.09319684367669012
PEGAU,16209,+51:10:09,+012:15:42,0.1079919202335627,0.10408402644487097
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.2615546373565511,0.07678964953437117
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2500539735374666,0.10854126679462567
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.2717832031470415,0.11317978246960975
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.16621545303598598,0.05917750764199903
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.0591495379306711,0.03637591526267153
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.09960516643161771,0.05105566218809976
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.17669501922571387,0.11381602331698298
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2676861548227608,0.09257837492002563
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3471215647609684,0.10184829743371004
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.34045789716697256,0.11200327006469041
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3285956605718261,0.11029849758422133
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.2993711101686372,0.09073718632259897
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.28386534731030866,0.10045851994028576
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.40950356388474385,0.10232103504656287
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.44052664206306824,0.05695955072154679
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5708757938724137,0.11898770171322959
EPPENROD,16243,+50:24:24,+007:55:49,0.3423501941258886,0.11305537783464853
HACHENBURG,16245,+50:39:36,+007:48:16,0.261517681991953,0.08689841472950877
KLEINICH,16248,+49:53:38,+007:11:17,0.37862321936375665,0.04079405701286698
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.28208502267749247,0.07177436553636163
METTENHEIM,16251,+49:44:21,+008:19:45,0.29124357157522385,0.09893367455747493
POLCH,16252,+50:18:14,+007:18:36,0.2696080741371022,0.054595862657283
SEESBACH,16253,+49:50:52,+007:32:38,0.32737291773385135,0.09914693964597993
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.26497872638576786,0.06346058150280798
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.2527691488554169,0.07402075780194783
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.28407138526777853,0.10534939930333409
NERESHEIM,16263,+48:45:33,+010:20:11,0.15297334037487204,0.04917537499111391
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.25404001002938775,0.07345205089926782
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4443984765987492,0.15552356579227977
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.22024621179616716,0.054489230113030473
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.20662355172798869,0.10106632544252508
EMSTEK,16276,+52:49:41,+008:08:58,0.427197405267875,0.12508352882633111
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.25984276077042084,0.04597074390740408
DIETENHEIM,16280,+48:12:33,+010:03:55,0.09426961035548725,0.049136276391554656
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3370586150018073,0.09225136845098458
WILSUM,16283,+52:32:18,+006:47:18,0.32551449233407787,0.10259117082533586
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.23141982464401856,0.10521433141394754
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.29084222851834907,0.06503163432146158
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.0884863026874029,0.01954574536148429
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4185988765364212,0.12161086230184115
HOERSTEL,16292,+52:17:22,+007:35:09,0.3805461365151544,0.09848226345347266
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.15291177104096143,0.11193573611999713
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.23591374687140565,0.07189607371618101
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.33785271720341703,0.1426281367740101
WARDENBURG,16300,+53:04:28,+008:12:24,0.25866819730245355,0.057066183265799486
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.15589178559360095,0.06839766830169902
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.13192923830231512,0.07958697661192865
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.1825937850869499,0.006561455889670831
BAURA,17526,+44:50:53,+011:43:12,-0.12919081843478442,-0.034508027198738245
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.055236725674864484,-0.019645269069453353
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.03074787263477846,-0.011967725883272912
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.06903773247074724,-0.013887111679818015
DIAMANTINA,17607,+44:53:08,+011:30:42,0.0376553054204114,-0.011475397640196977
DOZZA,17611,+44:32:02,+011:22:05,0.05925488824277331,-0.01580649747636312
GAIBANELLA,17627,+44:46:08,+011:39:45,0.041742382995297866,-0.015314169233287184
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.03239133822558948,-0.013887111679818015
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.052432855181979376,-0.034508027198738245
NICOLINO,17703,+44:53:06,+011:35:58,-0.09074583209454495,-0.034508027198738245
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.025890847532619665,-0.03258864140219314
PONTISETTE,17742,+44:52:18,+011:32:44,-0.019211808860524593,-0.019152940826377418
QUARTESANA,17747,+44:49:05,+011:44:56,-0.05294490989734685,-0.024911098216012728
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.0480868367825073,-0.02107232662292252
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,0.015743120632064345,-0.013887111679818015
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.004748079099333391,-0.021564654865998456
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.0836588153992745,-0.011967725883272912
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.05540267852524544,-0.040266184588373555
OSAKER,18010,+59:19:09,+011:02:31,0.377036586849831,0.10005331627212627
AS,18015,+59:39:38,+010:46:54,0.28321107388235367,0.10479846449136276
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.05955982517847588,0.06193573611999714
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.31777924103770083,0.07187033482618899
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2741244930066863,0.13287836781118934
FROSTA,18059,+63:33:55,+010:41:35,-0.01909864638920511,0.03910570839553562
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.43957891120353626,-0.09252150422975758
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.10585722651973117,0.08207506931115371
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.45292797122853795,0.11810976043221721
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2715456145678039,0.07769602616051752
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4264167006480115,0.13882846378047908
MODALEN III,18184,+60:51:21,+005:58:23,0.161661050098586,0.09681524134499186
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.057024446092057646,0.07883343996587755
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2695974674575029,0.10304613634747994
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.45550685880656366,0.14383308452406335
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.31489803019267615,0.07378972062273403
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.29917462618146834,0.044120992393545166
VANGSNES,18311,+61:10:21,+006:38:43,0.16853017273828397,0.12013577877301485
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2578836549667124,-0.06513826686571411
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.33432737481598684,0.13260823203241634
E6 FURUSET,18623,+59:56:16,+010:53:26,0.26656205138821326,0.05378545532096396
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.36574724176835016,0.08469822989976544
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.057311693865692605,0.06193573611999714
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2547213408031601,0.12520082462500892
MERDOEY,18747,+58:25:59,+008:48:00,0.3440633220221588,0.12696381602331702
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.22476718709990873,-0.05301414658420417
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.30776603241826206,0.05356508139617544
INDRE MATRE,18800,+59:51:33,+005:59:26,0.3009427974846377,0.14119215184474299
MODALEN II,18819,+60:50:27,+005:57:11,0.161661050098586,0.09681524134499186
VANGSNES,18845,+61:10:19,+006:38:36,0.16853017273828397,0.12013577877301485
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2614800090120471,-0.06734911494988272
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.057024446092057646,0.07883343996587755
MO I RANA II,18877,+66:19:40,+014:10:22,-0.21164538784034914,-0.040051183621241215
GODAL,18899,+59:27:20,+009:32:00,0.4901025006491245,0.06739532238572543
NORDREISA,18914,+69:44:27,+021:01:24,-0.2614800090120471,-0.06734911494988272
MAGNOR,18940,+59:58:01,+012:12:38,0.29040883552616226,0.11759818947489042
KALNES,18948,+59:18:55,+011:02:56,0.3525582046954736,0.10197270206867143
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.14991395620734452,-0.011260396673064665
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.23511102868486877,0.10024880926992252
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.2812675790193365,0.11822705623089502
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.14991395620734452,-0.011260396673064665
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.21833781853180578,0.12859529395038027
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4008019560990283,0.12989621099026083
MODALEN,19068,+60:50:17,+005:55:59,0.161661050098586,0.09681524134499186
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.07610561080857733,-0.006689414942773864
DOMBAS II,19101,+62:04:36,+009:07:42,0.057024446092057646,0.07883343996587755
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3640260734790254,-0.06948887467121634
LEMMER,19205,+52:50:51,+005:40:45,0.3156601699203,0.07831449491718201
UTRECHT,19206,+52:04:59,+005:07:59,0.3463279846118358,0.10882206582782394
VELP,19207,+51:58:59,+005:58:59,0.32302898225674154,0.09126274994300676
HEUSDEN,19208,+51:44:12,+005:08:44,0.2649778254151011,0.06825218229017294
RISLA,19209,+58:25:28,+008:18:01,0.38035381355958914,0.1482512262742589
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.22934602054551495,0.04762209426316916
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.27318272388630155,0.02883343996587756
KLAEBU,19223,+63:18:00,+010:28:00,0.04058532984242617,0.02395322385725457
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.36294556364960395,0.07516883486173315
POLMAK II,19291,+70:04:09,+028:00:39,0.013071749286898193,0.00400582924575249
BOERSELV,19296,+70:19:01,+025:32:49,-0.17965554581999144,0.022620317054098282
BRYN,19309,+59:54:43,+010:48:48,0.30296936364721516,0.044053458448851945
GLOETVOLA,19322,+61:50:39,+011:51:01,0.17828145280752086,0.0658704770029146
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.013071749286898193,0.00400582924575249
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.16570771107132104,0.093882846378048
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.3047253800291238,0.08537356934669793
HASLER,19371,+60:15:00,+011:13:00,0.35764471316469726,0.06563943982370085
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.26026311691763376,0.046107912134783546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3823694330247741,0.07297931328641499
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.30734151378386276,0.022854908651453787
DRANGEDAL,19424,+59:05:57,+009:04:04,0.3084391823285622,0.072439041728869
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.36540395703019984,0.0810620601407549
OESTMARKA,19471,+59:52:00,+010:52:00,0.26577351604000676,0.04274187815454611
RAMNES,19474,+59:21:24,+010:14:48,0.33474619659343186,0.09298357858818518
ALFOTEN,19480,+61:50:12,+005:40:14,0.2578193654338974,0.13119001919385798
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.39329432909032347,0.08641501386223077
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.23444316295740864,0.03822776711452336
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.32634029006760673,-0.016449847160019904
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.23642813520716194,0.03994455107698869
KVARME,19546,+63:34:59,+010:46:00,-0.01909864638920511,0.03910570839553562
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.33678262795750025,0.07220800454965526
GUDDAL,19557,+61:14:48,+005:31:37,0.21210892317816732,0.09435558399090072
DAVIK,19562,+61:53:21,+005:33:16,0.2812675790193365,0.11822705623089502
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.3425782308864492,0.02752185967157178
BOERSELV II,19603,+70:18:46,+025:33:51,-0.17965554581999144,0.022620317054098282
NADDERUD,19624,+59:55:28,+010:35:16,0.43113674092517124,0.030415156038956392
POLMAK,19626,+70:04:51,+027:58:45,0.013071749286898193,0.00400582924575249
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.23542222587559739,0.030212554204876674
DAVIK II,19700,+61:52:59,+005:33:00,0.18827142749136921,0.11822705623089502
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5067431118310864,0.15284353451340016
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.35396067364731026,0.12363688064263878
SARABRATEN,19720,+59:53:30,+010:52:45,0.24249124512676823,0.0389031065614559
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.18035625123059573,0.03246960972488799
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3481241068535439,0.12654084026444867
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.36294556364960395,0.07516883486173315
SENUMSTAD,19749,+58:25:17,+008:17:21,0.38035381355958914,0.1482512262742589
DROEBAK,19750,+59:40:33,+010:37:46,0.36294556364960395,0.07516883486173315
SVELGEN,19754,+61:46:05,+005:17:48,0.4527658610554753,0.14939938320860924
FIDJELAND,19763,+58:57:24,+006:55:41,0.2775507567009746,0.10688490794057015
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.2602881435415595,0.04274187815454611
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.2852023669829335,0.044120992393545166
POLMAK,19784,+70:04:42,+027:59:11,0.013071749286898193,0.00400582924575249
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.22934602054551495,0.04762209426316916
SKJERKA,19812,+58:33:21,+007:22:41,0.45270374829150273,0.1067107414516244
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.45292797122853795,0.11810976043221721
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.31661902267345876,0.049811615838487255
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.4901025006491245,0.06739532238572543
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.1978718688576636,0.052338807137271626
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.29600916209819716,-0.01004478566858602
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.3569039668389442,0.08099452619606173
SESVOLL,19907,+60:15:00,+011:10:00,0.395615895073376,0.06907300774863151
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.30776603241826206,0.05356508139617544
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.21895960853104096,0.040349754745148236
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.15204427033354712,0.09017914267434424
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.3526290178466448,0.0921056373071728
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.17965554581999144,0.022620317054098282
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.3532600273266764,0.09217317125186603
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.16873097241988896,0.0658704770029146
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.33474619659343186,0.09298357858818518
TIME,19972,+58:38:45,+005:48:39,0.5067431118310864,0.15284353451340016
HJAERA,19980,+60:16:51,+011:12:27,0.3361355972678063,0.06907300774863151
HALDEN STADION,19998,+59:07:23,+011:22:32,0.26472076834232744,0.10045851994028576
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.15381013933887802,0.008530603540200521
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.24172399400678424,0.059273476931826274
KLAEBU II,20320,+63:18:23,+010:27:56,0.04058532984242617,0.02395322385725457
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3408538433493275,0.07209463086754775
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4558256094011017,0.10003554418141758
AARDENBURG,20471,+51:17:20,+005:58:31,0.3269644660375086,0.10282220800454966
AKKRUM,20472,+53:28:10,+005:49:39,0.4540599053894463,0.14118148859031776
ALKMAAR,20473,+52:37:50,+004:43:22,0.5072942987860123,0.16952797327077557
AMERSFOORT,20474,+52:09:18,+005:23:26,0.46790839440428333,0.14496878240342403
ANDIJK,20476,+52:44:47,+005:13:18,0.4669761825021524,0.10854457608048185
BAKKUM,20479,+52:33:20,+004:38:09,0.37769849278387024,0.09339944551076984
BATHMEN,20481,+52:15:05,+006:17:54,0.33241850030822434,0.09894029312918717
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4408682941531088,0.12508352882633111
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.18349333240116472,0.6249484609369447
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4824738515062512,0.1507269397930593
BUSSUM,20497,+52:15:46,+005:09:47,0.5110241655139252,0.4313819577735125
CADZAND,20498,+51:22:28,+003:22:58,0.3751587857674086,0.10070022037392473
CRAUBEEK,20501,+50:52:39,+005:54:09,0.30242148880335196,0.09491362763915545
DEIL,20504,+51:53:15,+005:14:42,0.3916722082985892,0.10218596715717643
DELLE,20505,+52:24:06,+005:58:31,0.36712751639103136,0.10107698869695025
ENGELUM,20515,+53:13:32,+005:42:56,0.4413632029346447,0.08942560602829308
ENGWIERUM,20516,+53:19:19,+006:08:11,0.45883539047806465,0.1277421110302175
FRANEKER,20521,+53:11:08,+005:31:27,0.3842989958691845,0.4275431861804223
GOES,20522,+51:30:02,+003:52:59,0.3355393182489163,0.10079717019289458
GROEDE,20524,+51:22:41,+003:30:29,0.39446227286916213,0.12208359991469397
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.41073611643669505,0.14484609369446216
HALLUM FR,20527,+53:18:00,+005:46:27,0.33166834700617115,0.10703774792066545
HARREVELD,20528,+51:58:44,+006:30:54,0.4811666358941086,0.1528613066041089
HEERENVEEN,20532,+52:57:42,+005:55:13,0.32128393108645503,0.0874938410513233
HEMBRUG,20536,+52:25:08,+004:49:39,0.35322954745133595,0.11424255349399304
HIEN,20537,+51:54:37,+005:39:54,0.24513284625425463,0.06508139617544606
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4322786316690249,0.4024561029359494
HORST,20541,+51:27:33,+006:36:39,0.3583797420035973,0.07016421411814888
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4404793440624011,0.10959337456458385
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3287140541962991,0.10852986814334353
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.36159943796944377,0.12851709675126188
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5028697817951876,0.38292457524703205
LEERSUM,20552,+52:08:12,+005:25:41,0.46790839440428333,0.14496878240342403
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4389978503193707,0.08942560602829308
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3156601699203,0.07831449491718201
LOBITH,20556,+51:51:42,+006:07:09,0.3040157500400191,0.10986351034335684
MANDER,20559,+52:27:36,+006:50:08,0.31991421208921905,0.11198549797398172
NAALDWIJK,20563,+51:59:16,+004:12:24,0.1297334177703221,0.1939859245041587
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.3984902262642583,0.07955854126679462
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.347334054692409,0.10070022037392473
NUNSPEET,20572,+52:22:48,+005:46:54,0.3253060094974459,0.10148025359157797
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3522557249354036,0.13143380325192494
OOSTERLAND,20577,+52:55:57,+005:58:59,0.40496904543036205,0.11432111839154002
OSSENISSE,20580,+51:23:22,+003:58:50,0.2924793113843507,0.11999102815834561
OTERDUM,20581,+53:18:42,+006:59:51,0.34264659897305266,0.1181231201417845
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.40496904543036205,0.11432111839154002
OUDORP,20586,+52:36:33,+004:46:28,0.5364394880787027,0.23619463993744227
POORTVLIET,20587,+51:33:37,+004:09:15,0.47355017613128547,0.15794412454681167
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.294206193409499,0.11720338380607087
ROCKANJE,20591,+51:54:56,+004:50:38,0.4702358640311882,0.16983622711996527
ROTTUM FR,20595,+52:55:54,+005:52:53,0.32128393108645503,0.0874938410513233
SCHOORL,20601,+52:41:57,+004:41:36,0.3794652161495895,0.1009419208075637
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.32057424548433433,0.10333404421696168
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.4401472526849192,0.13536449945212936
SPIJK GR,20609,+53:23:21,+006:50:44,0.4015176424278323,0.1392363639037807
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4729462468677277,0.1508068529181773
STAPHORST,20612,+52:38:53,+006:13:00,0.34556610855892256,0.10269974396185721
SUSTEREN,20613,+51:38:20,+005:50:53,0.3200935816034175,0.08168788286598871
TEN BOER,20614,+53:15:51,+006:40:30,0.28067700617577995,0.36804222648752394
TER IDZARD,20615,+52:54:59,+006:20:39,0.6042991356429451,0.16512049477500534
ULRUM,20617,+53:23:20,+006:18:20,0.4618001910490099,0.13555839909006895
VASSE,20621,+52:26:02,+006:49:59,0.3369633976577768,0.2562273405843463
VELSEN,20624,+52:28:12,+004:38:30,0.2953552876279442,0.07043434989692188
WAGENINGEN,20630,+51:58:12,+005:39:24,0.2934274000695827,0.08764128812113459
WASSENAAR,20633,+52:08:51,+004:23:35,0.4939024525342296,0.14552143314139465
