STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.0690296448328796,0.023549879510601206,0.059436439921156305,0.042888464628269146,True
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.017222955076886832,-0.01494160540450858,0.0292389445598751,0.005041462783665957,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.02052087047854793,0.015796784751258404,0.010279619395511596,0.0017603203964427707,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.014339698604695068,0.009608446418751306,0.02996308072317291,-0.023743828862877753,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.014339698604695068,0.009608446418751306,0.02996308072317291,-0.023743828862877753,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.06222920331041732,-0.010111119634916036,0.07969572600734591,0.06714681338767126,True
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.020023237495318265,-0.030374960239013354,0.03420360258295654,0.057142163359878984,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.02523494373161439,-0.02608562609059955,0.03432216384699982,0.07286216755623319,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.004174450544339524,0.008323332837353278,0.06655233347092214,0.08850959763205396,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.0058035998519763805,0.008187144800143155,0.06520524541734755,0.08824526467423627,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.04183089122497056,0.010307562177046899,0.09582004523576639,0.0854932923094232,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.04183089122497056,0.010307562177046899,0.09582004523576639,0.0854932923094232,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.03268931925998815,0.056052387098980486,0.023538168810235145,0.057624615262151964,False
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.03197829556658701,0.056969613825139605,0.024992611213606013,0.055712957191007245,False
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.02756014827933386,-0.03281329787447741,0.02633587572442813,0.0280236493952703,False
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.0275540488251684,-0.03302035311577288,0.025943685711075536,0.028077289623813086,False
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.014632786950383305,0.00019760608844555033,-0.00604182976546124,0.020493801263633732,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.004517651647178512,0.0017861422263324698,0.042020218939231385,0.032601139608323004,False
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.004517565841903173,0.0017854981730209322,0.04201994514145935,0.03260121239969075,False
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.05168032145394422,0.028852908156275555,0.020190662448196946,0.03760792077406013,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.03633568631183512,0.021704256809239677,0.034008005644408604,0.04588483587279413,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.015115246947531285,0.04671334025172392,0.06329362059316827,0.008478886175338846,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.015115246947531285,0.04671334025172392,0.06329362059316827,0.008478886175338846,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,-0.01763145759042913,0.047305027762887385,0.1020869803044429,0.035578780876356145,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.03754474433632789,0.013090903175306156,0.08336504816505778,0.03719755525610042,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.06301825252488934,-0.014732461958723382,0.0918401102901394,0.04240675718104248,True
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.05799577522635181,0.062253286378897155,0.04173296077715231,0.02819938462095071,True
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.05799577522635181,0.062253286378897155,0.04173296077715231,0.02819938462095071,True
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.09252149529858436,0.042535641024071376,0.060601376628386855,-0.010940460542151167,True
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.09252149529858436,0.042535641024071376,0.060601376628386855,-0.010940460542151167,True
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.09252149529858436,0.042535641024071376,0.060601376628386855,-0.010940460542151167,True
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.024240720677422972,0.1042291237419775,0.06367054149417758,0.0369713318985931,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.024240720677422972,0.1042291237419775,0.06367054149417758,0.0369713318985931,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.013075785811644078,0.09636725535705686,0.05525672850477837,0.05642913314477595,True
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.039604217957698994,0.020935926356159172,0.08882342783121086,0.031587204191181474,False
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.039629798028932704,0.018722978938948892,0.07872544068931708,0.003905918771598148,False
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.039624400400951665,0.01874219923996041,0.07872850957589025,0.003908503993199767,False
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.07418616164075152,0.02134395739665853,0.07184227633686946,-0.006095925414236442,True
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.05279561280019854,0.04043145489984815,0.09767840704096292,0.03467943252855405,True
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.03251404239221498,0.062399287867174816,0.07640677619509728,0.004252819507641151,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.022460546602663615,0.05845797883585617,0.06399887818818074,-0.0021158803456158707,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.05606528156426485,0.03315749193292296,0.10289486013746975,0.03881007886094483,True
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.022460546602663615,0.05845797883585617,0.06399887818818074,-0.0021158803456158707,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.04232804115913934,0.02910616045814786,0.08953012941263747,0.0022759607471524936,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.028918131607250756,-0.006495206148461924,0.07967011015327512,0.0003029620242539438,False
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.03352690815760918,0.030490997180710303,0.09731399444637527,0.02239609392704166,False
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.0626410426312642,0.01118828982101036,0.08257770055484098,0.05983998303380319,True
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.062390516733941914,0.004456887041544218,0.07366287981536657,0.05383482353898607,True
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.05657711948973803,0.0013859178902446954,0.04196649267250091,0.03434061777881895,True
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.013034053117286993,0.008450634999737661,0.05230457742794052,0.047230786806626054,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03502679918243725,0.04111996195643269,0.08134330978761478,0.05252758421715218,False
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.039119285228697315,0.018585176627691567,0.03269533011499233,0.04859097709199963,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.026791080860696613,0.05713156863633202,0.093416172863402,0.06337988652622802,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,0.052134149904106065,0.028818783520220232,0.020441415293161555,0.039118464471326206,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.02526066532310431,0.11160918064633696,0.04648758491209255,0.029196866539196335,True
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.010658661937846372,0.07173954519671655,0.10541565465046725,0.07438002938351056,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.03319920517155262,0.004396055680637856,0.08397855454937087,0.044635698392376216,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.07637142055236547,0.03319145774921862,0.043234882409052634,-0.005993904321712243,True
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.01999114250656883,0.05720804676712013,0.07063465616855083,0.0059661926995211905,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.039604217957698994,0.020935926356159172,0.08882342783121086,0.031587204191181474,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.07418616164075152,0.02134395739665853,0.07184227633686946,-0.006095925414236442,True
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.009149848712141246,0.041411516276800966,0.04545758434800675,0.007638459507160764,False
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.03879078271907195,0.044484297365755515,0.08920040628596848,0.031273550696221654,False
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.036641624251430686,0.018156668661079272,0.11136868644377525,0.07848315631674502,False
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.0734544154650029,0.04134732386047956,0.12426310535326009,0.028170631806714246,True
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.014330581202937164,0.006514541996614079,0.05162118953381012,0.06199362391491766,False
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.039119285228697315,0.018585176627691567,0.03269533011499233,0.04859097709199963,False
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.09252149529858436,0.042535641024071376,0.060601376628386855,-0.010940460542151167,True
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.051330529443358475,-0.0025155961435308553,0.030566869647526494,0.03173212620611366,False
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.04189504797808377,-0.013436337543497242,0.008595033952977244,0.01819574590694808,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.04138710528685561,-0.012044393078527473,0.018082356423835502,0.024406157671000364,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,-0.03941031212603825,0.010974845922550762,0.07271508189378166,0.04548220309898751,False
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,-0.01335152550765787,0.0629037534201936,0.09015301484199555,0.05005524030260609,False
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.014109856286518932,0.008130004937035038,0.08332977904796472,0.051288722524580235,False
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.01633935855322506,0.005856180558795619,0.025009526589327917,-0.01642051812423395,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.014339698604695068,0.009608446418751306,0.02996308072317291,-0.023743828862877753,False
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.014339698604695068,0.009608446418751306,0.02996308072317291,-0.023743828862877753,False
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.024414642242764895,0.012280792886533339,0.011241686615117163,0.00249104585428659,False
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.02052087047854793,0.015796784751258404,0.010279619395511596,0.0017603203964427707,False
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.02052087047854793,0.015796784751258404,0.010279619395511596,0.0017603203964427707,False
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.029698303875062157,0.07268095406832988,0.06568866228625887,-0.0028954743918963156,False
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.029698303875062157,0.07268095406832988,0.06568866228625887,-0.0028954743918963156,False
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.029698303875062157,0.07268095406832988,0.06568866228625887,-0.0028954743918963156,False
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.0690296448328796,0.023549879510601206,0.059436439921156305,0.042888464628269146,True
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.04504553653316592,0.01616534678306052,0.07357507431313032,0.011363083165588296,False
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.004881848710045565,0.05920068082061393,0.07407118474919012,0.04786909514674795,False
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.029898448227531946,0.0089860635451467,0.07044036196840449,0.02025596366625373,False
