STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.05700036268466159,-0.03651578477922845,-0.011940133337508188,0.024868436442937066,0.04714826227872878,0.03008693425722515,0.04200674508155189,-0.03814577578188491
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,0.10712352371082304,0.05664433217368741,0.000988477061628813,-0.0020764338256987125,0.04642386996517888,0.04566029381500058,0.05934934351820351,0.010697163054922361
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.09141663495079841,0.045947958452012876,-0.010881635057989775,-0.02782595046124635,0.09086306319908781,0.03673726878843823,0.001522953191982689,0.0007055619879253299
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.09280038896974284,-0.05734768076452892,0.02224005079037164,-0.04586518145216164,0.06083183463897373,0.09440958696345991,0.0212096292549695,-0.06114756310827275
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.06143022588999217,-0.02643088777510939,0.004566369721135155,0.07058274944037202,0.07819289227588824,0.028473671237187036,0.012025757474704347,0.021313466012397673
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.04727295164601418,0.023044402484384097,0.023466884478164782,-0.010800854638295658,0.06874224448406008,0.027589827483912775,0.03066403396212227,0.024296360279858136
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.031630899585964156,-0.045603695176943966,-0.008329958865428188,0.014090851435589812,0.021627720149568166,0.04875785696290248,0.023263358242321567,-0.05729604545119914
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.02864577885908457,-0.010536489963839477,0.010000286829904342,0.02453920515871892,0.09412303315403388,0.013305422800403598,0.06102296568195659,0.058044658430557845
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.0051198697731943505,-0.029473868739964465,0.0017640726334004824,0.010858982562963896,0.04614457235478745,0.0311074306650903,0.07759066162278762,-0.035798844716359225
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06891288327782233,0.011207777351526272,-0.002879724527153233,0.005498684826221116,0.1217075805411286,0.010003170999146539,0.021634802791894944,-0.03374291471210873
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.02007669911654343,0.010500781009790357,0.013663492301153095,-0.0790130424535806,0.037578447805467305,0.01661906489329586,0.05020095448563751,0.05288824363464725
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.02391358876028649,-0.05517876883375062,-0.008295204653229717,0.020701105090182897,0.03922677284895669,0.008626985486365629,-0.015697413092895216,-0.018042981343306376
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.004440674623254365,-0.04483765175328879,0.024202338323231907,0.1143712519829569,0.049787829322805996,0.004180704540401179,0.024809755783509878,-0.018832238498619452
PREITENEGG,24725,+46:56:17,+014:54:54,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.008899817901864079,-0.0685371971550802,-0.013030919675730262,-0.004602114322227448,0.015491556805809867,-0.005141868881960178,0.001165263937927028,0.05509491750508804
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.0559759602949417,-0.08137850288873719,-0.03395561064373427,0.07400223485768584,0.034756857967647,0.10538531621893145,0.07202165687451434,0.018260170695061143
REUTTE,24730,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3776086956521763,0.7821245421245404,-0.0127737978769243,-0.019552482122909023,0.06963831616002514,-0.03665791619758836,0.07959612572052314,0.05145283320154485,0.040532475475024685,0.06466665760864013
ROHRBACH,24731,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.76576086956522,0.5336149108006936,0.04585920467548893,-0.01304119200408108,0.008758621709279745,0.008626419830450871,0.058869201069019036,0.004619502416228419,0.03883915744876641,0.04450190672026642
RAURIS,24732,+47:13:23,+012:59:33,1.067148148148148,1.2725362318840583,1.3697826086956546,0.5609890109890117,0.05727831758421829,-0.057966517686310205,-0.04837684027475997,0.03001453974874225,0.03637465785880995,0.028564869202503264,0.014232177605605589,-0.027156632787987182
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.0641019197890321,-0.021348181687135016,-0.01230782443606295,0.08571140717062518,0.06988339511943563,0.09506280994220405,0.038099441565700054,-0.011607757362152386
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.050377686763165445,0.014402841251457958,0.007107544300236172,0.029419738949742518,0.09902108570504578,0.0332820758781571,0.02034905805934127,-0.0026253802286619853
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,0.034509897345500105,-0.06959869295383189,0.006028159273510235,-0.02535555227193443,0.06629851021308934,-0.012245639260767858,0.03583696442797336,-0.0005155049241277816
SCHOECKL,24740,+47:11:54,+015:27:59,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.010752510521384961,-0.12484061543341862,0.028617415459561698,0.09153222197644113,0.10436419296145402,0.05343162118000621,0.007813779225726127,0.03837139699148846
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.04113569413650195,-0.01385689162688595,-0.002658388431518462,-0.03893497651960331,0.07696051464582584,0.026231179686109232,-0.027710466146757474,-0.025254497989356934
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.01349872839436282,-0.05139952857434662,-0.02183335846402457,-0.030045387482567857,0.08590985494555231,-0.022163220565612884,-0.0059971264755736345,-0.0035162525369397705
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.011571628487866433,-0.024130271429152066,-0.03224363147407726,-0.0008939514736635616,0.06650433216821659,0.04866985389882116,0.0655062834918548,0.03842730349806565
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7624394940188206,1.6655223817186329,1.8264855072463746,1.195457875457878,0.02872144197507996,-0.0530827626258821,-0.04569730540391746,-0.008543494897608857,0.03719550343571468,0.02129704536065516,-0.025271076654592307,-0.033757129552845724
TAMSWEG,24750,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.03476150608103744,0.0007822206927208989,-0.014680807928401603,-0.05979701560156815,0.05440352977592481,-0.015052484674863517,0.1304350956689714,0.06580330359051709
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.1022992386919906,-0.05727361362923726,-0.017218700161387938,0.09595977946795896,0.12656010937444798,0.025657598499823915,0.027948759931875754,0.07553434575059799
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.922387838338895,1.1385632691268572,1.5376471769658373,0.5751791729435549,-0.0034566328519814956,-0.02305167824549317,0.026231111869813698,0.037760736305082185,0.03848882856743465,0.06560937679513171,0.07442865663356409,-0.01797612647683331
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.025399294318603775,-0.047949229212259165,-0.03920185495830962,0.021711917539361008,0.09181361349361655,0.0489130122318751,0.05367093644687208,-0.07107207994774167
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.05719477087088415,-0.07209675228496934,0.0032674618710799995,0.07180904149641423,0.10678089521091089,0.014045624028578355,0.07381198974411388,0.019485819131563345
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8833333333333331,1.249616863426109,1.8299637681159453,0.5998534798534791,0.0028839342184640102,-0.09068464097032368,-0.011162800900077641,0.044824865192707807,0.0005439726586157187,0.022506011978037695,0.03242662751965636,-0.06573531573054468
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.01956990831913201,-0.07329267772598655,-0.028417592103760336,0.013351179610034281,-0.013937512382763518,-0.028139595203280122,-0.011429940889442299,-0.05699084958113654
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.051787030070201044,-0.05506239730895713,-0.006624608734105769,0.03753254545452982,0.029035136772424242,0.012628396081916593,0.029232605548653513,-0.008905004031405588
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.635037037037037,1.6300000000000026,1.7823913043478221,0.9214652014652014,0.009863291993831897,-0.014930547647837755,0.024110607852605315,0.002009006331658052,0.1190625536859208,-0.021790082185264726,-0.0018254412646305845,0.04848156841164764
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.1187854151855526,0.03059861646859717,0.010306017889188146,0.06990548522344728,0.12072715072295878,0.04351059525150264,0.06236705531641824,0.04495346175537615
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.018819184303305727,-0.011871898745724488,0.014146186358814613,-0.08093828968929634,0.0735814425274617,0.007770203786316951,0.0017998952750310868,0.017017702111858
DOELLACH,24784,+46:57:29,+012:54:09,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.08176335865046122,0.054634890457859964,0.08048285680055284,0.01866083455498849,0.03441069366457003,0.042164320470805275,0.08783721916667585,-0.015577616276450044
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.014681820037668178,-0.03586343583502254,-0.007128728765888087,-0.00264380447154961,0.17192744458332493,0.06334381912684538,0.0003809103976303043,0.06325301276690357
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,0.058220798677569345,-0.03689634256766943,0.0006352379348096016,-6.0281385654614716e-05,0.1362819905653583,-0.005119934066435343,-0.0023782490188163628,0.09548690884040657
HOLZGAU,24790,+47:15:27,+010:20:17,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.01309226618909734,-0.01998483881436089,-0.032403692184930576,-0.05898651302840489,0.0431705353567127,-0.001000011189294726,0.0013665581668385232,0.01523832459676725
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.08045745048370581,-0.01949931564246201,0.022966124447391777,0.11407461827539625,0.054308291335762,-0.00023370180384735262,0.040138358554847146,0.050975632459710804
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.013162495980410312,-0.04764210245298308,-0.07182394985868326,0.03249346967959186,0.07080791173397025,-0.049149718333481515,-0.025939262243523248,0.03322384852467208
HOHENAU,24799,+48:36:59,+016:54:15,0.7711481481481482,0.9786956521739132,1.610760869565219,0.6383150183150192,-0.036605118243714686,-0.08392020089860809,0.020642645020243832,0.04855057610001407,0.08787777175316741,-0.011217468227976956,0.04720389567116608,0.009206083254893771
REICHERSBERG,24800,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6779940784604008,0.9093553113553092,0.01320363678964759,-0.0026766201467958465,-0.013037964392193607,-0.03918843318291981,0.1096721461967503,0.025347217397823193,-0.022237178076161716,-0.04508000648628945
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7603260869565247,1.0091567055841324,0.012329451199848955,-0.009110101772735028,-0.008639037658758624,0.011811972420656387,0.13181639888348232,0.0697614043405929,0.06410290504248219,0.03811637374511153
MONDSEE,24803,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.02566116292485066,0.018332884965127274,0.023140556942477453,0.022262398380114387,0.1142619825725773,0.0765250620988226,0.10460210595690425,0.07004969587083433
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4806666666666664,1.6607971014492753,1.9783333333333353,1.1373260073260072,0.07265673870247777,-0.07236783304993544,-0.10360806889510785,-0.005376552520636125,0.12073961848526711,0.04204775441616391,0.005213300219586659,0.004895004572954526
ASPANG,24809,+47:34:30,+016:06:05,1.2453703703703702,1.619202898550725,1.9052898550724642,0.9706593406593402,0.013130162831125987,-0.08185630336842946,-0.018630325249338914,-0.024666418819884985,0.09899531437450997,0.05983257205375527,0.050933900735484657,-0.04967218712076104
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.04658920721927111,-0.05555663952627956,0.06016761434313133,-0.008605254579512953,0.11030858992996717,0.004348774313505341,0.008248779517900063,0.08635314835784696
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,0.0745899538102923,0.06641076435983727,0.04098971725451821,0.00027198316068354465,0.0739757971744023,0.08275303377793829,0.04963130291276524,-0.0075604645372339095
BLUDENZ,24818,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.085413575875414,0.04392214056769963,-0.010265549256058985,0.09626698718930568,0.023421354923665063,0.09312922828269408,0.04200699663462795,-0.0037963818859308718,0.03756780388961763
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14872283272283315,-0.028131518095010667,-0.08858983531605594,-0.10197171370677952,-0.002365246273077931,0.0398570789784638,-0.0573631351156935,-0.07790456945988165,-0.09071466525058317
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,0.01702544827021759,-0.025545567842690364,-0.018172047144408957,0.014189367679938322,0.004371802382721925,-0.04901330798333057,-0.02212108662318349,-0.03184278587659877
POERTSCHACH,24833,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.07222011493055938,-0.04632373486712744,-0.014201280097572136,0.07680049167746628,0.1246287756670026,0.03235583782684209,-0.0013680553305081072,0.027526493596601337
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.030529976978978416,-0.018068169413394994,0.03829542099701998,0.04219321464488013,0.0713621591497389,0.03996515683621578,0.043010398128840555,0.055317265053175
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.018446839781872622,0.01479089055646857,0.0653508343696156,0.011897356750822317,0.03857817670172661,0.012430143209201338,0.03549771455761417,-0.04117760297676699
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.008181389501144045,-0.04909970449742726,0.021375068366800136,-0.017170632926983845,0.06975176874758385,0.04558600887930717,0.012290243117498248,-0.008373120131658748
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.019992493752512334,-0.010182737365018943,-0.014896939685676644,-0.022548172440583495,0.12177735211622637,0.03724555970399762,0.03276927630012685,0.08146300870259053
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,0.0042452500233454964,-0.08064484043614671,-0.06945119813252301,-0.01237409137410118,0.05614105383914337,0.013570705496365134,-0.03903353266705175,-0.014017841552686506
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,-0.02051866722029469,-0.02585027528381798,-0.027006376215697382,-0.010166858118385257,0.13120111524913639,0.06856178430149504,0.03931220918029867,0.05690691050478526
