STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
SCHOECKL,24268,+47:11:54,+015:28:05,8.0,28729.0,22.59259259259259,22.062879205736348,5602.0,17308.0,28729.0,22.51851851851852
SCHOECKL,24269,+47:11:54,+015:27:59,8.0,28832.0,22.59259259259259,22.22835079977937,5602.0,17412.0,28832.0,22.62962962962963
FUERSTENFELD,24275,+47:01:51,+016:04:54,8.0,27127.0,20.37037037037037,18.31218974076117,5818.0,16587.0,27127.0,19.703703703703702
FUERSTENFELD,24276,+47:01:50,+016:04:50,8.0,27127.0,20.37037037037037,18.31218974076117,5818.0,16587.0,27127.0,19.703703703703702
WOERTERBERG,24280,+47:13:36,+016:05:53,7.0,21475.0,19.074074074074073,17.264202978488694,4748.0,12650.0,21475.0,18.333333333333332
WOERTERBERG,24281,+47:13:33,+016:05:47,7.0,21427.0,19.074074074074073,17.20904578047435,4713.0,12613.0,21427.0,18.296296296296298
NAUDERS,24293,+46:53:26,+010:29:48,9.0,34758.0,32.22222222222222,27.247655819084393,10679.0,28076.0,34758.0,25.25925925925926
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,11.0,31962.0,25.0,22.890237175951462,6760.0,22270.0,31962.0,22.37037037037037
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,11.0,31962.0,25.0,22.890237175951462,6760.0,22270.0,31962.0,22.37037037037037
LIENZ,24303,+46:49:31,+012:48:23,7.0,35424.0,22.962962962962962,19.084390512961942,6276.0,22670.0,35424.0,18.777777777777775
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,7.0,29820.0,24.074074074074073,20.90457804743519,6760.0,20635.0,29820.0,20.62962962962963
DOELLACH,24305,+46:57:29,+012:54:09,7.0,29820.0,24.074074074074073,20.90457804743519,6760.0,20635.0,29820.0,20.62962962962963
PREITENEGG,24318,+46:55:59,+014:55:00,7.0,26388.0,19.25925925925926,18.97407611693326,4661.0,15381.0,26388.0,20.185185185185187
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,8.0,29914.0,20.185185185185187,18.47766133480419,6278.0,19151.0,29914.0,19.296296296296298
FELDBACH,24322,+46:56:56,+015:52:46,8.0,30405.0,20.555555555555554,19.194704908990623,6307.0,18528.0,30405.0,20.925925925925924
SILLIAN,24323,+46:45:00,+012:25:00,7.0,36132.0,20.555555555555554,19.13954771097628,6073.0,23257.0,36132.0,19.703703703703702
BAD BLEIBERG,24330,+46:36:59,+013:40:59,11.0,56202.0,22.77777777777778,21.62162162162162,9652.0,34719.0,56202.0,23.14814814814815
BAD BLEIBERG,24331,+46:37:30,+013:41:20,11.0,56202.0,22.77777777777778,21.62162162162162,9652.0,34719.0,56202.0,23.14814814814815
BAD BLEIBERG,24332,+46:37:31,+013:41:03,11.0,56202.0,22.77777777777778,21.62162162162162,9652.0,34719.0,56202.0,23.14814814814815
VILLACHER ALPE,24334,+46:36:11,+013:40:23,8.0,68535.0,28.703703703703702,30.005515719801434,12860.0,43745.0,68535.0,31.77777777777778
VILLACHER ALPE,24335,+46:36:11,+013:40:22,8.0,67945.0,28.333333333333332,29.564258135686707,12576.0,43771.0,67945.0,30.777777777777775
KANZELHOEHE,24336,+46:40:40,+013:54:24,12.0,42993.0,22.037037037037038,22.11803640375069,7430.0,25734.0,42993.0,23.555555555555554
KANZELHOEHE,24337,+46:40:37,+013:54:06,12.0,42993.0,22.037037037037038,22.11803640375069,7430.0,25734.0,42993.0,23.555555555555554
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,7.0,47833.0,20.74074074074074,20.077220077220076,8216.0,28932.0,47833.0,21.444444444444443
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,7.0,47833.0,20.74074074074074,20.077220077220076,8216.0,28932.0,47833.0,21.444444444444443
VILLACH,24345,+46:36:59,+013:52:00,7.0,47833.0,20.74074074074074,20.077220077220076,8216.0,28932.0,47833.0,21.444444444444443
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,7.0,33870.0,17.962962962962965,17.09873138444567,6219.0,20904.0,33870.0,18.25925925925926
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,7.0,33870.0,17.962962962962965,17.09873138444567,6219.0,20904.0,33870.0,18.25925925925926
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,6.0,24600.0,18.51851851851852,16.822945394373967,4939.0,14634.0,24600.0,17.703703703703706
SEEFELD,24376,+47:19:40,+011:10:41,17.0,76780.0,42.96296296296296,40.26475455046884,21181.0,58526.0,76780.0,38.81481481481481
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,17.0,37568.0,45.55555555555556,38.44456701599559,9925.0,27952.0,37568.0,36.74074074074074
KREMS,24383,+48:25:05,+015:37:18,6.0,17580.0,24.444444444444443,21.290678433535575,3829.0,11429.0,17580.0,21.48148148148148
KREMS,24384,+48:25:00,+015:36:00,6.0,17596.0,24.444444444444443,21.345835631549917,3829.0,11432.0,17596.0,21.51851851851852
LANGENLOIS,24385,+48:28:21,+015:41:48,5.0,15931.0,23.88888888888889,19.415333701047988,3380.0,10280.0,15931.0,19.703703703703702
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,8.0,34222.0,35.55555555555556,31.825703254274686,7094.0,22714.0,34222.0,31.703703703703706
RANSHOFEN,24399,+48:13:00,+013:01:59,17.0,49455.0,45.925925925925924,39.65802537231109,12160.0,35902.0,49455.0,38.592592592592595
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,7.0,35132.0,33.33333333333333,29.895201323772753,7355.0,24216.0,35132.0,29.925925925925927
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,8.0,38205.0,36.666666666666664,33.37010479867622,7765.0,25396.0,38205.0,33.22222222222222
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,8.0,32309.0,33.51851851851852,29.067843353557638,6556.0,21520.0,32309.0,28.888888888888886
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,6.0,22671.0,27.59259259259259,23.772752344180915,4950.0,15027.0,22671.0,23.74074074074074
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,8.0,32309.0,33.51851851851852,29.067843353557638,6556.0,21520.0,32309.0,28.888888888888886
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,8.0,38205.0,36.666666666666664,33.37010479867622,7765.0,25396.0,38205.0,33.22222222222222
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,6.0,23144.0,30.555555555555557,25.3723110865968,5249.0,15702.0,23144.0,25.14814814814815
FISCHAMEND,24414,+48:05:53,+016:36:47,6.0,22065.0,26.296296296296294,22.890237175951462,4475.0,13997.0,22065.0,23.333333333333332
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,19.0,66857.0,48.51851851851852,44.953116381687806,15584.0,49429.0,66857.0,43.074074074074076
SALZBURG,24417,+47:47:53,+013:02:48,19.0,67441.0,48.7037037037037,44.6773303916161,15983.0,50104.0,67441.0,42.77777777777778
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,17.0,50107.0,46.111111111111114,42.36072807501379,12349.0,37782.0,50107.0,39.85185185185185
FEUERKOGEL,24427,+47:49:04,+013:43:05,20.0,121022.0,56.2962962962963,53.00606729178158,31041.0,89968.0,121022.0,51.22222222222222
GMUNDEN,24429,+47:54:51,+013:48:27,17.0,68523.0,49.074074074074076,44.07060121345835,18209.0,51472.0,68523.0,42.37037037037037
SILLIAN,24431,+46:44:45,+012:25:23,7.0,36091.0,20.555555555555554,19.084390512961942,6069.0,23213.0,36091.0,19.555555555555557
SILLIAN,24432,+46:45:00,+012:25:00,7.0,36132.0,20.555555555555554,19.13954771097628,6073.0,23257.0,36132.0,19.703703703703702
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,8.0,30541.0,20.925925925925924,19.415333701047988,6351.0,18642.0,30541.0,21.11111111111111
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,9.0,38228.0,18.703703703703702,19.47049089906233,6564.0,21933.0,38228.0,21.296296296296298
PREITENEGG,24442,+46:56:17,+014:54:54,7.0,26385.0,19.25925925925926,18.97407611693326,4666.0,15386.0,26385.0,20.185185185185187
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,6.0,24600.0,18.51851851851852,16.822945394373967,4939.0,14634.0,24600.0,17.703703703703706
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,7.0,25470.0,17.77777777777778,16.767788196359625,4585.0,15124.0,25470.0,17.444444444444446
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,7.0,27077.0,29.814814814814817,24.71042471042471,6524.0,18149.0,27077.0,24.592592592592595
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,12.0,46641.0,37.592592592592595,32.9288472145615,13924.0,36841.0,46641.0,30.925925925925924
ADMONT,24463,+47:34:22,+014:27:24,18.0,70363.0,46.666666666666664,43.24324324324324,17977.0,51688.0,70363.0,42.18518518518518
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,18.0,70198.0,46.666666666666664,43.132928847214565,17950.0,51569.0,70198.0,42.11111111111111
HALL/ADMONT,24468,+47:35:39,+014:29:26,18.0,70198.0,46.666666666666664,43.132928847214565,17950.0,51569.0,70198.0,42.11111111111111
KOESSEN,24471,+47:39:46,+012:23:36,17.0,105982.0,46.666666666666664,43.57418643132929,29170.0,79926.0,105982.0,42.148148148148145
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,19.0,67743.0,50.92592592592593,43.739658025372314,20516.0,49738.0,67743.0,42.25925925925926
LEISER BERGE,24483,+48:33:30,+016:22:17,6.0,19907.0,24.444444444444443,22.83507997793712,4031.0,13333.0,19907.0,22.925925925925924
REICHERSBERG,24484,+48:20:09,+013:22:12,17.0,37568.0,45.55555555555556,38.44456701599559,9925.0,27952.0,37568.0,36.74074074074074
LANGENLOIS,24487,+48:28:00,+015:42:00,5.0,15931.0,23.88888888888889,19.415333701047988,3380.0,10280.0,15931.0,19.703703703703702
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,17.0,54952.0,48.148148148148145,42.471042471042466,13621.0,40132.0,54952.0,40.88888888888889
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,8.0,26325.0,32.407407407407405,27.96469939327082,6084.0,18252.0,26325.0,28.000000000000004
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,7.0,34597.0,32.407407407407405,29.453943739658023,7077.0,23681.0,34597.0,29.629629629629626
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,7.0,26831.0,29.814814814814817,25.703254274682845,6082.0,17801.0,26831.0,25.555555555555554
MONDSEE,24499,+47:50:52,+013:22:08,17.0,102954.0,52.77777777777778,47.76613348041919,27023.0,77573.0,102954.0,45.55555555555556
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,19.0,64357.0,46.2962962962963,43.298400441257584,15120.0,47431.0,64357.0,42.629629629629626
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,11.0,52520.0,38.7037037037037,35.79702151130723,11777.0,36407.0,52520.0,35.18518518518518
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,8.0,30541.0,20.925925925925924,19.415333701047988,6351.0,18642.0,30541.0,21.11111111111111
VILLACH-STADT,24512,+46:37:05,+013:52:26,7.0,47833.0,20.74074074074074,20.077220077220076,8216.0,28932.0,47833.0,21.444444444444443
ACHENKIRCH,24521,+47:31:59,+011:42:00,17.0,82592.0,49.81481481481482,45.780474351902924,21885.0,61908.0,82592.0,44.03703703703704
ACHENKIRCH,24522,+47:31:55,+011:42:18,17.0,82592.0,49.81481481481482,45.780474351902924,21885.0,61908.0,82592.0,44.03703703703704
KIRCHBICHL,24523,+47:30:56,+012:05:12,17.0,71013.0,45.0,41.25758411472697,18589.0,52999.0,71013.0,40.0
KUFSTEIN,24524,+47:34:26,+012:09:50,17.0,73910.0,45.370370370370374,41.53337010479868,19272.0,55002.0,73910.0,40.22222222222222
KUFSTEIN,24525,+47:34:31,+012:09:46,17.0,74997.0,45.370370370370374,41.14726971869829,19658.0,55792.0,74997.0,40.18518518518518
BAD ISCHL,24534,+47:42:21,+013:38:49,20.0,103522.0,51.48148148148148,48.0419194704909,26542.0,76637.0,103522.0,46.59259259259259
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,13.0,51666.0,39.25925925925926,36.95532266960838,12433.0,36072.0,51666.0,37.333333333333336
REICHENAU/RAX,24539,+47:42:00,+015:51:00,12.0,51919.0,35.55555555555556,33.31494760066189,11401.0,36596.0,51919.0,33.03703703703704
STOLZALPE,24549,+47:07:22,+014:11:17,7.0,24854.0,23.88888888888889,21.842250413678986,6196.0,17338.0,24854.0,21.51851851851852
STOLZALPE,24550,+47:06:59,+014:12:00,7.0,24854.0,23.88888888888889,21.842250413678986,6196.0,17338.0,24854.0,21.51851851851852
TAMSWEG,24554,+47:07:59,+013:48:29,7.0,28040.0,27.40740740740741,23.386651958080527,7503.0,20479.0,28040.0,22.666666666666664
TAMSWEG,24555,+47:07:27,+013:48:36,7.0,28040.0,27.40740740740741,23.386651958080527,7503.0,20479.0,28040.0,22.666666666666664
TAMSWEG,24556,+47:06:59,+013:48:00,7.0,28040.0,27.40740740740741,23.386651958080527,7503.0,20479.0,28040.0,22.666666666666664
TAMSWEG,24558,+47:06:59,+013:49:59,7.0,28040.0,27.40740740740741,23.386651958080527,7503.0,20479.0,28040.0,22.666666666666664
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,22.0,45886.0,39.44444444444444,36.293436293436294,11451.0,33239.0,45886.0,35.18518518518518
BAD GASTEIN,24574,+47:06:59,+013:07:59,22.0,45774.0,39.44444444444444,36.293436293436294,11451.0,33211.0,45774.0,35.18518518518518
BAD GASTEIN,24575,+47:06:37,+013:07:59,22.0,45774.0,39.44444444444444,36.293436293436294,11451.0,33211.0,45774.0,35.18518518518518
RAURIS,24580,+47:13:59,+013:00:00,9.0,42023.0,39.25925925925926,35.02482073910645,12533.0,32519.0,42023.0,32.851851851851855
RAURIS,24581,+47:13:23,+012:59:33,9.0,42023.0,39.25925925925926,35.02482073910645,12533.0,32519.0,42023.0,32.851851851851855
RAURIS,24582,+47:13:00,+013:00:00,9.0,42023.0,39.25925925925926,35.02482073910645,12533.0,32519.0,42023.0,32.851851851851855
MAYRHOFEN,24593,+47:09:43,+011:51:05,11.0,48422.0,36.2962962962963,34.4180915609487,11877.0,36306.0,48422.0,32.96296296296296
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,17.0,41153.0,37.592592592592595,34.80419194704909,9626.0,30858.0,41153.0,33.14814814814815
BRENNER,24601,+47:00:24,+011:30:38,9.0,38347.0,31.851851851851855,31.715388858246,8211.0,27182.0,38347.0,32.2962962962963
BRENNER,24602,+47:00:00,+011:30:59,17.0,41874.0,35.0,34.25261996690568,9332.0,29945.0,41874.0,34.77777777777778
UMHAUSEN,24604,+47:08:15,+010:56:00,8.0,30647.0,32.03703703703704,29.343629343629345,8267.0,23241.0,30647.0,27.555555555555557
IMST,24612,+47:14:12,+010:44:30,10.0,41637.0,36.11111111111111,31.27413127413127,12934.0,33093.0,41637.0,28.85185185185185
IMST,24615,+47:14:08,+010:44:30,10.0,41637.0,36.11111111111111,31.27413127413127,12934.0,33093.0,41637.0,28.85185185185185
LANDECK,24616,+47:08:25,+010:33:47,10.0,45877.0,34.074074074074076,30.722559293987867,13768.0,37213.0,45877.0,28.40740740740741
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,13.0,79359.0,44.62962962962963,39.823496966354114,23891.0,64291.0,79359.0,37.29629629629629
BLUDENZ,24627,+47:10:00,+009:49:00,13.0,69583.0,45.370370370370374,40.871483728626586,18569.0,52685.0,69583.0,38.333333333333336
BLUDENZ,24630,+47:08:31,+009:50:08,11.0,71320.0,45.925925925925924,41.14726971869829,18930.0,53934.0,71320.0,38.81481481481481
BLUDENZ,24631,+47:08:52,+009:49:45,13.0,69583.0,45.370370370370374,40.871483728626586,18569.0,52685.0,69583.0,38.333333333333336
BUERS,24632,+47:08:44,+009:49:59,11.0,71320.0,45.925925925925924,41.14726971869829,18930.0,53934.0,71320.0,38.81481481481481
BERNSTEIN,24636,+47:24:29,+016:15:41,8.0,26374.0,23.703703703703706,23.000551571980143,5492.0,15515.0,26374.0,24.40740740740741
BERNSTEIN,24637,+47:24:00,+016:15:00,8.0,26426.0,23.703703703703706,23.055708769994485,5501.0,15550.0,26426.0,24.444444444444443
SECKAU,24647,+47:16:14,+014:46:41,7.0,25256.0,21.666666666666668,19.52564809707667,5015.0,15761.0,25256.0,20.11111111111111
BRUCK/MUR,24648,+47:24:20,+015:14:57,8.0,28737.0,26.111111111111114,23.000551571980143,6769.0,19107.0,28737.0,22.51851851851852
BRUCK/MUR,24649,+47:24:20,+015:15:02,8.0,28817.0,26.111111111111114,23.000551571980143,6769.0,19187.0,28817.0,22.51851851851852
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,19.0,64724.0,46.2962962962963,43.519029233314946,15128.0,47620.0,64724.0,42.77777777777778
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,7.0,29006.0,30.185185185185187,26.309983452840598,6586.0,19599.0,29006.0,26.111111111111114
DORNBIRN,24654,+47:25:55,+009:43:31,14.0,69133.0,46.666666666666664,41.9746276889134,16046.0,50326.0,69133.0,40.11111111111111
POERTSCHACH,24660,+46:37:50,+014:09:54,7.0,38950.0,17.40740740740741,17.264202978488694,6681.0,23968.0,38950.0,18.777777777777775
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,6.0,27702.0,32.96296296296296,28.46111417539989,5694.0,18559.0,27702.0,27.925925925925927
MONDSEE,24662,+47:51:02,+013:20:48,17.0,102954.0,52.77777777777778,47.76613348041919,27023.0,77573.0,102954.0,45.55555555555556
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,12.0,46641.0,37.592592592592595,32.9288472145615,13924.0,36841.0,46641.0,30.925925925925924
BAD BLEIBERG,24668,+46:37:31,+013:41:03,11.0,56202.0,22.77777777777778,21.62162162162162,9652.0,34719.0,56202.0,23.14814814814815
BAD GASTEIN,24669,+47:06:37,+013:07:59,22.0,45886.0,39.44444444444444,36.293436293436294,11451.0,33239.0,45886.0,35.18518518518518
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,8.0,29914.0,20.185185185185187,18.47766133480419,6278.0,19151.0,29914.0,19.296296296296298
BERNSTEIN,24673,+47:24:29,+016:15:41,8.0,26426.0,23.703703703703706,23.055708769994485,5501.0,15550.0,26426.0,24.444444444444443
BREGENZ,24675,+47:29:57,+009:44:44,17.0,78566.0,47.22222222222222,41.9746276889134,17157.0,56592.0,78566.0,40.18518518518518
BRENNER,24676,+47:00:24,+011:30:38,9.0,38347.0,31.851851851851855,31.715388858246,8211.0,27182.0,38347.0,32.2962962962963
BRUCK/MUR,24677,+47:24:20,+015:14:57,8.0,28817.0,26.111111111111114,23.000551571980143,6769.0,19187.0,28817.0,22.51851851851852
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,7.0,26831.0,29.814814814814817,25.703254274682845,6082.0,17801.0,26831.0,25.555555555555554
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,8.0,31664.0,27.962962962962962,25.97904026475455,6714.0,21738.0,31664.0,26.037037037037038
FELDKIRCH,24683,+47:16:14,+009:36:33,14.0,61484.0,45.370370370370374,39.602868174296745,16041.0,46810.0,61484.0,37.148148148148145
FREISTADT,24684,+48:29:39,+014:30:23,17.0,34503.0,41.66666666666667,36.18312189740761,9081.0,24831.0,34503.0,34.88888888888889
GMUNDEN,24687,+47:54:51,+013:48:27,17.0,68523.0,49.074074074074076,44.07060121345835,18209.0,51472.0,68523.0,42.37037037037037
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,7.0,25974.0,17.22222222222222,17.595146166574736,4580.0,14854.0,25974.0,18.74074074074074
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,6.0,23172.0,30.555555555555557,25.482625482625483,5270.0,15732.0,23172.0,25.25925925925926
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,7.0,34597.0,32.407407407407405,29.453943739658023,7077.0,23681.0,34597.0,29.629629629629626
IMST,24696,+47:14:12,+010:44:30,10.0,41764.0,36.2962962962963,31.439602868174298,12990.0,33220.0,41764.0,28.962962962962962
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,17.0,40128.0,36.11111111111111,33.204633204633204,10542.0,30510.0,40128.0,31.74074074074074
JENBACH,24698,+47:23:22,+011:45:19,11.0,61504.0,41.11111111111111,36.23827909542195,17567.0,47362.0,61504.0,34.03703703703704
KREMS,24702,+48:25:05,+015:37:18,6.0,17596.0,24.444444444444443,21.345835631549917,3829.0,11432.0,17596.0,21.51851851851852
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,7.0,33870.0,17.962962962962965,17.09873138444567,6219.0,20904.0,33870.0,18.25925925925926
LANDECK,24706,+47:08:25,+010:33:47,10.0,45877.0,34.074074074074076,30.722559293987867,13768.0,37213.0,45877.0,28.40740740740741
LANGENLOIS,24708,+48:28:21,+015:41:48,5.0,15931.0,23.88888888888889,19.415333701047988,3380.0,10280.0,15931.0,19.703703703703702
LIENZ,24709,+46:49:31,+012:48:23,7.0,35424.0,22.962962962962962,19.084390512961942,6276.0,22670.0,35424.0,18.777777777777775
LINZ-STADT,24710,+48:17:47,+014:17:06,13.0,47773.0,45.55555555555556,40.09928295642581,12573.0,34682.0,47773.0,38.851851851851855
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,18.0,65371.0,49.074074074074076,44.73248758963045,15477.0,46905.0,65371.0,44.407407407407405
MAYRHOFEN,24715,+47:09:33,+011:51:01,11.0,48794.0,37.03703703703704,35.079977937120795,12082.0,36473.0,48794.0,33.62962962962963
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,7.0,29106.0,30.74074074074074,26.585769442912298,6669.0,19698.0,29106.0,26.296296296296294
LEISER BERGE,24721,+48:33:30,+016:22:17,6.0,19907.0,24.444444444444443,22.83507997793712,4031.0,13333.0,19907.0,22.925925925925924
POYSDORF-OST,24724,+48:40:09,+016:38:15,6.0,26420.0,31.11111111111111,28.46111417539989,5303.0,17535.0,26420.0,27.59259259259259
PREITENEGG,24725,+46:56:17,+014:54:54,7.0,26388.0,19.25925925925926,18.97407611693326,4661.0,15381.0,26388.0,20.185185185185187
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,11.0,52520.0,38.7037037037037,35.79702151130723,11777.0,36407.0,52520.0,35.18518518518518
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,17.0,49455.0,45.925925925925924,39.65802537231109,12160.0,35902.0,49455.0,38.592592592592595
REUTTE,24730,+47:29:39,+010:42:55,17.0,72067.0,47.96296296296296,42.96745725317154,18698.0,55531.0,72067.0,41.074074074074076
ROHRBACH,24731,+48:34:01,+014:00:15,18.0,58167.0,50.37037037037037,42.471042471042466,16825.0,42566.0,58167.0,41.074074074074076
RAURIS,24732,+47:13:23,+012:59:33,9.0,42412.0,39.25925925925926,35.19029233314947,12659.0,32906.0,42412.0,33.0
REICHENAU/RAX,24734,+47:41:57,+015:50:12,12.0,51919.0,35.55555555555556,33.31494760066189,11401.0,36596.0,51919.0,33.03703703703704
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,5.0,17560.0,27.59259259259259,22.173193601765032,4070.0,11290.0,17560.0,22.407407407407405
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,18.0,77506.0,45.370370370370374,42.857142857142854,21648.0,60432.0,77506.0,40.2962962962963
SCHOECKL,24740,+47:11:54,+015:27:59,8.0,28729.0,22.59259259259259,22.062879205736348,5602.0,17308.0,28729.0,22.51851851851852
SEEFELD,24741,+47:19:27,+011:10:31,11.0,75530.0,42.407407407407405,39.768339768339764,20908.0,57492.0,75530.0,38.407407407407405
STIFT ZWETTL,24743,+48:37:04,+015:12:11,11.0,27760.0,32.407407407407405,31.384445670159955,5687.0,18260.0,27760.0,31.703703703703706
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,6.0,24600.0,18.51851851851852,16.822945394373967,4939.0,14634.0,24600.0,17.703703703703706
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,8.0,26142.0,32.407407407407405,27.7992277992278,6057.0,18100.0,26142.0,27.703703703703702
