STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.005976403320861449,-0.008439836422416958,0.02048481862572128,0.01610712811947108,False
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.0022971194764567797,-0.006881660509657384,0.014464125887712174,0.016387929454732855,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.02180655494098215,0.010217581867622194,0.018167041915339476,0.03426643695438596,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.0045760072434630145,-0.0064778025438398616,0.029520418819020365,0.028634780855266696,False
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.02180655494098215,0.010217581867622194,0.018167041915339476,0.03426643695438596,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.014093923343812566,-0.01306662782872603,0.00030813432501117715,0.004901496758799718,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.0074898001635448274,-0.011200850534594563,0.005901438218411564,0.01091618339144072,False
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.005709935630074429,-0.03125882529657226,-0.0069322140098717734,0.018540326123410934,False
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.000989552134412334,-0.004904893574017443,0.03954875565627296,0.022737595263478152,False
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.005301482259086407,-0.010150762354631976,0.036613489326307876,0.018533804875647535,False
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.007843915967797372,-0.010798913427848706,0.020342193486433523,0.01333952920284815,False
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.006990716443810879,-0.025817218168750794,0.012459812809599857,0.007057261169589386,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.01575728804310625,0.003449938612297573,0.026033960617725168,-0.0017110286339959298,False
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.0013842707785877261,-0.009316868202392003,0.013010399602318591,-0.00319932903472625,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.004828229398041965,-0.020709856755933016,-0.010732766709705067,0.011596484439367623,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.006893126569596919,-0.007027602590210747,0.006828082689027335,0.00027068128931029154,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.0030476944868718103,-0.006259145642307662,0.03308157256294,0.009863860333942098,False
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.0012848943137309086,-0.006494822871459814,0.024985227191614886,0.010136851795402597,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.009525210053917191,-0.011611106808864364,0.0123628913063698,0.022331975129376572,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.006131291046826458,-0.016407879474539522,0.021581563945049887,0.019282406425440043,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.008758695929675157,0.003569946985537363,0.015669066754867542,0.01304252652518763,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.00862135690699838,-0.004843308261016132,0.0339906675593227,0.03251019565905681,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.01449726165401272,-0.01835477279990005,0.02208609558414106,0.014182897586009581,False
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.015653851054492306,0.0015717965505434076,0.028734181427973474,0.03687092829545935,False
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.006465997862666538,-0.01978835413554128,0.028756355630960337,0.033977595470617586,False
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.014774144352279459,-0.0030466197024065973,0.019732359859547667,0.0033098048645166076,False
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.005667256205535714,-0.014126969368873027,0.03608558890197728,0.02667273633328251,False
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.00042769137771045347,-0.034113135916724185,0.01992745842472944,0.03425038158101278,False
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.0013842707785877261,-0.009316868202392003,0.013010399602318591,-0.00319932903472625,False
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.00601023125589899,-0.0061719772434088715,0.026090810693852554,0.028971227054220956,False
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,0.0075982493079937395,-0.005131881455610825,0.013269157349201935,0.01152595499927044,False
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,0.008160390710883338,-0.004425177149484602,0.01536748258880773,0.01589737218273714,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,0.008412481159762095,-0.005980430674684102,0.012301897242052884,0.012465332690331888,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.006737231712339739,-0.013655895645601532,0.03180965081394756,0.0462043650534771,False
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.03153729780639392,-0.009015887646523883,0.04516360523500038,0.052590156852481154,True
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.02208966916217164,-0.0023186454638137732,0.03615365685294808,0.032472437208600026,False
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.0046150648142949495,0.024491125456626572,0.05944558548787562,0.007771033017208663,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.004338003084373619,0.0248194156597361,0.061250362294782694,0.009082555287069765,False
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.004338003084373619,0.0248194156597361,0.061250362294782694,0.009082555287069765,False
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.021816695506374224,-0.030062190999038042,0.020966831170140927,0.0046458876170184515,True
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.02351027758879671,-0.0296087763109798,0.021391627447440328,0.004532972342881349,True
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.02351027758879671,-0.0296087763109798,0.021391627447440328,0.004532972342881349,True
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0019953491616756143,-0.02353853716967175,0.012595597864355471,-0.007570182822286332,False
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0019953491616756143,-0.02353853716967175,0.012595597864355471,-0.007570182822286332,False
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0019953491616756143,-0.02353853716967175,0.012595597864355471,-0.007570182822286332,False
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.013266306069275908,-0.01944388594670352,0.014187313931329047,-0.0028393744441249074,False
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.015274760635038685,-0.021716370712824014,-0.010859886541647575,-0.015858509028741252,False
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.005012924843703148,-0.01914085170977275,2.054117068717889e-05,-0.010515984445000341,False
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.027306352115226733,-0.009741982056159976,0.027681091050949427,0.0328046254213843,False
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.00425573626283844,-0.01633438444408905,0.01281209822514505,-0.0013077292914976104,False
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.00508038500696197,-0.015940890953518385,0.012960290921476826,-0.0020053681869797646,False
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,0.004368692702654744,-0.016632013316942383,0.012947643479633562,-0.0007180765297974102,False
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.004580793779406941,-0.016227339903410444,0.013593232283211612,-0.0020761637574734297,False
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,0.004457932048444863,-0.01304924836406766,0.00872618297820944,0.02000733989262459,False
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.004753914970569666,-0.013501799546602,0.007003575786617274,0.0189551274487072,False
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.015630006250471392,-0.008918261541433927,0.042855998183538656,0.04394497878671086,True
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.016667221533408584,-0.008175973374496397,0.04281551716311067,0.04526396801405664,True
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,0.00046577591253545007,-0.018514790543595047,0.029887954452953544,0.02728818460911193,False
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.011177817253413286,-0.012508480949332513,0.013791851088709742,0.02276295317677528,False
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.004046804336247703,-0.0006666304128807141,0.010817854353531876,0.019785144748613957,False
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,-0.004259506977059251,0.0018298602323443222,0.014074062672497745,0.019291441691492793,False
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.014774144352279459,-0.0030466197024065973,0.019732359859547667,0.0033098048645166076,False
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.005203892596951011,-0.011085458616067283,0.03136250727183161,0.02247743895752703,False
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.021816695506374224,-0.030062190999038042,0.020966831170140927,0.0046458876170184515,True
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.004753914970569666,-0.013501799546602,0.007003575786617274,0.0189551274487072,False
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.0023105061781113763,0.0002878932400436774,0.026533408605537556,0.0026605851320304894,False
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.016667221533408584,-0.008175973374496397,0.04281551716311067,0.04526396801405664,True
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.006465997862666538,-0.01978835413554128,0.028756355630960337,0.033977595470617586,False
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.014034188489204208,-0.016114942075629718,0.005571060014662467,0.020810115230706625,False
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,0.017859504661894263,-0.014433252221521529,0.025930266992272376,0.010693004105567549,False
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,-0.008841330032953879,0.0028096502820681075,0.001211442802142012,0.0010378744653455122,False
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.01575728804310625,0.003449938612297573,0.026033960617725168,-0.0017110286339959298,False
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,-0.008444444392976822,-0.03143173824066913,0.003651753091480064,0.01950136372081008,False
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.006800937763248699,-0.01080405498608022,0.004956759262054257,0.009436071005141242,False
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,0.00940841721139471,-0.017803871684796743,0.022094103904401176,0.024836614252897123,False
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.01611768919837345,0.00015213522787110251,0.045660095844104916,0.014818926421361442,False
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.014614122087908523,-0.031494961881973545,0.003941882872136156,0.009003723013293661,False
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.013135083337753699,0.009556628618405626,0.0338666680246279,0.023527762112422385,False
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.027306352115226733,-0.009741982056159976,0.027681091050949427,0.0328046254213843,False
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.01449726165401272,-0.01835477279990005,0.02208609558414106,0.014182897586009581,False
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.014682994233978031,-0.01958708937853477,0.024123303977411754,0.021677306780775334,False
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.0012866290188906233,-0.0050047226722628275,0.03799284617964394,0.02755839233221456,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.006654302296903935,-0.022983158623905823,0.031228068004757387,0.01968320910851857,False
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.013266306069275908,-0.01944388594670352,0.014187313931329047,-0.0028393744441249074,False
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.011177817253413286,-0.012508480949332513,0.013791851088709742,0.02276295317677528,False
