STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5309809106149084,0.1087484035759898
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5314407610514919,0.06877394636015322
FOUHREN,22473,+49:54:56,+006:11:44,0.5146730915505898,0.07126436781609202
GODBRANGE,22474,+49:44:11,+006:14:08,0.49496228018780114,0.0685823754789272
GREVENMACHER,22475,+49:40:50,+006:26:06,0.44237558212604194,0.06392081736909327
HOSINGEN,22476,+49:45:42,+006:06:42,0.4246436856574129,0.07554278416347382
MAMER,22477,+49:38:06,+006:01:09,0.34489619997112725,0.04169859514687102
MERL,22478,+49:36:46,+006:05:30,0.37577056923470625,0.06602809706257984
OBERCORN,22479,+49:30:42,+005:54:02,0.32392441315883325,0.11340996168582385
RECKANGE,22480,+49:33:45,+006:00:20,0.5014271186410407,0.07369093231162194
REMERCHEN,22481,+49:29:26,+006:20:56,0.3971941364839142,0.07190293742017873
REMICH,22482,+49:32:42,+006:21:19,0.354545311835591,0.039208173690932324
REULER,22483,+50:03:42,+006:02:17,0.37767607971967043,0.10293742017879948
ROESER,22484,+49:32:26,+006:08:30,0.25476403671680714,0.04636015325670506
ROODT,22485,+49:48:18,+005:49:45,0.5876400278372216,0.10370370370370363
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.39398606382186663,0.04495530012771398
STEINSEL,22488,+49:41:13,+006:07:26,0.5197871720064033,0.08965517241379317
USELDANGE,22490,+49:46:00,+005:58:03,0.42659613708987265,0.09840357598978289
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5884270270155304,0.10747126436781607
WINCRANGE,22492,+50:03:38,+005:55:36,0.04680716581146077,0.031481481481481555
SILISTRA,23346,+44:07:00,+027:16:00,-0.018023818295395122,-0.010025542784163483
DRUZHBA,23844,+52:03:11,+033:56:44,0.1731638076098357,0.1021072796934866
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.16710758862414496,0.04362250904342985
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.27741181792867553,0.0823754789272031
REVETAL,23870,+59:22:09,+010:16:12,0.27036744964325493,0.06321839080459768
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.14214602511999466,0.09220945083014048
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.1818674314633126,-0.04532392894461859
ROHRBACH,23893,+48:34:01,+014:00:15,0.16238299541348977,0.050063856960408715
RETZ,23903,+48:45:59,+015:57:00,-0.06190435861050994,0.02860791826309067
RETZ,23904,+48:45:12,+015:57:00,-0.06190435861050994,0.02860791826309067
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.027753327263719707,-0.00012771392081739608
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.06687790697229112,0.020945083014048516
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.1706746043203093,0.03358876117496801
ROHRBACH,23909,+48:33:59,+014:00:00,0.16238299541348977,0.050063856960408715
ROHRBACH,23910,+48:34:09,+013:59:38,0.16238299541348977,0.050063856960408715
FREISTADT,23911,+48:30:59,+014:30:00,0.21127209836688893,0.0192848020434227
FREISTADT,23912,+48:30:20,+014:30:20,0.2043139116749193,0.017369093231162203
FREISTADT,23913,+48:29:39,+014:30:23,0.21127209836688893,0.0192848020434227
WEITRA,23917,+48:41:52,+014:53:56,-0.05150877810753403,0.03192848020434225
WEITRA,23918,+48:42:06,+014:53:53,-0.05539069979490241,0.03001277139208175
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.02766980552951638,-0.024393358876117488
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.02766980552951638,-0.024393358876117488
MISTELBACH,23941,+48:34:14,+016:36:33,-0.057656638392380194,0.16960408684546616
POYSDORF,23942,+48:40:00,+016:37:59,-9.8686604467213e-05,0.023243933588761145
POYSDORF-OST,23944,+48:40:09,+016:38:15,-9.8686604467213e-05,0.023243933588761145
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.057656638392380194,0.16960408684546616
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.039535046309025115,-0.017943805874840346
HOHENAU,23947,+48:36:59,+016:54:15,0.04268472881853046,-0.017943805874840346
REICHERSBERG,23948,+48:19:51,+013:22:32,0.2833670742079979,0.03544061302681989
SCHAERDING,23949,+48:27:51,+013:26:03,0.2848902762548545,0.09010217113665392
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.07007010952262349,-0.01615581098339719
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.07007010952262349,-0.01615581098339719
LINZ/STADT,23953,+48:17:58,+014:16:59,0.05733009962775931,0.017484526967285585
LINZ-STADT,23954,+48:17:47,+014:17:06,0.05733009962775931,0.017484526967285585
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.05733009962775931,0.017484526967285585
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.08010519411265782,0.008812260536398442
KREMS,23973,+48:25:05,+015:37:18,0.08563457897899811,-0.04195402298850573
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.15163063535290525,0.02254150702426566
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.15964508653521692,0.008748403575989772
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2031696020167732,0.06596424010217111
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.11748296219529192,0.010727969348658994
HOERSCHING,23987,+48:14:07,+014:11:17,0.07214642677960931,0.008812260536398442
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.05486451522392918,0.045338441890166004
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.11637224712653138,-0.05587484035759899
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.11637224712653138,-0.05587484035759899
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.11637224712653138,-0.05587484035759899
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.058062821885001434,-0.07228607918263091
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.058062821885001434,-0.07228607918263091
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.020550331701225014,-0.06673052362707538
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.1318465980503103,0.0017241379310344862
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.21867610066919574,0.021136653895274582
SCHWECHAT,24039,+48:07:03,+016:34:51,0.10577547838091322,-0.01992337164750957
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.2511902969917918,0.04137931034482761
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.11397037712180622,0.04770114942528736
MONDSEE,24048,+47:51:59,+013:21:00,0.08829813319001345,0.03441745036572624
EBENSEE,24050,+47:48:36,+013:47:26,0.326320805943219,0.19968071519795655
FEUERKOGEL,24051,+47:48:59,+013:43:04,-0.006356025109291424,-0.005108556832694733
GMUNDEN,24052,+47:55:00,+013:46:59,0.1982681412151092,0.04961685823754791
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.20168194078028437,0.05153256704980841
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.02842426832489242,-0.01245210727969348
MARIAZELL,24062,+47:45:59,+015:19:00,-0.008691563718334655,0.04974457215836525
MARIAZELL,24063,+47:45:59,+015:19:00,-0.008691563718334655,0.04974457215836525
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.008691563718334655,0.04974457215836525
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.008691563718334655,0.04974457215836525
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.0765409904566593,-0.011111111111111127
PUCHBERG,24069,+47:46:59,+015:55:00,-0.0765409904566593,-0.011111111111111127
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.005120642064201791,-0.022605363984674276
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.01240197882027036,-0.022605363984674276
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.005120642064201791,-0.022605363984674276
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.005120642064201791,-0.022605363984674276
EISENSTADT,24080,+47:50:58,+016:30:59,-0.02426870519816693,-0.03888888888888886
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.02426870519816693,-0.03888888888888886
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.27874835016364957,0.022924648786717794
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.27874835016364957,0.022924648786717794
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.27874835016364957,0.022924648786717794
PODERSDORF,24087,+47:51:57,+016:50:03,0.23373712129084606,0.022924648786717794
VILS,24090,+47:33:59,+010:36:00,0.132214040999091,0.02139208173690932
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.03340398230387698,0.03742017879948917
KOESSEN,24094,+47:39:45,+012:23:36,0.05357627062588985,0.00019157088122606636
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3561837077556365,0.16979565772669222
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.47467111042344956,0.24157088122605366
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.10687112861494975,0.01302681992337168
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.0174840548135064,0.05440613026819924
ASPANG,24129,+47:34:30,+016:06:05,-0.04071762380576047,-0.032439335887611775
BREGENZ,24133,+47:30:00,+009:45:00,0.10554527833630811,0.010217113665389521
BREGENZ,24134,+47:29:57,+009:44:44,0.10554527833630811,0.010217113665389521
BREGENZ,24135,+47:29:57,+009:44:44,0.10308186668355385,0.0006385696040868694
FUSSACH,24138,+47:28:59,+009:40:00,0.14889242090900226,0.044827586206896586
FELDKIRCH,24139,+47:15:59,+009:36:00,0.2515559940792056,0.050127713920817385
DORNBIRN,24140,+47:25:55,+009:43:31,0.1438164528208601,0.048659003831417635
FELDKIRCH,24141,+47:16:14,+009:36:33,0.23848464444900383,0.04246487867177523
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.17207557799195078,0.0879948914431673
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.05665821905406915,0.0435504469987229
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.05315968528115733,0.03397190293742025
SCHROECKEN,24150,+47:15:46,+010:05:07,0.009748556136932485,0.04163473818646235
SCHROECKEN,24151,+47:15:41,+010:05:08,0.003937204955627938,0.037803320561941245
HOLZGAU,24156,+47:15:45,+010:20:57,0.06614134902486676,0.00025542784163473664
HOLZGAU,24157,+47:15:45,+010:20:30,0.06614134902486676,0.00025542784163473664
HOLZGAU,24158,+47:15:27,+010:20:17,0.12673006004157125,-0.011238825031928468
REUTTE,24161,+47:29:39,+010:42:55,0.18021047386892275,0.054725415070242645
REUTTE,24162,+47:29:40,+010:42:55,0.1496632890125631,0.06047254150702425
EHRWALD,24163,+47:24:00,+010:55:00,-0.0018892970763000894,0.006513409961685868
EHRWALD,24164,+47:24:24,+010:55:41,-0.08127034676375712,0.01839080459770115
SEEFELD,24167,+47:19:59,+011:10:00,0.06591352622907913,0.05108556832694766
SEEFELD,24169,+47:19:27,+011:10:31,0.06591352622907913,0.05108556832694766
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.19532592207598753,0.04527458492975739
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.12158087069631397,0.03607918263090676
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.20410141748022897,0.03186462324393363
JENBACH,24175,+47:22:59,+011:45:00,0.2239435340634229,0.07471264367816094
JENBACH,24176,+47:23:20,+011:45:29,0.2239435340634229,0.07471264367816094
ROTHOLZ,24177,+47:23:17,+011:48:00,0.2239435340634229,0.07471264367816094
JENBACH,24178,+47:23:22,+011:45:19,0.22983102180150514,0.08045977011494254
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.09931773828979693,0.018837803320561952
SECKAU,24209,+47:16:59,+014:46:59,0.03618030383358202,-0.05574712643678159
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.15251971920177518,-0.03199233716475097
KAPFENBERG,24212,+47:26:44,+015:17:53,0.1188151668189096,-0.024329501915708818
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.07565700795518848,0.04412515964240099
LANDECK,24226,+47:07:59,+010:34:00,0.2004012527415202,0.009450830140485311
UMHAUSEN,24233,+47:08:21,+010:55:44,0.09507446666622457,0.008812260536398442
BRENNER,24234,+47:00:19,+011:30:47,0.15003043568937147,0.0802043422733078
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.1185150243964416,-0.024253797652812437
SCHMIRN,24238,+47:05:13,+011:34:48,0.14160416777487045,0.0802043422733078
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.09126033540472533,0.0179438058748404
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.09126033540472533,0.0179438058748404
SONNBLICK,24247,+47:03:14,+012:57:27,0.028532966745340768,0.05747126436781613
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.16384907310690122,0.04171301446051168
TAMSWEG,24253,+47:06:59,+013:48:00,0.18559859571592321,-0.003831417624521105
TAMSWEG,24254,+47:07:27,+013:48:36,0.18559859571592321,-0.003831417624521105
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.11724965689887867,-0.061111111111111116
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.0878435762645748,-0.04974457215836525
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.07536672073643604,-0.04782886334610473
SCHOECKL,24268,+47:11:54,+015:28:05,-0.025165861015550954,-0.07420178799489141
SCHOECKL,24269,+47:11:54,+015:27:59,-0.0320551292850722,-0.07420178799489141
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.3068103396451537,-0.0007024265644955396
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.3068103396451537,-0.0007024265644955396
WOERTERBERG,24280,+47:13:36,+016:05:53,0.16726154038804125,-0.02337164750957854
WOERTERBERG,24281,+47:13:33,+016:05:47,0.17148167763653607,-0.02337164750957854
NAUDERS,24293,+46:53:26,+010:29:48,0.2612718719439632,0.07196679438058745
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.18414643898909464,-0.023243933588761173
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.18414643898909464,-0.023243933588761173
LIENZ,24303,+46:49:31,+012:48:23,0.29432949272108794,-0.014623243933588742
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.1424066948745236,-0.02158022076613647
DOELLACH,24305,+46:57:29,+012:54:09,0.1424066948745236,-0.02158022076613647
PREITENEGG,24318,+46:55:59,+014:55:00,0.045304420649232846,-0.05276907001044934
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.29597312027003864,-0.024712643678160923
FELDBACH,24322,+46:56:56,+015:52:46,0.245288683447577,-0.02279693486590037
SILLIAN,24323,+46:45:00,+012:25:00,0.011283819732469669,-0.026564495530012777
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.14790420975594876,-0.03876117496807155
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.14790420975594876,-0.03876117496807155
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.14790420975594876,-0.03876117496807155
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.049846367887691034,-0.04980842911877392
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.08425954963103567,-0.05363984674329503
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.08234724516198262,-0.044888540578195746
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.08234724516198262,-0.044888540578195746
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.11242941598485785,-0.0329301822331903
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.11242941598485785,-0.0329301822331903
VILLACH,24345,+46:36:59,+013:52:00,0.11242941598485785,-0.0329301822331903
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.1818674314633126,-0.04532392894461859
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.1818674314633126,-0.04532392894461859
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.24752921604866773,-0.03275862068965518
SEEFELD,24376,+47:19:40,+011:10:41,0.06915619502303837,0.05683269476372926
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.2833670742079979,0.03544061302681989
KREMS,24383,+48:25:05,+015:37:18,0.0945301949139923,-0.04195402298850573
KREMS,24384,+48:25:00,+015:36:00,0.08563457897899811,-0.04195402298850573
LANGENLOIS,24385,+48:28:21,+015:41:48,0.13369911897798342,-0.01621966794380586
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.029501441658876304,0.008109833971902958
RANSHOFEN,24399,+48:13:00,+013:01:59,0.15163063535290525,0.02254150702426566
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.18105208261487504,0.10178799489144319
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.030292370993912715,0.004725415070242656
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.1329501799067132,-0.025925925925925963
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.1318465980503103,0.0017241379310344862
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.1329501799067132,-0.025925925925925963
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.0676525306509766,0.3528735632183908
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.2223400222554885,0.021136653895274582
FISCHAMEND,24414,+48:05:53,+016:36:47,0.09310643601454249,-0.048659003831417635
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.09257828697133783,0.04386973180076631
SALZBURG,24417,+47:47:53,+013:02:48,0.11397037712180622,0.04770114942528736
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.1775177901300766,0.020881226053639845
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.09396085009682839,0.04278416347381864
GMUNDEN,24429,+47:54:51,+013:48:27,0.1982681412151092,0.04961685823754791
SILLIAN,24431,+46:44:45,+012:25:23,0.02579105931610659,-0.026564495530012777
SILLIAN,24432,+46:45:00,+012:25:00,0.011283819732469669,-0.026564495530012777
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.23388178679630614,-0.020881226053639845
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.1275166289919511,-0.03441890166028097
PREITENEGG,24442,+46:56:17,+014:54:54,0.045304420649232846,-0.05276907001044934
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.28219213940959736,-0.02720306513409962
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.16511626001032884,-0.05292145593869732
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.27874835016364957,0.022924648786717794
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.3561837077556365,0.16979565772669222
ADMONT,24463,+47:34:22,+014:27:24,0.47467111042344956,0.24157088122605366
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.48079050360076264,0.24157088122605366
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.48079050360076264,0.24157088122605366
KOESSEN,24471,+47:39:46,+012:23:36,0.06435207172133647,0.017432950191570873
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.1706746043203093,0.03358876117496801
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.09385878165583142,-0.05868454661558112
REICHERSBERG,24484,+48:20:09,+013:22:12,0.2833670742079979,0.03544061302681989
LANGENLOIS,24487,+48:28:00,+015:42:00,0.13369911897798342,-0.01621966794380586
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.19670999205535789,0.06404853128991056
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.10002199119131122,-0.05587484035759899
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.14214602511999466,0.09220945083014048
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.2511902969917918,0.04137931034482761
MONDSEE,24499,+47:50:52,+013:22:08,0.08829813319001345,0.03441745036572624
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.02842426832489242,-0.01245210727969348
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.0765409904566593,-0.011111111111111127
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.23388178679630614,-0.020881226053639845
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.11242941598485785,-0.0329301822331903
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.0880761690763919,0.048084291187739436
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.0880761690763919,0.048084291187739436
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.11350070719631475,0.059450830140485356
KUFSTEIN,24524,+47:34:26,+012:09:50,0.06302185829182921,0.035504469987228615
KUFSTEIN,24525,+47:34:31,+012:09:46,0.055906308080538425,0.03358876117496806
BAD ISCHL,24534,+47:42:21,+013:38:49,0.06202961747761576,0.005834204110066188
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.09630097994015477,0.01302681992337168
REICHENAU/RAX,24539,+47:42:00,+015:51:00,0.0174840548135064,0.05440613026819924
STOLZALPE,24549,+47:07:22,+014:11:17,0.07476164452440226,-0.03467432950191568
STOLZALPE,24550,+47:06:59,+014:12:00,0.07476164452440226,-0.03467432950191568
TAMSWEG,24554,+47:07:59,+013:48:29,0.18559859571592321,-0.003831417624521105
TAMSWEG,24555,+47:07:27,+013:48:36,0.18559859571592321,-0.003831417624521105
TAMSWEG,24556,+47:06:59,+013:48:00,0.18559859571592321,-0.003831417624521105
TAMSWEG,24558,+47:06:59,+013:49:59,0.18559859571592321,-0.003831417624521105
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.16392266501406116,0.04171301446051168
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.16384907310690122,0.04171301446051168
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.16384907310690122,0.04171301446051168
RAURIS,24580,+47:13:59,+013:00:00,0.25318452000425856,0.024329501915708818
RAURIS,24581,+47:13:23,+012:59:33,0.25318452000425856,0.024329501915708818
RAURIS,24582,+47:13:00,+013:00:00,0.25318452000425856,0.024329501915708818
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.08223145168158416,0.010280970625798247
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.02494285846055186,0.0006504169065745247
BRENNER,24601,+47:00:24,+011:30:38,0.1078969081633866,0.04763729246487869
BRENNER,24602,+47:00:00,+011:30:59,0.15003043568937147,0.0802043422733078
UMHAUSEN,24604,+47:08:15,+010:56:00,0.09507446666622457,0.008812260536398442
IMST,24612,+47:14:12,+010:44:30,0.31484401774565784,0.16558109833971904
IMST,24615,+47:14:08,+010:44:30,0.31484401774565784,0.16558109833971904
LANDECK,24616,+47:08:25,+010:33:47,0.2004012527415202,0.009450830140485311
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.15719336521179275,0.04438058748403578
BLUDENZ,24627,+47:10:00,+009:49:00,0.1050796958589384,0.047892720306513425
BLUDENZ,24630,+47:08:31,+009:50:08,0.08764360593514803,0.05363984674329503
BLUDENZ,24631,+47:08:52,+009:49:45,0.1050796958589384,0.047892720306513425
BUERS,24632,+47:08:44,+009:49:59,0.08764360593514803,0.05363984674329503
BERNSTEIN,24636,+47:24:29,+016:15:41,0.17584321865513453,0.07822477650063855
BERNSTEIN,24637,+47:24:00,+016:15:00,0.16809871344070448,0.07822477650063855
