STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
TOLK,15515,+54:34:59,+009:37:59,0.3664133066732388,0.1150702426564496
TORNAU,15517,+51:38:11,+012:35:11,0.06869402173633252,0.04182630906768836
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.30375599927733254,0.12637292464878674
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.2379922106397117,0.07413793103448274
TREBEL,15523,+52:59:39,+011:19:09,0.1517302348473008,0.05268199233716475
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.04381742595318566,0.07407407407407407
TREBENDORF,15525,+51:31:36,+014:33:28,0.0883282222434266,0.07439335887611748
TREBSEN,15526,+51:17:11,+012:45:12,0.04030993757306123,0.06941251596424008
TRENDELBURG,15529,+51:34:39,+009:25:59,0.20593756759338888,0.10855683269476374
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2670138941288217,0.08333333333333331
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.09980101843129868,0.08773946360153256
TRIANGEL,15535,+52:31:00,+010:36:00,0.13090355602306103,0.08339719029374204
TRIFTERN,15538,+48:23:44,+013:00:11,0.15011221550581624,0.06570881226053638
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.4740969980769745,0.1748403575989783
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.015287040923938122,0.09291187739463597
TROEBITZ,15542,+51:35:48,+013:25:35,-0.04581641920922491,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.004414000094262821,0.05051085568326946
TUCHEIM,15548,+52:17:34,+012:10:40,0.2025339343249594,0.10779054916985947
TUCHEN,15549,+52:45:28,+013:47:04,0.2704059351210361,0.1040229885057471
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.034643652326435626,0.01628352490421453
TUESSLING,15553,+48:12:28,+012:37:45,0.16327119209502863,0.04348659003831418
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.20290553633409197,0.10070242656449552
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.07381271125150865,0.05817369093231162
TURNOW,15556,+51:52:15,+014:23:29,0.03996423295739898,0.03729246487867177
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.1543894193766378,0.05434227330779057
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.11314063593834757,0.04833971902937423
TWIST,15559,+52:37:55,+007:06:42,0.4181682932036243,0.15319284802043415
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3436952868735496,0.11685823754789271
UCHTE,15561,+52:29:51,+008:54:45,0.27821825252821075,0.057854406130268266
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.2222758861096637,0.08901660280970619
UDESTEDT,15564,+51:02:51,+011:08:03,0.14211177822576113,0.08537675606641126
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.050444564133113684,0.04578544061302681
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.2004189891789421,0.05638569604086846
UELSBY,15568,+54:37:59,+009:34:00,0.34637521808136523,0.11277139208173692
UELVESBUELL,15570,+54:24:56,+008:55:18,0.35458520147731504,0.10076628352490424
UETZE,15572,+52:27:30,+010:11:18,0.07478822028214971,0.03888888888888886
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.09415769992793252,0.0913793103448276
UHYST,15576,+51:21:42,+014:30:25,0.03246946881710344,0.05702426564495533
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.02828528209087014,0.03097062579821197
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.16885459249477913,0.10734355044699873
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.05063788104232603,0.006066411238825009
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.10108201562505986,0.060983397190293775
UNTERNOGG,15584,+47:39:00,+010:58:00,0.04092342224865825,0.023499361430395938
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.12236657810776848,0.053256704980842895
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.23129102635470836,0.07420178799489147
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.063884333737565,0.044955300127713926
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.3881189207104967,0.12203065134099622
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4037311005706914,0.1275223499361431
URBACH,15591,+51:28:59,+010:54:00,0.0007976645697873597,0.015070242656449517
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.19022821375368923,0.08665389527458495
USINGEN,15595,+50:20:33,+008:31:54,0.3181362662565752,0.09208173690932314
USLAR,15596,+51:39:57,+009:38:12,0.16593279038962283,0.09521072796934871
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.2831289280421651,0.07452107279693487
UTHLEBEN,15599,+51:26:56,+010:49:57,0.106859425297746,0.08390804597701151
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.00019109629838046094,0.025925925925925908
VAALERMOOR,15602,+53:58:42,+009:19:09,0.2495893065990777,0.07835249042145587
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.16427876275475062,0.0888888888888889
VAREL,15610,+53:22:59,+008:07:54,0.3739318401831651,0.15025542784163481
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.23937664519138233,0.07822477650063858
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.10082836723394159,0.06845466155810981
VECHTA,15613,+52:45:21,+008:18:02,0.35547743759168104,0.13422733077905502
VEHLOW,15614,+53:01:00,+012:19:03,0.2699085075637411,0.08467432950191572
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.2465537342086787,0.09789272030651341
VELBURG,15617,+49:13:41,+011:40:00,0.009114586068174058,0.03180076628352485
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.0776548957882448,0.04361430395913157
VELTEN,15620,+52:41:39,+013:10:05,0.2855145343575872,0.08939024911336158
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.18430822817443326,0.08097062579821201
VERSEN,15623,+52:43:59,+007:15:00,0.4884566188447724,0.12707535121328228
VERSMOLD,15624,+52:00:37,+008:09:33,0.3652900554847172,0.12899106002554284
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.08329432091288572,0.10938697318007656
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.007826748864097899,0.04974457215836525
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.26517282686394117,0.10421455938697322
VIERITZ,15630,+52:31:17,+012:15:00,0.11119692027293498,0.06424010217113668
VIERNHEIM,15631,+49:33:00,+008:36:00,0.2867843988393867,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.2900094610666683,0.07713920817369091
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.19543456751126193,0.07822477650063858
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.24287798455484644,0.06979565772669222
VILSBIBURG,15638,+48:27:09,+012:20:17,0.22082401813869573,0.07771392081736905
VILSECK,15639,+49:36:54,+011:48:55,0.2266079418675186,0.10517241379310349
VIOEL,15641,+54:34:05,+009:11:08,0.40990361786416124,0.12190293742017877
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.261213068497498,0.06779419813902576
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.26794176391955343,0.07158365261813537
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.35019582658417014,0.09367816091954018
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.34347404650534125,0.09406130268199231
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.11020282213380382,0.09022988505747126
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.26820817458703844,0.10759897828863352
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.10347587748286441,0.1193486590038314
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.17322159512417878,0.1312899106002554
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2630614215979425,0.06711366538952745
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5147428450824193,0.12969348659003838
VORDORF,15661,+52:22:00,+010:31:59,0.26937213727568643,0.10236270753512133
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.073531114196346,0.048659003831417635
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.27981455000058264,0.10581098339719025
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.2190244077399454,0.0685823754789272
WADDENS,15668,+53:33:00,+008:23:58,0.25988596023315097,0.11168582375478919
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.2081339132404617,0.11564495530012775
WADERSLOH,15671,+51:45:27,+008:15:48,0.33506866470128516,0.1565772669220945
WAGENFELD,15673,+52:32:33,+008:35:22,0.37708136903093364,0.15606641123882498
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2222569685667231,0.0890166028097063
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.23840039011318798,0.08710089399744575
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.17380595149052186,0.06832694763729247
WALBECK,15680,+52:16:45,+011:04:05,0.10664293724310722,0.04744572158365262
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.26114682117029664,0.12132822477650068
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.2162344090473663,0.08684546615581096
WALDENBURG,15690,+50:52:00,+012:34:59,-0.01969577610445196,0.04846743295019157
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.10647456448693557,0.042528735632183956
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.24213159262238093,0.09310344827586209
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3330187730237495,0.10683269476372925
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.17998557363882337,0.02241379310344832
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.14325721392783697,0.011302681992337194
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.17418932495849831,0.025031928480204413
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4955909990950219,0.11812086381051895
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.2504113835084275,0.06583652618135377
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.319800762604717,0.09022988505747126
WALKENDORF,15710,+53:58:12,+012:32:18,0.29477737955963984,0.1132822477650064
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.22766118898697768,0.07426564495530008
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.183253552146104,0.07113665389527457
WALSRODE,15716,+52:52:05,+009:35:56,0.2759114500761733,0.09533844189016605
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.2920677751662865,0.05951468710089397
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.08453311448222545,0.0740102171136654
WALTROP,15719,+51:37:33,+007:23:35,0.15348079214502403,0.08563218390804606
WANFRIED,15721,+51:11:03,+010:09:47,0.2799307383283724,0.05983397190293743
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.131750016029189,0.04514687100893994
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3498344412804256,0.08671775223499356
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.39541268152280357,0.10070242656449557
WANZLEBEN,15726,+52:03:24,+011:26:56,0.12198625780475558,0.07656449553001282
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.17065349230366889,0.059195402298850563
WARENDORF,15730,+51:56:58,+008:00:37,0.22833720769611726,0.10561941251596418
WARIN,15732,+53:48:12,+011:41:47,0.42334198778643306,0.17752234993614302
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.2385047257917282,0.11609195402298855
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.014360477684096234,0.024521072796934884
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.329869956337001,0.11724137931034484
WARSTEIN,15736,+51:27:00,+008:21:00,0.27543748263633416,0.09208173690932309
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3305037305085984,0.13659003831417615
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3214422672360826,0.04029374201787994
WARZA,15742,+51:00:00,+010:40:59,0.1941341861337768,0.08339719029374204
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.15547641248163532,0.06360153256704981
WATTENDORF,15748,+50:01:59,+011:07:27,0.2669637925909585,0.09533844189016605
WECHINGEN,15750,+48:53:35,+010:36:42,0.30249415463230933,0.08480204342273306
WEDEL,15751,+53:34:59,+009:43:00,0.32541632203303483,0.0871008939974457
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,-0.019233489068545495,0.04035759897828872
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.21296355105732,0.06513409961685823
WEENER,15755,+53:09:38,+007:20:35,0.4471366362649899,0.13141762452107275
WEGSCHEID,15760,+48:35:45,+013:47:11,0.24510377889263563,0.06526181353767563
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.32943538429820685,0.08256704980842916
WEICHS,15765,+48:22:54,+011:25:00,0.12110011708689644,0.04246487867177523
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.18473020611236396,0.0934227330779055
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.17563075201356065,0.08263090676883778
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.14265358017641838,0.039335887611749665
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.17277954712068477,0.09904214559386976
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.1367437692882144,0.035376756066411275
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.1584363514460132,0.05676883780332054
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.252572727291388,0.06934865900383141
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.2222291886724556,0.07630906768837803
WEINBACH,15787,+50:25:59,+008:18:00,0.5570157985639071,0.10625798212005105
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2317221268789734,0.046360153256705006
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.19580339800977148,0.07924648786717753
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.06266500237459802,0.02241379310344832
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.05910848127728685,0.05951468710089397
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.06046731221258461,0.07081736909323116
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.14628676413058675,0.07349936143039593
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.33447216507754446,0.10791826309067687
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.11160859553625305,0.05191570881226054
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.2359890003130579,0.06034482758620685
WELDEN,15809,+48:27:24,+010:39:18,0.08668844856854904,0.04189016602809703
STEYERBERG,15811,+52:33:55,+009:00:51,0.10078112376997794,0.072860791826309
WELVER,15812,+51:37:00,+007:57:00,0.2841942985629366,0.10485312899106003
WENDORF,15815,+53:40:04,+011:39:24,0.3320692617463393,0.1250319284802044
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.20704823009562415,0.09355044699872284
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.16814973293078006,0.10632183908045978
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.14111594822683324,0.0009560573059311794
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4160164721679432,0.13429118773946364
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.264986899145752,0.05146871008939974
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3406835230561377,0.10689655172413798
WERLE,15825,+53:53:30,+012:05:35,0.46013010663904086,0.09604086845466153
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4385634374907918,0.1335887611749681
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3299765627675942,0.08199233716475096
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2348457569768069,0.08148148148148149
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.1924838604761127,0.09623243933588765
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.2937232538929331,0.09457215836526184
WERTHER,15838,+52:04:12,+008:25:14,0.34001317129347114,0.09220945083014043
WERTINGEN,15839,+48:34:12,+010:41:51,0.21852757615713703,0.08128991060025542
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.3540754147648385,0.11334610472541506
WESENBERG,15842,+53:17:39,+012:58:08,0.3930677489545897,0.14157088122605366
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.1572127331298212,0.08512132822477658
WESTENSEE,15845,+54:16:00,+009:52:59,0.47067419065979743,0.11526181353767562
WESTEREGELN,15846,+51:57:46,+011:23:07,0.08366760948020972,0.05764541971438519
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.05550736913720067,0.09489144316730524
WESTERHEIM,15848,+48:31:14,+009:37:06,0.21150140082496194,0.0769476372924649
WESTERHEVER,15849,+54:22:50,+008:40:54,0.20915234417609463,0.11008939974457221
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.4405758633065742,0.1443805874840357
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.36665361395265,0.13301404853128995
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.29466585585351734,0.06890166028097067
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.32713227376797777,0.08128991060025542
WESTRE,15855,+54:51:27,+008:59:08,0.41404747217606025,0.13754789272030654
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.29434190558317885,0.0627075351213282
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3297200308736888,0.06794380587484034
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.31783150367532664,0.10044699872286084
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4262307790013392,0.12075351213282248
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2506734790261402,0.09469987228607923
WIEHE,15868,+51:16:00,+011:25:00,0.042261570307600804,0.06200510855683267
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3144645139888649,0.07407407407407407
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.11906861970237279,0.058492975734355024
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.13880963397744467,0.08295019157088124
WIESLOCH,15878,+49:17:51,+008:40:39,0.23261583696440855,0.06877394636015322
WIESMOOR,15879,+53:25:31,+007:44:17,0.43197077762194147,0.12943805874840364
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.010528385552319108,0.015134099616858188
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.36345236595059066,0.16372924648786719
WIETZENDORF,15883,+52:54:00,+009:55:59,0.1050268047792256,0.07049808429118776
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.32056522422826006,0.12452107279693492
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.10266421851077201,0.08263090676883778
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.303351648483022,0.08971902937420179
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.1374015760865262,0.08333333333333337
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.19381887671513104,0.07011494252873562
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.17968825992922527,0.0772669220945083
WILSTER,15905,+53:55:36,+009:22:05,0.25742455481130033,0.06551724137931036
WIMSHEIM,15907,+48:51:15,+008:49:27,0.17505456714193632,0.0006385696040868694
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.32895114628015026,0.08748403575989783
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.22224216788835982,0.09136624869383492
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.3822368554046991,0.10593869731800765
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.20183867465122785,0.08403575989782885
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.12509339021239316,0.07305236270753512
WINNENDEN,15921,+48:52:00,+009:24:00,0.0609649247979816,0.01832694763729248
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.1352063441678472,0.08403575989782885
WINNINGEN,15923,+51:49:23,+011:27:20,0.04262691079271197,0.017529268760795857
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3227911601214106,0.0843550446998722
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2303719587162792,0.055491698595146854
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.27519479643602335,0.09763729246487862
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.17792032450162895,0.1040229885057471
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.214064536257642,0.01992337164750968
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.2776863567646057,0.05670498084291187
WITTENBURG,15941,+53:30:14,+011:04:49,0.2606359924758761,0.1053639846743295
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.2803920912909359,0.10656536138710304
WITTLOHE,15946,+52:51:32,+009:20:42,0.16824450802403118,0.11321839080459772
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.40997714435853705,0.1159642401021711
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4196872320332529,0.10613026819923366
WOEPEL,15954,+52:45:47,+011:06:00,0.12287531265026091,0.07662835249042149
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.13000289726480682,0.060280970625798236
WOERNITZ,15958,+49:15:19,+010:14:48,0.2475120207347592,0.0885696040868455
WOERPEN,15959,+51:55:36,+012:30:12,-0.07253121508472596,0.042209450830140494
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3066397617778046,0.0537037037037037
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.224877829956306,0.06947637292464875
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.1505327132876393,0.058556832694763694
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2654475207747615,0.0841634738186462
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.24158656690968427,0.07298850574712645
WOHLDE,15965,+54:23:08,+009:17:39,0.16996438309140827,0.09763729246487862
WOLFEN,15968,+51:40:44,+012:16:59,0.19866343536914588,0.07349936143039593
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.13880501434889092,0.06768837803320565
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.22742373305120214,0.05523627075351217
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.212421120755286,0.0885696040868455
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.13330026579851134,0.09246487867177522
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.15143904389644602,0.0740102171136654
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.2069195136327104,0.07484035759897828
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3106110469651546,0.06615581098339718
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.0656667053803382,0.02452107279693483
WOLLIN,15982,+52:16:51,+012:27:28,0.11433991006518646,0.08925511652363194
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.1453557484926231,0.08638105189829326
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.28269031811630246,0.1149887332153342
