STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.09991620003690999,-0.0493304307183925,0.04668273666189844,0.11782372733440714,0.0955387070946366,0.06081548550160957,0.012716713906489503,0.02254599177403554
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.024352385101344284,-0.0861104565793781,0.035303970160251545,0.04724001831610714,0.0997796359579687,0.060203398220070356,0.04641593111331988,0.03898805334738063
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.09991620003690999,-0.0493304307183925,0.04668273666189844,0.11782372733440714,0.0955387070946366,0.06081548550160957,0.012716713906489503,0.02254599177403554
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,0.04746035063519995,-0.053392407068739926,0.003301553502957793,0.011198931003879616,0.0271922210429161,0.036197609009016134,-0.027714684691794476,-0.06513669196471752
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,0.01698956781777755,-0.05884811560622829,0.05456503783451059,0.06742813662017504,0.14011564366805035,0.08149648949869304,0.02752987020959362,-0.01007430489777743
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,0.02168661739253411,-0.11424025695180794,-0.013874837443170862,-0.0028054318263717867,0.08448468488771103,0.019474033317116283,0.04635399607358857,0.016695055700060753
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,0.0896255795569775,-0.07063733978130769,0.008535512811461107,0.044115746619263894,0.07098028924221098,-0.004905399861766774,0.01126635642917445,0.032824518304052024
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.10353650354941556,-0.08064860282739447,0.0047284690899575856,0.06247443253244737,0.08012790661192033,0.011125471171998877,0.009008506571515019,0.05173423824272567
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.057103835794187624,-0.05025137239592716,0.028321843074957588,0.05549787532948635,0.06121749321067697,-0.011248064771498596,0.008540488667931076,0.001455969521322342
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.05475998657210375,0.004577086961429336,0.05264598654867046,0.020043146455074858,0.027744322695756468,0.03214960987734873,0.08297242092890571,-0.04998010003204031
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.11059652483439986,-0.00988460439735982,0.016196804293357035,0.09058960107999045,0.10456571678062225,0.05535087813895897,0.031340834890568214,-0.01670098394759808
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.07955865218776105,-0.05435255473924057,0.020014931027502056,0.13380222224690827,-0.00038977758730809946,0.05648762491797631,0.049113566154565816,-0.014015998939126717
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.027118339061778376,-0.10455874220925039,-0.033970351554738334,-0.023547717744422096,-0.0387362649254508,-0.019861204456146777,-0.007308050837342992,-0.054164750153483814
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,0.01569414254848935,-0.09609040784618314,-0.046919201375946795,0.007332772734922319,-0.007976722916370178,0.02096554643035509,0.043655495761485176,0.02560966692436521
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.002971095648321689,-0.13215803397660758,0.005023102446944314,-0.021904516765279183,0.0390671650191641,0.0441072538660031,0.03442635069801738,-0.0032166057938661017
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.0014312875928408821,-0.09042438230678825,-0.11974625617044285,-0.07493763940567243,0.014024838422726024,0.034773824723636326,0.022979463262406435,-0.05303658283741131
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.012933648563841858,-0.08420724579693672,-0.011928646622503297,0.03971782660494521,0.027725194754525055,0.035675898623221215,0.01700637068253571,-0.04244610489819352
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.02513178413468424,-0.0739363849559191,-0.053772964290684844,0.04709265626257162,0.035731439318794654,-0.039515696106855805,-0.01273329137219819,0.0011675402669774693
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.04115211669541206,-0.0643757818626318,0.06743659429099884,0.10290408843831288,0.05456238625744783,0.0046121787116649715,-0.027740048034296184,-0.015115098577516866
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.03442844446213421,0.0022219257761185245,-0.011019348650149634,-0.05966259053580424,0.08015499274114453,0.06563663485075392,-0.01799751516935679,-0.080204047476297
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.025099496450446117,-0.019834053511311515,0.03470890022223454,0.012173262661357908,0.017463789614102637,0.02066809519067758,-0.0017648607097365784,-0.003222554132699256
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.0028993212289000203,-0.02761771161478774,0.005703200699534244,-0.007396872751970813,0.10050599048501521,0.04028315966409656,0.026375506424475652,0.042366542976908776
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.028225106182266962,-0.06480595280715643,0.015636843867888783,0.049768044395300255,0.08908480161114743,0.09371189224077212,0.02321617609568147,-0.024801028969637286
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.04759398994958861,0.005425336441928718,0.06779421558413923,0.06482565799575409,0.10189926601858894,0.03562701650649645,0.08119503447654056,0.11745157170440233
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.07633182004861763,-0.04152961087239528,0.027622215778646046,0.053465574273102674,0.02646853227406134,0.07671895308387904,0.07336254786645935,0.01605466663943402
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.0019371510413307127,-0.09866891659263381,0.021529307242718895,0.03807428690948805,0.10508206622063027,0.12023416117317051,0.06483752656071194,0.03938567632408929
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.07955865218776105,-0.05435255473924057,0.020014931027502056,0.13380222224690827,-0.00038977758730809946,0.05648762491797631,0.049113566154565816,-0.014015998939126717
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.06495782071441242,-0.08605185133513894,0.02212085554717961,0.05483415813626468,0.11007286380724848,0.027599706846494022,0.04039614795938545,0.07672881689795709
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,0.025664847415363568,-0.030463597274662486,-0.013448221613622986,0.047464714019326365,0.03980782569704863,0.07728876828939461,0.0561333955990295,-0.005254195432825571
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,0.025320181494228287,-0.040937994229793405,-0.021438239662068276,0.03678940608513146,0.0772610408402518,0.08789372616952296,0.03548362583498516,-0.011728973482942577
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,0.023319167863127988,-0.042980882825203175,-0.021541886379188142,0.05248483461748539,0.08184836558987682,0.09464697544206961,0.03892603188639741,-0.015706413841751133
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.1752554183500474,0.007171654267757821,0.0457949172561515,0.09092913518729065,0.06924057109019327,0.034328606967261074,0.039862551682256206,0.017673809445775953
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.03935886756659376,-0.08617628272534061,-0.03374247690914606,-0.009590478867964434,0.10321363246320535,0.012168804391082805,-0.03540881077489723,-0.02161756638896994
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.083479746097922,-0.06894944074269287,0.004917319729453806,0.09426490306586491,0.05329217105269913,0.10331759230128465,0.023550213306823425,-0.02321534548861527
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.04271147870306121,-0.006245903451570361,0.047031766207955725,0.028526742912361715,0.01859072116995237,0.0010102145796184313,0.013555012599236773,0.013967586699418522
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.034355151014846666,0.0019428595879366906,0.06343356725816787,0.025717300265180317,0.020648525467988902,0.0007623795246676743,0.008077409180324445,0.012909730422917043
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.034355151014846666,0.0019428595879366906,0.06343356725816787,0.025717300265180317,0.020648525467988902,0.0007623795246676743,0.008077409180324445,0.012909730422917043
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.039890536142765026,-0.08093931244018476,-0.016696052464735673,0.07102787263617412,-0.0033774726729825684,-0.007755221147242074,0.0091306850689212,0.0068115258439195485
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.048678397913009694,-0.06472340224529445,-0.019167773470613342,0.059994193660806217,-0.0032408618896323576,-0.00785857520071671,0.009013210194966875,0.006774005609715299
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.048678397913009694,-0.06472340224529445,-0.019167773470613342,0.059994193660806217,-0.0032408618896323576,-0.00785857520071671,0.009013210194966875,0.006774005609715299
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.03214987004386906,-0.11288852359775081,0.00882313239105071,0.04893897948210692,0.0192820654098398,0.042104915391781586,-0.031221571779909845,-0.03985165348710936
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.03214987004386906,-0.11288852359775081,0.00882313239105071,0.04893897948210692,0.0192820654098398,0.042104915391781586,-0.031221571779909845,-0.03985165348710936
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.03214987004386906,-0.11288852359775081,0.00882313239105071,0.04893897948210692,0.0192820654098398,0.042104915391781586,-0.031221571779909845,-0.03985165348710936
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.019537856203179847,0.0041808336169562674,0.009358181179561916,-0.03286509156100504,-0.0013061560835280922,0.02749447551639534,0.057152537467069935,-0.013720165488109129
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.04791096912803908,-0.04234771408371348,-0.026253613898809366,0.05348522932860529,0.07109083972140541,-0.012501313673752937,0.005443840362631878,-0.051852108000436666
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.033377525011015395,-0.06640449602654376,0.010261199644606162,-0.016767262198719282,0.03777278004220203,0.028144234188479354,0.024409365906288283,-0.058420335056374735
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.02953925116318218,-0.03976426557220781,-0.012431333700928639,0.017021462901780665,0.021210669839303854,0.009181989859791337,0.05546748903438769,-0.0027051906721811112
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.004996209115345318,0.01050681033010661,0.05973383174959256,-0.07037905828805677,0.06700514995884953,0.04457283172654354,0.058562126769899615,0.09462798301361415
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.0036499714098014915,0.009701099927027773,0.06000929628712437,-0.07085398701646012,0.07001149442820159,0.03751133194104653,0.042261549497659166,0.09021258238054865
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,0.010623080145853512,0.008889303349219117,0.066391593812089,-0.05206173065100038,0.06681544447345729,0.04178724811536641,0.051180458971164515,0.09027194284095628
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.010583111076881837,0.0089887027156389,0.06680906087372575,-0.05211668720253413,0.07215669886591229,0.03649175211040576,0.04241506515368913,0.09059579191907623
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,0.047839029034492525,-0.07411769629524291,0.0006989289803987401,0.039893519515868815,0.015415598869884068,0.04169493235347116,-0.0006483980280418423,-0.06593503375518929
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.04776696328999292,-0.07405585515088482,-0.007688653362882913,0.03163023130120415,0.013457944322557758,0.04271677273580093,-0.0012651381029526985,-0.07284827595796058
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.12278199173012427,-0.025846727652681513,0.004519444810904084,0.06206653740597874,0.004207925680313023,0.06798975801234791,0.05061122538819105,-0.03726376298061246
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.12278197798771391,-0.025846675390797793,0.004519441819221334,0.062066552111990005,0.0047736612018932,0.06801230974910809,0.05142934205961004,-0.037084737531669985
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,0.0694354942837119,-0.054720065652616834,0.026895394292954556,0.05646994905258019,0.022667586011957744,0.0737804448377471,0.06293287012974635,0.00034987695468380564
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.013246176300916658,-0.06963506849992687,0.002507048856250575,0.04247613538769778,0.028878271107685274,0.022655076079164373,0.010105870801151402,-0.038809714359942724
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.08046798731459338,-0.06269524820764441,-0.04266884032887093,0.05167944177335002,0.09728645284749458,0.06718558071866504,0.037068773853291874,0.036941657767801186
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,0.0703621873367452,-0.08845486247633336,0.05345782237282497,0.1455086711494501,0.13685518716141098,0.03359112499132152,0.012624786596940578,0.06928065374078249
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.04759398994958861,0.005425336441928718,0.06779421558413923,0.06482565799575409,0.10189926601858894,0.03562701650649645,0.08119503447654056,0.11745157170440233
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.005954094907192255,-0.057488679467336996,0.014102526024730272,0.03372788185358939,0.06946876571309413,0.02183433153543869,0.01866694775423796,0.05739865298741678
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.039890536142765026,-0.08093931244018476,-0.016696052464735673,0.07102787263617412,-0.0033774726729825684,-0.007755221147242074,0.0091306850689212,0.0068115258439195485
