STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
RAURIS,24581,+47:13:23,+012:59:33,1.0701621966794375,1.2751024487756126,1.3499600199900073,0.5626019957054442,0.0508234895620889,-0.03018703649533807,-0.02817608213534172,0.01861220294442107
RAURIS,24582,+47:13:00,+013:00:00,1.0701621966794375,1.2751024487756126,1.3499600199900073,0.5626019957054442,0.0508234895620889,-0.03018703649533807,-0.02817608213534172,0.01861220294442107
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7814457215836522,1.259608945527237,1.3596014492753632,0.44933939623595087,-0.014043216855903153,0.010881515019130041,0.024980531551614185,-0.016413880073342286
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.22406192752400766,0.6155847076461769,0.8187481259370308,-0.3525476822028546,-0.012403863311249309,-0.034931561200889236,-0.007229595871378713,-0.012450597760748102
UMHAUSEN,24604,+47:08:15,+010:56:00,0.43720689655172396,1.0101961519240392,1.2017166416791625,0.23381205001894578,0.0058041208443761014,-0.004413863432606115,0.0074122955426359095,-0.02477307232909842
LANDECK,24616,+47:08:25,+010:33:47,1.2120472541507024,1.3063568215892065,1.3058845577211393,0.3251888341543516,0.018462607611740203,0.002221067120540463,0.020784391943482795,-0.010704758713166918
BLUDENZ,24627,+47:10:00,+009:49:00,1.0968582375478926,1.664760519888258,1.9950958058896546,1.0576532051953915,0.033961153334923604,0.01984795931342059,0.042121372382701375,0.012946434003577057
BLUDENZ,24630,+47:08:31,+009:50:08,1.0888122605363983,1.664760519888258,1.9857254910470772,1.029157764465909,0.0308931879180164,0.020700274213383753,0.04121532759362706,0.007845440616464147
BLUDENZ,24631,+47:08:52,+009:49:45,1.0968582375478926,1.664760519888258,1.9946085495178423,1.0396440866543593,0.033937061224874054,0.02118484160962094,0.044823950826562854,0.021262282450751936
BUERS,24632,+47:08:44,+009:49:59,1.0888122605363983,1.664760519888258,1.9852382346752613,1.0111486459248766,0.031086480139034055,0.02105090943751809,0.04291544173905658,0.013428784385033168
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3562909396406877,1.5253068857276428,1.7265502070393381,0.6954238618524329,0.030425999033292184,0.005031835438095276,-0.011796287982813975,-0.018337693516683375
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3648213777950111,1.5253068857276428,1.7475517598343693,0.7157927786499219,0.030361308231943235,0.004704434250345687,-0.010961526081992402,-0.017892435128775867
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.336874840357599,1.5335844577711164,1.7739880059970012,0.9017973980042946,0.07364047587460781,-0.005137214887270157,0.009684586901586195,0.026167939513179687
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.33710472541507,1.5335844577711164,1.7739880059970012,0.9017973980042946,0.07392644289197145,-0.005131037265375942,0.009844403570078286,0.026172047671530453
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.900403711354768,1.1408911230570329,1.4626689342780743,0.5335133296376213,0.0236001222875225,0.010295396317648843,0.04348224008820584,0.02296344014667518
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.183528735632184,1.5850762118940533,1.9440567216391784,0.8821333838575214,0.007601143781173215,-0.02715681897996216,-0.0064104740377342725,-0.021156841525789772
POERTSCHACH,24660,+46:37:50,+014:09:54,2.597963763290638,2.2081107302706293,2.534281609195407,1.7589756220790704,0.10094015481694711,-0.00739252977157486,-0.032675730947113554,0.038255511526956706
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9254380587484037,2.130031234382809,2.6034395302348834,1.4548591638246808,0.10003797803610937,-0.026342820978520646,0.022277513236478936,0.055765863318617506
MONDSEE,24662,+47:51:02,+013:20:48,1.478963222191524,1.7919764693924218,2.0027898760117147,0.8607048124289491,0.0754165918279595,0.020372441054921343,0.0656210713173404,0.06147485065720514
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4168373000612462,1.5615158294036746,1.5149756989637062,0.7384225554732113,0.03773094904552136,-0.011875914797155827,0.000412823092443271,0.05280741423726321
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6110392121874186,0.5311524343329461,0.8493994486273397,0.22548061134267972,0.013423706465421844,-0.036646153942532476,-0.013410141748119908,0.021478157141717854
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3648213777950111,1.5253068857276428,1.7475517598343693,0.7157927786499219,0.030361308231943235,0.004704434250345687,-0.010961526081992402,-0.017892435128775867
BREGENZ,24675,+47:29:57,+009:44:44,1.3523754789272027,1.5467928535732138,1.5680009995002493,0.8926600985221675,0.005830497265924891,-0.016299649037016906,0.05552281222060433,0.039093448043442496
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.33710472541507,1.5335844577711164,1.7739880059970012,0.9017973980042946,0.07392644289197145,-0.005131037265375942,0.009844403570078286,0.026172047671530453
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2323729246487867,1.6202823588205906,2.0376261869065466,1.0278548271651715,0.04987840871439197,-0.004674604523420667,-0.011469813032391769,0.0014610733476557187
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8732247765006385,0.9982333833083459,1.3133708145927052,0.3940103574586331,0.03806939801949608,-0.029245023035753822,-0.0005203370725190837,-0.001713372888187629
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4645760502814613,1.5555472263868069,2.0158908045976993,1.0873967411898438,-0.023024842098681296,-0.008652571747148077,0.07049122540307919,0.0747173074660643
FREISTADT,24684,+48:29:39,+014:30:23,1.1964725415070245,1.3642753623188408,1.6471226886556725,0.6589882531261848,0.05578759466086496,-0.009659655270042729,-0.04075552057687577,-0.01709477281671545
GMUNDEN,24687,+47:54:51,+013:48:27,1.331962962962963,1.7293578210894545,1.945859512203132,0.8214816218264502,0.07914054640919217,0.003966897123670145,0.029040949517344237,0.0177940135381664
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.766777777777778,1.786509245377312,1.830883308345829,1.2988025767336122,0.003910520917179202,-0.047693644233756764,-0.029308938174060706,-0.01360694093491368
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.322772669220945,1.5001136931534234,1.8702873563218354,0.9139055197675869,0.048907653786441706,-0.017567135459698898,0.0005077917554135857,-0.01606953892810814
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7819540229885056,1.835157421289356,1.9569115442278893,1.136507515473033,0.043565183079994914,0.05413308406210702,0.03555144995809983,-0.011977114029022212
JENBACH,24698,+47:23:22,+011:45:19,1.783793103448276,1.6798020467157073,1.9119190404797628,1.1596059113300505,0.04386459992425342,0.02353157395076,-0.013921375970031657,-0.011419529836715668
KREMS,24702,+48:25:05,+015:37:18,0.7635389527458494,1.2006721639180427,1.417218890554718,0.31730327144120096,-0.022548481645697983,0.005060460971239446,0.01811031000637219,-0.0538766430891997
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6403090231988642,1.8060700686666546,2.0321839080459796,1.2100543135025905,0.07134081112322195,-0.017961865727091412,-0.006284025816457545,0.031382736355778575
LANDECK,24706,+47:08:25,+010:33:47,1.2120472541507024,1.3063568215892065,1.3058845577211393,0.3251888341543516,0.018462607611740203,0.002221067120540463,0.020784391943482795,-0.010704758713166918
LANGENLOIS,24708,+48:28:21,+015:41:48,0.951962962962963,1.504449025487256,1.772136431784105,0.7322546419098153,-0.0033508184751013382,-0.011955115787340327,0.026295529696454344,-0.007134175119934133
LIENZ,24709,+46:49:31,+012:48:23,1.421151979565773,1.5139205397301332,1.7326174412793627,0.6981697612732098,0.052402355646778274,-0.007970971657382251,0.03713797085773389,0.013034073285226768
LINZ-STADT,24710,+48:17:47,+014:17:06,1.4966763446419815,1.689913165100542,1.7799100449775125,0.9549450549450533,0.013760797283187355,0.005327882096212082,0.048936179153024374,-0.0089310768973842
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.654444444444445,0.9076745747377126,1.1346554282206078,0.37957559681697717,0.0887206286674998,0.015620711461334185,0.012053715383722723,-0.021657623092140393
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7814457215836522,1.259608945527237,1.3596014492753632,0.44933939623595087,-0.014043216855903153,0.010881515019130041,0.024980531551614185,-0.016413880073342286
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.183528735632184,1.5850762118940533,1.9440567216391784,0.8821333838575214,0.007601143781173215,-0.02715681897996216,-0.0064104740377342725,-0.021156841525789772
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1042063492063492,1.4587772920907156,1.5784232883558182,0.6913998842036957,0.004613711343636715,-0.03402348562267869,0.019240868940859124,0.022371192894990646
PREITENEGG,24725,+46:56:17,+014:54:54,1.0641587782405657,1.4807346326836566,1.4983593093563101,0.6253858784893271,0.022014835594006944,-0.04485967978270697,-0.013526599144789363,0.012947670473812336
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.039365018503844,1.5379902597649684,2.021405984824849,0.9282200709984618,0.03984542209622788,-0.02422578572045634,0.016867759900067062,0.04526880426616155
REUTTE,24730,+47:29:39,+010:42:55,1.544015325670498,1.5401911544227884,1.3777936031984002,0.7877403056713401,0.004269945280787868,0.03747578960121252,0.062330549395192246,-0.005682023669847114
ROHRBACH,24731,+48:34:01,+014:00:15,1.0153652646579459,1.5628123823191702,1.7555909545227415,0.5258872361764659,0.054873909935385615,-0.01900398443457594,0.03552473320534468,0.025740597341888355
RAURIS,24732,+47:13:23,+012:59:33,1.0771736909323115,1.2760769615192418,1.3499600199900073,0.5626019957054442,0.044657695247225744,-0.03296469917820315,-0.026162985547078254,0.010435216346600416
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.291477650063857,1.434625187406299,1.5688268365817102,0.8831489200454712,0.0705387197391188,0.03832085269917074,0.022372456670431796,0.04516101716318714
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.246558109833972,1.7601874062968523,2.021964017991003,0.9711746873815841,0.08348875006281796,0.017290619745767694,0.0027444237817211862,0.012292254990752219
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3202490421455941,1.7326005230467472,1.8924380900543376,0.7074776191923218,0.017098015571740805,-0.04644832172453833,0.02532568754071709,-0.006742517152252227
SCHOECKL,24740,+47:11:54,+015:27:59,0.9994970685518787,1.474767936916241,1.7115379485108946,0.5724971056420722,0.04899183415884734,-0.019638012918472905,0.012722082176930802,0.06903590477168393
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.049795657726692,1.2859282858570715,1.4456796601699118,0.4642432181482752,0.036045159547739486,0.012086772879428252,-0.009629221832134239,-0.04719982474934536
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3797001030823062,1.7613216867864043,1.9908245877061468,1.2161816344574987,0.03831091165869025,-0.03253434984502709,-0.010135985036324412,-0.012641281647647004
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.266122605363985,1.4065442278860552,1.649875062468766,0.7441682455475558,0.050291564459092344,0.010978053586188405,0.018432436438151782,0.014744865176573892
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7641802347595612,1.696641821998492,1.8077411294352785,1.1728925097890635,0.04052161839550589,-0.01933768343538601,-0.04555124477394067,-0.02071860063295901
TAMSWEG,24750,+47:07:59,+013:48:29,2.019413558526859,1.5892117922081619,2.0559089374016697,0.9873638573005872,0.05709231697416705,-0.012823929734060838,0.048413444380617225,0.019310016124862262
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.213253796546086,1.9332833583208409,2.435429826070571,1.4010584817481373,0.1304763747277196,-0.0033301720411265585,0.002157966543098787,0.07923828160398158
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9043719653230221,1.1551380174669728,1.4892947950278845,0.5421756523666357,0.021732866139548404,0.010324639536298679,0.04858955022155636,0.021210399229714693
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.2972694763729247,1.524886306846577,1.763831834082957,0.8423329544019218,0.0470993996087738,-0.009258595708292433,0.003300414163061402,-0.036486292959403754
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.1917918263090679,1.4171664167916038,1.6858108445777091,0.757012757357586,0.03816653601184699,-0.049337614229816085,0.016001154482174623,0.020836614051286787
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8711226053639847,1.2829352042556952,1.8194177911044491,0.590894278135659,0.021816001757220586,-0.04998877196690802,-0.0022772306302230112,-0.02641292498473823
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0333524904214562,1.2555122438780622,1.6355397301349335,0.6675104206138709,-0.009768936511111055,-0.06000742390947,-0.02955847269486556,-0.03173273364866374
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.7002761203015808,1.441105102450607,1.5603103816358583,0.23541924067707143,0.023835149098563137,-0.023620507625161904,-0.0016957908825257061,-0.013768765990456075
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.640883780332056,1.6707121439280375,1.776068215892053,0.922868510799546,0.04300342250147323,-0.031029201678842763,0.011863842020059611,0.023321521108181902
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0941426604632811,1.4884557721139409,1.4976386806596658,0.8124158460626987,0.11858797840286876,0.033046168263933244,0.03780132562300318,0.04542153592199728
UMHAUSEN,24783,+47:08:21,+010:55:44,0.43720689655172396,1.0101961519240392,1.2017166416791625,0.23381205001894578,0.0058041208443761014,-0.004413863432606115,0.0074122955426359095,-0.02477307232909842
DOELLACH,24784,+46:57:29,+012:54:09,2.0532950191570882,1.0686656671664156,0.8866629185407309,0.6345964380447144,0.07003718969513874,0.04413610067817057,0.0687449890117653,0.001644061201998842
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4877266922094508,1.7636944027986008,2.036214392803597,1.0013742579259812,0.04608201743238792,0.013450691465922704,-0.0018349697308746896,0.015018659670064674
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9382681992337165,2.088435782108945,1.880863318340829,1.0752305166098264,0.07885423266119902,-0.05934221032983765,-0.0072356926682222746,0.03244364272395411
HOLZGAU,24790,+47:15:27,+010:20:17,-0.11121711366538989,1.3188955522238874,1.5568940529735134,-0.004809902740937844,-0.013685962682057656,-0.015656141989135987,-0.013881232359262245,-0.023836726342316716
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.318278416347382,1.5504710144927536,1.6248888055972017,1.0238524693697109,0.06883909026211617,-0.018531904006800614,0.02717252166804778,0.09245240376530735
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.398487867177522,1.581691889472724,1.5584342408235088,0.6157934893110584,0.042633298659373556,-0.054085828576316136,-0.034501262909556005,0.030002282009042893
HOHENAU,24799,+48:36:59,+016:54:15,0.7563895274584931,1.0035494752623695,1.6016954022988514,0.6316811923708503,0.02472999559726103,-0.06291831538272573,0.030968861578609265,-0.009358156108781133
REICHERSBERG,24800,+48:19:51,+013:22:32,1.372779054916986,1.7142043779653715,1.6588936286852878,0.886380699760009,0.06729923240953999,0.029343088395599876,-0.014168855887298765,-0.04647897257056212
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3568393998628696,1.5193978010994513,1.7416404297851074,0.9933519173087433,0.0674715713111511,0.04780394068625774,0.05240528968908855,0.019977358578008805
MONDSEE,24803,+47:51:02,+013:20:48,1.478963222191524,1.7919764693924218,2.0027898760117147,0.8607048124289491,0.0754165918279595,0.020372441054921343,0.0656210713173404,0.06147485065720514
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4516500638569603,1.6689480259870058,1.9509270364817617,1.1190943539219402,0.08815758887523012,-0.02515320549538096,-0.04131803354998892,-0.0015485733655354066
ASPANG,24809,+47:34:30,+016:06:05,1.2341443167305235,1.6555097451274374,1.9042603698150948,0.9606050271567508,0.044346994286516776,-0.03257967459553295,0.008380367913453528,-0.022746583462165737
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.4317524323524218,1.2239217891054484,1.5849625187406318,0.4808197549576869,0.00863298282736414,-0.022280654904338216,0.022695570803473123,-0.0041996447704093776
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6439757343550447,1.4683345827086445,1.5206471764117921,0.9191676139951994,0.06646874689853235,0.057855629934622475,0.055621513733945326,0.003796278035951285
BLUDENZ,24818,+47:08:52,+009:49:45,1.0968582375478926,1.664760519888258,1.9946085495178423,1.0576532051953915,0.03396124951810268,0.01984808087195999,0.04212183311366546,0.012946284477613578
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5985899837642057,1.402027833646387,1.1914542728635702,0.1385561029009308,0.007883071566142826,-0.0654371702403874,-0.08209773828211228,-0.05156903541290211
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.22406192752400766,0.6155847076461769,0.8187481259370308,-0.3525476822028546,-0.012403863311249309,-0.034931561200889236,-0.007229595871378713,-0.012450597760748102
POERTSCHACH,24833,+46:37:50,+014:09:54,2.597963763290638,2.2081107302706293,2.534281609195407,1.7589756220790704,0.10094015481694711,-0.00739252977157486,-0.032675730947113554,0.038255511526956706
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8381164632840934,1.1840792103948026,1.3381826741996257,0.32027409372236804,0.019107630366425914,0.0018127689988193662,0.027374572736298147,0.023787369622277163
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7762068965517246,1.1971614192903546,1.456237662125785,0.4442415056208153,0.016146256563310382,0.0367835615775487,0.052348097795476695,-0.0008314822421736511
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.2859963993786023,1.5165390780907515,1.7224187906047028,0.8636907919666559,0.03295940262666319,0.0038356586287270453,0.006558956002252206,-0.011780307359273627
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7148314176245212,1.873651924037981,2.0896051974013012,1.1521498042187694,0.04595713697540567,0.02349641072950939,0.012017992413398577,0.021643547102993918
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.031250104255101,0.9695496623459015,1.4455065285236053,0.5464355236545995,0.01842708890388801,-0.03553066439435998,-0.06373168366251318,-0.01690456225837691
