STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
REUTTE,24730,+47:29:39,+010:42:55,1.557616858237548,1.4671026986506739,1.3763318340829596,0.7578426171529635,0.005527717166794069,0.03144607021626778,0.07313554829489288,0.010739036669161631
ROHRBACH,24731,+48:34:01,+014:00:15,1.0515721612096698,1.4806159805200698,1.7821276861569224,0.5133067132511151,0.04904137829504547,-0.019947633625519677,0.036552756027237183,0.02499196324556103
RAURIS,24732,+47:13:23,+012:59:33,1.0929974457215832,1.2466541729135443,1.376946526736635,0.5406618668687644,0.04827695359347526,-0.029766599807200932,-0.02165736770789139,0.02963989187263875
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.345309067688378,1.384362818590704,1.5851311844077962,0.8771618037135269,0.07088844437355445,0.04665416617982541,0.029657512697238226,0.04900393759186377
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2890102171136655,1.6592878560719644,2.045839580209897,0.9489314134141722,0.0835490977259267,0.01974538347125761,0.011462487473301692,0.01431022266950033
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3772988505747126,1.6972997711670479,1.9129059263116481,0.7070883626722746,0.022526881904152952,-0.04342341570298958,0.03657869468593551,-0.0025435703616110165
SCHOECKL,24740,+47:11:54,+015:27:59,1.0640428715415298,1.4010048184754615,1.737113203131793,0.5298797840091076,0.04974982181655466,-0.01279497714014643,0.01756693593494273,0.06928111621868649
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0949297573435504,1.2072551224387809,1.4571864067965983,0.44109050878866984,0.027306918808880355,0.018003393222540846,0.0002184425164655079,-0.048227168456235085
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.396869840440205,1.6966113782837695,2.0274437781109462,1.2243665529872434,0.0386057222523478,-0.02473521391254948,-0.0025195965381301184,-0.014737141205498789
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.3160459770114943,1.3268965517241362,1.6616441779110431,0.7220765441455086,0.04964224323547845,0.011007598534275543,0.016836216725959387,0.01490658929131661
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7729158669434693,1.6451425716236798,1.8383633183408286,1.185624605279779,0.04468799051704073,-0.01142742238453862,-0.0365108817330403,-0.022496942021889788
TAMSWEG,24750,+47:07:59,+013:48:29,2.0755438267260926,1.5512057952066618,2.070016350412258,0.9942393347642993,0.054570226354444105,0.0065727928364006025,0.054071119593984786,0.01686302799310616
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2468170149368905,1.86431784107946,2.4605422698486805,1.4048477958822776,0.13209009101346392,0.0007249090749527705,0.004112225005416978,0.08189025098191222
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9522687907198475,1.0807979553551714,1.5220415433063827,0.5266907922669795,0.02469833174975749,0.009198952674247503,0.050186767777424056,0.02352482045316113
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3468480204342277,1.4496239380309834,1.7820102448775614,0.825394720222306,0.04790496459491273,-0.00762199208760151,0.013129920244062928,-0.02642249277647032
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2337458492975737,1.341416791604198,1.6989292853573197,0.7361715296198064,0.03303137869984659,-0.043263106255274186,0.028604787338929606,0.013802166759950702
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.9162183908045978,1.2076353541807325,1.8368090954522778,0.5883933308071256,0.022620735393834114,-0.034806594282829166,0.02126899354355969,-0.017002899125828374
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0776436781609195,1.1902198900549728,1.6698725637181404,0.6615990905646107,0.00324491400190374,-0.054751672032969934,-0.020989103914265415,-0.021669509602293045
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.768130526431849,1.3689161969033807,1.5950555090721394,0.20904561430344515,0.01566416044492601,-0.009991741840718535,0.014481753305971143,-0.016667521451102972
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.6849450830140484,1.5955997001499274,1.7993065967016477,0.8880447139067833,0.04909332717434734,-0.031343003897902524,0.01345105507828685,0.027356908859136015
BAD ISCHL,24780,+47:42:21,+013:38:49,1.1218438098885684,1.43227136431784,1.5145052473763094,0.7824423712616362,0.12129267843571476,0.030436478752702955,0.04672987401214278,0.048867948891625705
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4878199233716476,0.959896301849076,1.2207946026986498,0.20292913982569072,0.010362105146861056,0.0068983832548846526,0.02165741499074902,-0.021035541949934913
DOELLACH,24784,+46:57:29,+012:54:09,2.132911877394636,1.0100824587706132,0.8961456771614191,0.6097385373247439,0.08208602443624974,0.0520215987338688,0.07926355848197353,0.004439815277751646
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5079948914431673,1.6976524237881065,2.0556296851574203,0.976630036630036,0.04362640827094846,0.005275967440508276,0.0037131783455129908,0.028552386262646848
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.984704980842912,2.0234057971014483,1.912197651174413,1.0408235442718201,0.07896471376045103,-0.05923956570861967,-0.006721547995317754,0.03133274594421342
HOLZGAU,24790,+47:15:27,+010:20:17,-0.06397573435504489,1.2634982508745614,1.5635282358820586,-0.032699254768221664,-0.004737990551780316,-0.010840625592027024,-0.011425381865085045,0.0008821993774753567
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.345558109833972,1.4882146426786615,1.6599712643678153,1.0265428824049518,0.06892721544803877,-0.01493188838113897,0.03418976006929626,0.09594057382079245
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.4110932311621964,1.4837506008718844,1.5772815928484327,0.5820785268159936,0.04076908119502254,-0.048261423074473495,-0.03628437205219286,0.022498577926126848
HOHENAU,24799,+48:36:59,+016:54:15,0.8056232439335889,0.9361206896551728,1.6054435282358845,0.6078842996084397,0.021968024817659474,-0.04619548318447935,0.04635494439433261,-0.015541974243898218
REICHERSBERG,24800,+48:19:51,+013:22:32,1.4175683269476373,1.628784587860423,1.6695008250870877,0.8711097637994172,0.061386415541050066,0.02895186871643957,-0.012743206379771431,-0.04843982694820502
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.4047704343456282,1.4394127936031982,1.7730872063968022,0.9838842367003782,0.07011802896657054,0.0398921909245103,0.0456035870182853,0.020498438389315875
MONDSEE,24803,+47:51:02,+013:20:48,1.5192314214252405,1.7219239956293038,2.0291392013490466,0.8332701780977647,0.08034572854753848,0.021972862850651764,0.0645250760748675,0.0665784701401735
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4978569604086842,1.6164742628685653,1.9631459270364822,1.1054528230390295,0.08773710168538068,-0.013569678084215171,-0.015742713483649085,0.0032390741562678496
ASPANG,24809,+47:34:30,+016:06:05,1.2772860791826308,1.5970764617691167,1.9278735632183945,0.9594682329165085,0.03643207227706701,-0.028897727280664313,0.024834918964769193,-0.02155790150022323
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.4538980262221539,1.1662381309345333,1.5800149925037488,0.45433244916003623,0.011456750386955254,-0.02247670984421226,0.045586493555971545,0.01871187543602095
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6735542784163475,1.4180347326336822,1.5402498750624645,0.8939307818618172,0.07008277186968201,0.06553965634986347,0.06259152438522786,0.013236316115915315
BLUDENZ,24818,+47:08:52,+009:49:45,1.0968965517241378,1.5737935033965051,1.9966700187832096,1.0296516854385533,0.03364734058740002,0.013190318880207608,0.05398697862400264,0.02372706999775453
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.52759381518183,1.3578749101081566,1.1951274362818598,0.14192859248031642,0.0072771870859458365,-0.05275085402264797,-0.07770410493691594,-0.04914750066397566
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.2746366401676852,0.5635232383808096,0.8270689655172401,-0.36884173297966427,-0.015445492498343224,-0.03455235229719276,-0.007798915171661237,-0.014310105316569881
POERTSCHACH,24833,+46:37:50,+014:09:54,2.61650782459332,2.146191689790868,2.5682021489255398,1.761817607679676,0.1092406238224897,-0.004879476077178067,-0.020267341563230127,0.05571358741100118
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8743399700278314,1.1001211894052982,1.3747551789077228,0.31208917519262336,0.022330250086627285,0.00910521610032331,0.033444475751008396,0.03154370934114328
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.8207662835249043,1.1438255872063967,1.4740988253528027,0.43010736390046755,0.025542882848625423,0.0368124758056073,0.05574223268565087,-0.001831427613106553
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.303166136736501,1.4518287695881167,1.7590379810095023,0.8718757104964006,0.03325421322032073,0.011634794561204647,0.014175344500446498,-0.013876166917125406
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7350996168582378,1.8076099450274867,2.1090204897551246,1.1274055829228242,0.04403316295679302,0.02112958527329565,0.01937288461185765,0.030098331431203322
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0497978548470503,0.8341199748459012,1.4319701202505648,0.5109046689209844,0.028210792141567857,-0.03985948954308384,-0.0572922426588196,-0.007725110709386994
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.48891476302866543,1.1292762338917601,1.663066206114049,0.7803281101881723,0.03729432712100757,0.018971237160500053,0.038769002558932585,0.04744039468246024
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.932766283524904,1.425312343828085,0.8431221889055465,0.518168877099912,0.08398471377769877,0.055394466130253,-0.019617087162848466,0.07544351816613981
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7839136559872755,1.0427194789640808,0.5602020263771372,0.7581355998782255,0.06409144398663535,0.11942973678056058,0.09774622037236966,0.10055177608224856
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.8927752234993613,0.957624937531234,1.0171701649175429,0.3302450423140062,-0.013280859064569602,0.014397629467480497,0.04825790875218232,0.08275976403872819
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.531426343907364,1.6317069406473221,1.0962689659569058,0.5029611259723907,0.08501677677359328,-0.005873804453270752,0.011232062333027605,0.07445043119452902
BRODY,26463,+50:06:00,+025:09:00,1.5826628279063482,1.423088455772116,1.0415667166416824,0.5118650492797592,0.07520912486929687,0.0015298257268174327,-0.004048203345815971,0.07301619791357311
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.4877479905802635,1.3948581295332625,1.1045101903791839,0.3787492192826569,0.04197608613387615,-0.033917603155590136,0.0025736638589538103,0.03426052360553153
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.205077065859932,1.3511550676274764,0.8779235382308848,0.5579018150660273,0.12502632204200273,0.03393775223236757,-0.0033182802658640828,0.05821993466212024
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.5546372512668394,1.616940279860068,1.0989280359820093,0.4948035872173815,0.06330874420727568,-0.02428451040308039,-0.010529570841028383,0.026033134200833627
CHORTKIV,26469,+49:01:00,+025:46:00,1.473365628535615,1.486026354954391,1.1338093453273395,0.4583099658961718,0.057470741408669715,-0.02293419710483861,-0.005204386689605112,0.01370091710020712
KOLOMYYA,26470,+48:32:56,+025:03:20,1.5239006256730971,1.2853966745816878,1.0821727352182933,0.2987875610278463,0.03834557149116483,-0.017642562042568102,0.02349574846712355,0.03018327716114026
VELYKY_BEREZNY,26471,+48:54:00,+022:28:00,0.6302138692008883,1.0034577590722726,1.0994809567693231,0.3197512965129139,0.057563610269200885,-0.012166913228312865,0.011304614353049506,0.007040789663418458
SEMENIVKA,26475,+52:10:59,+032:34:59,2.3057534168239258,1.66248284732725,1.0138736854280275,0.6117999698509227,0.09751351258587747,0.017420241388227044,0.03015162799789461,0.02589858574442298
NIZHYN,26477,+51:01:59,+031:54:00,2.1354558070728142,1.5057831668107546,0.8743098654161265,0.5748902155401323,0.16056597258107833,0.02296627955781689,-0.01410011173319418,0.04856130312835129
PRYLUKY,26478,+50:34:45,+032:21:48,2.048616317644313,1.6146992324651173,0.9051631186594911,0.6143437664060736,0.17218948467222614,0.02019497919314923,-0.04142473947304362,0.050645930447626296
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,1.9549107289895051,1.79680487355151,1.1559736066032897,0.5242078640921264,0.11653090959490785,0.0010534341673761906,-0.020036181299877304,0.0433082088488104
CHORNOBYL,26480,+51:15:59,+030:13:32,2.0946427972411454,1.5222854674357729,0.6797627676228153,0.5882976534786373,0.13374702924871104,-0.007163249103364592,-0.02813363027286436,0.030649005573362392
FASTIV,26482,+50:04:09,+029:55:36,1.8616546074788691,1.6951685889511374,1.0655126551800542,0.5528646870892171,0.12238461661923561,-0.04700725970774789,-0.010574360298829135,0.07612091587443846
MYRONIVKA,26483,+49:38:44,+031:04:54,1.8473008199949867,1.6520855823019245,1.0366191904047994,0.589223582956552,0.1517772167338614,-0.0015102559746415875,-0.021330591733806005,0.09169979241300537
SMILA,26484,+49:11:03,+031:51:55,1.420509829279772,1.254703693196749,0.9633379503513204,0.6258952412940397,0.12152930509867624,-0.01315786321291775,-0.03343521612590584,0.06424992457606626
ZVENYGORODKA,26485,+49:04:59,+030:54:00,1.4583591537564544,1.5068255181440842,1.0864932925125537,0.614068460275357,0.10769675423805458,-0.027737383057618793,-0.033600037201777025,0.04832735801183596
BILOPILLYA,26486,+49:50:25,+028:53:07,1.7015368730008085,1.5699008741647003,1.2223801515210333,0.6414742637553337,0.07179230480877066,-0.030992937749290378,-0.044513467152775085,0.011291989567163815
VINNYTSYA_AMSG,26487,+49:14:53,+028:36:11,1.3119345712136061,1.4839392803598193,1.0177449829640821,0.52804218769736,0.079133359663216,0.002458129357310911,-0.01638197205898424,-0.016041875506397404
GAYSYN,26488,+48:48:00,+029:22:59,1.533059220796411,1.613970574625541,1.2316408308359392,0.6206022105674149,0.07591527090754167,-0.02281802271472102,-0.023916379978888708,0.03153681952917835
SVITLOVODSK,26489,+49:04:15,+033:14:58,1.6098390804597704,1.1684720139930018,0.908979260369815,0.6912441581407105,0.07066382783570427,-0.03609192104524062,-0.02202628636432677,0.029775257867867902
ZNAMYANKA,26490,+48:44:21,+032:41:26,1.5146606325076295,1.3122423591052224,0.8798222853253286,0.5085657928227798,0.0700810351629664,-0.006225372153122663,-0.02535533407476281,0.027201342237957473
BOBRYNETS,26491,+48:04:00,+032:10:00,1.4115213362878878,1.589749550279965,1.066927954644381,0.6947203894206151,0.04108366172861551,-0.043146473804663056,0.002269297677948124,0.01727860895700821
LYUBASHIVKA,26492,+47:51:02,+030:16:06,1.3818623204429468,1.4602028667877427,1.124984917111906,0.6091282880783648,0.08600960075783311,-0.007308586430535685,0.02927896070403926,0.05903901817711286
BASHTANKA,26493,+47:24:46,+032:28:05,1.2308773370207124,1.3443635561074103,1.1296802481761326,0.715936253447115,0.04571584031754249,-0.006842787970075626,-0.024759398963490345,-0.0005973055400643983
NYZHNI_SIROGOZY,26495,+46:51:00,+034:24:00,1.2169087345728056,0.971089219541172,0.9573113443193222,0.596627082571823,0.10872613613323612,0.027471183115331182,0.018809147983772097,0.03581605134989553
ROMNY,26497,+50:46:05,+033:26:34,2.109078079825118,1.7221514242878548,0.9627436281859119,0.734285001544035,0.1339433329973,0.0023807217329171845,-0.023096850216018375,0.029221094897416675
GADYACH,26498,+50:22:00,+033:58:53,2.054396774815698,1.7196577866182423,1.1138902679807643,0.790149263233908,0.10266775388658456,-0.011348525981010068,0.009337529435763034,0.024693217077901734
KOBELYAKY,26499,+49:09:14,+034:12:28,1.940845346557491,1.521399398554001,0.9043754438570204,0.7656008234588896,0.09826481457305351,-0.011992962231491981,-0.028759302594930397,-0.005335392348876498
BOGODUKHIV,26500,+50:09:52,+035:29:53,1.7773402833466987,1.4736309037160478,0.8548508565890849,0.8996791781759894,0.13786602739315706,0.0404770443895643,0.017270248911878436,0.05703321244910477
KUPYANSK,26501,+49:39:00,+037:39:00,1.9222804426464615,1.3955248039696944,0.7650400582665711,0.716884166966147,0.05354686849260309,-0.06110470286521887,0.022492425177167187,0.07375305023450378
BILOVODSK,26502,+49:11:15,+039:33:33,1.5838298450277355,0.6681240200822227,0.07889007623847633,0.36933933697003773,0.027380336589601786,-0.07504378297337552,-0.010595861355494965,0.007803639058325121
GUBYNYKHA,26505,+48:48:00,+035:15:00,1.5640068287851534,1.3706244929246978,0.8382103399807548,0.787088484825027,0.10601736114707558,-0.0034260064850464,0.017084707854402744,0.03977594114430226
GULYAYPOLE,26508,+47:39:01,+036:16:05,1.3202091811237242,1.1868454411714282,0.8153650669039081,0.6530478236156654,0.05039176746252363,-0.032397314938096035,0.009646497303920356,0.0427091259824324
KYRYLIVKA,26509,+47:19:49,+036:20:03,1.3376879195985305,1.0563751200163196,0.9477702989431336,0.7167797294069924,0.10176681637517807,0.008088736466821664,0.0032659009534571036,0.06869407008243601
CHORNOMORSKE,26510,+45:31:18,+032:42:57,0.3441196961043287,0.9416855923777607,1.2156936701328398,0.41748443471806773,0.05384797278140421,-0.0003526536480589457,0.015144218844017333,0.027318532586498346
KLEPININE,26511,+45:31:33,+034:10:32,0.7822812581135714,0.7658360986264565,1.0964207693523065,0.7286105991353811,0.03731514219545752,-0.0019606114879305134,0.002194260899884803,0.061476148129433174
BUDAPEST LAGYMANYOS,26562,+47:28:28,+019:03:42,0.9041813537675606,1.1604735132433763,1.4932433783108472,0.7159075407351256,0.023914535750006346,-0.023868864719596223,0.027304858129079904,0.023421332455555176
SZEGED BELTERULET,26574,+46:14:49,+020:08:26,1.1995325670498083,1.5721389305347326,1.7821264367816099,0.9352153593532897,0.05587197637385448,-0.01938448756872283,-0.019577201614691005,0.05017645373303924
DEBRECEN REPULOTER,26634,+47:29:03,+021:36:20,0.7374201787994892,1.0152323838080957,1.2599887556221887,0.41866995073891644,0.05049725874841978,-0.0538767414348817,-0.014623025255196084,0.01752150157033274
DEBRECEN KISMACS,26642,+47:34:36,+021:34:57,0.7417113665389528,1.0147826086956542,1.2576649175412307,0.4244297082228119,0.04946354186247758,-0.05146101518397445,-0.007998838656269889,0.019530835638610484
