STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.46859700149966954,0.40504469987228603
HORST,20541,+51:27:33,+006:36:39,0.376988377524399,0.07471264367816088
IJMUIDEN,20542,+52:27:42,+004:34:57,0.47808660602748043,0.11602809706257988
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3492452488403766,0.11111111111111105
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.4086748316671676,0.13684546615581106
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.551966204239268,0.39131545338441887
LEERSUM,20552,+52:08:12,+005:25:41,0.4894142835215629,0.14942528735632177
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4887395834169886,0.09776500638569596
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.34617890512325433,0.08856960408684544
LOBITH,20556,+51:51:42,+006:07:09,0.331004293710824,0.11819923371647512
MANDER,20559,+52:27:36,+006:50:08,0.3554968498178321,0.12413793103448278
NAALDWIJK,20563,+51:59:16,+004:12:24,0.20002704735724375,0.20842911877394638
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.4326907926241836,0.08601532567049808
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.38139535952188336,0.10721583652618133
NUNSPEET,20572,+52:22:48,+005:46:54,0.3603404248713147,0.1078892371995821
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3849620199837479,0.13984674329501917
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4591622676947785,0.12260536398467436
OSSENISSE,20580,+51:23:22,+003:58:50,0.3153905825709805,0.12643678160919536
OTERDUM,20581,+53:18:42,+006:59:51,0.37305934869934604,0.12643678160919536
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4591622676947785,0.12260536398467436
OUDORP,20586,+52:36:33,+004:46:28,0.5454416612278571,0.23684546615581104
POORTVLIET,20587,+51:33:37,+004:09:15,0.4995000673200345,0.164367816091954
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.314191784371817,0.12554278416347375
ROCKANJE,20591,+51:54:56,+004:50:38,0.49154660333283684,0.1762452107279694
ROTTUM FR,20595,+52:55:54,+005:52:53,0.35895629356817493,0.09578544061302674
SCHOORL,20601,+52:41:57,+004:41:36,0.419413335791474,0.10351213282247762
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.35980612241233345,0.11162196679438052
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.43604993293560895,0.13984674329501912
SPIJK GR,20609,+53:23:21,+006:50:44,0.44893041092892116,0.14750957854406133
ST ANNALAND,20611,+51:35:44,+004:04:45,0.474614503986424,0.15530012771392088
STAPHORST,20612,+52:38:53,+006:13:00,0.3849516579404242,0.11104282130354459
SUSTEREN,20613,+51:38:20,+005:50:53,0.34873048324524547,0.0900383141762453
TEN BOER,20614,+53:15:51,+006:40:30,0.36002816581532393,0.382183908045977
TER IDZARD,20615,+52:54:59,+006:20:39,0.6109478328537621,0.16570881226053635
ULRUM,20617,+53:23:20,+006:18:20,0.4827654112728896,0.14189016602809712
VASSE,20621,+52:26:02,+006:49:59,0.34928791961476396,0.260727969348659
VELSEN,20624,+52:28:12,+004:38:30,0.3308895651718517,0.08071519795657722
WAGENINGEN,20630,+51:58:12,+005:39:24,0.32154068628138854,0.09789272030651341
WASSENAAR,20633,+52:08:51,+004:23:35,0.5493532812707688,0.15383141762452102
WEHL,20635,+51:57:45,+006:12:39,0.3852204206355083,0.10344827586206895
WIERINGEN,20640,+52:52:46,+004:59:06,0.4806581261721059,0.1091954022988505
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.4129116795701533,0.12068965517241381
ZAANDAM,20648,+52:26:31,+004:49:15,0.38199236827965855,0.1225415070242657
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.5062246652554501,0.1130268199233716
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.14743814779571918,0.6332694763729246
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5176074986933032,0.11111111111111116
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.22407674586241202,0.06711366538952745
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3650065179749481,0.07496807151979568
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.4298014948326228,0.07662835249042144
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.3808915461239649,0.00010802869242076962
BAUSKA,21954,+56:22:45,+024:13:18,-0.05745857969310826,-0.09176245210727968
RIGA LU,21960,+56:57:16,+024:06:16,0.1988545862532051,0.05715197956577267
RUJIENA,21961,+57:53:11,+025:22:18,0.2708256464006418,-0.006577266922094482
SALDUS,21962,+56:42:37,+022:25:36,0.49887656404665126,0.10879377874451768
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.5079263595097152,0.10344827586206895
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.24215646686987857,0.11162196679438058
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.37073222930941535,0.07088122605363978
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.34123274416155436,0.09501915708812259
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.3169433657697306,0.1175606641123883
KURL PW,22160,+51:32:12,+007:34:50,0.26626743431077937,0.07337164750957847
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.057899452515983385,0.037292464878671716
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2816550143458346,0.07765006385696038
ROT AM SEE,22226,+49:15:24,+010:00:55,0.4127798026308952,0.10539273827751539
BIRENBACH,22241,+48:44:40,+009:38:53,0.2713871069809296,0.05044699872286079
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.27161610280115744,0.07969348659003833
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.27488080081734567,0.09386973180076624
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.30225529186089783,0.07841634738186465
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.14538710780298836,0.04112388250319288
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.1826827569401044,0.0700510855683269
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.36688728925867664,0.0977011494252874
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.41284159307238205,0.1480204342273308
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.2709793434519073,0.09942528735632183
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.25520500875527224,0.11590038314176243
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.25161948078410257,0.08678160919540229
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.3871767543936374,0.10721583652618133
DEININGEN,22411,+48:51:55,+010:34:13,0.3580110369828537,0.08288633461047251
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.3385953044716182,0.10153256704980845
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.22717093886815592,0.0972541507024266
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.12646380380252523,0.0823754789272031
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.33008096533050113,0.07618267164103998
ASSELBORN,22463,+50:05:52,+005:58:13,0.45822183590637355,0.0694763729246487
BERINGEN,22464,+49:45:42,+006:06:42,0.5225905415896278,0.05536398467432946
BREIDFELD,22466,+50:07:26,+006:03:57,0.514190455382405,0.09272030651341001
CLEMENCY,22467,+49:36:00,+005:52:32,0.5358767331748747,0.0841634738186463
DAHL,22468,+49:56:12,+005:58:53,-0.22237397438121614,-0.16200510855683264
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5415684274896437,0.11066411238825036
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5442352572112447,0.07452107279693487
FOUHREN,22473,+49:54:56,+006:11:44,0.5263120089941995,0.07892720306513412
GODBRANGE,22474,+49:44:11,+006:14:08,0.5155643812085668,0.07432950191570886
GREVENMACHER,22475,+49:40:50,+006:26:06,0.47051779922747466,0.06966794380587482
HOSINGEN,22476,+49:45:42,+006:06:42,0.4436779366117392,0.07937420178799492
MAMER,22477,+49:38:06,+006:01:09,0.35164386397758224,0.04361430395913146
MERL,22478,+49:36:46,+006:05:30,0.37837373266023994,0.06602809706257984
OBERCORN,22479,+49:30:42,+005:54:02,0.3398639537313425,0.11532567049808429
RECKANGE,22480,+49:33:45,+006:00:20,0.5012009801421907,0.07369093231162194
REMERCHEN,22481,+49:29:26,+006:20:56,0.40961375283573587,0.07573435504469983
REMICH,22482,+49:32:42,+006:21:19,0.38232382225317363,0.04112388250319288
REULER,22483,+50:03:42,+006:02:17,0.39114420514475134,0.10868454661558113
ROESER,22484,+49:32:26,+006:08:30,0.25997637253952954,0.0482758620689655
ROODT,22485,+49:48:18,+005:49:45,0.6276807391326391,0.10561941251596418
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.42187932172502274,0.04687100893997442
STEINSEL,22488,+49:41:13,+006:07:26,0.5483973227445753,0.09348659003831428
USELDANGE,22490,+49:46:00,+005:58:03,0.44227249356276976,0.10031928480204344
WALDBILLIG,22491,+49:47:53,+006:16:37,0.6105539479441605,0.11321839080459772
WINCRANGE,22492,+50:03:38,+005:55:36,0.024699517209001265,0.03531289910600255
SILISTRA,23346,+44:07:00,+027:16:00,0.03328997768151015,-0.011941251596424007
DRUZHBA,23844,+52:03:11,+033:56:44,0.20876375430987834,0.1078544061302682
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.18020889278045624,0.037875382606648245
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.2592064980591749,0.0823754789272031
REVETAL,23870,+59:22:09,+010:16:12,0.25476939712022273,0.06321839080459768
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.13503537010049846,0.09412515964240104
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.20608337916180539,-0.043408220132358066
ROHRBACH,23893,+48:34:01,+014:00:15,0.17110887930196478,0.05389527458492982
RETZ,23903,+48:45:59,+015:57:00,-0.05284360280650213,0.03243933588761172
RETZ,23904,+48:45:12,+015:57:00,-0.05284360280650213,0.03243933588761172
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.039983848296157365,0.005619412515964206
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.03198073727424813,0.026692209450830118
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.15814825479017863,0.03550446998722856
ROHRBACH,23909,+48:33:59,+014:00:00,0.17110887930196478,0.05389527458492982
ROHRBACH,23910,+48:34:09,+013:59:38,0.17110887930196478,0.05389527458492982
FREISTADT,23911,+48:30:59,+014:30:00,0.18582445575673034,0.0192848020434227
FREISTADT,23912,+48:30:20,+014:30:20,0.17891417666596893,0.017369093231162203
FREISTADT,23913,+48:29:39,+014:30:23,0.18582445575673034,0.0192848020434227
WEITRA,23917,+48:41:52,+014:53:56,-0.07283944510939834,0.03001277139208175
WEITRA,23918,+48:42:06,+014:53:53,-0.07532128088206984,0.028097062579821197
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.04774928954433675,-0.02630906768837804
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.04774928954433675,-0.02630906768837804
MISTELBACH,23941,+48:34:14,+016:36:33,-0.03911879375328442,0.1734355044699872
POYSDORF,23942,+48:40:00,+016:37:59,0.016446772576297952,0.02707535121328225
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.016446772576297952,0.02707535121328225
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.03911879375328442,0.1734355044699872
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.05513875880687481,-0.014112388250319241
HOHENAU,23947,+48:36:59,+016:54:15,0.05826272376815843,-0.014112388250319241
REICHERSBERG,23948,+48:19:51,+013:22:32,0.29040573702167605,0.039272030651340994
SCHAERDING,23949,+48:27:51,+013:26:03,0.28716518360931764,0.09393358876117497
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.0737366993349507,-0.012324393358876085
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.0737366993349507,-0.012324393358876085
LINZ/STADT,23953,+48:17:58,+014:16:59,0.05656140405793009,0.021315944591806635
LINZ-STADT,23954,+48:17:47,+014:17:06,0.05656140405793009,0.021315944591806635
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.05656140405793009,0.021315944591806635
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.07335969363640293,0.012643678160919547
KREMS,23973,+48:25:05,+015:37:18,0.1026436450443738,-0.03620689655172413
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.16356216243631375,0.02637292464878671
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.17669629936630452,0.012579821200510821
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2091516222709094,0.06979565772669222
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.09828910242646649,0.0145593869731801
HOERSCHING,23987,+48:14:07,+014:11:17,0.061386699743221196,0.012643678160919547
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.05483971735112539,0.04916985951468711
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.11731642592248792,-0.05204342273307794
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.11731642592248792,-0.05204342273307794
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.11731642592248792,-0.05204342273307794
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.025855129947902067,-0.06845466155810986
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.025855129947902067,-0.06845466155810986
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,0.011657360235874353,-0.06289910600255433
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.1306604550484426,0.0036398467432950388
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.22105081239512447,0.024968071519795687
SCHWECHAT,24039,+48:07:03,+016:34:51,0.11102583961629675,-0.01609195402298852
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.25292191884886095,0.043295019157088166
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.12026730204563399,0.04961685823754791
MONDSEE,24048,+47:51:59,+013:21:00,0.09920739662673927,0.036333159177986796
EBENSEE,24050,+47:48:36,+013:47:26,0.30883146779046017,0.2015964240102171
FEUERKOGEL,24051,+47:48:59,+013:43:04,-0.00467303227926244,-0.0012771392081736277
GMUNDEN,24052,+47:55:00,+013:46:59,0.18075260856727063,0.05153256704980841
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.18419260262752554,0.05344827586206896
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.019911460630939515,-0.008620689655172376
MARIAZELL,24062,+47:45:59,+015:19:00,-0.009381011247465793,0.055491698595146854
MARIAZELL,24063,+47:45:59,+015:19:00,-0.009381011247465793,0.055491698595146854
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.009381011247465793,0.055491698595146854
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.009381011247465793,0.055491698595146854
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.08433406628661308,-0.009195402298850575
PUCHBERG,24069,+47:46:59,+015:55:00,-0.08433406628661308,-0.009195402298850575
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.008315335706206156,-0.018773946360153226
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.001946638990564048,-0.018773946360153226
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.008315335706206156,-0.018773946360153226
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.008315335706206156,-0.018773946360153226
EISENSTADT,24080,+47:50:58,+016:30:59,-0.028205731982581278,-0.03505747126436781
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.028205731982581278,-0.03505747126436781
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.2655042519318271,0.02484035759897829
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.2655042519318271,0.02484035759897829
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.2655042519318271,0.02484035759897829
PODERSDORF,24087,+47:51:57,+016:50:03,0.21336311587831963,0.02484035759897829
VILS,24090,+47:33:59,+010:36:00,0.13007537165695277,0.025223499361430368
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.05665370829710309,0.039335887611749665
KOESSEN,24094,+47:39:45,+012:23:36,0.06656031379078084,0.0021072796934865634
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3410514187568675,0.17171136653895272
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.46608221326453797,0.24157088122605366
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.11782360829090671,0.014942528735632177
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.003503113014401593,0.05632183908045979
ASPANG,24129,+47:34:30,+016:06:05,-0.04985902510078579,-0.032439335887611775
BREGENZ,24133,+47:30:00,+009:45:00,0.13598389270791883,0.01404853128991057
BREGENZ,24134,+47:29:57,+009:44:44,0.13598389270791883,0.01404853128991057
BREGENZ,24135,+47:29:57,+009:44:44,0.12795897093959746,0.004469987228607919
FUSSACH,24138,+47:28:59,+009:40:00,0.17346899992574502,0.048659003831417635
FELDKIRCH,24139,+47:15:59,+009:36:00,0.2559957724078269,0.053959131545338435
DORNBIRN,24140,+47:25:55,+009:43:31,0.16725615932777324,0.05249042145593874
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2432860212202775,0.04629629629629628
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.19550929187099814,0.09182630906768835
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.07275170244344337,0.04738186462324401
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.06522843754798635,0.037803320561941245
SCHROECKEN,24150,+47:15:46,+010:05:07,0.026170167031967673,0.045466155810983455
SCHROECKEN,24151,+47:15:41,+010:05:08,0.013697288312229161,0.04163473818646235
HOLZGAU,24156,+47:15:45,+010:20:57,0.09669290249810816,0.004086845466155842
HOLZGAU,24157,+47:15:45,+010:20:30,0.09669290249810816,0.004086845466155842
HOLZGAU,24158,+47:15:27,+010:20:17,0.14200466140586507,-0.007407407407407418
REUTTE,24161,+47:29:39,+010:42:55,0.1780718045267845,0.058556832694763694
REUTTE,24162,+47:29:40,+010:42:55,0.16279452076513123,0.0643039591315453
EHRWALD,24163,+47:24:00,+010:55:00,-0.010304856662070982,0.010344827586206917
EHRWALD,24164,+47:24:24,+010:55:41,-0.04670868928502972,0.0222222222222222
SEEFELD,24167,+47:19:59,+011:10:00,0.0906251977478807,0.05491698595146871
SEEFELD,24169,+47:19:27,+011:10:31,0.0906251977478807,0.05491698595146871
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.20300023899581204,0.047190293742017886
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.13803902721279154,0.03799489144316731
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.210259390011876,0.03378033205619413
JENBACH,24175,+47:22:59,+011:45:00,0.24115782067918032,0.07662835249042144
JENBACH,24176,+47:23:20,+011:45:29,0.24115782067918032,0.07662835249042144
ROTHOLZ,24177,+47:23:17,+011:48:00,0.24115782067918032,0.07662835249042144
JENBACH,24178,+47:23:22,+011:45:19,0.24957436425497234,0.0823754789272031
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.12027596428538209,0.020753512132822505
SECKAU,24209,+47:16:59,+014:46:59,0.06355017112532745,-0.04999999999999999
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.15417084608272666,-0.03199233716475097
KAPFENBERG,24212,+47:26:44,+015:17:53,0.1566570052070486,-0.020498084291187768
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.09802125372104878,0.047956577266922096
LANDECK,24226,+47:07:59,+010:34:00,0.22876788979753,0.013282247765006416
UMHAUSEN,24233,+47:08:21,+010:55:44,0.11082531335995263,0.010727969348658994
BRENNER,24234,+47:00:19,+011:30:47,0.18630366684058713,0.08403575989782885
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.16041686224955284,-0.020422380028291387
SCHMIRN,24238,+47:05:13,+011:34:48,0.19075636887453973,0.08403575989782885
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.12375162383922567,0.0198595146871009
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.12375162383922567,0.0198595146871009
SONNBLICK,24247,+47:03:14,+012:57:27,0.06113286328091509,0.06130268199233713
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.17093760343672737,0.043628723272772174
TAMSWEG,24253,+47:06:59,+013:48:00,0.1908806261461973,-0.0019157088122605526
TAMSWEG,24254,+47:07:27,+013:48:36,0.1908806261461973,-0.0019157088122605526
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.16191522225585803,-0.059195402298850563
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.10887094039771483,-0.04782886334610473
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.10033387321774533,-0.045913154533844175
SCHOECKL,24268,+47:11:54,+015:28:05,0.011545438176876891,-0.06845466155810981
SCHOECKL,24269,+47:11:54,+015:27:59,0.0048122123517875676,-0.06845466155810981
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.32688082148264974,0.0012132822477649852
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.32688082148264974,0.0012132822477649852
WOERTERBERG,24280,+47:13:36,+016:05:53,0.2069072671205407,-0.019540229885057464
WOERTERBERG,24281,+47:13:33,+016:05:47,0.21116846932881395,-0.019540229885057464
NAUDERS,24293,+46:53:26,+010:29:48,0.24739991380714005,0.07005108556832695
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.2214095629153562,-0.017496807151979543
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.2214095629153562,-0.017496807151979543
LIENZ,24303,+46:49:31,+012:48:23,0.3316553999514107,-0.010791826309067665
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.14123588947380375,-0.019664511953875946
DOELLACH,24305,+46:57:29,+012:54:09,0.14123588947380375,-0.019664511953875946
PREITENEGG,24318,+46:55:59,+014:55:00,0.07550581155029029,-0.04893765238592826
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.3504891732006497,-0.026628352490421447
FELDBACH,24322,+46:56:56,+015:52:46,0.2694391298508728,-0.020881226053639845
SILLIAN,24323,+46:45:00,+012:25:00,0.03885334882413213,-0.0227330779054917
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.18814683088600814,-0.03492975734355047
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.18814683088600814,-0.03492975734355047
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.18814683088600814,-0.03492975734355047
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.08514877293909018,-0.04406130268199232
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.12423402252868286,-0.04789272030651337
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.11649760630790676,-0.04105712295367467
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.11649760630790676,-0.04105712295367467
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.15857804827071167,-0.029098764608669225
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.15857804827071167,-0.029098764608669225
VILLACH,24345,+46:36:59,+013:52:00,0.15857804827071167,-0.029098764608669225
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.20608337916180539,-0.043408220132358066
