STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.17558563236809957,-0.03492975734355047
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.17558563236809957,-0.03492975734355047
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.17558563236809957,-0.03492975734355047
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.0687814635259269,-0.04597701149425287
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.10369926823948505,-0.04980842911877392
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.10790785654214827,-0.04105712295367467
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.10790785654214827,-0.04105712295367467
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.13878600650510847,-0.031014473420929778
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.13878600650510847,-0.031014473420929778
VILLACH,24345,+46:36:59,+013:52:00,0.13878600650510847,-0.031014473420929778
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.2159006434433811,-0.04532392894461859
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.2159006434433811,-0.04532392894461859
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.31740960099733034,-0.028927203065134105
SEEFELD,24376,+47:19:40,+011:10:41,0.1058708182712667,0.06066411238825031
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.2962326064182982,0.04118773946360149
KREMS,24383,+48:25:05,+015:37:18,0.14909755735357277,-0.03237547892720305
KREMS,24384,+48:25:00,+015:36:00,0.14021908231807162,-0.03237547892720305
LANGENLOIS,24385,+48:28:21,+015:41:48,0.181228805169649,-0.00664112388250318
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.06271191450326657,0.015772669220945112
RANSHOFEN,24399,+48:13:00,+013:01:59,0.16827871621769327,0.02637292464878671
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.21228271150412806,0.10753512132822479
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.06083293416417185,0.01238825031928481
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.14995068562226,-0.01826309067688381
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.15057453008141103,0.007471264367816088
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.14995068562226,-0.01826309067688381
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.03711196748071746,0.36053639846743296
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.252552831676379,0.03071519795657729
FISCHAMEND,24414,+48:05:53,+016:36:47,0.09615778798293712,-0.04674329501915708
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.12612213680810316,0.04961685823754791
SALZBURG,24417,+47:47:53,+013:02:48,0.14218377850646916,0.05153256704980841
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.19985730169151436,0.02471264367816095
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.12656210836413628,0.048531289910600295
GMUNDEN,24429,+47:54:51,+013:48:27,0.22156512077811938,0.05344827586206896
SILLIAN,24431,+46:44:45,+012:25:23,0.03992790882091454,-0.024648786717752225
SILLIAN,24432,+46:45:00,+012:25:00,0.025361719753402207,-0.024648786717752225
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.30920240366838003,-0.015134099616858243
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.16869312155741628,-0.03441890166028097
PREITENEGG,24442,+46:56:17,+014:54:54,0.10027285648968688,-0.04893765238592826
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.35207252435826,-0.02337164750957854
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.19469496086264806,-0.05292145593869732
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.26450358409739344,0.02484035759897829
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.37232192035373773,0.17362707535121327
ADMONT,24463,+47:34:22,+014:27:24,0.4734148449058074,0.24157088122605366
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.4795654507134983,0.24157088122605366
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.4795654507134983,0.24157088122605366
KOESSEN,24471,+47:39:46,+012:23:36,0.09316611615722067,0.021264367816091923
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.17966508673579945,0.039335887611749665
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.047511896464865644,-0.05102171136653896
REICHERSBERG,24484,+48:20:09,+013:22:12,0.2962326064182982,0.04118773946360149
LANGENLOIS,24487,+48:28:00,+015:42:00,0.181228805169649,-0.00664112388250318
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.21415083565846083,0.06979565772669222
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.13859127080772798,-0.04821200510855683
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.17368894193867623,0.09795657726692208
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.2605212656380248,0.04521072796934866
MONDSEE,24499,+47:50:52,+013:22:08,0.11930763854254223,0.036333159177986796
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.007301705318920826,-0.0067049808429118785
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.05227960751606997,-0.009195402298850575
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.30920240366838003,-0.015134099616858243
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.13878600650510847,-0.031014473420929778
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.11188499341799804,0.04999999999999999
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.11188499341799804,0.04999999999999999
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.14369250957058263,0.06136653895274585
KUFSTEIN,24524,+47:34:26,+012:09:50,0.09687015374709657,0.03742017879948917
KUFSTEIN,24525,+47:34:31,+012:09:46,0.10130019902240106,0.03742017879948917
BAD ISCHL,24534,+47:42:21,+013:38:49,0.07951783698928902,0.0077499129223267404
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.09469419422675489,0.01685823754789273
REICHENAU/RAX,24539,+47:42:00,+015:51:00,0.03752202611846278,0.05823754789272034
STOLZALPE,24549,+47:07:22,+014:11:17,0.08726872481019468,-0.03467432950191568
STOLZALPE,24550,+47:06:59,+014:12:00,0.08726872481019468,-0.03467432950191568
TAMSWEG,24554,+47:07:59,+013:48:29,0.18330163663455148,-0.003831417624521105
TAMSWEG,24555,+47:07:27,+013:48:36,0.18330163663455148,-0.003831417624521105
TAMSWEG,24556,+47:06:59,+013:48:00,0.18330163663455148,-0.003831417624521105
TAMSWEG,24558,+47:06:59,+013:49:59,0.18330163663455148,-0.003831417624521105
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.1697256786771954,0.04171301446051168
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.16969597590683239,0.04171301446051168
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.16969597590683239,0.04171301446051168
RAURIS,24580,+47:13:59,+013:00:00,0.24132231424985734,0.024329501915708818
RAURIS,24581,+47:13:23,+012:59:33,0.24132231424985734,0.024329501915708818
RAURIS,24582,+47:13:00,+013:00:00,0.24132231424985734,0.024329501915708818
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.11111354627402048,0.012196679438058744
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.0687190600100667,0.0025661257188350772
BRENNER,24601,+47:00:24,+011:30:38,0.09366816469214072,0.045721583652618136
BRENNER,24602,+47:00:00,+011:30:59,0.14291522218399583,0.07828863346104725
UMHAUSEN,24604,+47:08:15,+010:56:00,0.11448099867235831,0.006896551724137945
IMST,24612,+47:14:12,+010:44:30,0.33382018866303353,0.1694125159642401
IMST,24615,+47:14:08,+010:44:30,0.33382018866303353,0.1694125159642401
LANDECK,24616,+47:08:25,+010:33:47,0.2016742462445713,0.011366538952745864
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.14951437606792098,0.04629629629629628
BLUDENZ,24627,+47:10:00,+009:49:00,0.13332919914339447,0.04980842911877398
BLUDENZ,24630,+47:08:31,+009:50:08,0.1127637329211636,0.05555555555555558
BLUDENZ,24631,+47:08:52,+009:49:45,0.13332919914339447,0.04980842911877398
BUERS,24632,+47:08:44,+009:49:59,0.1127637329211636,0.05555555555555558
BERNSTEIN,24636,+47:24:29,+016:15:41,0.22926296585813347,0.08397190293742018
BERNSTEIN,24637,+47:24:00,+016:15:00,0.22141710149871807,0.08397190293742018
SECKAU,24647,+47:16:14,+014:46:41,0.059289175286029824,-0.05574712643678159
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.17035871152813195,-0.033908045977011525
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.17035871152813195,-0.033908045977011525
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.0048497248938428605,-0.0067049808429118785
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.2174098452425937,0.028671775223499396
DORNBIRN,24654,+47:25:55,+009:43:31,0.16643028899840392,0.05632183908045979
POERTSCHACH,24660,+46:37:50,+014:09:54,0.11810265921236912,-0.07758620689655171
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.19616112956411574,0.013026819923371624
MONDSEE,24662,+47:51:02,+013:20:48,0.11930763854254223,0.036333159177986796
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.37232192035373773,0.17362707535121327
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.17558563236809957,-0.03492975734355047
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.1697256786771954,0.04171301446051168
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.38515123994412886,-0.02279693486590037
BERNSTEIN,24673,+47:24:29,+016:15:41,0.22141710149871807,0.08397190293742018
BREGENZ,24675,+47:29:57,+009:44:44,0.11798794439030152,0.008301404853128969
BRENNER,24676,+47:00:24,+011:30:38,0.09366816469214072,0.045721583652618136
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.17035871152813195,-0.033908045977011525
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.2605212656380248,0.04521072796934866
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.010352242997089256,-0.036973180076628365
FELDKIRCH,24683,+47:16:14,+009:36:33,0.28961060539162686,0.053959131545338435
FREISTADT,24684,+48:29:39,+014:30:23,0.21868467665749786,0.026947637292464854
GMUNDEN,24687,+47:54:51,+013:48:27,0.22156512077811938,0.05344827586206896
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.1432676485789154,-0.04782886334610473
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.24914553828026748,0.03071519795657729
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.17368894193867623,0.09795657726692208
IMST,24696,+47:14:12,+010:44:30,0.3381654289192906,0.17132822477650064
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.14197092227691954,0.03607918263090676
JENBACH,24698,+47:23:22,+011:45:19,0.22973117767787724,0.07662835249042144
KREMS,24702,+48:25:05,+015:37:18,0.14021908231807162,-0.03237547892720305
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.2159006434433811,-0.04532392894461859
LANDECK,24706,+47:08:25,+010:33:47,0.2016742462445713,0.011366538952745864
LANGENLOIS,24708,+48:28:21,+015:41:48,0.181228805169649,-0.00664112388250318
LIENZ,24709,+46:49:31,+012:48:23,0.30730928264284657,-0.014623243933588742
LINZ-STADT,24710,+48:17:47,+014:17:06,0.07792616666056235,0.023231653404067187
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.003996509172014828,0.055491698595146854
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.12163584480689299,0.0198595146871009
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.23512432401999478,0.034418901660281
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.047511896464865644,-0.05102171136653896
POYSDORF-OST,24724,+48:40:09,+016:38:15,0.0439825096558005,0.03282247765006385
PREITENEGG,24725,+46:56:17,+014:54:54,0.10027285648968688,-0.04893765238592826
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.05227960751606997,-0.009195402298850575
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,0.16827871621769327,0.02637292464878671
REUTTE,24730,+47:29:39,+010:42:55,0.21299403869363037,0.06047254150702425
ROHRBACH,24731,+48:34:01,+014:00:15,0.16928553046171335,0.05389527458492982
RAURIS,24732,+47:13:23,+012:59:33,0.23411372926098162,0.024329501915708818
REICHENAU/RAX,24734,+47:41:57,+015:50:12,0.03752202611846278,0.05823754789272034
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,0.07675611122642167,0.011366538952745864
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,0.10853530172929424,0.020753512132822505
SCHOECKL,24740,+47:11:54,+015:27:59,0.06200320751077645,-0.06462324393358873
SEEFELD,24741,+47:19:27,+011:10:31,0.10303557713498716,0.05491698595146871
STIFT ZWETTL,24743,+48:37:04,+015:12:11,-0.022058925510643104,-0.024393358876117488
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,0.35207252435826,-0.02337164750957854
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,0.15401543508965432,-0.04821200510855683
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,0.19812978382630345,-0.05292145593869732
STOLZALPE,24749,+47:07:22,+014:11:17,0.08726872481019468,-0.03467432950191568
TAMSWEG,24750,+47:07:59,+013:48:29,0.18330163663455148,-0.003831417624521105
VILLACH-STADT,24752,+46:37:05,+013:52:26,0.13878600650510847,-0.031014473420929778
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.007184049292837752,-0.0067049808429118785
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,0.06083293416417185,0.01238825031928481
WIEN-MARIABRUNN,24757,+48:12:24,+016:13:45,-0.0338314141246176,-0.06845466155810986
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,0.15057453008141103,0.007471264367816088
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.011584582981416958,-0.02068965517241378
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,0.16869312155741628,-0.03441890166028097
NAUDERS,24769,+46:53:26,+010:29:48,0.23135953265214065,0.06621966794380585
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.10790785654214827,-0.04105712295367467
SECKAU,24772,+47:16:14,+014:46:41,0.059289175286029824,-0.05574712643678159
SILLIAN,24778,+46:44:45,+012:25:23,0.025361719753402207,-0.024648786717752225
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,0.19985730169151436,0.02471264367816095
BAD ISCHL,24780,+47:42:21,+013:38:49,0.07951783698928902,0.0077499129223267404
UMHAUSEN,24783,+47:08:21,+010:55:44,0.11448099867235831,0.006896551724137945
DOELLACH,24784,+46:57:29,+012:54:09,0.11230199080271744,-0.023495929578396996
RIED IM INNKREIS,24786,+48:13:01,+013:28:30,0.21415083565846083,0.06979565772669222
KUFSTEIN,24787,+47:34:31,+012:09:46,0.09687015374709657,0.03742017879948917
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,0.12612213680810316,0.04961685823754791
HOLZGAU,24790,+47:15:27,+010:20:17,0.11139075700376413,-0.011238825031928468
WEITRA,24791,+48:42:06,+014:53:53,-0.03952569302311286,0.03001277139208175
FUERSTENFELD,24796,+47:01:50,+016:04:50,0.38227017083375053,0.0050446998722860625
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,0.17966508673579945,0.039335887611749665
HOHENAU,24799,+48:36:59,+016:54:15,0.08700053518210281,-0.010280970625798191
REICHERSBERG,24800,+48:19:51,+013:22:32,0.2962326064182982,0.04118773946360149
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,0.09002966926221884,-0.010408684546615588
MONDSEE,24803,+47:51:02,+013:20:48,0.11930763854254223,0.036333159177986796
HALL/ADMONT,24806,+47:35:39,+014:29:26,0.4734148449058074,0.24157088122605366
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,-0.09803703460167183,0.01685823754789273
ASPANG,24809,+47:34:30,+016:06:05,-0.012214651912783293,-0.030523627075351223
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.06727978082566494,0.03588761174968069
SCHROECKEN,24812,+47:15:41,+010:05:08,0.027503276561405332,0.04163473818646235
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,0.18716229928008127,0.03952745849297573
BLUDENZ,24818,+47:08:52,+009:49:45,0.13332919914339447,0.04980842911877398
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,0.1948082948613197,-0.02132822477650065
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.09605593806814491,0.0025661257188350772
POERTSCHACH,24833,+46:37:50,+014:09:54,0.11810265921236912,-0.07758620689655171
WOERTERBERG,24837,+47:13:33,+016:05:47,0.25130582768113074,-0.015708812260536387
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.12656210836413628,0.048531289910600295
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,0.31740960099733034,-0.028927203065134105
KIRCHBICHL,24846,+47:30:56,+012:05:12,0.14369250957058263,0.06136653895274585
HOLLER,24854,+50:07:18,+006:02:47,0.5235028730318549,0.09080459770114946
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,0.37984406270216214,0.06794380587484039
ZYBISZOW,25004,+51:04:00,+016:55:00,-0.07083967805947425,0.0
WARSZAWA-FILTRY,25054,+52:13:09,+020:59:57,0.08961591187047496,0.07854406130268199
WARSZAWA-BABICE,25055,+52:16:00,+020:54:20,0.20611053515561142,0.026819923371647514
PULTUSK,25060,+52:04:04,+021:00:06,0.2606994854833723,0.06896551724137934
KOLO,25140,+52:12:01,+018:39:41,0.49045029091585307,0.06321839080459773
WARSZAWA-OBSERWATORIUM II,25152,+52:13:00,+021:01:59,0.08961591187047496,0.07854406130268199
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.16814961481404922,0.0017241379310344862
GROENBAEK,25180,+56:16:35,+009:37:17,0.441077417342588,0.12758620689655176
TRANEBJERG OEST-2,25183,+55:49:55,+010:37:06,0.44478075841252995,0.09597701149425292
KLIPLEV,25205,+54:55:54,+009:24:42,0.18172267245702545,0.09897086340550654
LIVGARDENS KASERNE,25224,+55:41:08,+012:34:36,0.27231547243112736,0.06098339719029372
STORE JYNDEVAD-1,25245,+54:53:54,+009:07:22,0.2763920796915538,0.09438058748403566
KOEBENHAVNS LUFTHAVN,25254,+55:36:50,+012:38:44,0.27651921081466413,0.0704980842911877
BIENO,26096,+46:04:50,+011:33:24,0.08820831445641195,-0.01245210727969348
CANAL SAN BOVO,26104,+46:08:57,+011:44:04,0.14713861132034353,-0.018135376756066385
CENTA SAN NICOLO',26118,+45:58:12,+011:14:03,0.04107637971672154,-0.07279693486590039
FOLGARIA,26138,+45:54:55,+011:09:51,-0.01736523984962368,-0.03786717752234994
LEVICO,26161,+46:00:38,+011:18:29,-0.08864270028151525,-0.06085568326947638
MALE',26165,+46:21:05,+010:55:05,0.003980713007497361,-0.010472541507024286
MEZZANA,26173,+46:18:47,+010:47:44,0.15665146744419367,-0.01392081736909323
PASSO MENDOLA,26196,+46:25:09,+011:11:21,0.14421883188727752,-0.040102171136653875
PASSO ROLLE,26198,+46:17:52,+011:47:12,0.20722415349668757,0.0008301404853128802
PASSO VALLES,26202,+46:20:17,+011:47:58,0.1524519050345602,-0.04514687100893999
PERGINE VALSUGANA,26206,+46:03:42,+011:14:39,-0.16560560381217432,-0.05925925925925926
ROMENO,26229,+46:23:26,+011:07:06,0.1547166200449945,-0.004342273307790551
ROVERETO,26232,+45:53:45,+011:02:38,-0.1580241279609463,-0.04342273307790548
SAN MICHELE ALL'ADIGE,26239,+46:11:33,+011:07:55,-0.0566364071357604,-0.041379310344827586
SANT'ORSOLA TERME,26244,+46:06:24,+011:18:07,0.04634872861101505,0.027969348659003856
SPORMAGGIORE,26248,+46:13:10,+011:02:48,0.13593676081175343,-0.004406130268199221
TIONE,26261,+46:02:26,+010:43:50,-0.08384119410566404,-0.04163473818646235
LUTSK,26461,+50:43:14,+025:23:44,0.12783194483077237,0.04967928021008222
RIVNE_AMSG,26462,+50:36:09,+026:09:10,0.04203933398596421,0.046360153256705006
BRODY,26463,+50:06:00,+025:09:00,0.09526751062802294,0.06239629529067492
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,0.013651927307400974,0.020553282680693563
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,0.1642239258009898,0.07919256973329158
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,0.2680737991679216,0.07990816524292976
CHORTKIV,26469,+49:01:00,+025:46:00,-0.055043767092936846,0.03702116437001385
KOLOMYYA,26470,+48:32:56,+025:03:20,0.06153186995427676,0.04495284409077516
SEMENIVKA,26475,+52:10:59,+032:34:59,0.3291790557691072,0.08688087441301656
NIZHYN,26477,+51:01:59,+031:54:00,0.12368817064928539,0.02921903534214204
PRYLUKY,26478,+50:34:45,+032:21:48,0.09943609737501347,0.06713839611985911
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,0.0035264867069528943,0.04500094692831025
CHORNOBYL,26480,+51:15:59,+030:13:32,0.10071450890635453,0.05943152454780365
FASTIV,26482,+50:04:09,+029:55:36,0.2598380686204366,0.03963076376869479
MYRONIVKA,26483,+49:38:44,+031:04:54,0.18371033623760086,0.07870805194030742
ZVENYGORODKA,26485,+49:04:59,+030:54:00,0.3189763818692581,0.05932311621966796
BILOPILLYA,26486,+49:50:25,+028:53:07,-0.037784421977835436,-0.01902572523262175
VINNYTSYA_AMSG,26487,+49:14:53,+028:36:11,0.03875306670740912,-0.015070242656449573
GAYSYN,26488,+48:48:00,+029:22:59,0.22145508737066932,0.07043195100386018
SVITLOVODSK,26489,+49:04:15,+033:14:58,0.18436440393809664,0.024393358876117488
ZNAMYANKA,26490,+48:44:21,+032:41:26,0.43946812976120736,0.04081105514658401
BOBRYNETS,26491,+48:04:00,+032:10:00,0.41095996773200655,0.033768366280681555
LYUBASHIVKA,26492,+47:51:02,+030:16:06,0.3763023565050753,0.028605753620364965
BASHTANKA,26493,+47:24:46,+032:28:05,0.2661599939650137,0.033756730140245716
NYZHNI_SIROGOZY,26495,+46:51:00,+034:24:00,0.39825586966290755,0.047444128223795956
ROMNY,26497,+50:46:05,+033:26:34,0.18706202530143315,0.05191570881226054
GADYACH,26498,+50:22:00,+033:58:53,0.30748913118649845,0.07525177373789654
KOBELYAKY,26499,+49:09:14,+034:12:28,0.19510405227650662,0.01523326153868021
BOGODUKHIV,26500,+50:09:52,+035:29:53,0.201733172421929,0.03598822723543271
KUPYANSK,26501,+49:39:00,+037:39:00,0.09364204301930448,0.04072310859495626
BILOVODSK,26502,+49:11:15,+039:33:33,0.048907848576875995,0.02330779054916987
GUBYNYKHA,26505,+48:48:00,+035:15:00,0.45040796822693085,0.0878908371901006
GULYAYPOLE,26508,+47:39:01,+036:16:05,0.20030930305348324,0.0005791677804508621
KYRYLIVKA,26509,+47:19:49,+036:20:03,0.24217540570202686,0.020675409196901917
CHORNOMORSKE,26510,+45:31:18,+032:42:57,0.20708453258123716,0.016662211529893972
KLEPININE,26511,+45:31:33,+034:10:32,-0.0027227350153204988,-0.01935089523979905
BILOGIRSK,26512,+45:02:43,+034:35:54,-0.23468349740169664,-0.03729246487867177
