STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
RAURIS,24581,+47:13:23,+012:59:33,1.074185185185185,1.2333108445777112,1.3168640679660193,0.5801465201465206,0.06954931420934249,-0.02815243678934482,-0.03845374869328223,0.011127369880575982
RAURIS,24582,+47:13:00,+013:00:00,1.074185185185185,1.2333108445777112,1.3168640679660193,0.5801465201465206,0.06954931420934249,-0.02815243678934482,-0.03845374869328223,0.011127369880575982
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7927867177522346,1.2000137431284372,1.3467453773113434,0.4760161677403083,-0.012289002923935739,0.010869719335338724,0.025928888275370775,-0.01420116082914282
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.22823817273473512,0.5546776611694153,0.7764692653673162,-0.3153366174055834,0.00019478559159896095,-0.029991877232173524,-0.010841873648951046,-0.014359301951116513
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4413831417624521,0.9406684157921044,1.1766041979010495,0.24718832891246567,0.009942677774760888,0.002682490628641886,0.016289778911565737,-0.0109788201459763
LANDECK,24616,+47:08:25,+010:33:47,1.2153039591315453,1.2342803598200902,1.2754122938530728,0.34455222937981667,0.02257132721661257,-0.007809173021495037,0.012738485818345888,-0.0031769274725580343
BLUDENZ,24627,+47:10:00,+009:49:00,1.1047892720306514,1.5799404299332362,1.9571272901475254,1.0809434787516228,0.03430325028459838,0.022483762186204844,0.062965977703361,0.024514549750820375
BLUDENZ,24630,+47:08:31,+009:50:08,1.0967432950191571,1.5799404299332362,1.947756975304948,1.0524480380221402,0.03421135525476926,0.022459987657023794,0.05995796686194797,0.017976402622360478
BLUDENZ,24631,+47:08:52,+009:49:45,1.1047892720306514,1.5799404299332362,1.956640033775713,1.0629343602105887,0.034977958724976735,0.01975931174169813,0.060490466599490436,0.028973078982738622
BUERS,24632,+47:08:44,+009:49:59,1.0967432950191571,1.5799404299332362,1.947269718933132,1.0344389194811061,0.035364595864690145,0.020749352732052487,0.0636896987038897,0.02610631409900774
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3731191676360348,1.4393621852668161,1.706984989648035,0.6953453689167972,0.030850927589577616,0.01876368631013337,0.0042834012800541605,-0.01967695200719453
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3816496057903582,1.4393621852668161,1.727986542443066,0.7157142857142862,0.030472528430417985,0.01889349543147834,0.006045461488249326,-0.01743036159793751
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.365993614303959,1.4634945027486275,1.7495877061469258,0.91612100543135,0.0787079943473991,-0.0057351217691063786,0.02142060619398435,0.032693701056781314
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3662234993614302,1.4634945027486275,1.7495877061469258,0.91612100543135,0.0787081508592411,-0.005735050612801246,0.021420569167710894,0.03269375233922411
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9237370446881015,1.0860774584607622,1.4502741370324763,0.5468134446242043,0.026469287177382415,0.006392035764549649,0.050577266929344965,0.02584807870942074
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2129157088122606,1.546058220889556,1.9497913543228336,0.9035809018567633,0.015752867249040698,-0.017022078653849228,0.009264912146935606,-0.02185645807096055
POERTSCHACH,24660,+46:37:50,+014:09:54,2.619841157926653,2.1289503104805227,2.5279097951024525,1.7937615258304902,0.09874955391542767,-0.0017093240049221774,-0.019496664344022797,0.044752831018024415
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9500357598978293,2.062227636181909,2.558462018990504,1.4488341543513954,0.10814200752194923,-0.020168090193055366,0.027204042309569104,0.06453739850533234
MONDSEE,24662,+47:51:02,+013:20:48,1.5075072834942063,1.717276319467386,1.9695065176908741,0.8678287230011357,0.07410130133713863,0.012203832291466482,0.06509366469889011,0.06500784229985616
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.46296756826048,1.458025692833112,1.4973969883190321,0.7715032678642677,0.03631455499447006,0.001924672378774756,0.012178428442516018,0.04655704029160609
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6193533884326299,0.4854478374979809,0.8216633166933054,0.2610622710622694,0.02251795860153538,-0.03339765151490693,-0.012964711140097118,0.028423838902936215
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3816496057903582,1.4393621852668161,1.727986542443066,0.7157142857142862,0.030472528430417985,0.01889349543147834,0.006045461488249326,-0.01743036159793751
BREGENZ,24675,+47:29:57,+009:44:44,1.340727969348659,1.4496789105447299,1.5154147926036963,0.8939105721864351,0.007530010525917695,-0.008777457209654796,0.06889648187568569,0.04632854937753436
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3662234993614302,1.4634945027486275,1.7495877061469258,0.91612100543135,0.0787081508592411,-0.005735050612801246,0.021420569167710894,0.03269375233922411
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2579284802043422,1.5576511744127934,2.0034432783608196,1.0273243231863916,0.052407809140195806,0.0015100206047935578,0.007361513544290905,0.01246070404793133
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8910408684546616,0.9282558720639678,1.2763768115942042,0.38495389667803614,0.04222594032823838,-0.02430646651148185,0.013580371789363346,0.003268348883330583
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4596718357220744,1.4727511244377798,1.9682521239380328,1.0890640394088678,-0.0265240483689298,-0.001371959606736808,0.0819956954625238,0.08144941165521652
FREISTADT,24684,+48:29:39,+014:30:23,1.2332158365261816,1.3170114942528741,1.628756871564219,0.6789579386131104,0.056803684608434324,-0.010258534488484216,-0.040022935045004586,-0.0181444274445656
GMUNDEN,24687,+47:54:51,+013:48:27,1.35598595146871,1.680782108945527,1.9431415054081143,0.8235278514588842,0.09309937095317153,0.005210232378580512,0.029342124276804132,0.035819557239508346
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.801183908045977,1.7093353323338327,1.804009245377312,1.3147934823796898,0.018613421688092973,-0.03688549201576113,-0.019241387567988967,-0.008770501554530822
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3510868454661555,1.4388318340829578,1.8199875062468749,0.899240874068461,0.050009251714264825,-0.014546822472412471,0.004247462822639104,-0.019449193313710696
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.794904214559387,1.7758995502248869,1.939332833583208,1.164396867500317,0.05653947543761116,0.06171700451483382,0.03593213381180212,-0.005913263702238244
JENBACH,24698,+47:23:22,+011:45:19,1.8062835249042146,1.6223432761010148,1.8873313343328348,1.1820386510041683,0.05403774134659594,0.022501609572279212,-0.008654665198168727,0.00094320970098436
KREMS,24702,+48:25:05,+015:37:18,0.7905887611749682,1.118813093453273,1.3576986506746564,0.31597701149425284,-0.014181787882348801,0.01821711455236247,0.03307094529738436,-0.04334893170265995
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6707687933138067,1.725747729836069,2.025324837581209,1.2531767083491232,0.06840200235684953,-0.013597150130711819,0.0067654208604240465,0.028118466897775016
LANDECK,24706,+47:08:25,+010:33:47,1.2153039591315453,1.2342803598200902,1.2754122938530728,0.34455222937981667,0.02257132721661257,-0.007809173021495037,0.012738485818345888,-0.0031769274725580343
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9821545338441889,1.4311731634182898,1.7283208395802063,0.7416521409624881,0.0032734090313576783,-0.0033955215760017175,0.03144878970005378,0.001100973883488922
LIENZ,24709,+46:49:31,+012:48:23,1.4364393358876122,1.4182683658170898,1.7200987006496753,0.7345471769609713,0.06144271545519101,0.0037657177457978176,0.042700917882820356,0.0159866615588164
LINZ-STADT,24710,+48:17:47,+014:17:06,1.520661018971483,1.6293059686987412,1.7529610194902538,0.9743084501705184,0.014077569861254354,-0.002932790990196102,0.04638945216656719,-0.007381524481324501
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.677394636015326,0.8531018610945349,1.0914020549072667,0.40098522167487616,0.07364920482777836,0.008583336904071566,0.02455667580828205,-0.020541876469879757
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7927867177522346,1.2000137431284372,1.3467453773113434,0.4760161677403083,-0.012289002923935739,0.010869719335338724,0.025928888275370775,-0.01420116082914282
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.2129157088122606,1.546058220889556,1.9497913543228336,0.9035809018567633,0.015752867249040698,-0.017022078653849228,0.009264912146935606,-0.02185645807096055
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1199603174603174,1.3642262560201086,1.5254247876061946,0.6856413456810593,0.01047955928428091,-0.0248703809344421,0.044426184339122085,0.039836727916573125
PREITENEGG,24725,+46:56:17,+014:54:54,1.0928177820719833,1.3889055472263845,1.486102937542217,0.6524415814070981,0.028903260661776238,-0.03924228425431005,-0.003802050728186848,0.019488356177377084
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0824684667797062,1.4725479809043973,1.9753415170587303,0.9242791842989533,0.042097905956806236,-0.012354892110518932,0.02914650483420462,0.04259103508853831
REUTTE,24730,+47:29:39,+010:42:55,1.5378850574712644,1.464778860569714,1.3271564217891072,0.7919464443602386,0.01178388098235674,0.031780672255768194,0.06507188566609741,0.00958134864016067
ROHRBACH,24731,+48:34:01,+014:00:15,1.0231430424357235,1.4918978395905365,1.7281171914042979,0.5340342615648712,0.05738498602810512,-0.018723266203225078,0.03585377740556405,0.02648174300582515
RAURIS,24732,+47:13:23,+012:59:33,1.0811966794380585,1.2342853573213404,1.3168640679660193,0.5801465201465206,0.061691203948114684,-0.029552845260786328,-0.03724980108253153,0.009735265918011014
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.3123588761174967,1.3785532233883053,1.5255734632683655,0.8797006441834014,0.07021877265200947,0.04473574397256994,0.022064744563823076,0.048672993078154286
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2710025542784162,1.6683208395802112,1.972901049475265,0.9725388404698752,0.08888562303197825,0.02339939093313437,0.012863081787506708,0.02616547918684843
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3165708812260544,1.6833524027459956,1.85438740779313,0.7559789815901419,0.02072049313594479,-0.03569766200387959,0.029745046225053907,-0.009716946046212463
SCHOECKL,24740,+47:11:54,+015:27:59,1.0231843050409548,1.3902851782955516,1.6823791405139126,0.5690251483738535,0.058580910403738536,-0.005401983343632511,0.026004055865401828,0.06578771761007023
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0899106002554277,1.2124650174912546,1.4011894052973481,0.4602265451660852,0.038368354343552485,0.010568312622488033,0.0013792537579527652,-0.03621147999423777
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.4042394993974767,1.6866790983740625,1.9786056971514228,1.257826196791715,0.03600635394768055,-0.022747559142613616,-0.002794497870295673,-0.013604377867889431
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2924061302681993,1.3325562218890568,1.6008120939530244,0.7459113300492604,0.052420175241530496,0.010539481862935523,0.019421610063881115,0.017480035892656513
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7860576293955766,1.6217167845172327,1.7887381309345294,1.2141960338512092,0.041236885443273134,-0.015574897701483447,-0.03929113382024552,-0.021396890563544064
TAMSWEG,24750,+47:07:59,+013:48:29,2.053819688795058,1.5290543709188062,2.018541312590779,1.0075701216244992,0.05025120672094376,-0.017372257331396544,0.05768743237032233,0.025381400035841998
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.235629275473289,1.840892053973013,2.422198941512846,1.437776935707971,0.1279489146936107,-0.005731420146165875,0.005110174131869896,0.07997629265017815
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9237370446881015,1.0860774584607622,1.4502741370324763,0.5468134446242043,0.026469287177382415,0.006392035764549649,0.050577266929344965,0.02584807870942074
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3230549169859516,1.4500362318840576,1.7108333333333299,0.8297524314765692,0.05225131335938641,-0.011314393195442111,0.004620084706311996,-0.029695754310305744
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2135159642401023,1.3474887556221908,1.643794352823587,0.7475394720222308,0.03819755954595879,-0.04451659455383634,0.021148513569739073,0.023107367698292126
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8936130268199234,1.221353495110268,1.7771389305347327,0.5924100037893147,0.027623088569215568,-0.036982219548488675,0.020481276621879523,-0.019203836035166944
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.072969348659004,1.1874462768615697,1.61747376311844,0.6901326259946963,-0.004009380569695193,-0.05569457658216713,-0.021823757938727272,-0.028406563468605102
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.7156784191521552,1.3445908595720462,1.5479040847842853,0.24610510653535123,0.025348612579416743,-0.00975908293635459,0.017965118435720673,-0.002579828973935483
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.6871673052362706,1.6096551724137953,1.7431596701649177,0.9269609700644175,0.0501384267825538,-0.031084980195677982,0.016653484567135567,0.039470450195666563
BAD ISCHL,24780,+47:42:21,+013:38:49,1.1165181393904842,1.42271364317841,1.4549100449775096,0.8236701090410978,0.12077161599038176,0.027783786187484488,0.03963138986662198,0.046381706030041145
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4413831417624521,0.9406684157921044,1.1766041979010495,0.24718832891246567,0.009942677774760888,0.002682490628641886,0.016289778911565737,-0.0109788201459763
DOELLACH,24784,+46:57:29,+012:54:09,2.0645210727969348,0.9786356821589202,0.8703210894552722,0.6413793103448286,0.09155303314398458,0.051919520148964546,0.07654889883163356,0.005100302900201035
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5099489144316731,1.700276111944028,2.0018065967016447,1.0149021093848667,0.04646707049014079,0.008610425478242032,0.0011827014933830855,0.024158834575337053
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9706436781609198,2.0193203398300827,1.8410957021489232,1.073032714412026,0.08342835793726404,-0.05774153669634474,-0.010851029053251113,0.03308925490166816
HOLZGAU,24790,+47:15:27,+010:20:17,-0.09569987228607957,1.2391729135432286,1.5187006496751643,0.013985095364404287,-0.0047416052909273875,-0.018951924240767293,-0.011084486586729872,-0.004328691422794579
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3491213282247765,1.4894890054972514,1.595615942028985,1.0474220032840726,0.072286724514238,-0.010777157499169077,0.03257304428538162,0.0926301002515517
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.4050395913154532,1.5099419847834348,1.5349139916023304,0.6315850408309958,0.045120125300732346,-0.049008128368912544,-0.037841394116092546,0.026027617080103507
HOHENAU,24799,+48:36:59,+016:54:15,0.7865044699872286,0.9409932533733141,1.5416504247876048,0.6268308702791483,0.036713170201201885,-0.05250703061918366,0.03452122677402818,-0.007815044088711354
REICHERSBERG,24800,+48:19:51,+013:22:32,1.398219667943806,1.6484247677704698,1.6286462523734428,0.8969528861942635,0.0663948216411785,0.025049930458512087,-0.018333417109305365,-0.0415267498519759
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3867627715103792,1.4510319840079955,1.7163030984507763,1.0047587614152071,0.07414511254516405,0.049680798904013064,0.04665818580024157,0.028223609905010005
MONDSEE,24803,+47:51:02,+013:20:48,1.5075072834942063,1.717276319467386,1.9695065176908741,0.8678287230011357,0.07410130133713863,0.012203832291466482,0.06509366469889011,0.06500784229985616
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4809604086845463,1.6123138430784607,1.914945027486258,1.1339105721864344,0.08820235896425291,-0.014457649127927246,-0.02390093403845237,-0.0021351313704807678
ASPANG,24809,+47:34:30,+016:06:05,1.2624584929757343,1.6017991004497762,1.8706021989005528,0.967880510294302,0.0490811398169076,-0.025097954859246062,0.02652897837901099,-0.013268738040931713
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.4256604783294331,1.1391391804097948,1.5362368815592227,0.5070797019072879,0.009857165825304038,-0.03397789444824196,0.043017390034522165,0.008110504251479574
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6641289910600257,1.413012243878061,1.4973713143428284,0.943229758747,0.0659156503224685,0.06137873339887152,0.061205549614665074,0.01424897249602054
BLUDENZ,24818,+47:08:52,+009:49:45,1.1047892720306514,1.5799404299332362,1.956640033775713,1.0809434787516228,0.034303253352879134,0.02248375085246477,0.06296596868244184,0.024514561416796882
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5568275316569267,1.324066814156132,1.1576836581709138,0.16777171487516274,0.013722295688765707,-0.06043443770909977,-0.07829554502425132,-0.03849809282865467
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.22823817273473512,0.5546776611694153,0.7764692653673162,-0.3153366174055834,0.00019478559159896095,-0.029991877232173524,-0.010841873648951046,-0.014359301951116513
POERTSCHACH,24833,+46:37:50,+014:09:54,2.619841157926653,2.1289503104805227,2.5279097951024525,1.7937615258304902,0.09874955391542767,-0.0017093240049221774,-0.019496664344022797,0.044752831018024415
WOERTERBERG,24837,+47:13:33,+016:05:47,0.85730721472918,1.1046189405297344,1.3189359698681749,0.33224832638625657,0.023668758203374798,0.01013979724212086,0.034125072483800534,0.027326932556868556
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7707662835249045,1.1452498750624687,1.4207404763846974,0.487363900467348,0.022225770843746034,0.04332293220164695,0.053469974643941674,-0.007046001271238979
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.3105357956937729,1.4418964896784097,1.7101999000499788,0.9053353543008722,0.03065484491565348,0.013622449331140516,0.013900443168280947,-0.012743403579516045
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7370536398467433,1.81023363318341,2.0551974012993526,1.165677655677655,0.05123118901683877,0.02089661466869863,0.01852854030056223,0.03218785770088468
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0361435533474448,0.867362162345902,1.4450861999030522,0.5839978080547521,0.01569838412353739,-0.029584680225221868,-0.05083073203721075,-0.0071669658373610485
