STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6403775563940863,2.172990790240643,2.496313093453278,1.8069104458759622,0.10921653772325796,0.001683125144739326,-0.02411430043194025,0.044469848344537516
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.981108556832695,2.078007246376812,2.5354485257371344,1.4700543135025903,0.10938045529342705,-0.00918325836546898,0.02705824700576984,0.05565692144166347
MONDSEE,24662,+47:51:02,+013:20:48,1.5161279731493784,1.7233108022260044,1.909274133882782,0.8679802955665021,0.07882334944493458,0.00936112766750737,0.057868360842542245,0.056172260742723544
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.446147644888832,1.4953549796312915,1.4652755490386689,0.7951106949199707,0.043615304570491786,-0.012031380513260397,-0.0014611602685572645,0.04975133056633364
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6544874880494875,0.5190951622907463,0.8189271847592714,0.2516268788682572,0.012510798648520222,-0.04093005381232602,-0.01038582939925567,0.02301007137486078
BERNSTEIN,24673,+47:24:29,+016:15:41,1.4006879927620526,1.4367892205970758,1.6809368530020734,0.7227786499215068,0.034178792221147995,0.008534611001006562,-0.013010686122944315,-0.02032521222599264
BREGENZ,24675,+47:29:57,+009:44:44,1.3588505747126436,1.4719052973513236,1.477408795602198,0.9349867374005303,0.008181957707064605,-0.01388717124398967,0.06232956284271848,0.043414909618649355
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.4038480204342272,1.4987643678160936,1.720239880059971,0.9547341164582548,0.07582653137943184,0.0024725979115868403,0.014398245686202097,0.022391500744078634
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.291683269476373,1.5697576211894049,1.9676861569215376,1.0477487263694147,0.05806267196086978,0.0020078799514690786,0.0025233753219065826,0.004899818428795359
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.9365964240102171,0.9470714642678661,1.2655822088955517,0.4250069470759126,0.040417132385236164,-0.024394876240748133,0.009693401981671205,0.002191160598133937
FELDKIRCH,24683,+47:16:14,+009:36:33,1.490706318480695,1.4897676161919033,1.9326449275362307,1.1420765441455103,-0.018233272724174788,-0.002244648745072913,0.07630788379485705,0.0766186072610146
FREISTADT,24684,+48:29:39,+014:30:23,1.264710089399745,1.3167116441779108,1.5965979510244903,0.7048010610079567,0.05230218017676826,-0.007005206570967291,-0.028583118958826478,-0.021867038721319346
GMUNDEN,24687,+47:54:51,+013:48:27,1.393993614303959,1.6684882558720648,1.864545808918873,0.8447101174687379,0.09454218832360188,0.00866876789282282,0.02265169794595245,0.016191057407275992
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.830417624521073,1.738758120939531,1.7763855572213885,1.3388935202728298,0.015995230186649244,-0.03748711701011576,-0.02268740107885529,-0.011595950683500635
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3910868454661558,1.4589592703648187,1.8085932033982992,0.9488808892257161,0.04999991924327297,-0.014053512499911583,0.006274839879126828,-0.017424288236529802
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.825325670498084,1.7931034482758612,1.8906446776611716,1.1637526840975134,0.05111861097772529,0.04974749194503075,0.03501804235124353,-0.0049016712684038476
JENBACH,24698,+47:23:22,+011:45:19,1.8314176245210727,1.6412713120830258,1.8474512743628182,1.1801818870784384,0.04794901722621976,0.01968805236387508,-0.017866931371255255,-0.0027904140554695467
KREMS,24702,+48:25:05,+015:37:18,0.8243435504469989,1.140552223888056,1.3496026986506742,0.3557269167613981,-0.01997456421219215,-0.0033769473372142213,0.013733842216569819,-0.05336175005002304
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.693029329712274,1.773386410495739,1.9937281359320345,1.2631804976632566,0.06803615199394288,-0.017720941476546598,0.004597159578867399,0.029425684101004677
LANDECK,24706,+47:08:25,+010:33:47,1.2471047254150702,1.26632683658171,1.2453523238380804,0.3659239610963745,0.02611723975309328,-0.0032639255698312737,0.00873556198936929,-0.005906821809352843
LANGENLOIS,24708,+48:28:21,+015:41:48,1.0122694763729245,1.4435044977511247,1.7144902548725618,0.7720803334596447,-0.0041312792121365235,-0.007162775357144796,0.027850979101241184,-0.015835746769216803
LIENZ,24709,+46:49:31,+012:48:23,1.4667458492975738,1.4738905547226384,1.6911631684157946,0.7604660856384999,0.06253005735649417,0.005068003868591061,0.037691886611159894,0.012201818932594411
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5645690649484947,1.6368397018321748,1.7300974512743608,0.997574838954149,0.017076895526264957,-0.0014115725009452187,0.04979976746566914,-0.006838869131848564
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.7157854406130271,0.8728170035233216,1.0765594761966195,0.40871542250852766,0.08242642406326019,0.013387965909432715,0.016591101484344527,-0.02064129146004834
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.8129399744572154,1.226025737131435,1.3013555722138932,0.4864367816091981,-0.01317690158711589,0.0017516942269990288,0.018777201163568482,-0.00853894272934803
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.2493141762452107,1.5603010994502764,1.9229172913543202,0.9240431981811295,0.010434871080521053,-0.02713477047662183,0.0025607159364676797,-0.022429347640966307
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1670238095238097,1.3831825108167326,1.509832583708146,0.7205102892870947,0.014116335984391085,-0.025879521890534624,0.01730460723518073,0.022804421557198952
PREITENEGG,24725,+46:56:17,+014:54:54,1.11676414222524,1.419940029985007,1.4578045867176286,0.6649842111911068,0.026062893358328183,-0.04345785689212072,-0.011956579471684534,0.010939630039000477
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.1278324514540359,1.5021956570663173,1.9691196280032557,0.9761548947953553,0.04395521410736229,-0.020565140741058887,0.023330620600091303,0.04903852868479496
REUTTE,24730,+47:29:39,+010:42:55,1.5773486590038313,1.4796964017991003,1.2893003498250852,0.8089983579638762,0.0015926534758497616,0.03146089045004956,0.05571036626630948,-0.010954715862754262
ROHRBACH,24731,+48:34:01,+014:00:15,1.0579323144663748,1.4995814977614499,1.695433533233384,0.5594605594049629,0.057959017332706204,-0.022296263271139916,0.03563490082778729,0.030169009337655536
RAURIS,24732,+47:13:23,+012:59:33,1.1116181353767556,1.262583708145928,1.2992103948026,0.589165087785779,0.046119956604721145,-0.0472506395603595,-0.028986156094781966,0.027600464052504027
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.362205619412516,1.4003673163418302,1.5153785607196433,0.9210041682455454,0.08116125709889571,0.03945713759567076,0.0133966366773418,0.040677024407278474
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.309316730523627,1.687586206896551,1.964092953523238,1.0016786661614265,0.08883132028500895,0.024099061730783692,0.011692057490176077,0.02301748118425825
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3466858237547892,1.699705786204642,1.8118532947326997,0.7415375646964093,0.02270283872649065,-0.05103464737138036,0.031317534608248765,-0.007081045458389512
SCHOECKL,24740,+47:11:54,+015:27:59,1.0554188776741475,1.4082012202745617,1.653069446058991,0.5946260640548919,0.05606758060462468,-0.02486725346175604,0.0061341119761801274,0.07283264521896923
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.127420178799489,1.2320302348825587,1.3987531234382757,0.5132011567613866,0.034345541670429657,0.013291476965063503,-0.002775600544609727,-0.042845984403854905
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.4489278569043367,1.7343088952137933,1.9558920539730096,1.2721876973601116,0.043515489699315416,-0.023444292478375605,-0.010374993217354592,-0.016499069133614125
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.3490727969348661,1.3728110944527714,1.5910294852573728,0.7791815081470244,0.05641205793233264,0.005278854852047709,0.011305516112296422,0.014045406718322426
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.8032990087059213,1.6702550154017892,1.7666991504247882,1.2297322218011892,0.043893045437253995,-0.013701700038054234,-0.037106165432101636,-0.022276643416431638
TAMSWEG,24750,+47:07:59,+013:48:29,2.0659269684885446,1.5431098431826733,1.9696759570688425,1.0224287923655213,0.0502922202551323,-0.015395625309476522,0.040013989996948864,0.016350196392988348
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.26129977355758,1.8945652173913032,2.3921764527572265,1.449864847795883,0.12817527538683438,-0.0020867059082749807,0.004173710069131136,0.08202239730475679
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,1.0106021240531806,1.1300603777154201,1.4813376412405859,0.6246210337388085,0.031968080350655334,0.010347629651755773,0.05266416121108295,0.02141217684621321
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3653154533844192,1.4669402798600704,1.7010132433783092,0.865409877478843,0.053695871489890495,-0.009909006836338378,0.006446258204143656,-0.031730988038900114
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2573090676883782,1.3672038980509758,1.6274900049974974,0.7893735000631548,0.04099914139109106,-0.036668035233276844,0.02724657303602369,0.020394364869138672
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.9455670498084292,1.2420056690233103,1.7677686156921588,0.6352671466464574,0.021957313372842787,-0.039100305819137975,0.009240113745404876,-0.029080888624572754
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.1213984674329502,1.2274012993503263,1.604392803598202,0.7169609700644219,0.007590009654340649,-0.05703232935048074,-0.023197060473821175,-0.02377054834304464
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.7472876145544545,1.3696658220907874,1.5092234251141186,0.2699398924391021,0.026131873557668547,-0.015896923597765438,0.013016201399647856,0.0022807090659532044
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.71525159642401,1.6179010494752646,1.6976574212893532,0.9656877605153475,0.05338791167275066,-0.036683461030683165,0.008672528159487616,0.027317922489745856
BAD ISCHL,24780,+47:42:21,+013:38:49,1.1471311662104076,1.4296476761619186,1.4013868065966975,0.8298466910797497,0.13285267138291515,0.030593010127830975,0.03700848079836056,0.048503985465368805
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4828390804597702,0.9761256871564221,1.162923538230885,0.2632929139825686,0.014819795916615879,-0.0037070632430668393,0.00952236196938608,-0.02391796418852843
DOELLACH,24784,+46:57:29,+012:54:09,2.103141762452107,1.023125937031483,0.8492941029485248,0.6762410003789325,0.0828504101114925,0.04542020320082845,0.07299541486633868,0.004935205260562119
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5404086845466156,1.709384057971013,1.9522563718140908,1.0347202223064293,0.03987066562960121,-0.0032463983555253524,-0.01374691566774208,0.014014625134364049
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,2.0032873563218394,2.034200399800099,1.8081496751624186,1.118883415435139,0.08358755025966141,-0.05732810805622872,-0.01877034454806796,0.028471509700644444
HOLZGAU,24790,+47:15:27,+010:20:17,-0.10121711366538966,1.2474562718640678,1.4794202898550743,0.006633825944168947,-0.01526358799756795,-0.029275213509298858,-0.01235943219304374,-0.01309356904763331
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3861711366538954,1.5141891554222884,1.5543115942029004,1.0537880510294304,0.06691219156904285,-0.019755067068496324,0.019509878962430054,0.080785771305438
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.432280970625798,1.4935485421604842,1.4783329947175936,0.6474160712297321,0.05869036159439897,-0.049575509613802436,-0.04271043479916606,0.023354035594981157
HOHENAU,24799,+48:36:59,+016:54:15,0.8233243933588763,0.9664055472263886,1.5594540229885077,0.6687406846027546,0.028987890107245583,-0.05041558999476869,0.0352895242667946,-0.010190919224144664
REICHERSBERG,24800,+48:19:51,+013:22:32,1.4556526181353768,1.6631923839623735,1.5994483513239715,0.9425004420866472,0.07283572256651735,0.027828407641728014,-0.018488759553266003,-0.04519292729094157
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.4312072159548235,1.4662493753123425,1.6925399800099967,1.0429336663581719,0.09095657306684686,0.037033543596066705,0.043135649922410535,0.03067169358264345
MONDSEE,24803,+47:51:02,+013:20:48,1.5161279731493784,1.7233108022260044,1.909274133882782,0.8679802955665021,0.07882334944493458,0.00936112766750737,0.057868360842542245,0.056172260742723544
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.5411902937420174,1.6613393303348323,1.9118340829585208,1.1747593785524808,0.08882674287861239,-0.020373398044198677,-0.029086820902823142,-0.007087866445858373
ASPANG,24809,+47:34:30,+016:06:05,1.301500638569604,1.6029985007496261,1.8327461269365344,0.9990665656182891,0.05167481894959636,-0.03828591363727372,0.010187916427778436,-0.02360032089847263
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.4482275281378625,1.1464855072463775,1.4874362818590736,0.5069281293419214,0.01033131625291899,-0.02407626652270043,0.030927904052761256,0.0032325358657346575
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6857381864623244,1.4268803098450764,1.4556921539230387,0.9359163824681076,0.0639382719618398,0.057692364135838864,0.05044310120063773,0.008566950555114144
BLUDENZ,24818,+47:08:52,+009:49:45,1.1511494252873562,1.606889455420493,1.920845431077062,1.1288158191771558,0.032999164890927093,0.023007902522412506,0.048944228605392104,0.009443506008256542
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5533026274423669,1.349329182971724,1.1398800599700145,0.18804454549282035,0.01663576389034062,-0.05904817777736114,-0.08280150999901112,-0.04399391874020915
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.24229947541672736,0.5667091454272866,0.7321289355322342,-0.33011494252873597,-0.00019197040867738509,-0.035867940973245215,-0.006111668994745214,-0.008478309796427426
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6403775563940863,2.172990790240643,2.496313093453278,1.8069104458759622,0.10921653772325796,0.001683125144739326,-0.02411430043194025,0.044469848344537516
WOERTERBERG,24837,+47:13:33,+016:05:47,0.906671376578891,1.148472013993004,1.2881261770244876,0.36176708349122144,0.03755570565346567,0.011766342334171809,0.0295025355642002,0.027994909528714654
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7930651340996175,1.1465992003998002,1.3766879435516763,0.4694783377542002,0.014966139463081927,0.025391573944306037,0.051211738024438,0.0006152037950402968
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.3552241532006328,1.4895262865181405,1.6874862568715656,0.9196968548692688,0.03816398066728835,0.012925715995378525,0.006319947821222026,-0.015638094845240744
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.767513409961686,1.8193415792103949,2.005647176411795,1.1854957685992176,0.03719470439948565,0.01402726560930869,0.006895567115467065,0.020645380346229536
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0438225262559526,0.8322764866833925,1.2908255961583066,0.6082508800131432,0.030177427453454142,-0.030412239170517184,-0.06114794167772189,-0.012433859705255956
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.46937453314360766,1.105887928044682,1.59732407717852,0.7907866171984033,0.037993778925058536,0.010888308566717235,0.010665872515231612,0.041437041289874924
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.9015941399429324,1.4635432283858067,0.7982196401799087,0.5311662245800175,0.08226223927816305,0.055119781450918046,-0.019985325347643818,0.07436232463016053
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7574949443308336,1.0825602674401988,0.5436290979931862,0.7759448683577368,0.06187304361268895,0.1119788797196541,0.09388373302060873,0.09898776464748361
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.8613575989782889,0.9782021489255364,0.9926199400299858,0.34202980927118887,0.006813734240504413,0.01755325183253131,0.05348796704230291,0.08899921558926768
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.559548949271349,1.635679954140575,1.104627286796486,0.5442267568931953,0.10505740256828312,-0.005255907126955657,-2.9723540181836077e-05,0.05910902807468174
BRODY,26463,+50:06:00,+025:09:00,1.6409003757990683,1.423088455772116,1.0386431784107941,0.5627748294162238,0.08869447368351499,0.0019661830032443053,-0.01201742195411959,0.06750986179123086
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.5510046955611065,1.398493811692183,1.0871188860313588,0.4293365629734467,0.05514863115405987,-0.03928133439562206,-0.0020840625950637242,0.022140880680216083
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.2598663378905828,1.3559151875675068,0.8829460269865095,0.6177350852441243,0.13209295163233878,0.030665838128172206,-0.0048241728810449035,0.055319532717078256
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.600997404523544,1.6235744627686168,1.1013643178410781,0.5601313628899849,0.07819407009492557,-0.024961568572074967,-0.015813669852932213,0.019356286303387378
CHORTKIV,26469,+49:01:00,+025:46:00,1.5264307626352318,1.496071332465637,1.1319727636181938,0.5233724895793852,0.06666027910404321,-0.03827225358559029,-0.012416374483428985,0.012014485828228685
KOLOMYYA,26470,+48:32:56,+025:03:20,1.5823297444470432,1.2970908275052269,1.072877382894454,0.34770760649961385,0.04604541475268643,-0.03495321807078417,0.012294552673226433,0.021294810781959227
VELYKY_BEREZNY,26471,+48:54:00,+022:28:00,0.7064590799288579,1.0188625566734721,1.0591511216868632,0.3702249607796819,0.05127994936841313,-0.02005630378892289,0.006229648767712365,0.004962126966429446
SEMENIVKA,26475,+52:10:59,+032:34:59,2.346711271230056,1.6784873450783744,1.0431090677368715,0.6795529065693753,0.09074781588626268,0.017292002204674778,0.02725246105661389,0.003901813290162706
NIZHYN,26477,+51:01:59,+031:54:00,2.159746994812278,1.5261354906488354,0.8963863271852404,0.648099764611751,0.16628135457447882,0.03668858404791968,-0.012538647718285494,0.04539566633401165
PRYLUKY,26478,+50:34:45,+032:21:48,2.0763940954220907,1.628342410875911,0.9314374814780813,0.6818314511351371,0.17544161652025406,0.026729128255017314,-0.04774889593760416,0.03897976902808863
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,1.9959835259243714,1.801752399788393,1.1764758554788521,0.5791358398313236,0.13184523404099052,0.005495176908381857,-0.01749153943094158,0.040773831526778326
