STANAME,STAID,latitude,longitude,mean_diff_winter,hit
MERDOEY,18747,+58:25:59,+008:48:00,0.14556803995006246,True
NERDAL I RANA,18797,+66:15:42,+013:58:17,0.06845609654598417,False
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.10738660008322931,True
INDRE MATRE,18800,+59:51:33,+005:59:26,0.1492093216812318,True
MODALEN II,18819,+60:50:27,+005:57:11,0.14417394923012894,True
VANGSNES,18845,+61:10:19,+006:38:36,0.13327091136079894,True
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,0.0198293799417395,False
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.0363503953391594,False
MO I RANA II,18877,+66:19:40,+014:10:22,0.07771535580524336,False
GODAL,18899,+59:27:20,+009:32:00,0.08235538909696216,True
NORDREISA,18914,+69:44:27,+021:01:24,0.0198293799417395,False
MAGNOR,18940,+59:58:01,+012:12:38,0.09743667608836148,True
KALNES,18948,+59:18:55,+011:02:56,0.12511444028297958,True
YTTEREN I RANA,18961,+66:20:30,+014:07:40,0.09082397003745313,True
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.13443612151477313,True
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.13512276321265093,True
RANA - BASMOEN,19004,+66:19:54,+014:06:07,0.09082397003745313,True
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.1397836038285477,True
GRIMSTAD,19033,+58:20:27,+008:36:00,0.17777777777777776,True
MODALEN,19068,+60:50:17,+005:55:59,0.14417394923012894,True
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,0.054515189346650006,False
DOMBAS II,19101,+62:04:36,+009:07:42,0.0363503953391594,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,0.04729504785684557,False
LEMMER,19205,+52:50:51,+005:40:45,0.01708281315022886,False
UTRECHT,19206,+52:04:59,+005:07:59,0.07465667915106117,False
VELP,19207,+51:58:59,+005:58:59,0.0825359901685393,False
HEUSDEN,19208,+51:44:12,+005:08:44,0.06511879681647936,False
RISLA,19209,+58:25:28,+008:18:01,0.17609238451935083,True
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.04275905118601747,False
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.07093216812317937,False
KLAEBU,19223,+63:18:00,+010:28:00,-0.032064086558468596,False
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.08759883478984604,True
POLMAK II,19291,+70:04:09,+028:00:39,0.008572617561381612,False
BOERSELV,19296,+70:19:01,+025:32:49,0.10917602996254677,True
BRYN,19309,+59:54:43,+010:48:48,0.031502288805659584,False
GLOETVOLA,19322,+61:50:39,+011:51:01,0.030066583437369954,False
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.008572617561381612,False
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.13868081564710777,True
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.12494798168955473,True
HASLER,19371,+60:15:00,+011:13:00,0.04662921348314608,False
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.059696213066999626,False
BERGER BRUK,19396,+60:16:26,+011:07:09,0.0540366208905535,False
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.10738660008322931,True
DRANGEDAL,19424,+59:05:57,+009:04:04,0.049812734082397,False
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.05963379109446526,False
OESTMARKA,19471,+59:52:00,+010:52:00,0.09712858926342072,True
RAMNES,19474,+59:21:24,+010:14:48,0.08955472326258845,True
ALFOTEN,19480,+61:50:12,+005:40:14,0.1554931335830212,True
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.10441115272575952,True
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.04456928838951313,False
TOEMMERNESET,19517,+67:53:30,+015:51:32,0.07540574282147317,False
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.040823970037453194,False
KVARME,19546,+63:34:59,+010:46:00,0.010632542655014565,False
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.09124011652101538,True
GUDDAL,19557,+61:14:48,+005:31:37,0.0938618393674574,True
DAVIK,19562,+61:53:21,+005:33:16,0.13512276321265093,True
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.05977944236371202,False
BOERSELV II,19603,+70:18:46,+025:33:51,0.10917602996254677,True
NADDERUD,19624,+59:55:28,+010:35:16,-0.005992509363295873,False
POLMAK,19626,+70:04:51,+027:58:45,0.008572617561381612,False
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.07070328755722016,False
DAVIK II,19700,+61:52:59,+005:33:00,0.14993757802746566,True
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.14531835205992516,True
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.14061589679567205,True
SARABRATEN,19720,+59:53:30,+010:52:45,0.09712858926342072,True
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.046441947565543096,False
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.14864752392842273,True
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.08759883478984604,True
SENUMSTAD,19749,+58:25:17,+008:17:21,0.17609238451935083,True
DROEBAK,19750,+59:40:33,+010:37:46,0.08759883478984604,True
SVELGEN,19754,+61:46:05,+005:17:48,0.10152460152460152,True
FIDJELAND,19763,+58:57:24,+006:55:41,0.17505201831044526,True
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.09712858926342072,True
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.03522679983354138,False
POLMAK,19784,+70:04:42,+027:59:11,0.008572617561381612,False
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.04275905118601747,False
SKJERKA,19812,+58:33:21,+007:22:41,0.15701206824802327,True
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.14804411152725755,True
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.04086558468580942,False
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.08235538909696216,True
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.09712858926342072,True
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.10156054931335828,True
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.04852267998335413,False
SESVOLL,19907,+60:15:00,+011:10:00,0.04852267998335413,False
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.10738660008322931,True
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.06156887224302959,False
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.13497711194340412,True
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.06335830212234705,False
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,0.10917602996254677,True
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.0596545984186434,False
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.03193924261339992,False
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.08955472326258845,True
TIME,19972,+58:38:45,+005:48:39,0.14531835205992516,True
HJAERA,19980,+60:16:51,+011:12:27,0.04852267998335413,False
HALDEN STADION,19998,+59:07:23,+011:22:32,0.1512484394506866,True
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,0.0637744486059092,False
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.05952975447357467,False
KLAEBU II,20320,+63:18:23,+010:27:56,-0.032064086558468596,False
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.04965472846441943,False
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.028443612151477393,False
AARDENBURG,20471,+51:17:20,+005:58:31,0.07428214731585525,False
AKKRUM,20472,+53:28:10,+005:49:39,0.0910946278089888,True
ALKMAAR,20473,+52:37:50,+004:43:22,0.07827715355805243,False
AMERSFOORT,20474,+52:09:18,+005:23:26,0.09336961610486894,True
ANDIJK,20476,+52:44:47,+005:13:18,0.05283678604868913,False
BAKKUM,20479,+52:33:20,+004:38:09,0.019101123595505642,False
BATHMEN,20481,+52:15:05,+006:17:54,0.06918597846441943,False
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.05977944236371202,False
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,0.5135039533915938,True
BUINERVEEN,20495,+52:56:08,+006:52:51,0.05853522940074907,False
BUSSUM,20497,+52:15:46,+005:09:47,0.3339159384103204,True
CADZAND,20498,+51:22:28,+003:22:58,0.024032459425717856,False
CRAUBEEK,20501,+50:52:39,+005:54:09,0.05796920516021642,False
DEIL,20504,+51:53:15,+005:14:42,0.07455264253017063,False
DELLE,20505,+52:24:06,+005:58:31,0.05971702039117771,False
ENGELUM,20515,+53:13:32,+005:42:56,-0.012962962962962954,False
ENGWIERUM,20516,+53:19:19,+006:08:11,0.04047430945692887,False
FRANEKER,20521,+53:11:08,+005:31:27,0.3320848938826467,True
GOES,20522,+51:30:02,+003:52:59,0.0866836376404494,True
GROEDE,20524,+51:22:41,+003:30:29,0.081960049937578,False
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.07994173949230127,False
HALLUM FR,20527,+53:18:00,+005:46:27,0.030461922596754065,False
HARREVELD,20528,+51:58:44,+006:30:54,0.12278401997503124,True
HEERENVEEN,20532,+52:57:42,+005:55:13,0.03656805945692887,False
HEMBRUG,20536,+52:25:08,+004:49:39,0.05068664169787773,False
HIEN,20537,+51:54:37,+005:39:54,0.08202247191011236,False
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.2666458593424885,True
HORST,20541,+51:27:33,+006:36:39,0.00932168123179361,False
IJMUIDEN,20542,+52:27:42,+004:34:57,0.02796504369538083,False
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.05950081928838946,False
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.09481897627965041,True
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.24042863087806907,True
LEERSUM,20552,+52:08:12,+005:25:41,0.09336961610486894,True
LEEUWARDEN,20553,+53:12:09,+005:48:02,-0.012962962962962954,False
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.01708281315022886,False
LOBITH,20556,+51:51:42,+006:07:09,0.0763420724094881,False
MANDER,20559,+52:27:36,+006:50:08,0.07836038285476488,False
NAALDWIJK,20563,+51:59:16,+004:12:24,0.1953391593841032,True
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.037245110278818216,False
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.04069912609238452,False
NUNSPEET,20572,+52:22:48,+005:46:54,0.07456255852059923,False
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.11247659176029967,True
OOSTERLAND,20577,+52:55:57,+005:58:59,0.05243445692883897,False
OSSENISSE,20580,+51:23:22,+003:58:50,0.13641883192883897,True
OTERDUM,20581,+53:18:42,+006:59:51,0.07782508192883897,False
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.05243445692883897,False
OUDORP,20586,+52:36:33,+004:46:28,0.13568456096545983,True
POORTVLIET,20587,+51:33:37,+004:09:15,0.05218476903870156,False
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.1597586350395339,True
ROCKANJE,20591,+51:54:56,+004:50:38,0.11876024110486894,True
ROTTUM FR,20595,+52:55:54,+005:52:53,0.03656805945692887,False
SCHOORL,20601,+52:41:57,+004:41:36,0.024386183936745742,False
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.028610070744902183,False
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.08416725187265917,False
SPIJK GR,20609,+53:23:21,+006:50:44,0.07710088951310856,False
ST ANNALAND,20611,+51:35:44,+004:04:45,0.06512692467748643,False
STAPHORST,20612,+52:38:53,+006:13:00,0.0667733420542409,False
SUSTEREN,20613,+51:38:20,+005:50:53,0.04232502340823974,False
TEN BOER,20614,+53:15:51,+006:40:30,0.2778818143986683,True
TER IDZARD,20615,+52:54:59,+006:20:39,0.03214731585518105,False
ULRUM,20617,+53:23:20,+006:18:20,0.08035788597586357,False
VASSE,20621,+52:26:02,+006:49:59,0.20029130253849348,True
VELSEN,20624,+52:28:12,+004:38:30,0.01687473990844779,False
WAGENINGEN,20630,+51:58:12,+005:39:24,0.07086974615064501,False
WASSENAAR,20633,+52:08:51,+004:23:35,0.059633791094465205,False
WEHL,20635,+51:57:45,+006:12:39,0.0801000702247191,False
WIERINGEN,20640,+52:52:46,+004:59:06,0.04427814840823974,False
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.07993913857677903,False
ZAANDAM,20648,+52:26:31,+004:49:15,0.05068664169787773,False
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.03632666198501877,False
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,0.5135039533915938,True
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.05088366104868913,False
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.0652725759467333,False
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.031169371618809838,False
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.09841374752148047,True
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.07366970532117867,False
BAUSKA,21954,+56:22:45,+024:13:18,-0.05255930087390759,False
RIGA LU,21960,+56:57:16,+024:06:16,0.015002080732417822,False
RUJIENA,21961,+57:53:11,+025:22:18,-0.041198501872659166,False
SALDUS,21962,+56:42:37,+022:25:36,0.040778029542074434,False
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.06545984186433629,False
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.03811901789429878,False
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.007449022055763643,False
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.0298377028714108,False
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.07998335414065749,False
KURL PW,22160,+51:32:12,+007:34:50,0.012900540990428644,False
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,-0.03220973782771536,False
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,-0.013899292550977937,False
ROT AM SEE,22226,+49:15:24,+010:00:55,-0.011703146534607245,False
BIRENBACH,22241,+48:44:40,+009:38:53,-0.013774448605909317,False
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.0143778610070745,False
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.020657771535580516,False
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,-0.010091552226383693,False
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,-0.017998335414065758,False
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,-0.025218476903870135,False
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.03847274240532672,False
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.09818976279650438,True
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.10008322929671248,True
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.10749063670411985,True
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.017540574282147336,False
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.0682480233042031,False
DEININGEN,22411,+48:51:55,+010:34:13,0.009508947149396596,False
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.10212576076779029,True
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.0594881398252185,False
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.006887224302954631,False
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.05274591791445721,False
ASSELBORN,22463,+50:05:52,+005:58:13,0.015002080732417822,False
BERINGEN,22464,+49:45:42,+006:06:42,-0.020765709529754428,False
BREIDFELD,22466,+50:07:26,+006:03:57,0.045047856845609635,False
CLEMENCY,22467,+49:36:00,+005:52:32,-0.0075530586766541785,False
DAHL,22468,+49:56:12,+005:58:53,-0.1122763212650853,True
ECHTERNACH,22469,+49:48:10,+006:26:35,0.025405742821473176,False
ETTELBRUCK,22472,+49:51:02,+006:05:51,-0.024511027881814362,False
FOUHREN,22473,+49:54:56,+006:11:44,0.014939658759883512,False
GODBRANGE,22474,+49:44:11,+006:14:08,0.016604244694132297,False
GREVENMACHER,22475,+49:40:50,+006:26:06,0.008822305451518964,False
HOSINGEN,22476,+49:45:42,+006:06:42,0.03381190178942983,False
MAMER,22477,+49:38:06,+006:01:09,-0.026446109030378695,False
MERL,22478,+49:36:46,+006:05:30,-0.05447357469829378,False
OBERCORN,22479,+49:30:42,+005:54:02,0.010861423220973776,False
RECKANGE,22480,+49:33:45,+006:00:20,-0.020932168123179384,False
REMERCHEN,22481,+49:29:26,+006:20:56,0.014669163545568076,False
REMICH,22482,+49:32:42,+006:21:19,-0.049022055763628836,False
REULER,22483,+50:03:42,+006:02:17,0.09515189346650027,True
ROESER,22484,+49:32:26,+006:08:30,0.003058676654182302,False
ROODT,22485,+49:48:18,+005:49:45,0.00389096962130675,False
STADTBREDIMUS,22487,+49:34:44,+006:21:30,-0.04714939658759887,False
STEINSEL,22488,+49:41:13,+006:07:26,-0.002101539741989178,False
USELDANGE,22490,+49:46:00,+005:58:03,-0.009862671660424482,False
WALDBILLIG,22491,+49:47:53,+006:16:37,0.007032875572201391,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.1049313358302123,True
SILISTRA,23346,+44:07:00,+027:16:00,-0.0794007490636704,True
DRUZHBA,23844,+52:03:11,+033:56:44,0.038618393674573426,False
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,-0.05080513764573941,False
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.08955472326258845,True
REVETAL,23870,+59:22:09,+010:16:12,0.0670828131502289,False
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.04577611319184352,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,-0.06080290262172286,False
ROHRBACH,23893,+48:34:01,+014:00:15,0.01067415730337079,False
RETZ,23903,+48:45:59,+015:57:00,0.040137328339575534,False
RETZ,23904,+48:45:12,+015:57:00,0.040137328339575534,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.015792759051186017,False
UNTERRETZBACH,23906,+48:46:05,+015:59:53,0.02141073657927592,False
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,-0.015376612567623793,False
ROHRBACH,23909,+48:33:59,+014:00:00,0.01067415730337079,False
ROHRBACH,23910,+48:34:09,+013:59:38,0.01067415730337079,False
FREISTADT,23911,+48:30:59,+014:30:00,-0.008843112775697048,False
FREISTADT,23912,+48:30:20,+014:30:20,-0.008843112775697048,False
FREISTADT,23913,+48:29:39,+014:30:23,-0.008843112775697048,False
WEITRA,23917,+48:41:52,+014:53:56,0.046504369538077406,False
WEITRA,23918,+48:42:06,+014:53:53,0.04275905118601747,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.013025384935497264,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.013025384935497264,False
MISTELBACH,23941,+48:34:14,+016:36:33,0.14573449854348733,True
POYSDORF,23942,+48:40:00,+016:37:59,0.04388264669163547,False
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.04388264669163547,False
WILFERSDORF,23945,+48:34:59,+016:38:58,0.14573449854348733,True
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,-0.021202663337494765,False
HOHENAU,23947,+48:36:59,+016:54:15,-0.021202663337494765,False
REICHERSBERG,23948,+48:19:51,+013:22:32,-0.030961298377028712,False
SCHAERDING,23949,+48:27:51,+013:26:03,0.021348314606741525,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,-0.08258426966292137,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,-0.08258426966292137,False
LINZ/STADT,23953,+48:17:58,+014:16:59,-0.01612179274924025,False
LINZ-STADT,23954,+48:17:47,+014:17:06,-0.01612179274924025,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,-0.01612179274924025,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,-0.004785684560965453,False
KREMS,23973,+48:25:05,+015:37:18,-0.02702871410736582,False
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,-0.05482729920932172,False
OSTERMIETHING,23977,+48:03:10,+012:49:54,-0.060549313358302104,False
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.04902205576362878,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,-0.04598418643362462,False
HOERSCHING,23987,+48:14:07,+014:11:17,-0.004785684560965453,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.004702455264253003,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,-0.07638368705784437,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,-0.07638368705784437,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,-0.07638368705784437,False
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.07501040366208905,False
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.07501040366208905,False
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.07501040366208905,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,-0.03637120266333749,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.017831876820640857,False
SCHWECHAT,24039,+48:07:03,+016:34:51,-0.02488555971702039,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.037952559300873906,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,-0.009904286308780652,False
MONDSEE,24048,+47:51:59,+013:21:00,0.04564606741573035,False
EBENSEE,24050,+47:48:36,+013:47:26,0.05880149812734081,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,-0.04240532667498953,False
GMUNDEN,24052,+47:55:00,+013:46:59,-0.006075738660008323,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,-0.0004577611319184216,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.04727424053266749,False
MARIAZELL,24062,+47:45:59,+015:19:00,-0.015251768622555117,False
MARIAZELL,24063,+47:45:59,+015:19:00,-0.015251768622555117,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.015251768622555117,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.015251768622555117,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.0031002913025384715,False
PUCHBERG,24069,+47:46:59,+015:55:00,-0.0031002913025384715,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.011985018726591745,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.011985018726591745,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.011985018726591745,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.011985018726591745,False
EISENSTADT,24080,+47:50:58,+016:30:59,-0.03797336662505202,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.03797336662505202,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.0009363295880149836,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.0009363295880149836,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.0009363295880149836,False
PODERSDORF,24087,+47:51:57,+016:50:03,0.0028089887640449507,False
VILS,24090,+47:33:59,+010:36:00,-0.06198501872659179,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,-0.01581356637536413,False
KOESSEN,24094,+47:39:45,+012:23:36,-0.03793175197669579,False
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.16119434040782354,True
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.2364128173116937,True
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,0.04332084893882643,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.04833541406575115,False
ASPANG,24129,+47:34:30,+016:06:05,-0.023116937161880957,False
BREGENZ,24133,+47:30:00,+009:45:00,-0.03995006242197252,False
BREGENZ,24134,+47:29:57,+009:44:44,-0.03995006242197252,False
BREGENZ,24135,+47:29:57,+009:44:44,-0.0493133583021223,False
FUSSACH,24138,+47:28:59,+009:40:00,0.004390345401581397,False
FELDKIRCH,24139,+47:15:59,+009:36:00,-0.017998335414065758,False
DORNBIRN,24140,+47:25:55,+009:43:31,0.013753641281731177,False
FELDKIRCH,24141,+47:16:14,+009:36:33,-0.017998335414065758,False
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.03791094465251771,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,-0.01702039117769455,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,-0.020765709529754428,False
SCHROECKEN,24150,+47:15:46,+010:05:07,-0.01704119850187269,False
SCHROECKEN,24151,+47:15:41,+010:05:08,-0.022659176029962536,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.05680399500624217,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.05680399500624217,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.05867665418227214,False
REUTTE,24161,+47:29:39,+010:42:55,-0.03791094465251771,False
REUTTE,24162,+47:29:40,+010:42:55,-0.03603828547648774,False
