STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.09768693946863913,0.026821836480799964,0.07676727490675127,0.04778168613710501,0.06264966151523128,0.04154144441201924,-0.006213272874532546,0.01684744197156371
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,0.015576635563572068,-0.03017052739500619,0.031500480518174535,0.030073064522149084,0.047020660951720375,-0.02395858973952758,0.018955424868005964,-0.009257171778353734
SCHOECKL,24740,+47:11:54,+015:27:59,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.014657732996266814,-0.043946268421708776,0.04724313328868499,0.11887435866411776,0.058644828172014246,0.012178499084322423,0.030516886919389637,0.07035237530702006
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.13112465942838575,-0.0033300541092047,0.035803837284731084,0.05957450072790369,0.00839540810170777,0.02178517797038847,-0.018561935374768534,-0.08959206035256777
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.0027382756455896287,-0.07795036972812518,0.009342002972536843,-0.01974144012611372,0.019960760655929846,-0.03147469339616222,0.01406610562703397,-0.001223136631718265
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.06991759735165451,-0.016874002622312582,0.0326770907335232,0.06526163445792765,0.06458529318706119,0.02982682961214181,-0.012017331577331482,-0.00264770804811974
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7624394940188206,1.6655223817186329,1.8264855072463746,1.195457875457878,0.006892970205847659,-0.029095863939560013,-0.03265095762087483,-0.052364080867074614,0.03894302666103594,-0.03289775285443528,-0.03378609113953078,-0.0022018423338265075
TAMSWEG,24750,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.033171317141468815,-0.016814185936235834,0.10950650155537107,0.1193683182127512,0.052613089605475456,0.023649194283336325,0.041398831657682204,-0.02432031183634199
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.0941891481751129,-0.00307581474840563,0.03806207678507643,0.06031025515246115,0.12825664237379947,0.008110601238148664,-0.027031425026987486,0.0777392162589361
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.922387838338895,1.1385632691268572,1.5376471769658373,0.5751791729435549,0.0928188753938652,-0.0009406343080239161,0.06696637201643436,0.09438944251483812,-0.00123588063138426,0.006663684962082,0.05405914401255848,-0.020753627699409232
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.0334022540871984,-0.021814298511281457,0.039228530828894076,0.007186512299543135,0.032840581970858276,0.009698478445260271,-0.025965412874610044,-0.0504998242166001
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.06800275446174084,-0.002659487735730514,0.0780538960233363,0.029480948164558058,0.03471598579655539,-0.03714495345190101,-0.0039392347841950845,0.03764420352394018
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8833333333333331,1.249616863426109,1.8299637681159453,0.5998534798534791,0.02159538172727711,-0.031777138175474146,0.0600209200144268,-0.010354383330701438,0.032810114876156905,-0.038954455315101943,-0.04292130090813549,-0.03301478306586298
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.04264925851210879,-0.06475745152346815,-0.017872950767617423,-0.007306050305904296,-0.02875007249856474,-0.048606146187032705,-0.015181715313112342,-0.04576629413235756
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.0012499748559887348,-0.050985183001665955,0.026692469192561904,0.025440518191787054,-0.012839468052490683,0.016499378327541572,-0.009674930492008684,-0.01045531882217067
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.635037037037037,1.6300000000000026,1.7823913043478221,0.9214652014652014,0.06031338162848844,-0.09154457187298363,-0.04692181101840052,0.011003549940464256,0.006111123453234295,-0.044134089390515475,0.04614207139318621,0.07067743661962873
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.20065731477034698,0.02405682968136443,0.0006533116891110273,0.11438734927146975,0.04386860247471093,-0.006374815883077053,0.06988140974250293,0.03589433267636909
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.03890368963859573,-0.03737181580231494,0.018193006687313378,0.10901965274114706,-0.022402513328280756,0.012348591642623865,0.03351414072062135,-0.10523794093327461
DOELLACH,24784,+46:57:29,+012:54:09,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.11501252171269814,0.05740376397458693,0.06732795499445259,0.07018045374622114,0.02533345510589423,0.06814693960659061,0.09729085427161699,0.00412209164649718
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,0.05593798362538374,-0.07847338677547691,-0.0055383902145734595,0.04511715840903364,0.009003103983426956,0.03125807751408788,0.03916254723254487,-0.007450781608842571
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,0.10693125184162242,-0.11865416753349668,-0.05390430632295908,0.0679174407520227,0.011972177608062485,-0.08142855084424902,0.006511182032730227,0.028481094047233986
HOLZGAU,24790,+47:15:27,+010:20:17,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,0.030309041090366043,-0.045441139803523295,0.022797176167949688,0.06739756066360207,-0.0764305264739128,-0.018414548186348995,-0.01369582623395024,-0.07902893146016407
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.0502451588278482,0.005078847769630054,0.060121366619440966,0.07571179917617045,0.09556423805787924,0.004582379223227276,0.004405157899570376,0.0802154688674779
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.04217798631722326,-0.09226532445841774,-0.04854078343160799,0.009903752560912691,0.054687407571747455,-0.04267116341578807,-0.007526402652706108,0.06455602349475117
HOHENAU,24799,+48:36:59,+016:54:15,0.7711481481481482,0.9786956521739132,1.610760869565219,0.6383150183150192,0.036668759560202366,-0.01400224483398208,0.12311458162353364,0.08062483089400913,-0.01634508984941376,-0.029334024162996956,0.0349928991021443,-0.0564727058204712
REICHERSBERG,24800,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6779940784604008,0.9093553113553092,0.09792217279840884,0.07024985540843623,0.031392192195129585,-0.0031059337585517023,-0.0011849687289648698,-0.03164599388867705,-0.03687415999204978,-0.04935445136120582
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7603260869565247,1.0091567055841324,0.17633909726437935,0.0039388402166634015,0.03653500355360695,0.1150105013419952,0.02317068632297397,0.06560975319696459,0.031037530525259416,-0.0518347110530045
MONDSEE,24803,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.14983810298321207,-0.00421592455312859,0.0026042978720563397,0.12353200325560867,0.02995278741779317,0.017204886022212002,0.09536996916765789,0.0691635047431426
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4806666666666664,1.6607971014492753,1.9783333333333353,1.1373260073260072,0.10841193869503331,-0.06645089565710943,-0.019555003454564256,0.02862140379448544,0.043339691802500184,0.012216980385293457,-0.04320453840917728,-0.043237196263790065
ASPANG,24809,+47:34:30,+016:06:05,1.2453703703703702,1.619202898550725,1.9052898550724642,0.9706593406593402,0.06564505186935322,-0.07632776379596033,0.06203893403416504,0.08133029155883519,0.011134585961435232,-0.01204485324752145,-0.04395082623689548,-0.09138534141665859
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,0.03854401222092173,-0.04361409050094377,0.06401261759040663,0.0911949432966534,-0.0010786811806886083,0.0031219243406248537,0.05982511805365462,0.009921154812245373
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,0.09900109588687996,0.0005904341176370229,0.05196672517872355,0.12351743985159211,0.05496170742633879,0.03219580237039211,0.05818886845048909,-0.028074590502529
BLUDENZ,24818,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.085413575875414,0.062000170456495446,0.026116131296710136,0.05196113576309995,0.03684617807233303,-0.008667434545092587,0.00241430351618915,0.09322466899972548,-0.01665580226353406
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14872283272283315,0.03947249040281921,-0.05523734754467842,-0.0715103159817291,-0.009605752677260495,-0.07730467777596714,-0.0394835173987031,-0.09197505179243898,-0.09854959389474573
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,0.020198525929317774,-0.04223223527065135,0.01757272545121839,0.02127266083216993,-0.0008554015330427483,0.011068128800430028,-0.0012091168961163037,-0.010863244320652634
POERTSCHACH,24833,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.07246964623602212,-0.015538899830535923,0.03246196793394329,0.05720225095647958,0.11896526657888787,0.015492424661031512,-0.014517738988807514,0.04960312877890679
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.05573118534591482,-0.020358606403634502,0.025266979768328146,0.06634789432695373,-0.01112673532061535,0.031205439499084303,0.02904649608316474,-0.021393928655559204
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,0.0031730082900333126,0.026927897623910485,0.014172841048153579,-0.02416274123729123,0.0038306101564631865,-0.0008296049935941834,0.08081980016118483,0.012907572895694122
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.012147443187290902,-0.04384828511404729,0.05170547226565201,0.014045717336920891,0.01587589101443966,-0.02044533399645597,0.016267654977678993,-0.016030056742727842
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,0.10942710372996965,0.018056793092204843,0.021672362843302626,0.05883790262981768,-0.0021212638280192794,0.016533354773579614,0.029977742879938523,-0.041128670605765964
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,0.02677363289459151,-0.03304796137479571,-0.07095297567430069,0.05070357404553068,-0.011438557860472655,-0.022965543960897512,-0.055132670730644213,-0.03941073321531494
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,0.0576743195450895,0.009841772601236863,0.03937864607721454,0.050775476314689136,0.06431600474352071,0.014369469739316125,0.019374595099217063,0.07126837482095646
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.8825635832201224,1.4582971014492756,0.8377898550724634,0.5153003663003659,-0.04296466443508489,0.01037756260671332,0.03150217180898062,0.14039882084111902,0.027741155542041422,0.08285503432129776,-0.05857891333619183,-0.07529789032688967
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7439733684759628,1.0735789934702984,0.5714590326257714,0.7587226935413458,0.040350574336515906,0.10318661601717795,0.1285887877162799,0.1971408383243352,0.07320547521224473,0.15261597352867382,0.08914017642956172,0.0016274147265696577
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.861777777777778,0.996159420289854,1.0418840579710125,0.32816849816849647,-0.09676690342902808,0.06417851225124424,0.08427967613323645,0.09311076142334636,0.01720162496416096,0.036646552536212955,0.05427230113133029,0.0631899642846517
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.520150481838399,1.6239620630861031,1.0914501253771967,0.5347837860709141,0.125511773440857,0.032808002917061325,0.026998142022228104,0.07465525808418418,0.056237465133643,-0.045660445356025474,0.006579531942559236,0.045547704480186746
BRODY,26463,+50:06:00,+025:09:00,1.5822771318654796,1.4166866566716658,1.0394752623688177,0.5477490109183059,0.09413997263130809,-0.04060493401907303,-0.007739233017279007,0.07959287001634745,0.056536090128976035,0.03431387166554277,0.028162423958808178,0.020713309962059067
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.4693175946671089,1.3885562804578013,1.0977160874306584,0.40596786270819507,0.011500565286251417,-0.08074903190345979,0.057177470991174165,0.07501401362710285,0.06787920756441071,-0.02644049404684598,-0.05184550560352069,-0.0006750339077126079
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.2174627619007996,1.3482265318953432,0.8785382308845584,0.6015635556243186,0.15829959603134985,0.045084475546163925,-0.01637539282976371,0.021053199802269246,0.124283120640746,0.021135258407056358,0.005855997864812822,0.08369054152114305
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.5516500226589205,1.6155072463768105,1.101123188405797,0.5403663003663022,0.11782106093669927,-0.03691102151958258,0.002336414188498184,0.02778433360006609,0.017643022523647686,-0.029510300471658,-0.0012096168194346737,0.03144700728425507
CHORTKIV,26469,+49:01:00,+025:46:00,1.4733017715752066,1.488220258002868,1.1353260869565247,0.5030402930402929,0.08516736392135159,-0.09798221551771821,0.016158166187363213,0.031877783188740426,0.055096266900282874,0.03594582624536541,-0.009177938648374514,0.018360543757778243
KOLOMYYA,26470,+48:32:56,+025:03:20,1.5033425158391247,1.2862599929225178,1.0852062184766638,0.32815095625330937,0.02550369060559614,-0.04429667782717139,0.02316863460716001,0.010584440389363629,0.06313993870503178,0.03599060240206518,0.010369779243681473,0.052046028877343435
VELYKY_BEREZNY,26471,+48:54:00,+022:28:00,0.6445906252672997,1.0144635061987088,1.0893635154899606,0.35212719647502233,0.08129313476459787,-0.052278558227624665,0.07600432502023265,0.06993147556370266,0.033626646351227515,-0.02774891538657899,-0.01037010673385109,0.013425986002600981
SEMENIVKA,26475,+52:10:59,+032:34:59,2.301712548369264,1.6553276749134556,1.0058814315549647,0.6733144323998665,0.15162646143084652,0.02474076123424348,0.027686303115291987,0.10214347091789121,0.061787166768050995,-0.008488554572101532,0.022976397035666278,-0.018797759393695157
NIZHYN,26477,+51:01:59,+031:54:00,2.1217610433435676,1.5014141013434887,0.8699220593191761,0.6354750330215007,0.1951577575808125,0.02667012690662379,-0.0004571533471985103,0.043167017767725635,0.11062397569879052,-0.013196325941431419,0.013818711696894656,0.06839852319967897
PRYLUKY,26478,+50:34:45,+032:21:48,2.0385831120249,1.6098191724951008,0.9080691656360003,0.6729606667471124,0.21389543058114494,0.013246070870545074,-0.02099972337501672,0.0520361307912205,0.09377143505987416,-0.018291238028210793,-0.023553872882031545,0.03952380075149517
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,1.9597191581082791,1.7878481019373176,1.1547117375378235,0.5656785225159133,0.20191220599947313,0.02428398190339991,-0.003843076433732687,0.10351484282190657,0.04967644856560515,-0.05950602027285244,-0.0007824224728347327,-0.00019652151371566358
CHORNOBYL,26480,+51:15:59,+030:13:32,2.0819914562449773,1.5126240481454198,0.6620978500815831,0.6353760922812155,0.20106621154324303,0.012932158642910552,-0.05699375090635978,0.04809274721599849,0.06371801065153146,-0.053280573730089015,0.006341215543724907,0.04236065275342194
FASTIV,26482,+50:04:09,+029:55:36,1.8565818105440028,1.6939267098906683,1.0733424902625153,0.608347824641319,0.1761368976007072,-0.0447077066599506,-0.022907124850461136,0.06847580135235949,0.04182893438302674,-0.07322971127742067,0.02436793062905742,0.053593222993575225
MYRONIVKA,26483,+49:38:44,+031:04:54,1.8425192107995847,1.64921576720947,1.0464380309845076,0.6451942789272485,0.1665454532023626,-0.04691452074626584,-0.001481837595539863,0.03411269863113382,0.09356698173414917,-0.00025613921721305495,0.018566678816581673,0.0984582846003889
SMILA,26484,+49:11:03,+031:51:55,1.428670748820002,1.2451447226820047,0.9641100642943492,0.6815147941549737,0.14506443682824538,-0.0967149542701605,-0.008564315586919103,0.10899925941767141,0.03375708364052047,-0.024579343211015563,-0.007452913878934043,0.03497680252711168
