STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.04191491621198176,0.007522705172354282,0.007527668437805917,0.016647581605528372,True
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.08346951304299169,0.0210132671364421,0.051812883964787684,0.07743420223502714,True
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.07945848724622828,0.03207669317155369,0.06420446482607062,0.04509117264542208,True
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.057180167196146485,-0.014745314847786198,0.024494072641110167,0.04997529903405894,True
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.03004763775026526,-0.00040898047914375324,0.018466905434089968,0.03751227240997168,False
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.132918381847197,0.015199815336026403,0.02560778879752162,0.07573567833134465,True
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,0.040003280382598025,0.021907020621860517,0.014557866748252967,0.010763290392684612,True
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,0.03786184294017613,0.007455282038862021,-1.6589256112016082e-05,0.007695834467313831,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,0.035759035107168206,0.007173827803584643,-0.004343036394282656,0.008104499747467927,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.10913216680999048,0.028246317734434843,0.04262330394390599,0.06518570872276541,True
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.08988930391960379,0.008881583672306532,-0.0008481966443124106,0.002963440440351188,True
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.08181184637589856,0.032570884242729095,0.025869474950912397,0.08453520982551957,True
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.02103588626859792,-0.005051963523972811,0.05281272483780433,0.007254136625362108,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.01762247794885057,-0.0031817633883154985,0.06423819861067843,0.006917249427533008,False
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.01762247794885057,-0.0031817633883154985,0.06423819861067843,0.006917249427533008,False
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.03105479245771533,-0.026057179304083453,-0.01105752013732049,0.03079337907679092,False
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.02951235962154565,-0.026616163744214324,-0.011690752768138721,0.026517571406977965,False
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.02951235962154565,-0.026616163744214324,-0.011690752768138721,0.026517571406977965,False
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.031154902523517766,-0.04116770126007579,-0.026460796364590287,-0.012026514331693083,False
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.031154902523517766,-0.04116770126007579,-0.026460796364590287,-0.012026514331693083,False
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.031154902523517766,-0.04116770126007579,-0.026460796364590287,-0.012026514331693083,False
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.031441754427033924,0.01673972277685143,0.030636706106819594,-0.02479925630792812,False
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,0.006863604644137436,-0.03348865497601768,-0.02809687697412405,-0.012165949578995895,False
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.018675958459960784,0.0014708837496548877,0.014638530181600759,-0.025155327783624837,False
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.014483274719490933,9.918160994754549e-05,0.010211240471332074,-0.00452076689884942,False
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.031055901272041365,0.0292968036168269,0.06988803609206488,0.027891394356611983,False
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.03270546722033503,0.03587375748784612,0.0710584443384007,0.021040854670789564,False
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,0.03107879592726598,0.02781822140934282,0.07095067571267957,0.03011610147795502,False
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.033100041895432274,0.033232774834059224,0.07347036608951722,0.026695235781149025,False
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,0.03322002370883741,0.008012816979550214,-0.012679939140853724,-0.010449097943424432,True
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.028049635828640965,0.00925663076365833,-0.00892664203302818,-0.00992976374984004,False
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.05949335392508542,-5.0843243862468556e-05,0.02360435738596242,0.022907680464302718,True
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.05954313340697492,-0.00011644467046375996,0.023542756938309182,0.022993269531886545,True
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,0.06741099093986934,0.02846951107291077,0.05705271508891655,0.039485766975291194,True
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,0.02371971097158379,-0.01751087456199185,0.01581717766941471,0.0026392231268751697,False
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.10729742850947387,0.002001963277183004,-0.017298067677458347,0.03947388934547724,True
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,0.09366007342992021,-0.00933375305647299,0.025508341822511483,0.08171261852797719,True
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.08346951304299169,0.0210132671364421,0.051812883964787684,0.07743420223502714,True
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.024555763315999766,-0.01205965463217479,0.005795921519101185,0.044950514334296345,True
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.03105479245771533,-0.026057179304083453,-0.01105752013732049,0.03079337907679092,False
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.028049635828640965,0.00925663076365833,-0.00892664203302818,-0.00992976374984004,False
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.004147499175502623,-0.0010977623691855562,0.06196508815788201,0.03239967842931169,False
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.05954313340697492,-0.00011644467046375996,0.023542756938309182,0.022993269531886545,True
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.04191491621198176,0.007522705172354282,0.007527668437805917,0.016647581605528372,True
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.018155535984571463,-0.020158182651604704,0.022427419185833943,0.0035465185523508697,False
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.028016691323374376,0.0027974014748477914,0.07780909167840468,0.06755832727149569,True
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,0.04745084241646713,0.0018972724038835648,-0.02182439224788056,-0.03306947663921514,True
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.0861289690047633,0.026668274191766095,0.02047222586502215,0.029019206080984378,True
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,0.006167044361383881,-0.03806785910374932,-0.023107589245122625,-0.017085009539324035,False
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.05817570719897207,0.009155112567504876,0.008501245768522833,0.009566240735486481,True
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,0.03696710654193289,0.044208976522272826,0.04168533640235278,-0.003055183987579264,False
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.03422714854552221,0.027747267834332318,0.006874214504004007,-0.004801578615556635,False
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.035030415106665824,0.021964435132321557,0.018755229853149136,-0.06090055126231613,False
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.07799394818768235,-0.00024059930252408746,0.012950836155623239,0.029196959436402364,True
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.014483274719490933,9.918160994754549e-05,0.010211240471332074,-0.00452076689884942,False
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,0.017896555752108693,0.008317115576263917,0.029831623127726664,0.0341540328951033,True
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.06051306241565811,0.0019413902987007556,0.06743693208105017,0.04558175820362073,True
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.048447923842091546,0.026546765970791013,0.03786553262616716,-0.009993085374874268,True
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06930820551902628,0.0015943211512983494,0.03342923068863315,-0.01451665387474454,True
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.031441754427033924,0.01673972277685143,0.030636706106819594,-0.02479925630792812,False
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,0.02371971097158379,-0.01751087456199185,0.01581717766941471,0.0026392231268751697,False
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.030500908208299343,-0.017343259948508712,0.035991489639488436,0.04951135214517347,False
PREITENEGG,24725,+46:56:17,+014:54:54,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.023918829755212635,-0.03615206794591051,0.013051104275290512,0.019009355523884604,False
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.057180167196146485,-0.014745314847786198,0.024494072641110167,0.04997529903405894,True
REUTTE,24730,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3776086956521763,0.7821245421245404,0.005044341068532889,0.03326136131522269,0.06380243007623729,0.017566345779543996,False
ROHRBACH,24731,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.76576086956522,0.5336149108006936,0.04402181247713903,-0.027964533261466144,0.03271938014722729,0.019971195364369834,True
RAURIS,24732,+47:13:23,+012:59:33,1.067148148148148,1.2725362318840583,1.3697826086956546,0.5609890109890117,0.020510766394689368,-0.04598846047177663,-0.014447447928166334,-0.00391079749475827,False
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.08181184637589856,0.032570884242729095,0.025869474950912397,0.08453520982551957,True
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.09532106883832299,0.037288148486412924,0.012613780363229113,0.044055466922981706,True
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,0.019056867222153936,-0.035142060159022034,0.0381827214496079,0.003898872545038092,False
SCHOECKL,24740,+47:11:54,+015:27:59,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.08323651061291108,-0.010482204110183585,0.02259925189010271,0.07488867861015716,True
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.0803295868240692,0.029652567715472214,-0.0005284635118498869,-0.025144364917113606,True
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.020555474451024017,-0.013859484842348186,0.008878189590294289,-0.025523314643000356,False
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.07154373327813564,0.02067351681788381,0.014790644371009288,0.031823529401257496,True
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7624394940188206,1.6655223817186329,1.8264855072463746,1.195457875457878,0.03320724780736481,-0.013619159116300536,-0.033481110599601745,-0.03675445828873758,True
TAMSWEG,24750,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.01762247794885057,-0.0031817633883154985,0.06423819861067843,0.006917249427533008,False
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.132918381847197,0.015199815336026403,0.02560778879752162,0.07573567833134465,True
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.922387838338895,1.1385632691268572,1.5376471769658373,0.5751791729435549,0.06911354438457756,0.027063590094198307,0.0608333800629222,0.036267728909955374,True
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.0442703591967621,-0.00405774632548609,0.00965106403488863,-0.01067118959663499,True
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.03758126206662104,-0.023389641669511657,0.028552907555022905,0.032937886736682166,True
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8833333333333331,1.249616863426109,1.8299637681159453,0.5998534798534791,0.03257454054167637,-0.01833311851293171,0.017931378381352496,-0.018101484355574515,True
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.008532830085377998,-0.044168216597436374,-0.016014810293756197,-0.029222212901981764,False
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.04122592831189175,-0.004655693509138045,0.0006912483309975187,0.008665848912422284,True
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.635037037037037,1.6300000000000026,1.7823913043478221,0.9214652014652014,0.06266141699619493,-0.04413419538338192,0.013713801142961878,0.05428621359400404,True
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.10913216680999048,0.028246317734434843,0.04262330394390599,0.06518570872276541,True
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.018675958459960784,0.0014708837496548877,0.014638530181600759,-0.025155327783624837,False
DOELLACH,24784,+46:57:29,+012:54:09,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.0935303611494953,0.07033726641083553,0.09475744917074193,0.017031712977619157,True
