STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.33941443550441114,0.06616809116809114
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3438873457141568,0.10263532763532762
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4654996786838468,0.13062678062678057
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.29085366417060227,0.09323361823361831
WIEHE,15868,+51:16:00,+011:25:00,0.08852654334481735,0.07150997150997151
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3428704086626735,0.0779202279202279
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.15520773388192052,0.05455840455840455
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.14742382528494363,0.07350427350427347
WIESLOCH,15878,+49:17:51,+008:40:39,0.22057684315727974,0.057264957264957284
WIESMOOR,15879,+53:25:31,+007:44:17,0.4443072235472496,0.12236467236467241
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.055682149244223156,0.0132478632478632
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.3660565820297788,0.15847578347578345
WIETZENDORF,15883,+52:54:00,+009:55:59,0.1125813828221251,0.06709401709401719
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.33285706957986194,0.125
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.14077996114714977,0.08062678062678064
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.31500077231735557,0.0842592592592592
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.1619638178118174,0.0854700854700855
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.20518262910168267,0.07051282051282048
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.22966006284201673,0.08703703703703708
WILSTER,15905,+53:55:36,+009:22:05,0.28058193519604213,0.060256410256410264
WIMSHEIM,15907,+48:51:15,+008:49:27,0.20949594544053615,-0.0033475783475783727
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3813993432177964,0.09138176638176643
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.2832844850270805,0.10498251748251752
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4094680783804676,0.1085470085470086
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.23940069769014533,0.08817663817663823
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.15070260498681778,0.06716524216524217
WINNENDEN,15921,+48:52:00,+009:24:00,0.08333079474810628,0.012535612535612528
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.1796272674183728,0.0992877492877493
WINNINGEN,15923,+51:49:23,+011:27:20,0.12526740789888982,0.034372770087055804
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.34896011836440477,0.0866096866096866
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.27125943848268264,0.06146723646723645
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.28701906502180224,0.0926638176638176
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.18844929979754502,0.10811965811965807
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.24588417740351176,0.022222222222222254
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.29182730922470407,0.05705128205128207
WITTENBURG,15941,+53:30:14,+011:04:49,0.2917201166469945,0.10769230769230764
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3129279329224154,0.1104483557873388
WITTLOHE,15946,+52:51:32,+009:20:42,0.17503160103014764,0.10982905982905988
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4177834803003887,0.10690883190883183
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.42360705891916245,0.09893162393162391
WOEPEL,15954,+52:45:47,+011:06:00,0.1557239077974918,0.08059239610963748
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.19842773326452637,0.06595441595441598
WOERNITZ,15958,+49:15:19,+010:14:48,0.24802932846566478,0.08297720797720792
WOERPEN,15959,+51:55:36,+012:30:12,-0.02470643908160769,0.0537037037037037
WOERRSTADT,15960,+49:50:21,+008:06:41,0.33335785897649806,0.05541310541310546
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.2641034351427491,0.06745014245014241
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.1945928100121144,0.054629629629629584
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.29081400732682705,0.08041310541310542
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.27331618657550316,0.08098290598290603
WOHLDE,15965,+54:23:08,+009:17:39,0.19377366256823958,0.09437321937321941
WOLFEN,15968,+51:40:44,+012:16:59,0.2593633232732414,0.0886039886039886
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.20272436849090553,0.08490028490028495
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.2697229918595523,0.05925925925925929
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.2566994155018475,0.09259259259259262
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.18990999510827133,0.10227920227920229
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.17422347313255704,0.06823361823361829
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.2169459854694983,0.06509971509971507
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3343544307110319,0.0678062678062678
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.11043313818553363,0.03589743589743588
WOLLIN,15982,+52:16:51,+012:27:28,0.1771761839933369,0.10270928687435399
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.21500893388522355,0.09766899766899767
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.30785716266744934,0.11871699728842583
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.18981505839796012,0.043091168091168086
WONSEES,15988,+49:58:36,+011:17:52,0.37849623214805206,0.13461538461538464
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.320123849711199,0.09458689458689451
WORZELDORF,15991,+49:21:00,+011:09:00,0.13318741090451558,0.056054131054131096
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.1793032783849573,0.06139601139601142
WUELFINGEN,15994,+52:09:00,+009:45:00,0.0461335603500459,-0.0008547008547008517
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.20901352360111583,0.10519943019943023
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.20845335884747823,0.052421652421652365
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2715135120510872,0.06588319088319095
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.2361834507859812,0.0568376068376068
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3901077236556998,0.12094017094017095
WULFSEN,16006,+53:18:05,+010:08:36,0.25830425528329476,0.07763532763532766
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.2811776213795129,0.07749287749287748
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.3701834836285651,0.07236467236467237
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.08272480471333277,0.06737891737891738
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.11604083772237256,0.071011396011396
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.11512073396385256,0.001424501424501401
WURZEN,16015,+51:22:14,+012:45:05,-0.039456711727652194,0.03368945868945866
WUSTROW,16018,+52:45:37,+014:13:01,0.4020413993082027,0.08675213675213672
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.33435192261051977,0.08696581196581199
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.04384499965389674,0.043019943019943
ZAHNA,16022,+51:54:28,+012:47:17,0.29979050805602725,0.10598290598290594
ZARRENTIN,16026,+53:33:01,+010:54:47,0.40311145902551815,0.10612535612535612
ZEHREN,16029,+51:11:56,+013:24:16,0.053923525949537865,0.0778282681401774
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.212148306251421,0.06873219373219369
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.13048077007005857,0.06588319088319089
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3708748982718149,0.07642450142450141
ZERNIEN,16042,+53:04:13,+010:52:59,0.23676259634278435,0.09230769230769231
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.2381546423366784,0.08030303030303027
ZEULENRODA,16044,+50:38:04,+011:58:24,0.14426823693354052,0.06745014245014241
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.30206881532686836,0.10676638176638176
ZICHTAU,16047,+52:36:20,+011:17:53,0.19034642206335806,0.07215099715099721
ZIENITZ,16053,+53:07:00,+010:52:59,0.23676259634278435,0.09230769230769231
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.29072431508137664,0.05883190883190881
ZIESAR,16055,+52:16:09,+012:17:24,0.24645635060395157,0.11230621585707956
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.2575569771846325,0.10349002849002847
ZIRNDORF,16057,+49:26:34,+010:56:39,0.13999393767014293,0.050356125356125325
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.13133293787007186,0.07507122507122505
ZOERBIG,16061,+51:37:26,+012:06:21,0.08289626004903253,0.07571225071225068
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.13029348339892066,0.061823361823361844
ZOSSEN,16064,+52:14:11,+013:27:00,0.27771911628715024,0.09322961682512243
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1453895866123514,0.08988603988603994
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.21000153520785517,0.03817663817663819
ZUELPICH,16068,+50:41:35,+006:39:05,0.27896076391871655,0.06488603988603986
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.36630053386788397,0.10128205128205126
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.3670079119464056,0.13575498575498568
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.14987684712810284,0.036965811965811946
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.32461789991866274,0.11303418803418808
PENKEFITZ,16084,+53:08:21,+011:06:59,0.15304711618660033,0.05170940170940175
FALKENBERG,16085,+51:36:55,+012:46:00,0.016386573184056286,0.09615384615384615
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.2435310466954571,0.07984330484330482
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.13495125419859566,0.10227920227920229
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.22789429699328018,0.06025641025641015
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.2941174225480786,0.11545584045584045
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3436697656697218,0.10641025641025637
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.040133411614391865,0.034572169403630115
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3409945524510889,0.10088647412067481
STEINACH,16111,+48:57:25,+012:36:20,0.18133673848457552,0.08390313390313386
STENDAL,16112,+52:36:24,+011:52:48,0.3042966281279903,0.10997030276691294
TETTAU,16113,+51:25:33,+013:43:57,0.04667884050924881,0.05455840455840455
WEISSENBORN,16115,+50:55:36,+011:52:36,0.23171354896942797,0.06375291375291375
ZEESEN,16120,+52:15:42,+013:36:56,0.2470267995812498,0.08041310541310542
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2789314472054914,0.08554131054131064
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3211123860632137,0.10427350427350435
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.18289040229620887,0.022150997150997165
POPPENDORF,16128,+54:07:51,+012:16:59,0.21885581083334404,0.05719373219373214
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.04284225795348667,0.01331908831908829
CADENBERGE,16130,+53:45:33,+009:02:25,0.17596674066997203,0.051851851851851816
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.16887805496426417,0.08041310541310537
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.05457031393851078,0.012250712250712281
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.13169694757878708,0.07977207977207978
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3605287297810577,0.11460113960113955
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.23831207602320498,0.07863247863247869
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.07002912602268094,0.02101139601139601
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4359681988742052,0.1263532763532763
FRITZLAR,16146,+51:07:59,+009:18:00,0.2327024043151626,0.06096866096866099
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.057946832516107855,0.05341880341880345
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.19123720911464986,0.0669515669515669
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10641935286598914,0.011467236467236464
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.2802971000221075,0.052849002849002846
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3621238316509582,0.208048433048433
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.38323242925835166,0.11232193732193729
DODOW,16160,+53:30:11,+011:00:05,0.2927608091647826,0.10954415954415947
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.21050120510914053,0.027350427350427364
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.22474270886950443,0.025071225071225056
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.12025303943845395,0.016168091168091148
BOESDORF,16168,+52:24:55,+011:04:32,0.2708823471132487,0.11210826210826214
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.10653702123518541,0.07286324786324788
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.07816915803670749,0.05847578347578347
PONITZ,16173,+50:51:15,+012:25:18,0.09639191284206461,0.06096866096866099
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.020580792698692868,0.016954022988505735
STRAUCH,16176,+51:21:56,+013:34:48,-0.023498782223019404,0.04774535809018571
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.1629445282170195,0.045868945868945854
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.2849823872112575,0.08945868945868951
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2483985294802084,0.08981481481481479
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.2540835888846952,0.05733618233618237
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.2414555007578582,0.09871794871794864
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.18942048790300542,0.10184202770409673
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.34795115064661986,0.10277777777777775
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.14860525308295985,0.07378917378917382
SECKACH,16191,+49:25:30,+009:19:53,0.21389683642961266,0.08461538461538465
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.34087556242979883,0.10690883190883188
HASSLOCH,16194,+49:21:10,+008:16:14,0.2766416793767333,0.06830484330484327
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.08771051292247542,0.06951566951566956
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.0494900102028501,0.026068376068376087
BOECKE,16199,+52:18:11,+012:24:10,0.23835898507164108,0.11999852354938734
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.41704041098969113,0.07457264957264959
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2669455294434406,0.09715099715099718
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.366972299140426,0.09444444444444444
PEGAU,16209,+51:10:09,+012:15:42,0.13978375436000084,0.11068376068376068
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.2639418716835776,0.07207977207977201
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2633473895301952,0.11730769230769228
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.2887659708065409,0.11794871794871797
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.19361995699037735,0.0678774928774929
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.12876316723639622,0.05071225071225072
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.14425450415804716,0.05961538461538457
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.19224016569730115,0.11467236467236469
DIETZENBACH,16224,+49:59:58,+008:46:45,0.27187608191246404,0.09743589743589742
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.34895672114181747,0.09921652421652416
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.34366400676189696,0.11296296296296299
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3604653402951754,0.1171750663129974
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.31630666953820225,0.09772079772079767
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.32268611502784283,0.10726495726495722
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.42879457440007884,0.1074074074074074
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.44043636921612506,0.05804843304843299
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5696247035799927,0.11830484330484337
EPPENROD,16243,+50:24:24,+007:55:49,0.3273577643660495,0.11609686609686615
HACHENBURG,16245,+50:39:36,+007:48:16,0.26803976441839517,0.09579772079772075
KLEINICH,16248,+49:53:38,+007:11:17,0.4139399934753798,0.049501424501424474
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.26620034858992275,0.06517094017094016
METTENHEIM,16251,+49:44:21,+008:19:45,0.273915223518765,0.09594017094017093
POLCH,16252,+50:18:14,+007:18:36,0.29258151546153843,0.06324786324786325
SEESBACH,16253,+49:50:52,+007:32:38,0.3406701434300323,0.10021367521367525
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2861409044548578,0.07229344729344722
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.26852422826222244,0.073005698005698
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.2942725584599175,0.10847578347578346
NERESHEIM,16263,+48:45:33,+010:20:11,0.1873285997011282,0.053988603988603945
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.26869430922051357,0.07827635327635324
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4411700632780732,0.1510683760683761
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2841536412266681,0.06880341880341878
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.21816540818795954,0.10790598290598291
EMSTEK,16276,+52:49:41,+008:08:58,0.43798579741359966,0.1263532763532763
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2879917198057175,0.05099067599067597
DIETENHEIM,16280,+48:12:33,+010:03:55,0.1541510273802795,0.05961538461538457
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.35726045898028164,0.09921652421652416
WILSUM,16283,+52:32:18,+006:47:18,0.32295854048792366,0.10576923076923073
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.24555400852622788,0.1102564102564102
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.28673787992327204,0.05826210826210826
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.13363524052912454,0.02820512820512816
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4306051143305975,0.12663817663817667
HOERSTEL,16292,+52:17:22,+007:35:09,0.37624056473260487,0.10163817663817665
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.19136248677029039,0.12250712250712248
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.2588076696250021,0.08253020925434718
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.34126808689781507,0.14394586894586892
WARDENBURG,16300,+53:04:28,+008:12:24,0.29547294510178507,0.06595441595441598
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1729362531848639,0.07891737891737893
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.16663168135971407,0.09223646723646722
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.1867930321849362,0.010968660968660948
BAURA,17526,+44:50:53,+011:43:12,-0.2332306682877554,-0.05342874180083482
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.049239448484115544,-0.03853276353276355
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.06084551367311919,-0.03084045584045586
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.020302423050993057,-0.03276353276353278
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.11355850079384017,-0.03804412641621943
DOZZA,17611,+44:32:02,+011:22:05,-0.0426318955410091,-0.03468660968660969
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.11668829180864759,-0.041890280262373264
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.05473593630400431,-0.03276353276353278
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.16527694623352096,-0.05535181872391173
NICOLINO,17703,+44:53:06,+011:35:58,-0.19730031651600632,-0.05342874180083482
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.12881131248784444,-0.0515056648777579
PONTISETTE,17742,+44:52:18,+011:32:44,-0.13111635085622586,-0.03996720333929635
QUARTESANA,17747,+44:49:05,+011:44:56,-0.18207198956862491,-0.04958258795468096
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.11386418079155053,-0.04765951103160404
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.07735502395970195,-0.03276353276353278
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.10511831392381799,-0.04045584045584047
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,-0.005961265753929912,-0.03084045584045586
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.16127591773818772,-0.05727489564698865
OSAKER,18010,+59:19:09,+011:02:31,0.3729693505341698,0.09722222222222227
AS,18015,+59:39:38,+010:46:54,0.2836458607203681,0.09999999999999998
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.018291864868837555,0.08212250712250718
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.32294484320247907,0.069017094017094
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2750288490380264,0.1325498575498576
FROSTA,18059,+63:33:55,+010:41:35,0.04883435803882052,0.06887464387464381
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.4031379277915577,-0.07642450142450141
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.11795871914700828,0.0888888888888889
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4387246361079283,0.11160968660968662
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.27718032985663743,0.07293447293447297
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4638160086239369,0.1440883190883191
MODALEN III,18184,+60:51:21,+005:58:23,0.17147361139760042,0.10028490028490034
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.024052366780886403,0.07393162393162395
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2643537417199502,0.09886039886039888
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.42808466042700394,0.13539886039886034
