STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BAD ISCHL,24534,+47:42:21,+013:38:49,1.1506177562487216,1.5100449775112441,1.5231259370314802,0.7370842810759601,0.11264277244632462,0.02892890301356232,0.04552446887524214,0.04690671639602227
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5375504469987225,1.707403798100949,2.0039630184907544,1.1076885183781728,0.08866092136892151,-0.02335486857093992,-0.03313835145704054,-0.0008654492647921691
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3447343550447,1.4407721139430283,1.6001611694152942,0.82752178855627,0.06704045010563649,0.050734524543223525,0.013073515977633616,0.04118523954906363
TAMSWEG,24554,+47:07:59,+013:48:29,2.1013675815153645,1.5926600680702307,2.0155534154652113,0.9144074019911894,0.04602026242685986,-0.017348449296730798,0.03302837760694407,0.011366927118978099
TAMSWEG,24555,+47:07:27,+013:48:36,2.1013675815153645,1.5926600680702307,2.05409350623677,0.9269742469109756,0.03984557282747922,-0.009153650969016946,0.050583943739853636,0.01204585263212971
TAMSWEG,24556,+47:06:59,+013:48:00,2.1013675815153645,1.5926600680702307,2.05409350623677,0.9269742469109756,0.03984557282747922,-0.009153650969016946,0.050583943739853636,0.01204585263212971
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6665564535667292,0.5767063152673844,0.9067082942045488,0.1645484400656807,0.016246068914835397,-0.025573425434493785,-0.013448329340632656,0.028392632187465332
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6714989823023614,0.5767063152673844,0.9067082942045488,0.1648136920550698,0.017417434265865936,-0.02522339932948493,-0.01597438010971069,0.026438590106382383
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6714989823023614,0.5767063152673844,0.9067082942045488,0.1648136920550698,0.017417434265865936,-0.02522339932948493,-0.01597438010971069,0.026438590106382383
RAURIS,24580,+47:13:59,+013:00:00,1.0948365261813535,1.3134832583708151,1.387591204397804,0.49310597448528615,0.04916915913477844,-0.03135887601302874,-0.03850435430314397,0.016786609243052503
RAURIS,24581,+47:13:23,+012:59:33,1.0948365261813535,1.3134832583708151,1.387591204397804,0.49310597448528615,0.04916915913477844,-0.03135887601302874,-0.03850435430314397,0.016786609243052503
RAURIS,24582,+47:13:00,+013:00:00,1.0948365261813535,1.3134832583708151,1.387591204397804,0.49310597448528615,0.04916915913477844,-0.03135887601302874,-0.03850435430314397,0.016786609243052503
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.8338595146871006,1.2952536231884064,1.3973825587206434,0.3974636857395506,-0.015731246914890484,0.016743239417155498,0.026489575117820227,-0.015280997908238916
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.19111173595312625,0.6238305847076462,0.8461094452773601,-0.44383225969432916,-0.0051924411159536285,-0.029881237463083327,-0.006073262315640689,-0.009236164749804716
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4764022988505747,1.036170664667667,1.2444452773613186,0.16101932550208442,0.00857317782158897,0.006292089107527277,0.010313977301641986,-0.026057404463815468
LANDECK,24616,+47:08:25,+010:33:47,1.2552656449553001,1.3292953523238378,1.3458770614692668,0.2586484779588236,0.018243838510733863,-0.002604574072596928,0.013583398786479652,-0.008810358635381214
BLUDENZ,24627,+47:10:00,+009:49:00,1.1695402298850572,1.6812897552705692,2.0327269902974514,0.9978127796634766,0.030045875188467203,0.02806783542326833,0.044078090005889595,0.012035921787905302
BLUDENZ,24630,+47:08:31,+009:50:08,1.161494252873563,1.6812897552705692,2.0233566754548704,0.969317338933994,0.027366916445193592,0.028677208710435987,0.0414785638375709,0.0031045923013841435
BLUDENZ,24631,+47:08:52,+009:49:45,1.1695402298850572,1.6812897552705692,2.0322397339256355,0.9798036611224443,0.030854215303450113,0.02801595057169648,0.04940877914182336,0.01985248596641314
BUERS,24632,+47:08:44,+009:49:59,1.161494252873563,1.6812897552705692,2.022869419083058,0.9513082203929617,0.028582602344712247,0.029989927415575417,0.04448089552911631,0.011893388137854196
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3625724440997802,1.4871348427168911,1.756674430641823,0.6056671899529054,0.027793081464449542,0.009379092544221493,-0.002060821766702274,-0.011948961184601117
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3711028822541038,1.4871348427168911,1.777675983436854,0.6260361067503926,0.028132170691788073,0.009149421083665909,-0.0024295525860991104,-0.011399727327938229
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.4004380587484035,1.5396189405297367,1.8198650674662673,0.8664052039914107,0.07177975563052427,-0.0020259208571016263,0.015294093010966991,0.025271694114191078
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.4006679438058747,1.5396189405297367,1.8198650674662673,0.8664052039914107,0.07177980061236493,-0.0020258966126583643,0.015294012592735358,0.025271703418820124
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9918719653230221,1.1742762162247349,1.524795942694297,0.5079096500669031,0.03362306592918279,0.006747024113978056,0.04342643029350983,0.02038410253473333
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.229007662835249,1.5817403798100944,1.9769652673663138,0.8176392572944291,0.013790966054290567,-0.02467093949975699,-0.001866940423573481,-0.010984573640107164
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6642089740186075,2.2225035338688297,2.576073213393304,1.7319199191612977,0.10327404901922854,0.004307211639812933,-0.019802357414619644,0.04581162556341719
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9894610472541512,2.129506496751624,2.621430534732635,1.3962384741695093,0.10452756422397713,-0.017106019057304984,0.023978425706802867,0.06583326481552745
MONDSEE,24662,+47:51:02,+013:20:48,1.5088865938390337,1.785079917668284,2.0110732343325566,0.7696475937855247,0.07721586001304848,0.024520470387479388,0.06078617806432453,0.051335922278709964
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4631974533179513,1.5627677262170279,1.5504329703280249,0.6956033057574098,0.03959427302325553,0.008148704441877567,0.010250314549196287,0.04849737101397956
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6665564535667292,0.5767063152673844,0.9067082942045488,0.1645484400656807,0.016246068914835397,-0.025573425434493785,-0.013448329340632656,0.028392632187465332
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3711028822541038,1.4871348427168911,1.777675983436854,0.6260361067503926,0.028132170691788073,0.009149421083665909,-0.0024295525860991104,-0.011399727327938229
BREGENZ,24675,+47:29:57,+009:44:44,1.365478927203065,1.5312756121939035,1.5729110444777596,0.8130845017051911,0.009563667372613018,-0.004605915527575795,0.05334521340477494,0.03322399602078798
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.4006679438058747,1.5396189405297367,1.8198650674662673,0.8664052039914107,0.07177980061236493,-0.0020258966126583643,0.015294012592735358,0.025271703418820124
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2734840357598978,1.6019165417291354,2.0242078960519727,0.9556683929097716,0.04844037634846571,-0.006635954042839497,-0.006336978630689092,0.00950958263708851
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.9242592592592593,0.9906621689155433,1.3424937531234384,0.32731842869773864,0.034603937527803635,-0.029766840362945076,0.003003019057776837,0.013265234115019519
FELDKIRCH,24683,+47:16:14,+009:36:33,1.5013193453006184,1.5530359820089963,2.030021239380307,1.0125577870405458,-0.01606382635474219,0.011938251270930525,0.08155853551874412,0.07368157900482157
FREISTADT,24684,+48:29:39,+014:30:23,1.2594610472541512,1.3835782108945534,1.6810432283858052,0.6117733990147789,0.06191042594173633,-0.007555411087546669,-0.042920363391068125,-0.012880962025453715
GMUNDEN,24687,+47:54:51,+013:48:27,1.3828058748403576,1.7267341329335348,1.959072045234464,0.7364494126563095,0.09290474782994222,0.008329951342000654,0.022569016570486978,0.02956842851146596
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.8148237547892723,1.787671164417791,1.8691141929035489,1.2580674497915876,0.017388479847613332,-0.044189326753762435,-0.018710095147490963,-0.0040278403748376405
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3870638569604086,1.5039742628685655,1.8856171914042932,0.8535417456107108,0.044880062513898936,-0.0037797993973788875,0.008241527877736615,-0.00835375068824116
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.8466666666666662,1.852136431784107,1.9883583208395805,1.0705355563976262,0.04148835056912765,0.05423516899931193,0.03260719549028018,-0.012324918372261991
JENBACH,24698,+47:23:22,+011:45:19,1.8444827586206896,1.7066011471654825,1.9369565217391305,1.0817733990147786,0.04151348627566642,0.029503009995450857,-0.01809059926121938,-0.007773097564035796
KREMS,24702,+48:25:05,+015:37:18,0.827485312899106,1.1907396301849076,1.431199400299846,0.2576215738284695,-0.025638225636438212,0.008495570166101174,0.022552030970168817,-0.036107330717561024
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.7122630461873698,1.827172017692142,2.0758120939530222,1.2047871668561339,0.06678289579840184,-0.01340675148148555,0.007826158115222734,0.03244073336719665
LANDECK,24706,+47:08:25,+010:33:47,1.2552656449553001,1.3292953523238378,1.3458770614692668,0.2586484779588236,0.018243838510733863,-0.002604574072596928,0.013583398786479652,-0.008810358635381214
LANGENLOIS,24708,+48:28:21,+015:41:48,1.0174035759897828,1.5014880059970004,1.793913043478259,0.6755286093217148,-0.008347052713844531,-0.002347576406651227,0.02714422412566274,-0.00481657187838899
LIENZ,24709,+46:49:31,+012:48:23,1.4847535121328228,1.5132083958020974,1.7763580709645197,0.667627889352028,0.057687604833137625,0.012649130933507724,0.04162735942705049,0.007310425538893717
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5622319001975369,1.7052055189236306,1.8093328335832055,0.9098901098901084,0.012030463839609033,-0.0003603871207960441,0.046410409258638124,-0.00897155181854647
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6978544061302685,0.9363102568966335,1.1634410354170104,0.31561197423266396,0.0794917849899492,0.010971561481307715,0.019688344699966574,-0.02202211697114985
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.8338595146871006,1.2952536231884064,1.3973825587206434,0.3974636857395506,-0.015731246914890484,0.016743239417155498,0.026489575117820227,-0.015280997908238916
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.229007662835249,1.5817403798100944,1.9769652673663138,0.8176392572944291,0.013790966054290567,-0.02467093949975699,-0.001866940423573481,-0.010984573640107164
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1521825396825398,1.4429676220983918,1.6046226886556703,0.6166183115269668,0.007474401128658572,-0.033203620769418206,0.032082988915926244,0.04102747287324586
PREITENEGG,24725,+46:56:17,+014:54:54,1.0987181652137457,1.4828710644677647,1.552144916552713,0.5693040293040283,0.014039921541479395,-0.03828879125703146,-0.007502476114438923,0.01815367848643579
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.1101696162049937,1.5380652222837083,2.0503789983180987,0.878655842123889,0.04222792044594686,-0.021710673553771646,0.021455064748483153,0.05233652637095336
REUTTE,24730,+47:29:39,+010:42:55,1.5639386973180076,1.5440892053972997,1.3817291354322858,0.695129468232917,0.003843323440682205,0.03395120369857479,0.06721581128782242,0.001055574041181167
ROHRBACH,24731,+48:34:01,+014:00:15,1.0467828891790187,1.5760057856175225,1.776318090954522,0.46309830097373705,0.06623359337818385,-0.023321911114939788,0.034246611460214724,0.033653520345258287
RAURIS,24732,+47:13:23,+012:59:33,1.1018480204342267,1.3144577711144443,1.387591204397804,0.49310597448528615,0.047259691686241556,-0.03284422386179646,-0.037431161272374835,0.020508502471052063
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.3447343550447,1.4407721139430283,1.6001611694152942,0.82752178855627,0.06704045010563649,0.050734524543223525,0.013073515977633616,0.04118523954906363
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.3050255427841635,1.740172413793104,2.046176911544226,0.8993671845395976,0.08534074593463227,0.022901920340491776,0.010128110601407298,0.023100038102126894
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.2951149425287358,1.7691794704151684,1.9355959847911777,0.6173647348015083,0.018999492032903038,-0.041047119107304575,0.029915487727675272,-0.003287820026589257
SCHOECKL,24740,+47:11:54,+015:27:59,1.0008002498473942,1.4659223597048467,1.7499762736712121,0.4812723822540521,0.046048835119054436,-0.008352997662895519,0.014436945559944096,0.07013121171534549
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.1225542784163474,1.291812843578211,1.4646451774112919,0.4084645140937102,0.032160779761246566,0.012797705751474155,-0.006673759070935246,-0.0457058208558223
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.4556311105303656,1.7671531390061173,2.034602698650673,1.2043589743589749,0.03518745921476805,-0.019126155801730535,-0.007703064444397321,-0.01413290490216492
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.3380383141762453,1.4083433283358318,1.6730759620189914,0.6885790071996958,0.05024504611473868,0.008056370651986642,0.015993641147344508,0.015798585053035805
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.827935024031592,1.7154199329430195,1.8422988505747107,1.1677769357079733,0.04394080005248146,-0.009909156459744273,-0.03865966226848322,-0.01971354831069909
TAMSWEG,24750,+47:07:59,+013:48:29,2.1013675815153645,1.5926600680702307,2.05409350623677,0.9269742469109756,0.03984557282747922,-0.009153650969016946,0.050583943739853636,0.01204585263212971
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.272372570492446,1.941116941529236,2.4678136341665216,1.3756700770493868,0.12815823087461886,0.008015273729960928,0.004628875717818334,0.0791006631201271
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9958402192912761,1.1885231106346748,1.5514218034441036,0.5165719727959175,0.025589523050595583,0.006033767682192788,0.044898579255208425,0.0221438707850929
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3588020434227328,1.5193765617191417,1.7827223888055954,0.7788619426550483,0.048055622241889626,-0.009809823332982725,0.009799155648204771,-0.020974813864073703
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2564661558109833,1.4146926536731623,1.7117478760619669,0.6949816849816859,0.03606316971946622,-0.044029949564197375,0.022355873524023337,0.01816763519456663
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.9483256704980842,1.2867208114520974,1.8493278360819616,0.5455361879499812,0.02671118726340263,-0.04605758313350427,0.009609525677245498,-0.013337105825547193
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.1003256704980844,1.2673188405797102,1.6868140929535222,0.6378400909435413,-0.00012042529254792223,-0.050436036052504754,-0.023186670461999733,-0.019455355043296034
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.7127282275812741,1.4363075012512074,1.590745164244554,0.15565417815338822,0.013441736111382264,-0.00875230154203908,0.012593657821532286,-0.01259748777647074
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.7043320561941253,1.6740104947526255,1.7943965517241374,0.8471959075407334,0.04621835275249043,-0.03054546807680284,0.011155089721155649,0.028725124274863758
BAD ISCHL,24780,+47:42:21,+013:38:49,1.1506177562487216,1.5100449775112441,1.5231259370314802,0.7370842810759601,0.11264277244632462,0.02892890301356232,0.04552446887524214,0.04690671639602227
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4764022988505747,1.036170664667667,1.2444452773613186,0.16101932550208442,0.00857317782158897,0.006292089107527277,0.010313977301641986,-0.026057404463815468
DOELLACH,24784,+46:57:29,+012:54:09,2.0817241379310345,1.0745127436281843,0.9479072963518238,0.5761273209549058,0.07345253206915495,0.04814488131661569,0.07338536671960096,0.0003637352892194682
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5466538952745847,1.7731396801599217,2.0490704647676132,0.9260047997979033,0.04157302548385593,0.008359169851645495,-0.0013854831054353116,0.0152893761933886
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9988045977011497,2.0910219890054975,1.8991916541729132,0.9898572691676133,0.08471522350023276,-0.04918262174170431,-0.009138725369844848,0.03440714184572729
HOLZGAU,24790,+47:15:27,+010:20:17,-0.0630945083014054,1.3380484757621183,1.5746601699150435,-0.08533282809144893,-0.007095079189308041,-0.00497230512113342,-0.011833975207926476,-0.006573914946445614
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3892745849297574,1.5510707146426785,1.670840829585206,1.0032007073386389,0.06705883975915035,-0.01037147286326239,0.031743459071514386,0.0931446174123525
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.4212464878671773,1.5767357324006692,1.555202153596099,0.5397966476213609,0.0413196754226084,-0.05194949477658024,-0.03811349864531908,0.025867467787048643
HOHENAU,24799,+48:36:59,+016:54:15,0.8302209450830141,1.009996251874064,1.6250462268865569,0.5723784261715323,0.028751594052722085,-0.05373450134874429,0.0374089259256485,-0.0016027504655359121
REICHERSBERG,24800,+48:19:51,+013:22:32,1.4515146871008942,1.7328700451317882,1.676135007995633,0.8442435265883521,0.07166304284902601,0.040593573645578945,-0.01666185644363074,-0.04008833342666795
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.4298279056099958,1.5407621189405294,1.7605309845077457,0.9460895598942933,0.06825437481409283,0.04755472823806187,0.04525569800506929,0.01640538891614971
MONDSEE,24803,+47:51:02,+013:20:48,1.5088865938390337,1.785079917668284,2.0110732343325566,0.7696475937855247,0.07721586001304848,0.024520470387479388,0.06078617806432453,0.051335922278709964
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.5340638569604084,1.707403798100949,2.0039630184907544,1.0943880257673344,0.0884424555058188,-0.02393030812707807,-0.03298253714227243,-0.0022413718038260394
ASPANG,24809,+47:34:30,+016:06:05,1.2972477650063856,1.6449775112443774,1.9117941029485266,0.9177099911582669,0.04709452089772831,-0.031743329303160116,0.009308047245708957,-0.01906417286552842
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.4522888308198545,1.2278198400799614,1.587923538230882,0.3890425666287731,0.007844601727405347,-0.01038551557068874,0.042035870879532096,0.0047290394849999855
