STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.677360153256705,1.8721901549225386,2.1325212393803135,1.1509372236958448,0.04061776080963997,0.01412374196532781,0.016158494136450575,0.02590412361741079
KUFSTEIN,24524,+47:34:26,+012:09:50,1.447765006385696,1.7561606696651673,2.0777436281859067,1.004898320070735,0.035677775868135274,-0.0033846427673058714,-0.012435930256461199,0.015516807014861052
KUFSTEIN,24525,+47:34:31,+012:09:46,1.413933588761175,1.746865317341328,2.0695727136431756,0.9871264367816099,0.03619147762593966,-0.0008026177291433442,-0.007795657221178348,0.015257261841414058
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0593533884326298,1.4717391304347824,1.5079460269865024,0.8032078127167335,0.11572119894867833,0.033586251987251535,0.04740897260786485,0.05851450468222751
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4500408684546613,1.7184982508745632,2.0153948025987027,1.1897650625236844,0.08721154806654426,-0.012764956162868064,-0.02045305829106375,-0.005089973726002706
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3032784163473818,1.4584632683658167,1.6248238380809603,0.9331678666161434,0.06359072118526132,0.04610830613219457,0.021419105439853342,0.04833031586786513
TAMSWEG,24554,+47:07:59,+013:48:29,2.0085323324732185,1.5901113424330484,2.0560224018494804,0.9835059505015042,0.05607631403851109,-0.014739517649210235,0.03731148567496426,0.014493279417735625
TAMSWEG,24555,+47:07:27,+013:48:36,2.0085323324732185,1.5901113424330484,2.0945624926210353,0.9960727954212896,0.05412127635991133,-0.014232255283096662,0.04457897728910615,0.017287878296668963
TAMSWEG,24556,+47:06:59,+013:48:00,2.0085323324732185,1.5901113424330484,2.0945624926210353,0.9960727954212896,0.05412127635991133,-0.014232255283096662,0.04457897728910615,0.017287878296668963
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.5513840397736258,0.5695849889674607,0.9212885040995982,0.23950107363900397,0.014450964106244172,-0.03643700858430763,-0.008855970960321513,0.03166394779188929
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.5563265685092582,0.5695849889674607,0.9212885040995982,0.23976632562839395,0.015302305511883602,-0.035418809830505237,-0.011454538941486705,0.02922454766040446
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.5563265685092582,0.5695849889674607,0.9212885040995982,0.23976632562839395,0.015302305511883602,-0.035418809830505237,-0.011454538941486705,0.02922454766040446
RAURIS,24580,+47:13:59,+013:00:00,1.0063690932311617,1.301789105447277,1.4018340829585227,0.5558191234053318,0.05112790949927284,-0.03198902901511969,-0.02779163758573138,0.02875183235983781
RAURIS,24581,+47:13:23,+012:59:33,1.0063690932311617,1.301789105447277,1.4018340829585227,0.5558191234053318,0.05112790949927284,-0.03198902901511969,-0.02779163758573138,0.02875183235983781
RAURIS,24582,+47:13:00,+013:00:00,1.0063690932311617,1.301789105447277,1.4018340829585227,0.5558191234053318,0.05112790949927284,-0.03198902901511969,-0.02779163758573138,0.02875183235983781
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.731752234993614,1.2793990504747619,1.4194965017491263,0.4615788808892276,-0.012581043415477283,0.00751252416168275,0.027786523244816393,-0.01130895195229142
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.14183970530178502,0.6109745127436284,0.8663118440779609,-0.3739194139194142,-0.0006621472767086257,-0.034046050039453435,-0.002730499878205233,-0.012303287591645945
UMHAUSEN,24604,+47:08:15,+010:56:00,0.3941034482758623,1.0186294352823593,1.2806146926536748,0.235744600227358,0.01023832628074233,-0.002771800716982563,0.010887086849702713,-0.025532004847106105
LANDECK,24616,+47:08:25,+010:33:47,1.1705913154533845,1.3116416791604202,1.37514992503748,0.3271971706454462,0.020873333844145733,-0.0028820764008596973,0.010481276674830512,-0.01106182491857752
BLUDENZ,24627,+47:10:00,+009:49:00,1.083103448275862,1.6582387807578254,2.0780418328761634,1.114188159602687,0.0314006386273636,0.008534966780348182,0.046733070004073125,0.01398244941953348
BLUDENZ,24630,+47:08:31,+009:50:08,1.0750574712643677,1.6582387807578254,2.0686715180335824,1.0856927188732044,0.02550285808858608,0.010613710731631568,0.04728798150374237,0.007938685881949325
BLUDENZ,24631,+47:08:52,+009:49:45,1.083103448275862,1.6582387807578254,2.0775545765043475,1.0961790410616548,0.0351494523834063,0.0073461620235887,0.051536901597381994,0.027547982129394945
BUERS,24632,+47:08:44,+009:49:59,1.0750574712643677,1.6582387807578254,2.0681842616617665,1.0676836003321704,0.028275469358888066,0.009898896880951143,0.04812723264920652,0.014303554741501983
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3396953599586405,1.496121017832099,1.7821402691511388,0.7151648351648365,0.024881593852376163,0.0068165660189422606,-0.0016177599515244028,-0.015594588446433003
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3482257981129637,1.496121017832099,1.8031418219461735,0.7355337519623237,0.025380250950372555,0.007894915629169387,0.0021122593456133114,-0.014949006662763317
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3151890166028097,1.5423925537231398,1.8362818590704677,0.9407136541619305,0.07289771927096038,0.001157428228991524,0.030604276269962195,0.028499298945203626
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.315418901660281,1.5423925537231398,1.8362818590704677,0.9407136541619305,0.07289785692890857,0.00115743107289916,0.030604216283398048,0.02849933365592483
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.931435457386514,1.1766054087713194,1.5648877560072272,0.615690408978363,0.021744005716565193,0.006615831696407939,0.04079585065225182,0.0181586316904826
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2055977011494252,1.615436031984009,2.028651924037977,0.9357521788556262,0.005818897471073517,-0.019815090750637424,0.01063396195064147,-0.020463111962333233
POERTSCHACH,24660,+46:37:50,+014:09:54,2.586661081298301,2.2062741485614836,2.601972763618196,1.8011885815334097,0.11328966456604625,0.005978788791832181,-0.020191199389234,0.04386220393078745
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.920955300127714,2.114289105447277,2.633424537731134,1.473692055071366,0.09285959782780293,-0.008264354298318285,0.030368253303258156,0.05110208432855611
MONDSEE,24662,+47:51:02,+013:20:48,1.4561279731493784,1.7680259446547897,2.034911315292078,0.8527851458885944,0.064735516169736,0.015221024326032858,0.061994535927039365,0.05086165737794684
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.3792894073409392,1.5198238718922932,1.5770071832215784,0.7740042151928019,0.0375617661089242,-0.01058364724330444,0.009214448495093728,0.05634853472299274
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.5513840397736258,0.5695849889674607,0.9212885040995982,0.23950107363900397,0.014450964106244172,-0.03643700858430763,-0.008855970960321513,0.03166394779188929
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3482257981129637,1.496121017832099,1.8031418219461735,0.7355337519623237,0.025380250950372555,0.007894915629169387,0.0021122593456133114,-0.014949006662763317
BREGENZ,24675,+47:29:57,+009:44:44,1.2959770114942528,1.498554472763617,1.6142153923038478,0.9064910951117859,0.005340233457868295,-0.011718539960399881,0.06022827359819418,0.03362924204805434
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.315418901660281,1.5423925537231398,1.8362818590704677,0.9407136541619305,0.07289785692890857,0.00115743107289916,0.030604216283398048,0.02849933365592483
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2375836526181352,1.6372988505747106,2.0986831584207906,1.0779495600185243,0.04687945106945255,0.007276604887768548,0.0036544515807118124,0.0022989727175976343
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8870561941251598,1.0043428285857061,1.3674562718640715,0.4295920171782246,0.020227527467307806,-0.019630511093083877,0.010580190868459039,0.009853569203032137
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4128135981741816,1.5238380809595196,2.063979260369816,1.1098294808639633,-0.02541360901762995,-0.0012605142965400088,0.08236026972753861,0.07802666095154916
FREISTADT,24684,+48:29:39,+014:30:23,1.2199208173690934,1.3650249875062475,1.6941616691654193,0.7160553239863594,0.0459354558180464,-0.003300528001656141,-0.03135840650660876,-0.02275637605805334
GMUNDEN,24687,+47:54:51,+013:48:27,1.323457215836526,1.7178510744627697,1.986440863656508,0.8407313376278882,0.07064955796204614,0.006597515908287256,0.028047680013761296,0.01619323444826692
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.769536398467433,1.7761269365317354,1.8900287356321819,1.3460932171276987,0.004517490521551269,-0.03698106220124448,-0.013507419891131725,-0.01431555426351799
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.350397190293742,1.5150312343828087,1.9146651674162918,0.9589983579638748,0.042034149042601596,-0.0021871576331947383,0.016401864247445257,-0.01648644155864332
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7446360153256704,1.8409670164917546,2.0213793103448303,1.1351812555260832,0.049075190058471975,0.047967281079251765,0.03516410733557372,-0.01136847201814686
JENBACH,24698,+47:23:22,+011:45:19,1.7610344827586208,1.695019438020056,1.9657796101949074,1.1601364153088287,0.042498028715475346,0.0236582790060159,-0.00990769253748294,-0.007246123476823501
KREMS,24702,+48:25:05,+015:37:18,0.7841136653895275,1.2382658670664686,1.5143328335832074,0.38763294177087104,-0.040647438869287955,0.017494229605508945,0.02061361312170326,-0.06532751776586317
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6143703258808564,1.8022094989515125,2.098225887056472,1.2584059618542387,0.07168729216351552,-0.009430045773907937,0.0129732769753305,0.03662220911817274
LANDECK,24706,+47:08:25,+010:33:47,1.1705913154533845,1.3116416791604202,1.37514992503748,0.3271971706454462,0.020873333844145733,-0.0028820764008596973,0.010481276674830512,-0.01106182491857752
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9728825031928481,1.5035119940029986,1.8195502248875535,0.7873891625615759,-0.012812835829841572,0.0002818802444627556,0.02871390373909631,-0.01406727302518824
LIENZ,24709,+46:49:31,+012:48:23,1.430922094508302,1.5058620689655164,1.8200237381309385,0.7517506631299735,0.06047837585746769,-0.0035899214178438618,0.04249341509792604,0.015853690421239786
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5098564212703338,1.6922370031815,1.829647676161919,1.009132247063281,0.009387615796451372,-0.002942705680767547,0.04340051099372129,-0.006275065110008589
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.5991954022988508,0.930425699175494,1.1728863127783296,0.4124289503599847,0.07186817713072537,0.0073319705195355475,0.021567173488705675,-0.023534450080659165
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.731752234993614,1.2793990504747619,1.4194965017491263,0.4615788808892276,-0.012581043415477283,0.00751252416168275,0.027786523244816393,-0.01130895195229142
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.2055977011494252,1.615436031984009,2.028651924037977,0.9357521788556262,0.005818897471073517,-0.019815090750637424,0.01063396195064147,-0.020463111962333233
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1121658173265385,1.4353313980001552,1.621714142928532,0.6889618915644196,0.008726913328781647,-0.027219394715004463,0.03346498178234013,0.03812564984149291
PREITENEGG,24725,+46:56:17,+014:54:54,1.0531626096581903,1.4552848575712147,1.5714852463877946,0.6620285461664777,0.019340696148816297,-0.04111326472777608,-0.006562246522363447,0.01677767772694105
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0590585050938826,1.5481851623136942,2.0689697029657736,0.9837335230636377,0.0434511985653072,-0.016171955788248177,0.023401694570650226,0.05718673466747002
REUTTE,24730,+47:29:39,+010:42:55,1.4810651340996168,1.502897301349325,1.405342328835582,0.7770165466717192,-0.0038326054719730975,0.027616203140427686,0.0714078975147021,-0.006213524653852429
ROHRBACH,24731,+48:34:01,+014:00:15,1.008698597991279,1.553891842589036,1.7910107446276875,0.5627572627016644,0.04334850848661567,-0.02021252068892399,0.03544302368377195,0.024328721462608522
RAURIS,24732,+47:13:23,+012:59:33,1.0133805874840354,1.3027636181909044,1.4018340829585227,0.5558191234053318,0.04157081542972462,-0.03969616394987503,-0.02602208396200164,0.024179951571387935
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.3032784163473818,1.4584632683658167,1.6248238380809603,0.9331678666161434,0.06359072118526132,0.04610830613219457,0.021419105439853342,0.04833031586786513
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2694316730523627,1.7482683658170917,2.072751124437783,1.0083099658961725,0.0840593268308314,0.03202245519662476,0.0187566968891525,0.023163443629107744
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.2375670498084297,1.7602321019941156,1.944172982841863,0.708100429624396,0.02161718303845052,-0.04099533023172209,0.031215864026859864,-0.014937675371988798
SCHOECKL,24740,+47:11:54,+015:27:59,0.9747151979565771,1.4704201108292847,1.775589249906595,0.605848717172174,0.06004176346072205,-0.007273451685052106,0.03409967110548114,0.08455612394334303
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.068492975734355,1.2741216891554208,1.4866466766616675,0.5238870226196655,0.02666683072260044,0.01326743794026621,-0.0007973013300464772,-0.04110642310502167
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3582575315417338,1.767604606274741,2.0561169415292326,1.2649501073639016,0.04228036412136034,-0.017012053896286846,-0.003801279252936292,-0.01563958199816999
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2963524904214558,1.4213493253373297,1.7077086456771582,0.7953239863584685,0.04797478815174486,0.010610386390187309,0.01680299412926745,0.013248301065263347
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7144101198170325,1.6865968444872461,1.8630634682658673,1.2207515473032728,0.0478428896958658,-0.007604375099358773,-0.03489962388828727,-0.021399753045676397
TAMSWEG,24750,+47:07:59,+013:48:29,2.0085323324732185,1.5901113424330484,2.0945624926210353,0.9960727954212896,0.05412127635991133,-0.014232255283096662,0.04457897728910615,0.017287878296668963
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2026790839024075,1.92151424287856,2.510354863551825,1.448728053555639,0.12851799619166673,0.004622885294165299,0.0057393479960228325,0.07968139393818048
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.935403711354768,1.1908523031812575,1.5915136167570338,0.6243527317073774,0.021087565056306937,0.006232793950177507,0.04207916347073948,0.020719025101866934
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3135913154533845,1.5262356321839068,1.8136069465267326,0.880718706580776,0.0425507667185527,-0.002923401378856175,0.006968568106322992,-0.029132046050115844
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2063128991060026,1.428898050974512,1.7485544727636153,0.800703549324238,0.03198352917469111,-0.03405411549254675,0.028097683053595703,0.014909426434473098
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8854521072796935,1.2934674381387534,1.8678060969515293,0.6387912087912113,0.014594820990123472,-0.03341715093822748,0.012606863860350192,-0.019788654736991117
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0437739463601534,1.260122438780611,1.7035307346326825,0.7221144372868533,-0.013894934432290788,-0.055717259545517164,-0.021182646171187213,-0.035258466497110126
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6392416375429599,1.3957902598718968,1.6191934401066224,0.226969070157935,0.017554899516533704,-0.006700025099948853,0.016505045708576856,-0.0026901923382822604
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.621420178799489,1.6612293853073474,1.8228448275862021,0.9390867752936725,0.04130045053819862,-0.03657271312542366,0.01299552099158552,0.023296401696042423
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0593533884326298,1.4717391304347824,1.5079460269865024,0.8032078127167335,0.11572119894867833,0.033586251987251535,0.04740897260786485,0.05851450468222751
UMHAUSEN,24783,+47:08:21,+010:55:44,0.3941034482758623,1.0186294352823593,1.2806146926536748,0.235744600227358,0.01023832628074233,-0.002771800716982563,0.010887086849702713,-0.025532004847106105
DOELLACH,24784,+46:57:29,+012:54:09,2.040613026819923,1.0489505247376307,0.9560407296351823,0.6423266388783633,0.07734720349262986,0.04958609913522092,0.07460453157335875,0.0014779647636616608
KUFSTEIN,24787,+47:34:31,+012:09:46,1.447765006385696,1.7561606696651673,2.0777436281859067,1.004898320070735,0.035677775868135274,-0.0033846427673058714,-0.012435930256461199,0.015516807014861052
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.908689655172414,2.070144927536232,1.9166954022988527,1.0863332070228626,0.07488552359006316,-0.061419133667114115,-0.004432521336463754,0.03241973387006235
HOLZGAU,24790,+47:15:27,+010:20:17,-0.18209833971902922,1.2939330334832588,1.5953498250874585,-0.026295313881521842,-0.008714970654703077,-0.02036956070446499,-0.011869063824165348,8.633037029419107e-05
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.322492975734355,1.5500962018990503,1.686807846076963,1.0619350764178357,0.06459029967901468,-0.006549635025624464,0.03960260254988173,0.09112848993182904
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.3686028097062577,1.566404051119692,1.588418664499521,0.6418100704401537,0.03442471070483026,-0.05430740912156353,-0.035861361006987086,0.022078094855755345
HOHENAU,24799,+48:36:59,+016:54:15,0.7724431673052363,1.033422038980511,1.6565679660169899,0.6931817607679687,0.018826669569170538,-0.04011936528558071,0.03978666777397961,-0.017867761479088442
REICHERSBERG,24800,+48:19:51,+013:22:32,1.4075300127713921,1.7348940331377865,1.713653748625319,0.9521631931287082,0.07341659088137234,0.035965047848931855,-0.011055146376485907,-0.041763073936487496
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3619351853034827,1.5205222388805595,1.7895414792603717,1.046545833658552,0.07621676043869506,0.04956060594912588,0.044381218768674555,0.02108836943202206
MONDSEE,24803,+47:51:02,+013:20:48,1.4561279731493784,1.7680259446547897,2.034911315292078,0.8527851458885944,0.064735516169736,0.015221024326032858,0.061994535927039365,0.05086165737794684
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.446554278416347,1.7184982508745632,2.0153948025987027,1.176464569912846,0.08716313568751032,-0.012868005484930308,-0.020261550880282576,-0.005458074568159156
