STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.010206420076282197,0.02575531385512192
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.047592763362433566,0.17211914409611148
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.07435004707980837,-0.011619392905381387
HOHENAU,23947,+48:36:59,+016:54:15,0.07753144701347016,-0.011619392905381387
REICHERSBERG,23948,+48:19:51,+013:22:32,0.28506491574925374,0.03055022392834289
SCHAERDING,23949,+48:27:51,+013:26:03,0.26269847706462424,0.08142816520935525
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.07996927115106484,-0.01911210634819077
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.07996927115106484,-0.01911210634819077
LINZ/STADT,23953,+48:17:58,+014:16:59,0.0751251006738014,0.018355972242728502
LINZ-STADT,23954,+48:17:47,+014:17:06,0.0751251006738014,0.018355972242728502
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.0751251006738014,0.018355972242728502
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.08852193780420203,0.009639582000426528
KREMS,23973,+48:25:05,+015:37:18,0.07452807533428775,-0.04149072296865003
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.21544908553418377,0.0349292670789792
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.20678917914392733,0.007652662259188148
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.217972673956361,0.06496410037676831
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.13720589343539646,0.011558967796971631
HOERSCHING,23987,+48:14:07,+014:11:17,0.08037596006523084,0.009639582000426528
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.0773947732587098,0.046242980024170044
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.10398338966001897,-0.0571728158100519
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.10398338966001897,-0.0571728158100519
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.10398338966001897,-0.0571728158100519
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.03156672596815985,-0.058320892869837215
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.03156672596815985,-0.058320892869837215
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,0.005945764215616572,-0.05276533731428168
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.12053729435231304,-0.0015888249093622964
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.23610574014455954,0.02747209781758725
SCHWECHAT,24039,+48:07:03,+016:34:51,0.12423923652657273,-0.017445084239709974
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.2524386529561622,0.043868628705480917
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.1419433806215347,0.04671571763702281
MONDSEE,24048,+47:51:59,+013:21:00,0.11720724514882996,0.0335129122317222
EBENSEE,24050,+47:48:36,+013:47:26,0.3581455415888769,0.20254140897135137
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.014691440725276395,-0.00604251084097529
GMUNDEN,24052,+47:55:00,+013:46:59,0.22976596977381417,0.05247387502665812
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.23350667642594228,0.05439326082320323
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.005688671788216554,-0.01348901684794196
MARIAZELL,24062,+47:45:59,+015:19:00,-0.01798083924197899,0.05068955711949952
MARIAZELL,24063,+47:45:59,+015:19:00,-0.01798083924197899,0.05068955711949952
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.01798083924197899,0.05068955711949952
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.01798083924197899,0.05068955711949952
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.09615104363456498,-0.010364683301343602
PUCHBERG,24069,+47:46:59,+015:55:00,-0.09615104363456498,-0.010364683301343602
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.0002512222695736921,-0.01825549157602896
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.006990396546941169,-0.01825549157602896
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.0002512222695736921,-0.01825549157602896
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.0002512222695736921,-0.01825549157602896
EISENSTADT,24080,+47:50:58,+016:30:59,-0.024664554305222686,-0.03643634037108123
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.024664554305222686,-0.03643634037108123
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.2611132987965838,0.023498258335110545
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.2611132987965838,0.023498258335110545
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.2611132987965838,0.023498258335110545
PODERSDORF,24087,+47:51:57,+016:50:03,0.21666461117819133,0.023498258335110545
VILS,24090,+47:33:59,+010:36:00,0.19281722945098745,0.026142745432572667
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.10489398698266028,0.04213407265230684
KOESSEN,24094,+47:39:45,+012:23:36,0.06727872850811564,-0.004702495201535539
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3986228033767332,0.17626715006753393
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.47415051146904535,0.2386329707826829
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.14172985926551712,0.008018767327788445
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.00024987591142724974,0.05316698656429941
ASPANG,24129,+47:34:30,+016:06:05,0.007480861145031762,-0.022364398947892272
BREGENZ,24133,+47:30:00,+009:45:00,0.16420556321469426,0.014964100376768319
BREGENZ,24134,+47:29:57,+009:44:44,0.16420556321469426,0.014964100376768319
BREGENZ,24135,+47:29:57,+009:44:44,0.1588558732941749,0.005367171394042802
FUSSACH,24138,+47:28:59,+009:40:00,0.20760818437060283,0.04954148005971426
FELDKIRCH,24139,+47:15:59,+009:36:00,0.3061751652227723,0.05098812824340654
DORNBIRN,24140,+47:25:55,+009:43:31,0.1631124999989946,0.04378332267007895
FELDKIRCH,24141,+47:16:14,+009:36:33,0.29299796327807115,0.04522997085377123
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.18501049383492163,0.08122556337527548
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.10640902313770745,0.04840406625435423
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.10122715117426578,0.038807137271628656
SCHROECKEN,24150,+47:15:46,+010:05:07,0.06298176120774862,0.04648468045780907
SCHROECKEN,24151,+47:15:41,+010:05:08,0.057099749701949365,0.04264590886471886
HOLZGAU,24156,+47:15:45,+010:20:57,0.10036704485947975,0.0011231961327931028
HOLZGAU,24157,+47:15:45,+010:20:30,0.10036704485947975,0.0011231961327931028
HOLZGAU,24158,+47:15:27,+010:20:17,0.1524628693276119,-0.012312504443022676
REUTTE,24161,+47:29:39,+010:42:55,0.2408136623208192,0.05947607876590599
REUTTE,24162,+47:29:40,+010:42:55,0.20893898279668216,0.0652342361555413
EHRWALD,24163,+47:24:00,+010:55:00,0.008221389110313754,0.0015568351460866214
EHRWALD,24164,+47:24:24,+010:55:41,-0.04557853050114813,0.021155896779697148
SEEFELD,24167,+47:19:59,+011:10:00,0.104708645477242,0.04997511907300778
SEEFELD,24169,+47:19:27,+011:10:31,0.104708645477242,0.04997511907300778
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.22721635431127163,0.04788156678751693
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.15317419583146297,0.0367704556764058
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.24167384347453624,0.03636525200824625
JENBACH,24175,+47:22:59,+011:45:00,0.24593184523793857,0.07549951831505874
JENBACH,24176,+47:23:20,+011:45:29,0.24593184523793857,0.07549951831505874
ROTHOLZ,24177,+47:23:17,+011:48:00,0.24593184523793857,0.07549951831505874
JENBACH,24178,+47:23:22,+011:45:19,0.2490371925953905,0.08125767570469405
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.13067511377881721,0.021628634392549972
SECKAU,24209,+47:16:59,+014:46:59,0.02632705571387127,-0.05341224141608017
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.12255510783461573,-0.03340797611431012
KAPFENBERG,24212,+47:26:44,+015:17:53,0.0980582907248729,-0.025730432928129654
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.1478870120768373,0.050824625008886015
LANDECK,24226,+47:07:59,+010:34:00,0.20651110611024653,0.004343498969218762
UMHAUSEN,24233,+47:08:21,+010:55:44,0.08983693197161816,0.0017487737257411151
BRENNER,24234,+47:00:19,+011:30:47,0.15171703856310187,0.07895784460083882
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.1602758418474938,-0.02550397230956597
SCHMIRN,24238,+47:05:13,+011:34:48,0.18119543060732135,0.08471600199047413
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.09427798600472176,0.012898983436411493
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.09427798600472176,0.012898983436411493
SONNBLICK,24247,+47:03:14,+012:57:27,0.06804918487421308,0.06621880998080609
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.1463597124742897,0.03671599281778215
TAMSWEG,24253,+47:06:59,+013:48:00,0.18036419474373142,-0.005224994668372784
TAMSWEG,24254,+47:07:27,+013:48:36,0.18036419474373142,-0.005224994668372784
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.17233984908038927,-0.053113670292173176
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.10005790496278251,-0.04557119499537926
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.09767271916490494,-0.04365180919883413
SCHOECKL,24268,+47:11:54,+015:28:05,0.05140557597714394,-0.06034691121063479
SCHOECKL,24269,+47:11:54,+015:27:59,0.049128229041200906,-0.06034691121063479
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.3524059059020965,0.00928058576810975
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.3524059059020965,0.00928058576810975
WOERTERBERG,24280,+47:13:36,+016:05:53,0.18819239940129606,-0.015333759863510349
WOERTERBERG,24281,+47:13:33,+016:05:47,0.19235749654505147,-0.015333759863510349
NAUDERS,24293,+46:53:26,+010:29:48,0.2564318978826386,0.06299495272623873
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.2055418322939427,-0.02085021681950666
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.2055418322939427,-0.02085021681950666
LIENZ,24303,+46:49:31,+012:48:23,0.2987354622285864,-0.014185682803725008
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.12008887260397352,-0.0249520153550864
DOELLACH,24305,+46:57:29,+012:54:09,0.12008887260397352,-0.0249520153550864
PREITENEGG,24318,+46:55:59,+014:55:00,0.07248989150178271,-0.04856627697318677
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.389146986995045,-0.01856472595436126
FELDBACH,24322,+46:56:56,+015:52:46,0.2912752415262577,-0.016645340157816158
SILLIAN,24323,+46:45:00,+012:25:00,0.04038179179520232,-0.020416577806213115
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.15555982497207194,-0.03640790502594726
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.15555982497207194,-0.03640790502594726
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.15555982497207194,-0.03640790502594726
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.06535788581493039,-0.04542546385156748
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.10158766519568507,-0.04926423544465769
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.12402550479979962,-0.036795498167859014
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.12402550479979962,-0.036795498167859014
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.14005173186413433,-0.028697973321651193
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.14005173186413433,-0.028697973321651193
VILLACH,24345,+46:36:59,+013:52:00,0.14005173186413433,-0.028697973321651193
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.21481816056211026,-0.043062583609608546
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.21481816056211026,-0.043062583609608546
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.2916348027517339,-0.03048624440179143
SEEFELD,24376,+47:19:40,+011:10:41,0.10757315066953153,0.05573327646264309
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.28506491574925374,0.03055022392834289
KREMS,24383,+48:25:05,+015:37:18,0.08428007937696506,-0.04149072296865003
KREMS,24384,+48:25:00,+015:36:00,0.07452807533428775,-0.04149072296865003
LANGENLOIS,24385,+48:28:21,+015:41:48,0.1215591183100377,-0.017686784673348943
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.033557569510711094,0.008790076064548236
RANSHOFEN,24399,+48:13:00,+013:01:59,0.21544908553418377,0.0349292670789792
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.1636540165002094,0.10050472737612853
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.047492065860753635,0.007343427880855902
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.12386431621777588,-0.027205516456956014
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.12053729435231304,-0.0015888249093622964
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.12386431621777588,-0.027205516456956014
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.050452835784135674,0.35549157602900405
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.2396483638780077,0.02747209781758725
FISCHAMEND,24414,+48:05:53,+016:36:47,0.10433358866771722,-0.04239709959479632
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.13011326574310708,0.04671571763702281
SALZBURG,24417,+47:47:53,+013:02:48,0.1419433806215347,0.04671571763702281
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.21810665753216665,0.02176370228193647
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.12105431524498603,0.043861519869197396
GMUNDEN,24429,+47:54:51,+013:48:27,0.22976596977381417,0.05247387502665812
SILLIAN,24431,+46:44:45,+012:25:23,0.054737165994546005,-0.020416577806213115
SILLIAN,24432,+46:45:00,+012:25:00,0.04038179179520232,-0.020416577806213115
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.304004175835986,-0.010887182768180848
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.17728082012484497,-0.0263773370299282
PREITENEGG,24442,+46:56:17,+014:54:54,0.07248989150178271,-0.04856627697318677
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.3262977261126635,-0.024930688846235866
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.23409972438427024,-0.04682501599488162
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.2611132987965838,0.023498258335110545
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.3986228033767332,0.17626715006753393
ADMONT,24463,+47:34:22,+014:27:24,0.47415051146904535,0.2386329707826829
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.48028994854546336,0.2386329707826829
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.48028994854546336,0.2386329707826829
KOESSEN,24471,+47:39:46,+012:23:36,0.08036905425790639,0.012571976967370446
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.14020039291249664,0.01920807563801802
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.07565365678056847,-0.056305537783464865
REICHERSBERG,24484,+48:20:09,+013:22:12,0.28506491574925374,0.03055022392834289
LANGENLOIS,24487,+48:28:00,+015:42:00,0.1215591183100377,-0.017686784673348943
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.21458054763989154,0.0630447145802232
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.08801987460309765,-0.0571728158100519
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.1177420933638019,0.08898841259685791
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.2524386529561622,0.043868628705480917
MONDSEE,24499,+47:50:52,+013:22:08,0.11720724514882996,0.0335129122317222
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.005688671788216554,-0.01348901684794196
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.09615104363456498,-0.010364683301343602
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.304004175835986,-0.010887182768180848
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.14005173186413433,-0.028697973321651193
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.12770469121490516,0.04904030710172741
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.12770469121490516,0.04904030710172741
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.160671528588645,0.06223430724390422
KUFSTEIN,24524,+47:34:26,+012:09:50,0.11349544751860502,0.038295301059216635
KUFSTEIN,24525,+47:34:31,+012:09:46,0.11566243734072679,0.038295301059216635
BAD ISCHL,24534,+47:42:21,+013:38:49,0.08755562446383333,0.008739021694875837
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.13125870231042758,0.008018767327788445
REICHENAU/RAX,24539,+47:42:00,+015:51:00,0.00024987591142724974,0.05316698656429941
STOLZALPE,24549,+47:07:22,+014:11:17,0.12109828721072097,-0.026540840264448695
STOLZALPE,24550,+47:06:59,+014:12:00,0.12109828721072097,-0.026540840264448695
TAMSWEG,24554,+47:07:59,+013:48:29,0.18036419474373142,-0.005224994668372784
TAMSWEG,24555,+47:07:27,+013:48:36,0.18036419474373142,-0.005224994668372784
TAMSWEG,24556,+47:06:59,+013:48:00,0.18036419474373142,-0.005224994668372784
TAMSWEG,24558,+47:06:59,+013:49:59,0.18036419474373142,-0.005224994668372784
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.14635565591952276,0.03671599281778215
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.1463597124742897,0.03671599281778215
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.1463597124742897,0.03671599281778215
RAURIS,24580,+47:13:59,+013:00:00,0.23519668432130425,0.021251866069524394
RAURIS,24581,+47:13:23,+012:59:33,0.23519668432130425,0.021251866069524394
RAURIS,24582,+47:13:00,+013:00:00,0.23519668432130425,0.021251866069524394
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.08527864850837741,0.00522144025023108
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.056153731959956904,-0.0024713427510246744
BRENNER,24601,+47:00:24,+011:30:38,0.10995566272879803,0.046328286059572066
BRENNER,24602,+47:00:00,+011:30:59,0.15171703856310187,0.07895784460083882
UMHAUSEN,24604,+47:08:15,+010:56:00,0.08983693197161816,0.0017487737257411151
IMST,24612,+47:14:12,+010:44:30,0.3429038297807927,0.16626501741664887
IMST,24615,+47:14:08,+010:44:30,0.3429038297807927,0.16626501741664887
LANDECK,24616,+47:08:25,+010:33:47,0.20651110611024653,0.004343498969218762
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.1981670837358143,0.04522997085377123
BLUDENZ,24627,+47:10:00,+009:49:00,0.11462044094161278,0.04492539398886608
BLUDENZ,24630,+47:08:31,+009:50:08,0.096799768738142,0.050683551378501446
BLUDENZ,24631,+47:08:52,+009:49:45,0.11462044094161278,0.04492539398886608
BUERS,24632,+47:08:44,+009:49:59,0.096799768738142,0.050683551378501446
BERNSTEIN,24636,+47:24:29,+016:15:41,0.2240418557576402,0.08635458875382099
BERNSTEIN,24637,+47:24:00,+016:15:00,0.21875197355761766,0.08635458875382099
SECKAU,24647,+47:16:14,+014:46:41,0.02632705571387127,-0.05341224141608017
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.12255510783461573,-0.03340797611431012
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.12255510783461573,-0.03340797611431012
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,-0.013154775112822786,-0.01348901684794196
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.2138221246147487,0.02733702992820075
DORNBIRN,24654,+47:25:55,+009:43:31,0.15640107283285068,0.04762209426316916
POERTSCHACH,24660,+46:37:50,+014:09:54,0.1132866625888273,-0.0753358925143954
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.16152122446250577,0.004073363190445711
MONDSEE,24662,+47:51:02,+013:20:48,0.11720724514882996,0.0335129122317222
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.3986228033767332,0.17626715006753393
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.15555982497207194,-0.03640790502594726
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.14635565591952276,0.03671599281778215
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.389146986995045,-0.01856472595436126
BERNSTEIN,24673,+47:24:29,+016:15:41,0.21875197355761766,0.08635458875382099
BREGENZ,24675,+47:29:57,+009:44:44,0.15246083318164855,0.009205942987133009
BRENNER,24676,+47:00:24,+011:30:38,0.10995566272879803,0.046328286059572066
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.12255510783461573,-0.03340797611431012
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.2524386529561622,0.043868628705480917
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.024664554305222686,-0.03643634037108123
FELDKIRCH,24683,+47:16:14,+009:36:33,0.3061751652227723,0.05098812824340654
FREISTADT,24684,+48:29:39,+014:30:23,0.19095310030681628,0.014317196274969801
GMUNDEN,24687,+47:54:51,+013:48:27,0.22976596977381417,0.05247387502665812
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.10005790496278251,-0.04557119499537926
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.2361893536507726,0.02747209781758725
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.1177420933638019,0.08898841259685791
IMST,24696,+47:14:12,+010:44:30,0.34727225408815143,0.16818440321319403
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.15317419583146297,0.0367704556764058
JENBACH,24698,+47:23:22,+011:45:19,0.24593184523793857,0.07549951831505874
KREMS,24702,+48:25:05,+015:37:18,0.07452807533428775,-0.04149072296865003
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.21481816056211026,-0.043062583609608546
LANDECK,24706,+47:08:25,+010:33:47,0.20651110611024653,0.004343498969218762
LANGENLOIS,24708,+48:28:21,+015:41:48,0.1215591183100377,-0.017686784673348943
LIENZ,24709,+46:49:31,+012:48:23,0.2987354622285864,-0.014185682803725008
LINZ-STADT,24710,+48:17:47,+014:17:06,0.0751251006738014,0.018355972242728502
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,-0.01798083924197899,0.05068955711949952
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.09427798600472176,0.012898983436411493
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.23152413946107536,0.03309518731783606
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.07565365678056847,-0.056305537783464865
POYSDORF-OST,24724,+48:40:09,+016:38:15,0.00712034404068429,0.02575531385512192
PREITENEGG,24725,+46:56:17,+014:54:54,0.07248989150178271,-0.04856627697318677
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.09615104363456498,-0.010364683301343602
