STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STRAUCH,16176,+51:21:56,+013:34:48,-0.061857605520840714,0.04022988505747127
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.16521176968051549,0.045721583652618136
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.26395576140138227,0.0909323116219668
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.22621220347470122,0.0855044699872286
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.23125605037003738,0.05523627075351217
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.17839879975437106,0.09291187739463597
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.19442385828165448,0.0957854406130268
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.35510375092208724,0.1042145593869731
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.12258586057620019,0.06424010217113668
SECKACH,16191,+49:25:30,+009:19:53,0.1846519743221,0.08812260536398464
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.33929717183359426,0.11060025542784163
HASSLOCH,16194,+49:21:10,+008:16:14,0.2777196520602844,0.07234993614303958
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.046368619171826636,0.06194125159642405
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.04562741604583698,0.03007662835249042
BOECKE,16199,+52:18:11,+012:24:10,0.17681311492228344,0.10459917194313917
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.3990210608936765,0.0743295019157088
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.23711239800538325,0.09667943805874846
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3360934310631832,0.0900383141762452
PEGAU,16209,+51:10:09,+012:15:42,0.10206657997442646,0.10900383141762454
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.24548732458578748,0.07573435504469983
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2364244716913875,0.11130268199233712
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.24887592885355822,0.11226053639846745
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.18057098254012724,0.06775223499361438
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.07257642260194405,0.04699872286079182
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.14734935308138306,0.06743295019157086
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.16729272605105983,0.11679438058748404
DIETZENBACH,16224,+49:59:58,+008:46:45,0.23886509624231936,0.09923371647509582
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3109586114396508,0.09872286079182624
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3226833870752812,0.11487867177522354
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3570498533492267,0.11685823754789276
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3013097215747163,0.09527458492975738
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.29907816391078057,0.10517241379310349
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4083448836076783,0.1087484035759897
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.4302206823316843,0.06162196679438059
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5568613126603326,0.12349936143039597
EPPENROD,16243,+50:24:24,+007:55:49,0.32606143025048445,0.11960408684546614
HACHENBURG,16245,+50:39:36,+007:48:16,0.2580720390311213,0.09527458492975738
KLEINICH,16248,+49:53:38,+007:11:17,0.3919376092130604,0.04936143039591312
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.29045570760304446,0.07835249042145587
METTENHEIM,16251,+49:44:21,+008:19:45,0.27490026744606194,0.10191570881226053
POLCH,16252,+50:18:14,+007:18:36,0.2673592230441557,0.06130268199233724
SEESBACH,16253,+49:50:52,+007:32:38,0.33134203229136194,0.10574712643678158
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.24134687944591326,0.06807151979565773
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.2324235603265847,0.0731162196679438
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.2807408343393357,0.10989782886334609
NERESHEIM,16263,+48:45:33,+010:20:11,0.15060002769612502,0.05204342273307794
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.21995723909735465,0.07056194125159648
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.45551888790681105,0.1599616858237548
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.22802580746708556,0.06321839080459768
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.18921211065585153,0.10574712643678158
EMSTEK,16276,+52:49:41,+008:08:58,0.4384513152611835,0.12956577266922087
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2603623599796124,0.05054858934169271
DIETENHEIM,16280,+48:12:33,+010:03:55,0.10972540005395218,0.06168582375478926
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3360016693407783,0.09872286079182624
WILSUM,16283,+52:32:18,+006:47:18,0.3101934538207613,0.10517241379310338
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.236011697327564,0.10977011494252864
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.27951805959377496,0.06794380587484039
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.10429027891179618,0.028160919540229867
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4124443153251894,0.12618135376756068
HOERSTEL,16292,+52:17:22,+007:35:09,0.37581048259221356,0.1049169859514687
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1689039683285885,0.11864623243933592
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.23480140960412865,0.074712643678161
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.32210405825827715,0.14323116219667942
WARDENBURG,16300,+53:04:28,+008:12:24,0.2710205465252396,0.0654533844189017
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1440589316031748,0.06749680715197959
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.11323675860457211,0.08422733077905492
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.1927557804258765,0.011749680715197941
BAURA,17526,+44:50:53,+011:43:12,-0.18016853798320964,-0.03864831150316314
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.020318544560447183,-0.023818646232439344
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.007073236228992363,-0.01615581098339719
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.019152230810292492,-0.019987228607918267
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.01605011146965396,-0.015659805756036704
DOZZA,17611,+44:32:02,+011:22:05,0.020652000567832673,-0.019987228607918267
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.01196813314238554,-0.01949122338055778
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.007182856366720225,-0.018071519795657742
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.10417129039422324,-0.03864831150316314
NICOLINO,17703,+44:53:06,+011:35:58,-0.1307517289984173,-0.03673260269090259
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.08215543182894514,-0.03673260269090259
PONTISETTE,17742,+44:52:18,+011:32:44,-0.07367337957057624,-0.02332264100507883
QUARTESANA,17747,+44:49:05,+011:44:56,-0.09862498523473623,-0.02906976744186046
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.007097229375717551,-0.025238349817339384
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.01945618277270139,-0.018071519795657742
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.0395520105119741,-0.02573435504469987
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.059801695624456475,-0.014240102171136665
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.10830322361679628,-0.04439543793994474
OSAKER,18010,+59:19:09,+011:02:31,0.33291898289452637,0.09521072796934865
AS,18015,+59:39:38,+010:46:54,0.23264956429781436,0.09616858237547893
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.04346030472118514,0.06673052362707538
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.26660025930369996,0.06321839080459768
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2844226553298379,0.12937420178799486
FROSTA,18059,+63:33:55,+010:41:35,0.03042084028313122,0.05159642401021708
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.3821390506843273,-0.07598978288633462
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.11210541998386597,0.08295019157088124
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.439885406883661,0.12075351213282248
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.21800333012021159,0.06902937420178801
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4754070747319412,0.1489144316730523
MODALEN III,18184,+60:51:21,+005:58:23,0.20808250858449318,0.09719029374201793
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.02390338405849224,0.07030651340996169
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.28601750676156346,0.10338441890166028
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4410623367709236,0.14074074074074078
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.26382995652238284,0.06513409961685823
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.22932551433359744,0.03173690932311618
VANGSNES,18311,+61:10:21,+006:38:43,0.20990213427793147,0.12650063856960403
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.21572064158784673,-0.056449553001277186
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.3466276760019903,0.12911877394636018
E6 FURUSET,18623,+59:56:16,+010:53:26,0.20642156122887984,0.04329501915708811
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.31958091397988386,0.0779693486590039
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.04121235314277801,0.06673052362707538
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2820145153990907,0.12554278416347386
MERDOEY,18747,+58:25:59,+008:48:00,0.2917343100630277,0.12005108556832694
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.21418549947079124,-0.05012771392081733
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3494289154570416,0.0676883780332056
INDRE MATRE,18800,+59:51:33,+005:59:26,0.3610522484827804,0.14540229885057476
MODALEN II,18819,+60:50:27,+005:57:11,0.20808250858449318,0.09719029374201793
VANGSNES,18845,+61:10:19,+006:38:36,0.20990213427793147,0.12650063856960403
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2481765952308978,-0.06206896551724139
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.02390338405849224,0.07030651340996169
MO I RANA II,18877,+66:19:40,+014:10:22,-0.20106370021123166,-0.037164750957854376
GODAL,18899,+59:27:20,+009:32:00,0.46126080482107784,0.06443167305236275
NORDREISA,18914,+69:44:27,+021:01:24,-0.2481765952308978,-0.06206896551724139
MAGNOR,18940,+59:58:01,+012:12:38,0.2575116552034813,0.11082518442271405
KALNES,18948,+59:18:55,+011:02:56,0.30539818055064794,0.0971264367816092
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.12318624595646446,-0.002681992337164707
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.27134031160904704,0.10255427841634734
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.36205375386443106,0.13205619412515968
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.12318624595646446,-0.002681992337164707
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.2753897841836378,0.1328863346104725
GRIMSTAD,19033,+58:20:27,+008:36:00,0.43475914001902843,0.14208173690932302
MODALEN,19068,+60:50:17,+005:55:59,0.20808250858449318,0.09719029374201793
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.08403736709563238,-0.0017879948914431565
DOMBAS II,19101,+62:04:36,+009:07:42,0.02390338405849224,0.07030651340996169
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3132316099621209,-0.05491698595146871
LEMMER,19205,+52:50:51,+005:40:45,0.31806703218576904,0.08282247765006379
UTRECHT,19206,+52:04:59,+005:07:59,0.3354202074247218,0.10945083014048529
VELP,19207,+51:58:59,+005:58:59,0.29594132217623975,0.0900383141762453
HEUSDEN,19208,+51:44:12,+005:08:44,0.24017349186636122,0.06896551724137934
RISLA,19209,+58:25:28,+008:18:01,0.3860479250453787,0.1507662835249043
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.15979571061607267,0.03524904214559388
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.21700946083733846,0.01839080459770115
KLAEBU,19223,+63:18:00,+010:28:00,0.04936774505397254,0.028799489144316737
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.31238405406506464,0.06653895274584931
POLMAK II,19291,+70:04:09,+028:00:39,0.02190076991177739,0.009131545338441904
BOERSELV,19296,+70:19:01,+025:32:49,-0.1589136452154074,0.02401021711366541
BRYN,19309,+59:54:43,+010:48:48,0.23317154309505161,0.031673052362707566
GLOETVOLA,19322,+61:50:39,+011:51:01,0.16018934980420543,0.06883780332056194
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.02190076991177739,0.009131545338441904
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.1928947711302032,0.09623243933588765
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2700283211313648,0.08052362707535121
HASLER,19371,+60:15:00,+011:13:00,0.31766332042985734,0.06085568326947638
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.2001646489893984,0.035632183908045956
BERGER BRUK,19396,+60:16:26,+011:07:09,0.342486719533565,0.06819923371647507
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.35561443324640873,0.03895274584929753
DRANGEDAL,19424,+59:05:57,+009:04:04,0.25953548774507623,0.06768837803320565
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3188397361143193,0.07432950191570875
OESTMARKA,19471,+59:52:00,+010:52:00,0.22228676273809433,0.03799489144316731
RAMNES,19474,+59:21:24,+010:14:48,0.2751606259971364,0.0823754789272031
ALFOTEN,19480,+61:50:12,+005:40:14,0.3386055402789919,0.14501915708812263
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3390837723916019,0.07777777777777778
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.16404073072316477,0.025862068965517238
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.30982439483691215,-0.0116219667943806
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.16611906272160226,0.027586206896551724
KVARME,19546,+63:34:59,+010:46:00,0.03042084028313122,0.05159642401021708
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.32605525386115985,0.0769476372924649
GUDDAL,19557,+61:14:48,+005:31:37,0.2286647912233507,0.0947637292464879
DAVIK,19562,+61:53:21,+005:33:16,0.36205375386443106,0.13205619412515968
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.2623833280378188,0.01321839080459769
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1589136452154074,0.02401021711366541
NADDERUD,19624,+59:55:28,+010:35:16,0.3586521337911441,0.01998722860791824
POLMAK,19626,+70:04:51,+027:58:45,0.02190076991177739,0.009131545338441904
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.17967717070909753,0.023627075351213278
DAVIK II,19700,+61:52:59,+005:33:00,0.2844729373254508,0.13397190293742012
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5787877075308449,0.1608556832694763
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.40981476104612286,0.13767560664112388
SARABRATEN,19720,+59:53:30,+010:52:45,0.2048209491630245,0.03416347381864626
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.11900553940950259,0.022030651340996132
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3737238659926292,0.1270114942528736
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.31238405406506464,0.06653895274584931
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3860479250453787,0.1507662835249043
DROEBAK,19750,+59:40:33,+010:37:46,0.31238405406506464,0.06653895274584931
SVELGEN,19754,+61:46:05,+005:17:48,0.53324053922986,0.15547376124671752
FIDJELAND,19763,+58:57:24,+006:55:41,0.293962212392202,0.10721583652618139
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.2169153508304511,0.03799489144316731
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.2153532551350626,0.03173690932311618
POLMAK,19784,+70:04:42,+027:59:11,0.02190076991177739,0.009131545338441904
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.15979571061607267,0.03524904214559388
SKJERKA,19812,+58:33:21,+007:22:41,0.4721387243534033,0.11098339719029371
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.439885406883661,0.12075351213282248
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.24670344832933144,0.03742017879948917
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.46126080482107784,0.06443167305236275
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.15878376577307862,0.04757343550447002
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.34674932212808207,0.009961685823754785
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.310431608048754,0.07426564495530019
SESVOLL,19907,+60:15:00,+011:10:00,0.3698467688828062,0.06621966794380585
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3494289154570416,0.0676883780332056
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.159169253104406,0.029885057471264354
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.17923133039242928,0.09252873563218389
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.3064626900581785,0.08537675606641126
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1589136452154074,0.02401021711366541
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.30700342326760877,0.08544061302681988
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.16018934980420543,0.06883780332056194
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2751606259971364,0.0823754789272031
TIME,19972,+58:38:45,+005:48:39,0.5787877075308449,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.31036647107723647,0.06621966794380585
HALDEN STADION,19998,+59:07:23,+011:22:32,0.2358814050581302,0.10134099616858239
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.16057904029785336,0.013409961685823757
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.17303833527757062,0.04687100893997448
KLAEBU II,20320,+63:18:23,+010:27:56,0.04936774505397254,0.028799489144316737
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.31621851013214747,0.06896551724137934
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4297572904120535,0.0968071519795658
AARDENBURG,20471,+51:17:20,+005:58:31,0.28236970556849283,0.10166028097062585
AKKRUM,20472,+53:28:10,+005:49:39,0.4523849438885643,0.14367816091954022
ALKMAAR,20473,+52:37:50,+004:43:22,0.48423402713613944,0.16634738186462322
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4551542803173728,0.14367816091954022
ANDIJK,20476,+52:44:47,+005:13:18,0.45339160136745854,0.11111111111111116
BAKKUM,20479,+52:33:20,+004:38:09,0.3606383497603938,0.09214559386973176
BATHMEN,20481,+52:15:05,+006:17:54,0.3106102718201991,0.0977011494252874
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.41869459818163124,0.12573435504469987
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.1957603349613808,0.6256066411238825
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4733451682033768,0.14942528735632177
BUSSUM,20497,+52:15:46,+005:09:47,0.49823232871359785,0.4300766283524904
CADZAND,20498,+51:22:28,+003:22:58,0.38397120457783984,0.10530012771392078
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2618641002079066,0.09750957854406128
DEIL,20504,+51:53:15,+005:14:42,0.34830426676920057,0.09521072796934871
DELLE,20505,+52:24:06,+005:58:31,0.3665174117522725,0.10363984674329496
ENGELUM,20515,+53:13:32,+005:42:56,0.4599410629803591,0.09584929757343541
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4572152356491218,0.13026819923371646
FRANEKER,20521,+53:11:08,+005:31:27,0.3693995453313822,0.42816091954022983
GOES,20522,+51:30:02,+003:52:59,0.32661406512718033,0.1015325670498084
GROEDE,20524,+51:22:41,+003:30:29,0.4163045970007885,0.12854406130268203
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.4283550864918272,0.1512771392081737
HALLUM FR,20527,+53:18:00,+005:46:27,0.33631368181215354,0.10957854406130274
HARREVELD,20528,+51:58:44,+006:30:54,0.4642265024697745,0.15351213282247766
HEERENVEEN,20532,+52:57:42,+005:55:13,0.34022281324550296,0.09386973180076619
HEMBRUG,20536,+52:25:08,+004:49:39,0.35053558524430495,0.11487867177522348
HIEN,20537,+51:54:37,+005:39:54,0.2316311196108784,0.06577266922094505
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.43993727061069254,0.4031289910600256
HORST,20541,+51:27:33,+006:36:39,0.32360193459097225,0.06896551724137934
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4299359954279329,0.11028097062579822
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.2821073636050961,0.1015325670498084
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3463919110813089,0.1272669220945083
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.4950674348561168,0.3855683269476373
LEERSUM,20552,+52:08:12,+005:25:41,0.4551542803173728,0.14367816091954022
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4575757103650851,0.09584929757343541
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.31806703218576904,0.08282247765006379
LOBITH,20556,+51:51:42,+006:07:09,0.28046102790739375,0.11053639846743302
MANDER,20559,+52:27:36,+006:50:08,0.31574520330822614,0.11647509578544069
NAALDWIJK,20563,+51:59:16,+004:12:24,0.1324040734227685,0.19693486590038317
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.39878947025444506,0.08026819923371642
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3561464735028403,0.10530012771392078
NUNSPEET,20572,+52:22:48,+005:46:54,0.3088282868757172,0.10214211076280044
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3485675817493763,0.13409961685823762
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4051882408732148,0.11685823754789271
OSSENISSE,20580,+51:23:22,+003:58:50,0.3000915947993732,0.1245210727969348
OTERDUM,20581,+53:18:42,+006:59:51,0.3464760344729811,0.11877394636015326
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4051882408732148,0.11685823754789271
OUDORP,20586,+52:36:33,+004:46:28,0.5133792164288298,0.23301404853128993
POORTVLIET,20587,+51:33:37,+004:09:15,0.4705223541635637,0.160536398467433
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.2804919309895339,0.12171136653895265
ROCKANJE,20591,+51:54:56,+004:50:38,0.46584505506523366,0.17049808429118773
ROTTUM FR,20595,+52:55:54,+005:52:53,0.34022281324550296,0.09386973180076619
SCHOORL,20601,+52:41:57,+004:41:36,0.3686664303356817,0.10159642401021707
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3252195802903167,0.10587484035759898
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.43181337512101464,0.13793103448275867
SPIJK GR,20609,+53:23:21,+006:50:44,0.396213288794381,0.13984674329501912
