STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.184607918263091,1.351791604197901,1.6256059470264894,0.7238739421498028,0.04876247508434118,-0.02754766950902656,0.006166311619725212,-0.005990319049616402
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2792234993614304,1.4613930534732624,1.7584720139930035,0.8568460275356831,0.05280450404053981,-0.009285984133346492,0.01124943338068587,-0.025678114400654928
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.2672298850574713,2.5079822588705625,3.0017628685657165,1.9795440191991922,0.08428102556209636,0.002640475047704083,0.026095056256868986,0.04936212272209345
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1701060025542784,1.360382308845578,1.6907583708145921,0.7739130983958571,0.0442106250473807,-0.03808957932258796,0.026286893959871,0.01900511830669387
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.2672298850574713,2.5079822588705625,3.0017628685657165,1.9795440191991922,0.08428102556209636,0.002640475047704083,0.026095056256868986,0.04936212272209345
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3259272030651341,1.7188568215892044,1.987203898050975,0.9529632436528992,0.03135256533768565,-0.014564154004570702,-0.0029115240831304734,-0.057766129063415
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3070638569604085,1.444304097951024,1.8521464267866037,0.9204231400783112,0.043120612302188215,-0.02034846080524248,0.011329649736233646,-0.008908056417680903
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1057841634738186,1.1323250874562731,1.4119690154922537,0.6201692560313248,0.0326951816702918,-0.04757548310467976,0.02781711297642077,-0.011642401947894796
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.902865900383142,2.0282408795602187,1.885286106946527,1.0691676139951998,0.08304491325604849,-0.04978659147086033,-0.01232189043612106,0.033908253345551136
SALZBURG,24417,+47:47:53,+013:02:48,1.8538620689655172,1.9784657671164396,1.918569465267364,1.128508273335859,0.07229852642050516,-0.04982415420555901,-0.01312446196897777,0.034637322856337804
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6067356321839081,1.6220564717641164,1.7747163918040982,0.9188834154351397,0.04325060954394307,-0.033364452311622876,0.013103789388490902,0.02736822869506382
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.6989272030651343,1.1443128435782108,1.4555997634391051,0.47319186560565907,0.016289839611777202,0.03862432100501994,0.05075377155749555,-0.00695453141257649
GMUNDEN,24429,+47:54:51,+013:48:27,1.2842618135376755,1.6675137431284366,1.9444250086168715,0.8141682455475561,0.08006848817725319,0.00589315129795977,0.03269817463573757,0.02656078161179248
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.129808429118774,1.3687781109445272,1.6252623688155943,0.7927624100037907,0.04379399828136435,-0.007001759841933008,0.02474935117971749,0.04665211576918359
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0192528735632185,1.2136831584207908,1.6612518740629696,0.677514209928006,-0.015114152524795824,-0.056313768902202556,-0.02295605097954098,-0.023895980657629275
PREITENEGG,24442,+46:56:17,+014:54:54,1.0409020732597225,1.4195652173913036,1.5206606586816456,0.6293646583301742,0.010253092349323156,-0.041429270738994724,-0.005555789977716391,0.01385748052601336
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3573951246424787,1.7133156672228225,2.008815592203895,1.2208045977011501,0.03139868844221817,-0.032197028553839366,0.0005335942570345719,-0.010762100250232777
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7245633765220132,1.6530885986101858,1.787013993003498,1.1775154730327149,0.028493151413966213,-0.013056630846168694,-0.06596207696740398,-0.044384215182720274
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2034904214559388,1.6082771114442789,2.00687531234383,0.9334406972338005,0.015820832902761196,-0.018887558036231645,0.004216360879777544,-0.02079793196671322
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.3535453384418896,1.5707571214392786,1.5666312520431518,0.655839652508889,0.04630938785148618,-0.05219853960467121,-0.039366835866045,0.021904973890677765
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0822222222222222,1.383412748729242,1.5706646676661649,0.7085960716540534,0.004471532729518961,-0.029400434931529416,0.03085008830341053,0.02462781391719334
REICHERSBERG,24484,+48:20:09,+013:22:12,1.3415913154533845,1.6681024289398838,1.6572819345323637,0.9092302639888832,0.06669704881598885,0.029458275337577437,-0.01740264238437914,-0.04202379305557109
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9329208173690932,1.4358583208395803,1.7645277361319351,0.754194770746496,-0.01584298852333513,-0.0012984740860124604,0.02839093417038273,-0.017354595614802123
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2265440613026821,1.3195127436281862,1.6318090954522724,0.7396210685865849,0.0471559827738256,0.008213963056981148,0.012822769758010173,0.011830124907197011
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2154763729246485,1.5592253873063466,2.01686156921539,1.0378207233379637,0.04238299815904391,-0.004999584990667046,0.004200678817072518,0.002512592234158669
MONDSEE,24499,+47:50:52,+013:22:08,1.4362046015018688,1.7186631260640866,1.9884720349322578,0.837324744221295,0.07725966676497885,0.019804389031034864,0.05977296546571719,0.052818632513406044
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9365148224658792,1.2049439180880892,1.623468988448277,0.6750576763048173,0.028708762338004856,0.015780803913544413,0.05140450862253589,0.01969338487652435
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0152270874693614,1.4879152972462277,2.0213685035654763,0.9387922574327163,0.03551850597769371,-0.021590621359051262,0.02340850254312016,0.050120228506165494
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.129808429118774,1.3687781109445272,1.6252623688155943,0.7927624100037907,0.04379399828136435,-0.007001759841933008,0.02474935117971749,0.04665211576918359
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.186165673940722,1.892466266866565,2.4600175322174955,1.407121384362764,0.11367355540165332,-0.006092132056437951,0.004130797652162609,0.06896677167916276
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.677360153256705,1.819229135432284,2.083083458270867,1.1550675761020592,0.04517615059642409,0.019509869502821856,0.014640834172620187,0.022585149898585916
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4502554278416346,1.709271614192902,2.029692653673159,1.004292029809271,0.04029027014008987,-0.0020560797685699184,-0.013206425498793403,0.014052614391299479
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4111749680715198,1.6956284357821083,2.018823088455772,0.9824276872552744,0.04005385203304897,0.0003049865964387883,-0.007975592672464445,0.013353457307522933
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0595449593138557,1.407533733133432,1.4747751124437762,0.8015405144977112,0.11541346827387682,0.030316898818162304,0.045208681383782076,0.0510275377465737
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4575504469987224,1.6475837081459268,1.9707546226886556,1.1583516483516485,0.08760136125393578,-0.025792434191600825,-0.03317570650429834,0.007953736990933711
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.271669220945083,1.3890479760119927,1.5755359820089971,0.8930011367942399,0.06376058108568941,0.044782841564904155,0.021900308689931695,0.0505265515566572
TAMSWEG,24554,+47:07:59,+013:48:29,1.9974212213621074,1.5401488236924186,1.9952054578252731,0.9621155761699534,0.04351938780277147,-0.011003224210546288,0.037399407640281684,0.006822174695263428
TAMSWEG,24555,+47:07:27,+013:48:36,1.9974212213621074,1.5401488236924186,2.033745548596828,0.9746824210897387,0.04502718948627131,-0.001711873912995695,0.05376145967133852,0.01122252590397486
TAMSWEG,24556,+47:06:59,+013:48:00,1.9974212213621074,1.5401488236924186,2.033745548596828,0.9746824210897387,0.04502718948627131,-0.001711873912995695,0.05376145967133852,0.01122252590397486
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.5863265685092576,0.5029308819591707,0.8742120423304858,0.222335480611342,0.015172898524158696,-0.030886398175087933,-0.010790521154986507,0.02859927464092972
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.59126909724489,0.5029308819591707,0.8742120423304858,0.2226007326007311,0.014852106578786788,-0.034179951705066054,-0.011854291845778272,0.027225817006480853
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.59126909724489,0.5029308819591707,0.8742120423304858,0.2226007326007311,0.014852106578786788,-0.034179951705066054,-0.011854291845778272,0.027225817006480853
RAURIS,24580,+47:13:59,+013:00:00,1.0247982120051082,1.2540004997501253,1.363190904547725,0.5567664519388673,0.05064473852581533,-0.034690197575558704,-0.028917494600702313,0.02705702939957584
RAURIS,24581,+47:13:23,+012:59:33,1.0247982120051082,1.2540004997501253,1.363190904547725,0.5567664519388673,0.05064473852581533,-0.034690197575558704,-0.028917494600702313,0.02705702939957584
RAURIS,24582,+47:13:00,+013:00:00,1.0247982120051082,1.2540004997501253,1.363190904547725,0.5567664519388673,0.05064473852581533,-0.034690197575558704,-0.028917494600702313,0.02705702939957584
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7286871008939971,1.2288368315842089,1.368934282858568,0.4516508778577766,-0.014501812946243916,0.013304051248743613,0.024788699870538194,-0.009015120943179085
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.14061365166193784,0.5788905547226388,0.8166491754122926,-0.3181028167235067,0.001176837425537405,-0.031979749327126654,-0.008246333494392306,-0.011662027964852316
UMHAUSEN,24604,+47:08:15,+010:56:00,0.37303065134099644,0.9896939030484759,1.2348875562218886,0.2464304660856378,0.010019606319136641,0.004760772619643639,0.010437407604544927,-0.013973476056464321
LANDECK,24616,+47:08:25,+010:33:47,1.1588288633461048,1.2872038980509757,1.3342953523238386,0.3481899709485923,0.021809262570932977,-0.0017299309633022112,0.007028623780941169,-0.006113253839497724
BLUDENZ,24627,+47:10:00,+009:49:00,1.0533333333333332,1.63286396816412,2.0276295390230885,1.0863386155297405,0.03352571046393569,0.024759054891889256,0.04379359924464254,0.02284795713491625
BLUDENZ,24630,+47:08:31,+009:50:08,1.045287356321839,1.63286396816412,2.018259224180511,1.0578431748002561,0.02440868986320172,0.021226552775230844,0.04494848216684342,0.012117313459535458
BLUDENZ,24631,+47:08:52,+009:49:45,1.0533333333333332,1.63286396816412,2.027142282651276,1.0683294969887065,0.030737104119987254,0.022335232651990757,0.04614522632041959,0.023129918259305847
BUERS,24632,+47:08:44,+009:49:59,1.045287356321839,1.63286396816412,2.0177719678086987,1.039834056259222,0.030815713491610407,0.021886099522349746,0.04360387363361564,0.02215261550891307
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3068919477833787,1.4330257797368624,1.7121092132505211,0.6825117739403463,0.04101116654092797,0.020136018119326058,-0.0008424320743631815,-0.019158050872558507
BERNSTEIN,24637,+47:24:00,+016:15:00,1.315422385937702,1.4330257797368624,1.7331107660455523,0.7028806907378335,0.04121446178390934,0.02055910483953176,0.0015327966948251496,-0.017496456592153938
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.335763729246488,1.4913805597201417,1.7862443778110944,0.9183945939118363,0.07449266515024387,0.0022448092589941364,0.016112168535910514,0.024980680224019978
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.335993614303959,1.4913805597201417,1.7862443778110944,0.9183945939118363,0.0745804190396602,0.002129537013381271,0.016000205901303747,0.02509546818470059
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.8919116478627046,1.118297955355171,1.5188842458702965,0.6118898096886749,0.01875861074675243,0.008625954082495606,0.048033671593492214,0.014997240162468284
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.1816896551724139,1.545533483258371,1.9701436781609196,0.9044145509662744,0.01154902671040853,-0.012894941541029692,0.013132400862937986,-0.021537416128194115
POERTSCHACH,24660,+46:37:50,+014:09:54,2.57746567899945,2.1624960376169557,2.5609307846076987,1.7559820639130983,0.09797250958021576,-0.007128656197796432,-0.027009313976018495,0.04284745022241876
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9073537675606644,2.0697613693153425,2.5983795602198896,1.4622483263862573,0.10164992766665279,-0.03063791065586378,0.017557074038329783,0.06418224226339861
MONDSEE,24662,+47:51:02,+013:20:48,1.4362046015018688,1.7186631260640866,1.9884720349322578,0.837324744221295,0.07725966676497885,0.019804389031034864,0.05977296546571719,0.052818632513406044
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.3623928556168017,1.5002108218164203,1.5314674530866448,0.7403551056816227,0.030340690035693358,-0.0015965689407732274,0.011048425425274466,0.04964705200435958
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.5863265685092576,0.5029308819591707,0.8742120423304858,0.222335480611342,0.015172898524158696,-0.030886398175087933,-0.010790521154986507,0.02859927464092972
BERNSTEIN,24673,+47:24:29,+016:15:41,1.315422385937702,1.4330257797368624,1.7331107660455523,0.7028806907378335,0.04121446178390934,0.02055910483953176,0.0015327966948251496,-0.017496456592153938
BREGENZ,24675,+47:29:57,+009:44:44,1.2603065134099616,1.4942441279360317,1.5819065467266356,0.8978135657446007,0.005063781129021916,-0.009690954549898954,0.06180240386569199,0.03890060573464737
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.335993614303959,1.4913805597201417,1.7862443778110944,0.9183945939118363,0.0745804190396602,0.002129537013381271,0.016000205901303747,0.02509546818470059
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2154763729246485,1.5592253873063466,2.01686156921539,1.0378207233379637,0.04238299815904391,-0.004999584990667046,0.004200678817072518,0.002512592234158669
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8557151979565774,0.9387506246876569,1.3088730634682655,0.39529872426424184,0.034876317991081526,-0.02530735179638847,0.009093388465906438,0.0035228557865232086
FELDKIRCH,24683,+47:16:14,+009:36:33,1.389978349132036,1.514055472263868,2.032832333833081,1.096074270557029,-0.020843095024052457,0.000987195565485266,0.07873665142966216,0.07436798552578153
FREISTADT,24684,+48:29:39,+014:30:23,1.174710089399745,1.2977836081959016,1.6500087456271881,0.6947214854111392,0.04098921590835916,-0.007048159499213933,-0.030558712989473512,-0.030844375153763537
GMUNDEN,24687,+47:54:51,+013:48:27,1.2842618135376755,1.6675137431284366,1.9444250086168715,0.8141682455475561,0.08006848817725319,0.00589315129795977,0.03269817463573757,0.02656078161179248
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7470842911877396,1.7283758120939545,1.8356434282858558,1.3056233421750676,0.009613699333352268,-0.036920973144859155,-0.012854507813551118,-0.008848968633708007
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3123512132822477,1.4496639180409794,1.8586306846576726,0.9249324238979391,0.0407415651469675,-0.02324587054884891,0.008901957778058637,-0.008902368392600852
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7379693486590035,1.797151424287856,1.966169415292356,1.1375685234305948,0.0438345672135968,0.05293374149912763,0.030970418155420062,-0.00899686688316024
JENBACH,24698,+47:23:22,+011:45:19,1.7395019157088125,1.6435576689046147,1.92053973013493,1.163698370594922,0.04096997300805818,0.02770823417699327,-0.013844501097166149,-0.005445016072705047
KREMS,24702,+48:25:05,+015:37:18,0.7477151979565773,1.1298700649675162,1.4020389805097402,0.33454465075154616,-0.020414186219601463,0.017255597909174792,0.025790883736493634,-0.04467111130579979
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6184699427390938,1.7616922575722018,2.061306846576713,1.2193381331312363,0.06635734865462267,-0.020959960024805154,-0.006404814003471683,0.027249045662434555
LANDECK,24706,+47:08:25,+010:33:47,1.1588288633461048,1.2872038980509757,1.3342953523238386,0.3481899709485923,0.021809262570932977,-0.0017299309633022112,0.007028623780941169,-0.006113253839497724
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9329208173690932,1.4358583208395803,1.7645277361319351,0.754194770746496,-0.01584298852333513,-0.0012984740860124604,0.02839093417038273,-0.017354595614802123
LIENZ,24709,+46:49:31,+012:48:23,1.3988148148148154,1.4750899550224865,1.7611406796601692,0.7208298597953764,0.05400927244773809,-0.000295322066512846,0.03563562748057819,0.014504160082901488
LINZ-STADT,24710,+48:17:47,+014:17:06,1.4778257699293376,1.631667288039072,1.7823088455772123,0.9875331564986727,0.010570949425949237,-0.0006528607249677082,0.04394960455730386,-0.009593982820188572
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6287739463601534,0.860823000524821,1.1315444836928705,0.39018567639257373,0.073654939690982,0.009538087510594933,0.024950291718640914,-0.021508440465924174
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7286871008939971,1.2288368315842089,1.368934282858568,0.4516508778577766,-0.014501812946243916,0.013304051248743613,0.024788699870538194,-0.009015120943179085
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.1816896551724139,1.545533483258371,1.9701436781609196,0.9044145509662744,0.01154902671040853,-0.012894941541029692,0.013132400862937986,-0.021537416128194115
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0822222222222222,1.383412748729242,1.5706646676661649,0.7085960716540534,0.004471532729518961,-0.029400434931529416,0.03085008830341053,0.02462781391719334
PREITENEGG,24725,+46:56:17,+014:54:54,1.0412085866696843,1.4195652173913036,1.521485246387794,0.6305014525704165,0.011564387598910746,-0.0407325527947134,-0.0054340549396229496,0.013675121184280046
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0152270874693614,1.4879152972462277,2.0213685035654763,0.9387922574327163,0.03551850597769371,-0.021590621359051262,0.02340850254312016,0.050120228506165494
REUTTE,24730,+47:29:39,+010:42:55,1.4555862068965517,1.4876799100449762,1.3744952523738139,0.7868687634204878,0.001868105406450656,0.030136850264706506,0.06288005404146095,-0.005143798244096733
ROHRBACH,24731,+48:34:01,+014:00:15,0.9788135405200147,1.4942216776714945,1.753154672663669,0.552222969408751,0.04516077209600782,-0.022001183089147135,0.03582897609401626,0.01551344617506537
