STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FRITZLAR,16146,+51:07:59,+009:18:00,0.22304959191812612,0.05332056194125162
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.03361082319062017,0.04578544061302681
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.17632887391707341,0.061174968071519786
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.14358700124358426,0.01756066411238827
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.32396058132241307,0.05887611749680716
STEBEN BAD,16158,+50:21:42,+011:37:19,0.32833894759266635,0.19591315453384417
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.40435471266985146,0.10836526181353767
DODOW,16160,+53:30:11,+011:00:05,0.2832192108065244,0.10913154533844188
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.16842244037169846,0.018007662835249072
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.20798678253678932,0.021711366538952726
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.11796226892222555,0.018326947637292423
BOESDORF,16168,+52:24:55,+011:04:32,0.25508108434909105,0.10625798212005105
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.09532041387656845,0.07298850574712645
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.07123441400962988,0.054725415070242645
PONITZ,16173,+50:51:15,+012:25:18,0.10573102575911919,0.061174968071519786
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.023040156231385223,0.01532567049808431
STRAUCH,16176,+51:21:56,+013:34:48,-0.03072819527920237,0.04406130268199232
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.16768351732953524,0.043805874840357584
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.28612537696286616,0.0871008939974457
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.23705996074845653,0.0855044699872286
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.24540245167237595,0.049489144316730516
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.2201893640673862,0.09291187739463597
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.1961824218274792,0.0957854406130268
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3450908276420833,0.10229885057471266
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.14696584747732078,0.06807151979565773
SECKACH,16191,+49:25:30,+009:19:53,0.21332339018070212,0.08620689655172409
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3418407807961588,0.10676883780332053
HASSLOCH,16194,+49:21:10,+008:16:14,0.3089894276270578,0.06851851851851848
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.0703229372634627,0.0600255427841635
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.04826055431952542,0.028160919540229923
BOECKE,16199,+52:18:11,+012:24:10,0.21329175729362024,0.11034629837992072
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4379789934287244,0.07241379310344825
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.28842740904539893,0.10051085568326945
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3791377953072816,0.09961685823754785
PEGAU,16209,+51:10:09,+012:15:42,0.11835184839909439,0.10900383141762454
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.27536051359312436,0.07765006385696038
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.27014196408614743,0.11321839080459767
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.2621765951360059,0.11226053639846745
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.1852042855658209,0.06583652618135383
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.12083453483015325,0.04699872286079182
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.14409683330487463,0.05977011494252871
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.19836136103472138,0.11679438058748404
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2681269367047515,0.09540229885057472
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3400995044078386,0.10063856960408679
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.33318457139203606,0.10530012771392083
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.36958395084964435,0.11494252873563221
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3127372352116751,0.09719029374201793
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.29061481672502476,0.09942528735632183
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4200608369516038,0.1049169859514687
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.4609165359430689,0.05970625798212004
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5604479936963087,0.11775223499361431
EPPENROD,16243,+50:24:24,+007:55:49,0.3249048540399279,0.11002554278416349
HACHENBURG,16245,+50:39:36,+007:48:16,0.25232594513509377,0.08952745849297572
KLEINICH,16248,+49:53:38,+007:11:17,0.3925897390048594,0.03978288633461047
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.3047776118088429,0.07260536398467432
METTENHEIM,16251,+49:44:21,+008:19:45,0.27802390390293535,0.09616858237547893
POLCH,16252,+50:18:14,+007:18:36,0.28378858927194706,0.05747126436781613
SEESBACH,16253,+49:50:52,+007:32:38,0.30985972648021176,0.09233716475095782
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2626528113492438,0.06615581098339718
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.27679463099421786,0.0769476372924649
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.2983891248552848,0.10798212005108554
NERESHEIM,16263,+48:45:33,+010:20:11,0.18231995290850928,0.05204342273307794
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.2429224794926259,0.07247765006385692
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.45579857460854056,0.1599616858237548
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2611401709033571,0.06130268199233718
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.22047008666461648,0.10766283524904213
EMSTEK,16276,+52:49:41,+008:08:58,0.44669242584097113,0.12956577266922087
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2587809471382116,0.04480146290491116
DIETENHEIM,16280,+48:12:33,+010:03:55,0.13827158496474382,0.057854406130268154
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3469354784231197,0.09489144316730524
WILSUM,16283,+52:32:18,+006:47:18,0.31348976770910314,0.10517241379310338
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.23713841078733544,0.11168582375478919
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.2953370094120854,0.06411238825031929
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.14277262914060482,0.028160919540229867
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4432980848366896,0.12809706257982123
HOERSTEL,16292,+52:17:22,+007:35:09,0.3913073079218909,0.10300127713920815
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1836520571971923,0.11864623243933592
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.25379517248247946,0.07854406130268199
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3203090268685097,0.1393997445721583
WARDENBURG,16300,+53:04:28,+008:12:24,0.29515782898632487,0.07120051085568335
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.15306727323736025,0.06749680715197959
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.1465737533749903,0.08997445721583647
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.1997664408841513,0.007918263090676836
BAURA,17526,+44:50:53,+011:43:12,-0.170987942654238,-0.040564020315423666
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.028630054524028947,-0.02573435504469987
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.0013640134425007,-0.018071519795657742
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.03790511983892414,-0.019987228607918267
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.0058755973793971905,-0.01757551456829723
DOZZA,17611,+44:32:02,+011:22:05,0.02920123262150709,-0.02190293742017882
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.0016719424939616312,-0.021406932192818307
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.0012214869119820948,-0.019987228607918267
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.09439428217873125,-0.040564020315423666
NICOLINO,17703,+44:53:06,+011:35:58,-0.13738291586620754,-0.040564020315423666
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.07228743259520026,-0.03864831150316314
PONTISETTE,17742,+44:52:18,+011:32:44,-0.06352180328878093,-0.025238349817339384
QUARTESANA,17747,+44:49:05,+011:44:56,-0.0888896884391478,-0.030985476254120986
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.003286831824830694,-0.02715405862959991
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.011062667053447217,-0.019987228607918267
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.0315656365765169,-0.027650063856960422
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.05444368759079482,-0.018071519795657742
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.09845247630004794,-0.04631114675220527
OSAKER,18010,+59:19:09,+011:02:31,0.3355642495380943,0.10095785440613031
AS,18015,+59:39:38,+010:46:54,0.21400761156242964,0.09999999999999998
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.03081095853952006,0.07247765006385692
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.2705758609410421,0.06704980842911878
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2724176077756557,0.1312899106002554
FROSTA,18059,+63:33:55,+010:41:35,0.04709377314983823,0.05734355044699868
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.35906814217087674,-0.07407407407407407
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.14523497409264635,0.09061302681992334
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.42188112736620625,0.12266922094508304
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2210833467118308,0.07286079182630911
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4443626588974037,0.14699872286079185
MODALEN III,18184,+60:51:21,+005:58:23,0.19605710125548848,0.10102171136653904
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.030157835616200723,0.07222222222222219
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.3025712637062884,0.11104725415070249
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.45067645872640166,0.15223499361430398
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.2679617019624885,0.06896551724137934
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2267980210691492,0.035568326947637285
VANGSNES,18311,+61:10:21,+006:38:43,0.1981144049753072,0.1322477650063857
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2242754453893305,-0.05261813537675614
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.33718470272015644,0.13103448275862073
E6 FURUSET,18623,+59:56:16,+010:53:26,0.18922521771660622,0.04137931034482761
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.30317444943879235,0.0779693486590039
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.028568764205303694,0.07247765006385692
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.25570167076049355,0.12554278416347386
MERDOEY,18747,+58:25:59,+008:48:00,0.28717621131254106,0.12005108556832694
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.19341609239524848,-0.05012771392081733
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.340516686972829,0.06960408684546615
INDRE MATRE,18800,+59:51:33,+005:59:26,0.33020325770303915,0.14731800766283532
MODALEN II,18819,+60:50:27,+005:57:11,0.19605710125548848,0.10102171136653904
VANGSNES,18845,+61:10:19,+006:38:36,0.1981144049753072,0.1322477650063857
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.24687919668979325,-0.06590038314176247
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.030157835616200723,0.07222222222222219
MO I RANA II,18877,+66:19:40,+014:10:22,-0.1802942931356889,-0.037164750957854376
GODAL,18899,+59:27:20,+009:32:00,0.4624458557546612,0.0701787994891443
NORDREISA,18914,+69:44:27,+021:01:24,-0.24687919668979325,-0.06590038314176247
MAGNOR,18940,+59:58:01,+012:12:38,0.2560875053922501,0.1165723108594956
KALNES,18948,+59:18:55,+011:02:56,0.30742314802122617,0.10287356321839086
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.12394453345309167,-0.008429118773946365
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.23339650362460806,0.10063856960408679
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.331456222068211,0.12822477650063857
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.12394453345309167,-0.008429118773946365
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.23696549691419988,0.1328863346104725
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4140067726163897,0.14208173690932302
MODALEN,19068,+60:50:17,+005:55:59,0.19605710125548848,0.10102171136653904
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.088326904316486,-0.005619412515964206
DOMBAS II,19101,+62:04:36,+009:07:42,0.030157835616200723,0.07222222222222219
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.2906368620686039,-0.05300127713920816
LEMMER,19205,+52:50:51,+005:40:45,0.3377010129413238,0.08473818646232434
UTRECHT,19206,+52:04:59,+005:07:59,0.3366865405319853,0.10753512132822474
VELP,19207,+51:58:59,+005:58:59,0.3121749259499212,0.0900383141762453
HEUSDEN,19208,+51:44:12,+005:08:44,0.24873588862673252,0.06704980842911878
RISLA,19209,+58:25:28,+008:18:01,0.38513385911117654,0.15268199233716473
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1570390762097339,0.039080459770114984
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.20005455090655816,0.016475095785440597
KLAEBU,19223,+63:18:00,+010:28:00,0.06733670903333407,0.032630906768837786
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.2937421013296799,0.07037037037037036
POLMAK II,19291,+70:04:09,+028:00:39,0.04228805795932533,0.009131545338441904
BOERSELV,19296,+70:19:01,+025:32:49,-0.14752842166349922,0.02784163473818646
BRYN,19309,+59:54:43,+010:48:48,0.23072656207159448,0.035504469987228615
GLOETVOLA,19322,+61:50:39,+011:51:01,0.1524587286343169,0.0707535121328225
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.04228805795932533,0.009131545338441904
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.1905820113627526,0.0981481481481482
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.275962082460306,0.08627075351213287
HASLER,19371,+60:15:00,+011:13:00,0.312461571072262,0.06085568326947638
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.18296332469039073,0.03371647509578546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.33732498960990853,0.06819923371647507
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3455255928540074,0.040868454661558085
DRANGEDAL,19424,+59:05:57,+009:04:04,0.2441154891345923,0.06960408684546615
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.30226895294009365,0.07432950191570875
OESTMARKA,19471,+59:52:00,+010:52:00,0.20278119532754146,0.03607918263090676
RAMNES,19474,+59:21:24,+010:14:48,0.27907531813317343,0.0862068965517242
ALFOTEN,19480,+61:50:12,+005:40:14,0.3080080084827719,0.14118773946360152
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.34506212848807916,0.08352490421455944
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.16086274606187095,0.029693486590038287
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.2918052871558606,-0.005874840357598998
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1631068754567207,0.03141762452107283
KVARME,19546,+63:34:59,+010:46:00,0.04709377314983823,0.05734355044699868
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.29223932135845665,0.0731162196679438
GUDDAL,19557,+61:14:48,+005:31:37,0.2091964519784515,0.09667943805874846
DAVIK,19562,+61:53:21,+005:33:16,0.331456222068211,0.12822477650063857
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.26538032978451903,0.020881226053639845
BOERSELV II,19603,+70:18:46,+025:33:51,-0.14752842166349922,0.02784163473818646
NADDERUD,19624,+59:55:28,+010:35:16,0.35205440706824737,0.021902937420178792
POLMAK,19626,+70:04:51,+027:58:45,0.04228805795932533,0.009131545338441904
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.17380136111471103,0.023627075351213278
DAVIK II,19700,+61:52:59,+005:33:00,0.2384523741644365,0.12822477650063857
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5424973392740516,0.1570242656449553
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.37656577808422714,0.13384418901660278
SARABRATEN,19720,+59:53:30,+010:52:45,0.18580045830334424,0.03224776500638571
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.11604145018885359,0.025862068965517238
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.356849898875123,0.1346743295019157
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.2937421013296799,0.07037037037037036
SENUMSTAD,19749,+58:25:17,+008:17:21,0.38513385911117654,0.15268199233716473
DROEBAK,19750,+59:40:33,+010:37:46,0.2937421013296799,0.07037037037037036
SVELGEN,19754,+61:46:05,+005:17:48,0.4902767665544398,0.15164234362219642
FIDJELAND,19763,+58:57:24,+006:55:41,0.311685618018427,0.1148786717752236
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.19744819842700378,0.03607918263090676
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.21282576187061436,0.035568326947637285
POLMAK,19784,+70:04:42,+027:59:11,0.04228805795932533,0.009131545338441904
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.1570390762097339,0.039080459770114984
SKJERKA,19812,+58:33:21,+007:22:41,0.4783196501906267,0.11673052362707537
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.42188112736620625,0.12266922094508304
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.24404954481491714,0.04125159642401022
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.4624458557546612,0.0701787994891443
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.14008640966609343,0.045657726692209466
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.32912117564840404,0.008045977011494232
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.2938631746914631,0.07426564495530019
SESVOLL,19907,+60:15:00,+011:10:00,0.3745262977857886,0.07196679438058745
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.340516686972829,0.06960408684546615
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.14219856434206185,0.027969348659003856
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.17691857062497868,0.09444444444444444
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.290056225517087,0.08537675606641126
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.14752842166349922,0.02784163473818646
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.29059350211135915,0.08544061302681988
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.14308130394442622,0.0707535121328225
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.27907531813317343,0.0862068965517242
TIME,19972,+58:38:45,+005:48:39,0.5424973392740516,0.1570242656449553
HJAERA,19980,+60:16:51,+011:12:27,0.31504599998021887,0.07196679438058745
HALDEN STADION,19998,+59:07:23,+011:22:32,0.22850687411418763,0.10517241379310349
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.16511679262990192,0.009578544061302707
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.17069035313128467,0.05070242656449553
KLAEBU II,20320,+63:18:23,+010:27:56,0.06733670903333407,0.032630906768837786
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.32898817429929955,0.06704980842911878
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.44496719626437636,0.10255427841634746
AARDENBURG,20471,+51:17:20,+005:58:31,0.32749797433583394,0.1035759897828864
AKKRUM,20472,+53:28:10,+005:49:39,0.4419088950928126,0.14176245210727967
ALKMAAR,20473,+52:37:50,+004:43:22,0.5079063750998865,0.17017879948914433
AMERSFOORT,20474,+52:09:18,+005:23:26,0.45516216614172,0.14367816091954022
ANDIJK,20476,+52:44:47,+005:13:18,0.47070916097851695,0.11111111111111116
BAKKUM,20479,+52:33:20,+004:38:09,0.36623510615167265,0.09214559386973176
BATHMEN,20481,+52:15:05,+006:17:54,0.3308046773409044,0.09961685823754796
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4396723311687317,0.12765006385696043
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.1809128845685054,0.6256066411238825
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4787865372687261,0.15325670498084287
BUSSUM,20497,+52:15:46,+005:09:47,0.4960409226037676,0.42816091954022983
CADZAND,20498,+51:22:28,+003:22:58,0.38650947021675464,0.10530012771392078
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2757744164271775,0.09176245210727962
DEIL,20504,+51:53:15,+005:14:42,0.3744327725821138,0.10095785440613025
DELLE,20505,+52:24:06,+005:58:31,0.362234415376787,0.10172413793103452
ENGELUM,20515,+53:13:32,+005:42:56,0.4582879677459585,0.09584929757343541
ENGWIERUM,20516,+53:19:19,+006:08:11,0.45068825605393514,0.1283524904214559
FRANEKER,20521,+53:11:08,+005:31:27,0.36906765122564733,0.4262452107279694
GOES,20522,+51:30:02,+003:52:59,0.3525457358678515,0.10344827586206895
GROEDE,20524,+51:22:41,+003:30:29,0.41053271493982113,0.12471264367816093
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.42869885496877436,0.1474457215836526
HALLUM FR,20527,+53:18:00,+005:46:27,0.3206957335362078,0.10766283524904219
HARREVELD,20528,+51:58:44,+006:30:54,0.4835083064711869,0.15351213282247766
HEERENVEEN,20532,+52:57:42,+005:55:13,0.3465277612476252,0.09386973180076619
HEMBRUG,20536,+52:25:08,+004:49:39,0.3456861098235129,0.11296296296296293
HIEN,20537,+51:54:37,+005:39:54,0.2547835441214435,0.06577266922094505
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4473115897802665,0.40504469987228603
HORST,20541,+51:27:33,+006:36:39,0.35308065862605015,0.06896551724137934
IJMUIDEN,20542,+52:27:42,+004:34:57,0.43771167265704203,0.11028097062579822
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.28578820888350226,0.09961685823754785
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3480818589544202,0.12535121328224785
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5050353645534545,0.38365261813537677
LEERSUM,20552,+52:08:12,+005:25:41,0.45516216614172,0.14367816091954022
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4559226151306845,0.09584929757343541
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3377010129413238,0.08473818646232434
LOBITH,20556,+51:51:42,+006:07:09,0.3025261364582483,0.11053639846743302
MANDER,20559,+52:27:36,+006:50:08,0.3191608052972876,0.11647509578544069
NAALDWIJK,20563,+51:59:16,+004:12:24,0.15578468537316636,0.22375478927203063
