STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.039377079828545915,-0.03022258548756332,0.02952312053915514,0.06310801491159485,False,-0.074058712625148,0.06563817844992212,0.12483625559699327,0.0489095017165417,False
HOLZGAU,24790,+47:15:27,+010:20:17,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.06643736017347351,0.0338825555551292,0.013552075914239353,-0.054099112570363116,False,-0.0015146221562600246,0.07479039278753005,0.1053886916868359,0.08360847133395598,False
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.024207598438057525,-0.013658077334863876,0.09492542253588877,0.13296940753712047,False,0.01662327329787856,-0.0023319744201214993,0.04548954251929742,0.07556908532907455,False
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.09834893790048255,0.044251399771822304,0.06890534781687362,-0.013418390972181204,True,0.0006515555217085072,0.06569653008166662,0.007246743188467464,-0.023849073558262993,False
HOHENAU,24799,+48:36:59,+016:54:15,0.7711481481481482,0.9786956521739132,1.610760869565219,0.6383150183150192,-0.03380075653799179,-0.03734864092755957,0.02258265205953156,0.06131483328581368,False,0.0015566841452645567,0.05697471060343188,0.04096476334071561,-0.04152743363807997,False
REICHERSBERG,24800,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6779940784604008,0.9093553113553092,-0.054814045621423745,-0.017636040478915548,0.0710504574518596,0.07940580605409463,False,-0.02291092567225014,0.04324375072719019,0.12340421453586126,0.010026943516826863,False
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7603260869565247,1.0091567055841324,-0.07084129062609344,0.015556375873493858,0.03277497237666636,-0.0006564521397707197,True,-0.01923778967496686,0.05733767123912643,0.09699572700823224,0.005369522407757406,False
MONDSEE,24803,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.006497315111395589,0.026091025925051855,0.10223290341490117,0.04489088893191588,False,-0.03679788225613059,0.035244402861005907,0.1655575864473159,0.0861535521766812,False
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4806666666666664,1.6607971014492753,1.9783333333333353,1.1373260073260072,-0.009546245355884681,0.06473041783295798,0.05018485404310154,0.047457785896681044,False,-0.016929751361304552,0.05072687276450908,0.07887833973521055,0.05430894385112136,False
ASPANG,24809,+47:34:30,+016:06:05,1.2453703703703702,1.619202898550725,1.9052898550724642,0.9706593406593402,0.024498670876820405,0.06574937360633944,0.12089015927696992,0.12032127594070591,False,-0.014865890838380587,-0.004893738040827712,0.07570116134237162,0.06809855841148098,False
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.023194498195879588,-0.010497039142599123,0.02657829574531882,0.024669375704387247,False,0.02059045395765593,0.03752915172336036,0.12888375363509377,0.03146479968575802,False
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.09692680424530967,-0.05471057152380378,-0.04349734238756948,-0.06933633738516844,False,-0.06059177971438982,-0.038942630185795045,-0.00015006741608204332,0.06868993989767701,False
BLUDENZ,24818,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.085413575875414,-0.020597525132809994,-0.009788591232011774,-0.04007260115259355,-0.0359544482270239,False,0.01897987694072989,0.01162654704395369,0.06371893522407808,0.11106833296438264,False
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14872283272283315,-0.03482128255917201,-0.07390328529998025,-0.009032396864802315,0.0019702447751434784,False,-0.02512109078437866,-0.017306083048445452,0.010382985663473331,0.00137056422236743,False
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.027247556039309027,0.006452151198817879,0.044302068942364985,0.02751101714756694,False,-0.05280740780273919,0.02847596221046488,0.12306186475423277,-0.003870331326099239,False
POERTSCHACH,24833,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.002720427327343749,0.07104065584952439,0.12384943780582461,0.07001313881178133,False,-0.04011762253770333,0.06203159099606138,0.08406738309271149,0.06493424093210844,False
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.06868834105660543,-0.014034176693918187,0.00434399318063974,0.11025562682957629,False,0.023949689843668902,0.09444025094168162,0.005453846570044392,0.0035437770331994767,False
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.021921797671481703,-0.030740708674889292,0.006494113328983823,0.053364316572653205,False,0.02735827688477151,0.05719858958194919,0.06405924978408284,0.02188392172117706,False
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.03564060669913652,0.011387807722372897,0.007844495968207865,0.12712396129092451,False,0.026332244318693167,0.11013374572356431,0.06709577629774496,0.0526972401624969,False
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.030259359665320076,-0.04347558043670569,-0.01361178426087701,-0.01602249662057466,False,-0.03862338915213399,0.03209706090358012,0.038225506817453174,0.029042520990771474,False
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,-0.04748029144706933,0.06144023609705854,0.06438189887016796,0.06494921445617186,False,0.029041998062460186,0.11388140254481986,0.033109039254912195,0.08876703962659474,False
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,0.07123712547645075,0.1387014150241861,0.14808822161205223,-0.012758709165455913,False,-0.08119885031634021,0.061619852177775845,0.2764056783563459,0.18069825843884685,False
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.8825635832201224,1.4582971014492756,0.8377898550724634,0.5153003663003659,-0.05206640445914759,0.024797123773812605,0.08566384543103289,0.037536127627257214,False,0.08200979578573757,0.023004576504519366,-0.03268925283883542,0.03793550541102292,False
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7439733684759628,1.0735789934702984,0.5714590326257714,0.7587226935413458,-0.026946104643593306,-0.021329423966057352,-0.06514629192893431,0.03203160289385778,False,0.07838718239096848,-0.016571997265740167,0.0014558175901549085,0.04527596627170852,False
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.861777777777778,0.996159420289854,1.0418840579710125,0.32816849816849647,0.07872428180447015,0.053387531345784466,0.062332497149491906,0.03482752520697914,False,0.09443836364501175,-0.027941229683748892,-0.06700109914217292,0.005663007789678786,True
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.520150481838399,1.6239620630861031,1.0914501253771967,0.5347837860709141,0.13453901749236627,0.03171324482979112,-0.05946212533904347,0.024365513672342264,True,0.02327006929538788,0.0019204295383345449,-0.00967152077561969,0.05090894823939998,False
BRODY,26463,+50:06:00,+025:09:00,1.5822771318654796,1.4166866566716658,1.0394752623688177,0.5477490109183059,0.06013501186614853,0.06463756140514824,-0.010967883486572521,0.04581887752164954,False,0.0446399491646354,0.06892572436026387,-0.022136653878252577,0.03594103876390243,False
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.4693175946671089,1.3885562804578013,1.0977160874306584,0.40596786270819507,0.12497045523781598,0.0655630903402011,0.07254066411814906,0.12521197493393224,False,0.0013091512201195952,0.022556786997902128,-0.027019496983138387,0.06439980580114692,False
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.2174627619007996,1.3482265318953432,0.8785382308845584,0.6015635556243186,0.06683665250055117,-0.054805827379566144,-0.01960124389141042,0.04574385099195089,False,0.04096193839533324,0.04547949440187808,-0.024160022816125788,0.08277805294548933,False
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.5516500226589205,1.6155072463768105,1.101123188405797,0.5403663003663022,0.0625591197481197,-0.017215751367470805,-0.056749165190073884,0.05683071909026294,False,0.057164756402027846,0.04200003704281399,-0.010874377380614154,0.055659550832750135,False
CHORTKIV,26469,+49:01:00,+025:46:00,1.4733017715752066,1.488220258002868,1.1353260869565247,0.5030402930402929,0.05637102240439917,-0.05014113426990114,-0.06506569402063792,0.009001173688242608,False,0.01316044939030726,0.002121736351036248,-0.1044053301723351,-0.05133987980533269,False
KOLOMYYA,26470,+48:32:56,+025:03:20,1.5033425158391247,1.2862599929225178,1.0852062184766638,0.32815095625330937,0.09919733935502464,0.014788383680603675,-0.03402608666308488,-0.031188624755711863,True,0.005554783056345415,0.02848457340462892,0.004016261262104736,0.030481634240695034,False
VELYKY_BEREZNY,26471,+48:54:00,+022:28:00,0.6445906252672997,1.0144635061987088,1.0893635154899606,0.35212719647502233,-0.014049932318850806,0.00217430246063245,-0.03922435039196248,-0.005045411349917434,False,-0.06249591492176865,0.02773190836739459,-0.04289085586753181,0.05111904905153729,False
SEMENIVKA,26475,+52:10:59,+032:34:59,2.301712548369264,1.6553276749134556,1.0058814315549647,0.6733144323998665,0.03150981314106735,0.022363585234038755,-0.002584340749996763,0.08505986317033766,False,0.05434853137439101,-0.00807428209333086,0.02634826593959675,0.043611451145086896,False
NIZHYN,26477,+51:01:59,+031:54:00,2.1217610433435676,1.5014141013434887,0.8699220593191761,0.6354750330215007,0.10410632481739276,0.0017672386000614107,0.020762053649450572,0.12000955014922003,False,-0.011461816425141524,-0.033199716534618895,0.01589694958140504,0.0409609799588594,False
PRYLUKY,26478,+50:34:45,+032:21:48,2.0385831120249,1.6098191724951008,0.9080691656360003,0.6729606667471124,-0.010663578531282771,-0.021740619112326127,0.032400623328654905,0.0934874293924328,False,0.0012217422379670175,0.05111219838610256,0.02395294987627821,-0.03223233282940983,False
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,1.9597191581082791,1.7878481019373176,1.1547117375378235,0.5656785225159133,0.0633744094430812,0.040571092450848834,0.035117587312982736,0.0527036471982825,False,-0.03213133866969254,-0.050345199055391664,-0.1185936114234893,0.011387159768802946,False
CHORNOBYL,26480,+51:15:59,+030:13:32,2.0819914562449773,1.5126240481454198,0.6620978500815831,0.6353760922812155,0.027504801304199016,-0.03116468302959398,0.04137429238930799,0.131621795671874,False,-0.05049717534976069,-0.06112425726105345,-0.0033361413434688718,0.013927025440404348,False
FASTIV,26482,+50:04:09,+029:55:36,1.8565818105440028,1.6939267098906683,1.0733424902625153,0.608347824641319,0.06591056642696712,-0.021785762986114735,0.02535522149698446,0.09891783165355406,False,-0.04072330172357441,0.03872514187086105,0.013541221220755848,-0.007877035220634637,False
MYRONIVKA,26483,+49:38:44,+031:04:54,1.8425192107995847,1.64921576720947,1.0464380309845076,0.6451942789272485,0.035452203891400774,0.0046487050425110844,0.03698734784996062,0.11877214223935313,False,-0.05164209167759053,0.004492284583625757,0.09336106901980498,0.017747104466633495,False
SMILA,26484,+49:11:03,+031:51:55,1.428670748820002,1.2451447226820047,0.9641100642943492,0.6815147941549737,0.036317785710632856,-0.003852260911276647,0.026682399832516707,0.08040068136066736,False,-0.011903278675936472,0.03247318538206742,-0.0023594197428485958,0.03459234418456698,False
ZVENYGORODKA,26485,+49:04:59,+030:54:00,1.464396190793491,1.5095878869596762,1.0959785498838706,0.6686446886446902,0.012165252309043709,-0.069558532196706,0.002191090104840496,0.06547959665072157,False,-0.08424337119470217,0.04835149526812543,0.04194114591358132,-0.05432742208850583,False
BILOPILLYA,26486,+49:50:25,+028:53:07,1.7100158002038732,1.5713071117957913,1.227385149022279,0.6943301435077647,0.10328234261203093,0.07939638127190211,0.044069998006008464,0.05496157200817553,False,-0.047802167871354495,0.013264046196491724,-0.03181974830666536,-0.015735524800062833,False
VINNYTSYA_AMSG,26487,+49:14:53,+028:36:11,1.3192962688512897,1.48340579710145,1.024670485525629,0.5787179487179488,0.07424570527816908,-0.05565958276711149,-0.016054871253879107,0.05248649473371214,False,-0.03672685506979001,0.029514229598640546,-0.05334127526722458,0.023014891635849338,False
GAYSYN,26488,+48:48:00,+029:22:59,1.5454372540020307,1.60643309336617,1.2444656684171527,0.67278485550868,0.012446302050782057,-0.04872537404406926,0.020270215574903418,0.04730250057798192,False,-0.11041710948026638,0.01270823934528225,0.047758254859204666,0.01694924759149867,True
SVITLOVODSK,26489,+49:04:15,+033:14:58,1.615925925925926,1.1624999999999996,0.9169565217391309,0.7441025641025654,0.06235292952188227,0.018146901085626988,0.08290346696096955,0.1514733161562317,False,-0.05344811508798879,0.011302642034318381,0.03290934954274807,-0.0174406389624649,False
ZNAMYANKA,26490,+48:44:21,+032:41:26,1.528913506070848,1.307877041763894,0.8874509709824991,0.565078360714657,0.03729169302668439,0.005303306697572835,0.05643670427007453,0.12064626145658033,False,-0.0027552861259689697,0.059908023422548105,-0.03628235270518848,-0.033296450109969906,False
BOBRYNETS,26491,+48:04:00,+032:10:00,1.4353808509749886,1.5855503998551779,1.0786470950741638,0.7469775575398501,0.08209831074899612,-0.028663571552275873,0.02089065413862696,0.07026878615313248,False,-0.04388665636196344,0.06699903979637342,-0.03759677056325783,-0.03088633955436876,False
LYUBASHIVKA,26492,+47:51:02,+030:16:06,1.3990002514774296,1.454691872284993,1.1357695248080582,0.6582794817123183,0.022554773535844497,-0.07730322904449916,-0.004355282156149608,0.06333604039186051,False,-0.048949318382882426,0.021536533807752955,-0.043231487664169004,-0.03849641628114982,False
BASHTANKA,26493,+47:24:46,+032:28:05,1.2556844890002785,1.3332516120794242,1.131914131234602,0.7689879144298111,0.08228521512015381,-0.011872306549123968,0.013703448714570705,0.09166756891648654,False,0.006657373963240835,0.07004009041980304,-0.07331411629155125,0.011234286888590357,False
NYZHNI_SIROGOZY,26495,+46:51:00,+034:24:00,1.240336576207544,0.9540552365326764,0.9822225739067854,0.656472983797034,0.04116629140351583,-0.005547365743815405,0.04770831440223753,0.046673620992535685,False,-0.06498758916287793,0.0703826222653413,0.007892371318764158,-0.0003356611608283957,False
ROMNY,26497,+50:46:05,+033:26:34,2.1020052828902522,1.7170614692653672,0.9621489255372353,0.79638554467906,-0.013358211358492402,-0.06783702043214028,-0.037490349664913825,0.0865658617529297,False,0.011487157428464893,0.01952055110984802,-0.012453846645083349,-0.0592170013322255,False
GADYACH,26498,+50:22:00,+033:58:53,2.051321423602416,1.7117142583823615,1.1155731765264925,0.8533032356982231,0.035399614657880885,-0.04275526041221127,0.05532988586142541,0.09738432683429658,False,0.025523249681117337,-0.005818098320875218,-0.0010595226783420384,-0.0005924622887564504,False
KOBELYAKY,26499,+49:09:14,+034:12:28,1.9412425368512327,1.5079061451806854,0.9131985323127907,0.823188293460154,0.0053204989686246006,-0.023604884731228456,0.04931054946464143,0.07498495870982255,False,-0.04364412170243427,0.02133119478650299,0.04560759819382329,-0.014732577468729368,False
BOGODUKHIV,26500,+50:09:52,+035:29:53,1.7856046511627905,1.4628500441458332,0.8674595522412609,0.9687002720246687,0.01714221577895626,-0.028222851361127545,0.025279915007263055,0.10963321145770588,False,0.023195674818964177,0.03605031313564188,0.014463065471977742,0.009077970083224059,False
KUPYANSK,26501,+49:39:00,+037:39:00,1.9398257810883517,1.3669953187123234,0.781851652469463,0.7920212138273337,0.014718333661498158,0.009723036427280155,0.0059764965597112005,0.04072671107671781,False,0.013137602997748946,0.029029455573543084,0.04104206637747913,-0.010698065654182855,False
BILOVODSK,26502,+49:11:15,+039:33:33,1.5959422332780546,0.6311999821012133,0.09694230012653193,0.43623462558946535,0.07625500501237564,0.0025298135811722628,-0.05071433129003391,-0.020524791226916667,False,0.09881961365637532,0.036935522601622944,0.07675985438658761,0.022342702279026454,False
