STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.12345093250889522,0.02215836526181353
BOESDORF,16168,+52:24:55,+011:04:32,0.2592167566114888,0.11008939974457216
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.0908937921056536,0.0710727969348659
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.05936958302266576,0.05280970625798209
PONITZ,16173,+50:51:15,+012:25:18,0.09390036878657118,0.061174968071519786
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.04408799920413434,0.011494252873563204
STRAUCH,16176,+51:21:56,+013:34:48,-0.04178731368098046,0.04022988505747127
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.1770678884876456,0.04763729246487869
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.28544447209121177,0.0909323116219668
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2620120228563823,0.09508301404853126
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.24677720228593925,0.05140485312899107
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.18638113139642076,0.09099616858237541
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.19950744495768696,0.103448275862069
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.36973299644872226,0.10996168582375476
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.1409184862908459,0.06807151979565773
SECKACH,16191,+49:25:30,+009:19:53,0.20203545031156123,0.08812260536398464
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3509064512713363,0.11251596424010218
HASSLOCH,16194,+49:21:10,+008:16:14,0.2942563614890239,0.07043422733077903
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.06116395144020284,0.06385696040868455
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.03168698681129367,0.03007662835249042
BOECKE,16199,+52:18:11,+012:24:10,0.19896358843612796,0.11034629837992072
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.42923111172057404,0.0743295019157088
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2759543514812462,0.09859514687100901
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3827912313863097,0.09770114942528729
PEGAU,16209,+51:10:09,+012:15:42,0.10079873704532176,0.10708812260536399
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.23562743489321075,0.07190293742017884
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.26139270889779176,0.11513409961685822
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.27468104787395253,0.11226053639846745
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.19248289684522565,0.06392081736909327
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.1067883649066437,0.04699872286079182
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.1410946062370147,0.06168582375478926
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.1723220637451868,0.11871008939974459
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2734205122686171,0.09923371647509582
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3412527351683095,0.10063856960408679
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3313385337233545,0.11296296296296299
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3655849222088132,0.12068965517241376
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3321456232417617,0.10102171136653892
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.309922579141092,0.10900383141762449
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.43409511364886944,0.1087484035759897
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.4311913251239199,0.05970625798212004
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5624692606319587,0.11775223499361431
EPPENROD,16243,+50:24:24,+007:55:49,0.3339887295704073,0.1138569604086846
HACHENBURG,16245,+50:39:36,+007:48:16,0.2655711538132669,0.09335887611749683
KLEINICH,16248,+49:53:38,+007:11:17,0.37310155930053424,0.04361430395913157
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.27818816069157154,0.07260536398467432
METTENHEIM,16251,+49:44:21,+008:19:45,0.2685817779890454,0.09616858237547893
POLCH,16252,+50:18:14,+007:18:36,0.2679346394718207,0.059386973180076685
SEESBACH,16253,+49:50:52,+007:32:38,0.32853461252665495,0.10000000000000003
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2624517662903393,0.06615581098339718
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.27894202836326887,0.0769476372924649
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.30448129429711224,0.1137292464878672
NERESHEIM,16263,+48:45:33,+010:20:11,0.17563733806221982,0.057790549169859484
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.24119136448472878,0.07630906768837803
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.49589325879243606,0.1637931034482758
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.28755091634548263,0.07088122605363983
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.19999310561106576,0.10574712643678158
EMSTEK,16276,+52:49:41,+008:08:58,0.4554727684610418,0.12765006385696043
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.277142259275347,0.048632880529432154
DIETENHEIM,16280,+48:12:33,+010:03:55,0.13177628613209852,0.06168582375478926
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3519113392953421,0.09872286079182624
WILSUM,16283,+52:32:18,+006:47:18,0.33437783523488923,0.10900383141762449
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2592145905436739,0.11743295019157085
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.30250525962472286,0.06794380587484039
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.13960539496692217,0.03007662835249042
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.420851889898392,0.12426564495530013
HOERSTEL,16292,+52:17:22,+007:35:09,0.39955134329480163,0.1049169859514687
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1707100052966034,0.11864623243933592
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.2651222728989514,0.0823754789272031
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.34420050593156426,0.14323116219667942
WARDENBURG,16300,+53:04:28,+008:12:24,0.30925912799272287,0.0692848020434228
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1597772889214153,0.07132822477650064
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.14456665029645172,0.08997445721583647
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.17759456520117134,0.009833971902937388
BAURA,17526,+44:50:53,+011:43:12,-0.17477185565353748,-0.03673260269090259
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.008452424579408702,-0.023818646232439344
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.010478272621890772,-0.01615581098339719
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.014737693871757607,-0.019987228607918267
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.04377100339452733,-0.01949122338055778
DOZZA,17611,+44:32:02,+011:22:05,0.013037300253969153,-0.019987228607918267
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.007842105568578783,-0.01757551456829723
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.011956054235690683,-0.018071519795657742
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.09917934298414899,-0.03673260269090259
NICOLINO,17703,+44:53:06,+011:35:58,-0.13652381572475725,-0.03673260269090259
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.07585245496982435,-0.03481689387864206
PONTISETTE,17742,+44:52:18,+011:32:44,-0.09764448541923654,-0.02715405862959991
QUARTESANA,17747,+44:49:05,+011:44:56,-0.10856046883988024,-0.02906976744186046
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.00029217620697197244,-0.02332264100507883
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.028450281344071793,-0.018071519795657742
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.045292791397865684,-0.02573435504469987
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.05769839719496095,-0.014240102171136665
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.1075713185101872,-0.04247972912768422
OSAKER,18010,+59:19:09,+011:02:31,0.35084037008536284,0.10095785440613031
AS,18015,+59:39:38,+010:46:54,0.2325957109650083,0.09616858237547893
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.05038054972979498,0.06673052362707538
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.2613062257553673,0.06704980842911878
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.3497030473519862,0.14086845466155806
FROSTA,18059,+63:33:55,+010:41:35,0.03421373026734196,0.059259259259259234
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.3662324691797885,-0.07790549169859518
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.11725582119845285,0.08486590038314179
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4103323693139949,0.11883780332056193
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.21742793329225021,0.07094508301404856
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.42080236854136244,0.1412515964240102
MODALEN III,18184,+60:51:21,+005:58:23,0.22774401040913328,0.10102171136653904
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.019275128893483928,0.07222222222222219
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.29029808652489486,0.10721583652618139
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4379669185934391,0.14648786717752232
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.258565281747451,0.06896551724137934
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.22593445482547142,0.035568326947637285
VANGSNES,18311,+61:10:21,+006:38:43,0.234020458415239,0.13416347381864613
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.20772378304972478,-0.06219667943805879
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.4113063365749793,0.14061302681992338
E6 FURUSET,18623,+59:56:16,+010:53:26,0.19045436519046738,0.04329501915708811
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.3029839023268732,0.07605363984674335
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.048126856722146734,0.06673052362707538
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2980309756306925,0.12937420178799486
MERDOEY,18747,+58:25:59,+008:48:00,0.2711649467064398,0.11621966794380595
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.21935120521749332,-0.05204342273307788
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.31778852824178394,0.06577266922094505
INDRE MATRE,18800,+59:51:33,+005:59:26,0.3660629279220161,0.1511494252873563
MODALEN II,18819,+60:50:27,+005:57:11,0.22774401040913328,0.10102171136653904
VANGSNES,18845,+61:10:19,+006:38:36,0.234020458415239,0.13416347381864613
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2703945454315248,-0.067816091954023
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.019275128893483928,0.07222222222222219
MO I RANA II,18877,+66:19:40,+014:10:22,-0.20622940595793374,-0.03908045977011493
GODAL,18899,+59:27:20,+009:32:00,0.430523117393623,0.06060025542784164
NORDREISA,18914,+69:44:27,+021:01:24,-0.2703945454315248,-0.067816091954023
MAGNOR,18940,+59:58:01,+012:12:38,0.2611564653970825,0.11465660204723516
KALNES,18948,+59:18:55,+011:02:56,0.3295841689814706,0.10287356321839086
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.13353315853657152,-0.0045977011494252595
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.29973827705172873,0.108301404853129
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.34301952054626494,0.13205619412515968
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.13353315853657152,-0.0045977011494252595
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.2925070882954225,0.1405491698595146
GRIMSTAD,19033,+58:20:27,+008:36:00,0.3906405176895183,0.13441890166028092
MODALEN,19068,+60:50:17,+005:55:59,0.22774401040913328,0.10102171136653904
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.09482515405866551,-0.009450830140485311
DOMBAS II,19101,+62:04:36,+009:07:42,0.019275128893483928,0.07222222222222219
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3073560654333968,-0.05683269476372926
LEMMER,19205,+52:50:51,+005:40:45,0.36340536201536877,0.08665389527458489
UTRECHT,19206,+52:04:59,+005:07:59,0.3414284396580123,0.10945083014048529
VELP,19207,+51:58:59,+005:58:59,0.3303501490881892,0.0938697318007663
HEUSDEN,19208,+51:44:12,+005:08:44,0.27150726812423615,0.07279693486590044
RISLA,19209,+58:25:28,+008:18:01,0.3312693997329245,0.13927203065134097
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1458806141055899,0.03524904214559388
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.21670260697723126,0.0203065134099617
KLAEBU,19223,+63:18:00,+010:28:00,0.05513518333975602,0.028799489144316737
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3123302007322586,0.06653895274584931
POLMAK II,19291,+70:04:09,+028:00:39,-0.004549506991499197,-0.0023627075351213
BOERSELV,19296,+70:19:01,+025:32:49,-0.1649802491072313,0.02401021711366541
BRYN,19309,+59:54:43,+010:48:48,0.22975721035739738,0.035504469987228615
GLOETVOLA,19322,+61:50:39,+011:51:01,0.1855272653221998,0.07266922094508299
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,-0.004549506991499197,-0.0023627075351213
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.23421124971631374,0.10197956577266931
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2561571406415078,0.08243933588761176
HASLER,19371,+60:15:00,+011:13:00,0.3095110865068005,0.05893997445721583
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.18260336934356647,0.03754789272030651
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3342657018750178,0.06628352490421457
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.31596826653780996,0.03703703703703709
DRANGEDAL,19424,+59:05:57,+009:04:04,0.2634919903909676,0.0772669220945083
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.30246254276807755,0.07241379310344831
OESTMARKA,19471,+59:52:00,+010:52:00,0.20118130514954535,0.03799489144316731
RAMNES,19474,+59:21:24,+010:14:48,0.2612803921794005,0.0823754789272031
ALFOTEN,19480,+61:50:12,+005:40:14,0.3195713069608258,0.14501915708812263
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.36097541671368916,0.08352490421455944
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.14950461760026634,0.025862068965517238
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.29333198596307763,-0.009706257982120048
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.15155215287635576,0.027586206896551724
KVARME,19546,+63:34:59,+010:46:00,0.03421373026734196,0.059259259259259234
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.3158931467554542,0.0731162196679438
GUDDAL,19557,+61:14:48,+005:31:37,0.25994655977652625,0.10051085568326956
DAVIK,19562,+61:53:21,+005:33:16,0.34301952054626494,0.13205619412515968
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.26227183908652935,0.017049808429118796
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1649802491072313,0.02401021711366541
NADDERUD,19624,+59:55:28,+010:35:16,0.3518583066099417,0.021902937420178792
POLMAK,19626,+70:04:51,+027:58:45,-0.004549506991499197,-0.0023627075351213
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.17765410216687968,0.023627075351213278
DAVIK II,19700,+61:52:59,+005:33:00,0.26545906274110215,0.13397190293742012
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.6043598189908664,0.16660280970625796
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.36332187994073967,0.12618135376756068
SARABRATEN,19720,+59:53:30,+010:52:45,0.1802649710289037,0.03416347381864626
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.12101044415440321,0.023946360153256685
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3773199789200662,0.1346743295019157
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.3123302007322586,0.06653895274584931
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3312693997329245,0.13927203065134097
DROEBAK,19750,+59:40:33,+010:37:46,0.3123302007322586,0.06653895274584931
SVELGEN,19754,+61:46:05,+005:17:48,0.5490675295034635,0.15738947005897796
FIDJELAND,19763,+58:57:24,+006:55:41,0.29280794616610295,0.11104725415070249
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.19589344627211758,0.03799489144316731
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.21196219562693658,0.035568326947637285
POLMAK,19784,+70:04:42,+027:59:11,-0.004549506991499197,-0.0023627075351213
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.1458806141055899,0.03524904214559388
SKJERKA,19812,+58:33:21,+007:22:41,0.46380106033530233,0.11289910600255426
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.4103323693139949,0.11883780332056193
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.24968820392216673,0.04125159642401022
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.430523117393623,0.06060025542784164
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.13901389197706215,0.04757343550447002
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.31878877138078643,0.009961685823754785
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.2939947022810268,0.07234993614303964
SESVOLL,19907,+60:15:00,+011:10:00,0.3594545576546677,0.06621966794380585
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.31778852824178394,0.06577266922094505
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.14673381920296324,0.029885057471264354
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.22054780897853982,0.09827586206896555
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.28986567840516786,0.08346104725415071
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1649802491072313,0.02401021711366541
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2904659658246306,0.08352490421455944
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.17601165228254026,0.07266922094508299
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2612803921794005,0.0823754789272031
TIME,19972,+58:38:45,+005:48:39,0.6043598189908664,0.16660280970625796
HJAERA,19980,+60:16:51,+011:12:27,0.299974259849098,0.06621966794380585
HALDEN STADION,19998,+59:07:23,+011:22:32,0.26639363571812874,0.10708812260536404
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.17137597967047977,0.005747126436781658
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.17378102849440907,0.04687100893997448
KLAEBU II,20320,+63:18:23,+010:27:56,0.05513518333975602,0.028799489144316737
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3455644463552077,0.07088122605363989
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4716333764742276,0.10255427841634746
AARDENBURG,20471,+51:17:20,+005:58:31,0.3087881985309924,0.1035759897828864
AKKRUM,20472,+53:28:10,+005:49:39,0.48402109388714065,0.14559386973180077
ALKMAAR,20473,+52:37:50,+004:43:22,0.4991704711167965,0.16826309067688378
AMERSFOORT,20474,+52:09:18,+005:23:26,0.47637774864349314,0.14559386973180077
ANDIJK,20476,+52:44:47,+005:13:18,0.4852831557672714,0.1130268199233716
BAKKUM,20479,+52:33:20,+004:38:09,0.37909588739172373,0.09597701149425286
BATHMEN,20481,+52:15:05,+006:17:54,0.35860011488559057,0.10344827586206895
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.44364346291258516,0.12765006385696043
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.16915624032713605,0.6294380587484036
BUINERVEEN,20495,+52:56:08,+006:52:51,0.49309152986465143,0.15325670498084287
BUSSUM,20497,+52:15:46,+005:09:47,0.5373379595639727,0.43582375478927204
CADZAND,20498,+51:22:28,+003:22:58,0.39363254661822655,0.10721583652618133
CRAUBEEK,20501,+50:52:39,+005:54:09,0.3091282195593984,0.09750957854406128
DEIL,20504,+51:53:15,+005:14:42,0.38491395772377257,0.09904214559386981
DELLE,20505,+52:24:06,+005:58:31,0.38871337632049063,0.10747126436781607
ENGELUM,20515,+53:13:32,+005:42:56,0.4925192277245064,0.09968071519795652
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4890658724840675,0.13409961685823757
FRANEKER,20521,+53:11:08,+005:31:27,0.3924286740969922,0.4300766283524904
GOES,20522,+51:30:02,+003:52:59,0.35734479608513076,0.1015325670498084
GROEDE,20524,+51:22:41,+003:30:29,0.40228552699952325,0.12854406130268203
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.44325688153214515,0.1512771392081737
HALLUM FR,20527,+53:18:00,+005:46:27,0.35475399924811263,0.11149425287356318
HARREVELD,20528,+51:58:44,+006:30:54,0.4856778499321609,0.15734355044699866
HEERENVEEN,20532,+52:57:42,+005:55:13,0.3478536291619422,0.09195402298850575
HEMBRUG,20536,+52:25:08,+004:49:39,0.37460652969462416,0.11871008939974459
HIEN,20537,+51:54:37,+005:39:54,0.25072689192254666,0.06577266922094505
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4701132501513251,0.40504469987228603
HORST,20541,+51:27:33,+006:36:39,0.359225598291041,0.07088122605363978
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4559377040646315,0.11411238825031933
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.315297945540803,0.1053639846743295
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3833981589289471,0.13301404853128995
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5253859447888718,0.38748403575989787
LEERSUM,20552,+52:08:12,+005:25:41,0.47637774864349314,0.14559386973180077
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4901538751092324,0.09968071519795652
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.36340536201536877,0.08665389527458489
LOBITH,20556,+51:51:42,+006:07:09,0.3000484265525068,0.11245210727969346
MANDER,20559,+52:27:36,+006:50:08,0.34667319112633815,0.12030651340996168
NAALDWIJK,20563,+51:59:16,+004:12:24,0.1491575453113318,0.20076628352490422
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.4284525296340929,0.08409961685823752
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.365807815543227,0.10721583652618133
NUNSPEET,20572,+52:22:48,+005:46:54,0.353240813066502,0.104057819575061
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3851233957385505,0.13984674329501917
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4343550106358919,0.11877394636015326
OSSENISSE,20580,+51:23:22,+003:58:50,0.31004019274702466,0.1245210727969348
OTERDUM,20581,+53:18:42,+006:59:51,0.3712298137659011,0.12260536398467425
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4343550106358919,0.11877394636015326
OUDORP,20586,+52:36:33,+004:46:28,0.5283156604094869,0.23492975734355048
POORTVLIET,20587,+51:33:37,+004:09:15,0.494306993869543,0.160536398467433
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3103649787010357,0.12171136653895265
