STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HALLUM FR,20527,+53:18:00,+005:46:27,0.34683842536313164,0.1127959053103007
HARREVELD,20528,+51:58:44,+006:30:54,0.5021618262418638,0.16245823558683448
HEERENVEEN,20532,+52:57:42,+005:55:13,0.34639742537783447,0.09709077003404887
HEMBRUG,20536,+52:25:08,+004:49:39,0.34590366949510454,0.1200007108836284
HIEN,20537,+51:54:37,+005:39:54,0.27001294595213315,0.07659771095471668
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4380997087176569,0.40437548873249446
HORST,20541,+51:27:33,+006:36:39,0.3727773438858087,0.07592237150778414
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4553901750034067,0.1191903035473093
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.31212342700713586,0.10852986814334353
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.38345379804766083,0.13811402573398734
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.49662961787344784,0.3886827326366674
LEERSUM,20552,+52:08:12,+005:25:41,0.4821924947776206,0.15264632558960445
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4492798755600467,0.0971031492144735
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.35141164987757445,0.09175019549299779
LOBITH,20556,+51:51:42,+006:07:09,0.3058244224713919,0.11754105352953725
MANDER,20559,+52:27:36,+006:50:08,0.34926227185352615,0.12350181275325234
NAALDWIJK,20563,+51:59:16,+004:12:24,0.12183847898183603,0.1978246960972489
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.3922997238525579,0.08339731285988483
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.4021118808855903,0.11605530674628556
NUNSPEET,20572,+52:22:48,+005:46:54,0.3344742874555503,0.10915779677775839
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3870121559308537,0.14486950382774072
OOSTERLAND,20577,+52:55:57,+005:58:59,0.41121296084294134,0.12007927578117539
OSSENISSE,20580,+51:23:22,+003:58:50,0.3224379674573389,0.1334267287341614
OTERDUM,20581,+53:18:42,+006:59:51,0.3458884548955928,0.1219618917348747
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.41121296084294134,0.12007927578117539
OUDORP,20586,+52:36:33,+004:46:28,0.5195308100461244,0.23811402573398732
POORTVLIET,20587,+51:33:37,+004:09:15,0.4948867621162065,0.16754105352953724
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3198964306068924,0.13063908438188665
ROCKANJE,20591,+51:54:56,+004:50:38,0.4839942895886805,0.17751377030614568
ROTTUM FR,20595,+52:55:54,+005:52:53,0.34639742537783447,0.09709077003404887
SCHOORL,20601,+52:41:57,+004:41:36,0.37021358473315435,0.10478069240065391
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3357443238412948,0.10909220160659694
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.44934817687466994,0.14304204263830977
SPIJK GR,20609,+53:23:21,+006:50:44,0.397149291709722,0.1430751354968709
ST ANNALAND,20611,+51:35:44,+004:04:45,0.48237660753817635,0.15656501030781267
STAPHORST,20612,+52:38:53,+006:13:00,0.3728556898744301,0.11421605874112783
SUSTEREN,20613,+51:38:20,+005:50:53,0.32206399358650106,0.08552665445907892
TEN BOER,20614,+53:15:51,+006:40:30,0.29664255401462125,0.37188099808061426
TER IDZARD,20615,+52:54:59,+006:20:39,0.5890882064960873,0.1670398805715504
ULRUM,20617,+53:23:20,+006:18:20,0.4793733395124998,0.14323594227624936
VASSE,20621,+52:26:02,+006:49:59,0.34397511209700554,0.2600661121774365
VELSEN,20624,+52:28:12,+004:38:30,0.3085215108127824,0.0819506646761925
WAGENINGEN,20630,+51:58:12,+005:39:24,0.32564194715812944,0.10107698869695025
WASSENAAR,20633,+52:08:51,+004:23:35,0.5172065857318227,0.15511836212412022
WEHL,20635,+51:57:45,+006:12:39,0.36592819644546404,0.10471315845596074
WIERINGEN,20640,+52:52:46,+004:59:06,0.4426459694424564,0.10469477353453782
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.39364769734419136,0.12387024657856616
ZAANDAM,20648,+52:26:31,+004:49:15,0.34590366949510454,0.1200007108836284
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.510329206941887,0.120116045624021
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.20202799781971592,0.6287872325300349
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5046721275618324,0.11048234679844982
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.2720299477287166,0.07193786877088215
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.31452720755568864,0.06616904812682167
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.45175667905269784,0.07783072635147559
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.4742134583793528,0.04138585427099417
BAUSKA,21954,+56:22:45,+024:13:18,0.0007330130618077857,-0.09107485604606524
RIGA LU,21960,+56:57:16,+024:06:16,0.19857399124844352,0.058096964526906936
RUJIENA,21961,+57:53:11,+025:22:18,0.23217645295024125,-0.011434563162010358
SALDUS,21962,+56:42:37,+022:25:36,0.5350178023931855,0.10604339449965994
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.500187366526348,0.11239070164214116
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.2241160791769733,0.10877230397383947
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.37413381117850114,0.07400298571123909
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.3390229631414161,0.09622520793346134
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.30803816806401774,0.11686571408260471
KURL PW,22160,+51:32:12,+007:34:50,0.2694301321681468,0.07642354446577093
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.05384643083227658,0.03826686571408261
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2781193547583245,0.08446719272055159
ROT AM SEE,22226,+49:15:24,+010:00:55,0.37938121432303995,0.1045507088763491
BIRENBACH,22241,+48:44:40,+009:38:53,0.27299975880296246,0.05335181630767044
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.2640198240737095,0.08268287481339304
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24793055388576382,0.09115611739875423
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.2832966372468554,0.07749342432643769
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.12144528497237944,0.034321461576739876
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.14824812811862728,0.0652342361555413
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.37429315903117677,0.10076775431861806
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.44234105397045126,0.15878296722826468
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.25553828859176314,0.10056515248453823
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.23131225831143415,0.11894860311367028
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.22322426765442435,0.08580720835999145
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.3893097849758832,0.11402928840548804
DEININGEN,22411,+48:51:55,+010:34:13,0.346768345182116,0.0837136560745006
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.37653964810682267,0.11221788338076649
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.2471621211785699,0.1022144025023104
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.10942960568929158,0.08530603540200477
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.3184795085800153,0.07716074946073537
ASSELBORN,22463,+50:05:52,+005:58:13,0.44095556814906833,0.07646264306533013
BERINGEN,22464,+49:45:42,+006:06:42,0.5778021268923166,0.0680422264875239
BREIDFELD,22466,+50:07:26,+006:03:57,0.4799702387486448,0.0863297078268288
CLEMENCY,22467,+49:36:00,+005:52:32,0.5390699751944794,0.08538423260112327
DAHL,22468,+49:56:12,+005:58:53,-0.2215764550328136,-0.168881069168977
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5679333380616207,0.11565010307812607
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.55853965285556,0.07955854126679462
FOUHREN,22473,+49:54:56,+006:11:44,0.5371032368665069,0.0840051183621241
GODBRANGE,22474,+49:44:11,+006:14:08,0.5165230017554385,0.0755171678396247
GREVENMACHER,22475,+49:40:50,+006:26:06,0.48935210224757647,0.07271984076206728
HOSINGEN,22476,+49:45:42,+006:06:42,0.41795177478972606,0.08447785597497692
MAMER,22477,+49:38:06,+006:01:09,0.40132754463071657,0.05433639013293523
MERL,22478,+49:36:46,+006:05:30,0.4200004690857227,0.07100305679960195
OBERCORN,22479,+49:30:42,+005:54:02,0.3608031298511474,0.11652804435913844
RECKANGE,22480,+49:33:45,+006:00:20,0.5020754469447951,0.0767612141892372
REMERCHEN,22481,+49:29:26,+006:20:56,0.44068747322265966,0.08073505367171385
REMICH,22482,+49:32:42,+006:21:19,0.41034595566813614,0.04988981303760576
REULER,22483,+50:03:42,+006:02:17,0.3549517815921045,0.10801165849150496
ROESER,22484,+49:32:26,+006:08:30,0.33306730376213534,0.060865856259330386
ROODT,22485,+49:48:18,+005:49:45,0.5976020815931005,0.10498329423473374
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.44074660255280007,0.053728584630695964
STEINSEL,22488,+49:41:13,+006:07:26,0.525934170579879,0.08895286841544048
USELDANGE,22490,+49:46:00,+005:58:03,0.455970632949664,0.10534939930333409
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5927039771881308,0.11440605672851356
WINCRANGE,22492,+50:03:38,+005:55:36,0.04679139802940996,0.04033198265443949
SILISTRA,23346,+44:07:00,+027:16:00,-0.09802106983866349,-0.026917608587474218
DRUZHBA,23844,+52:03:11,+033:56:44,0.17212004319518662,0.1010556621880998
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.20825419280982052,0.04034999303016329
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.296770767453548,0.08146726380891456
REVETAL,23870,+59:22:09,+010:16:12,0.28434659434945,0.060354020046918366
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.12521229757816385,0.0851496410037677
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.126730411539374,-0.05457889838887919
ROHRBACH,23893,+48:34:01,+014:00:15,0.16058910735135679,0.05102722684296579
RETZ,23903,+48:45:59,+015:57:00,-0.08664678703160283,0.023430724390417268
RETZ,23904,+48:45:12,+015:57:00,-0.08664678703160283,0.023430724390417268
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,-0.012804485728027781,-0.007279448354304385
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.07026729930180325,0.017672567000781958
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.17054136704797462,0.030724390417288694
ROHRBACH,23909,+48:33:59,+014:00:00,0.16058910735135679,0.05102722684296579
ROHRBACH,23910,+48:34:09,+013:59:38,0.16058910735135679,0.05102722684296579
FREISTADT,23911,+48:30:59,+014:30:00,0.23638807465329986,0.02583351105424042
FREISTADT,23912,+48:30:20,+014:30:20,0.22941086466649396,0.023914125257695318
FREISTADT,23913,+48:29:39,+014:30:23,0.23638807465329986,0.02583351105424042
WEITRA,23917,+48:41:52,+014:53:56,-0.08827874216250554,0.024916471173668853
WEITRA,23918,+48:42:06,+014:53:53,-0.09227235396705062,0.02299708537712375
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.044601043672054266,-0.027610720125115507
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.044601043672054266,-0.027610720125115507
MISTELBACH,23941,+48:34:14,+016:36:33,-0.06657003397837402,0.17019975829956638
POYSDORF,23942,+48:40:00,+016:37:59,-0.00577641240489335,0.021916542262031657
POYSDORF-OST,23944,+48:40:09,+016:38:15,-0.00577641240489335,0.021916542262031657
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.06657003397837402,0.17019975829956638
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.08213831302104434,-0.009700007108836284
HOHENAU,23947,+48:36:59,+016:54:15,0.08530176165989324,-0.009700007108836284
REICHERSBERG,23948,+48:19:51,+013:22:32,0.28445631481106914,0.03246960972488799
SCHAERDING,23949,+48:27:51,+013:26:03,0.23557698678462877,0.07758939361626505
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.07235962392675571,-0.017192720551645668
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.07235962392675571,-0.017192720551645668
LINZ/STADT,23953,+48:17:58,+014:16:59,0.06880516431098221,0.02219474383581871
LINZ-STADT,23954,+48:17:47,+014:17:06,0.06880516431098221,0.02219474383581871
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.06880516431098221,0.02219474383581871
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.10101379737260607,0.01731712518660694
KREMS,23973,+48:25:05,+015:37:18,0.042281044435718104,-0.04916826615483044
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.17998289822477312,0.027251723892798785
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.19021614534094114,0.005733276462643044
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.21594069027996843,0.06496410037676831
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.12165122640630921,0.009639582000426528
HOERSCHING,23987,+48:14:07,+014:11:17,0.09102456369711143,0.015397739390061838
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.07590963552490915,0.04816236582071515
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.10295596837531257,-0.059092201606597006
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.10295596837531257,-0.059092201606597006
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.10295596837531257,-0.059092201606597006
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.07312346180628079,-0.08135352242837846
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.07312346180628079,-0.08135352242837846
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.035610971622504366,-0.07579796687282292
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.11095633456651725,-0.005427596502452503
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.23135609972418508,0.025552712021042145
SCHWECHAT,24039,+48:07:03,+016:34:51,0.11842382696307621,-0.019364470036255077
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.22874838053955676,0.0361910855193005
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.11765851717339151,0.04671571763702281
MONDSEE,24048,+47:51:59,+013:21:00,0.08588661572918943,0.027754754842086837
EBENSEE,24050,+47:48:36,+013:47:26,0.3504143207536883,0.20254140897135137
FEUERKOGEL,24051,+47:48:59,+013:43:04,-0.023704750172732297,-0.013720054027155704
GMUNDEN,24052,+47:55:00,+013:46:59,0.22199707011563077,0.05247387502665812
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.22577545559075365,0.05439326082320323
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.017877851942822015,-0.01348901684794196
MARIAZELL,24062,+47:45:59,+015:19:00,-0.0469302934546289,0.037253856543683794
MARIAZELL,24063,+47:45:59,+015:19:00,-0.0469302934546289,0.037253856543683794
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.0469302934546289,0.037253856543683794
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.0469302934546289,0.037253856543683794
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.1485886962964139,-0.027639155470249532
PUCHBERG,24069,+47:46:59,+015:55:00,-0.1485886962964139,-0.027639155470249532
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.017710893993171162,-0.02785242055875453
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.025020756369159514,-0.02785242055875453
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.017710893993171162,-0.02785242055875453
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.017710893993171162,-0.02785242055875453
EISENSTADT,24080,+47:50:58,+016:30:59,-0.07551954801400391,-0.05371081253998716
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.07551954801400391,-0.05371081253998716
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.22576485212689013,0.02157887253856544
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.22576485212689013,0.02157887253856544
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.22576485212689013,0.02157887253856544
PODERSDORF,24087,+47:51:57,+016:50:03,0.22276692469218368,0.023498258335110545
VILS,24090,+47:33:59,+010:36:00,0.19828697385538185,0.03190090282220798
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.07786712491855113,0.04213407265230684
KOESSEN,24094,+47:39:45,+012:23:36,0.05227140945524775,-0.004702495201535539
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3995874797165807,0.17818653586407904
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.474772278127671,0.2386329707826829
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.1375461651399771,0.009938153124333549
REICHENAU/RAX,24122,+47:41:57,+015:50:12,-0.02557188973727746,0.045489443378119
ASPANG,24129,+47:34:30,+016:06:05,-0.09480174631503113,-0.047316414302978616
BREGENZ,24133,+47:30:00,+009:45:00,0.17004778221580963,0.02072225776640363
BREGENZ,24134,+47:29:57,+009:44:44,0.17004778221580963,0.02072225776640363
BREGENZ,24135,+47:29:57,+009:44:44,0.16885624109470204,0.011125328783678112
FUSSACH,24138,+47:28:59,+009:40:00,0.21553858622767616,0.05529963744934957
FELDKIRCH,24139,+47:15:59,+009:36:00,0.31122789218039926,0.056746285633041904
DORNBIRN,24140,+47:25:55,+009:43:31,0.1831985482328802,0.051460865856259363
FELDKIRCH,24141,+47:16:14,+009:36:33,0.28928987902156134,0.04714935665031633
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.20560868023020407,0.0927418781545461
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.10489253894746253,0.050323452050899276
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.10500716586934872,0.04264590886471886
SCHROECKEN,24150,+47:15:46,+010:05:07,0.048830351553509066,0.04456529466126402
SCHROECKEN,24151,+47:15:41,+010:05:08,0.04816695765263551,0.04264590886471886
HOLZGAU,24156,+47:15:45,+010:20:57,0.1089838892500801,0.003042581929338206
HOLZGAU,24157,+47:15:45,+010:20:30,0.1089838892500801,0.003042581929338206
HOLZGAU,24158,+47:15:27,+010:20:17,0.16270211752278976,-0.010393118646477573
REUTTE,24161,+47:29:39,+010:42:55,0.2462834067252136,0.0652342361555413
REUTTE,24162,+47:29:40,+010:42:55,0.20635572738607222,0.06907300774863151
EHRWALD,24163,+47:24:00,+010:55:00,0.02189137721648582,0.009234378332267035
EHRWALD,24164,+47:24:24,+010:55:41,-0.06551636645152382,0.01731712518660694
SEEFELD,24167,+47:19:59,+011:10:00,0.10870193508010469,0.05573327646264309
SEEFELD,24169,+47:19:27,+011:10:31,0.10870193508010469,0.05573327646264309
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.20792171461531606,0.045962180990971824
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.13260044345775784,0.0348510698798607
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.21538904170221707,0.032526480415156045
JENBACH,24175,+47:22:59,+011:45:00,0.2242776926764761,0.07549951831505874
JENBACH,24176,+47:23:20,+011:45:29,0.2242776926764761,0.07549951831505874
ROTHOLZ,24177,+47:23:17,+011:48:00,0.2242776926764761,0.07549951831505874
JENBACH,24178,+47:23:22,+011:45:19,0.23156926442790318,0.08125767570469405
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.11364978879188911,0.01970924859600487
SECKAU,24209,+47:16:59,+014:46:59,-0.07223369624858175,-0.07452548517807633
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.10253751520484197,-0.04300490509703564
KAPFENBERG,24212,+47:26:44,+015:17:53,0.0716247141071649,-0.035327361910855226
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.13011227760247254,0.04890523921234091
LANDECK,24226,+47:07:59,+010:34:00,0.23148409234046796,0.010101656358854072
UMHAUSEN,24233,+47:08:21,+010:55:44,0.09850446804334492,0.0017487737257411151
BRENNER,24234,+47:00:19,+011:30:47,0.11602905236257294,0.07128030141465841
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.14171502374076908,-0.02550397230956597
SCHMIRN,24238,+47:05:13,+011:34:48,0.14078907705009341,0.07703845880429372
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.054983378846897024,0.003302054453685921
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.054983378846897024,0.003302054453685921
SONNBLICK,24247,+47:03:14,+012:57:27,0.03576606038172557,0.05854126679462568
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.12049184582372914,0.027119063835056634
TAMSWEG,24253,+47:06:59,+013:48:00,0.151196120823636,-0.010983152058008094
TAMSWEG,24254,+47:07:27,+013:48:36,0.151196120823636,-0.010983152058008094
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.0719631960721906,-0.0703881424610791
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.042095948008319395,-0.05708750977464988
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.040255665377193495,-0.05516812397810478
SCHOECKL,24268,+47:11:54,+015:28:05,-0.01698414293939944,-0.07570199758299564
SCHOECKL,24269,+47:11:54,+015:27:59,-0.02366926310819107,-0.07570199758299564
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.2839670315010266,-0.004155114807706001
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.2839670315010266,-0.004155114807706001
WOERTERBERG,24280,+47:13:36,+016:05:53,0.12764603327709986,-0.028769460439326072
WOERTERBERG,24281,+47:13:33,+016:05:47,0.13174233669967553,-0.028769460439326072
NAUDERS,24293,+46:53:26,+010:29:48,0.2439119814605722,0.061075566929693625
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.18600985340947512,-0.028527760005687075
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.18600985340947512,-0.028527760005687075
LIENZ,24303,+46:49:31,+012:48:23,0.2787396928237742,-0.019943840193360346
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.10764770975256069,-0.026871401151631502
DOELLACH,24305,+46:57:29,+012:54:09,0.10764770975256069,-0.026871401151631502
PREITENEGG,24318,+46:55:59,+014:55:00,-0.0014607488065373347,-0.06008259175245739
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.3017469410963722,-0.033919812326722115
FELDBACH,24322,+46:56:56,+015:52:46,0.2159435789176419,-0.03008104073363191
SILLIAN,24323,+46:45:00,+012:25:00,0.03698154025243475,-0.024255349399303322
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.0757020828917544,-0.05368237719485322
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.0757020828917544,-0.05368237719485322
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.0757020828917544,-0.05368237719485322
VILLACHER ALPE,24334,+46:36:11,+013:40:23,-0.03838338101414693,-0.07037747920665383
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.006247007480504552,-0.07037747920665383
KANZELHOEHE,24336,+46:40:40,+013:54:24,-0.00028015425693136975,-0.061747513522945385
KANZELHOEHE,24337,+46:40:37,+013:54:06,-0.00028015425693136975,-0.061747513522945385
