STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,8.0,1188.0,62.5,64.0,549.0,862.0,1188.0,67.74193548387096
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,7.0,1164.0,50.0,60.0,792.0,1087.0,1164.0,64.51612903225806
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,13.0,1915.0,75.0,76.0,1392.0,1768.0,1915.0,74.19354838709677
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,7.0,1176.0,56.25,64.0,871.0,1077.0,1176.0,64.51612903225806
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,5.0,719.0,50.0,44.0,411.0,577.0,719.0,48.38709677419355
WINNENDEN,15921,+48:52:00,+009:24:00,4.0,814.0,50.0,56.00000000000001,294.0,659.0,814.0,54.83870967741935
WINNIGSTEDT,15922,+52:03:59,+010:45:54,8.0,1184.0,56.25,60.0,885.0,1125.0,1184.0,64.51612903225806
WINNINGEN,15923,+51:49:23,+011:27:20,7.0,911.0,56.25,56.00000000000001,638.0,829.0,911.0,58.06451612903226
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,14.0,1444.0,75.0,80.0,944.0,1363.0,1444.0,74.19354838709677
WINTERSTEIN,15930,+50:53:16,+010:27:19,6.0,895.0,56.25,64.0,586.0,877.0,895.0,58.06451612903226
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,11.0,2828.0,87.5,80.0,2052.0,2690.0,2828.0,74.19354838709677
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,7.0,1560.0,43.75,56.00000000000001,1045.0,1479.0,1560.0,58.06451612903226
WITTENBURG,15941,+53:30:14,+011:04:49,14.0,1125.0,75.0,76.0,728.0,1091.0,1125.0,67.74193548387096
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,8.0,1064.0,56.25,60.0,695.0,1036.0,1064.0,54.83870967741935
WITTLOHE,15946,+52:51:32,+009:20:42,12.0,1605.0,81.25,76.0,1026.0,1527.0,1605.0,77.41935483870968
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,14.0,1523.0,75.0,80.0,799.0,1396.0,1523.0,80.64516129032258
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,14.0,1364.0,75.0,80.0,573.0,1171.0,1364.0,80.64516129032258
WOEPEL,15954,+52:45:47,+011:06:00,8.0,1330.0,56.25,60.0,767.0,1284.0,1330.0,54.83870967741935
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,6.0,1309.0,50.0,52.0,518.0,917.0,1309.0,48.38709677419355
WOERNITZ,15958,+49:15:19,+010:14:48,6.0,886.0,56.25,56.00000000000001,482.0,722.0,886.0,58.06451612903226
WOERPEN,15959,+51:55:36,+012:30:12,8.0,1331.0,68.75,68.0,813.0,1290.0,1331.0,64.51612903225806
WOERRSTADT,15960,+49:50:21,+008:06:41,2.0,386.0,25.0,32.0,141.0,281.0,386.0,32.25806451612903
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,6.0,1315.0,43.75,52.0,429.0,760.0,1315.0,51.61290322580645
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,5.0,857.0,50.0,52.0,359.0,603.0,857.0,58.06451612903226
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,4.0,701.0,56.25,64.0,267.0,599.0,701.0,61.29032258064516
WOFFLEBEN,15964,+51:33:20,+010:43:27,9.0,2068.0,62.5,68.0,1486.0,1947.0,2068.0,74.19354838709677
WOHLDE,15965,+54:23:08,+009:17:39,14.0,1073.0,68.75,76.0,654.0,1012.0,1073.0,70.96774193548387
WOLFEN,15968,+51:40:44,+012:16:59,8.0,1216.0,68.75,68.0,905.0,1178.0,1216.0,61.29032258064516
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,8.0,1044.0,68.75,68.0,642.0,962.0,1044.0,67.74193548387096
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,7.0,924.0,50.0,56.00000000000001,634.0,800.0,924.0,58.06451612903226
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,7.0,935.0,50.0,56.00000000000001,666.0,884.0,935.0,54.83870967741935
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,7.0,924.0,50.0,56.00000000000001,634.0,800.0,924.0,58.06451612903226
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,8.0,1434.0,56.25,60.0,538.0,1011.0,1434.0,54.83870967741935
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,4.0,615.0,43.75,44.0,299.0,539.0,615.0,45.16129032258064
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,7.0,1494.0,50.0,56.00000000000001,1142.0,1432.0,1494.0,58.06451612903226
WOLLIN,15982,+52:16:51,+012:27:28,8.0,1063.0,62.5,64.0,707.0,1033.0,1063.0,58.06451612903226
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,8.0,1021.0,62.5,64.0,596.0,948.0,1021.0,64.51612903225806
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,7.0,932.0,56.25,60.0,596.0,903.0,932.0,51.61290322580645
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,10.0,2963.0,50.0,64.0,1271.0,2500.0,2963.0,67.74193548387096
WONSEES,15988,+49:58:36,+011:17:52,8.0,1355.0,62.5,68.0,924.0,1262.0,1355.0,67.74193548387096
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,12.0,1575.0,81.25,80.0,1119.0,1460.0,1575.0,80.64516129032258
WORZELDORF,15991,+49:21:00,+011:09:00,7.0,749.0,56.25,56.00000000000001,365.0,594.0,749.0,58.06451612903226
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,9.0,1534.0,62.5,72.0,1052.0,1504.0,1534.0,70.96774193548387
WUELFINGEN,15994,+52:09:00,+009:45:00,7.0,1286.0,62.5,64.0,854.0,1175.0,1286.0,64.51612903225806
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,8.0,1594.0,56.25,60.0,1072.0,1532.0,1594.0,64.51612903225806
WUESTENBUCH,16002,+49:46:59,+010:34:59,6.0,814.0,56.25,48.0,424.0,630.0,814.0,51.61290322580645
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,6.0,1183.0,50.0,60.0,671.0,995.0,1183.0,64.51612903225806
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,6.0,1034.0,50.0,56.00000000000001,582.0,887.0,1034.0,54.83870967741935
WULFERSDORF,16005,+53:14:44,+012:24:56,8.0,1014.0,56.25,64.0,559.0,980.0,1014.0,58.06451612903226
WULFSEN,16006,+53:18:05,+010:08:36,14.0,1444.0,75.0,80.0,944.0,1363.0,1444.0,74.19354838709677
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,12.0,2456.0,87.5,84.0,1772.0,2208.0,2456.0,77.41935483870968
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,10.0,1684.0,75.0,76.0,1127.0,1468.0,1684.0,70.96774193548387
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,8.0,921.0,50.0,56.00000000000001,539.0,904.0,921.0,51.61290322580645
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,8.0,1113.0,56.25,60.0,422.0,776.0,1113.0,54.83870967741935
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,7.0,1237.0,56.25,60.0,402.0,834.0,1237.0,58.06451612903226
WURZEN,16015,+51:22:14,+012:45:05,8.0,1084.0,62.5,64.0,835.0,1050.0,1084.0,58.06451612903226
WUSTROW,16018,+52:45:37,+014:13:01,4.0,762.0,56.25,60.0,477.0,746.0,762.0,54.83870967741935
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,7.0,825.0,75.0,72.0,580.0,782.0,825.0,67.74193548387096
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,8.0,1027.0,62.5,64.0,710.0,971.0,1027.0,61.29032258064516
ZAHNA,16022,+51:54:28,+012:47:17,8.0,1055.0,68.75,68.0,627.0,1025.0,1055.0,61.29032258064516
ZARRENTIN,16026,+53:33:01,+010:54:47,14.0,1125.0,75.0,76.0,728.0,1091.0,1125.0,67.74193548387096
ZEHREN,16029,+51:11:56,+013:24:16,8.0,1156.0,68.75,64.0,907.0,1100.0,1156.0,64.51612903225806
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,7.0,896.0,50.0,52.0,537.0,740.0,896.0,51.61290322580645
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,8.0,1489.0,50.0,56.00000000000001,632.0,1078.0,1489.0,54.83870967741935
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,8.0,1620.0,62.5,64.0,1222.0,1544.0,1620.0,67.74193548387096
ZERNIEN,16042,+53:04:13,+010:52:59,9.0,1563.0,75.0,76.0,1034.0,1519.0,1563.0,67.74193548387096
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,5.0,960.0,50.0,48.0,779.0,924.0,960.0,51.61290322580645
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,12.0,1694.0,81.25,80.0,1218.0,1604.0,1694.0,83.87096774193549
ZICHTAU,16047,+52:36:20,+011:17:53,8.0,1442.0,68.75,68.0,952.0,1391.0,1442.0,67.74193548387096
ZIENITZ,16053,+53:07:00,+010:52:59,9.0,1563.0,75.0,76.0,1034.0,1519.0,1563.0,67.74193548387096
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,7.0,924.0,50.0,56.00000000000001,634.0,800.0,924.0,58.06451612903226
ZIESAR,16055,+52:16:09,+012:17:24,8.0,1051.0,62.5,64.0,674.0,1022.0,1051.0,54.83870967741935
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,7.0,816.0,81.25,76.0,564.0,737.0,816.0,74.19354838709677
ZIRNDORF,16057,+49:26:34,+010:56:39,7.0,697.0,56.25,48.0,340.0,536.0,697.0,54.83870967741935
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,4.0,954.0,50.0,52.0,730.0,902.0,954.0,58.06451612903226
ZOERBIG,16061,+51:37:26,+012:06:21,8.0,981.0,62.5,64.0,707.0,924.0,981.0,70.96774193548387
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,6.0,1061.0,56.25,52.0,486.0,824.0,1061.0,58.06451612903226
ZOSSEN,16064,+52:14:11,+013:27:00,8.0,1015.0,62.5,64.0,714.0,989.0,1015.0,58.06451612903226
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,8.0,910.0,62.5,64.0,565.0,874.0,910.0,61.29032258064516
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,8.0,1155.0,62.5,64.0,915.0,1141.0,1155.0,54.83870967741935
ZUELPICH,16068,+50:41:35,+006:39:05,3.0,403.0,43.75,48.0,296.0,374.0,403.0,45.16129032258064
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,12.0,1635.0,81.25,80.0,1120.0,1535.0,1635.0,83.87096774193549
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,12.0,1635.0,81.25,80.0,1120.0,1535.0,1635.0,83.87096774193549
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,8.0,783.0,50.0,64.0,492.0,737.0,783.0,61.29032258064516
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,12.0,1883.0,68.75,76.0,1326.0,1741.0,1883.0,80.64516129032258
PENKEFITZ,16084,+53:08:21,+011:06:59,9.0,1198.0,68.75,72.0,705.0,1145.0,1198.0,64.51612903225806
FALKENBERG,16085,+51:36:55,+012:46:00,8.0,1311.0,62.5,68.0,957.0,1268.0,1311.0,61.29032258064516
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,12.0,1521.0,81.25,76.0,958.0,1352.0,1521.0,80.64516129032258
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,8.0,1215.0,50.0,56.00000000000001,924.0,1156.0,1215.0,58.06451612903226
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,14.0,1235.0,81.25,84.0,737.0,1102.0,1235.0,80.64516129032258
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,11.0,1741.0,50.0,64.0,796.0,1603.0,1741.0,67.74193548387096
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,5.0,866.0,56.25,60.0,676.0,816.0,866.0,61.29032258064516
SCHOENWALDE,16109,+52:36:02,+013:08:21,8.0,1137.0,56.25,64.0,721.0,1100.0,1137.0,58.06451612903226
STEINACH,16111,+48:57:25,+012:36:20,6.0,1104.0,62.5,60.0,517.0,845.0,1104.0,64.51612903225806
STENDAL,16112,+52:36:24,+011:52:48,8.0,1034.0,62.5,64.0,689.0,1014.0,1034.0,58.06451612903226
WEISSENBORN,16115,+50:55:36,+011:52:36,7.0,813.0,56.25,64.0,597.0,781.0,813.0,64.51612903225806
ZEESEN,16120,+52:15:42,+013:36:56,8.0,918.0,62.5,64.0,602.0,884.0,918.0,61.29032258064516
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,8.0,1590.0,56.25,64.0,1124.0,1534.0,1590.0,61.29032258064516
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,7.0,1421.0,62.5,68.0,913.0,1223.0,1421.0,64.51612903225806
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,8.0,1298.0,62.5,64.0,547.0,893.0,1298.0,64.51612903225806
POPPENDORF,16128,+54:07:51,+012:16:59,7.0,702.0,68.75,72.0,471.0,679.0,702.0,64.51612903225806
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,7.0,1334.0,37.5,48.0,278.0,743.0,1334.0,48.38709677419355
CADENBERGE,16130,+53:45:33,+009:02:25,14.0,1536.0,81.25,84.0,840.0,1339.0,1536.0,83.87096774193549
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,7.0,1064.0,56.25,60.0,764.0,974.0,1064.0,64.51612903225806
BERCHTESGADEN,16133,+47:38:21,+013:00:24,8.0,1766.0,50.0,56.00000000000001,903.0,1427.0,1766.0,58.06451612903226
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,8.0,1917.0,62.5,64.0,1213.0,1566.0,1917.0,67.74193548387096
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,8.0,859.0,62.5,56.00000000000001,549.0,772.0,859.0,58.06451612903226
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,8.0,900.0,50.0,60.0,488.0,767.0,900.0,54.83870967741935
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,7.0,1847.0,37.5,48.0,829.0,1356.0,1847.0,51.61290322580645
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,12.0,1793.0,68.75,72.0,1034.0,1640.0,1793.0,77.41935483870968
FRITZLAR,16146,+51:07:59,+009:18:00,6.0,555.0,43.75,48.0,316.0,475.0,555.0,48.38709677419355
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,8.0,2114.0,50.0,56.00000000000001,826.0,1499.0,2114.0,61.29032258064516
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,6.0,839.0,43.75,52.0,449.0,714.0,839.0,51.61290322580645
KUSTERDINGEN,16153,+48:31:12,+009:07:12,4.0,761.0,37.5,48.0,423.0,658.0,761.0,51.61290322580645
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,3.0,306.0,31.25,36.0,99.0,223.0,306.0,35.483870967741936
STEBEN BAD,16158,+50:21:42,+011:37:19,8.0,1614.0,68.75,72.0,1234.0,1510.0,1614.0,74.19354838709677
GROSS LUKOW,16159,+53:31:31,+013:00:56,5.0,792.0,50.0,56.00000000000001,494.0,762.0,792.0,51.61290322580645
DODOW,16160,+53:30:11,+011:00:05,14.0,1125.0,75.0,76.0,728.0,1091.0,1125.0,67.74193548387096
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,8.0,1124.0,43.75,52.0,307.0,584.0,1124.0,51.61290322580645
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,3.0,420.0,25.0,36.0,121.0,379.0,420.0,38.70967741935484
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,4.0,724.0,43.75,48.0,303.0,527.0,724.0,48.38709677419355
BOESDORF,16168,+52:24:55,+011:04:32,7.0,1223.0,56.25,60.0,809.0,1191.0,1223.0,54.83870967741935
BELGERSHAIN,16170,+51:14:08,+012:33:06,8.0,1135.0,62.5,56.00000000000001,901.0,1094.0,1135.0,54.83870967741935
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,8.0,1131.0,62.5,60.0,889.0,1100.0,1131.0,54.83870967741935
PONITZ,16173,+50:51:15,+012:25:18,8.0,968.0,62.5,68.0,692.0,913.0,968.0,70.96774193548387
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,8.0,1034.0,62.5,60.0,814.0,1012.0,1034.0,51.61290322580645
STRAUCH,16176,+51:21:56,+013:34:48,8.0,970.0,68.75,68.0,702.0,947.0,970.0,61.29032258064516
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,8.0,1097.0,62.5,60.0,856.0,1085.0,1097.0,51.61290322580645
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,7.0,1443.0,56.25,64.0,973.0,1323.0,1443.0,64.51612903225806
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,12.0,1967.0,81.25,80.0,1172.0,1925.0,1967.0,77.41935483870968
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,7.0,983.0,50.0,60.0,492.0,799.0,983.0,61.29032258064516
GAMMERTINGEN,16184,+48:15:33,+009:13:45,7.0,1188.0,50.0,56.00000000000001,574.0,918.0,1188.0,51.61290322580645
GRABOW-STADT,16186,+53:16:54,+011:33:42,8.0,1163.0,56.25,60.0,728.0,1149.0,1163.0,54.83870967741935
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,8.0,1269.0,62.5,48.0,1138.0,1184.0,1269.0,51.61290322580645
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,8.0,956.0,68.75,72.0,726.0,943.0,956.0,61.29032258064516
SECKACH,16191,+49:25:30,+009:19:53,7.0,1322.0,56.25,60.0,869.0,1156.0,1322.0,61.29032258064516
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,7.0,964.0,56.25,64.0,588.0,838.0,964.0,58.06451612903226
HASSLOCH,16194,+49:21:10,+008:16:14,3.0,306.0,31.25,36.0,99.0,223.0,306.0,35.483870967741936
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,8.0,977.0,68.75,68.0,599.0,941.0,977.0,61.29032258064516
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,8.0,1106.0,68.75,68.0,900.0,1084.0,1106.0,61.29032258064516
BOECKE,16199,+52:18:11,+012:24:10,8.0,1063.0,62.5,64.0,707.0,1033.0,1063.0,58.06451612903226
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,6.0,1042.0,50.0,60.0,538.0,809.0,1042.0,61.29032258064516
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,11.0,1470.0,62.5,72.0,988.0,1353.0,1470.0,70.96774193548387
WEDDELBROOK,16208,+53:54:01,+009:49:50,14.0,1323.0,75.0,76.0,783.0,1268.0,1323.0,70.96774193548387
PEGAU,16209,+51:10:09,+012:15:42,4.0,954.0,50.0,52.0,730.0,902.0,954.0,58.06451612903226
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,9.0,1039.0,62.5,68.0,643.0,939.0,1039.0,64.51612903225806
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,8.0,1635.0,56.25,60.0,1093.0,1549.0,1635.0,61.29032258064516
MUENCHEHOFE,16215,+52:08:54,+013:50:08,8.0,1169.0,62.5,64.0,848.0,1139.0,1169.0,61.29032258064516
LINZ-UNKEL,16216,+50:36:45,+007:13:00,7.0,694.0,56.25,56.00000000000001,477.0,597.0,694.0,54.83870967741935
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,4.0,808.0,43.75,44.0,285.0,582.0,808.0,48.38709677419355
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,7.0,908.0,56.25,64.0,631.0,857.0,908.0,67.74193548387096
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,7.0,730.0,50.0,48.0,510.0,698.0,730.0,48.38709677419355
DIETZENBACH,16224,+49:59:58,+008:46:45,6.0,730.0,43.75,52.0,421.0,632.0,730.0,48.38709677419355
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,8.0,1520.0,75.0,76.0,1065.0,1436.0,1520.0,70.96774193548387
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,6.0,431.0,43.75,48.0,127.0,332.0,431.0,48.38709677419355
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,5.0,919.0,56.25,64.0,518.0,879.0,919.0,58.06451612903226
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,11.0,1509.0,75.0,72.0,1038.0,1420.0,1509.0,70.96774193548387
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,8.0,922.0,62.5,64.0,483.0,789.0,922.0,67.74193548387096
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,9.0,1128.0,62.5,68.0,507.0,783.0,1128.0,61.29032258064516
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,11.0,957.0,68.75,72.0,466.0,768.0,957.0,64.51612903225806
BRUCHWEILER,16240,+49:47:57,+007:13:37,8.0,1159.0,56.25,60.0,655.0,970.0,1159.0,54.83870967741935
EPPENROD,16243,+50:24:24,+007:55:49,6.0,1003.0,56.25,56.00000000000001,670.0,839.0,1003.0,54.83870967741935
HACHENBURG,16245,+50:39:36,+007:48:16,12.0,1593.0,75.0,80.0,1187.0,1469.0,1593.0,74.19354838709677
KLEINICH,16248,+49:53:38,+007:11:17,9.0,853.0,68.75,68.0,423.0,640.0,853.0,61.29032258064516
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,8.0,1210.0,75.0,76.0,655.0,977.0,1210.0,70.96774193548387
METTENHEIM,16251,+49:44:21,+008:19:45,6.0,493.0,31.25,36.0,208.0,354.0,493.0,38.70967741935484
POLCH,16252,+50:18:14,+007:18:36,3.0,495.0,37.5,52.0,269.0,399.0,495.0,48.38709677419355
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,7.0,1305.0,62.5,68.0,972.0,1188.0,1305.0,64.51612903225806
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,8.0,1022.0,56.25,60.0,460.0,819.0,1022.0,64.51612903225806
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,12.0,1500.0,81.25,80.0,1007.0,1362.0,1500.0,74.19354838709677
NERESHEIM,16263,+48:45:33,+010:20:11,6.0,996.0,56.25,56.00000000000001,496.0,823.0,996.0,61.29032258064516
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,8.0,584.0,50.0,52.0,377.0,548.0,584.0,51.61290322580645
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,8.0,1376.0,75.0,80.0,839.0,1300.0,1376.0,77.41935483870968
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,6.0,1029.0,50.0,52.0,332.0,640.0,1029.0,54.83870967741935
EMSTAL BAD,16275,+51:12:30,+009:15:14,8.0,1002.0,56.25,60.0,652.0,855.0,1002.0,61.29032258064516
EMSTEK,16276,+52:49:41,+008:08:58,12.0,1793.0,68.75,72.0,1034.0,1640.0,1793.0,77.41935483870968
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,7.0,1121.0,62.5,68.0,789.0,1046.0,1121.0,64.51612903225806
DIETENHEIM,16280,+48:12:33,+010:03:55,5.0,1002.0,43.75,44.0,338.0,654.0,1002.0,51.61290322580645
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,10.0,1785.0,68.75,76.0,1230.0,1676.0,1785.0,70.96774193548387
WILSUM,16283,+52:32:18,+006:47:18,8.0,1517.0,68.75,72.0,966.0,1415.0,1517.0,67.74193548387096
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,12.0,1985.0,81.25,80.0,1333.0,1947.0,1985.0,74.19354838709677
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,4.0,677.0,43.75,48.0,311.0,530.0,677.0,45.16129032258064
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,8.0,1122.0,62.5,64.0,652.0,914.0,1122.0,67.74193548387096
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,8.0,1549.0,62.5,68.0,1093.0,1469.0,1549.0,70.96774193548387
HOERSTEL,16292,+52:17:22,+007:35:09,12.0,1619.0,75.0,80.0,1139.0,1518.0,1619.0,77.41935483870968
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,7.0,910.0,56.25,60.0,622.0,881.0,910.0,54.83870967741935
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,8.0,1617.0,62.5,64.0,998.0,1583.0,1617.0,61.29032258064516
WISSEN/SIEG,16298,+50:46:30,+007:44:21,10.0,2304.0,81.25,80.0,1611.0,2058.0,2304.0,74.19354838709677
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,8.0,1184.0,56.25,60.0,885.0,1125.0,1184.0,64.51612903225806
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,7.0,1548.0,62.5,68.0,1048.0,1460.0,1548.0,67.74193548387096
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,5.0,739.0,31.25,40.0,395.0,495.0,739.0,45.16129032258064
BAURA,17526,+44:50:53,+011:43:12,2.0,202.0,6.25,4.0,60.0,62.0,202.0,9.67741935483871
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,2.0,126.0,6.25,12.0,12.0,40.0,126.0,19.35483870967742
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,2.0,136.0,6.25,12.0,12.0,50.0,136.0,19.35483870967742
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,2.0,100.0,6.25,8.0,10.0,28.0,100.0,16.129032258064516
DIAMANTINA,17607,+44:53:08,+011:30:42,2.0,208.0,6.25,8.0,60.0,68.0,208.0,12.903225806451612
DOZZA,17611,+44:32:02,+011:22:05,2.0,116.0,6.25,12.0,10.0,44.0,116.0,19.35483870967742
GAIBANELLA,17627,+44:46:08,+011:39:45,2.0,280.0,6.25,4.0,80.0,80.0,280.0,9.67741935483871
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,2.0,134.0,6.25,12.0,12.0,48.0,134.0,19.35483870967742
MALBORGHETTO,17667,+44:51:28,+011:39:39,2.0,202.0,6.25,4.0,60.0,62.0,202.0,9.67741935483871
