STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BLUDENZ,24627,+47:10:00,+009:49:00,1.114214559386973,1.640022888703852,2.0655605735058487,1.1046516854385544,0.03673784818349225,0.020506558057632934,0.061932254261262316,0.03248952939038821
BLUDENZ,24630,+47:08:31,+009:50:08,1.1061685823754788,1.640022888703852,2.056190258663271,1.07615624470907,0.036052506999797666,0.020061902321130132,0.05919010349790496,0.029569360044731603
BLUDENZ,24631,+47:08:52,+009:49:45,1.114214559386973,1.640022888703852,2.0650733171340327,1.0866425668975204,0.03731645100330269,0.01759162534381528,0.0605526320729998,0.03885007513030972
BUERS,24632,+47:08:44,+009:49:59,1.1061685823754788,1.640022888703852,2.0557030022914553,1.0581471261680377,0.03672649684738761,0.02016636833307305,0.0627103952118583,0.03361385255607938
BERNSTEIN,24636,+47:24:29,+016:15:41,1.2927547892720308,1.4712343828085963,1.746438030984507,0.6906290261462669,0.03865486130266482,0.008381648681733153,-0.004439130180795355,-0.016355967298333836
BERNSTEIN,24637,+47:24:00,+016:15:00,1.301183908045977,1.4712343828085963,1.7667153923038477,0.7102955665024631,0.03872175037202811,0.008462522941105279,-0.0029844955153513594,-0.015841185886381202
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3479093231162196,1.5017253873063492,1.8461769115442301,0.9380990274093737,0.07613524062174908,0.00025953951737838957,0.01352493431771757,0.02760818244259298
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.348139208173691,1.5017253873063492,1.8461769115442301,0.9380990274093737,0.07613524994096327,0.0002594702690348737,0.013525014417949129,0.02760807339046149
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.916792600243657,1.1331659677775292,1.5766322089529048,0.6110526167207926,0.030215740113658303,0.0031045659076443617,0.050736727639966464,0.024811106143716562
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.1782030651340996,1.554266616691656,2.029551474262867,0.9306744979158772,0.0055676478316627484,-0.024264031149863776,0.009513607029485964,-0.020378656507152627
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6020250659726303,2.185209680795367,2.6175274862568756,1.814981684981685,0.09834978151716793,-0.003295935661360104,-0.024037440543863066,0.03757287274964089
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.8770089399744574,2.0485469765117443,2.6229297851074485,1.458193760262727,0.10070315919938823,-0.02173469028197583,0.029657345507318814,0.06065586843701207
MONDSEE,24662,+47:51:02,+013:20:48,1.4286183946053173,1.7273962594973682,2.048517012443501,0.8647593785524812,0.06583920300209813,0.012647124920334514,0.0626699085307663,0.052692910187147966
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4069905567662269,1.5104156776586048,1.5941361187538092,0.7944286183758242,0.033638322977911014,-0.004122904257567209,0.009867990963982894,0.04697619030067204
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.5787786757889517,0.5256136249885603,0.9136423271880574,0.250527977769357,0.01637276739162845,-0.03716499407766425,-0.010397610020862383,0.016603445967537107
BERNSTEIN,24673,+47:24:29,+016:15:41,1.301183908045977,1.4712343828085963,1.7667153923038477,0.7102955665024631,0.03872175037202811,0.008462522941105279,-0.0029844955153513594,-0.015841185886381202
BREGENZ,24675,+47:29:57,+009:44:44,1.2887739463601533,1.4758783108445765,1.5937881059470271,0.8810647972716943,0.0051359929435489315,-0.016182638954390132,0.06356414868140402,0.04001556700485945
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.348139208173691,1.5017253873063492,1.8461769115442301,0.9380990274093737,0.07613524994096327,0.0002594702690348737,0.013525014417949129,0.02760807339046149
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.22754533844189,1.5835507246376803,2.0886381809095447,1.070939328870363,0.051488250135420285,-0.005752177234591267,0.0010442461433847038,0.01107713405215311
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8803512132822477,0.9721464267866065,1.3990154922538736,0.44664393078186215,0.025212673015255958,-0.03060411400601859,0.012225740613886092,0.010300615625917197
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4402848625419975,1.5110569715142432,2.0492116441779125,1.0905418719211823,-0.014621451310109614,-0.0049876028609983905,0.07472372544503815,0.07281497129482513
FREISTADT,24684,+48:29:39,+014:30:23,1.2025261813537678,1.341149425287357,1.7283820589705154,0.7279158772262226,0.06426006475755568,-0.0028962974209884645,-0.028599053737647148,-0.018789544534922275
GMUNDEN,24687,+47:54:51,+013:48:27,1.2972886334610472,1.675159920039981,1.9985586439509575,0.8384577491474037,0.0889913462136654,0.0023731141029335757,0.033119201687637705,0.03930840659574621
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7572375478927205,1.7422063968016008,1.9019852573713152,1.3477226222053815,0.020338339936230968,-0.04163681513977069,-0.017746522509724864,-0.004116846122740908
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3169872286079183,1.4602336331834085,1.9167641179410246,0.9417190855121884,0.04817974231856045,-0.003926508954287798,0.01524033090729892,-0.013273957585275092
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.794214559386973,1.805659670164916,2.0141829085457275,1.1462460527977782,0.04872637197670293,0.05295147571051217,0.03508199432799411,-0.013300575144091192
JENBACH,24698,+47:23:22,+011:45:19,1.7926819923371649,1.6490299327726792,1.9592203898051004,1.1740810913224706,0.046027706387361346,0.024740721132435653,-0.00828770411250977,-0.003348999553229232
KREMS,24702,+48:25:05,+015:37:18,0.7643052362707536,1.1576811594202905,1.4663568215892049,0.3602362005810278,-0.022092679707546383,0.009864815712157957,0.02540949044221817,-0.04635322513048303
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6430293297122742,1.7994358857581076,2.1392303848075933,1.2878489326765195,0.06923635213142784,-0.01844299489000672,0.0027851052113590465,0.03291377061135977
LANDECK,24706,+47:08:25,+010:33:47,1.193234993614304,1.2677136431784124,1.3480509745127414,0.3253404067197163,0.013774053725881322,-0.01150613399181347,0.015654507052662466,-0.00913708317206389
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9492809706257983,1.4610832083958005,1.8225112443778109,0.7777264115195148,-0.012192001562125574,-0.007763142170128026,0.027140822822914877,-0.012888298486579764
LIENZ,24709,+46:49:31,+012:48:23,1.4947151979565776,1.4935682158920525,1.8337043978011032,0.7762675255778717,0.05105502748252939,-0.0061461703089043815,0.03984688153965915,0.011055403818858658
LINZ-STADT,24710,+48:17:47,+014:17:06,1.489013509392939,1.6396882775443196,1.8396176911544195,0.9907540735126936,0.014786615666692243,-0.001272345986320246,0.0453326501760209,-0.009235653481839287
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6134865900383144,0.8728919660420607,1.1899777670511948,0.39901477832512366,0.07148165547792558,0.007104497585518253,0.02650654046469368,-0.020633521970359555
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7409859514687097,1.2130197401299352,1.3925099950025022,0.45130983958570425,-0.012347117993698068,0.00851114765964515,0.028184714186686298,-0.00952916114704977
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.1782030651340996,1.554266616691656,2.029551474262867,0.9306744979158772,0.0055676478316627484,-0.024264031149863776,0.009513607029485964,-0.020378656507152627
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0566269841269842,1.3780021577852661,1.6072463768115952,0.7093109247120353,0.00547582973450791,-0.036642634410755756,0.040634894586921814,0.04532923699116645
PREITENEGG,24725,+46:56:17,+014:54:54,1.0461894295815617,1.4315217391304342,1.5738465657281218,0.6618011873184271,0.0174895783014205,-0.04462904043362235,-0.005921675010848652,0.01544692813300469
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0321236391934994,1.5071806645625694,2.077590392620948,0.9587619429196454,0.04441454832096743,-0.012121916062655799,0.025031227615907793,0.05523709773307747
REUTTE,24730,+47:29:39,+010:42:55,1.5330574712643679,1.5000112443778102,1.4249450274862543,0.8000555766072992,0.0020302448115764402,0.026481412725324314,0.06786862490617969,0.003677968818250686
ROHRBACH,24731,+48:34:01,+014:00:15,0.9834878700219304,1.5031422174016305,1.8056659170414804,0.5601805290904487,0.06148495554986639,-0.022210340334051115,0.034223552571394984,0.03947937157028094
RAURIS,24732,+47:13:23,+012:59:33,1.0870587484035759,1.2759645177411292,1.4199000499750127,0.5946974864216248,0.05231687304576095,-0.04693979840185048,-0.024946277327153175,0.028196204745792656
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2799833971902936,1.4122488755622182,1.6368928035982009,0.9195642288745738,0.07530930778172744,0.047123005349296,0.022638037823728075,0.04684687862171955
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.216902937420179,1.680202398800601,2.0586581709145406,0.9908791208791214,0.08596579866925308,0.022619106228080377,0.011689428422670666,0.022982423654503228
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.267528735632184,1.7202321019941158,1.9373893571108685,0.7516193085656186,0.021384183475508713,-0.04326388919381284,0.03704740043431579,-0.0065922937734411175
SCHOECKL,24740,+47:11:54,+015:27:59,0.9587918174978349,1.4078264076808593,1.7732882314230043,0.5849351064051396,0.04427799829360759,-0.019488350814942348,0.03577370007219693,0.07184000305801551
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0336653895274586,1.2345789605197384,1.4923438280859536,0.49235992902360515,0.03501578869940141,0.012652001927530408,-0.00010314807266658508,-0.039512934688655396
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.371468037225779,1.7381087447247037,2.076506746626684,1.2856397625363147,0.035007853212054435,-0.029564189901351876,-0.006317058296658074,-0.014787693922129082
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2535172413793103,1.3528710644677666,1.6850699650174903,0.7702387267904509,0.050240642081567304,0.010268525696199411,0.01732864897675533,0.015491063411985669
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.730118932077569,1.6593854501843985,1.8640379810094956,1.223745105469245,0.04336236855839508,-0.016794679174559037,-0.04245196409536014,-0.020081543728731284
TAMSWEG,24750,+47:07:59,+013:48:29,2.0809844397529123,1.5731698131976675,2.116877167356284,1.031863475329617,0.05145405452407178,-0.010980171340653138,0.05417184749229719,0.023629408576439026
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.211146516852599,1.9131934032983509,2.5171014902384847,1.4605886067955023,0.1247680227428982,-0.007150307634919136,0.006225381446390127,0.07800182088637823
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.920760854211911,1.147412862187469,1.603258069702715,0.6197149394498069,0.029985304668618634,0.0022454502513878684,0.05061693253370702,0.02663603696990782
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.2778058748403578,1.4608308345827083,1.7996264367816046,0.860824807376531,0.047907508353407735,-0.008300472349102606,0.012443630278723996,-0.022716423960101317
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.1795696040868455,1.3719265367316336,1.7355109945027465,0.7835758494379181,0.03765496579059499,-0.04429609558115912,0.025375193847717744,0.020524255080595848
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8658735632183907,1.2362335550802825,1.8626336831584247,0.6143501326259955,0.016743617524292036,-0.03953181404632932,0.019807312045216983,-0.019876644345961526
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0076819923371647,1.2142828585707157,1.719310344827587,0.7184009094353954,-0.021233162852778587,-0.06326218049148982,-0.01996146171170763,-0.037498052881320035
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6547971930985157,1.3783614742647,1.6253403666433517,0.24720400763425143,0.014031644640484004,-0.01036246317312046,0.023781982759661754,-0.00420535207937084
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.5976270753512132,1.6083808095952037,1.8078523238380768,0.9174497915877211,0.040995576161922016,-0.03441137625817935,0.01915673755753898,0.02504974699866498
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0578591355590665,1.4258995502248872,1.5329460269865045,0.8193502909281758,0.10737780891028853,0.024540366736830802,0.0476934478328065,0.04818497546073583
UMHAUSEN,24783,+47:08:21,+010:55:44,0.3626858237547894,0.9659307846076963,1.23766116941529,0.22206517620310695,0.0010341853800462375,-0.01385291044402478,0.015481638653913552,-0.017913902400739413
DOELLACH,24784,+46:57:29,+012:54:09,2.0527969348659,1.0396926536731605,0.9600512243878061,0.6751799924213708,0.07303856862364955,0.047344695866566915,0.07239034657680282,0.0001772152315518532
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4895274584929756,1.7287243878060963,2.0913868065966987,1.0185398509536459,0.03889846623934219,-0.003771623419204038,-0.00844202267600179,0.016736523054898856
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9207969348659004,2.041546726636682,1.9291016991504222,1.0951623089554126,0.08021858138350119,-0.056980462664971004,-0.0052665560049932406,0.034758081693297596
HOLZGAU,24790,+47:15:27,+010:20:17,-0.15918646232439349,1.2745177411294346,1.5890904547726166,-0.006894025514715629,-0.008219788076324641,-0.016635256945855558,-0.010603484246170473,-0.0014699562434489454
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3187765006385694,1.5326674162918543,1.7046489255372315,1.0796690665656197,0.07138401550055638,-0.0136066302310104,0.033909762703546384,0.09361447689080028
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.3523575989782883,1.515584378988546,1.6003345523499881,0.6444156764409419,0.045201899932904195,-0.05412650288731349,-0.03636755096992127,0.0234773937070988
HOHENAU,24799,+48:36:59,+016:54:15,0.7447420178799491,0.9773500749625192,1.6737343828085969,0.6787823670582291,0.030714943773929276,-0.047955220216967076,0.04446829916973982,-0.004102258098850146
REICHERSBERG,24800,+48:19:51,+013:22:32,1.3991008939974459,1.700973493407652,1.7446882313839396,0.9465171150688381,0.06931575678751446,0.035056866781907135,-0.012841246666476586,-0.04081121664650409
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3550386335793445,1.4907246376811578,1.8104185407296356,1.039093362175663,0.08100993019931997,0.042387419380064364,0.04472750502769151,0.0277145921924239
MONDSEE,24803,+47:51:02,+013:20:48,1.4286183946053173,1.7273962594973682,2.048517012443501,0.8647593785524812,0.06583920300209813,0.012647124920334514,0.0626699085307663,0.052692910187147966
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.484753512132822,1.6623513243378296,2.0296751624187905,1.172410003789314,0.08356837566912476,-0.015495066901349478,-0.02335762686898133,-0.000584415207592104
ASPANG,24809,+47:34:30,+016:06:05,1.2310408684546614,1.6118065967016495,1.9509620189905057,1.0024390551976747,0.04054004612085454,-0.037536119076994404,0.01928393126833552,-0.02399124220410225
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.37926201089648304,1.17658295852074,1.6240929535232418,0.4955222937981558,0.004801509280811361,-0.033726013166053,0.035564242620776364,0.00397998458617797
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6540140485312897,1.4370002498750623,1.570009995002497,0.9139762536314251,0.06534905925435243,0.05633959886966677,0.06007247731471961,0.012215460907022259
BLUDENZ,24818,+47:08:52,+009:49:45,1.114214559386973,1.640022888703852,2.0650733171340327,1.1046516854385544,0.03673779925328506,0.020506803762461785,0.06193250672345703,0.032489122463611894
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5497010948753163,1.3719678636313946,1.2479760119940035,0.18671828554587133,0.008022020877834504,-0.06119888662192752,-0.08549315679592881,-0.05205926236980754
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.16904277043588412,0.5850000000000002,0.8554797601199393,-0.3287886825817865,-0.006541218690468984,-0.033582053351706005,-0.0022240416598032085,-0.0059336751211254155
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6020250659726303,2.185209680795367,2.6175274862568756,1.814981684981685,0.09834978151716793,-0.003295935661360104,-0.024037440543863066,0.03757287274964089
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8222783129950759,1.1351286856571718,1.4109510357815473,0.3723013767841348,0.030429178660981028,0.007587696139423842,0.03181004717771413,0.03179386934107891
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.6982375478927207,1.1570564717641176,1.499764866628599,0.4728129341922447,0.0161103708382439,0.04386155816602472,0.05423842358002271,0.0014689898391240302
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.2777643335220752,1.4933261360290508,1.8081009495252403,0.9331489200454719,0.02965634418002737,0.0068058185724022505,0.010377882741918542,-0.0139267196337557
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.738432950191571,1.845578460769616,2.1558345827086463,1.1737110016420367,0.04677694036677081,0.01866531974992281,0.015406702376309226,0.02292733556705988
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,0.968898091626845,0.8620887248459006,1.4367560508774488,0.5672864243828482,0.01930699217714138,-0.03595682981682721,-0.04842384711227979,-0.004301357689495557
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.448186793680005,1.126839952032686,1.703770853790214,0.7942727862018124,0.029219074656619683,0.017346409682358108,0.033482677602284905,0.039884519373309044
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.7893289042204334,1.4037981009495244,0.8494565217391301,0.5534094985474303,0.08343393133284813,0.055652093779999474,-0.021138401123645296,0.09170252171830405
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.654274085435128,1.0421508663787877,0.5929729300141844,0.7892730950907891,0.05398759664057446,0.1047454691819752,0.09493247869293558,0.1008283853248474
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.7928135376756067,0.9793265867066472,1.0493665667166407,0.3388088922571679,-0.005380671564038241,0.014423420711889278,0.05586446123696999,0.08997952354130076
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.4157558458230732,1.5989858012170375,1.1550020993901917,0.5360039452221095,0.07768945156674624,-0.023308462780726843,-0.0014272860857430585,0.07242685047241852
BRODY,26463,+50:06:00,+025:09:00,1.4920114869101795,1.3994002998500763,1.1074587706146914,0.5521228203184236,0.0668951485480054,-0.008345490985659456,-0.010360147183808378,0.06677710438025819
