STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
DOELLACH,24305,+46:57:29,+012:54:09,2.1321455938697316,0.9869940029984985,0.890411044477764,0.6189844638120503,0.06815695185287746,0.04652757430977466,0.08241411172517955,0.003020132550684206
PREITENEGG,24318,+46:55:59,+014:55:00,1.1418216134896078,1.389655172413791,1.4962603588315737,0.6161020588606796,0.010178213388136171,-0.042079836979554724,0.014629851564548626,0.025078047825800198
FELDBACH,24322,+46:56:56,+015:52:46,1.1882375478927205,1.3333958020989485,1.5779985007496222,0.7607427055702924,0.019613832194938993,-0.015926843415671067,0.037565217622130415,0.046441449268015814
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4791361506359584,1.4686478476130818,1.5007328204029875,0.7393698840067469,0.03911722237815503,-0.009008762439971259,0.00872575785117678,0.05419894019964441
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4791361506359584,1.4686478476130818,1.5007328204029875,0.7393698840067469,0.03911722237815503,-0.009008762439971259,0.00872575785117678,0.05419894019964441
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4791361506359584,1.4686478476130818,1.4686488623819969,0.7403929988229638,0.04112794129732979,-0.007222645791015222,-0.0031536812649652648,0.04756196525675115
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.3252592592592594,1.5565042478760618,1.7920502248875572,0.7180005052418843,0.05638443395681067,-0.00522753188001018,-0.019066795894562626,-0.011689841965196774
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.20069987228608,1.4362268865567216,1.625108695652175,0.6192509789061513,0.05972048203013926,-0.007255499808163623,-0.009578668313277161,0.009995692021001359
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7890883808379794,1.346914697653006,1.5554003366583444,0.209500331999541,0.015068395349630295,-0.012719913354150656,0.024099797399846527,-0.00409365382809662
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7890883808379794,1.346914697653006,1.5554003366583444,0.209500331999541,0.015068395349630295,-0.012719913354150656,0.024099797399846527,-0.00409365382809662
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2659357888832505,1.869377811094454,2.432168956505354,1.404999368447644,0.12541704714881693,-0.0036226954454612746,0.0076737298119083615,0.08443770851963202
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2659357888832505,1.869377811094454,2.432168956505354,1.404999368447644,0.12541704714881693,-0.0036226954454612746,0.0076737298119083615,0.08443770851963202
VILLACH,24345,+46:36:59,+013:52:00,2.2659357888832505,1.869377811094454,2.432168956505354,1.404999368447644,0.12541704714881693,-0.0036226954454612746,0.0076737298119083615,0.08443770851963202
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.695174923582006,1.7388661706156796,2.026674162918539,1.2085385878489348,0.06639157696509945,-0.01559784953339054,0.01672190317511717,0.04053872030235423
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.695174923582006,1.7388661706156796,2.026674162918539,1.2085385878489348,0.06639157696509945,-0.01559784953339054,0.01672190317511717,0.04053872030235423
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3541657447333653,1.4558919750057235,1.7158220889555267,0.861720348616899,0.03610838207796656,0.016914805267022735,0.02005735802094053,-0.00964810621681235
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4056143039591316,1.6435896853116976,1.651509820589336,0.8942245800176813,0.07844879268571438,0.03381258687950863,-0.014372662011126974,-0.03610613360581443
KREMS,24383,+48:25:05,+015:37:18,0.8082132822477652,1.1264967516241882,1.3904947526236846,0.3130213464696201,-0.017349900068701758,0.014931067490680522,0.026394198422819547,-0.043386766003599246
KREMS,24384,+48:25:00,+015:36:00,0.80457343550447,1.1213243378310853,1.3904947526236846,0.3130213464696201,-0.015538444500636562,0.00898332471959445,0.0265236463762267,-0.04327147276915077
LANGENLOIS,24385,+48:28:21,+015:41:48,0.995219667943806,1.4207908545727133,1.7498725637181387,0.7308904888215242,0.00809444443366367,-0.0007936690780693595,0.032549176200591036,-0.004917097104076368
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2652975734355043,1.3484557721139439,1.6195339830084947,0.7079967159277487,0.0514693249949841,-0.024903030634231924,0.01777125985266263,0.000836312614083964
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3421736909323116,1.4459507746126938,1.745241129435282,0.8277819881268176,0.05187609149563615,-0.007911965972746337,0.0148151059560715,-0.018545490126171654
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.3339731800766286,2.486805347326337,2.980361069465264,1.9479790324617916,0.08960772746110061,-0.0012854559163923902,0.0307600551437218,0.05951353758004429
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2300293742017883,1.336244377811095,1.6657958520739626,0.7411355311355319,0.036780589855628036,-0.04276063847154276,0.027287336060747503,0.01782620787993135
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.3339731800766286,2.486805347326337,2.980361069465264,1.9479790324617916,0.08960772746110061,-0.0012854559163923902,0.0307600551437218,0.05951353758004429
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3888773946360151,1.7034145427286358,1.9739730134932536,0.9238992042440337,0.03042415279278199,-0.013190135843970547,0.0006541484922551574,-0.05063350478893174
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3597841634738186,1.4245139930034991,1.8343428285857044,0.8922685360616391,0.05406909926396846,-0.001388802184537387,0.018911819160053533,-0.014328899796672193
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1622975734355045,1.1235169915042498,1.39720139930035,0.5960313249968419,0.03017253329259686,-0.0519095161893539,0.042866732934179495,-0.0014799648919429868
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9842452107279693,2.0166216891554214,1.8731421789105411,1.0607932297587457,0.08447347442146823,-0.04730469064384248,0.0034251323059299055,0.040918601224568134
SALZBURG,24417,+47:47:53,+013:02:48,1.928536398467433,1.9609995002498746,1.9078873063468258,1.1204749273714771,0.0770437727812031,-0.04750349728194332,-0.007117686881590374,0.04245707444357199
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6825977011494255,1.60091704147926,1.7709682658670651,0.9157382847037994,0.0561003629882934,-0.03044795201932143,0.018103450962789203,0.05010682073232913
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.8705363984674332,1.1331059470264868,1.451059425728035,0.39865605658709047,0.0026359353836424085,0.032803479779758275,0.05294502432494069,0.0009514322897982531
GMUNDEN,24429,+47:54:51,+013:48:27,1.3509667943805874,1.6461494252873567,1.9423865035206092,0.8073095869647595,0.09042254148777797,0.0015441277538591335,0.03223569469217622,0.026310714710177305
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1822988505747127,1.3531484257871043,1.605547226386804,0.7783630162940511,0.026338023666867674,-0.01594725895492225,0.03266299209594815,0.05079921861159304
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.083544061302682,1.188345827086458,1.6340779610194929,0.6572413793103475,-0.0146702786665957,-0.05146019390683936,-0.01906681274948382,-0.02405002600322489
PREITENEGG,24442,+46:56:17,+014:54:54,1.141515100079646,1.389655172413791,1.495435771125429,0.6149652646204373,0.011453419250997573,-0.043423943997405325,0.015156550401913264,0.02899278454035617
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.447869448437069,1.7006745837013764,1.9842278860569706,1.2142111911077418,0.04145989110999362,-0.019455203206731393,0.003362416982363912,-0.010509080505185732
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.8146016906982585,1.6339356750719567,1.7499075462268863,1.1680800808387044,0.04087637412676557,-0.012854228279050492,-0.04926638030778492,-0.028768634962954676
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2460957854406132,1.5691466766616688,1.9692066466766605,0.8895225464190961,0.011806260888582356,-0.024955585042418783,0.0029534808735381416,-0.015184744767378132
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4397905491698593,1.4923285650350575,1.5583563592035752,0.6208467857974371,0.043404705147617385,-0.0530463704622346,-0.03130730739039646,0.024144441247601768
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1476587301587302,1.353481820102994,1.5481384307846042,0.6718605672855062,0.008480407517548662,-0.026811565400292156,0.045956058680086904,0.03702585839561456
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4056143039591316,1.6435896853116976,1.651509820589336,0.8942245800176813,0.07844879268571438,0.03381258687950863,-0.014372662011126974,-0.03610613360581443
LANGENLOIS,24487,+48:28:00,+015:42:00,0.995219667943806,1.4207908545727133,1.7498725637181387,0.7308904888215242,0.00809444443366367,-0.0007936690780693595,0.032549176200591036,-0.004917097104076368
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2835555555555558,1.2958245877061465,1.6074837581209387,0.7162031072375914,0.04639044974432191,0.0067634436711138226,0.02028944390337843,0.019676483761781143
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2795759897828862,1.5507546226886557,2.013900549725136,1.0079609279609265,0.056708451989481545,0.0054236620613793765,0.011090154017716491,0.012262606936021594
MONDSEE,24499,+47:50:52,+013:22:08,1.5311854444137463,1.724097908672782,1.9943191113940273,0.8532398635846903,0.07560211499663891,0.022129383435044062,0.06635496076520835,0.05763309430616806
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9899672034182602,1.1537016820632466,1.5659589113247456,0.6173768788902088,0.04212135095225934,0.009053916375336596,0.05328676194105852,0.031255977924383
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.088062336511507,1.4773455821037986,2.0030776489927646,0.9149195783876234,0.042970391494497315,-0.023202535900102742,0.03224013255424064,0.05900306188532558
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1822988505747127,1.3531484257871043,1.605547226386804,0.7783630162940511,0.026338023666867674,-0.01594725895492225,0.03266299209594815,0.05079921861159304
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2659357888832505,1.869377811094454,2.432168956505354,1.404999368447644,0.12541704714881693,-0.0036226954454612746,0.0076737298119083615,0.08443770851963202
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7673601532567051,1.8065229885057477,2.0844327836081966,1.139910319565491,0.048359431273081455,0.018678586797964386,0.020273181850402472,0.03506259345648374
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5402554278416347,1.6965654672663675,2.0310419790104923,0.9891347732727027,0.047908918235816125,-0.00023247657708211597,0.0019259802314610457,0.030631802182757614
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4996807151979565,1.6832971014492752,2.019272863568215,0.9666641404572438,0.052352594220087846,0.008359094462776545,0.004783113565662549,0.026816588371471835
BAD ISCHL,24534,+47:42:21,+013:38:49,1.150847641306193,1.4317466266866568,1.4881559220389775,0.8094601810380677,0.12362743078676824,0.030885026847467054,0.04871116470558836,0.06316488986361979
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5225696040868453,1.6151999000499755,1.9383708145927052,1.1191701402046226,0.08746389754572234,-0.019572955104247957,-0.01785914345041726,0.005911720240905586
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3422439335887613,1.3760794602698656,1.5540592203898065,0.865869647593783,0.07167197887118648,0.051091118285911404,0.024805531238769486,0.05073444160861268
TAMSWEG,24554,+47:07:59,+013:48:29,2.0924403784502306,1.5401863049517903,1.9973991038161945,0.9635670658567355,0.051807736481935554,-0.01677963281488067,0.05268607577176931,0.026722272111198167
TAMSWEG,24555,+47:07:27,+013:48:36,2.0924403784502306,1.5401863049517903,2.035939194587753,0.9761339107765226,0.05148669470729592,-0.011456998358082938,0.06352191184719592,0.02885537099726093
TAMSWEG,24556,+47:06:59,+013:48:00,2.0924403784502306,1.5401863049517903,2.035939194587753,0.9761339107765226,0.05148669470729592,-0.011456998358082938,0.06352191184719592,0.02885537099726093
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6757518558655797,0.48710571240378187,0.8375928519256899,0.19937223695844253,0.013547536011614753,-0.03459542652531815,-0.008065420371683172,0.027936385725870462
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6806943846012119,0.48710571240378187,0.8375928519256899,0.1996374889478325,0.013160344439542124,-0.034577619267270376,-0.00831881936539963,0.02677500349338238
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6806943846012119,0.48710571240378187,0.8375928519256899,0.1996374889478325,0.013160344439542124,-0.034577619267270376,-0.00831881936539963,0.02677500349338238
RAURIS,24580,+47:13:59,+013:00:00,1.1151047254150699,1.2417066466766613,1.3329810094952528,0.5364178350385256,0.05359773876581142,-0.03434081739363083,-0.026033773557929324,0.030672541108394402
RAURIS,24581,+47:13:23,+012:59:33,1.1151047254150699,1.2417066466766613,1.3329810094952528,0.5364178350385256,0.05359773876581142,-0.03434081739363083,-0.026033773557929324,0.030672541108394402
RAURIS,24582,+47:13:00,+013:00:00,1.1151047254150699,1.2417066466766613,1.3329810094952528,0.5364178350385256,0.05359773876581142,-0.03434081739363083,-0.026033773557929324,0.030672541108394402
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.8267330779054913,1.2177423788105948,1.360763368315844,0.4279676645193913,-0.006978883766014751,0.010445537337298572,0.03234551214240354,-0.0018014324376234012
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.3055178662213258,0.5645727136431785,0.8016941529235364,-0.38703044082354454,0.002019236110770739,-0.03084311200212057,-0.004192297653224357,-0.010910535622129326
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4937203065134097,0.9535994502748633,1.1902848575712142,0.2096362258431208,0.017252572930547747,-0.0017244764999681129,0.020920995715225276,-0.008859705485882647
LANDECK,24616,+47:08:25,+010:33:47,1.27342656449553,1.2470989505247374,1.2962893553223367,0.3095768599216875,0.02208041286716213,-0.0037783445341477368,0.018644289412198974,0.0010557242157534965
BLUDENZ,24627,+47:10:00,+009:49:00,1.1210344827586205,1.5789284359302371,1.984750978303449,1.056133448356487,0.03593086621366803,0.01837787154642317,0.05828479600649057,0.023889316225665584
BLUDENZ,24630,+47:08:31,+009:50:08,1.1129885057471263,1.5789284359302371,1.975380663460868,1.0276380076270026,0.03295031705184922,0.021656549564991107,0.06073873872491887,0.022447412266993937
BLUDENZ,24631,+47:08:52,+009:49:45,1.1210344827586205,1.5789284359302371,1.984263721931633,1.0381243298154548,0.035777746815714995,0.02287031099129111,0.061799473336302216,0.027849267048037515
BUERS,24632,+47:08:44,+009:49:59,1.1129885057471263,1.5789284359302371,1.9748934070890556,1.0096288890859704,0.034022216234205746,0.022841968961652775,0.06100955653508868,0.02286573323679411
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3877760113739177,1.4242316169104399,1.723328157349897,0.677684458398744,0.028891810882837623,0.010783821309459778,0.0021689863610101306,-0.014594091924922786
BERNSTEIN,24637,+47:24:00,+016:15:00,1.396306449528241,1.4242316169104399,1.7443297101449318,0.698053375196233,0.028706945275726526,0.011974962495844158,0.00502971774056229,-0.013659126374909916
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3890970625798211,1.4719277861069475,1.7771364317841076,0.8954313502589368,0.07468870360826217,-0.0009541194484706226,0.035383614825203406,0.03792171777829072
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3893269476372925,1.4719277861069475,1.7771364317841076,0.8954313502589368,0.07493884413832823,-0.0008990332411940691,0.035863370305703586,0.038862721742077826
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9401259335769903,1.0670557193303267,1.4594937238725656,0.5410257865176504,0.03314368964613862,0.006586993442583489,0.05153495237568797,0.02611887001431025
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2242950191570883,1.5064030484757627,1.9324750124937502,0.8604964001515718,0.015353417943899241,-0.024210628451611704,0.00895862572603746,-0.01191158727806821
POERTSCHACH,24660,+46:37:50,+014:09:54,2.65746567899945,2.147878346462532,2.535106196901552,1.7537842617152961,0.10990463686392865,-0.003931128623508432,-0.015070054456778434,0.05354364621972612
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9731775223499364,2.0545814592703646,2.5806884057971047,1.445802703044082,0.1092089484566241,-0.02086448040247859,0.026205279675512894,0.06172747250124704
MONDSEE,24662,+47:51:02,+013:20:48,1.5311854444137463,1.724097908672782,1.9943191113940273,0.8532398635846903,0.07560211499663891,0.022129383435044062,0.06635496076520835,0.05763309430616806
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4791361506359584,1.4686478476130818,1.5007328204029875,0.7393698840067469,0.03911722237815503,-0.009008762439971259,0.00872575785117678,0.05419894019964441
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6757518558655797,0.48710571240378187,0.8375928519256899,0.19937223695844253,0.013547536011614753,-0.03459542652531815,-0.008065420371683172,0.027936385725870462
BERNSTEIN,24673,+47:24:29,+016:15:41,1.396306449528241,1.4242316169104399,1.7443297101449318,0.698053375196233,0.028706945275726526,0.011974962495844158,0.00502971774056229,-0.013659126374909916
BREGENZ,24675,+47:29:57,+009:44:44,1.3533716475095785,1.463172163918042,1.5600174912543743,0.8902349374763165,0.009596439544402084,-0.008263561888496387,0.058901025222886864,0.03818825024999516
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3893269476372925,1.4719277861069475,1.7771364317841076,0.8954313502589368,0.07493884413832823,-0.0008990332411940691,0.035863370305703586,0.038862721742077826
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2795759897828862,1.5507546226886557,2.013900549725136,1.0079609279609265,0.056708451989481545,0.0054236620613793765,0.011090154017716491,0.012262606936021594
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.9118071519795659,0.9143878060969506,1.3056496751624174,0.37707212327902084,0.031493768549037085,-0.03032118297074,0.0171470316011679,0.012151420020829659
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4671814142661357,1.475337331334332,2.0011606696651683,1.076521409624858,-0.016904738171494245,0.004688233427326176,0.080157274834772,0.07494068926469681
