STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,-0.020212546704323146,0.03343203155929027,0.03929717855415542,0.030096931460452517,False,0.029951091225802796,-0.06700357053061194,-0.004258665555875097,0.03811617787658319,False
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.0006917179298882063,0.054565926515202735,0.0040768243808386815,-0.03630765128030623,False,0.06569696342395377,0.022385584292727353,0.015993836301182788,0.03959046323176368,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.03262579042011658,0.017108462385080014,0.015505369702351451,0.03144990645818616,False,-0.028294319398079745,0.017656724355308663,0.07726639521732272,0.09121514036824147,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.04452866777544279,0.10340378209093468,0.09520346723615589,0.0401437528020467,False,-0.0207572963167794,0.01829267861195485,0.03349480032145239,-0.0315802979287148,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.04452866777544279,0.10340378209093468,0.09520346723615589,0.0401437528020467,False,-0.0207572963167794,0.01829267861195485,0.03349480032145239,-0.0315802979287148,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,-0.0478461834731941,0.10407992723427144,0.13583062700418452,0.06931423421787733,False,-0.021571330457998618,0.01536164355033524,0.03253599647882714,-0.02714612938578685,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.04995892277740063,0.010436937408842176,0.11107022019824794,0.018235134156526542,False,0.0029427765276951122,-0.048997897806667516,0.05033006963596789,0.013165634892529464,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.07345442510457174,0.032668187668739065,0.12157792114308158,0.0299828522660059,False,-0.004491681251481533,-0.04282632636037041,0.03905142884649697,-0.0027931247811378585,False
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.014053581143016417,0.04697459957265029,0.0057771395016360284,-0.03002305964193397,False,0.09589455924390759,0.001883324826450652,0.03734202675019463,0.06950858161056071,True
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.014053581143016417,0.04697459957265029,0.0057771395016360284,-0.03002305964193397,False,0.09589455924390759,0.001883324826450652,0.03734202675019463,0.06950858161056071,True
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447667,0.09270041439651688,0.0565210569435401,-0.0192788556221848,True,-0.03808778262767835,0.016545056158435156,-0.004713051544770824,-0.00804244180704769,False
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447667,0.09270041439651688,0.0565210569435401,-0.0192788556221848,True,-0.03808778262767835,0.016545056158435156,-0.004713051544770824,-0.00804244180704769,False
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447667,0.09270041439651688,0.0565210569435401,-0.0192788556221848,True,-0.03808778262767835,0.016545056158435156,-0.004713051544770824,-0.00804244180704769,False
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.1136281353582581,0.1195951413108045,0.0973148758599269,0.012457392029510652,True,0.056267709105925975,0.11780151350103138,0.01916994775318673,0.09857204699580059,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.1136281353582581,0.1195951413108045,0.0973148758599269,0.012457392029510652,True,0.056267709105925975,0.11780151350103138,0.01916994775318673,0.09857204699580059,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.05284450855613254,0.08371060471090536,0.04031182949117309,0.026941220136940256,False,0.07077464442616943,0.10060629147750846,0.024981439548328915,0.07444154342074889,True
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.08017337009501693,0.06037623813374876,0.11392124264934382,-0.05018982563439686,True,-0.009546427740568957,-0.03774179536283153,0.030609648440275795,0.08241569357528405,False
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.06710630598275963,0.005830444719445838,0.010012621099276031,-0.011188438795338918,False,-0.02941377689694906,0.009066349443907907,0.10228622499118477,0.004371109901516655,False
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.06566327444621253,0.006844795950018396,0.009161815448536375,-0.012933869383947307,False,-0.029034275187327225,0.013115097232676275,0.10343537935695028,0.007383870353948359,False
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.12164274035769246,0.012929641659085422,0.023088417396497557,0.0037520890452920038,True,-0.025366054111179172,0.028951416360548515,0.09439939598996584,0.006782489998997094,False
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.0750063255042846,0.0457838632025813,0.03125257001070072,0.021287703981556,False,-0.014978164140065219,0.0631479552911876,0.1343690851946779,0.07410751779740629,False
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.020532302605909214,0.0825121984331901,0.025925883680285967,-0.013327582309345156,False,-0.014148234634803853,0.035845508048008325,0.10739177996927696,0.06433505287544887,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.014309711267611696,0.08784068437504791,0.018008283388269607,-0.02660342881700566,False,-0.006041085032613189,0.02509454778129134,0.11720331448108699,0.048681041334632795,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.06509141788391533,0.06102465249589488,0.017423987648558226,0.0002977831422316296,False,-0.04097189070199115,0.03212516949576547,0.12673882716712026,0.03546254770838969,False
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.014309711267611696,0.08784068437504791,0.018008283388269607,-0.02660342881700566,False,-0.006041085032613189,0.02509454778129134,0.11720331448108699,0.048681041334632795,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.04637498636178789,0.06061287652265748,0.04198330245080915,-0.01981049091597314,False,-0.020945505480106503,0.022171027282321034,0.13303370657820082,0.06351865566425564,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.03713502006230629,0.002084611442745627,0.0030828917673651358,-0.006441098955356309,False,-0.055109529312193935,-0.04647388296309119,0.11672895077943037,0.022206601304340757,False
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.01214553423858002,0.03802229994762787,0.05068051740176875,0.010427785206803406,False,-0.028813197580563762,0.01712156924885639,0.10890949398207281,0.025884547224157246,False
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.06567363105208575,0.051452381695871754,0.12703085961702898,0.11014869227205475,False,-0.06967167199625442,-0.024111835439876238,0.03602441782615502,0.025917200576877818,False
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.07493805571005585,0.050756261746107326,0.13518408717290017,0.09332301396006777,False,-0.07468907862947752,-0.026722059032323647,0.02178995742867851,0.0006588294094481256,False
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.09481315768285496,0.03653255233792727,0.09499702359447636,0.06495626187265886,False,-0.058332493423421124,-0.01742744404974522,0.011808103363258812,-0.017646789175910765,False
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.08326216175128383,0.05351317789731633,0.07943582315451732,0.04145194911473391,True,0.04913813715702416,0.007703761665406486,0.004679393216289929,0.020844166190493472,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.08300284667904596,0.031137042231947794,0.072371701859267,0.06312402736996327,False,-0.020738262037484606,0.014030569260259362,0.0926006901996946,0.0805397948372838,False
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.025503806058616903,0.023599571648119013,0.019332603856189772,0.038666419564147,False,-0.03049843024070881,0.017221934046053874,0.07631761787693554,0.09450585191468096,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.002477327568765195,0.020858710385721495,0.04563366373405997,0.06569407304848243,False,0.0631634408931468,0.07533312525597179,0.10884223811681064,0.080605954155524,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.0012156868157711072,0.05102864122433639,0.009943185342394812,-0.04035953716024676,False,0.06700056996295735,0.02108325841294687,0.02036030152308256,0.040499252246502186,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.011984559919732943,0.04881158322048316,0.05812824940342837,0.036226401521036775,False,0.08231232193784195,0.11289734510799435,0.03240362837099648,0.07217751518025103,True
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.09103401317651091,0.024707488965683505,0.14214726567262428,0.06178006318415515,False,0.088095699891221,0.09685985315515663,0.03523700984083111,0.1012025823743522,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008264560177963926,-0.002618499034118715,-0.005163273513568212,0.06923259098214897,False,-0.007034548180881961,0.04232457191591672,0.12072561992562071,0.022198582672399787,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.11092333774557915,0.09120335725771281,0.08301148998480971,-0.017877910813312234,True,-0.020884923105117005,-0.02102001035664163,-0.03234051975918491,-0.007929704436129736,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.06350418787953982,0.02542302159204658,-0.06331167234979578,-0.06875985758107916,False,-0.01862697165439655,0.10183118010546377,0.14818921994545017,0.01173489984676399,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.08017337009501693,0.06037623813374876,0.11392124264934382,-0.05018982563439686,True,-0.009546427740568957,-0.03774179536283153,0.030609648440275795,0.08241569357528405,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.12164274035769246,0.012929641659085422,0.023088417396497557,0.0037520890452920038,True,-0.025366054111179172,0.028951416360548515,0.09439939598996584,0.006782489998997094,False
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.04452847338236429,0.0662772198253845,0.059858672194437926,0.0024257504098366025,False,0.027776900250690136,0.011052885188226032,0.022007128185971846,0.014840318029869105,False
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.05430085414733353,-0.0012277971431132197,0.008233061505503658,0.056836324094773176,False,-0.02009369689261207,0.03397267826519058,0.09046813000917513,0.00045875910544270615,False
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.11329158268158493,0.023119919364329913,0.1319267951403535,0.1494320323393643,True,0.004773326066448041,-0.01797838353312953,0.037318995908323875,0.010149672976774968,False
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.07349213135884136,0.05429966728554425,0.05840343172648693,0.012520148836556224,False,-0.07267707068358999,-0.01694536111407525,0.1349630672233101,0.017968794518566342,False
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.032854299839653774,0.011587935564618937,0.008603303937657198,0.049006718356687226,False,-0.0027142944743977293,-0.017365801309761657,0.09112399911760344,0.06431065961049817,False
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.025503806058616903,0.023599571648119013,0.019332603856189772,0.038666419564147,False,-0.03049843024070881,0.017221934046053874,0.07631761787693554,0.09450585191468096,False
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447667,0.09270041439651688,0.0565210569435401,-0.0192788556221848,True,-0.03808778262767835,0.016545056158435156,-0.004713051544770824,-0.00804244180704769,False
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.06464430618699303,0.08625466961467958,0.09547799286270842,0.05247874866838774,False,-0.014724882645113792,-0.06056705626900229,-0.04386514214601252,0.008664646941117161,False
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.06737511708267781,0.10139069958395659,0.09785348697138069,0.014956883618590865,False,-0.01057182429590824,-0.07177305710497821,-0.040970843683537754,0.004058548301842128,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.06917277770109398,0.1125849898951446,0.12485594387893215,0.02680792641987316,False,-0.010163748498970579,-0.07368644438411456,-0.04366312250155718,0.013082990933677064,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,-0.07139852827339137,0.046287102832915095,0.13874445480453482,0.07972728473321665,False,-0.037943778329071816,0.03428142385735191,-0.007350010377245716,-0.03301348228639253,False
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,-0.08637486195730887,0.07489559883891019,0.07435023125942926,0.01796444347637912,False,0.0536507515870469,0.046547092453020536,0.08890000719516432,0.04275883270092877,False
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.03992765013948174,0.024488130955213936,0.03557113084753425,0.03871772397510509,False,0.0006207709553439683,-0.019710960265181,0.11916030196012783,0.06073376958635833,False
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.021046732223028337,0.013577707006496242,0.05555561707050943,-0.07658657472384288,False,0.08631324574581498,0.04576398184661959,-0.031071888091083473,-0.01683831626671928,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.020204673536008695,0.026664196214696772,0.078379291956683,-0.0711203289846719,False,0.08723263989837321,0.046575638969087854,-0.03621506992804574,-0.025734266786560777,False
