STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.21227144317182023,0.08288633461047257
VERSEN,15623,+52:43:59,+007:15:00,0.5422847552044159,0.13665389527458494
VERSMOLD,15624,+52:00:37,+008:09:33,0.3766967987067867,0.1309067688378034
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.10927427119853694,0.10938697318007656
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.044350977431292404,0.05932311621966796
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.29247114412351694,0.10804597701149432
VIERITZ,15630,+52:31:17,+012:15:00,0.16343849612754263,0.07573435504469989
VIERNHEIM,15631,+49:33:00,+008:36:00,0.3015119249404575,0.06398467432950194
VIERSEN,15633,+51:15:15,+006:22:18,0.3332001475276924,0.08097062579821201
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.22988748588951807,0.08205619412515969
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2782513005868381,0.07554278416347382
VILSBIBURG,15638,+48:27:09,+012:20:17,0.23617694719575938,0.07771392081736905
VILSECK,15639,+49:36:54,+011:48:55,0.2714342925656104,0.11091954022988504
VIOEL,15641,+54:34:05,+009:11:08,0.3727406562503644,0.11615581098339711
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.3174105223463593,0.07737274220032841
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.31353395716093974,0.07733077905491703
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.3269754258483575,0.08601532567049808
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.3868837187442274,0.09980842911877397
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.11680539127277652,0.08639846743295021
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.29490154945885433,0.11526181353767562
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.11581492969005591,0.12509578544061295
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.2334546682332569,0.13895274584929762
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2806478715964434,0.06711366538952745
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5511233369864136,0.13927203065134103
VORDORF,15661,+52:22:00,+010:31:59,0.310288484809786,0.11002554278416343
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.09382582215944762,0.048659003831417635
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.35064886584108873,0.11922094508301401
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.2503984850926946,0.0762452107279693
WADDENS,15668,+53:33:00,+008:23:58,0.27949417339424637,0.10977011494252864
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.25864076638934175,0.12330779054916985
WADERSLOH,15671,+51:45:27,+008:15:48,0.35667851617004387,0.1565772669220945
WAGENFELD,15673,+52:32:33,+008:35:22,0.38800962949814516,0.15798212005108553
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.23175918989165456,0.0890166028097063
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.26601145664123954,0.0928480204342273
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.19422942027718532,0.07024265644955302
WALBECK,15680,+52:16:45,+011:04:05,0.17207254294064175,0.06277139208173693
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.2830858937729016,0.12132822477650068
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.2494797448499061,0.09259259259259262
WALDENBURG,15690,+50:52:00,+012:34:59,-0.000245565595896835,0.05229885057471262
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.11893681641216178,0.042528735632183956
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.26980517781018293,0.09693486590038308
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3516819310915935,0.1087484035759898
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.24858293165342024,0.033908045977011525
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.19454354794035728,0.020881226053639845
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.16949466062356,0.021200510855683308
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.5071859675026033,0.11428944618599796
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.26461511001850285,0.06775223499361427
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.34622604837593907,0.09406130268199236
WALKENDORF,15710,+53:58:12,+012:32:18,0.2829723611270702,0.1132822477650064
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.24029545555370774,0.07234993614303953
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.20536907254168432,0.07305236270753512
WALSRODE,15716,+52:52:05,+009:35:56,0.30227585417143527,0.09916985951468704
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3137109146027689,0.05759897828863353
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.07453549103850193,0.0720945083014049
WALTROP,15719,+51:37:33,+007:23:35,0.17079839647768597,0.0875478927203065
WANFRIED,15721,+51:11:03,+010:09:47,0.32746897541570824,0.06941251596424008
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.16148125982849093,0.04706257982120049
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.40228865035645744,0.09246487867177522
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.4092778408193735,0.09687100893997447
WANZLEBEN,15726,+52:03:24,+011:26:56,0.18956919771417174,0.09189016602809708
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.2062635324951903,0.06685823754789266
WARENDORF,15730,+51:56:58,+008:00:37,0.252079795029258,0.10753512132822474
WARIN,15732,+53:48:12,+011:41:47,0.4255513383572074,0.17752234993614302
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.26013000746403114,0.118007662835249
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.008087050632954396,0.024521072796934884
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.32117606196670856,0.11340996168582385
WARSTEIN,15736,+51:27:00,+008:21:00,0.30185749236075254,0.09782886334610474
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3451546027350085,0.1385057471264367
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3425424705641217,0.051787994891443145
WARZA,15742,+51:00:00,+010:40:59,0.23128083054299137,0.08914431673052359
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.17545033902593726,0.06168582375478926
WATTENDORF,15748,+50:01:59,+011:07:27,0.2893769743722413,0.0972541507024266
WECHINGEN,15750,+48:53:35,+010:36:42,0.32593999706027443,0.08480204342273306
WEDEL,15751,+53:34:59,+009:43:00,0.36415761800128854,0.0909323116219668
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.033846388823733975,0.04802043422733082
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.24446229625677685,0.07279693486590033
WEENER,15755,+53:09:38,+007:20:35,0.49341531391359095,0.13908045977011496
WEGSCHEID,15760,+48:35:45,+013:47:11,0.25666987137723096,0.06717752234993618
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.36192426832180924,0.08831417624521071
WEICHS,15765,+48:22:54,+011:25:00,0.12131077101745419,0.03671775223499363
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.21117463208480497,0.10300127713920815
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.20605743181516756,0.08646232439335888
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.1570659807016982,0.04125159642401022
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.17634448286132143,0.10095785440613031
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.1359240460349359,0.035376756066411275
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.1828435840393826,0.05868454661558109
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.26143919253861825,0.06551724137931031
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.23681228376857288,0.08014048531289908
WEINBACH,15787,+50:25:59,+008:18:00,0.5944722594745948,0.11392081736909326
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.25543036098646354,0.05019157088122611
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.21574526836230923,0.07924648786717753
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.03001133887389071,0.028160919540229867
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.0552927114313109,0.05759897828863353
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.10447040923290232,0.07656449553001282
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.17689303669245218,0.07349936143039593
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3537425236287551,0.11366538952745853
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.11486574696077559,0.05191570881226054
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.23230298856526424,0.0565134099616858
WELDEN,15809,+48:27:24,+010:39:18,0.10306346497863586,0.03997445721583648
STEYERBERG,15811,+52:33:55,+009:00:51,0.13387228965937958,0.07860791826309066
WELVER,15812,+51:37:00,+007:57:00,0.29139174682878227,0.10676883780332058
WENDORF,15815,+53:40:04,+011:39:24,0.34508805929603875,0.12694763729246483
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.19824072379741556,0.09163473818646228
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.2184730496481443,0.11590038314176243
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.16807373133819828,0.0028717661181916765
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4288254125102549,0.13812260536398474
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.30788290510148947,0.06104725415070239
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.33078899621942925,0.10689655172413798
WERLE,15825,+53:53:30,+012:05:35,0.48273601870623595,0.10178799489144319
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4639725702458383,0.13550446998722865
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3440540803332079,0.08007662835249041
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2596951089554633,0.0853128991060026
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.21945458721837224,0.0981481481481482
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3298208438010751,0.10606641123882504
WERTHER,15838,+52:04:12,+008:25:14,0.3695367970940691,0.09412515964240098
WERTINGEN,15839,+48:34:12,+010:41:51,0.23236135333797486,0.08320561941251597
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.3723317618536284,0.11334610472541506
WESENBERG,15842,+53:17:39,+012:58:08,0.38888047273192133,0.14157088122605366
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.15472769473823222,0.08320561941251603
WESTENSEE,15845,+54:16:00,+009:52:59,0.4765484625040891,0.11334610472541506
WESTEREGELN,15846,+51:57:46,+011:23:07,0.13790833515346984,0.0672239637756879
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.07474604637951118,0.1025542784163474
WESTERHEIM,15848,+48:31:14,+009:37:06,0.24147825594818367,0.07886334610472545
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2140611540550047,0.11008939974457221
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.5095387893100538,0.15395913154533847
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.40796248982608424,0.13684546615581106
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.3137467041177142,0.07081736909323122
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.34085115528459836,0.08320561941251597
WESTRE,15855,+54:51:27,+008:59:08,0.3876232078684742,0.131800766283525
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.32399628907707667,0.06653895274584931
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.36135175923031965,0.07560664112388255
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.34102530692819055,0.10619412515964238
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.46390190273291143,0.13033205619412513
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2582954095111161,0.09278416347381868
WIEHE,15868,+51:16:00,+011:25:00,0.09198409973805688,0.07349936143039593
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.37743846698413763,0.08556832694763727
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.13567366569621594,0.054661558109833974
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.12765845953871002,0.07911877394636013
WIESLOCH,15878,+49:17:51,+008:40:39,0.21287561697823773,0.06302681992337167
WIESMOOR,15879,+53:25:31,+007:44:17,0.46231973233864565,0.12943805874840364
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.024029798652759005,0.013218390804597635
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.4060607893837939,0.16947637292464873
WIETZENDORF,15883,+52:54:00,+009:55:59,0.1062694400176753,0.0685823754789272
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3453527863792132,0.13218390804597702
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.12797414875297916,0.08454661558109833
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3372893526151175,0.09355044699872289
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.155319640911525,0.08716475095785436
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.19953843415322214,0.07203065134099618
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.21690597693191588,0.08301404853128996
WILSTER,15905,+53:55:36,+009:22:05,0.2498237572842098,0.05977011494252871
WIMSHEIM,15907,+48:51:15,+008:49:27,0.2090247924717721,0.008301404853128969
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.348920676177918,0.09323116219667948
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.2552012624454998,0.09711337513061657
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4136533500011298,0.10977011494252875
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.21487706839758125,0.08403575989782885
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.1303603538344347,0.07113665389527457
WINNENDEN,15921,+48:52:00,+009:24:00,0.06742762490896742,0.02024265644955303
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.18554223177827447,0.09744572158365261
WINNINGEN,15923,+51:49:23,+011:27:20,0.0800009675219987,0.025192104009838012
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.338169446330014,0.08627075351213276
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2720334343101263,0.0650702426564495
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.2974701813248572,0.09763729246487862
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.2136046010085351,0.11360153256704975
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.2246047945316919,0.01992337164750968
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.28102183538407594,0.05670498084291187
WITTENBURG,15941,+53:30:14,+011:04:49,0.2661888201880357,0.10919540229885061
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.32286388590538406,0.11422819663614525
WITTLOHE,15946,+52:51:32,+009:20:42,0.14858610749512607,0.10938697318007662
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4188006164838104,0.11213282247765
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4635991937968121,0.10996168582375476
WOEPEL,15954,+52:45:47,+011:06:00,0.1532129261505903,0.08045977011494249
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.1463680519701854,0.06219667943805873
WOERNITZ,15958,+49:15:19,+010:14:48,0.2719371376737717,0.0924010217113665
WOERPEN,15959,+51:55:36,+012:30:12,-0.025779172541390283,0.04987228607918265
WOERRSTADT,15960,+49:50:21,+008:06:41,0.37010210824326084,0.059450830140485356
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.22397973195920184,0.0656449553001277
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.17525437608331237,0.058556832694763694
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2745547466473188,0.0879948914431673
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.299274914688492,0.08639846743295021
WOHLDE,15965,+54:23:08,+009:17:39,0.1847353335117058,0.09763729246487862
WOLFEN,15968,+51:40:44,+012:16:59,0.20187338838122965,0.07349936143039593
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.1963090405340842,0.07918263090676886
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.27783153333253086,0.06098339719029372
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.25989735637369094,0.0962324393358876
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.18700411887928992,0.10204342273307787
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.15832178784015344,0.0720945083014049
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.2000398855251321,0.07100893997445723
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.38231845829736655,0.07381864623243933
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.0888956291809544,0.028352490421455934
WOLLIN,15982,+52:16:51,+012:27:28,0.12453528038947631,0.09308653414815304
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.20245476509810958,0.09595959595959591
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3331673502025759,0.12456727727663686
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.1875841355105373,0.05434227330779051
WONSEES,15988,+49:58:36,+011:17:52,0.38082758515771004,0.13812260536398463
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.33156152064618916,0.09993614303959131
WORZELDORF,15991,+49:21:00,+011:09:00,0.13256941255868787,0.0600255427841635
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.16840875245971187,0.06500638569604084
WUELFINGEN,15994,+52:09:00,+009:45:00,0.047039789931601794,-0.0007662835249042654
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.24438218740169396,0.11251596424010224
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.21287740233376595,0.060025542784163444
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.24513055047804358,0.07132822477650069
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.22473741585187687,0.06628352490421457
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3752829793779868,0.12452107279693492
WULFSEN,16006,+53:18:05,+010:08:36,0.24753227929308413,0.07726692209450836
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.27092261507343646,0.07867177522349933
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.3676184234869623,0.07369093231162194
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.057655926624513965,0.07324393358876119
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.09996691646283695,0.07113665389527457
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.10862899621247193,0.011047254150702401
WURZEN,16015,+51:22:14,+012:45:05,-0.05838037372666924,0.03192848020434225
WUSTROW,16018,+52:45:37,+014:13:01,0.3931049408526866,0.0850574712643678
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.2794272422494239,0.07720306513409958
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.01397931742569472,0.029948914431673024
ZAHNA,16022,+51:54:28,+012:47:17,0.2716866914802375,0.1001915708812261
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3793110789724661,0.1075989782886334
ZEHREN,16029,+51:11:56,+013:24:16,0.05009468561333527,0.08179967987020981
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.23587099616916274,0.07828863346104725
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.11485096369462276,0.06787994891443166
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3521529768104465,0.07982120051085562
ZERNIEN,16042,+53:04:13,+010:52:59,0.2403572577371476,0.0938697318007663
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.2280005287420547,0.08059038662486934
ZEULENRODA,16044,+50:38:04,+011:58:24,0.15841295487098947,0.07522349936143036
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.28399017018286743,0.10817369093231166
ZICHTAU,16047,+52:36:20,+011:17:53,0.19178138848747428,0.07196679438058745
ZIENITZ,16053,+53:07:00,+010:52:59,0.2403572577371476,0.0938697318007663
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.30613186629239997,0.0625159642401022
ZIESAR,16055,+52:16:09,+012:17:24,0.21694587177610616,0.10843058956766016
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.19304891789570272,0.09355044699872289
ZIRNDORF,16057,+49:26:34,+010:56:39,0.13631210741255564,0.05434227330779057
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.07081989791963822,0.0657726692209451
ZOERBIG,16061,+51:37:26,+012:06:21,0.036615143312691556,0.0682630906768838
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.07163497661520524,0.05791826309067688
ZOSSEN,16064,+52:14:11,+013:27:00,0.23055628136196937,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.12307486916355631,0.08805874840357603
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.18089098373036186,0.03269476372924646
ZUELPICH,16068,+50:41:35,+006:39:05,0.28891343813690745,0.06296296296296294
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.38994689868941235,0.1103448275862069
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4055437621404884,0.14661558109833972
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.15661612602639907,0.04272030651340997
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.34073910907199045,0.11819923371647512
PENKEFITZ,16084,+53:08:21,+011:06:59,0.14565496516888338,0.05363984674329503
FALKENBERG,16085,+51:36:55,+012:46:00,0.00630537759378208,0.09042145593869727
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.22006912532321177,0.0794380587484036
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.18513462759778393,0.10970625798212008
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.23064640226561045,0.05613026819923361
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.3120022096828772,0.12247765006385702
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.32771393525518044,0.10996168582375476
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.05343788277940094,0.03280382280769728
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3053450063285011,0.09316469398510158
STEINACH,16111,+48:57:25,+012:36:20,0.1362075510334014,0.08767560664112395
STENDAL,16112,+52:36:24,+011:52:48,0.3150567164048152,0.11383856094551598
TETTAU,16113,+51:25:33,+013:43:57,0.024791456014716273,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.22117150408031716,0.06391501219087425
ZEESEN,16120,+52:15:42,+013:36:56,0.2293662706078166,0.07286079182630911
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.28442633343955886,0.08320561941251603
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3179700427110703,0.10957854406130274
