STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.11868581780615825,0.06538952745849297
WINNENDEN,15921,+48:52:00,+009:24:00,0.09031297938082034,0.01832694763729248
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.18663023016612199,0.09361430395913156
WINNINGEN,15923,+51:49:23,+011:27:20,0.08196063690371427,0.027107812822098565
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3350704705173241,0.08052362707535121
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.26115316428786917,0.055491698595146854
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.2844555219559341,0.09380587484035763
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.20736635796825983,0.10593869731800765
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.23767332243977057,0.02183908045977012
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.28883604831851567,0.05670498084291187
WITTENBURG,15941,+53:30:14,+011:04:49,0.26599972247709314,0.09961685823754785
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.32725283553132345,0.1123124878238847
WITTLOHE,15946,+52:51:32,+009:20:42,0.17995207974729394,0.11130268199233717
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4103221738262881,0.108301404853129
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4831215248344753,0.10996168582375476
WOEPEL,15954,+52:45:47,+011:06:00,0.18461683759039382,0.08045977011494249
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.15815571081378813,0.05836526181353768
WOERNITZ,15958,+49:15:19,+010:14:48,0.2767694062022526,0.0885696040868455
WOERPEN,15959,+51:55:36,+012:30:12,-0.013605516606894075,0.04987228607918265
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3251132055419724,0.0537037037037037
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.22228244088123555,0.0598978288633461
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.17197765206957513,0.05280970625798209
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2815050905074855,0.0879948914431673
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.28863717719218307,0.07681992337164756
WOHLDE,15965,+54:23:08,+009:17:39,0.19731544450678273,0.09572158365261818
WOLFEN,15968,+51:40:44,+012:16:59,0.24368989812380493,0.07924648786717753
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.18976743212582986,0.0772669220945083
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.2680590108456977,0.05523627075351217
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.2500122830407756,0.09048531289910594
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.17463516708666527,0.09438058748403577
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1573698188627778,0.06634738186462324
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.21026286555143556,0.06909323116219668
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.33821799144802567,0.06807151979565768
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.08430321424494358,0.02260536398467433
WOLLIN,15982,+52:16:51,+012:27:28,0.1572656349135192,0.09308653414815304
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.19396227106459799,0.09404388714733541
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.34026552584937975,0.1226515684643763
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.1696633392967327,0.048595146871008965
WONSEES,15988,+49:58:36,+011:17:52,0.35914956425709976,0.13045977011494253
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.3238220037397098,0.09418901660280965
WORZELDORF,15991,+49:21:00,+011:09:00,0.12575203802672935,0.05619412515964245
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.1684878295089023,0.05925925925925929
WUELFINGEN,15994,+52:09:00,+009:45:00,0.03589122452077759,-0.008429118773946365
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.2286756665682084,0.10676883780332058
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.1889088351393386,0.05044699872286079
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2606826127730263,0.06749680715197959
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.23775527022698004,0.06245210727969347
WULFERSDORF,16005,+53:14:44,+012:24:56,0.4009863963633826,0.12068965517241381
WULFSEN,16006,+53:18:05,+010:08:36,0.2450700489361603,0.0715197956577267
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.2842899496497427,0.08058748403575988
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.3697445193768031,0.07369093231162194
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.05390841825735537,0.06749680715197959
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.06838986281699741,0.061558109833971864
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.09112296192822125,0.005300127713920799
WURZEN,16015,+51:22:14,+012:45:05,-0.042379292002819924,0.03192848020434225
WUSTROW,16018,+52:45:37,+014:13:01,0.44362904281116505,0.08697318007662835
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.29635183854454256,0.07337164750957847
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.007997379931831916,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.30033714456927063,0.10210727969348654
ZARRENTIN,16026,+53:33:01,+010:54:47,0.37904691836643456,0.09802043422733075
ZEHREN,16029,+51:11:56,+013:24:16,0.06326529030173894,0.07988397105794925
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.22565219497655642,0.07062579821200504
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.0860346479575732,0.05638569604086846
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.34960584716355775,0.07024265644955296
ZERNIEN,16042,+53:04:13,+010:52:59,0.245704060014316,0.09195402298850575
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.23913062939130278,0.08059038662486934
ZEULENRODA,16044,+50:38:04,+011:58:24,0.15652434690807585,0.06947637292464875
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.29313334503083166,0.10434227330779056
ZICHTAU,16047,+52:36:20,+011:17:53,0.20368765113238918,0.07005108556832701
ZIENITZ,16053,+53:07:00,+010:52:59,0.245704060014316,0.09195402298850575
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.27739125377796325,0.0701787994891443
ZIESAR,16055,+52:16:09,+012:17:24,0.2508624765269123,0.11226200719218127
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.21706643047732427,0.09163473818646234
ZIRNDORF,16057,+49:26:34,+010:56:39,0.11511863393874991,0.04859514687100891
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.10530307882495435,0.06960408684546615
ZOERBIG,16061,+51:37:26,+012:06:21,0.05160623589821803,0.0682630906768838
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.07265932648877826,0.05217113665389522
ZOSSEN,16064,+52:14:11,+013:27:00,0.2744748210650551,0.0875414352748719
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1382252016943284,0.08805874840357603
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.20318274908453907,0.03461047254150701
ZUELPICH,16068,+50:41:35,+006:39:05,0.2691914631052493,0.06104725415070239
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4180873117386097,0.11226053639846745
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.41087649186225417,0.14086845466155806
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.15604500322883297,0.03888888888888886
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.341809109926827,0.11628352490421456
PENKEFITZ,16084,+53:08:21,+011:06:59,0.16215490647239234,0.05172413793103453
FALKENBERG,16085,+51:36:55,+012:46:00,0.03209326699533965,0.09233716475095782
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.24153739156992304,0.08135376756066415
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.15626350927711063,0.10204342273307787
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.22930936409790453,0.05421455938697317
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.2861500435184895,0.11289910600255426
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.31153289300319986,0.10613026819923366
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.029245475070810295,0.03280382280769728
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.35060419000073106,0.09508040279736213
STEINACH,16111,+48:57:25,+012:36:20,0.1506366544984674,0.08192848020434229
STENDAL,16112,+52:36:24,+011:52:48,0.32280909176659084,0.11192285213325542
TETTAU,16113,+51:25:33,+013:43:57,0.04774880686233193,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.2305958974162473,0.06199930337861376
ZEESEN,16120,+52:15:42,+013:36:56,0.2738673333756068,0.07669220945083016
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.29325249692604155,0.08320561941251603
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.31390510710444575,0.10574712643678164
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.19086523656243223,0.02407407407407408
POPPENDORF,16128,+54:07:51,+012:16:59,0.2121305936341007,0.05127713920817367
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.011150078716597345,0.007726692209450825
CADENBERGE,16130,+53:45:33,+009:02:25,0.17855174665442125,0.04955300127713924
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.1455169561744432,0.07247765006385692
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.049777921622570914,0.01232439335887614
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.10974973128593113,0.07190293742017884
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.36800972109058955,0.11443167305236274
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2609755560491081,0.0862068965517242
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.041263196478194625,0.021136653895274582
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4393251575061396,0.12765006385696043
FRITZLAR,16146,+51:07:59,+009:18:00,0.23930771758032843,0.05523627075351212
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.0089711640696023,0.04386973180076631
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.1776589901771769,0.06309067688378034
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10192079215086275,0.015644955300127716
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.28227008902049566,0.053128991060025554
STEBEN BAD,16158,+50:21:42,+011:37:19,0.35101912791301515,0.19974457215836527
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.4128726060263965,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.26704041499488124,0.10146871008939967
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.17194943692274353,0.02183908045977012
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.1644344435422448,0.021711366538952726
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.10268465391417697,0.018326947637292423
BOESDORF,16168,+52:24:55,+011:04:32,0.25702036841126186,0.1081736909323116
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.08717072310080068,0.06724137931034485
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.06452066704537113,0.05089399744572154
PONITZ,16173,+50:51:15,+012:25:18,0.10449557222849251,0.059259259259259234
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.029049672708336277,0.013409961685823757
STRAUCH,16176,+51:21:56,+013:34:48,-0.055398788724037695,0.03639846743295022
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.14601764769967085,0.05338441890166035
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.27826204743969135,0.0909323116219668
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2597101577844036,0.08933588761174971
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.2539688006797038,0.05332056194125162
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.1842700094921556,0.08908045977011497
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.20497168242488045,0.0996168582375479
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3568489542975892,0.1042145593869731
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.15988759882637704,0.06615581098339718
SECKACH,16191,+49:25:30,+009:19:53,0.19025502246327552,0.08045977011494254
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3516261113210924,0.10868454661558108
HASSLOCH,16194,+49:21:10,+008:16:14,0.28204069899146833,0.06851851851851848
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.07641309079208267,0.06194125159642405
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.05846413589664984,0.037739463601532575
BOECKE,16199,+52:18:11,+012:24:10,0.21973699750449652,0.11034629837992072
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4365592457156632,0.07624521072796936
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2701091364281329,0.09859514687100901
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3469703036436205,0.08812260536398464
PEGAU,16209,+51:10:09,+012:15:42,0.11840441342266632,0.10900383141762454
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.25735784980271315,0.07190293742017884
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.27527115862636276,0.11321839080459767
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.30101969262443806,0.11609195402298855
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.18171146080513736,0.06392081736909327
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.07558624428263658,0.04125159642401022
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.12521798840564707,0.07509578544061302
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.17820468719370178,0.12062579821200509
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2507412352069648,0.09348659003831417
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3082886420219563,0.09872286079182624
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3341417992589801,0.11104725415070243
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3707626774378726,0.11494252873563221
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.309077189238886,0.09527458492975738
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.3030796181433819,0.10517241379310349
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4202584522858084,0.1049169859514687
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.45079810235945295,0.06162196679438059
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5552908181066976,0.11966794380587487
EPPENROD,16243,+50:24:24,+007:55:49,0.32580311532498124,0.11577266922094515
HACHENBURG,16245,+50:39:36,+007:48:16,0.2612169994170137,0.09144316730523627
KLEINICH,16248,+49:53:38,+007:11:17,0.39403832839698805,0.04744572158365257
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.27191015352808146,0.08218390804597697
METTENHEIM,16251,+49:44:21,+008:19:45,0.271320035298343,0.09425287356321838
POLCH,16252,+50:18:14,+007:18:36,0.2854388184925699,0.06321839080459768
SEESBACH,16253,+49:50:52,+007:32:38,0.32229286454137385,0.10000000000000003
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2769531527912971,0.07190293742017873
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.24045916369125322,0.06928480204342274
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.293284260390657,0.11181353767560664
NERESHEIM,16263,+48:45:33,+010:20:11,0.1513970886253858,0.04821200510855683
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.25879564129117166,0.07439335887611748
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4869379560389815,0.1637931034482758
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.23788180205957676,0.06130268199233718
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.20984371686606085,0.10383141762452103
EMSTEK,16276,+52:49:41,+008:08:58,0.4412016928720087,0.12765006385696043
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2640377070841015,0.04671717171717171
DIETENHEIM,16280,+48:12:33,+010:03:55,0.08224961265403499,0.06360153256704981
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.365691234414857,0.10063856960408679
WILSUM,16283,+52:32:18,+006:47:18,0.3199340486778722,0.10708812260536393
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2576196877239161,0.11168582375478919
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.2951511215679812,0.06602809706257984
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.11678163463998856,0.02241379310344832
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4337695196744729,0.12618135376756068
HOERSTEL,16292,+52:17:22,+007:35:09,0.4032243384601277,0.10683269476372925
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.18237644786311863,0.11481481481481481
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.24504880132955964,0.07662835249042144
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.32951263602854675,0.1393997445721583
WARDENBURG,16300,+53:04:28,+008:12:24,0.2979012930757335,0.0692848020434228
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.17653383886759982,0.07132822477650064
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.15637305794737777,0.08805874840357591
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.17647016050705394,0.006002554278416339
BAURA,17526,+44:50:53,+011:43:12,-0.15146931673724084,-0.03864831150316314
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.023320730011238522,-0.02573435504469987
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.005149001001186482,-0.018071519795657742
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.0023206333442861715,-0.023818646232439344
DIAMANTINA,17607,+44:53:08,+011:30:42,0.0073659375121266635,-0.015659805756036704
DOZZA,17611,+44:32:02,+011:22:05,0.02082266702645008,-0.02190293742017882
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.0017424243744925128,-0.021406932192818307
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.0039151189772380635,-0.019987228607918267
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.10488296924332557,-0.040564020315423666
NICOLINO,17703,+44:53:06,+011:35:58,-0.12690410747621245,-0.03673260269090259
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.06063438561136342,-0.03673260269090259
PONTISETTE,17742,+44:52:18,+011:32:44,-0.052440714362168794,-0.02332264100507883
QUARTESANA,17747,+44:49:05,+011:44:56,-0.07058113499384744,-0.02906976744186046
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.00013264257816614222,-0.02715405862959991
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.008663232490604467,-0.019987228607918267
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.02744541985807636,-0.027650063856960422
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.07415986448306561,-0.014240102171136665
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.09309545873688779,-0.04439543793994474
OSAKER,18010,+59:19:09,+011:02:31,0.314523020867439,0.09137931034482766
AS,18015,+59:39:38,+010:46:54,0.263222424648042,0.09999999999999998
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.08775630219788783,0.05906768837803322
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.26288914089662874,0.06130268199233724
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2656686048409823,0.1312899106002554
FROSTA,18059,+63:33:55,+010:41:35,-0.02385928036300057,0.04776500638569603
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.40258154903667515,-0.08365261813537678
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.08478673697347239,0.07720306513409958
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.43835542565131075,0.11692209450830138
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.21416999809262846,0.06711366538952745
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4244701931430441,0.1412515964240102
MODALEN III,18184,+60:51:21,+005:58:23,0.1749266968244384,0.09719029374201793
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.0018183566902185144,0.06455938697318009
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.3017120160119392,0.10721583652618139
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.43596074041940075,0.14074074074074078
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.26002361750850167,0.06321839080459768
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2244174027640084,0.029821200510855683
VANGSNES,18311,+61:10:21,+006:38:43,0.17857507333497935,0.12650063856960403
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2548773899815519,-0.06411238825031934
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.328237713144122,0.13103448275862073
E6 FURUSET,18623,+59:56:16,+010:53:26,0.21926980231180254,0.03946360153256706
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.32130265358620147,0.07222222222222224
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.08550696259610294,0.05906768837803322
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.24156574454151225,0.12362707535121331
MERDOEY,18747,+58:25:59,+008:48:00,0.30670625324133277,0.11621966794380595
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.23263925821722803,-0.05012771392081733
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.33021807256993285,0.0638569604086846
INDRE MATRE,18800,+59:51:33,+005:59:26,0.31116435023267286,0.1434865900383142
MODALEN II,18819,+60:50:27,+005:57:11,0.1749266968244384,0.09719029374201793
VANGSNES,18845,+61:10:19,+006:38:36,0.17857507333497935,0.12650063856960403
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.24546988098313377,-0.06206896551724139
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.0018183566902185144,0.06455938697318009
MO I RANA II,18877,+66:19:40,+014:10:22,-0.21951745895766844,-0.037164750957854376
GODAL,18899,+59:27:20,+009:32:00,0.4701855877008217,0.0701787994891443
NORDREISA,18914,+69:44:27,+021:01:24,-0.24546988098313377,-0.06206896551724139
MAGNOR,18940,+59:58:01,+012:12:38,0.23673291790699447,0.10699376679819295
KALNES,18948,+59:18:55,+011:02:56,0.2869006578087616,0.0932950191570881
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.14634382423619285,-0.002681992337164707
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.22933019614120365,0.09872286079182635
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3100256094391074,0.12822477650063857
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.14634382423619285,-0.002681992337164707
