STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.07683497814333591,-0.01582452402690144,0.04659646445184214,-0.024116665395035777,0.015028388971285445,-0.03315448493529848,-0.0016083106413102373,0.01723144405661425
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.07699759945095451,-0.016237643004738175,0.04544067574681388,-0.02500592456420762,0.015267445854932192,-0.03287037873170044,-0.0019732575119586733,0.01752561303334565
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.07699759945095451,-0.016237643004738175,0.04544067574681388,-0.02500592456420762,0.015267445854932192,-0.03287037873170044,-0.0019732575119586733,0.01752561303334565
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.06502326777345038,-0.03664233422182401,-0.012623398628231567,-0.03969848977571615,0.028377903796969212,-0.0279520630623648,0.020149645851257683,0.0016226585603591154
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.06502326777345038,-0.03664233422182401,-0.012623398628231567,-0.03969848977571615,0.028377903796969212,-0.0279520630623648,0.020149645851257683,0.0016226585603591154
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.06502326777345038,-0.03664233422182401,-0.012623398628231567,-0.03969848977571615,0.028377903796969212,-0.0279520630623648,0.020149645851257683,0.0016226585603591154
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.04684031337775186,-0.05349661509288647,0.019425568686443215,-0.010215122170237347,0.012497576743218882,-0.023013063079246728,0.007625402334630256,0.0013185312952177424
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.04861424466905126,-0.009401428353828022,0.0038108824858616914,0.009630525623456107,0.009390323379154466,-0.01956046749984555,-0.009861196307688754,-0.019335119085963862
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.03547599078601466,-0.02715158713167878,0.00450265484621242,-0.037544908890098205,0.02160348973246002,-0.0172158531689738,-0.00489427771748083,0.005488208541975754
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.024659816416515237,-0.014477867595873845,0.024358979754253603,-0.0010785700883438997,0.0509588974307837,0.0006116372783287544,0.011925563372770799,0.024697702329123546
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,-0.0482945270392564,-0.036318379866561265,0.0016925294153902698,-0.028478266264336465,0.0242787141695292,-0.01756820817086752,-0.005663915636464955,0.010737411322893829
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,-0.049008130840029515,-0.03690563802262098,0.007194262115537282,-0.024251816984749163,0.026083254224850534,-0.01697646949906937,-0.005793187051427349,0.011267136575257738
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,-0.04806054516787533,-0.03663364393528605,0.0018654733186278263,-0.028694420489748382,0.023839121646875485,-0.01632242957324204,-0.004409910672497454,0.010168413980344536
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,-0.04905371725238806,-0.03714601057410646,0.006473149029508448,-0.024325201725644494,0.027410503582753896,-0.017190824677135393,-0.006023109141737344,0.011113127760720666
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,-0.004666311934990219,0.011484955125255323,0.0249823981464744,0.025193252315190567,-0.004410957017227993,-0.039053153353743396,0.007305354461357611,0.018587483621812718
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.005424220489731539,0.012525530191280042,0.021874843190411327,0.023108080131988923,-0.00433277062202714,-0.03895197760648607,0.007211179943688944,0.018810621197675365
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.019256470677221502,-0.02253126130530152,0.030997910080495312,0.012793337274824882,0.012601450246757294,-0.022601636368398747,0.03483137144953537,0.04597874239042187
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.019352801970117937,-0.022493937186433288,0.030993723684544193,0.012717495568070277,0.012125021378116581,-0.023254232702288068,0.03340602141160501,0.04593693290942396
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,-0.04519620055855344,-0.019490530174065514,0.02844771136269581,0.013570034529401198,0.01197747584266455,-0.031096595782604684,-0.003026495891362083,-0.0009951896137591015
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.04322692147387696,-0.0018088078394821352,0.017210260830571637,-0.004477154966869856,-0.002042173258509624,-0.03804010035231514,-0.019841682759001764,0.022102383097336187
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,-0.030525114628314733,-0.025419305050240208,0.0019711199742887832,0.005729858009735813,0.027232220405525753,0.005797843622346629,0.007883080540591373,0.024023057571360588
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,-0.05403384153174431,-0.0032736284271338146,0.0009676916668878204,0.003243279480230528,0.007689744776082736,0.007080894990984034,0.014005937608932692,0.015112644118926998
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.0456625262296558,0.0033838456482774898,0.012285539201888684,-0.02333224284731846,0.0023376107811050916,-0.007026056454101059,0.027007425746482433,0.03415031728954689
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.03977309998319957,0.0019637611625568374,0.04349987397150935,-0.0010337972360419162,0.026616622756838234,-0.031859369460555315,0.013441741475929945,0.0388202120404936
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.07683497814333591,-0.01582452402690144,0.04659646445184214,-0.024116665395035777,0.015028388971285445,-0.03315448493529848,-0.0016083106413102373,0.01723144405661425
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.005424220489731539,0.012525530191280042,0.021874843190411327,0.023108080131988923,-0.00433277062202714,-0.03895197760648607,0.007211179943688944,0.018810621197675365
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.0318066048167352,-0.02991764042481514,0.013435207221522447,0.006143926886340029,0.013126858235627377,0.014517615766563277,0.030955706517725178,-0.009294421935219266
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.019352801970117937,-0.022493937186433288,0.030993723684544193,0.012717495568070277,0.012125021378116581,-0.023254232702288068,0.03340602141160501,0.04593693290942396
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.0396898315581372,-0.006514218150207403,0.03497060194845914,0.033959678248980066,0.0015667276046218807,-0.029269019528562056,0.01258730191581468,0.032403710819002424
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.0005433452649827049,-0.006299516562579453,-0.009537022473453975,0.019914514641905797,0.01481148248699496,-0.03915958665215851,-0.005717554502825616,0.022052884777950837
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.010219646371617014,-0.0281080767675203,0.005794374680426711,-0.004791653164901116,0.014536487987336234,-0.01108147279664559,0.03029027519634785,0.0078523905053017
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,-0.03584818423135793,0.004778800749635039,0.02047154307188799,-0.005398479699486631,-0.00880105336569668,-0.02938010466776057,-0.011726402307057657,0.006411870388252879
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03985759969069451,0.020865294320753874,0.035515709202955055,-0.0061597688522798625,-0.02146734890601854,-0.026448230802960042,0.02056578340659067,-0.00013200053256890497
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,-0.03116924179726009,-0.02311447398268217,0.027591571001914287,0.02206198049289601,-0.00435608870596979,-0.05379497243493603,-0.01285812311504211,0.019080368975155124
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.031158387266360905,-0.02218982468376723,-0.0020513174915380247,0.010766159261258073,0.0018698330932107993,-0.030217242702901027,-0.02222914831697782,0.011140044335891176
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,-0.03497339538765363,-0.02861316149616553,0.04363185115678577,0.023921934969576175,0.035005335730363935,-0.006145244635543639,0.014865731909185585,0.028249008431175945
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845866,0.039172375878964896,-0.006211659424124713,-0.0013427994465911265,0.011161755512435183,0.04029224575439679,0.02906795581800005
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.02195170744702221,-0.027907685094950577,-0.011364633837963833,0.003480321262590775,-0.013031457836050853,-0.0509665645809075,-0.0043784598188273734,0.00036289456835696105
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.032519669487953935,-0.023723319297912764,0.019010561454270672,-0.006481683319451489,0.027247470117412843,0.0078185223653754,0.03579305386674133,0.043618707934181995
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.024659816416515237,-0.014477867595873845,0.024358979754253603,-0.0010785700883438997,0.0509588974307837,0.0006116372783287544,0.011925563372770799,0.024697702329123546
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.020819014608104078,-0.03129099280503219,0.019399611129898943,0.00743533604380261,-0.017173811360058116,-0.029753078862624224,0.0197509926900163,0.02433619929998024
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.014909618026816417,-0.01836891491606386,0.01970353307893692,-0.022966913936744146,0.009670573349012397,-0.039769892251626277,0.011891097336696837,0.011597729939141595
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.024174909652273275,-0.020959840799461883,0.0055188154275223385,0.010576547311045827,-0.010791397821606902,-0.026886940924883383,0.038205942843453335,0.024887158940130088
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.004332994154633141,-0.018164786049654883,0.04886767463331437,0.03769824987574931,0.004172675785086864,-0.03534643997785841,0.006807649460272899,0.01461656215354435
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.04684031337775186,-0.05349661509288647,0.019425568686443215,-0.010215122170237347,0.012497576743218882,-0.023013063079246728,0.007625402334630256,0.0013185312952177424
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.04322692147387696,-0.0018088078394821352,0.017210260830571637,-0.004477154966869856,-0.002042173258509624,-0.03804010035231514,-0.019841682759001764,0.022102383097336187
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.007879197294149471,-0.0026917102211498657,0.005074533100147473,0.013995047901200973,0.011134476844428108,-0.009975830448739958,0.026563161877795262,0.01845441382630688
PREITENEGG,24725,+46:56:17,+014:54:54,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.03271387833438376,0.0020521003886358686,0.00016617063323383062,-0.001256866830354206,0.006758916974666212,-0.02325917973465863,-0.0071892431873471505,0.009497592303134805
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.03666904448526226,-0.053646449950846685,0.07132386623285285,0.04962770982829936,0.031027386208317194,-0.03803200565534086,-0.02721241854608509,0.025494643047515794
REUTTE,24730,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3776086956521763,0.7821245421245404,-0.03967229272692917,-0.012214373773720328,0.01464719806314528,-0.037721117638463926,0.026568082897233378,-0.033989437106430424,0.035054733216552204,0.02112984723105656
ROHRBACH,24731,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.76576086956522,0.5336149108006936,-0.05020782430371351,0.006523020297275735,0.017688635747857454,-0.012859817973805377,0.010213834890887168,-0.018649874936937934,0.016156133060251484,0.009557524083571276
RAURIS,24732,+47:13:23,+012:59:33,1.067148148148148,1.2725362318840583,1.3697826086956546,0.5609890109890117,-0.06401812679467143,-0.036872626391479355,-0.01297452900470974,-0.03937273861959526,0.028802142578502967,-0.02962385400051316,0.01999019654240659,0.0013752673142849595
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.011595237436810077,-0.03133423826943527,0.048251638383816,0.04077224563494386,0.027519444675411918,0.0011296846774727775,0.01890977414931726,0.02030774232844959
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.004556185974783549,0.009047477046752614,0.01942976676364167,0.052027628661463675,0.020195158060938568,-0.015906257860791223,0.022696250700865533,0.05864789554514296
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.03818941749487368,-0.02326835428496208,-0.03972045907936103,-0.014646019111901542,0.02548218289773875,0.0037065912678551443,0.014636838529823018,0.009292029944696231
SCHOECKL,24740,+47:11:54,+015:27:59,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.03785010162651943,-0.004712345044889413,-0.0013314870473976601,-0.00573620123989799,0.021732077809431313,-0.04800887261619541,-0.009051749483144916,0.00828378086437037
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.043101937531105715,-0.013357023019569652,0.031380805734671925,0.005521552163438942,-0.02791604968827082,-0.03769855633212088,0.02397342589405587,0.012946564415052257
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.0387762962585837,-0.0327347930050967,0.02365486528893711,-0.009819312627686082,0.010779312859716441,0.00830954975218137,0.02250677670474509,0.01504274501821084
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.011880182803403942,-0.004530712335161125,0.00018314870085750138,0.010508487600558636,0.016700143021384433,-0.013476894245579074,0.013514635066989682,0.04250499958196597
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7624394940188206,1.6655223817186329,1.8264855072463746,1.195457875457878,-0.048980287773439456,-0.03842661581322922,0.01730673708502921,-0.005007868104966152,0.024510085686689047,-0.0029236181267079495,0.01967632465559266,0.018517480590399375
