STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2712541507024269,1.4875174912543727,1.7834345327336294,0.893829733484905,0.04610609038140698,-0.012053426059209863,0.010323561086915017,-0.027225105063128644
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.2588390804597704,2.539578960519739,3.0285619690154917,2.0208096501199933,0.0824573295389801,0.0031000335214565926,0.028384982705374446,0.05308123477540075
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1683435504469988,1.3904047976011995,1.7090867066466728,0.8132461791082477,0.03612007281895696,-0.047585748529072144,0.01773064498807084,0.01805616303080071
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.2588390804597704,2.539578960519739,3.0285619690154917,2.0208096501199933,0.0824573295389801,0.0031000335214565926,0.028384982705374446,0.05308123477540075
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3179578544061303,1.7449812593703147,2.012166416791601,0.9899469496021212,0.02465415167855282,-0.01733159593043408,-0.0038373963769013256,-0.05931311972588872
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3053780332056195,1.4682921039480252,1.870324837581208,0.9591499305292412,0.04456266798479844,-0.010603972739602277,0.010339489373026773,-0.01515934334997758
FISCHAMEND,24414,+48:05:53,+016:36:47,1.103446998722861,1.1639592703648187,1.4309345327336338,0.6601086270051777,0.024413571115492645,-0.058406860862238764,0.02405979850350236,-0.013549748633720342
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.8820229885057471,2.046681659170414,1.9034270364817587,1.123203233548061,0.08335897534705403,-0.050183286527913436,-0.00477174786014689,0.03736020674059196
SALZBURG,24417,+47:47:53,+013:02:48,1.8326743295019159,1.9919215392303844,1.9341991504247886,1.185347985347983,0.07993346386318083,-0.05183073296215877,-0.014127765803189134,0.04108997524754368
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.5838620689655174,1.6381359320339808,1.8004660169915034,0.972047492737147,0.051224326205695135,-0.03414488093537362,0.009312657216861687,0.032586445266255065
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.699463601532567,1.196899050474763,1.4845678685047723,0.530334722748516,0.009267052017321281,0.030291274076056487,0.0548024116455478,-0.007936557614613041
GMUNDEN,24429,+47:54:51,+013:48:27,1.2934189016602808,1.6838180909545226,1.9651875605232512,0.854107616521409,0.09895407760658581,0.004720561382819705,0.030270528794809536,0.03804051896615693
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1445593869731803,1.3981259370314838,1.6229760119940018,0.8322091701402066,0.02798633605115533,-0.01538252467341846,0.028813833003635648,0.05964085105662284
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0134674329501916,1.2495527236381818,1.667773613193404,0.7219249715801457,-0.011736711841477702,-0.05546153491224003,-0.02022661917665944,-0.02329656963478895
PREITENEGG,24442,+46:56:17,+014:54:54,1.0216300426083817,1.4702398800599692,1.5318300739739996,0.6890463559429065,0.014245069403731615,-0.038689876919573936,-0.00024081806255341547,0.01968898354739092
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3702920278177042,1.7547001668466002,2.0124887556221864,1.27033093343438,0.031807334905218185,-0.033531057191050324,0.0018811303915329826,-0.010730835489446531
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.728318165794044,1.6931935461364223,1.786114442778608,1.2230251357837592,0.04186964204087807,-0.014887649781842488,-0.060802422185160146,-0.037837112930126295
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.1912298850574712,1.6442216391804116,2.039633933033482,0.9804660856384988,0.006705263332471135,-0.031113483292363235,-0.003626088654375377,-0.01822642287057184
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.3449246487867175,1.5304147259195418,1.5871336177705508,0.6819995690583918,0.04443003421126751,-0.05505268748342493,-0.041731431759731465,0.023526418736907178
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1267603722373014,1.3779585207396288,1.5987381309345317,0.6507796964939807,0.00820342588646758,-0.03128017214037167,0.036040100946545466,0.044132993949460464
REICHERSBERG,24484,+48:20:09,+013:22:12,1.3688326947637293,1.6788970316385345,1.6850930289851362,0.9403405330301862,0.07424512184733481,0.03453078664646037,-0.021478413090663343,-0.035593269552805465
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9478633461047256,1.4675674662668676,1.7872788605697139,0.7895111784766957,-0.005574189289743625,-0.012867277235044366,0.028091444275656425,0.0036225566481359354
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.240337164750958,1.3487856071964028,1.6438405797101439,0.7715270935960579,0.041951419205265635,0.000676709126028066,0.014928897562521309,0.018834203986105563
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2063959131545337,1.5909345327336322,2.0383758120939532,1.070598290598289,0.05140099008794093,0.0016749966387205268,0.0037957171874865615,0.0074107361876278085
MONDSEE,24499,+47:50:52,+013:22:08,1.4188482796627886,1.7396151500520904,2.0194690364315093,0.8925729442970809,0.07527694090007235,0.01751944562765068,0.062319172986588255,0.061229622629182176
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9615545050055617,1.2275759056657307,1.6532963252497694,0.6921181590741856,0.039504538790243855,0.0102510594624573,0.051746569013493754,0.03380318945471185
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.025686857584304,1.5283575761067967,2.029426974330093,0.9737297337495043,0.03545996063770301,-0.017192408014409345,0.027961661503229228,0.048148456426631805
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1445593869731803,1.3981259370314838,1.6229760119940018,0.8322091701402066,0.02798633605115533,-0.01538252467341846,0.028813833003635648,0.05964085105662284
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.201414716086316,1.9274362818590696,2.4729110854408844,1.4719944423392697,0.11827582024209443,-0.004424168378990515,0.008997386626963649,0.08106802705751912
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.6771302681992337,1.847752373813094,2.116104447776113,1.1999330554502983,0.04741366908919791,0.02143047067439848,0.018970768657397073,0.03094659491542302
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4514431673052361,1.7343465767116442,2.057091454272861,1.052113174182141,0.0387615418188771,0.0007956472933845095,0.0015868559112478266,0.01992537198870102
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4171136653895275,1.7236644177911042,2.0471964017990985,1.0344928634583805,0.04240913353068909,0.0027790053875162424,-0.0009005892450842174,0.02269893876837734
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0347940014594497,1.4394302848575702,1.4995502248875532,0.8520899650471616,0.11436941267005012,0.02574004110404354,0.049863369273481804,0.04805606863277158
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4531826309067684,1.7081159420289849,2.0009645177411315,1.198404698749525,0.08600759673478063,-0.024001709103072123,-0.02470369311483705,0.006313642289223183
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2667650063856961,1.4365367316341846,1.5835569715142448,0.9291133004926095,0.06730817304155318,0.043196627406354764,0.02136898316080572,0.05282799568772043
TAMSWEG,24554,+47:07:59,+013:48:29,2.0348541715536785,1.5835896033026131,2.003488362515137,1.0158588916779738,0.05328347671110343,-0.008216112302182865,0.039448557262382215,0.014630043628107246
TAMSWEG,24555,+47:07:27,+013:48:36,2.0348541715536785,1.5835896033026131,2.0420284532866955,1.02842573659776,0.053211591359377725,-0.004469725784400891,0.04810931643611374,0.01628945136162232
TAMSWEG,24556,+47:06:59,+013:48:00,2.0348541715536785,1.5835896033026131,2.0420284532866955,1.02842573659776,0.053211591359377725,-0.004469725784400891,0.04810931643611374,0.01628945136162232
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6039510895820546,0.5531192768348303,0.8901415775628703,0.28664014146772754,0.013823267945120751,-0.03709704796192244,-0.007717054335463191,0.03177921762045153
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.608893618317687,0.5531192768348303,0.8901415775628703,0.2869053934571175,0.01482373608034854,-0.03671645216006467,-0.009611182822186242,0.030404174362629797
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.608893618317687,0.5531192768348303,0.8901415775628703,0.2869053934571175,0.01482373608034854,-0.03671645216006467,-0.009611182822186242,0.030404174362629797
RAURIS,24580,+47:13:59,+013:00:00,1.0327675606641122,1.2882208895552232,1.3762343828085974,0.6138714159403813,0.05343919658632952,-0.034990948050047044,-0.027283578436266952,0.03168098008592583
RAURIS,24581,+47:13:23,+012:59:33,1.0327675606641122,1.2882208895552232,1.3762343828085974,0.6138714159403813,0.05343919658632952,-0.034990948050047044,-0.027283578436266952,0.03168098008592583
RAURIS,24582,+47:13:00,+013:00:00,1.0327675606641122,1.2882208895552232,1.3762343828085974,0.6138714159403813,0.05343919658632952,-0.034990948050047044,-0.027283578436266952,0.03168098008592583
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.744089399744572,1.2578098450774622,1.3918353323338337,0.512128331438678,-0.012678512482348274,0.00943871886276011,0.02573576449644421,-0.009527270208206286
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.1439852991715167,0.6233808095952025,0.8326536731634171,-0.26092206643930815,-0.007156178580998295,-0.034329545819328566,-0.008860484722660779,-0.01057933320662463
UMHAUSEN,24604,+47:08:15,+010:56:00,0.3974750957854405,1.0203160919540242,1.2461319340329844,0.3046722243273958,0.006182718424077697,0.0002344902757761582,0.010176314230552146,-0.027302553813733546
LANDECK,24616,+47:08:25,+010:33:47,1.17886717752235,1.2954872563718158,1.3347451274362818,0.40302134646962173,0.016623629420684505,-0.00864058392342635,0.009761267081525998,-0.010572472488576637
BLUDENZ,24627,+47:10:00,+009:49:00,1.1198850574712642,1.6564771615674179,2.0332517279286364,1.1761942386300444,0.024194130099987436,0.018495948675454482,0.051710302002737095,0.007871523659503074
BLUDENZ,24630,+47:08:31,+009:50:08,1.11183908045977,1.6564771615674179,2.0238814130860554,1.1476987979005617,0.023550936544315497,0.018369997980821645,0.049187098327349486,0.0070544789931268346
BLUDENZ,24631,+47:08:52,+009:49:45,1.1198850574712642,1.6564771615674179,2.032764471556824,1.1581851200890103,0.024157307435821482,0.018562324548628235,0.055690846608089026,0.012840319039509374
BUERS,24632,+47:08:44,+009:49:59,1.11183908045977,1.6564771615674179,2.023394156714243,1.1296896793595277,0.023196905972710406,0.018079207367281105,0.052656464769453945,0.0085237134270094
BERNSTEIN,24636,+47:24:29,+016:15:41,1.2831618198268062,1.4867508181393188,1.762458592132507,0.7409105180533775,0.039356703876741186,0.014034274098974175,-0.0038845414903421857,-0.017248359621726553
BERNSTEIN,24637,+47:24:00,+016:15:00,1.2916922579811296,1.4867508181393188,1.7834601449275382,0.7612794348508629,0.039005369482211394,0.013874322522041514,-0.002979721109596159,-0.017010122583595685
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3162618135376756,1.5323100949525248,1.8007121439280382,0.9470797019072883,0.07239979030458175,-0.002248501455843215,0.026059316941053776,0.03056744594648801
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.316491698595147,1.5323100949525248,1.8007121439280382,0.9470797019072883,0.07244492875569762,-0.0022190803351697557,0.02601023898759616,0.030607241444103005
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9117132351642918,1.140929942932809,1.5468311377975859,0.6157670667016291,0.024890725135021195,0.0038637863664699977,0.04696377706992413,0.029758889083998118
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.1694291187739463,1.5814780109945037,2.0029022988505716,0.9514399393709727,0.005042505622159772,-0.02910592388750904,-0.002322113831457297,-0.017788248289992696
POERTSCHACH,24660,+46:37:50,+014:09:54,2.5887683609917875,2.216843863703911,2.5732996001999027,1.8235076417835039,0.10070903010817342,-0.0011995610770264384,-0.022591026395281467,0.04157225833205304
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.878579821200511,2.0726474262868564,2.598004747626188,1.4901755715548823,0.09452123948341651,-0.03129136998392399,0.021213766515964794,0.0603569725919543
MONDSEE,24662,+47:51:02,+013:20:48,1.4188482796627886,1.7396151500520904,2.0194690364315093,0.8925729442970809,0.07527694090007235,0.01751944562765068,0.062319172986588255,0.061229622629182176
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.3743085644290618,1.5334429917708965,1.5409876929667057,0.8103437377392195,0.035763181549689625,-0.012061555847271945,0.006822444056742199,0.049143374973182746
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6039510895820546,0.5531192768348303,0.8901415775628703,0.28664014146772754,0.013823267945120751,-0.03709704796192244,-0.007717054335463191,0.03177921762045153
BERNSTEIN,24673,+47:24:29,+016:15:41,1.2916922579811296,1.4867508181393188,1.7834601449275382,0.7612794348508629,0.039005369482211394,0.013874322522041514,-0.002979721109596159,-0.017010122583595685
BREGENZ,24675,+47:29:57,+009:44:44,1.2909961685823754,1.4924450274862586,1.5799575212393826,0.9375634710117478,0.006037065608071783,-0.01150651385920777,0.06317901970243411,0.03655043864008957
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.316491698595147,1.5323100949525248,1.8007121439280382,0.9470797019072883,0.07244492875569762,-0.0022190803351697557,0.02601023898759616,0.030607241444103005
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2063959131545337,1.5909345327336322,2.0383758120939532,1.070598290598289,0.05140099008794093,0.0016749966387205268,0.0037957171874865615,0.0074107361876278085
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8461749680715198,0.9741704147926029,1.3392328835582212,0.44190728811418545,0.027080823598888873,-0.026103716378146038,0.008611367370886665,0.0073063259245687295
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4138863951090475,1.5178035982008993,2.0324950024987523,1.1444259189086772,-0.021217544413916486,-0.006679505203644757,0.07807561545874749,0.07569010776104589
FREISTADT,24684,+48:29:39,+014:30:23,1.1902656449553004,1.3404372813593195,1.6811181909045505,0.715107995452823,0.048535456871508065,-0.01466312342347555,-0.03560322167703168,-0.0072223954297022264
GMUNDEN,24687,+47:54:51,+013:48:27,1.2934189016602808,1.6838180909545226,1.9651875605232512,0.854107616521409,0.09895407760658581,0.004720561382819705,0.030270528794809536,0.03804051896615693
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.738272030651341,1.7631959020489774,1.8591816591704173,1.342985979537703,0.0014522225978352325,-0.04066229223634174,-0.013960330013615779,-0.007583294111671829
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3106653895274585,1.4736519240379806,1.8768090954522734,0.9636592143488674,0.04278842839163226,-0.01520924098883707,0.006697156293797095,-0.01711629047373677
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.752528735632184,1.8292728635682138,1.9915067466266905,1.1911115321460173,0.04631301590295342,0.05164521796390886,0.03545024644433242,-0.00533352172494199
JENBACH,24698,+47:23:22,+011:45:19,1.744712643678161,1.672043426026054,1.9418665667166444,1.2098143236074268,0.04955732914196716,0.020441388866476864,-0.007684979010357434,0.003378010810793104
KREMS,24702,+48:25:05,+015:37:18,0.7523512132822479,1.160792103948026,1.4276386806596655,0.3666780346090679,-0.031646394037191224,0.006752527581220935,0.024277755907071593,-0.04600647295186623
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.627205574923002,1.7993609232393677,2.0594327836081945,1.270001263104712,0.07238894303138711,-0.011329957589502745,0.013718144450506072,0.03896376243226574
LANDECK,24706,+47:08:25,+010:33:47,1.17886717752235,1.2954872563718158,1.3347451274362818,0.40302134646962173,0.016623629420684505,-0.00864058392342635,0.009761267081525998,-0.010572472488576637
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9478633461047256,1.4675674662668676,1.7872788605697139,0.7895111784766957,-0.005574189289743625,-0.012867277235044366,0.028091444275656425,0.0036225566481359354
LIENZ,24709,+46:49:31,+012:48:23,1.4169374201787996,1.5103223388305835,1.7879397801099444,0.7866123531640774,0.0581963597565222,-0.0013219760202681243,0.03935776846146465,0.01420783377748894
LINZ-STADT,24710,+48:17:47,+014:17:06,1.489664850389108,1.6537062685488166,1.8209895052473755,1.013111026904129,0.011486759373236982,-0.003393757809968592,0.0416659502609627,-0.007179049927179365
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6037931034482762,0.8913327456522575,1.14904823181881,0.4176203107237608,0.06734331649671228,-0.01288194522409127,0.011109992255371985,-0.02192530009046917
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.744089399744572,1.2578098450774622,1.3918353323338337,0.512128331438678,-0.012678512482348274,0.00943871886276011,0.02573576449644421,-0.009527270208206286
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.1694291187739463,1.5814780109945037,2.0029022988505716,0.9514399393709727,0.005042505622159772,-0.02910592388750904,-0.002322113831457297,-0.017788248289992696
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1267603722373014,1.3779585207396288,1.5987381309345317,0.6507796964939807,0.00820342588646758,-0.03128017214037167,0.036040100946545466,0.044132993949460464
PREITENEGG,24725,+46:56:17,+014:54:54,1.0219365560183435,1.4702398800599692,1.532654661680148,0.6901831501831488,0.015586735938306607,-0.03903528650037536,-0.001313955884719372,0.016379947200742626
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.025686857584304,1.5283575761067967,2.029426974330093,0.9737297337495043,0.03545996063770301,-0.017192408014409345,0.027961661503229228,0.048148456426631805
REUTTE,24730,+47:29:39,+010:42:55,1.4937088122605364,1.5088568215892044,1.3808670664667648,0.8441631931287095,0.0008820985535777543,0.03153253257759686,0.07040259565138549,0.0017170214681409709
ROHRBACH,24731,+48:34:01,+014:00:15,0.9767828891790185,1.5172726521842383,1.7859132933533246,0.5742009913867729,0.05429174931227983,-0.01983498476243196,0.032584978324919106,0.032628314946776975
RAURIS,24732,+47:13:23,+012:59:33,1.0397790549169854,1.2891954022988514,1.3762343828085974,0.6138714159403813,0.04483939236422227,-0.041147443109884045,-0.02437076850800512,0.031571069564086375
