STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,8.0,3369.0,53.84615384615385,55.38461538461539,1618.0,2554.0,3369.0
VELTEN,15620,+52:41:39,+013:10:05,8.0,2549.0,46.15384615384615,52.307692307692314,1147.0,2031.0,2549.0
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,10.0,3255.0,64.1025641025641,64.61538461538461,1447.0,2653.0,3255.0
VERSEN,15623,+52:43:59,+007:15:00,8.0,3680.0,56.41025641025641,64.61538461538461,1778.0,3102.0,3680.0
VERSMOLD,15624,+52:00:37,+008:09:33,7.0,2831.0,51.28205128205128,55.38461538461539,1287.0,2256.0,2831.0
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,8.0,3015.0,58.97435897435898,55.38461538461539,1423.0,2236.0,3015.0
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,8.0,2220.0,43.58974358974359,47.69230769230769,1212.0,1813.0,2220.0
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,6.0,2078.0,35.8974358974359,40.0,747.0,1466.0,2078.0
VIERITZ,15630,+52:31:17,+012:15:00,8.0,2078.0,48.717948717948715,52.307692307692314,828.0,1648.0,2078.0
VIERNHEIM,15631,+49:33:00,+008:36:00,5.0,1585.0,46.15384615384615,44.61538461538462,598.0,1137.0,1585.0
VIERSEN,15633,+51:15:15,+006:22:18,7.0,2694.0,53.84615384615385,58.46153846153847,1140.0,1935.0,2694.0
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,7.0,2217.0,48.717948717948715,53.84615384615385,800.0,1703.0,2217.0
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,7.0,2363.0,43.58974358974359,44.61538461538462,697.0,1291.0,2363.0
VILSBIBURG,15638,+48:27:09,+012:20:17,7.0,2520.0,46.15384615384615,46.15384615384615,1012.0,1576.0,2520.0
VIOEL,15641,+54:34:05,+009:11:08,12.0,2836.0,64.1025641025641,69.23076923076923,1474.0,2520.0,2836.0
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,7.0,2014.0,56.41025641025641,52.307692307692314,807.0,1505.0,2014.0
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,9.0,2522.0,51.28205128205128,58.46153846153847,1004.0,1910.0,2522.0
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,8.0,3137.0,61.53846153846154,61.53846153846154,1499.0,2442.0,3137.0
VOGTAREUTH,15652,+47:57:00,+012:10:59,8.0,2468.0,51.28205128205128,50.76923076923077,828.0,1401.0,2468.0
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,7.0,1887.0,48.717948717948715,46.15384615384615,574.0,1259.0,1887.0
VOLKERSHEIM,15656,+52:01:00,+010:10:00,9.0,2893.0,53.84615384615385,58.46153846153847,1580.0,2386.0,2893.0
VOLKMARSEN,15657,+51:24:50,+009:06:59,7.0,2256.0,48.717948717948715,53.84615384615385,1019.0,1659.0,2256.0
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,12.0,3514.0,64.1025641025641,69.23076923076923,1725.0,2945.0,3514.0
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,9.0,2275.0,51.28205128205128,58.46153846153847,968.0,1835.0,2275.0
VORDORF,15661,+52:22:00,+010:31:59,7.0,2722.0,51.28205128205128,53.84615384615385,1407.0,2304.0,2722.0
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,8.0,3896.0,48.717948717948715,47.69230769230769,1513.0,2635.0,3896.0
WABERN-HEBEL,15664,+51:04:00,+009:22:54,8.0,1475.0,51.28205128205128,55.38461538461539,485.0,1093.0,1475.0
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,7.0,1963.0,46.15384615384615,46.15384615384615,623.0,1424.0,1963.0
WADDENS,15668,+53:33:00,+008:23:58,20.0,3344.0,58.97435897435898,63.07692307692307,1322.0,2590.0,3344.0
WADDEWEITZ,15669,+52:59:30,+010:58:05,9.0,2827.0,56.41025641025641,61.53846153846154,1312.0,2249.0,2827.0
WADERSLOH,15671,+51:45:27,+008:15:48,11.0,3181.0,61.53846153846154,66.15384615384615,1552.0,2666.0,3181.0
WAGENFELD,15673,+52:32:33,+008:35:22,11.0,2868.0,56.41025641025641,58.46153846153847,1481.0,2375.0,2868.0
WAGING AM SEE,15674,+47:55:24,+012:45:20,8.0,3130.0,48.717948717948715,50.76923076923077,1226.0,2051.0,3130.0
WAHRENHOLZ,15677,+52:37:35,+010:35:21,9.0,3098.0,56.41025641025641,56.92307692307692,1505.0,2657.0,3098.0
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,8.0,3204.0,46.15384615384615,50.76923076923077,1440.0,2437.0,3204.0
WALBECK,15680,+52:16:45,+011:04:05,8.0,2470.0,51.28205128205128,53.84615384615385,1212.0,2021.0,2470.0
WALDASCHAFF,15682,+49:58:32,+009:17:44,12.0,2843.0,51.28205128205128,55.38461538461539,1200.0,2091.0,2843.0
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,9.0,2010.0,53.84615384615385,58.46153846153847,816.0,1509.0,2010.0
WALDENBURG,15690,+50:52:00,+012:34:59,8.0,2108.0,46.15384615384615,52.307692307692314,857.0,1611.0,2108.0
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,8.0,2888.0,48.717948717948715,52.307692307692314,1196.0,2185.0,2888.0
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,8.0,4164.0,53.84615384615385,58.46153846153847,1754.0,3277.0,4164.0
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,8.0,2497.0,61.53846153846154,61.53846153846154,986.0,1794.0,2497.0
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,8.0,2859.0,48.717948717948715,58.46153846153847,1460.0,2263.0,2859.0
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,8.0,2859.0,48.717948717948715,58.46153846153847,1460.0,2263.0,2859.0
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,8.0,4488.0,51.28205128205128,53.84615384615385,2241.0,3447.0,4488.0
WALDLEININGEN,15701,+49:23:57,+007:53:07,7.0,2490.0,64.1025641025641,60.0,848.0,1763.0,2490.0
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,6.0,1534.0,43.58974358974359,41.53846153846154,549.0,1041.0,1534.0
WALDZIMMERN,15709,+49:16:00,+009:37:59,7.0,3027.0,46.15384615384615,49.23076923076923,1328.0,2216.0,3027.0
WALKENDORF,15710,+53:58:12,+012:32:18,9.0,2150.0,56.41025641025641,61.53846153846154,972.0,1695.0,2150.0
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,7.0,3132.0,56.41025641025641,56.92307692307692,1275.0,2242.0,3132.0
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,8.0,2201.0,48.717948717948715,47.69230769230769,768.0,1478.0,2201.0
WALSRODE,15716,+52:52:05,+009:35:56,12.0,3220.0,61.53846153846154,61.53846153846154,1480.0,2596.0,3220.0
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,8.0,3570.0,41.02564102564102,46.15384615384615,1372.0,2412.0,3570.0
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,7.0,2141.0,46.15384615384615,43.07692307692308,1036.0,1531.0,2141.0
WALTROP,15719,+51:37:33,+007:23:35,7.0,3203.0,61.53846153846154,63.07692307692307,1590.0,2646.0,3203.0
WANFRIED,15721,+51:11:03,+010:09:47,8.0,2146.0,48.717948717948715,52.307692307692314,1059.0,1746.0,2146.0
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,7.0,4693.0,43.58974358974359,44.61538461538462,1793.0,3076.0,4693.0
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,20.0,3297.0,61.53846153846154,66.15384615384615,1220.0,2677.0,3297.0
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,17.0,3214.0,58.97435897435898,63.07692307692307,1258.0,2619.0,3214.0
WANZLEBEN,15726,+52:03:24,+011:26:56,8.0,2099.0,46.15384615384615,49.23076923076923,877.0,1635.0,2099.0
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,8.0,2943.0,56.41025641025641,58.46153846153847,1419.0,2300.0,2943.0
WARENDORF,15730,+51:56:58,+008:00:37,7.0,2831.0,51.28205128205128,55.38461538461539,1287.0,2256.0,2831.0
WARIN,15732,+53:48:12,+011:41:47,10.0,2390.0,56.41025641025641,61.53846153846154,1097.0,1952.0,2390.0
WARMENSTEINACH,15733,+49:59:26,+011:46:17,7.0,5123.0,51.28205128205128,56.92307692307692,2324.0,4001.0,5123.0
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,8.0,3896.0,48.717948717948715,47.69230769230769,1513.0,2635.0,3896.0
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,8.0,3396.0,56.41025641025641,60.0,1518.0,2654.0,3396.0
WARSTEIN,15736,+51:27:00,+008:21:00,12.0,4284.0,66.66666666666666,69.23076923076923,1949.0,3369.0,4284.0
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,12.0,4284.0,66.66666666666666,69.23076923076923,1949.0,3369.0,4284.0
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,7.0,2693.0,53.84615384615385,53.84615384615385,1025.0,1908.0,2693.0
WARZA,15742,+51:00:00,+010:40:59,7.0,1608.0,43.58974358974359,49.23076923076923,676.0,1180.0,1608.0
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,8.0,2468.0,51.28205128205128,50.76923076923077,828.0,1401.0,2468.0
WATTENDORF,15748,+50:01:59,+011:07:27,6.0,2983.0,53.84615384615385,52.307692307692314,1138.0,2106.0,2983.0
WECHINGEN,15750,+48:53:35,+010:36:42,5.0,1661.0,35.8974358974359,35.38461538461539,628.0,1094.0,1661.0
WEDEL,15751,+53:34:59,+009:43:00,13.0,2872.0,56.41025641025641,61.53846153846154,1263.0,2362.0,2872.0
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,8.0,3368.0,58.97435897435898,61.53846153846154,1778.0,2949.0,3368.0
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,8.0,3125.0,51.28205128205128,55.38461538461539,1662.0,2663.0,3125.0
WEENER,15755,+53:09:38,+007:20:35,8.0,3087.0,58.97435897435898,64.61538461538461,1442.0,2655.0,3087.0
WEGSCHEID,15760,+48:35:45,+013:47:11,10.0,5473.0,53.84615384615385,55.38461538461539,2869.0,4293.0,5473.0
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,8.0,2146.0,48.717948717948715,52.307692307692314,1059.0,1746.0,2146.0
WEICHS,15765,+48:22:54,+011:25:00,6.0,2001.0,41.02564102564102,36.92307692307693,654.0,1092.0,2001.0
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,7.0,1921.0,43.58974358974359,49.23076923076923,755.0,1443.0,1921.0
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,8.0,2656.0,51.28205128205128,55.38461538461539,1011.0,1910.0,2656.0
WEIHERHAMMER,15773,+49:38:24,+012:02:48,7.0,2289.0,48.717948717948715,49.23076923076923,984.0,1762.0,2289.0
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,4.0,1685.0,43.58974358974359,43.07692307692308,685.0,1211.0,1685.0
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,8.0,2293.0,41.02564102564102,43.07692307692308,606.0,1207.0,2293.0
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,6.0,1929.0,53.84615384615385,50.76923076923077,877.0,1443.0,1929.0
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,7.0,1639.0,38.46153846153847,46.15384615384615,738.0,1300.0,1639.0
WEINBACH,15787,+50:25:59,+008:18:00,12.0,2750.0,53.84615384615385,61.53846153846154,891.0,2059.0,2750.0
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,5.0,1964.0,61.53846153846154,52.307692307692314,750.0,1339.0,1964.0
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,5.0,1535.0,38.46153846153847,40.0,582.0,1107.0,1535.0
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,5.0,2791.0,46.15384615384615,47.69230769230769,1467.0,2227.0,2791.0
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,8.0,2361.0,56.41025641025641,56.92307692307692,1035.0,1888.0,2361.0
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,6.0,1833.0,43.58974358974359,41.53846153846154,759.0,1199.0,1833.0
WEISSENSTADT,15797,+50:06:20,+011:52:57,8.0,4479.0,51.28205128205128,56.92307692307692,1778.0,3431.0,4479.0
WEISSKEISSEL,15800,+51:29:30,+014:43:22,8.0,2216.0,53.84615384615385,52.307692307692314,963.0,1786.0,2216.0
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,6.0,1962.0,46.15384615384615,49.23076923076923,788.0,1490.0,1962.0
WELDEN,15809,+48:27:24,+010:39:18,6.0,2093.0,41.02564102564102,38.46153846153847,847.0,1341.0,2093.0
STEYERBERG,15811,+52:33:55,+009:00:51,8.0,3242.0,58.97435897435898,58.46153846153847,1568.0,2638.0,3242.0
WELVER,15812,+51:37:00,+007:57:00,12.0,2565.0,58.97435897435898,64.61538461538461,1210.0,2083.0,2565.0
WENDORF,15815,+53:40:04,+011:39:24,10.0,2390.0,56.41025641025641,61.53846153846154,1097.0,1952.0,2390.0
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,6.0,2152.0,46.15384615384615,43.07692307692308,860.0,1336.0,2152.0
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,7.0,3382.0,56.41025641025641,63.07692307692307,1714.0,2763.0,3382.0
WERDER-WODARG,15822,+53:44:39,+013:20:51,9.0,2154.0,51.28205128205128,60.0,984.0,1746.0,2154.0
WERDER/HAVEL,15823,+52:20:26,+012:54:00,8.0,2305.0,46.15384615384615,50.76923076923077,952.0,1817.0,2305.0
WERL-HILBECK,15824,+51:34:42,+007:51:05,12.0,2565.0,58.97435897435898,64.61538461538461,1210.0,2083.0,2565.0
WERLE,15825,+53:53:30,+012:05:35,9.0,2275.0,51.28205128205128,58.46153846153847,968.0,1835.0,2275.0
WERLTE-WEHM,15826,+52:50:03,+007:40:26,12.0,4121.0,64.1025641025641,69.23076923076923,2036.0,3411.0,4121.0
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,12.0,5598.0,71.7948717948718,75.38461538461539,2789.0,4352.0,5598.0
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,6.0,2558.0,43.58974358974359,43.07692307692308,1112.0,1867.0,2558.0
WERNE-WESSEL,15830,+51:42:56,+007:40:59,12.0,2937.0,61.53846153846154,66.15384615384615,1296.0,2409.0,2937.0
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,7.0,1772.0,53.84615384615385,49.23076923076923,518.0,1168.0,1772.0
WERTHER,15838,+52:04:12,+008:25:14,7.0,3036.0,48.717948717948715,56.92307692307692,1471.0,2598.0,3036.0
WERTINGEN,15839,+48:34:12,+010:41:51,7.0,1825.0,43.58974358974359,40.0,796.0,1191.0,1825.0
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,8.0,2831.0,64.1025641025641,66.15384615384615,1434.0,2236.0,2831.0
WESENBERG,15842,+53:17:39,+012:58:08,8.0,2308.0,53.84615384615385,56.92307692307692,1001.0,1914.0,2308.0
OSTENHOLZ,15844,+52:46:00,+009:43:03,12.0,4030.0,66.66666666666666,66.15384615384615,1930.0,3484.0,4030.0
WESTENSEE,15845,+54:16:00,+009:52:59,18.0,2871.0,69.23076923076923,70.76923076923077,1399.0,2487.0,2871.0
WESTEREGELN,15846,+51:57:46,+011:23:07,8.0,2099.0,46.15384615384615,49.23076923076923,877.0,1635.0,2099.0
WESTERHAUSEN,15847,+51:47:53,+011:03:02,8.0,1343.0,48.717948717948715,46.15384615384615,770.0,1065.0,1343.0
WESTERHEIM,15848,+48:31:14,+009:37:06,6.0,2900.0,51.28205128205128,49.23076923076923,1557.0,2215.0,2900.0
WESTERHEVER,15849,+54:22:50,+008:40:54,12.0,2515.0,56.41025641025641,63.07692307692307,1116.0,2015.0,2515.0
WESTERKAPPELN,15850,+52:17:24,+007:52:06,12.0,3553.0,66.66666666666666,69.23076923076923,1800.0,3010.0,3553.0
WESTERSTEDE,15852,+53:15:01,+007:56:06,8.0,3695.0,61.53846153846154,64.61538461538461,1782.0,3087.0,3695.0
WESTERTIMKE,15853,+53:15:00,+009:07:59,12.0,3732.0,64.1025641025641,67.6923076923077,1714.0,2993.0,3732.0
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,7.0,1947.0,51.28205128205128,60.0,764.0,1592.0,1947.0
WESTRE,15855,+54:51:27,+008:59:08,17.0,2679.0,64.1025641025641,70.76923076923077,1303.0,2309.0,2679.0
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,7.0,2478.0,46.15384615384615,50.76923076923077,807.0,1834.0,2478.0
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,9.0,2732.0,48.717948717948715,56.92307692307692,936.0,2036.0,2732.0
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,9.0,2418.0,48.717948717948715,56.92307692307692,945.0,1850.0,2418.0
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,8.0,2795.0,51.28205128205128,56.92307692307692,909.0,2154.0,2795.0
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,8.0,3205.0,53.84615384615385,58.46153846153847,1261.0,2469.0,3205.0
WIEHE,15868,+51:16:00,+011:25:00,8.0,2069.0,41.02564102564102,49.23076923076923,872.0,1622.0,2069.0
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,5.0,2127.0,46.15384615384615,50.76923076923077,784.0,1540.0,2127.0
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,5.0,2084.0,46.15384615384615,43.07692307692308,915.0,1397.0,2084.0
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,8.0,3471.0,53.84615384615385,55.38461538461539,1626.0,2655.0,3471.0
WIESLOCH,15878,+49:17:51,+008:40:39,5.0,1962.0,53.84615384615385,50.76923076923077,709.0,1290.0,1962.0
WIESMOOR,15879,+53:25:31,+007:44:17,20.0,3715.0,58.97435897435898,66.15384615384615,1613.0,3035.0,3715.0
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,8.0,4556.0,51.28205128205128,49.23076923076923,2982.0,3979.0,4556.0
WIETMARSCHEN,15881,+52:32:30,+007:07:05,8.0,3333.0,61.53846153846154,63.07692307692307,1519.0,2644.0,3333.0
WIETZENDORF,15883,+52:54:00,+009:55:59,12.0,4266.0,64.1025641025641,66.15384615384615,2049.0,3596.0,4266.0
WILDFLECKEN,15889,+50:22:26,+009:54:33,8.0,4074.0,51.28205128205128,53.84615384615385,1596.0,3059.0,4074.0
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,7.0,1996.0,51.28205128205128,49.23076923076923,804.0,1440.0,1996.0
WILHELMSFELD,15893,+49:27:50,+008:46:06,6.0,3968.0,53.84615384615385,52.307692307692314,1704.0,2719.0,3968.0
WILHELMSTEIN,15895,+52:27:00,+009:18:00,11.0,3204.0,56.41025641025641,60.0,1639.0,2663.0,3204.0
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,12.0,3984.0,66.66666666666666,67.6923076923077,2060.0,3234.0,3984.0
WILSTER,15905,+53:55:36,+009:22:05,16.0,3225.0,58.97435897435898,66.15384615384615,1344.0,2698.0,3225.0
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,8.0,2776.0,53.84615384615385,52.307692307692314,1195.0,2069.0,2776.0
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,7.0,2428.0,46.15384615384615,53.84615384615385,1079.0,1840.0,2428.0
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,13.0,4214.0,64.1025641025641,64.61538461538461,2038.0,3273.0,4214.0
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,7.0,2800.0,48.717948717948715,53.84615384615385,1293.0,2141.0,2800.0
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,6.0,1842.0,43.58974358974359,41.53846153846154,762.0,1244.0,1842.0
WINNENDEN,15921,+48:52:00,+009:24:00,5.0,1535.0,38.46153846153847,40.0,582.0,1107.0,1535.0
WINNIGSTEDT,15922,+52:03:59,+010:45:54,8.0,2220.0,43.58974358974359,47.69230769230769,1212.0,1813.0,2220.0
WINNINGEN,15923,+51:49:23,+011:27:20,7.0,1844.0,43.58974358974359,43.07692307692308,924.0,1438.0,1844.0
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,20.0,2880.0,61.53846153846154,66.15384615384615,1404.0,2388.0,2880.0
WINTERSTEIN,15930,+50:53:16,+010:27:19,7.0,2562.0,46.15384615384615,52.307692307692314,1017.0,2008.0,2562.0
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,11.0,6395.0,71.7948717948718,73.84615384615385,3102.0,5187.0,6395.0
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,7.0,3256.0,41.02564102564102,52.307692307692314,1368.0,2548.0,3256.0
WITTENBURG,15941,+53:30:14,+011:04:49,14.0,2792.0,61.53846153846154,63.07692307692307,1353.0,2368.0,2792.0
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,8.0,2218.0,48.717948717948715,50.76923076923077,994.0,1729.0,2218.0
WITTLOHE,15946,+52:51:32,+009:20:42,12.0,3387.0,64.1025641025641,64.61538461538461,1594.0,2822.0,3387.0
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,20.0,3758.0,61.53846153846154,66.15384615384615,1448.0,2985.0,3758.0
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,20.0,3443.0,61.53846153846154,66.15384615384615,1129.0,2672.0,3443.0
WOEPEL,15954,+52:45:47,+011:06:00,8.0,2817.0,53.84615384615385,55.38461538461539,1274.0,2252.0,2817.0
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,8.0,2668.0,41.02564102564102,43.07692307692308,1008.0,1651.0,2668.0
WOERNITZ,15958,+49:15:19,+010:14:48,6.0,2088.0,48.717948717948715,46.15384615384615,809.0,1453.0,2088.0
WOERPEN,15959,+51:55:36,+012:30:12,8.0,2588.0,51.28205128205128,53.84615384615385,1150.0,2112.0,2588.0
WOERRSTADT,15960,+49:50:21,+008:06:41,4.0,1136.0,33.33333333333333,35.38461538461539,350.0,697.0,1136.0
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,6.0,2561.0,43.58974358974359,46.15384615384615,873.0,1371.0,2561.0
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,5.0,1972.0,48.717948717948715,46.15384615384615,867.0,1452.0,1972.0
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,5.0,2193.0,56.41025641025641,52.307692307692314,687.0,1546.0,2193.0
WOFFLEBEN,15964,+51:33:20,+010:43:27,10.0,4349.0,56.41025641025641,66.15384615384615,2123.0,3407.0,4349.0
WOHLDE,15965,+54:23:08,+009:17:39,17.0,3162.0,61.53846153846154,67.6923076923077,1533.0,2773.0,3162.0
WOLFEN,15968,+51:40:44,+012:16:59,8.0,2406.0,53.84615384615385,55.38461538461539,1199.0,2026.0,2406.0
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,8.0,2207.0,56.41025641025641,56.92307692307692,1082.0,1753.0,2207.0
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,7.0,1882.0,46.15384615384615,53.84615384615385,856.0,1391.0,1882.0
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,7.0,1895.0,46.15384615384615,55.38461538461539,902.0,1455.0,1895.0
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,7.0,1882.0,46.15384615384615,53.84615384615385,856.0,1391.0,1882.0
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,8.0,2825.0,48.717948717948715,46.15384615384615,1064.0,1758.0,2825.0
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,4.0,1195.0,35.8974358974359,33.84615384615385,475.0,808.0,1195.0
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,7.0,2818.0,46.15384615384615,53.84615384615385,1533.0,2245.0,2818.0
WOLLIN,15982,+52:16:51,+012:27:28,8.0,2238.0,48.717948717948715,52.307692307692314,975.0,1761.0,2238.0
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,8.0,2099.0,46.15384615384615,49.23076923076923,877.0,1635.0,2099.0
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,7.0,2079.0,46.15384615384615,49.23076923076923,953.0,1733.0,2079.0
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,10.0,7115.0,53.84615384615385,53.84615384615385,2980.0,5343.0,7115.0
WONSEES,15988,+49:58:36,+011:17:52,8.0,3565.0,56.41025641025641,60.0,1479.0,2672.0,3565.0
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,12.0,3514.0,64.1025641025641,69.23076923076923,1725.0,2945.0,3514.0
WORZELDORF,15991,+49:21:00,+011:09:00,7.0,1674.0,48.717948717948715,47.69230769230769,657.0,1192.0,1674.0
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,9.0,3288.0,53.84615384615385,58.46153846153847,1599.0,2662.0,3288.0
WUELFINGEN,15994,+52:09:00,+009:45:00,7.0,2449.0,48.717948717948715,50.76923076923077,1159.0,1878.0,2449.0
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,8.0,3278.0,53.84615384615385,56.92307692307692,1700.0,2644.0,3278.0
WUESTENBUCH,16002,+49:46:59,+010:34:59,6.0,2021.0,51.28205128205128,46.15384615384615,790.0,1438.0,2021.0
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,8.0,2888.0,48.717948717948715,52.307692307692314,1196.0,2185.0,2888.0
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,6.0,2701.0,53.84615384615385,50.76923076923077,1170.0,2084.0,2701.0
WULFERSDORF,16005,+53:14:44,+012:24:56,8.0,2422.0,51.28205128205128,53.84615384615385,995.0,1987.0,2422.0
WULFSEN,16006,+53:18:05,+010:08:36,20.0,2880.0,61.53846153846154,66.15384615384615,1404.0,2388.0,2880.0
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,12.0,5598.0,71.7948717948718,75.38461538461539,2789.0,4352.0,5598.0
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,10.0,4104.0,69.23076923076923,69.23076923076923,1892.0,3187.0,4104.0
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,8.0,2176.0,51.28205128205128,49.23076923076923,994.0,1636.0,2176.0
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,8.0,2155.0,53.84615384615385,52.307692307692314,821.0,1351.0,2155.0
