STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.06591961708408645,-0.04591084526020963,-0.03377041992688634,-0.04178951599717497,False,-0.00010614572184497832,0.050409255886224996,-0.008276813825091309,-0.04968462778918963,False
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.06585694514242832,-0.0455119225649611,-0.033901190958757085,-0.041558329706279276,False,-0.0001075912012022753,0.05041001912314679,-0.008278091078326109,-0.04968806531761869,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,0.06578319409041969,-0.045987993072982,-0.03249268264984075,-0.04191896455177362,False,-1.5401122831002233e-05,0.04988183206797597,-0.009446460111428717,-0.04850936096142557,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.1013482018844003,-0.010400997069844148,-0.04799907611462691,-0.025081906956598246,True,0.07022505531417227,0.016301041022183056,-0.016431865869313344,-0.020250040505755153,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.1013482018844003,-0.010400997069844148,-0.04799907611462691,-0.025081906956598246,True,0.07022505531417227,0.016301041022183056,-0.016431865869313344,-0.020250040505755153,False
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,0.024545581352112197,-0.048589959439172846,-0.0032237468826769393,0.07148517806809684,False,0.019931293285401004,-0.00631174496012038,0.04787901332524383,-0.04124556346694188,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,0.0244308458563073,-0.04865796966210791,-0.003183907795163345,0.07146429528248291,False,0.019973214294527957,-0.006222541634516225,0.04785009735847638,-0.040938412914572606,False
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.08721340569462561,-0.0017254455176670667,-0.06906089693948946,-0.07145785293805415,False,0.07905962546054779,0.04227293238584433,-0.03846447789515001,-0.031899538359710884,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,0.08847994492118606,0.0731657302232707,0.07234784668249199,-0.01148475525811102,False,0.11727717742695438,0.08788855843566613,0.00451930402022767,0.04674538724318916,True
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,0.08848468693778822,0.07281279261551904,0.07330580701296255,-0.01099307464765576,False,0.11618846439283431,0.07688030336356444,-0.0021061722489910313,0.04894440592588508,True
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.04217490943614526,-0.01806933233325261,0.03697609462734699,-0.039567754750098154,False,0.038372451800395536,0.041329849270703246,-0.00408896145145704,-0.043363046177611636,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.04217490943614526,-0.01806933233325261,0.03697609462734699,-0.039567754750098154,False,0.038372451800395536,0.041329849270703246,-0.00408896145145704,-0.043363046177611636,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.04217490943614526,-0.01806933233325261,0.03697609462734699,-0.039567754750098154,False,0.038372451800395536,0.041329849270703246,-0.00408896145145704,-0.043363046177611636,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.013234397099231823,0.009176245629666848,0.04028796741553346,-0.0357373412126604,False,0.03153738533990223,0.035599867297786046,-0.000958831665586076,-0.0122713136999929,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.04465914589805807,-0.005368372109535357,-0.021925551230811906,-0.10496086693765438,False,0.028177380982713145,0.043728164888427346,0.04004558994806225,-0.01810251824111914,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,0.019601258813272626,-0.029125881783287937,0.04756339775636936,-0.013998379772546796,False,0.042255754357352564,0.013072622790478128,-0.018157010933017265,-0.007989328165615518,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.013234397099231823,0.009176245629666848,0.04028796741553346,-0.0357373412126604,False,0.03153738533990223,0.035599867297786046,-0.000958831665586076,-0.0122713136999929,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,0.1447237636969813,0.03887415726441201,0.028486701410060142,0.019312108726999563,True,0.01102204670880243,0.01997928084161571,-0.03015482321956607,-0.005477869592893683,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.1018562935637606,0.021131377818521934,0.05848146299392138,0.020536734282664375,True,0.07102655638761211,-0.008921963913377889,-0.02594698729428873,0.05141024202633703,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.1018562935637606,0.021131377818521934,0.05848146299392138,0.020536734282664375,True,0.07102655638761211,-0.008921963913377889,-0.02594698729428873,0.05141024202633703,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.1018562935637606,0.021131377818521934,0.05848146299392138,0.020536734282664375,True,0.07102655638761211,-0.008921963913377889,-0.02594698729428873,0.05141024202633703,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.009552628810933215,-0.029520712852854313,-0.006534729577368497,-0.019150627250777867,False,0.0873914649872659,-0.0011958688782723302,0.040560752817456795,0.058946551450894856,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.03970765296239604,-0.027968141885940857,-0.008731947505311411,-0.04360085271035688,False,0.07239753117524035,0.048433394820626544,0.030207306963565442,0.005155854595789479,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,0.041132415610893036,-0.04899815225626001,-0.03448297415833001,-0.07053285642375855,False,0.08713836028585123,-0.043945072557876226,0.003196888927976107,0.07108284016584483,True
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,0.010821100110021192,0.035823325501663325,-0.00895872603385352,-0.03273292817724528,False,0.05674517349639168,-0.005906384889702861,-0.0012206920765982533,0.03684753837366951,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.16944327466873116,-0.06319393444887338,-0.028820391128869055,0.09246538863515438,True,0.021143809338705834,-0.05595019726035597,-0.026569881080634593,0.006357337251545676,False
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.11852975043118248,0.03155403661733963,0.05823021979185179,0.08560877994802685,True,0.06698048162518042,0.061486348186902184,0.059495987790400245,0.040838835059809286,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.18282065555408655,0.021118167143133967,0.0017474451724705205,0.04405309945107183,True,0.009443935824828041,-0.03563849903876741,-0.06452632421102289,-0.02710244294922875,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,0.05472712571471114,-0.012784588196885925,0.0544246663123472,0.01893435610657132,False,0.004599430770456249,0.05730130293306508,0.057016436196382796,-0.04397245736533181,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.20537970311169032,0.030447044834160452,0.05180878675443954,0.03102351224506022,True,0.008284372278633517,0.02002544977158053,-0.0010675684989224475,0.0069501788846848345,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,0.19956482081982244,0.039408578591837086,0.05175836486458831,0.029614345405211965,True,-0.01077658528463039,0.019591080615979736,-0.004559544288803045,-0.005439897767133424,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.13324891346027284,0.008091965661222169,0.02242798072308807,0.11553993879368807,True,0.009184496708885999,0.02679655713947677,0.02953601745802541,-0.010204722322030976,False
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06372879946280875,-0.013676337169367433,-0.007847799649892536,0.011194158764693238,False,0.0692223115897346,0.026580548375100287,0.027458571831631275,-0.04990711704735943,False
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06372879946280875,-0.013676337169367433,-0.007847799649892536,0.011194158764693238,False,0.0692223115897346,0.026580548375100287,0.027458571831631275,-0.04990711704735943,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06372879946280875,-0.013676337169367433,-0.007847799649892536,0.011194158764693238,False,0.0692223115897346,0.026580548375100287,0.027458571831631275,-0.04990711704735943,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.06653906617567804,-0.014467172263990047,-0.006220100042183578,0.00871808800525607,False,0.06816742060874918,0.026514268583156926,0.03192676761050226,-0.05051541054134892,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.0742902618543282,0.0007174228405963524,0.002280558031117015,0.022679205958544404,False,0.05642004882956381,0.000905300386246681,0.041105597672222154,0.0872674363857539,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.0742902618543282,0.0007174228405963524,0.002280558031117015,0.022679205958544404,False,0.05642004882956381,0.000905300386246681,0.041105597672222154,0.0872674363857539,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.034255335581881104,-0.017480855510866394,-0.008275617394148713,-0.0487858249183887,False,0.03579063042440689,-0.03662137176057682,0.009969119945023058,0.04507447308073023,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,0.03147850763545597,-0.017569823900607833,-0.010924281935352798,-0.05848415534867263,False,0.035506585053332866,-0.03458811851568521,0.011408042727672072,0.04654484747736971,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.034255335581881104,-0.017480855510866394,-0.008275617394148713,-0.0487858249183887,False,0.03579063042440689,-0.03662137176057682,0.009969119945023058,0.04507447308073023,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.034255335581881104,-0.017480855510866394,-0.008275617394148713,-0.0487858249183887,False,0.03579063042440689,-0.03662137176057682,0.009969119945023058,0.04507447308073023,False
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.039881257944709946,-0.005944876378059668,-0.0208604959419265,-0.054816686373123015,False,0.04301848480129097,-0.029350522152607517,0.004982980518370052,0.06994700460662205,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.039881257944709946,-0.005944876378059668,-0.0208604959419265,-0.054816686373123015,False,0.04301848480129097,-0.029350522152607517,0.004982980518370052,0.06994700460662205,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.024238790657141143,-0.044259636299982696,-0.03625057087346587,-0.04590299171828993,False,0.018668895915913572,-0.023129926156964405,0.004994311757936454,0.021326885127957187,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.024238790657141143,-0.044259636299982696,-0.03625057087346587,-0.04590299171828993,False,0.018668895915913572,-0.023129926156964405,0.004994311757936454,0.021326885127957187,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,0.019830182721828057,-0.04302531114977231,-0.040164946510633445,-0.06080720828202182,False,0.018651470661346498,-0.022672995076971365,0.005302169363666469,0.02256586659499543,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,0.02078699841616926,-0.053631188575036605,-0.041735077328660636,-0.05999420577238209,False,0.010297561266128765,-0.018254069723656726,0.01424501227443068,0.031208422620066782,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.10038857090000165,-0.009148963551016019,-0.005496323992747051,0.11579236762928481,True,-0.05006414426361212,0.07268321906109028,0.04077498181950364,-0.1049301671448258,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.07825868916997156,0.008602630160060597,-0.033049360851872205,-0.0027752352849271886,False,0.03630293909983285,0.034429838913668805,-0.018479166207254476,-0.01940070358075859,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.1034824047389169,0.01425409469471931,0.008414399858186799,0.048223118736526675,True,0.06297540526301691,-0.014277985254165477,-0.07653941941695395,-0.04498806052334672,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.08271429235387279,0.024001619691745107,0.010580467716999841,0.08005455869068222,False,0.08019944915441252,0.05335657969732836,-0.010303988569721399,0.050498385336047905,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.029718321991073906,-0.010589807699050009,0.030930881544127372,-0.008768735876427637,False,0.03176133642458182,-0.04085467694299575,-0.02232530751584152,-0.08212187819471514,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.07688811368336163,0.011085559108770862,0.0367015390161114,0.14799577644980677,True,-0.007740917213936467,-0.004956766524283506,0.05468768754025275,-0.047626666089395024,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.07688811368336163,0.011085559108770862,0.0367015390161114,0.14799577644980677,True,-0.007740917213936467,-0.004956766524283506,0.05468768754025275,-0.047626666089395024,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,0.0890149337199974,0.006752515242912418,0.0403995052612366,0.1553593106800667,True,-0.016895748242546357,0.0016522125151474207,0.05903426229039899,-0.03647882713888447,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,0.07844172739331726,0.02010944659788125,0.04937413782288219,0.19260219345282437,True,-0.006714936209081281,0.02056813770945301,0.025360025589751686,-0.07689274302544494,False
