STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WOLLIN,15982,+52:16:51,+012:27:28,0.1134509714732792,0.08542369889911089
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.1632063950723345,0.08638105189829326
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.30575979079146104,0.1149887332153342
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.19573089008639047,0.048595146871008965
WONSEES,15988,+49:58:36,+011:17:52,0.35755459646820503,0.12662835249042143
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.31684777888494076,0.0922733077905491
WORZELDORF,15991,+49:21:00,+011:09:00,0.14730385796229328,0.05619412515964245
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.15156871209574319,0.055427841634738184
WUELFINGEN,15994,+52:09:00,+009:45:00,0.021822808108754865,0.004980842911877392
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.22471565464022294,0.10485312899106003
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.2055952482548658,0.052362707535121344
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.23928184715251652,0.06174968071519793
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.2193860400441178,0.05670498084291181
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3799062033917774,0.11877394636015326
WULFSEN,16006,+53:18:05,+010:08:36,0.24482026202272128,0.0715197956577267
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.29795041221396096,0.07867177522349933
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.376612378621379,0.07177522349936138
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.06257902374999663,0.06366538952745848
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.0774325593877859,0.061558109833971864
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.0992946253026177,0.0033844189016602466
WURZEN,16015,+51:22:14,+012:45:05,-0.06239508975628716,0.024265644955300147
WUSTROW,16018,+52:45:37,+014:13:01,0.3883834734140732,0.07739463601532565
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.271074720984226,0.06954022988505748
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.008429080207386613,0.026117496807151974
ZAHNA,16022,+51:54:28,+012:47:17,0.26440478622807806,0.096360153256705
ZARRENTIN,16026,+53:33:01,+010:54:47,0.37600593126193316,0.10185185185185186
ZEHREN,16029,+51:11:56,+013:24:16,0.04391278046282396,0.07413684462116765
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.23152552488064515,0.07062579821200504
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.09134525651080944,0.05446998722860791
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.36471615519125017,0.07407407407407407
ZERNIEN,16042,+53:04:13,+010:52:59,0.20977601110361827,0.08620689655172409
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.23038147945473322,0.07675896900034829
ZEULENRODA,16044,+50:38:04,+011:58:24,0.1502562301909439,0.06947637292464875
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.30674098011138606,0.10625798212005111
ZICHTAU,16047,+52:36:20,+011:17:53,0.17773655650458953,0.06430395913154535
ZIENITZ,16053,+53:07:00,+010:52:59,0.20977601110361827,0.08620689655172409
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.29449815701251636,0.052937420178799544
ZIESAR,16055,+52:16:09,+012:17:24,0.214976142715767,0.10268346313087862
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.18713146822865917,0.08780332056194123
ZIRNDORF,16057,+49:26:34,+010:56:39,0.11374113991231696,0.04476372924648786
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.09060593094806157,0.0657726692209451
ZOERBIG,16061,+51:37:26,+012:06:21,0.04812663728834893,0.06443167305236269
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.0741627283432989,0.05217113665389522
ZOSSEN,16064,+52:14:11,+013:27:00,0.21143003642562136,0.0760471824013087
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.10896350965066132,0.08231162196679442
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.17093746696879933,0.028863346104725407
ZUELPICH,16068,+50:41:35,+006:39:05,0.26963241195493176,0.05721583652618134
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4072882030294067,0.10842911877394634
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4173288068523251,0.14278416347381861
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.1483447030005805,0.03697318007662831
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.3317626919596798,0.11245210727969346
PENKEFITZ,16084,+53:08:21,+011:06:59,0.14112351978408677,0.06321839080459768
FALKENBERG,16085,+51:36:55,+012:46:00,-0.005675889501311843,0.08659003831417622
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.22715320471276224,0.07752234993614304
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.13750211178374733,0.09821200510855688
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.22698786266301946,0.050383141762452066
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.27363483726644955,0.11289910600255426
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.33211789618692344,0.10613026819923366
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.06878907693910305,0.027056696370915678
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.30920883659537945,0.09124898517284113
STEINACH,16111,+48:57:25,+012:36:20,0.15744283602560175,0.08001277139208174
STENDAL,16112,+52:36:24,+011:52:48,0.29088876502228883,0.10426001688421327
TETTAU,16113,+51:25:33,+013:43:57,0.03848485153157813,0.04891443167305237
WEISSENBORN,16115,+50:55:36,+011:52:36,0.22563207900553728,0.060083594566353205
ZEESEN,16120,+52:15:42,+013:36:56,0.21785538201298238,0.06902937420178801
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2681627079410083,0.07745849297573437
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.31432103129667477,0.10383141762452108
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.19600563852755812,0.02024265644955303
POPPENDORF,16128,+54:07:51,+012:16:59,0.19977242608134405,0.04936143039591312
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.017151969937318517,0.009642401021711378
CADENBERGE,16130,+53:45:33,+009:02:25,0.16297807507332046,0.04763729246487869
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.13267753158399653,0.06673052362707538
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.06064952736309742,0.014240102171136693
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.11355260647672577,0.07190293742017884
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3602729123511828,0.11060025542784163
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2723324296606133,0.0862068965517242
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.06529677512515714,0.021136653895274582
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.44698101736235313,0.12573435504469987
FRITZLAR,16146,+51:07:59,+009:18:00,0.2353376563716369,0.05140485312899107
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.018187574504577614,0.04578544061302681
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.20257199473716597,0.06309067688378034
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.08816394585605133,0.007982120051085562
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.2917785123066996,0.053128991060025554
STEBEN BAD,16158,+50:21:42,+011:37:19,0.32826964893596766,0.19974457215836527
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3790090462234128,0.10644955300127712
DODOW,16160,+53:30:11,+011:00:05,0.26619039024216967,0.10530012771392078
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.1847455029859408,0.02183908045977012
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.21664631838658582,0.02554278416347383
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.09558316789849708,0.016411238825031926
BOESDORF,16168,+52:24:55,+011:04:32,0.24656823648877352,0.1005108556832695
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.08223018784427819,0.06724137931034485
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.05244521026663557,0.04897828863346104
PONITZ,16173,+50:51:15,+012:25:18,0.10512096034135576,0.061174968071519786
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.043272579586763005,0.009578544061302707
STRAUCH,16176,+51:21:56,+013:34:48,-0.0649206386520226,0.03448275862068967
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.14977533573134832,0.03997445721583659
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.28528887505348216,0.0871008939974457
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.24408241468919817,0.0855044699872286
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.2491596672301422,0.04757343550446996
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.18747193943147827,0.08716475095785442
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.19060419553576907,0.0957854406130268
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3538511002751644,0.10229885057471266
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.1335430810687021,0.06424010217113668
SECKACH,16191,+49:25:30,+009:19:53,0.20699993598892652,0.08429118773946365
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.35650817070338975,0.10676883780332053
HASSLOCH,16194,+49:21:10,+008:16:14,0.2923060353475342,0.06851851851851848
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.04623569982372297,0.05619412515964245
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.04313901532098663,0.02624521072796937
BOECKE,16199,+52:18:11,+012:24:10,0.16513394231950992,0.09885204550635751
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.432010105935709,0.07241379310344825
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2786695325214808,0.0947637292464879
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3446211873301202,0.0900383141762452
PEGAU,16209,+51:10:09,+012:15:42,0.10121840725484173,0.10325670498084288
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.2599537510175362,0.06998722860791828
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2635719942919673,0.10938697318007656
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.2525867266211881,0.10651340996168585
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.16873149713450045,0.05817369093231162
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.09072433228180374,0.04125159642401022
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.15836448596801508,0.06168582375478926
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.1722715807048825,0.11296296296296293
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2706485673559257,0.09731800766283527
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3471450873543767,0.09872286079182624
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3403387689280427,0.10913154533844194
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3421119451426121,0.1111111111111111
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.30183503291976194,0.09527458492975738
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.30952864876766983,0.10325670498084294
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4343742534663121,0.1049169859514687
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.4577584242003706,0.05970625798212004
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5761216146086644,0.11775223499361431
EPPENROD,16243,+50:24:24,+007:55:49,0.3273640637820689,0.11194125159642404
HACHENBURG,16245,+50:39:36,+007:48:16,0.26231769418461603,0.09144316730523627
KLEINICH,16248,+49:53:38,+007:11:17,0.37203936915348335,0.04361430395913157
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.2929971168293277,0.07260536398467432
METTENHEIM,16251,+49:44:21,+008:19:45,0.2653613613367105,0.09425287356321838
POLCH,16252,+50:18:14,+007:18:36,0.26060266079374905,0.05363984674329503
SEESBACH,16253,+49:50:52,+007:32:38,0.34090871084547725,0.09808429118773948
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.27017721811096523,0.06615581098339718
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.24571359711491267,0.0654533844189017
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.2990320939800619,0.10798212005108554
NERESHEIM,16263,+48:45:33,+010:20:11,0.147905892836469,0.04629629629629628
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.24349967193770183,0.06864623243933593
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.47042387807750197,0.1599616858237548
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.24931390436288298,0.05747126436781608
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.19504096840654278,0.10000000000000003
EMSTEK,16276,+52:49:41,+008:08:58,0.44594105044529386,0.12573435504469987
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.28023916548329725,0.048632880529432154
DIETENHEIM,16280,+48:12:33,+010:03:55,0.11509632509297296,0.054022988505747105
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.36389411388578125,0.09872286079182624
WILSUM,16283,+52:32:18,+006:47:18,0.323458925155867,0.10325670498084283
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2335131239901841,0.1078544061302682
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.296477098746463,0.06411238825031929
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.12407044843345535,0.02241379310344832
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4321173566302496,0.12234993614303957
HOERSTEL,16292,+52:17:22,+007:35:09,0.4067536740369507,0.10300127713920815
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.16140314222429647,0.11481481481481481
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.2702409434517755,0.07662835249042144
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.33739966691602197,0.14131545338441887
WARDENBURG,16300,+53:04:28,+008:12:24,0.2895275814427996,0.0654533844189017
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.14709916742616774,0.06366538952745848
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.13578892747411542,0.08231162196679437
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.17427215482352343,0.006002554278416339
BAURA,17526,+44:50:53,+011:43:12,-0.16181780835286175,-0.03864831150316314
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.0056426410123989745,-0.02573435504469987
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.026969534179876686,-0.02190293742017882
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.03087212213403806,-0.02190293742017882
DIAMANTINA,17607,+44:53:08,+011:30:42,0.013417669176142455,-0.015659805756036704
DOZZA,17611,+44:32:02,+011:22:05,0.025276278632056504,-0.02190293742017882
GAIBANELLA,17627,+44:46:08,+011:39:45,0.030286469419513518,-0.015659805756036704
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.01749446559461093,-0.023818646232439344
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.08537337248976984,-0.03864831150316314
NICOLINO,17703,+44:53:06,+011:35:58,-0.11448721657884525,-0.03673260269090259
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.06332068405556868,-0.03673260269090259
PONTISETTE,17742,+44:52:18,+011:32:44,-0.03950197990887855,-0.02332264100507883
QUARTESANA,17747,+44:49:05,+011:44:56,-0.0796222166150043,-0.02906976744186046
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.025097607324181148,-0.021406932192818307
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.04021697041839578,-0.023818646232439344
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.05029696357198166,-0.027650063856960422
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.029023636723823354,-0.018071519795657742
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.10446276865913023,-0.04631114675220527
OSAKER,18010,+59:19:09,+011:02:31,0.3373610725370939,0.09521072796934865
AS,18015,+59:39:38,+010:46:54,0.234615462004921,0.09616858237547893
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.07611712423655559,0.06289910600255427
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.263111827136648,0.06130268199233724
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.27647019192755407,0.13320561941251596
FROSTA,18059,+63:33:55,+010:41:35,0.01637579230683329,0.061174968071519786
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.4064324072513199,-0.07407407407407407
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.09141586068216107,0.08486590038314179
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.41787676666899826,0.11117496807151972
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.21522285310915493,0.06711366538952745
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4244103854877823,0.1412515964240102
MODALEN III,18184,+60:51:21,+005:58:23,0.17374425658613535,0.09719029374201793
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.009516618254028442,0.06455938697318009
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.24580345605868015,0.10146871008939984
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.42993072218748213,0.13882503192848022
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.26021403966415424,0.06321839080459768
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2192880565326814,0.03173690932311618
VANGSNES,18311,+61:10:21,+006:38:43,0.1836626677261909,0.12458492975734348
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.26713579764492373,-0.056449553001277186
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.3418200090952226,0.13295019157088128
E6 FURUSET,18623,+59:56:16,+010:53:26,0.18980710095404624,0.04137931034482761
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.29026485302226956,0.07222222222222224
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.07385779867782041,0.06289910600255427
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2558117711511919,0.12554278416347386
MERDOEY,18747,+58:25:59,+008:48:00,0.2844924292865119,0.11238825031928484
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.23046609561433545,-0.04629629629629628
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3250436887978173,0.0638569604086846
INDRE MATRE,18800,+59:51:33,+005:59:26,0.3078975985178125,0.1434865900383142
MODALEN II,18819,+60:50:27,+005:57:11,0.17374425658613535,0.09719029374201793
VANGSNES,18845,+61:10:19,+006:38:36,0.1836626677261909,0.12458492975734348
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2756966382025536,-0.06206896551724139
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.009516618254028442,0.06455938697318009
MO I RANA II,18877,+66:19:40,+014:10:22,-0.21734429635477587,-0.033333333333333326
GODAL,18899,+59:27:20,+009:32:00,0.45601070100653723,0.06443167305236275
NORDREISA,18914,+69:44:27,+021:01:24,-0.2756966382025536,-0.06206896551724139
MAGNOR,18940,+59:58:01,+012:12:38,0.2506647129252051,0.1127408932349746
KALNES,18948,+59:18:55,+011:02:56,0.3150246890665658,0.0971264367816092
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.14397287704486172,0.0011494252873562871
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.233718976197408,0.10063856960408679
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3246538742385682,0.13014048531289912
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.14397287704486172,0.0011494252873562871
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.20978452809318382,0.1290549169859514
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4105209432275981,0.13250319284802037
MODALEN,19068,+60:50:17,+005:55:59,0.17374425658613535,0.09719029374201793
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.12031047169262675,0.00012771392081739608
DOMBAS II,19101,+62:04:36,+009:07:42,0.009516618254028442,0.06455938697318009
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3449465817067356,-0.05300127713920816
LEMMER,19205,+52:50:51,+005:40:45,0.33854697261225397,0.08090676883780334
UTRECHT,19206,+52:04:59,+005:07:59,0.34425394575885926,0.10753512132822474
VELP,19207,+51:58:59,+005:58:59,0.33690399247065234,0.09195402298850575
HEUSDEN,19208,+51:44:12,+005:08:44,0.26105317732318906,0.06704980842911878
RISLA,19209,+58:25:28,+008:18:01,0.3675902766981985,0.14310344827586208
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1622459121611598,0.03524904214559388
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.20726979402881146,0.0203065134099617
KLAEBU,19223,+63:18:00,+010:28:00,0.019458153624286566,0.026883780332056184
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3143499517721713,0.06653895274584931
POLMAK II,19291,+70:04:09,+028:00:39,0.026972314176526624,0.011047254150702457
BOERSELV,19296,+70:19:01,+025:32:49,-0.18429747711630662,0.02784163473818646
BRYN,19309,+59:54:43,+010:48:48,0.2231042713080722,0.031673052362707566
GLOETVOLA,19322,+61:50:39,+011:51:01,0.17633251074959935,0.06692209450830139
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.026972314176526624,0.011047254150702457
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.16546493532873524,0.0943167305236271
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2980325963831299,0.08627075351213287
HASLER,19371,+60:15:00,+011:13:00,0.3197588728615879,0.05893997445721583
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.1819697319790471,0.03371647509578546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3444769842792291,0.06628352490421457
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3153162359378793,0.033205619412515985
DRANGEDAL,19424,+59:05:57,+009:04:04,0.25365614076128085,0.06194125159642405
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.2897217675533778,0.0685823754789272
OESTMARKA,19471,+59:52:00,+010:52:00,0.20257665191489493,0.03607918263090676
RAMNES,19474,+59:21:24,+010:14:48,0.2715846007053944,0.08045977011494254
ALFOTEN,19480,+61:50:12,+005:40:14,0.30120566065312904,0.14310344827586208
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.31941473891572403,0.07777777777777778
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.1541765114021672,0.025862068965517238
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.3220136399957605,-0.003959131545338446
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1561977391691094,0.027586206896551724
KVARME,19546,+63:34:59,+010:46:00,0.01637579230683329,0.061174968071519786
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.33555761364321224,0.07120051085568324
