STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.04956222193618982,-0.02385063895352762,0.02853607756861425,0.01506664665696502,False,0.011387314177468024,-0.03098521931810281,0.0017461252215942242,0.002958328373033944,False
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.03666904448526226,-0.05364644995084667,0.07132386623285285,0.04962770982829938,True,0.031027386208317183,-0.038032005655340866,-0.02721241854608508,0.025494643047515805,False
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.018465690264462195,-0.013371494861151769,0.030353499331918447,0.005315129828665588,False,0.03565281545280443,-0.004312092154203793,-2.932764013362172e-05,-0.004433764138694556,False
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915181,0.03839956133719885,0.00945249895093582,False,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.03580957457369092,False
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.023236964055132064,-0.01058096441779755,0.01471458945448764,0.009980867794691022,False,0.016333967652387857,-0.022008106273321344,-0.009058506650942436,0.0028496188905693166,False
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.022858431655039407,-0.013179248798249861,0.009657069581389035,-0.013605546589494703,False,0.01541967628179254,-0.011260936016813706,-0.0030116052651888423,0.01160064079608454,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.023777676617823172,-0.01246756418616027,0.008144772830900381,-0.013459170153569778,False,0.01569508140658808,-0.01768452567097809,-0.002530532804821809,0.012671254080613868,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,-0.02070331796621591,-0.009815839186936254,0.03299617138086526,0.029829152662592652,False,0.022883773442409553,-0.017855146630633357,0.03374220955103104,0.052572005298035386,False
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.0004394776696401475,-0.037976435232746686,0.050333841161018376,0.07134314195521374,False,0.01865785279320144,-0.022491863037355,0.019908923319627143,0.042396833379976594,False
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.011595237436810077,-0.03133423826943529,0.048251638383815985,0.040772245634943846,False,0.02751944467541193,0.0011296846774727775,0.01890977414931726,0.02030774232844959,False
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,-0.04527124899243169,0.006334422194520162,0.02314077103786247,-0.019333115172484136,False,0.017013866891971076,0.010911032447247657,0.043639263057358844,0.0059589935401423814,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.044774017818687735,0.007795755628480139,0.02531605828815294,-0.018954712012884095,False,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518,False
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.044774017818687735,0.007795755628480139,0.02531605828815294,-0.018954712012884095,False,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518,False
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.07683497814333591,-0.01582452402690144,0.04659646445184216,-0.024116665395035777,True,0.015028388971285445,-0.03315448493529848,-0.0016083106413102373,0.01723144405661425,False
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.07699759945095451,-0.016237643004738175,0.04544067574681388,-0.02500592456420762,True,0.015267445854932192,-0.03287037873170042,-0.0019732575119586733,0.01752561303334565,False
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.07699759945095451,-0.016237643004738175,0.04544067574681388,-0.02500592456420762,True,0.015267445854932192,-0.03287037873170042,-0.0019732575119586733,0.01752561303334565,False
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0650232677734504,-0.036642334221824016,-0.012623398628231567,-0.039698489775716134,True,0.028377903796969212,-0.02795206306236479,0.02014964585125768,0.0016226585603591154,False
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0650232677734504,-0.036642334221824016,-0.012623398628231567,-0.039698489775716134,True,0.028377903796969212,-0.02795206306236479,0.02014964585125768,0.0016226585603591154,False
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0650232677734504,-0.036642334221824016,-0.012623398628231567,-0.039698489775716134,True,0.028377903796969212,-0.02795206306236479,0.02014964585125768,0.0016226585603591154,False
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.04684031337775186,-0.053496615092886446,0.019425568686443215,-0.010215122170237347,False,0.012497576743218882,-0.023013063079246738,0.007625402334630256,0.0013185312952177424,False
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.04861424466905124,-0.009401428353828022,0.0038108824858616914,0.009630525623456114,False,0.009390323379154466,-0.019560467499845535,-0.009861196307688754,-0.019335119085963855,False
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.03547599078601466,-0.02715158713167879,0.00450265484621242,-0.037544908890098205,False,0.02160348973246002,-0.017215853168973793,-0.00489427771748083,0.005488208541975754,False
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.024659816416515247,-0.014477867595873845,0.024358979754253603,-0.0010785700883438997,False,0.0509588974307837,0.0006116372783287544,0.011925563372770799,0.024697702329123543,True
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,-0.04829452703925642,-0.036318379866561244,0.0016925294153902698,-0.028478266264336454,False,0.0242787141695292,-0.017568208170867513,-0.005663915636464955,0.010737411322893829,False
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,-0.0490081308400295,-0.036905638022621,0.007194262115537282,-0.024251816984749163,False,0.026083254224850524,-0.01697646949906937,-0.005793187051427349,0.011267136575257738,False
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,-0.04806054516787533,-0.036633643935286044,0.0018654733186278263,-0.028694420489748372,False,0.02383912164687549,-0.016322429573242047,-0.004409910672497454,0.010168413980344536,False
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,-0.04905371725238804,-0.037146010574106464,0.006473149029508448,-0.024325201725644483,False,0.027410503582753896,-0.017190824677135386,-0.006023109141737344,0.011113127760720666,False
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,-0.004666311934990219,0.011484955125255323,0.02498239814647439,0.025193252315190567,False,-0.004410957017227993,-0.0390531533537434,0.007305354461357611,0.01858748362181272,False
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.005424220489731539,0.012525530191280042,0.02187484319041132,0.023108080131988923,False,-0.00433277062202714,-0.03895197760648606,0.007211179943688944,0.018810621197675365,False
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.0192564706772215,-0.02253126130530151,0.03099791008049529,0.012793337274824882,False,0.012601450246757295,-0.022601636368398757,0.03483137144953537,0.04597874239042187,False
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.019352801970117926,-0.022493937186433298,0.030993723684544207,0.012717495568070277,False,0.012125021378116581,-0.023254232702288078,0.033406021411605015,0.04593693290942395,False
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,-0.04519620055855346,-0.01949053017406552,0.02844771136269581,0.013570034529401203,False,0.01197747584266455,-0.031096595782604673,-0.003026495891362083,-0.0009951896137591015,False
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.04322692147387696,-0.0018088078394821352,0.01721026083057164,-0.004477154966869856,False,-0.002042173258509624,-0.03804010035231516,-0.019841682759001777,0.022102383097336187,False
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,-0.030525114628314733,-0.025419305050240225,0.0019711199742887832,0.005729858009735813,False,0.027232220405525757,0.005797843622346629,0.007883080540591373,0.024023057571360588,False
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,-0.05403384153174431,-0.0032736284271338146,0.0009676916668878204,0.003243279480230528,True,0.007689744776082736,0.007080894990984034,0.014005937608932692,0.015112644118926998,False
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.0456625262296558,0.0033838456482774898,0.01228553920188869,-0.023332242847318455,False,0.0023376107811050916,-0.007026056454101059,0.027007425746482426,0.03415031728954691,False
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.0397730999831996,0.0019637611625568374,0.04349987397150936,-0.0010337972360419162,False,0.026616622756838234,-0.031859369460555315,0.013441741475929945,0.038820212040493594,False
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.07683497814333591,-0.01582452402690144,0.04659646445184216,-0.024116665395035777,True,0.015028388971285445,-0.03315448493529848,-0.0016083106413102373,0.01723144405661425,False
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.005424220489731539,0.012525530191280042,0.02187484319041132,0.023108080131988923,False,-0.00433277062202714,-0.03895197760648606,0.007211179943688944,0.018810621197675365,False
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03180660481673518,-0.029917640424815137,0.013435207221522447,0.006143926886340029,False,0.013126858235627386,0.014517615766563283,0.030955706517725178,-0.009294421935219266,False
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.019352801970117926,-0.022493937186433298,0.030993723684544207,0.012717495568070277,False,0.012125021378116581,-0.023254232702288078,0.033406021411605015,0.04593693290942395,False
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.039689831558137184,-0.006514218150207406,0.03497060194845917,0.03395967824898007,False,0.0015667276046218807,-0.029269019528562038,0.01258730191581468,0.03240371081900243,False
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.0005433452649827049,-0.006299516562579453,-0.009537022473453975,0.019914514641905794,False,0.014811482486994956,-0.03915958665215851,-0.005717554502825621,0.022052884777950827,False
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.010219646371617012,-0.028108076767520303,0.005794374680426711,-0.004791653164901116,False,0.014536487987336224,-0.01108147279664559,0.03029027519634785,0.0078523905053017,False
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,-0.035848184231357924,0.004778800749635039,0.020471543071887987,-0.005398479699486631,False,-0.00880105336569668,-0.02938010466776057,-0.011726402307057671,0.006411870388252879,False
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03985759969069451,0.020865294320753867,0.035515709202955076,-0.0061597688522798625,False,-0.02146734890601854,-0.02644823080296003,0.020565783406590675,-0.00013200053256890497,False
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,-0.031169241797260085,-0.02311447398268218,0.02759157100191428,0.02206198049289601,False,-0.00435608870596979,-0.05379497243493605,-0.012858123115042105,0.019080368975155124,False
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.031158387266360905,-0.022189824683767224,-0.0020513174915380247,0.010766159261258068,False,0.0018698330932107993,-0.030217242702901013,-0.022229148316977816,0.011140044335891176,False
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,-0.03497339538765364,-0.02861316149616555,0.04363185115678577,0.023921934969576147,False,0.035005335730363935,-0.006145244635543639,0.014865731909185585,0.028249008431175945,False
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845877,0.03917237587896492,-0.006211659424124713,False,-0.0013427994465911265,0.011161755512435183,0.04029224575439678,0.029067955818000042,False
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.02195170744702222,-0.027907685094950566,-0.011364633837963833,0.003480321262590775,False,-0.013031457836050859,-0.0509665645809075,-0.004378459818827369,0.00036289456835696105,False
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.03251966948795393,-0.023723319297912774,0.019010561454270672,-0.006481683319451489,False,0.027247470117412832,0.0078185223653754,0.035793053866741344,0.043618707934182,False
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.024659816416515247,-0.014477867595873845,0.024358979754253603,-0.0010785700883438997,False,0.0509588974307837,0.0006116372783287544,0.011925563372770799,0.024697702329123543,True
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.020819014608104074,-0.03129099280503218,0.01939961112989895,0.00743533604380261,False,-0.017173811360058112,-0.02975307886262424,0.0197509926900163,0.02433619929998024,False
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.014909618026816417,-0.01836891491606386,0.019703533078936922,-0.022966913936744136,False,0.009670573349012397,-0.039769892251626277,0.011891097336696837,0.011597729939141595,False
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.024174909652273275,-0.020959840799461893,0.0055188154275223385,0.010576547311045827,False,-0.010791397821606902,-0.026886940924883366,0.038205942843453335,0.02488715894013011,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.004332994154633141,-0.018164786049654876,0.04886767463331436,0.0376982498757493,False,0.004172675785086864,-0.03534643997785843,0.006807649460272899,0.014616562153544342,False
