STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.1824583828258313,0.057279693486590066
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.02522116307766792,-0.004789272030651326
MARIAZELL,24062,+47:45:59,+015:19:00,-0.023937838830386554,0.05932311621966796
MARIAZELL,24063,+47:45:59,+015:19:00,-0.023937838830386554,0.05932311621966796
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.023937838830386554,0.05932311621966796
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.023937838830386554,0.05932311621966796
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.11363647888017336,-0.005363984674329525
PUCHBERG,24069,+47:46:59,+015:55:00,-0.11363647888017336,-0.005363984674329525
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.03325750958226514,-0.018773946360153226
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.03953322360601985,-0.018773946360153226
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.03325750958226514,-0.018773946360153226
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.03325750958226514,-0.018773946360153226
EISENSTADT,24080,+47:50:58,+016:30:59,-0.048222867786325216,-0.03505747126436781
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.048222867786325216,-0.03505747126436781
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.23810548921699148,0.026756066411238844
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.23810548921699148,0.026756066411238844
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.23810548921699148,0.026756066411238844
PODERSDORF,24087,+47:51:57,+016:50:03,0.1912675796336806,0.026756066411238844
VILS,24090,+47:33:59,+010:36:00,0.14689173599816607,0.029054916985951473
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.03851910905054931,0.04316730523627077
KOESSEN,24094,+47:39:45,+012:23:36,0.05867336893649827,0.0059386973180076685
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.34939083874913046,0.17554278416347383
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4667650858157616,0.24731800766283527
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.13861661687899773,0.018773946360153282
REICHENAU/RAX,24122,+47:41:57,+015:50:12,-0.019087364235709087,0.06015325670498084
ASPANG,24129,+47:34:30,+016:06:05,-0.05087568494297008,-0.02860791826309067
BREGENZ,24133,+47:30:00,+009:45:00,0.1233572774226721,0.017879948914431676
BREGENZ,24134,+47:29:57,+009:44:44,0.1233572774226721,0.017879948914431676
BREGENZ,24135,+47:29:57,+009:44:44,0.10972244130441328,0.008301404853128969
FUSSACH,24138,+47:28:59,+009:40:00,0.16523639128784914,0.05249042145593874
FELDKIRCH,24139,+47:15:59,+009:36:00,0.2621625219043874,0.05779054916985954
DORNBIRN,24140,+47:25:55,+009:43:31,0.16360741038142332,0.05632183908045979
FELDKIRCH,24141,+47:16:14,+009:36:33,0.24025388405128875,0.04821200510855683
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.1796093404560431,0.09565772669220945
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.05967710429641532,0.04929757343550445
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.05618743167616552,0.0397190293742018
SCHROECKEN,24150,+47:15:46,+010:05:07,0.004896598150259446,0.04738186462324401
SCHROECKEN,24151,+47:15:41,+010:05:08,-0.0010260398050758734,0.0435504469987229
HOLZGAU,24156,+47:15:45,+010:20:57,0.060115675449379374,0.006002554278416339
HOLZGAU,24157,+47:15:45,+010:20:30,0.060115675449379374,0.006002554278416339
HOLZGAU,24158,+47:15:27,+010:20:17,0.12415165492236954,-0.0054916985951468655
REUTTE,24161,+47:29:39,+010:42:55,0.1948881688679978,0.0623882503192848
REUTTE,24162,+47:29:40,+010:42:55,0.16787351388028465,0.0681353767560664
EHRWALD,24163,+47:24:00,+010:55:00,0.009925019061940321,0.014176245210727967
EHRWALD,24164,+47:24:24,+010:55:41,-0.06322129215148181,0.026053639846743304
SEEFELD,24167,+47:19:59,+011:10:00,0.06397968050823706,0.05683269476372926
SEEFELD,24169,+47:19:27,+011:10:31,0.06397968050823706,0.05683269476372926
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.188598929797344,0.04910600255427844
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.11804857505349768,0.039910600255427864
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.1938629230974,0.03569604086845468
JENBACH,24175,+47:22:59,+011:45:00,0.21052074377113675,0.07854406130268199
JENBACH,24176,+47:23:20,+011:45:29,0.21052074377113675,0.07854406130268199
ROTHOLZ,24177,+47:23:17,+011:48:00,0.21052074377113675,0.07854406130268199
JENBACH,24178,+47:23:22,+011:45:19,0.2165237698254329,0.08429118773946359
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.10750662204611214,0.022669220945083002
SECKAU,24209,+47:16:59,+014:46:59,0.03370522278522271,-0.04999999999999999
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.1397402356751771,-0.028160919540229867
KAPFENBERG,24212,+47:26:44,+015:17:53,0.11151625605591212,-0.020498084291187768
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.0738079262375432,0.04987228607918265
LANDECK,24226,+47:07:59,+010:34:00,0.20519211355713945,0.015197956577266969
UMHAUSEN,24233,+47:08:21,+010:55:44,0.0904771580904172,0.012643678160919547
BRENNER,24234,+47:00:19,+011:30:47,0.16529544480036323,0.08595146871008941
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.09578092761799786,-0.020422380028291387
SCHMIRN,24238,+47:05:13,+011:34:48,0.15299441765140906,0.08595146871008941
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.09800590511295423,0.02177522349936145
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.09800590511295423,0.02177522349936145
SONNBLICK,24247,+47:03:14,+012:57:27,0.02825299250300764,0.06513409961685823
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.1453165826227133,0.04554443208503273
TAMSWEG,24253,+47:06:59,+013:48:00,0.17180916674986632,0.0
TAMSWEG,24254,+47:07:27,+013:48:36,0.17180916674986632,0.0
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.15439200784863644,-0.05727969348659004
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.11632585772962095,-0.045913154533844175
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.10361360350365695,-0.04399744572158365
SCHOECKL,24268,+47:11:54,+015:28:05,0.0059715789766640204,-0.06653895274584928
SCHOECKL,24269,+47:11:54,+015:27:59,-0.0007828750331101333,-0.06653895274584928
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.3000024420173302,-0.0007024265644955396
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.3000024420173302,-0.0007024265644955396
WOERTERBERG,24280,+47:13:36,+016:05:53,0.18900863983605767,-0.019540229885057464
WOERTERBERG,24281,+47:13:33,+016:05:47,0.1931630470761974,-0.019540229885057464
NAUDERS,24293,+46:53:26,+010:29:48,0.2420293468313391,0.07196679438058745
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.2364713235503262,-0.015581098339719046
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.2364713235503262,-0.015581098339719046
LIENZ,24303,+46:49:31,+012:48:23,0.3499631674063462,-0.00887611749680714
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.15057199644525396,-0.017748803141615394
DOELLACH,24305,+46:57:29,+012:54:09,0.15057199644525396,-0.017748803141615394
PREITENEGG,24318,+46:55:59,+014:55:00,0.07631489820296887,-0.04702194357366771
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.35795770584725484,-0.028544061302682
FELDBACH,24322,+46:56:56,+015:52:46,0.2890743633364092,-0.02279693486590037
SILLIAN,24323,+46:45:00,+012:25:00,0.040930605172961376,-0.020817369093231147
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.18790989913734518,-0.03301404853128992
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.18790989913734518,-0.03301404853128992
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.18790989913734518,-0.03301404853128992
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.09046943997135257,-0.04214559386973177
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.12556083802424148,-0.04597701149425287
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.11376966275709158,-0.04105712295367467
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.11376966275709158,-0.04105712295367467
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.15597831092760622,-0.0271830557964087
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.15597831092760622,-0.0271830557964087
VILLACH,24345,+46:36:59,+013:52:00,0.15597831092760622,-0.0271830557964087
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.22230453721351506,-0.041492511320097514
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.22230453721351506,-0.041492511320097514
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.2881436069409639,-0.028927203065134105
SEEFELD,24376,+47:19:40,+011:10:41,0.067036556378419,0.06257982120051087
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.27519792900839013,0.043103448275862044
KREMS,24383,+48:25:05,+015:37:18,0.11537950711016794,-0.0342911877394636
KREMS,24384,+48:25:00,+015:36:00,0.11537950711016794,-0.0342911877394636
LANGENLOIS,24385,+48:28:21,+015:41:48,0.1505289782078547,-0.008556832694763705
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.039185710601842116,0.015772669220945112
RANSHOFEN,24399,+48:13:00,+013:01:59,0.1510858442072319,0.030204342273307816
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.15181854080858925,0.10753512132822479
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.038660006623439575,0.01238825031928481
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.11810312655577965,-0.01826309067688381
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.11395668793540283,0.007471264367816088
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.11810312655577965,-0.01826309067688381
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.059284895021449735,0.36053639846743296
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.23488562467661794,0.028799489144316737
FISCHAMEND,24414,+48:05:53,+016:36:47,0.09602162006761694,-0.04291187739463603
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.08451005732448896,0.05153256704980841
SALZBURG,24417,+47:47:53,+013:02:48,0.09807938982469885,0.05344827586206896
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.1735445289247509,0.026628352490421447
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.1044494262674398,0.05044699872286085
GMUNDEN,24429,+47:54:51,+013:48:27,0.17889888198120316,0.055363984674329514
SILLIAN,24431,+46:44:45,+012:25:23,0.05173115012807128,-0.020817369093231147
SILLIAN,24432,+46:45:00,+012:25:00,0.040930605172961376,-0.020817369093231147
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.27725538399980953,-0.020881226053639845
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.17172932678543673,-0.030587484035759893
PREITENEGG,24442,+46:56:17,+014:54:54,0.07631489820296887,-0.04702194357366771
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.32280653030189355,-0.02337164750957854
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.2192959390095191,-0.04909003831417624
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.23810548921699148,0.026756066411238844
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.34939083874913046,0.17554278416347383
ADMONT,24463,+47:34:22,+014:27:24,0.4667650858157616,0.24731800766283527
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.4728601282135838,0.24731800766283527
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.4728601282135838,0.24731800766283527
KOESSEN,24471,+47:39:46,+012:23:36,0.06531002572680991,0.023180076628352475
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.18215313599545735,0.04125159642401022
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.044003428266957134,-0.05102171136653896
REICHERSBERG,24484,+48:20:09,+013:22:12,0.27519792900839013,0.043103448275862044
LANGENLOIS,24487,+48:28:00,+015:42:00,0.1505289782078547,-0.008556832694763705
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.16983276211253662,0.07171136653895271
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.10591101723386953,-0.04821200510855683
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.11328286599709475,0.09795657726692208
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.24627936520774965,0.04521072796934866
MONDSEE,24499,+47:50:52,+013:22:08,0.06570344132248268,0.036333159177986796
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.02522116307766792,-0.004789272030651326
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.11363647888017336,-0.005363984674329525
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.27725538399980953,-0.020881226053639845
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.15597831092760622,-0.0271830557964087
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.081641205582934,0.05191570881226054
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.081641205582934,0.05191570881226054
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.1027594259924346,0.0632822477650064
KUFSTEIN,24524,+47:34:26,+012:09:50,0.05246469190474126,0.039335887611749665
KUFSTEIN,24525,+47:34:31,+012:09:46,0.058262663670733794,0.039335887611749665
BAD ISCHL,24534,+47:42:21,+013:38:49,0.052412687195108165,0.009665621734587293
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.12840636901587238,0.018773946360153282
REICHENAU/RAX,24539,+47:42:00,+015:51:00,-0.019087364235709087,0.06015325670498084
STOLZALPE,24549,+47:07:22,+014:11:17,0.11103111876575031,-0.028927203065134077
STOLZALPE,24550,+47:06:59,+014:12:00,0.11103111876575031,-0.028927203065134077
TAMSWEG,24554,+47:07:59,+013:48:29,0.17180916674986632,0.0
TAMSWEG,24555,+47:07:27,+013:48:36,0.17180916674986632,0.0
TAMSWEG,24556,+47:06:59,+013:48:00,0.17180916674986632,0.0
TAMSWEG,24558,+47:06:59,+013:49:59,0.17180916674986632,0.0
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.1452416279454959,0.04554443208503273
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.1453165826227133,0.04554443208503273
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.1453165826227133,0.04554443208503273
RAURIS,24580,+47:13:59,+013:00:00,0.22679046976117578,0.028160919540229867
RAURIS,24581,+47:13:23,+012:59:33,0.22679046976117578,0.028160919540229867
RAURIS,24582,+47:13:00,+013:00:00,0.22679046976117578,0.028160919540229867
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.08798046810195165,0.014112388250319297
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.030645759978201792,0.00448183453109563
BRENNER,24601,+47:00:24,+011:30:38,0.1253911757416633,0.05338441890166029
BRENNER,24602,+47:00:00,+011:30:59,0.16529544480036323,0.08595146871008941
UMHAUSEN,24604,+47:08:15,+010:56:00,0.0904771580904172,0.012643678160919547
IMST,24612,+47:14:12,+010:44:30,0.3232988638222877,0.17132822477650064
IMST,24615,+47:14:08,+010:44:30,0.3232988638222877,0.17132822477650064
LANDECK,24616,+47:08:25,+010:33:47,0.20519211355713945,0.015197956577266969
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.15442649270860684,0.050127713920817385
BLUDENZ,24627,+47:10:00,+009:49:00,0.10371138507119887,0.05363984674329503
BLUDENZ,24630,+47:08:31,+009:50:08,0.0863692940299145,0.05938697318007663
BLUDENZ,24631,+47:08:52,+009:49:45,0.10371138507119887,0.05363984674329503
BUERS,24632,+47:08:44,+009:49:59,0.0863692940299145,0.05938697318007663
BERNSTEIN,24636,+47:24:29,+016:15:41,0.1751804341670326,0.08205619412515963
BERNSTEIN,24637,+47:24:00,+016:15:00,0.16752909510478797,0.08205619412515963
SECKAU,24647,+47:16:14,+014:46:41,0.03370522278522271,-0.04999999999999999
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.1397402356751771,-0.028160919540229867
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.1397402356751771,-0.028160919540229867
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,-0.027570219226927872,-0.004789272030651326
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.18842925326116494,0.030587484035759893
DORNBIRN,24654,+47:25:55,+009:43:31,0.15835862921514757,0.06015325670498084
POERTSCHACH,24660,+46:37:50,+014:09:54,0.12564773123128103,-0.07375478927203066
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.161190883342901,0.013026819923371624
MONDSEE,24662,+47:51:02,+013:20:48,0.06570344132248268,0.036333159177986796
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.34939083874913046,0.17554278416347383
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.18790989913734518,-0.03301404853128992
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.1452416279454959,0.04554443208503273
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.35795770584725484,-0.028544061302682
BERNSTEIN,24673,+47:24:29,+016:15:41,0.16752909510478797,0.08205619412515963
BREGENZ,24675,+47:29:57,+009:44:44,0.11022816086101511,0.012132822477650074
BRENNER,24676,+47:00:24,+011:30:38,0.1253911757416633,0.05338441890166029
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.1397402356751771,-0.028160919540229867
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.24627936520774965,0.04521072796934866
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.048222867786325216,-0.03505747126436781
FELDKIRCH,24683,+47:16:14,+009:36:33,0.2621625219043874,0.05779054916985954
FREISTADT,24684,+48:29:39,+014:30:23,0.20311149232084547,0.026947637292464854
GMUNDEN,24687,+47:54:51,+013:48:27,0.17889888198120316,0.055363984674329514
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.11632585772962095,-0.045913154533844175
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.2315043894709956,0.028799489144316737
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.11328286599709475,0.09795657726692208
IMST,24696,+47:14:12,+010:44:30,0.32765477999736886,0.1732439335887612
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.11804857505349768,0.039910600255427864
JENBACH,24698,+47:23:22,+011:45:19,0.21052074377113675,0.07854406130268199
KREMS,24702,+48:25:05,+015:37:18,0.11537950711016794,-0.0342911877394636
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.22230453721351506,-0.041492511320097514
LANDECK,24706,+47:08:25,+010:33:47,0.20519211355713945,0.015197956577266969
LANGENLOIS,24708,+48:28:21,+015:41:48,0.1505289782078547,-0.008556832694763705
LIENZ,24709,+46:49:31,+012:48:23,0.3499631674063462,-0.00887611749680714
LINZ-STADT,24710,+48:17:47,+014:17:06,0.04311298595392571,0.02514736221632774
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,-0.023937838830386554,0.05932311621966796
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.09800590511295423,0.02177522349936145
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.206149795469988,0.03633461047254155
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.044003428266957134,-0.05102171136653896
POYSDORF-OST,24724,+48:40:09,+016:38:15,0.008685246771131444,0.0309067688378033
PREITENEGG,24725,+46:56:17,+014:54:54,0.07631489820296887,-0.04702194357366771
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.11363647888017336,-0.005363984674329525
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,0.1510858442072319,0.030204342273307816
REUTTE,24730,+47:29:39,+010:42:55,0.1948881688679978,0.0623882503192848
ROHRBACH,24731,+48:34:01,+014:00:15,0.16734343639660038,0.057726692209450814
RAURIS,24732,+47:13:23,+012:59:33,0.21573518627812266,0.028160919540229867
REICHENAU/RAX,24734,+47:41:57,+015:50:12,-0.019087364235709087,0.06015325670498084
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,0.06837848266495056,0.007535121328224759
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,0.10750662204611214,0.022669220945083002
SCHOECKL,24740,+47:11:54,+015:27:59,0.0059715789766640204,-0.06653895274584928
SEEFELD,24741,+47:19:27,+011:10:31,0.06397968050823706,0.05683269476372926
STIFT ZWETTL,24743,+48:37:04,+015:12:11,-0.01602268168127295,-0.02056194125159644
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,0.32280653030189355,-0.02337164750957854
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,0.12051329875403399,-0.04821200510855683
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,0.22288304766457895,-0.04909003831417624
STOLZALPE,24749,+47:07:22,+014:11:17,0.11103111876575031,-0.028927203065134077
TAMSWEG,24750,+47:07:59,+013:48:29,0.17180916674986632,0.0
VILLACH-STADT,24752,+46:37:05,+013:52:26,0.15597831092760622,-0.0271830557964087
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,-0.02526304468319096,-0.004789272030651326
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,0.038660006623439575,0.01238825031928481
WIEN-MARIABRUNN,24757,+48:12:24,+016:13:45,-0.12201502341583759,-0.06653895274584931
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,0.11395668793540283,0.007471264367816088
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,-0.03953322360601985,-0.018773946360153226
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,0.17172932678543673,-0.030587484035759893
NAUDERS,24769,+46:53:26,+010:29:48,0.2420293468313391,0.07196679438058745
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.11376966275709158,-0.04105712295367467
SECKAU,24772,+47:16:14,+014:46:41,0.03370522278522271,-0.04999999999999999
SILLIAN,24778,+46:44:45,+012:25:23,0.040930605172961376,-0.020817369093231147
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,0.1735445289247509,0.026628352490421447
BAD ISCHL,24780,+47:42:21,+013:38:49,0.052412687195108165,0.009665621734587293
UMHAUSEN,24783,+47:08:21,+010:55:44,0.0904771580904172,0.012643678160919547
DOELLACH,24784,+46:57:29,+012:54:09,0.15057199644525396,-0.017748803141615394
RIED IM INNKREIS,24786,+48:13:01,+013:28:30,0.16983276211253662,0.07171136653895271
KUFSTEIN,24787,+47:34:31,+012:09:46,0.05246469190474126,0.039335887611749665
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,0.08451005732448896,0.05153256704980841
HOLZGAU,24790,+47:15:27,+010:20:17,0.11792231648780796,-0.0054916985951468655
WEITRA,24791,+48:42:06,+014:53:53,-0.04525717858691282,0.0338441890166028
