STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.3153008935421607,0.0766922094508301
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5834826015689941,0.14310344827586213
VORDORF,15661,+52:22:00,+010:31:59,0.31925687808832026,0.11768837803320564
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.1039869206024106,0.056321839080459735
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.3330486779295951,0.12496807151979566
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.26705134888225823,0.08390804597701151
WADDENS,15668,+53:33:00,+008:23:58,0.29507222748116385,0.1193486590038314
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.2674730060935494,0.13097062579821206
WADERSLOH,15671,+51:45:27,+008:15:48,0.3925848643041111,0.1680715197956577
WAGENFELD,15673,+52:32:33,+008:35:22,0.41990574690911203,0.1675606641123883
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.24922455707511043,0.0966794380587484
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.30503766761504375,0.10242656449552995
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.22059018553613452,0.07982120051085567
WALBECK,15680,+52:16:45,+011:04:05,0.1734157216843438,0.06468710089399748
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.30738852022785446,0.13473818646232444
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.26461418719552543,0.10600255427841637
WALDENBURG,15690,+50:52:00,+012:34:59,-0.00971728437004657,0.056130268199233724
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.12489022272184694,0.05210727969348661
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.2843822697040986,0.10842911877394629
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.40264813639349906,0.12215836526181356
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.23545961954216774,0.03582375478927208
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.1943215166770082,0.026628352490421392
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.19170930286927612,0.028863346104725518
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.520938069570068,0.12961511668408215
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.28089321057032623,0.07733077905491698
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3529132300217763,0.10172413793103446
WALKENDORF,15710,+53:58:12,+012:32:18,0.3156057185804079,0.11902937420178805
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.26254590890525065,0.08575989782886329
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.20490727730012184,0.07496807151979562
WALSRODE,15716,+52:52:05,+009:35:56,0.31651681350934396,0.10683269476372925
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.33317611765981947,0.06909323116219673
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.10134730528800662,0.0778416347381865
WALTROP,15719,+51:37:33,+007:23:35,0.22330579324637517,0.1028735632183908
WANFRIED,15721,+51:11:03,+010:09:47,0.33063559365893175,0.07707535121328218
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.17754465951849252,0.058556832694763694
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.41468137140076455,0.10204342273307787
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.44389267635877566,0.11028097062579822
WANZLEBEN,15726,+52:03:24,+011:26:56,0.19543428679212038,0.09763729246487868
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.21718027789888944,0.07452107279693487
WARENDORF,15730,+51:56:58,+008:00:37,0.3093234959700896,0.1247765006385696
WARIN,15732,+53:48:12,+011:41:47,0.45354215045555735,0.18326947637292468
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.24765061254732101,0.11992337164750955
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.012911070178947465,0.03218390804597698
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.37525266422141657,0.12873563218390804
WARSTEIN,15736,+51:27:00,+008:21:00,0.33352975445222555,0.1074074074074074
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.37609855718430163,0.14616858237547892
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3748491450690453,0.05753512132822469
WARZA,15742,+51:00:00,+010:40:59,0.2367073354401406,0.0968071519795658
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.20128283914334705,0.07318007662835246
WATTENDORF,15748,+50:01:59,+011:07:27,0.28319555823085224,0.10300127713920815
WECHINGEN,15750,+48:53:35,+010:36:42,0.3471952502663357,0.09246487867177522
WEDEL,15751,+53:34:59,+009:43:00,0.38696850134267413,0.09859514687100901
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.04551458864981567,0.05568326947637292
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.26650632150684583,0.07854406130268199
WEENER,15755,+53:09:38,+007:20:35,0.5105358988773421,0.1486590038314176
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2710544044580876,0.07292464878671773
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.390435532106046,0.10172413793103446
WEICHS,15765,+48:22:54,+011:25:00,0.1505544516860989,0.04629629629629628
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.2098976897120935,0.10300127713920815
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.21240323334725497,0.09220945083014043
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.18058948891187226,0.04891443167305232
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.1975678882712959,0.11053639846743296
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.17989911915500234,0.04878671775223503
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.1979496934103789,0.06634738186462324
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2961394231043115,0.07892720306513407
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.23499853760949369,0.08397190293742018
WEINBACH,15787,+50:25:59,+008:18:00,0.6277680465111452,0.12733077905491702
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2866304906964878,0.061685823754789315
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.228410222115576,0.08690932311621968
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.0488587486077485,0.028160919540229867
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.0539507124784111,0.05951468710089397
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.10680352622056696,0.08231162196679437
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.20762698199396404,0.08690932311621968
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3551298564760385,0.11366538952745853
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.13371254488995651,0.05766283524904209
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.25783047647032953,0.06992337164750956
WELDEN,15809,+48:27:24,+010:39:18,0.13916691793182234,0.05146871008939974
STEYERBERG,15811,+52:33:55,+009:00:51,0.17848186082149375,0.09393358876117497
WELVER,15812,+51:37:00,+007:57:00,0.3384629533735351,0.12017879948914434
WENDORF,15815,+53:40:04,+011:39:24,0.39809512123715024,0.1365261813537676
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.2349234334368324,0.09929757343550444
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.2168902614696261,0.12356321839080464
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.1557557156391566,0.004787474930452229
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.47269187329333834,0.14961685823754794
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.31691976878821576,0.0687100893997446
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3694242286640895,0.11647509578544063
WERLE,15825,+53:53:30,+012:05:35,0.5079311390132734,0.1056194125159643
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.5066764814957303,0.1450830140485313
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.41089542939865126,0.09731800766283527
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2739884770703095,0.09297573435504469
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.25333162242630397,0.11155810983397196
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.35361207504187164,0.1156449553001277
WERTHER,15838,+52:04:12,+008:25:14,0.39699526356975595,0.10561941251596418
WERTINGEN,15839,+48:34:12,+010:41:51,0.2581961862723465,0.09086845466155813
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.42529701704448664,0.12675606641123882
WESENBERG,15842,+53:17:39,+012:58:08,0.4227300482376371,0.1473180076628352
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.20267049115004288,0.09278416347381868
WESTENSEE,15845,+54:16:00,+009:52:59,0.5076617737067419,0.12100893997445727
WESTEREGELN,15846,+51:57:46,+011:23:07,0.1430522565077722,0.07488679902473006
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.11296645733946678,0.1140485312899106
WESTERHEIM,15848,+48:31:14,+009:37:06,0.26404973566301587,0.09035759897828866
WESTERHEVER,15849,+54:22:50,+008:40:54,0.262787119696008,0.12158365261813542
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.5192238924226138,0.16162196679438057
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.4199391883287636,0.1425925925925926
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.35775057142608,0.08039591315453387
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.368921947054958,0.09278416347381863
WESTRE,15855,+54:51:27,+008:59:08,0.42758135075790354,0.14137931034482765
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.33131531694271477,0.07803320561941252
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.37710424768574663,0.08710089399744575
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3660234890069991,0.11960408684546614
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4640745882901046,0.13799489144316734
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2943144968940468,0.10427841634738189
WIEHE,15868,+51:16:00,+011:25:00,0.06899144716860817,0.07733077905491698
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.36163625958481993,0.09131545338441893
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.16739694677982456,0.06807151979565773
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.14856841485964345,0.08295019157088124
WIESLOCH,15878,+49:17:51,+008:40:39,0.25223750128864475,0.08026819923371653
WIESMOOR,15879,+53:25:31,+007:44:17,0.4717035726534409,0.13710089399744574
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.03512232256211137,0.020881226053639845
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.40723073640976354,0.17330779054916984
WIETZENDORF,15883,+52:54:00,+009:55:59,0.14101517720734574,0.08007662835249052
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.37447484787287877,0.14176245210727967
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.13756056515684553,0.09220945083014048
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3488687189883643,0.1050446998722861
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.19336485204103843,0.09865900383141768
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.2184366383561953,0.07969348659003828
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.23668271350978515,0.09642401021711361
WILSTER,15905,+53:55:36,+009:22:05,0.3073196407479535,0.07318007662835246
WIMSHEIM,15907,+48:51:15,+008:49:27,0.23686541929021485,0.01979565772669223
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.37567285032029707,0.09706257982120048
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.2583120355850511,0.10477621037965867
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4594074620440556,0.12509578544061306
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.23698695350871585,0.0936143039591315
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.14141497216529228,0.08071519795657722
WINNENDEN,15921,+48:52:00,+009:24:00,0.10664128803244888,0.03173690932311618
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.18443922469947502,0.09936143039591316
WINNINGEN,15923,+51:49:23,+011:27:20,0.09282364556862827,0.03477064807114072
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3767448650459352,0.09584929757343552
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.27307497012122317,0.07081736909323116
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.3189887557159962,0.10913154533844183
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.20660972823655152,0.11743295019157085
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.27252169793103154,0.03524904214559388
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.32935749405340825,0.07011494252873562
WITTENBURG,15941,+53:30:14,+011:04:49,0.29002681641270667,0.11111111111111116
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.33308916845068115,0.1199753230729268
WITTLOHE,15946,+52:51:32,+009:20:42,0.2117100326559031,0.12088122605363982
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4264265292952327,0.11787994891443165
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4818218822746569,0.11954022988505741
WOEPEL,15954,+52:45:47,+011:06:00,0.18298126343394727,0.09003831417624525
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.18797804060862203,0.07369093231162199
WOERNITZ,15958,+49:15:19,+010:14:48,0.2913690271814303,0.10197956577266915
WOERPEN,15959,+51:55:36,+012:30:12,-0.012752221100426231,0.059450830140485356
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3605959632286443,0.06711366538952745
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.2583703436970663,0.07713920817369091
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.18789425832272846,0.0643039591315453
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.30559254370918,0.0994891443167305
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.30291293855594936,0.09214559386973187
WOHLDE,15965,+54:23:08,+009:17:39,0.23228462585388232,0.11104725415070238
WOLFEN,15968,+51:40:44,+012:16:59,0.24527033244882962,0.08690932311621968
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.1895994536665363,0.08301404853128991
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.2868142412064947,0.07247765006385692
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.260275040538251,0.1038952745849297
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.20234705765190547,0.10970625798212008
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.17940441760534453,0.08167305236270761
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.22367866111277837,0.07867177522349933
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3604575042039595,0.07956577266922094
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.08034623847620115,0.03601532567049809
WOLLIN,15982,+52:16:51,+012:27:28,0.1621819048293171,0.1026650782094557
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.20054694846496088,0.10170672239637757
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3329721369840005,0.13031440371341846
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.23006646700747638,0.07158365261813537
WONSEES,15988,+49:58:36,+011:17:52,0.37947109251427896,0.14578544061302684
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.36404366242449504,0.11143039591315451
WORZELDORF,15991,+49:21:00,+011:09:00,0.13552789304347823,0.06768837803320565
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.19768711239320325,0.07266922094508305
WUELFINGEN,15994,+52:09:00,+009:45:00,0.04129820966559922,0.0030651340996168397
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.24231536031549475,0.11826309067688379
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.20795853883221466,0.0657726692209451
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2627307402078243,0.08090676883780334
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.2469684327814415,0.07586206896551723
WULFERSDORF,16005,+53:14:44,+012:24:56,0.4220985095443507,0.13409961685823757
WULFSEN,16006,+53:18:05,+010:08:36,0.2747606819808697,0.08109833971902936
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.34402443590005555,0.09591315453384419
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.43030595679842654,0.09284802043422735
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.06803332446701044,0.07899106002554279
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.09787886890983677,0.07688378033205617
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.13196433790849724,0.020625798212005053
WURZEN,16015,+51:22:14,+012:45:05,-0.062474883856169144,0.0338441890166028
WUSTROW,16018,+52:45:37,+014:13:01,0.41209171492843893,0.09272030651340996
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.2981352180112355,0.08678160919540223
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.01883917339454705,0.04335887611749678
ZAHNA,16022,+51:54:28,+012:47:17,0.3041860642741343,0.1116858237547893
ZARRENTIN,16026,+53:33:01,+010:54:47,0.39223901225866586,0.1075989782886334
ZEHREN,16029,+51:11:56,+013:24:16,0.046030716376409236,0.08371538868247036
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.2396873000829854,0.0878671775223499
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.11571528839458474,0.07171136653895271
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3675363574466059,0.08748403575989783
ZERNIEN,16042,+53:04:13,+010:52:59,0.24108315237827832,0.09578544061302685
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.24416500043615344,0.08825322187391149
ZEULENRODA,16044,+50:38:04,+011:58:24,0.13490332340732336,0.07713920817369091
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.31307023030374237,0.11775223499361431
ZICHTAU,16047,+52:36:20,+011:17:53,0.2143112904440455,0.07962962962962966
ZIENITZ,16053,+53:07:00,+010:52:59,0.24108315237827832,0.09578544061302685
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.312318329895932,0.06826309067688374
ZIESAR,16055,+52:16:09,+012:17:24,0.25441716977031126,0.11800913362896293
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.2192285239497836,0.10312899106002554
ZIRNDORF,16057,+49:26:34,+010:56:39,0.12443607174498275,0.06008939974457217
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.10805930977826472,0.0772669220945083
ZOERBIG,16061,+51:37:26,+012:06:21,0.07058516237990498,0.079757343550447
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.10447836918804942,0.06749680715197953
ZOSSEN,16064,+52:14:11,+013:27:00,0.26265195057403035,0.0932885617116535
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.14736956749881364,0.09955300127713923
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.18327373828871799,0.04035759897828861
ZUELPICH,16068,+50:41:35,+006:39:05,0.30189938205013717,0.0763729246487867
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.43898949902181905,0.12375478927203065
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.462460529620886,0.15810983397190292
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.1677447050458915,0.048467432950191514
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.36995147180776666,0.12777777777777777
PENKEFITZ,16084,+53:08:21,+011:06:59,0.16337928873343793,0.059386973180076685
FALKENBERG,16085,+51:36:55,+012:46:00,0.018147855756885267,0.09999999999999998
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.26224291610839834,0.09284802043422735
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.16629132698449184,0.11353767560664108
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.24867526141795243,0.06954022988505737
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.3212996332758239,0.13014048531289912
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.36297279914018077,0.12720306513409962
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.06541136240468841,0.03280382280769728
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.34607396023579107,0.10657465567092533
STEINACH,16111,+48:57:25,+012:36:20,0.1749721781321609,0.0934227330779055
STENDAL,16112,+52:36:24,+011:52:48,0.33776357007039787,0.12341710500681868
TETTAU,16113,+51:25:33,+013:43:57,0.03156761498068572,0.054661558109833974
WEISSENBORN,16115,+50:55:36,+011:52:36,0.23347873610055248,0.06966213862765591
ZEESEN,16120,+52:15:42,+013:36:56,0.24976067581590017,0.08243933588761176
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.3019522493064403,0.09278416347381868
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.34090478395970236,0.12107279693486594
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.19815910062018402,0.03173690932311618
POPPENDORF,16128,+54:07:51,+012:16:59,0.21146523869683548,0.05893997445721588
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.014231592498044315,0.021136653895274582
CADENBERGE,16130,+53:45:33,+009:02:25,0.20033026356245603,0.062962962962963
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.14814196131636698,0.08397190293742013
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.0769299149596055,0.029565772669220947
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.14068392910471916,0.08531289910600248
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3834954605588428,0.12975734355044694
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2879373776663256,0.1053639846743295
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.07298707264562646,0.03646232439335889
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4826997810792924,0.14106002554278418
FRITZLAR,16146,+51:07:59,+009:18:00,0.26004769236197905,0.07056194125159648
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.033361406137516925,0.059195402298850563
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.1990249565069599,0.08033205619412509
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.1417311803516077,0.030970625798212026
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.3347237748105604,0.07037037037037036
STEBEN BAD,16158,+50:21:42,+011:37:19,0.33742261376123583,0.21123882503192848
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.4094229214401517,0.11794380587484032
DODOW,16160,+53:30:11,+011:00:05,0.29106750893049477,0.11296296296296299
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.20689406259811652,0.03716475095785443
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.22421226258987081,0.03512132822477648
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.12904404625670662,0.03173690932311618
