STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4767492780924648,0.1123737373737374
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.25397006784629356,0.06392081736909322
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3346607970690013,0.08831417624521071
WALKENDORF,15710,+53:58:12,+012:32:18,0.3058378848381335,0.11519795657726695
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.23339184676243685,0.06851851851851853
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.2104506950130026,0.07113665389527457
WALSRODE,15716,+52:52:05,+009:35:56,0.2962249763432147,0.1010855683269476
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.30215300706773957,0.04993614303959132
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.1009328649758488,0.0720945083014049
WALTROP,15719,+51:37:33,+007:23:35,0.19235370387168255,0.0913793103448276
WANFRIED,15721,+51:11:03,+010:09:47,0.309924618079137,0.06749680715197953
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.16095558283991113,0.043231162196679496
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.390539959564835,0.09054916985951467
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.40270055099023044,0.09878671775223502
WANZLEBEN,15726,+52:03:24,+011:26:56,0.16075486211161122,0.08805874840357603
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.1827238915470003,0.061111111111111116
WARENDORF,15730,+51:56:58,+008:00:37,0.25945344273167376,0.11136653895274584
WARIN,15732,+53:48:12,+011:41:47,0.4181688209445289,0.17560664112388247
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.25496040766254346,0.114176245210728
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.007192712152176289,0.018773946360153226
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.3400701831084726,0.11724137931034484
WARSTEIN,15736,+51:27:00,+008:21:00,0.2995262595073651,0.09591315453384419
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3364197292797109,0.1346743295019156
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3605108888333145,0.04604086845466149
WARZA,15742,+51:00:00,+010:40:59,0.21749774513396802,0.08722860791826315
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.17911694435057,0.06168582375478926
WATTENDORF,15748,+50:01:59,+011:07:27,0.2737297603407502,0.0934227330779055
WECHINGEN,15750,+48:53:35,+010:36:42,0.3360182501423904,0.08288633461047251
WEDEL,15751,+53:34:59,+009:43:00,0.35726260989498826,0.0909323116219668
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.02456133026619922,0.04802043422733082
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.24034278053448443,0.06896551724137934
WEENER,15755,+53:09:38,+007:20:35,0.4802445566127136,0.13908045977011496
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2752921514405062,0.06909323116219673
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.36186429818501065,0.09022988505747126
WEICHS,15765,+48:22:54,+011:25:00,0.11824803002087783,0.034802043422733075
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.20600465646721583,0.1010855683269476
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.1985681044459071,0.08263090676883778
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.1729591054151905,0.04125159642401022
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.17790291908099937,0.09521072796934865
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.144818328278898,0.03154533844189017
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.2026760936798381,0.06060025542784164
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2558286688113953,0.05977011494252876
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.23053839774929002,0.07822477650063853
WEINBACH,15787,+50:25:59,+008:18:00,0.5766167132375095,0.1081736909323116
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.26977651930820157,0.04827586206896556
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.19898810320963645,0.07349936143039593
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.04598627312230638,0.024329501915708762
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.06034433785132162,0.055683269476372976
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.11107807572546721,0.07464878671775227
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.16729454619318632,0.06966794380587482
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.353237733409221,0.10791826309067687
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.12299674726532936,0.05574712643678165
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.23655417850824526,0.0565134099616858
WELDEN,15809,+48:27:24,+010:39:18,0.10442876595972528,0.03614303959131543
STEYERBERG,15811,+52:33:55,+009:00:51,0.13040895056684443,0.0766922094508301
WELVER,15812,+51:37:00,+007:57:00,0.3004770738944356,0.10676883780332058
WENDORF,15815,+53:40:04,+011:39:24,0.33720200258529126,0.12311621966794384
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.2107360848482598,0.08588761174968068
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.19694838017078287,0.11206896551724144
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.19605360607338765,0.010534601367233831
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4375771617734809,0.13812260536398474
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.3008490768299091,0.05913154533844189
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.35308505017019953,0.10881226053639853
WERLE,15825,+53:53:30,+012:05:35,0.4777830412611356,0.09987228607918264
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4713332289869701,0.13550446998722865
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3742581172209423,0.08390804597701151
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2561703392589567,0.08148148148148149
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.25207270937649123,0.10389527458492975
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.31457117824308567,0.10031928480204338
WERTHER,15838,+52:04:12,+008:25:14,0.3684931351481268,0.09604086845466153
WERTINGEN,15839,+48:34:12,+010:41:51,0.2462198640462866,0.07937420178799487
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.39632396336569464,0.11526181353767562
WESENBERG,15842,+53:17:39,+012:58:08,0.40519940953950445,0.14157088122605366
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.17032534103845542,0.08320561941251603
WESTENSEE,15845,+54:16:00,+009:52:59,0.47389373303217885,0.11526181353767562
WESTEREGELN,15846,+51:57:46,+011:23:07,0.104555492902433,0.0633925461511668
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.06695503404443223,0.10063856960408685
WESTERHEIM,15848,+48:31:14,+009:37:06,0.23031702626676698,0.0731162196679438
WESTERHEVER,15849,+54:22:50,+008:40:54,0.22484619750655688,0.11200510855683277
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.4939884460688571,0.15204342273307792
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.38667136904675276,0.13301404853128995
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.319162102276878,0.07081736909323122
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3337980042669689,0.08512132822477653
WESTRE,15855,+54:51:27,+008:59:08,0.37417005247403706,0.12605363984674334
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.29692771243108296,0.0627075351213282
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.32546137063593455,0.06985951468710089
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3289091246547061,0.10236270753512139
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.43757295808455354,0.12458492975734359
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.26927557646543326,0.09469987228607923
WIEHE,15868,+51:16:00,+011:25:00,0.07771147787307203,0.07158365261813537
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3548206887289975,0.08173690932311617
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.12421983470418219,0.050830140485312925
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.14703229799107653,0.07720306513409958
WIESLOCH,15878,+49:17:51,+008:40:39,0.21941259813810202,0.06302681992337167
WIESMOOR,15879,+53:25:31,+007:44:17,0.444536751031842,0.1275223499361431
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.02614208994082942,0.007471264367816088
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.3904405264876986,0.16564495530012774
WIETZENDORF,15883,+52:54:00,+009:55:59,0.10354231713105982,0.07049808429118776
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3468392303456508,0.13026819923371646
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.12447314362992049,0.08071519795657722
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3292746383026425,0.09163473818646234
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.15441975529155955,0.08524904214559392
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.18284950713290343,0.06819923371647507
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.20069889867540297,0.08109833971902941
WILSTER,15905,+53:55:36,+009:22:05,0.26306477575919585,0.057854406130268266
WIMSHEIM,15907,+48:51:15,+008:49:27,0.20376759411112902,0.004469987228607919
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3612829650989145,0.08939974457215838
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.24793159296238027,0.09711337513061657
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4136601250864742,0.1078544061302682
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.21192451519763883,0.08020434227330775
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.12330072090164892,0.06730523627075352
WINNENDEN,15921,+48:52:00,+009:24:00,0.07103992467637604,0.016411238825031926
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.16624971815399356,0.09361430395913156
WINNINGEN,15923,+51:49:23,+011:27:20,0.07510789293304235,0.025192104009838012
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3304752243359992,0.08243933588761176
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2625520773812967,0.06315453384418895
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.3023701772606114,0.09763729246487862
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.1908808510278349,0.10977011494252875
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.25791427621915697,0.03716475095785443
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.30816976346320407,0.07203065134099618
WITTENBURG,15941,+53:30:14,+011:04:49,0.2632338813999828,0.1053639846743295
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3062139203856483,0.1123124878238847
WITTLOHE,15946,+52:51:32,+009:20:42,0.1676873607080867,0.11321839080459772
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4098397301190889,0.11021711366538944
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4808239158902224,0.11379310344827587
WOEPEL,15954,+52:45:47,+011:06:00,0.1285189710699952,0.07662835249042149
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.1894757790828757,0.06602809706257984
WOERNITZ,15958,+49:15:19,+010:14:48,0.25455201893785334,0.08665389527458495
WOERPEN,15959,+51:55:36,+012:30:12,-0.053824279778796835,0.047956577266922096
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3382046488504704,0.05561941251596425
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.22743146641456558,0.0618135376756066
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.17373684751093685,0.05664112388250314
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.28293637548788675,0.0841634738186462
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.28469023371959457,0.0825670498084291
WOHLDE,15965,+54:23:08,+009:17:39,0.16712645056414965,0.09380587484035763
WOLFEN,15968,+51:40:44,+012:16:59,0.2182878569021765,0.07733077905491698
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.1676586599482104,0.07535121328224781
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.25558035580081084,0.05906768837803317
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.24966020796053243,0.09431673052362705
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.16505070421938778,0.09821200510855688
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.161799306336612,0.0682630906768838
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.1960818850070041,0.06717752234993613
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3552371754252128,0.08148148148148143
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.05318194783918484,0.02452107279693483
WOLLIN,15982,+52:16:51,+012:27:28,0.12414366243268671,0.09117082533589249
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.16847649928359185,0.09212817833507486
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.318816546159714,0.1226515684643763
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.1753169433910621,0.05051085568326952
WONSEES,15988,+49:58:36,+011:17:52,0.35832208589563036,0.13429118773946364
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.3226334856319325,0.09802043422733075
WORZELDORF,15991,+49:21:00,+011:09:00,0.12778828258336222,0.05810983397190295
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.15772299275935608,0.06117496807151984
WUELFINGEN,15994,+52:09:00,+009:45:00,0.020501362677478596,-0.008429118773946365
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.22315261730028782,0.10868454661558113
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.187117159918763,0.052362707535121344
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2555510012527684,0.06749680715197959
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.22378485717603916,0.06053639846743292
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3856199615246204,0.12260536398467436
WULFSEN,16006,+53:18:05,+010:08:36,0.24304024787666417,0.07343550446998726
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.3056028155137877,0.08250319284802043
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.39497069126727147,0.07752234993614304
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.08831546663448275,0.07515964240102169
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.09920583181108447,0.06922094508301402
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.12147494989423349,0.009131545338441904
WURZEN,16015,+51:22:14,+012:45:05,-0.0659680133172704,0.028097062579821197
WUSTROW,16018,+52:45:37,+014:13:01,0.3966666077207746,0.08697318007662835
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.2685464478723752,0.07528735632183903
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.005439810385071409,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.27301404884191816,0.1001915708812261
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3754162745691264,0.1037675606641123
ZEHREN,16029,+51:11:56,+013:24:16,0.03869243693284685,0.07796826224568876
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.22817997689268377,0.07445721583652615
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.12123252320985141,0.06596424010217111
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3580446598743314,0.07598978288633451
ZERNIEN,16042,+53:04:13,+010:52:59,0.21811238476543066,0.09195402298850575
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.2233828967418167,0.07867467781260884
ZEULENRODA,16044,+50:38:04,+011:58:24,0.1656307369849722,0.07522349936143036
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.2915191759333001,0.11008939974457221
ZICHTAU,16047,+52:36:20,+011:17:53,0.1714890179762456,0.07005108556832701
ZIENITZ,16053,+53:07:00,+010:52:59,0.21811238476543066,0.09195402298850575
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.283918636522826,0.05868454661558109
ZIESAR,16055,+52:16:09,+012:17:24,0.2305905057034038,0.11034629837992072
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.17878376895358455,0.08971902937420179
ZIRNDORF,16057,+49:26:34,+010:56:39,0.11088450391960605,0.05051085568326946
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.08376581608314315,0.0676883780332056
ZOERBIG,16061,+51:37:26,+012:06:21,0.035599501655298044,0.06634738186462324
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.0707651188492584,0.054086845466155775
ZOSSEN,16064,+52:14:11,+013:27:00,0.22779154498115833,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.12668981473018792,0.08805874840357603
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.18085840985246274,0.03269476372924646
ZUELPICH,16068,+50:41:35,+006:39:05,0.2889306765196085,0.06296296296296294
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.3932997615344964,0.1103448275862069
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.40757712556843384,0.14469987228607917
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.14965092267411156,0.040804597701149414
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.32978088483568613,0.11628352490421456
PENKEFITZ,16084,+53:08:21,+011:06:59,0.1297827803884018,0.047892720306513425
FALKENBERG,16085,+51:36:55,+012:46:00,-0.003573384577567257,0.09233716475095782
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.23599236898908182,0.08135376756066415
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.14782816481166045,0.10587484035759898
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.24729536537483982,0.06762452107279693
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.26642649980141986,0.11481481481481481
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3402707701176927,0.11187739463601531
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.04871676970337882,0.03471953161995783
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.301397916587292,0.09316469398510158
STEINACH,16111,+48:57:25,+012:36:20,0.16474162909838017,0.08767560664112395
STENDAL,16112,+52:36:24,+011:52:48,0.29276343469078697,0.10809143450873437
TETTAU,16113,+51:25:33,+013:43:57,0.03248641481465228,0.05274584929757342
WEISSENBORN,16115,+50:55:36,+011:52:36,0.2205154712639209,0.06391501219087425
ZEESEN,16120,+52:15:42,+013:36:56,0.22909364796264337,0.07477650063856961
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2780972220037892,0.08320561941251603
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.30996136006337394,0.10574712643678164
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.17860697338972145,0.02407407407407408
POPPENDORF,16128,+54:07:51,+012:16:59,0.19599038456036122,0.053192848020434225
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.01633251629368232,0.013473818646232427
CADENBERGE,16130,+53:45:33,+009:02:25,0.1541691393510915,0.04763729246487869
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.15552483558123953,0.07630906768837803
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.06000161081615202,0.018071519795657742
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.10593002178710903,0.07573435504469983
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3665879615044965,0.11826309067688373
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.250653248306344,0.08812260536398475
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.0788280015047951,0.02496807151979563
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4574826713275671,0.13339719029374197
FRITZLAR,16146,+51:07:59,+009:18:00,0.23861532973830635,0.060983397190293775
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.033007169171407585,0.04770114942528736
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.18533265966193896,0.06692209450830133
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10263480242540346,0.015644955300127716
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.27577541845144893,0.053128991060025554
STEBEN BAD,16158,+50:21:42,+011:37:19,0.35020488063530475,0.20740740740740737
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3732517451366415,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.2642745739177709,0.10721583652618133
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.20066969836689505,0.029501915708812276
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.19529253901067845,0.023627075351213278
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.0895087418701252,0.02790549169859513
BOESDORF,16168,+52:24:55,+011:04:32,0.23366761571037598,0.1081736909323116
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.08312767659509976,0.0691570881226054
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.05947030045627144,0.05280970625798209
PONITZ,16173,+50:51:15,+012:25:18,0.1014909580458398,0.06309067688378034
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.0468897668047728,0.013409961685823757
STRAUCH,16176,+51:21:56,+013:34:48,-0.05901634909016515,0.04022988505747127
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.17461235320578222,0.04955300127713924
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.30301831188874545,0.0947637292464879
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.24191030632154648,0.08933588761174971
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.26106667068803874,0.05523627075351217
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.19219698895506482,0.08908045977011497
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.17970511135016082,0.0996168582375479
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3604347391729946,0.10804597701149421
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.141357767694904,0.06998722860791828
SECKACH,16191,+49:25:30,+009:19:53,0.19902779815779925,0.08620689655172409
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.35021698224642467,0.11251596424010218
HASSLOCH,16194,+49:21:10,+008:16:14,0.2752616929374303,0.06851851851851848
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.05984966162532987,0.06194125159642405
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.02724103710339512,0.03199233716475097
BOECKE,16199,+52:18:11,+012:24:10,0.17622530274165296,0.10459917194313917
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4394834724699801,0.07816091954022991
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2748431746027807,0.10051085568326945
