STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.29082786213796263,0.06653895274584931
POLMAK II,19291,+70:04:09,+028:00:39,0.034909704869719144,0.003384418901660302
BOERSELV,19296,+70:19:01,+025:32:49,-0.17808959330721696,0.01826309067688381
BRYN,19309,+59:54:43,+010:48:48,0.21918687810531345,0.029757343550447013
GLOETVOLA,19322,+61:50:39,+011:51:01,0.15953916718971425,0.06692209450830139
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.034909704869719144,0.003384418901660302
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.22444766716437864,0.0981481481481482
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2644611502116418,0.08627075351213287
HASLER,19371,+60:15:00,+011:13:00,0.2857671904251782,0.05510855683269478
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.17237280529510896,0.03371647509578546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.31053015677066564,0.06245210727969347
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.323488620144733,0.03895274584929753
DRANGEDAL,19424,+59:05:57,+009:04:04,0.23197727969564658,0.0657726692209451
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.27838836907886916,0.06666666666666665
OESTMARKA,19471,+59:52:00,+010:52:00,0.19250660712868017,0.03607918263090676
RAMNES,19474,+59:21:24,+010:14:48,0.263482645442557,0.0823754789272031
ALFOTEN,19480,+61:50:12,+005:40:14,0.31358973654445954,0.14118773946360152
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3372278819152258,0.07969348659003833
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.1503768506689097,0.023946360153256685
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.30173818121909735,-0.009706257982120048
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1523349849502002,0.025670498084291227
KVARME,19546,+63:34:59,+010:46:00,0.015400806066257787,0.05159642401021708
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.29923857427056333,0.07503192848020435
GUDDAL,19557,+61:14:48,+005:31:37,0.22854108637469317,0.09667943805874846
DAVIK,19562,+61:53:21,+005:33:16,0.3370379501298987,0.12822477650063857
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.25231595581874505,0.015134099616858243
BOERSELV II,19603,+70:18:46,+025:33:51,-0.17808959330721696,0.01826309067688381
NADDERUD,19624,+59:55:28,+010:35:16,0.3315140505561774,0.018071519795657687
POLMAK,19626,+70:04:51,+027:58:45,0.034909704869719144,0.003384418901660302
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.15305533227489201,0.017879948914431676
DAVIK II,19700,+61:52:59,+005:33:00,0.25922223653663307,0.13014048531289912
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5622234055758683,0.1608556832694763
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.3772853010462979,0.13384418901660278
SARABRATEN,19720,+59:53:30,+010:52:45,0.17461649190789041,0.03224776500638571
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.11150452115345083,0.022030651340996132
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3701690379411626,0.1308429118773946
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.29082786213796263,0.06653895274584931
SENUMSTAD,19749,+58:25:17,+008:17:21,0.34500436695722675,0.14501915708812263
DROEBAK,19750,+59:40:33,+010:37:46,0.29082786213796263,0.06653895274584931
SVELGEN,19754,+61:46:05,+005:17:48,0.5235497359992944,0.15355805243445697
FIDJELAND,19763,+58:57:24,+006:55:41,0.27475066214141963,0.10721583652618139
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.18721453227146978,0.03607918263090676
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.20142908909978635,0.029821200510855683
POLMAK,19784,+70:04:42,+027:59:11,0.034909704869719144,0.003384418901660302
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.14615032485404594,0.033333333333333326
SKJERKA,19812,+58:33:21,+007:22:41,0.4162042539696197,0.1071519795657726
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.42663727198730556,0.11883780332056193
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.2329760310181399,0.035504469987228615
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.43115823503862666,0.0625159642401022
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.13022090742611303,0.045657726692209466
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.3245998635682861,0.009961685823754785
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.26992690421699705,0.06660280970625798
SESVOLL,19907,+60:15:00,+011:10:00,0.33666191757383856,0.0623882503192848
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3193178782520417,0.0676883780332056
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.13412684861136526,0.027969348659003856
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.21078422642660471,0.09444444444444444
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.2656982150511036,0.07771392081736905
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.17808959330721696,0.01826309067688381
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2662925782641804,0.07777777777777778
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.15003306123202023,0.06692209450830139
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.263482645442557,0.0823754789272031
TIME,19972,+58:38:45,+005:48:39,0.5622234055758683,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.2771816197682688,0.0623882503192848
HALDEN STADION,19998,+59:07:23,+011:22:32,0.23451791685271955,0.10325670498084294
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.14118536390908498,0.017241379310344862
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.15965761274035645,0.044955300127713926
KLAEBU II,20320,+63:18:23,+010:27:56,0.05190291496298209,0.028799489144316737
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3584753700623084,0.07854406130268199
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4647228039801376,0.108301404853129
AARDENBURG,20471,+51:17:20,+005:58:31,0.3326706452158864,0.1112388250319285
AKKRUM,20472,+53:28:10,+005:49:39,0.4618985310370012,0.14942528735632177
ALKMAAR,20473,+52:37:50,+004:43:22,0.5028654727524933,0.17592592592592587
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4812975129581043,0.15325670498084287
ANDIJK,20476,+52:44:47,+005:13:18,0.47398766866500935,0.11877394636015326
BAKKUM,20479,+52:33:20,+004:38:09,0.3818693392245892,0.10172413793103452
BATHMEN,20481,+52:15:05,+006:17:54,0.3652923349404215,0.11111111111111116
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4587829826225157,0.13722860791826308
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.1582983067831376,0.6390166028097063
BUINERVEEN,20495,+52:56:08,+006:52:51,0.5151572056140522,0.16283524904214552
BUSSUM,20497,+52:15:46,+005:09:47,0.5331969998828399,0.4415708812260536
CADZAND,20498,+51:22:28,+003:22:58,0.4006472607054701,0.11104725415070243
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2945565852940423,0.10134099616858228
DEIL,20504,+51:53:15,+005:14:42,0.38111081447172623,0.10670498084291191
DELLE,20505,+52:24:06,+005:58:31,0.41449893873259813,0.11513409961685828
ENGELUM,20515,+53:13:32,+005:42:56,0.47942401342051333,0.10159642401021707
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4756092153369189,0.13793103448275856
FRANEKER,20521,+53:11:08,+005:31:27,0.3869094693842835,0.4339080459770115
GOES,20522,+51:30:02,+003:52:59,0.361754055433603,0.10919540229885061
GROEDE,20524,+51:22:41,+003:30:29,0.42552406170509605,0.13429118773946358
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.4573415406239353,0.1627713920817369
HALLUM FR,20527,+53:18:00,+005:46:27,0.3556330998084211,0.11724137931034484
HARREVELD,20528,+51:58:44,+006:30:54,0.498795212279983,0.16309067688378032
HEERENVEEN,20532,+52:57:42,+005:55:13,0.3664817490393756,0.1015325670498084
HEMBRUG,20536,+52:25:08,+004:49:39,0.3792371570395907,0.1263729246487867
HIEN,20537,+51:54:37,+005:39:54,0.2621391422410327,0.07343550446998726
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.45822436797661725,0.40887611749680713
HORST,20541,+51:27:33,+006:36:39,0.36564360718475347,0.07854406130268199
IJMUIDEN,20542,+52:27:42,+004:34:57,0.45504632106663545,0.11985951468710088
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.318664280945346,0.1130268199233716
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.4096019688586768,0.1425925925925926
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5486030476320897,0.39514687100893997
LEERSUM,20552,+52:08:12,+005:25:41,0.4812975129581043,0.15325670498084287
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.47705866080523934,0.10159642401021707
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3620157183514209,0.0943167305236271
LOBITH,20556,+51:51:42,+006:07:09,0.32757954601847644,0.12011494252873567
MANDER,20559,+52:27:36,+006:50:08,0.356567311583536,0.1279693486590039
NAALDWIJK,20563,+51:59:16,+004:12:24,0.16266673728115022,0.21034482758620687
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.4274191319695277,0.08984674329501907
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3728225296304705,0.11104725415070243
NUNSPEET,20572,+52:22:48,+005:46:54,0.35037961618072466,0.1117206548241031
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.37801111510580787,0.14559386973180083
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4384990112871827,0.12643678160919547
OSSENISSE,20580,+51:23:22,+003:58:50,0.31120967043370473,0.13026819923371646
OTERDUM,20581,+53:18:42,+006:59:51,0.37819825115237243,0.13218390804597702
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4384990112871827,0.12643678160919547
OUDORP,20586,+52:36:33,+004:46:28,0.5320106620451837,0.24259259259259258
POORTVLIET,20587,+51:33:37,+004:09:15,0.48852554617112054,0.16628352490421455
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.31219094940720177,0.12937420178799486
ROCKANJE,20591,+51:54:56,+004:50:38,0.48128286479582816,0.17816091954022995
ROTTUM FR,20595,+52:55:54,+005:52:53,0.3664817490393756,0.1015325670498084
SCHOORL,20601,+52:41:57,+004:41:36,0.4028421571137798,0.11117496807151972
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3445389982865843,0.11353767560664108
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.445398768109961,0.14367816091954022
SPIJK GR,20609,+53:23:21,+006:50:44,0.422205271045182,0.14942528735632177
ST ANNALAND,20611,+51:35:44,+004:04:45,0.48723449422412934,0.15913154533844198
STAPHORST,20612,+52:38:53,+006:13:00,0.3894018765217614,0.11678994774032625
SUSTEREN,20613,+51:38:20,+005:50:53,0.3312335384370473,0.0900383141762453
TEN BOER,20614,+53:15:51,+006:40:30,0.34584961605852427,0.3860153256704981
TER IDZARD,20615,+52:54:59,+006:20:39,0.5933434236945744,0.16954022988505746
ULRUM,20617,+53:23:20,+006:18:20,0.4834347777301124,0.14572158365261811
VASSE,20621,+52:26:02,+006:49:59,0.35271254869730334,0.2645593869731801
VELSEN,20624,+52:28:12,+004:38:30,0.33050514384941504,0.08646232439335888
WAGENINGEN,20630,+51:58:12,+005:39:24,0.3164549242969482,0.09980842911877397
WASSENAAR,20633,+52:08:51,+004:23:35,0.5427511464568204,0.16149425287356312
WEHL,20635,+51:57:45,+006:12:39,0.369933516337542,0.1053639846743295
WIERINGEN,20640,+52:52:46,+004:59:06,0.45129176717770025,0.11111111111111105
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.39934671551799683,0.12260536398467436
ZAANDAM,20648,+52:26:31,+004:49:15,0.3792371570395907,0.1263729246487867
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.5010535514678842,0.11685823754789271
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.1582983067831376,0.6390166028097063
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5176511353092772,0.11877394636015326
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.20354062704204715,0.0651979565772669
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3045066580537422,0.07305236270753512
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.42072297189250035,0.07279693486590044
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.3585523335424343,0.002023737504681211
BAUSKA,21954,+56:22:45,+024:13:18,0.009643834011073105,-0.09176245210727968
RIGA LU,21960,+56:57:16,+024:06:16,0.20355812488642308,0.05523627075351212
RUJIENA,21961,+57:53:11,+025:22:18,0.24520491117151372,-0.014240102171136637
SALDUS,21962,+56:42:37,+022:25:36,0.5611704448758562,0.10687806993225712
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.49102851555969884,0.10344827586206895
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.24973621544733438,0.11736909323116212
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3604154761219424,0.07471264367816088
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.3308624703285761,0.09693486590038314
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.3126866771878831,0.11947637292464874
KURL PW,22160,+51:32:12,+007:34:50,0.2644368542604596,0.07720306513409958
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.04417014882439485,0.037292464878671716
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.28235563797465635,0.08339719029374204
ROT AM SEE,22226,+49:15:24,+010:00:55,0.39552669016963893,0.10922415590203649
BIRENBACH,22241,+48:44:40,+009:38:53,0.24130087817532914,0.05810983397190289
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.2427772589382801,0.07969348659003833
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.2522467550569061,0.09770114942528735
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.2904178580456956,0.0841634738186462
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.13317237175064667,0.04112388250319288
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.14963850606523818,0.0700510855683269
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.358893994779679,0.10344827586206895
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.4137466679452974,0.1480204342273308
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.2593684643697764,0.10325670498084294
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.2370511286233969,0.11973180076628354
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.2214477664843357,0.08869731800766284
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.38975870383914313,0.11104725415070243
DEININGEN,22411,+48:51:55,+010:34:13,0.3465222624058089,0.08288633461047251
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.3466677451659453,0.10536398467432956
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.24155335314618437,0.1010855683269476
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.10944650941274539,0.08429118773946365
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.30551797627247596,0.07426696282877943
ASSELBORN,22463,+50:05:52,+005:58:13,0.42808372012553775,0.06756066411238826
BERINGEN,22464,+49:45:42,+006:06:42,0.512373601480223,0.05727969348659001
BREIDFELD,22466,+50:07:26,+006:03:57,0.49124800182163847,0.09080459770114946
CLEMENCY,22467,+49:36:00,+005:52:32,0.4996533897893445,0.0841634738186463
DAHL,22468,+49:56:12,+005:58:53,-0.18212282615736305,-0.15625798212005104
ECHTERNACH,22469,+49:48:10,+006:26:35,0.546466096748244,0.11449553001277135
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5312575509856609,0.07643678160919531
FOUHREN,22473,+49:54:56,+006:11:44,0.5132118626963462,0.07701149425287357
GODBRANGE,22474,+49:44:11,+006:14:08,0.49484519198867577,0.07432950191570886
GREVENMACHER,22475,+49:40:50,+006:26:06,0.44421776442672417,0.06775223499361427
HOSINGEN,22476,+49:45:42,+006:06:42,0.4122127316124083,0.07937420178799492
MAMER,22477,+49:38:06,+006:01:09,0.3516545487976596,0.04744572158365257
MERL,22478,+49:36:46,+006:05:30,0.3790866893839903,0.06794380587484039
OBERCORN,22479,+49:30:42,+005:54:02,0.31699113346656205,0.11532567049808429
RECKANGE,22480,+49:33:45,+006:00:20,0.4956555077472753,0.07752234993614304
REMERCHEN,22481,+49:29:26,+006:20:56,0.3878955814480972,0.07573435504469983
REMICH,22482,+49:32:42,+006:21:19,0.35397930647910614,0.04495530012771398
REULER,22483,+50:03:42,+006:02:17,0.3935080410732291,0.10868454661558113
ROESER,22484,+49:32:26,+006:08:30,0.24074345642760453,0.0482758620689655
ROODT,22485,+49:48:18,+005:49:45,0.5992235962369237,0.10561941251596418
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.39336399462821503,0.05070242656449553
STEINSEL,22488,+49:41:13,+006:07:26,0.524263427454716,0.09348659003831428
USELDANGE,22490,+49:46:00,+005:58:03,0.4312458992612368,0.10415070242656455
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5934723106074958,0.11130268199233717
WINCRANGE,22492,+50:03:38,+005:55:36,0.057955490579522984,0.0372286079182631
SILISTRA,23346,+44:07:00,+027:16:00,-0.06056891733060976,-0.015772669220945085
DRUZHBA,23844,+52:03:11,+033:56:44,0.17545079459337284,0.1059386973180077
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.18762056189534976,0.04362250904342985
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.26221565132629,0.0823754789272031
REVETAL,23870,+59:22:09,+010:16:12,0.254656267780346,0.06321839080459768
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.15635727651392,0.09604086845466153
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.21080092995801006,-0.043408220132358066
ROHRBACH,23893,+48:34:01,+014:00:15,0.17315935559145812,0.05197956577266927
RETZ,23903,+48:45:59,+015:57:00,-0.035003121495112144,0.036270753512132825
RETZ,23904,+48:45:12,+015:57:00,-0.035003121495112144,0.036270753512132825
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.04043258713524395,0.005619412515964206
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.05235840523654961,0.026692209450830118
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.20320177978670423,0.03742017879948911
ROHRBACH,23909,+48:33:59,+014:00:00,0.17315935559145812,0.05197956577266927
ROHRBACH,23910,+48:34:09,+013:59:38,0.17315935559145812,0.05197956577266927
FREISTADT,23911,+48:30:59,+014:30:00,0.2170772210725726,0.023116219667943805
FREISTADT,23912,+48:30:20,+014:30:20,0.21011773344282242,0.021200510855683252
FREISTADT,23913,+48:29:39,+014:30:23,0.2170772210725726,0.023116219667943805
WEITRA,23917,+48:41:52,+014:53:56,-0.05719252038242566,0.03192848020434225
WEITRA,23918,+48:42:06,+014:53:53,-0.0667708627562958,0.03001277139208175
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.033229179476672484,-0.024393358876117488
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.033229179476672484,-0.024393358876117488
MISTELBACH,23941,+48:34:14,+016:36:33,-0.04446923916978876,0.17535121328224776
POYSDORF,23942,+48:40:00,+016:37:59,0.013305699157508594,0.028991060025542748
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.013305699157508594,0.028991060025542748
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.04446923916978876,0.17535121328224776
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.06097106412056548,-0.010280970625798191
HOHENAU,23947,+48:36:59,+016:54:15,0.06411931532516142,-0.010280970625798191
REICHERSBERG,23948,+48:19:51,+013:22:32,0.2912621016675395,0.039272030651340994
SCHAERDING,23949,+48:27:51,+013:26:03,0.30111181008826793,0.09393358876117497
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.0857647072735066,-0.010408684546615588
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.0857647072735066,-0.010408684546615588
LINZ/STADT,23953,+48:17:58,+014:16:59,0.06956098667168614,0.021315944591806635
LINZ-STADT,23954,+48:17:47,+014:17:06,0.06956098667168614,0.021315944591806635
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.06956098667168614,0.021315944591806635
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.09027669234822733,0.012643678160919547
KREMS,23973,+48:25:05,+015:37:18,0.07603086193387361,-0.03812260536398468
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.16294244914954933,0.02637292464878671
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.20136554703539658,0.012579821200510821
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.21326269601209813,0.06979565772669222
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.1281793550218986,0.0145593869731801
HOERSCHING,23987,+48:14:07,+014:11:17,0.08222493434193084,0.012643678160919547
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.07473393878714735,0.04916985951468711
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.11483306670636434,-0.05204342273307794
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.11483306670636434,-0.05204342273307794
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.11483306670636434,-0.05204342273307794
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.05935262966913857,-0.07037037037037036
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.05935262966913857,-0.07037037037037036
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.021840139485362144,-0.06481481481481483
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.13132720189749758,0.005555555555555591
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.22683039676867894,0.026883780332056184
SCHWECHAT,24039,+48:07:03,+016:34:51,0.12018573054115314,-0.014176245210727967
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.24850932868001105,0.04521072796934866
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.1324977918499954,0.04961685823754791
MONDSEE,24048,+47:51:59,+013:21:00,0.10733952834016075,0.03441745036572624
EBENSEE,24050,+47:48:36,+013:47:26,0.33894872314212054,0.2015964240102171
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.022081364584697616,-0.0031928480204341803
GMUNDEN,24052,+47:55:00,+013:46:59,0.21072379299200875,0.05153256704980841
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.21430985797918592,0.05344827586206896
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.00446822667513172,-0.008620689655172376
MARIAZELL,24062,+47:45:59,+015:19:00,0.010237779203552233,0.055491698595146854
MARIAZELL,24063,+47:45:59,+015:19:00,0.010237779203552233,0.055491698595146854
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.010237779203552233,0.055491698595146854
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.010237779203552233,0.055491698595146854
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.06927872706626584,-0.009195402298850575
PUCHBERG,24069,+47:46:59,+015:55:00,-0.06927872706626584,-0.009195402298850575
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.0004367613664611747,-0.02068965517241378
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.007695980374945205,-0.02068965517241378
