STANAME,STAID,latitude,longitude,mean_diff_winter,hit
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,-0.07985723153320917,True
RAMNES - BERG,19971,+59:21:21,+010:15:00,-0.03178150217256359,False
TIME,19972,+58:38:45,+005:48:39,0.009642044278915796,False
HJAERA,19980,+60:16:51,+011:12:27,-0.03349886199048213,False
HALDEN STADION,19998,+59:07:23,+011:22:32,0.023929236499068918,False
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,0.054903786468032234,False
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,-0.03902338092282226,False
KLAEBU II,20320,+63:18:23,+010:27:56,0.08092282226360442,False
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,-0.02404479578392621,False
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,-0.04152700186219738,False
AARDENBURG,20471,+51:17:20,+005:58:31,-0.0005379681357334798,False
AKKRUM,20472,+53:28:10,+005:49:39,-0.0026789635485287566,False
ALKMAAR,20473,+52:37:50,+004:43:22,0.12237740533829916,True
AMERSFOORT,20474,+52:09:18,+005:23:26,0.02435221783047875,False
ANDIJK,20476,+52:44:47,+005:13:18,-0.0071292636510027485,False
BAKKUM,20479,+52:33:20,+004:38:09,-0.011607697082557433,False
BATHMEN,20481,+52:15:05,+006:17:54,0.028180354267310803,False
BOVENKARSPEL,20489,+52:41:17,+005:13:50,-0.0004655493482308981,False
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,0.42407407407407405,True
BUINERVEEN,20495,+52:56:08,+006:52:51,-0.010957400087834912,False
BUSSUM,20497,+52:15:46,+005:09:47,0.4462962962962963,True
CADZAND,20498,+51:22:28,+003:22:58,0.023846472170494515,False
CRAUBEEK,20501,+50:52:39,+005:54:09,-0.026701841506310775,False
DEIL,20504,+51:53:15,+005:14:42,0.0012931926339747601,False
DELLE,20505,+52:24:06,+005:58:31,0.004903786468032245,False
ENGELUM,20515,+53:13:32,+005:42:56,-0.015249327539830326,False
ENGWIERUM,20516,+53:19:19,+006:08:11,-0.013804713804713764,False
FRANEKER,20521,+53:11:08,+005:31:27,0.43333333333333335,True
GOES,20522,+51:30:02,+003:52:59,0.0002927829014785499,False
GROEDE,20524,+51:22:41,+003:30:29,0.006993585764535459,False
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.001375956962549163,False
HALLUM FR,20527,+53:18:00,+005:46:27,0.00677632940202777,False
HARREVELD,20528,+51:58:44,+006:30:54,0.0068177115663149435,False
HEERENVEEN,20532,+52:57:42,+005:55:13,-0.019360269360269355,False
HEMBRUG,20536,+52:25:08,+004:49:39,0.01237326712187048,False
HIEN,20537,+51:54:37,+005:39:54,0.0012414649286157653,False
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.43148148148148147,True
HORST,20541,+51:27:33,+006:36:39,-0.006134905855576245,False
IJMUIDEN,20542,+52:27:42,+004:34:57,-0.020856610800744857,False
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.021643975991802067,False
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.0403062280157252,False
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.37222222222222223,True
LEERSUM,20552,+52:08:12,+005:25:41,0.02435221783047875,False
LEEUWARDEN,20553,+53:12:09,+005:48:02,-0.015249327539830326,False
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,-0.020897992965032086,False
LOBITH,20556,+51:51:42,+006:07:09,0.04215807986757708,False
MANDER,20559,+52:27:36,+006:50:08,0.07542933995447965,False
NAALDWIJK,20563,+51:59:16,+004:12:24,0.01628388164701014,False
NIEUW BEERTA,20564,+53:11:26,+007:09:29,-0.01345954893440926,False
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.023846472170494515,False
NUNSPEET,20572,+52:22:48,+005:46:54,0.009786268481920657,False
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,-0.032308593178158374,False
OOSTERLAND,20577,+52:55:57,+005:58:59,0.01151368760064414,False
OSSENISSE,20580,+51:23:22,+003:58:50,0.016710584101888415,False
OTERDUM,20581,+53:18:42,+006:59:51,-0.0019323671497584738,False
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.01151368760064414,False
OUDORP,20586,+52:36:33,+004:46:28,0.12237740533829916,True
POORTVLIET,20587,+51:33:37,+004:09:15,0.016252845023794704,False
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.029122698117111545,False
ROCKANJE,20591,+51:54:56,+004:50:38,0.006829161176987231,False
ROTTUM FR,20595,+52:55:54,+005:52:53,-0.019360269360269355,False
SCHOORL,20601,+52:41:57,+004:41:36,-0.013531967721911842,False
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.00677632940202777,False
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.04115795637534769,False
SPIJK GR,20609,+53:23:21,+006:50:44,0.0034987556726687186,False
ST ANNALAND,20611,+51:35:44,+004:04:45,0.021839437202565648,False
STAPHORST,20612,+52:38:53,+006:13:00,0.01966769140682184,False
SUSTEREN,20613,+51:38:20,+005:50:53,-0.006258234519104067,False
TEN BOER,20614,+53:15:51,+006:40:30,0.25925925925925924,True
TER IDZARD,20615,+52:54:59,+006:20:39,-0.021125594868611652,False
ULRUM,20617,+53:23:20,+006:18:20,-0.01366645975584524,False
VASSE,20621,+52:26:02,+006:49:59,0.040275191392509846,False
VELSEN,20624,+52:28:12,+004:38:30,-0.013490585557624668,False
WAGENINGEN,20630,+51:58:12,+005:39:24,0.027270846265259663,False
WASSENAAR,20633,+52:08:51,+004:23:35,0.016263190564866525,False
WEHL,20635,+51:57:45,+006:12:39,0.025223246962377377,False
WIERINGEN,20640,+52:52:46,+004:59:06,-0.04453959888742498,False
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.008556580295710714,False
ZAANDAM,20648,+52:26:31,+004:49:15,0.01237326712187048,False
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,-0.024183867662128544,False
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,0.42407407407407405,True
ZUIDBROEK,20654,+53:10:08,+006:51:43,-0.03504611330698287,False
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,-0.018839230291744224,False
ARSTADTAJET,21755,+60:46:00,+011:07:59,-0.03875439685495552,False
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,-0.054918752744839705,False
HERSTMONCEUX,21925,+50:51:54,+000:20:08,-0.02798272580881278,False
BAUSKA,21954,+56:22:45,+024:13:18,0.005121042830540046,False
RIGA LU,21960,+56:57:16,+024:06:16,0.008721291123525765,False
RUJIENA,21961,+57:53:11,+025:22:18,0.03646803227808815,False
SALDUS,21962,+56:42:37,+022:25:36,0.049544796192840856,False
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,-0.004365818332298821,False
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.025874198220566913,False
MOERS-REPELEN,22145,+51:28:36,+006:36:36,-0.0024312021518725357,False
CALW-HIRSAU,22151,+48:44:42,+008:43:48,0.046089385474860356,False
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.016118352989861362,False
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.05698324022346368,False
KURL PW,22160,+51:32:12,+007:34:50,0.018115042416718352,False
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.010842127043244387,False
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.03318849575832816,False
ROT AM SEE,22226,+49:15:24,+010:00:55,0.05983018591714245,False
BIRENBACH,22241,+48:44:40,+009:38:53,-0.0039002689840678673,False
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.02950548313676804,False
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.02956375347679696,False
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.0035278295054831377,False
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.02404303745085873,False
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,-0.016842540864887234,False
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.06639768259879991,False
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.031140078626112122,False
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.05342437409476519,False
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.06638733705772815,False
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,-0.005731429753776107,False
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,-0.035588661286985346,False
DEININGEN,22411,+48:51:55,+010:34:13,0.011349058555762459,False
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.027960767091201877,False
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.04595489344092696,False
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.0033829919304779743,False
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.035009515444298034,False
ASSELBORN,22463,+50:05:52,+005:58:13,-0.004334781709083357,False
BERINGEN,22464,+49:45:42,+006:06:42,0.02547072211876683,False
BREIDFELD,22466,+50:07:26,+006:03:57,0.015983860955927964,False
CLEMENCY,22467,+49:36:00,+005:52:32,0.01613904407200495,False
DAHL,22468,+49:56:12,+005:58:53,-0.022863645768673724,False
ECHTERNACH,22469,+49:48:10,+006:26:35,-0.020701427684667872,False
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.031026277674322367,False
FOUHREN,22473,+49:54:56,+006:11:44,0.1030726256983241,True
GODBRANGE,22474,+49:44:11,+006:14:08,0.031015932133250546,False
GREVENMACHER,22475,+49:40:50,+006:26:06,0.021880819366852877,False
HOSINGEN,22476,+49:45:42,+006:06:42,0.1104283054003724,True
MAMER,22477,+49:38:06,+006:01:09,0.0217566728739913,False
MERL,22478,+49:36:46,+006:05:30,0.031046968756465954,False
OBERCORN,22479,+49:30:42,+005:54:02,0.06807366025243117,False
RECKANGE,22480,+49:33:45,+006:00:20,0.02369128905441753,False
REMERCHEN,22481,+49:29:26,+006:20:56,0.0551313883716118,False
REMICH,22482,+49:32:42,+006:21:19,0.018125387957790173,False
REULER,22483,+50:03:42,+006:02:17,0.11443202979515832,True
ROESER,22484,+49:32:26,+006:08:30,0.0813262983654045,False
ROODT,22485,+49:48:18,+005:49:45,0.038216428719221984,False
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.018125387957790173,False
STEINSEL,22488,+49:41:13,+006:07:26,0.02916408028139872,False
USELDANGE,22490,+49:46:00,+005:58:03,0.0662838816470101,False
WALDBILLIG,22491,+49:47:53,+006:16:37,0.06455617628801985,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.15304158907510856,True
SILISTRA,23346,+44:07:00,+027:16:00,-0.019532381543554717,False
DRUZHBA,23844,+52:03:11,+033:56:44,0.0738981998758535,False
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.050055279159756744,False
UNDRUMSDAL,23868,+59:21:28,+010:22:00,-0.03178150217256359,False
REVETAL,23870,+59:22:09,+010:16:12,-0.03178150217256359,False
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,-0.0366749430995241,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,-0.02515737080954472,False
ROHRBACH,23893,+48:34:01,+014:00:15,-0.018673701634595474,False
RETZ,23903,+48:45:59,+015:57:00,0.0062073246430788265,False
RETZ,23904,+48:45:12,+015:57:00,0.0062073246430788265,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,-0.016014897579143372,False
UNTERRETZBACH,23906,+48:46:05,+015:59:53,0.002503620939375145,False
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,-0.017090833850610387,False
ROHRBACH,23909,+48:33:59,+014:00:00,-0.018673701634595474,False
ROHRBACH,23910,+48:34:09,+013:59:38,-0.018673701634595474,False
FREISTADT,23911,+48:30:59,+014:30:00,-0.007355679702048423,False
FREISTADT,23912,+48:30:20,+014:30:20,-0.011059383405752132,False
FREISTADT,23913,+48:29:39,+014:30:23,-0.007355679702048423,False
WEITRA,23917,+48:41:52,+014:53:56,0.009466170080695224,False
WEITRA,23918,+48:42:06,+014:53:53,0.009466170080695224,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.0611835298986137,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.0611835298986137,False
MISTELBACH,23941,+48:34:14,+016:36:33,0.23148148148148148,True
POYSDORF,23942,+48:40:00,+016:37:59,-0.053445065176908724,False
POYSDORF-OST,23944,+48:40:09,+016:38:15,-0.053445065176908724,False
WILFERSDORF,23945,+48:34:59,+016:38:58,0.23148148148148148,True
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,-0.021777363956134915,False
HOHENAU,23947,+48:36:59,+016:54:15,-0.021777363956134915,False
REICHERSBERG,23948,+48:19:51,+013:22:32,-0.02417752948479207,False
SCHAERDING,23949,+48:27:51,+013:26:03,0.022149803434719617,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,-0.06523898199875855,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,-0.06523898199875855,False
LINZ/STADT,23953,+48:17:58,+014:16:59,3.9485114112003394e-05,False
LINZ-STADT,23954,+48:17:47,+014:17:06,3.9485114112003394e-05,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,3.9485114112003394e-05,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.001862197392923648,False
KREMS,23973,+48:25:05,+015:37:18,-0.05320711773225739,False
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,-0.06876681150424169,False
OSTERMIETHING,23977,+48:03:10,+012:49:54,-0.03348851644941031,False
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,-0.04095799710324849,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,-0.014804469273743015,False
HOERSCHING,23987,+48:14:07,+014:11:17,0.001862197392923648,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,-0.03171942892613283,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,-0.10558659217877092,True
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,-0.10558659217877092,True
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,-0.10558659217877092,True
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.11271466997723978,True
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.11271466997723978,True
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.11271466997723978,True
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,-0.03466790813159529,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,-0.03844403062280158,False
SCHWECHAT,24039,+48:07:03,+016:34:51,-0.03107800537968136,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,-0.06448375750051727,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,-0.04656528036416302,False
MONDSEE,24048,+47:51:59,+013:21:00,-0.08713219148001755,True
EBENSEE,24050,+47:48:36,+013:47:26,0.3296296296296296,True
FEUERKOGEL,24051,+47:48:59,+013:43:04,-0.18209186840471753,True
GMUNDEN,24052,+47:55:00,+013:46:59,-0.031636664597558484,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,-0.031636664597558484,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.03002276019035799,False
MARIAZELL,24062,+47:45:59,+015:19:00,-0.0354852058762673,False
MARIAZELL,24063,+47:45:59,+015:19:00,-0.0354852058762673,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.0354852058762673,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.0354852058762673,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.059259259259259234,False
PUCHBERG,24069,+47:46:59,+015:55:00,-0.059259259259259234,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.03655079660666252,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.03284709290295881,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.03655079660666252,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.03655079660666252,False
EISENSTADT,24080,+47:50:58,+016:30:59,-0.06450444858266086,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.06450444858266086,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,-0.06455617628801985,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,-0.06455617628801985,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,-0.06455617628801985,False
PODERSDORF,24087,+47:51:57,+016:50:03,-0.06455617628801985,False
VILS,24090,+47:33:59,+010:36:00,-0.04472377405338296,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,-0.03722325677632943,False
KOESSEN,24094,+47:39:45,+012:23:36,-0.03178150217256359,False
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,-0.0722532588454376,False
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.19920339333747158,True
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.024084419615145847,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.045096213531967744,False
ASPANG,24129,+47:34:30,+016:06:05,-0.07567763294020274,True
BREGENZ,24133,+47:30:00,+009:45:00,-0.039137181874612015,False
BREGENZ,24134,+47:29:57,+009:44:44,-0.039137181874612015,False
BREGENZ,24135,+47:29:57,+009:44:44,-0.03358162631905648,False
FUSSACH,24138,+47:28:59,+009:40:00,-0.0409890337264639,False
FELDKIRCH,24139,+47:15:59,+009:36:00,-0.02417752948479207,False
DORNBIRN,24140,+47:25:55,+009:43:31,-0.039137181874612015,False
FELDKIRCH,24141,+47:16:14,+009:36:33,-0.03158493689219949,False
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.018466790813159495,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,-0.029960686943927117,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,-0.029960686943927117,False
SCHROECKEN,24150,+47:15:46,+010:05:07,-0.009507552244982398,False
SCHROECKEN,24151,+47:15:41,+010:05:08,-0.009507552244982398,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.027798468859921377,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.027798468859921377,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.03150217256362503,False
REUTTE,24161,+47:29:39,+010:42:55,-0.02610180012414648,False
REUTTE,24162,+47:29:40,+010:42:55,-0.02610180012414648,False
EHRWALD,24163,+47:24:00,+010:55:00,0.00010345541071798969,False
EHRWALD,24164,+47:24:24,+010:55:41,-0.05196565280364163,False
SEEFELD,24167,+47:19:59,+011:10:00,0.014928615766604592,False
SEEFELD,24169,+47:19:27,+011:10:31,0.014928615766604592,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,-0.014442375336230107,False
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,-0.01995654872749844,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,-0.027405338299193033,False
JENBACH,24175,+47:22:59,+011:45:00,-0.03730786122090468,False
JENBACH,24176,+47:23:20,+011:45:29,-0.03730786122090468,False
ROTHOLZ,24177,+47:23:17,+011:48:00,-0.03730786122090468,False
JENBACH,24178,+47:23:22,+011:45:19,-0.03915971307275656,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,-0.029733085040347607,False
SECKAU,24209,+47:16:59,+014:46:59,-0.05490378646803226,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,-0.07359817918477135,True
KAPFENBERG,24212,+47:26:44,+015:17:53,-0.07730188288847506,True
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.02407407407407408,False
LANDECK,24226,+47:07:59,+010:34:00,-0.003093316780467592,False
UMHAUSEN,24233,+47:08:21,+010:55:44,-0.021642871922201545,False
BRENNER,24234,+47:00:19,+011:30:47,0.04861369749637909,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,-0.0740326919097869,False
SCHMIRN,24238,+47:05:13,+011:34:48,0.04120629008897167,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,-0.042468446099730994,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,-0.042468446099730994,False
SONNBLICK,24247,+47:03:14,+012:57:27,-0.06594247879164078,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,-0.07498837749883774,False
TAMSWEG,24253,+47:06:59,+013:48:00,-0.016014897579143372,False
TAMSWEG,24254,+47:07:27,+013:48:36,-0.016014897579143372,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,-0.07722946410097248,True
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,-0.05684874818953031,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,-0.05499689633767846,False
SCHOECKL,24268,+47:11:54,+015:28:05,-0.0681046968756466,False
SCHOECKL,24269,+47:11:54,+015:27:59,-0.06254914132009104,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,-0.012197392923649908,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,-0.012197392923649908,False
WOERTERBERG,24280,+47:13:36,+016:05:53,-0.019532381543554717,False
WOERTERBERG,24281,+47:13:33,+016:05:47,-0.019532381543554717,False
NAUDERS,24293,+46:53:26,+010:29:48,-0.012290502793296076,False
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.0420442789157873,False
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.0420442789157873,False
LIENZ,24303,+46:49:31,+012:48:23,-0.043771984274777576,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,5.82114531033906e-05,False
DOELLACH,24305,+46:57:29,+012:54:09,5.82114531033906e-05,False
PREITENEGG,24318,+46:55:59,+014:55:00,-0.06938222807788025,False
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,-0.014100972480860757,False
FELDBACH,24322,+46:56:56,+015:52:46,0.00812124974136147,False
SILLIAN,24323,+46:45:00,+012:25:00,-0.06612869853093317,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,-0.045799710324849974,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,-0.045799710324849974,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,-0.045799710324849974,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,-0.07043244361680118,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,-0.07043244361680118,False
KANZELHOEHE,24336,+46:40:40,+013:54:24,-0.03937930024886549,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,-0.03937930024886549,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,-0.02677499634021374,False
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,-0.02677499634021374,False
VILLACH,24345,+46:36:59,+013:52:00,-0.02677499634021374,False
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,-0.02515737080954472,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,-0.02515737080954472,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,-0.021435961100765566,False
SEEFELD,24376,+47:19:40,+011:10:41,0.014928615766604592,False
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,-0.02417752948479207,False
KREMS,24383,+48:25:05,+015:37:18,-0.05320711773225739,False
KREMS,24384,+48:25:00,+015:36:00,-0.05320711773225739,False
LANGENLOIS,24385,+48:28:21,+015:41:48,-0.03441961514587211,False
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,-0.0294537554314091,False
RANSHOFEN,24399,+48:13:00,+013:01:59,-0.06876681150424169,False
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,-0.02186012828470929,False
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,-0.020184150631078035,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,-0.06093523691289057,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,-0.03466790813159529,False
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,-0.06093523691289057,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,0.2796296296296296,True
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,-0.04214773432650529,False
FISCHAMEND,24414,+48:05:53,+016:36:47,-0.10515207945375543,True
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,-0.04286157666045931,False
SALZBURG,24417,+47:47:53,+013:02:48,-0.04656528036416302,False
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,-0.04471342851231119,False
FEUERKOGEL,24427,+47:49:04,+013:43:05,-0.03579557210842127,False
GMUNDEN,24429,+47:54:51,+013:48:27,-0.031636664597558484,False
SILLIAN,24431,+46:44:45,+012:25:23,-0.06983240223463688,True
SILLIAN,24432,+46:45:00,+012:25:00,-0.06612869853093317,False
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.00812124974136147,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,-0.04016139044072006,False
