STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LANDECK,24616,+47:08:25,+010:33:47,1.2326219667943805,1.3287331334332837,1.3567841079460266,0.3290918277125172,0.025298721805210297,-0.005072937528135352,0.010050210944368308,-0.004670184362145141
BLUDENZ,24627,+47:10:00,+009:49:00,1.118582375478927,1.6760423789587247,2.04696986885817,1.0823492538276103,0.03727913902212305,0.01347760237666049,0.039162193925489794,0.019668378283854118
BLUDENZ,24630,+47:08:31,+009:50:08,1.1105363984674328,1.6760423789587247,2.0375995540155927,1.0538538130981276,0.03698103566390114,0.013110853367084207,0.03796679647893197,0.017807593442868575
BLUDENZ,24631,+47:08:52,+009:49:45,1.118582375478927,1.6760423789587247,2.046482612486354,1.064340135286578,0.036158739714613204,0.01478304156874627,0.0434252003232765,0.02920768375151108
BUERS,24632,+47:08:44,+009:49:59,1.1105363984674328,1.6760423789587247,2.0371122976437768,1.0358446945570954,0.03706946091025083,0.013653871641666464,0.03917015306485708,0.020706396670689683
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3609826806255656,1.5125956722099794,1.7848576604554864,0.6827080062794355,0.030733427939111706,0.008363449962853172,-0.0008394221645187842,-0.0170225439261551
BERNSTEIN,24637,+47:24:00,+016:15:00,1.369513118779889,1.5125956722099794,1.8058592132505211,0.7030769230769227,0.028160798834731843,0.010373593543699721,0.0020528948206377977,-0.016112740082581505
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3753805874840357,1.546665417291356,1.8324212893553238,0.9108917519262345,0.07864829392687303,-0.0019032997153688325,0.02575193319992625,0.036922298037649584
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3753805874840357,1.546665417291356,1.8324212893553238,0.9108917519262345,0.07864829392687303,-0.0019032997153688325,0.02575193319992625,0.036922298037649584
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.924887838338895,1.1854951603241144,1.5482083374915412,0.5629115665099853,0.0352327211906289,0.004509387815873215,0.04327658404064921,0.023769812100154497
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2121111111111111,1.6141991504247883,2.016507996001998,0.8797840090943527,0.012486599879689544,-0.021187328540021665,0.009053780747432393,-0.01515681500003619
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6180020774668833,2.238208181544991,2.5935019990005017,1.7669710749021093,0.10449685818553149,-0.00504980653266933,-0.024155211683470523,0.04237789376452705
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9272005108556836,2.1067928535732143,2.6271276861569213,1.4498572691676141,0.0902436863208689,-0.01967102420388587,0.028215127216966424,0.054628004816608705
MONDSEE,24662,+47:51:02,+013:20:48,1.46547663215321,1.779495210022107,2.0283146136429018,0.8285714285714274,0.07769184519540762,0.019525413584717353,0.06297057351849243,0.05712568688993792
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4271438134712078,1.5717965577800017,1.566100136744815,0.7556260416422136,0.03089129371364834,-0.01116917686127389,0.005487004409783545,0.047143002910693704
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.63854879073148,0.5765555993668574,0.9082450258387329,0.21668940255147096,0.014766498217097664,-0.03446703737962976,-0.009898413093137623,0.022480550801639878
BERNSTEIN,24673,+47:24:29,+016:15:41,1.369513118779889,1.5125956722099794,1.8058592132505211,0.7030769230769227,0.028160798834731843,0.010373593543699721,0.0020528948206377977,-0.016112740082581505
BREGENZ,24675,+47:29:57,+009:44:44,1.3148275862068965,1.5319502748625684,1.6028210894552721,0.8767828723001134,0.009827040388792056,-0.015045979566145623,0.05490232917170222,0.038747268444575295
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3753805874840357,1.546665417291356,1.8324212893553238,0.9108917519262345,0.07864829392687303,-0.0019032997153688325,0.02575193319992625,0.036922298037649584
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2519131545338442,1.6298025987006497,2.0682108945527204,1.0109923792682398,0.052805642987799516,0.0032041295552111947,0.004285931585477832,0.003607594860959842
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8922669220945083,1.0003323338330823,1.3615717141429293,0.3879474548440065,0.022906765924041457,-0.028918566762418822,0.013697097321346052,0.008413121185710283
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4492886939596223,1.555509745127436,2.0481621689155425,1.0867904509283832,-0.01304322686595605,-0.004445670689882682,0.07803214577465627,0.08092164993838864
FREISTADT,24684,+48:29:39,+014:30:23,1.2339438058748406,1.370797101449277,1.6950612193903094,0.671606669192875,0.0571492969189653,-0.006430410032735561,-0.036756515400193146,-0.017448555448917814
GMUNDEN,24687,+47:54:51,+013:48:27,1.3221928480204341,1.7221239380309843,1.9809670999721014,0.8034065934065939,0.08623109589504276,-0.001419447438135815,0.03142552987437885,0.031550671964706414
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7923333333333333,1.8033008495752139,1.889204147926037,1.3085411140583556,0.015569610147206703,-0.049781635791180716,-0.014410171030253998,-0.0030122844540678606
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3492094508301404,1.5034120439780114,1.9116291854072927,0.9122382215485647,0.03354681418529456,-0.02432771051861842,0.013877610295817277,-0.013144769243733553
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7990038314176244,1.8464017991004482,1.9949925037481258,1.1349538966780361,0.049275027250718494,0.04945534834486063,0.034209468893476105,-0.008083857656705407
JENBACH,24698,+47:23:22,+011:45:19,1.8008429118773948,1.6947195879450945,1.9529235382308876,1.1550966275104209,0.04601827212991411,0.02297315375608195,-0.009304332325556258,0.0007584702009813482
KREMS,24702,+48:25:05,+015:37:18,0.7822745849297572,1.1857921039480281,1.4424062968515692,0.3128697739042554,-0.03683370141343244,0.010257940869631136,0.022445847026506448,-0.055005604354045924
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6524163028923504,1.8409276398810466,2.10039980009995,1.234912214222561,0.07094077785524998,-0.013328182991003055,0.009185946890142831,0.03494767374751395
LANDECK,24706,+47:08:25,+010:33:47,1.2326219667943805,1.3287331334332837,1.3567841079460266,0.3290918277125172,0.025298721805210297,-0.005072937528135352,0.010050210944368308,-0.004670184362145141
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9781315453384418,1.494966266866566,1.8046326836581699,0.7317999242137194,-0.013265940454858152,-0.008666193921762677,0.0275386093857998,-0.011169270083050253
LIENZ,24709,+46:49:31,+012:48:23,1.4677420178799494,1.5306371814092934,1.7882396301849077,0.7111671087533153,0.05665718898994613,-0.004462120317533029,0.04012040458159918,0.012324401293164705
LINZ-STADT,24710,+48:17:47,+014:17:06,1.512040329316311,1.6885263585038395,1.8327961019490253,0.9660477453580896,0.01594798632056877,-0.004178600285010636,0.043619555138958994,-0.005599921881479776
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6821455938697321,0.924803510269947,1.171424543662889,0.3743084501705196,0.0844205439263493,0.016207226612634868,0.01896670541053122,-0.020660010557557288
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7938212005108554,1.2841591704147923,1.404878810594706,0.4517266641404589,-0.005713156025435858,0.008871933426318356,0.02263216446935077,-0.010386323807870017
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.2121111111111111,1.6141991504247883,2.016507996001998,0.8797840090943527,0.012486599879689544,-0.021187328540021665,0.009053780747432393,-0.01515681500003619
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1223015873015874,1.4453851201797399,1.6177411294352808,0.6837350708597718,0.002980810770732325,-0.04312128108318072,0.03973012708810243,0.03621995684117322
PREITENEGG,24725,+46:56:17,+014:54:54,1.0607105023784968,1.4856821589205396,1.5583293243488114,0.6296678034609071,0.024853252871043303,-0.04691913071534392,0.0016818177555106067,0.019714085814635157
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0725067809559514,1.5448868114891061,2.056975699967275,0.9236350008961498,0.037174338151095575,-0.028247927561220167,0.028858340793309404,0.04623008627177911
REUTTE,24730,+47:29:39,+010:42:55,1.5313333333333334,1.543377061469264,1.392448775612193,0.7786459517494002,0.004133765499173246,0.02566545660447092,0.06331765036123704,0.007761726195758302
ROHRBACH,24731,+48:34:01,+014:00:15,1.0315721612096698,1.5563281244481066,1.7984320339830084,0.5242578310987867,0.06556515702635209,-0.02592924540704076,0.03414571847489151,0.03372447311785698
RAURIS,24732,+47:13:23,+012:59:33,1.081158365261813,1.3155072463768134,1.3941879060469802,0.5496425413666799,0.05035674393555441,-0.049283294602844176,-0.02936204821518037,0.028088384781635525
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.3168033205619414,1.4495427286356826,1.613167166416794,0.8815953012504725,0.06502108340513614,0.04231734327907925,0.025575083042169624,0.04759235656782249
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2682822477650064,1.745269865067467,2.0613193403298347,0.966097006441835,0.08329749153727369,0.01997988586228552,0.013480434009854136,0.024676048243094915
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3225478927203067,1.768540372670807,1.9402743473642783,0.7170144039334665,0.018644829843254492,-0.04217297368765682,0.03486237729403359,-0.010622895620412123
SCHOECKL,24740,+47:11:54,+015:27:59,1.020347969280127,1.4818144136778604,1.7662720111287733,0.5544887118992268,0.03748188994555683,-0.01977343638374962,0.03292795013977486,0.06277556061926476
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0798722860791827,1.2819177911044477,1.4820739630184896,0.46780517343436845,0.03595530190210981,0.009376603640383582,-0.0007627867492432444,-0.037274797204304426
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.4036906950070414,1.7922471946870804,2.0499700149924998,1.2325514715169898,0.03662494665213728,-0.03311642572948626,-0.0035793302681396493,-0.014810683493615737
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2855862068965518,1.400847076461769,1.685819590204897,0.7395831754452438,0.049280580749130616,0.002806004896202665,0.018889915643714176,0.019417524038462385
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7743718056407873,1.7300376240974416,1.8603648175912042,1.1949463180497677,0.043256447885099705,-0.018710569893457766,-0.039211688413304746,-0.02140612191910217
TAMSWEG,24750,+47:07:59,+013:48:29,2.0686855891782,1.6040918521781755,2.0702054578252724,0.9746060268956969,0.05774073003240364,-0.012260672648140883,0.0494008371942138,0.024226133982347988
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2303036049752047,1.9543478260869556,2.4890655082294906,1.4197019072881147,0.12665372771173306,-0.00976856439945193,0.0043483634000809875,0.07875434255693078
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9288560923071489,1.1997420547340525,1.5748341982413514,0.5715738892389997,0.03568526504932328,0.005423563739705403,0.04420512484913059,0.027632146065900493
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3206411238825035,1.5191891554222892,1.8030372313843053,0.8364974106353422,0.044051434519536685,-0.01047441150766198,0.012946374867471933,-0.02432329573680557
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2109872286079182,1.4193778110944528,1.7355484757621191,0.7524655803966134,0.033257713249066644,-0.04612477056999713,0.024320959153987222,0.019513414086104932
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8925402298850575,1.2851091172991715,1.8671314342828609,0.5918416066691936,0.01238660614406451,-0.04633481103636126,0.01956186791351736,-0.019457187966500623
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0584865900383142,1.2886081959020501,1.698733133433283,0.6842591890867773,-0.020241622338597613,-0.05851273000296893,-0.022073888699658074,-0.039906543604093486
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6991266950142245,1.4444784157939359,1.6089985375578983,0.21313807356831838,0.0129132414046756,-0.020398932826835626,0.014221868011899185,-0.0037020282691348928
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.6698492975734354,1.68045727136432,1.8105134932533709,0.9032777567260304,0.04788024353025707,-0.03325259523647652,0.0159193748266906,0.03501167086565071
BAD ISCHL,24780,+47:42:21,+013:38:49,1.1245641164019784,1.5049475262368794,1.5436656671664153,0.8138936785750133,0.11653189185432712,0.030452018880961433,0.04408799860950657,0.050662882929147654
UMHAUSEN,24783,+47:08:21,+010:55:44,0.44433333333333325,1.0362456271864078,1.2647976011993975,0.22486926866237233,0.012726221921430645,-0.004886059715899023,0.008614336030373971,-0.012241360894123381
DOELLACH,24784,+46:57:29,+012:54:09,2.0788122605363983,1.07634932533733,0.9404110444777611,0.6252368321333828,0.07048500960837535,0.04314191812012373,0.07361528541968729,0.0005987152435732727
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5105236270753513,1.7654935032483756,2.0591154422788556,0.9962965769862322,0.04767653753572516,-0.002941926739202206,-0.010766322924697596,0.023042490003677498
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9531724137931037,2.09255872063968,1.922280109945028,1.074321081217633,0.08011320694065885,-0.06288733982430482,-0.010217901911907103,0.034219918854253996
HOLZGAU,24790,+47:15:27,+010:20:17,-0.1316002554278417,1.3161594202898534,1.5820439780109972,-0.034404446128585064,-0.004046104996085487,-0.018883005320203643,-0.017168417855195288,-0.0034962543613653806
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3244469987228609,1.5734095452273866,1.6581346826586696,1.0221472780093475,0.06630233990502181,-0.015855238400599082,0.034896425347739936,0.09595182357037434
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.4102120051085565,1.5654128197052817,1.579929567926314,0.6125562212494691,0.04939402675491497,-0.05958776748482091,-0.036316027913124535,0.029371671734268134
HOHENAU,24799,+48:36:59,+016:54:15,0.7877688378033207,1.0075224887556224,1.6462981009495259,0.6309612226853627,0.033008083909444215,-0.05770336444293935,0.043616438864150064,0.0045045217091527374
REICHERSBERG,24800,+48:19:51,+013:22:32,1.3970702426564496,1.7218880361362867,1.6937511998996833,0.9003632689149903,0.06407959847385357,0.024893539571857182,-0.011754693614007043,-0.03913751321236771
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3735060665295362,1.528168415792102,1.782045227386309,0.9990933621756639,0.08194560192132991,0.04216541493818221,0.04266568138885669,0.02624116730211052
MONDSEE,24803,+47:51:02,+013:20:48,1.46547663215321,1.779495210022107,2.0283146136429018,0.8285714285714274,0.07769184519540762,0.019525413584717353,0.06297057351849243,0.05712568688993792
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.5113435504469983,1.7092403798100948,2.0136331834082952,1.144217506631299,0.08517757761739805,-0.015144915889355558,-0.01579538672864526,0.005365014659248407
ASPANG,24809,+47:34:30,+016:06:05,1.2692017879948914,1.6527736131934034,1.9300099950025,0.964432234432234,0.04189102097339827,-0.035276872754938515,0.02431272158554955,-0.02030865642175044
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.40903212583901194,1.2257583708145932,1.600292353823086,0.47290008841733044,0.011023630540153404,-0.02987269561668725,0.034879835599939006,0.009821910356285454
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6625197956577267,1.4795414792603694,1.5525062468765611,0.906246052797778,0.06890097763932769,0.05259583364346512,0.056074964769490795,0.012861966638950542
BLUDENZ,24818,+47:08:52,+009:49:45,1.118582375478927,1.6760423789587247,2.046482612486354,1.0823492538276103,0.03727912271554053,0.01347753958962837,0.03916213693196941,0.019668380703826066
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5651417079021366,1.4147714618322942,1.2233133433283339,0.1282112753147242,0.016807830243707036,-0.06045612240335403,-0.08151748856925076,-0.044602780075057455
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.21685886238990726,0.6360494752623689,0.8552173913043486,-0.3593305545029688,-0.006768981394761191,-0.03300206363019056,-0.004102587129645212,-0.014450992477205027
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6180020774668833,2.238208181544991,2.5935019990005017,1.7669710749021093,0.10449685818553149,-0.00504980653266933,-0.024155211683470523,0.04237789376452705
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8723746521087561,1.2133145927036484,1.390032483758123,0.34013009978527187,0.025626883799589537,0.0044801900470247315,0.034180989965392115,0.034395009918844435
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7794636015325676,1.2136156921539227,1.5003652418631201,0.44568144499178963,0.019176931384341293,0.03949668350621451,0.05233542210289732,-0.009929941915509787
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.3099869913033375,1.5474645859914276,1.7815642178910558,0.880060629026147,0.031273437620110214,0.003253582744267866,0.013115610770436962,-0.013949709205242354
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7376283524904217,1.8754510244877558,2.1125062468765634,1.1470721232790204,0.04907262502302048,0.017852767798029048,0.01385810352836181,0.02672356383137554
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.023790421192973,0.8717745794675871,1.4110656092594596,0.522617121195097,0.030844947327208515,-0.03467242087212429,-0.05635317398844575,0.006262894543951641
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.41922127643862694,1.1410828305934064,1.6856299242549824,0.7550533849134453,0.04092975365050682,0.019279054683025765,0.036717868898904764,0.03781659754747742
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.889252246497168,1.4165417291354316,0.8529797601199398,0.524080207149173,0.07523851047189815,0.051939226561897256,-0.024246409713461953,0.07270347975018088
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7350256191774593,1.0466997670611233,0.5783122625976116,0.7725745121723673,0.06368054332080539,0.11117283677484262,0.09626658334848187,0.09826841904642576
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.8515491698595146,0.9746414292853558,1.0377098950524761,0.3327459896425413,-0.003346121652198719,0.01992995645819056,0.05573354209418506,0.08409019681419591
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.5232654243671346,1.6588433724314315,1.114522339270252,0.5190657110424937,0.084438858494746,-0.008403646323228632,0.007669116815165799,0.07461616014469395
