STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.22411770566612008,0.03786717752234997
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.2154661521131844,0.014495530012771374
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2519712656648492,0.07554278416347382
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.16689680343071867,0.02413793103448275
HOERSCHING,23987,+48:14:07,+014:11:17,0.11804899416587411,0.026053639846743304
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.10883865897024686,0.05683269476372926
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.10931190980990585,-0.05204342273307794
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.10931190980990585,-0.05204342273307794
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.10931190980990585,-0.05204342273307794
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.10883514386296035,-0.07803320561941252
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.10883514386296035,-0.07803320561941252
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.07132265367918393,-0.07247765006385698
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.09593979259015743,-0.00019157088122601085
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.2095908531106936,0.026883780332056184
SCHWECHAT,24039,+48:07:03,+016:34:51,0.10854934435128641,-0.014176245210727967
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.2243393039018383,0.043295019157088166
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.15750310690137984,0.055363984674329514
MONDSEE,24048,+47:51:59,+013:21:00,0.139200014174847,0.043995994427028895
EBENSEE,24050,+47:48:36,+013:47:26,0.36794369212268946,0.20925925925925926
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.013977963005357419,-0.0012771392081736277
GMUNDEN,24052,+47:55:00,+013:46:59,0.24415811054397776,0.061111111111111116
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.24330482695975483,0.061111111111111116
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.01360354541234074,-0.008620689655172376
MARIAZELL,24062,+47:45:59,+015:19:00,-0.022335390878537253,0.055491698595146854
MARIAZELL,24063,+47:45:59,+015:19:00,-0.022335390878537253,0.055491698595146854
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.022335390878537253,0.055491698595146854
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.022335390878537253,0.055491698595146854
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.1355487750672087,-0.01685823754789273
PUCHBERG,24069,+47:46:59,+015:55:00,-0.1355487750672087,-0.01685823754789273
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.002160410653364836,-0.014942528735632177
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.005023146244458654,-0.014942528735632177
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.002160410653364836,-0.014942528735632177
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.002160410653364836,-0.014942528735632177
EISENSTADT,24080,+47:50:58,+016:30:59,-0.029862605678188117,-0.03314176245210726
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.029862605678188117,-0.03314176245210726
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.2539846660138891,0.026756066411238844
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.2539846660138891,0.026756066411238844
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.2539846660138891,0.026756066411238844
PODERSDORF,24087,+47:51:57,+016:50:03,0.21370427500332378,0.028671775223499396
VILS,24090,+47:33:59,+010:36:00,0.2105145129471096,0.038633461047254125
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.1091797155724123,0.050830140485312925
KOESSEN,24094,+47:39:45,+012:23:36,0.06718135182403367,0.0059386973180076685
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.40488703368661844,0.18128991060025543
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4775687418701468,0.24923371647509576
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.11444727780236218,0.02068965517241378
REICHENAU/RAX,24122,+47:41:57,+015:50:12,-0.016153314646309203,0.05440613026819924
ASPANG,24129,+47:34:30,+016:06:05,-0.0465204139269839,-0.030523627075351223
BREGENZ,24133,+47:30:00,+009:45:00,0.1804752162307217,0.023627075351213278
BREGENZ,24134,+47:29:57,+009:44:44,0.1804752162307217,0.023627075351213278
BREGENZ,24135,+47:29:57,+009:44:44,0.17928972077296373,0.01404853128991057
FUSSACH,24138,+47:28:59,+009:40:00,0.2407468704597537,0.06206896551724139
FELDKIRCH,24139,+47:15:59,+009:36:00,0.3332313157924035,0.0654533844189017
DORNBIRN,24140,+47:25:55,+009:43:31,0.2103469763594468,0.06015325670498084
FELDKIRCH,24141,+47:16:14,+009:36:33,0.31161123515908196,0.05587484035759899
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.24286859845930014,0.10140485312899106
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.11581623290958704,0.05504469987228611
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.1160217644758455,0.04738186462324401
SCHROECKEN,24150,+47:15:46,+010:05:07,0.06284965114205193,0.051213282247765
SCHROECKEN,24151,+47:15:41,+010:05:08,0.056823047017257544,0.04738186462324401
HOLZGAU,24156,+47:15:45,+010:20:57,0.11695005520371674,0.007918263090676891
HOLZGAU,24157,+47:15:45,+010:20:30,0.11695005520371674,0.007918263090676891
HOLZGAU,24158,+47:15:27,+010:20:17,0.15958579488896726,-0.007407407407407418
REUTTE,24161,+47:29:39,+010:42:55,0.25851094581694134,0.07196679438058745
REUTTE,24162,+47:29:40,+010:42:55,0.22295720794565543,0.07579821200510856
EHRWALD,24163,+47:24:00,+010:55:00,0.024874544717977565,0.010344827586206917
EHRWALD,24164,+47:24:24,+010:55:41,-0.04471309081597291,0.026053639846743304
SEEFELD,24167,+47:19:59,+011:10:00,0.1270776693727516,0.06066411238825031
SEEFELD,24169,+47:19:27,+011:10:31,0.1270776693727516,0.06066411238825031
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.23403741759006225,0.05293742017879949
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.16141344746585312,0.04182630906768836
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.25091427670764044,0.041443167305236284
JENBACH,24175,+47:22:59,+011:45:00,0.23813180429840172,0.07854406130268199
JENBACH,24176,+47:23:20,+011:45:29,0.23813180429840172,0.07854406130268199
ROTHOLZ,24177,+47:23:17,+011:48:00,0.23813180429840172,0.07854406130268199
JENBACH,24178,+47:23:22,+011:45:19,0.2372593573859834,0.08429118773946359
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.14675764559585877,0.026500638569604107
SECKAU,24209,+47:16:59,+014:46:59,0.009620014298959534,-0.05383141762452104
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.12655027506124303,-0.03199233716475097
KAPFENBERG,24212,+47:26:44,+015:17:53,0.09720667119268037,-0.024329501915708818
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.13659695925946902,0.0537037037037037
LANDECK,24226,+47:07:59,+010:34:00,0.2609021916101841,0.02094508301404857
UMHAUSEN,24233,+47:08:21,+010:55:44,0.10656683428297373,0.006896551724137945
BRENNER,24234,+47:00:19,+011:30:47,0.14633247700969754,0.0802043422733078
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.15605359793074816,-0.022338088840551884
SCHMIRN,24238,+47:05:13,+011:34:48,0.17588531153179465,0.08595146871008941
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.08013587921808976,0.014112388250319297
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.08013587921808976,0.014112388250319297
SONNBLICK,24247,+47:03:14,+012:57:27,0.08439849920700616,0.07279693486590033
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.1479221290537126,0.04171301446051168
TAMSWEG,24253,+47:06:59,+013:48:00,0.18151384094470327,0.0
TAMSWEG,24254,+47:07:27,+013:48:36,0.18151384094470327,0.0
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.11997691581507072,-0.059195402298850563
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.04325959961938361,-0.05357598978288633
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.04158756548302445,-0.05166028097062578
SCHOECKL,24268,+47:11:54,+015:28:05,0.01994936443883044,-0.0627075351213282
SCHOECKL,24269,+47:11:54,+015:27:59,0.0211957500930815,-0.0627075351213282
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.2998026592866126,0.0012132822477649852
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.2998026592866126,0.0012132822477649852
WOERTERBERG,24280,+47:13:36,+016:05:53,0.13720775516988246,-0.02337164750957854
WOERTERBERG,24281,+47:13:33,+016:05:47,0.14137071051956002,-0.02337164750957854
NAUDERS,24293,+46:53:26,+010:29:48,0.2783698480575032,0.07005108556832695
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.2241360635863101,-0.015581098339719046
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.2241360635863101,-0.015581098339719046
LIENZ,24303,+46:49:31,+012:48:23,0.31463003611615925,-0.010791826309067665
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.151662353557481,-0.013917385517094316
DOELLACH,24305,+46:57:29,+012:54:09,0.151662353557481,-0.013917385517094316
PREITENEGG,24318,+46:55:59,+014:55:00,0.04436532990528686,-0.050853361198188785
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.3529456529712653,-0.020881226053639845
FELDBACH,24322,+46:56:56,+015:52:46,0.24666497421031316,-0.020881226053639845
SILLIAN,24323,+46:45:00,+012:25:00,0.005933438110729716,-0.026564495530012777
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.14618068836041434,-0.03876117496807155
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.14618068836041434,-0.03876117496807155
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.14618068836041434,-0.03876117496807155
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.05217813320531736,-0.04789272030651337
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.08829732478605626,-0.051724137931034475
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.10743875115051782,-0.039141414141414144
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.10743875115051782,-0.039141414141414144
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.12243061589308457,-0.029098764608669225
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.12243061589308457,-0.029098764608669225
VILLACH,24345,+46:36:59,+013:52:00,0.12243061589308457,-0.029098764608669225
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.1967936399967314,-0.04532392894461859
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.1967936399967314,-0.04532392894461859
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.27276099426946077,-0.03275862068965518
SEEFELD,24376,+47:19:40,+011:10:41,0.12978335505681965,0.06641123882503197
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.34321470293330403,0.0507662835249042
KREMS,24383,+48:25:05,+015:37:18,0.08938692823413773,-0.03812260536398468
KREMS,24384,+48:25:00,+015:36:00,0.079752359356986,-0.03812260536398468
LANGENLOIS,24385,+48:28:21,+015:41:48,0.1523459781893408,-0.008556832694763705
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.015614875834511766,0.008109833971902958
RANSHOFEN,24399,+48:13:00,+013:01:59,0.22411770566612008,0.03786717752234997
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.14411581139442928,0.10178799489144319
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.035597661315664164,0.006641123882503153
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.10938005937508821,-0.02401021711366541
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.09593979259015743,-0.00019157088122601085
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.10938005937508821,-0.02401021711366541
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.062347240329225145,0.3547892720306513
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.21304922397473386,0.026883780332056184
FISCHAMEND,24414,+48:05:53,+016:36:47,0.0655081156279792,-0.04674329501915708
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.1377229654294487,0.05344827586206896
SALZBURG,24417,+47:47:53,+013:02:48,0.15750310690137984,0.055363984674329514
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.22240174676204397,0.030459770114942553
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.13027161444086427,0.0523627075351214
GMUNDEN,24429,+47:54:51,+013:48:27,0.24415811054397776,0.061111111111111116
SILLIAN,24431,+46:44:45,+012:25:23,0.020186612609785146,-0.026564495530012777
SILLIAN,24432,+46:45:00,+012:25:00,0.005933438110729716,-0.026564495530012777
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.25999992816598805,-0.015134099616858243
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.13981797247416983,-0.03250319284802042
PREITENEGG,24442,+46:56:17,+014:54:54,0.04436532990528686,-0.050853361198188785
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.3074239176303904,-0.02720306513409962
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.22012100363237413,-0.04717432950191569
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.2539846660138891,0.026756066411238844
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.40488703368661844,0.18128991060025543
ADMONT,24463,+47:34:22,+014:27:24,0.4775687418701468,0.24923371647509576
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.483623440513031,0.24923371647509576
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.483623440513031,0.24923371647509576
KOESSEN,24471,+47:39:46,+012:23:36,0.06938265968655458,0.019348659003831425
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.20645268217877344,0.04508301404853132
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.09317516850467893,-0.056768837803320565
REICHERSBERG,24484,+48:20:09,+013:22:12,0.34321470293330403,0.0507662835249042
LANGENLOIS,24487,+48:28:00,+015:42:00,0.1523459781893408,-0.008556832694763705
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.24858011095887533,0.07362707535121327
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.09365316328493312,-0.05204342273307794
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.09832793757757938,0.09029374201787993
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.2243393039018383,0.043295019157088166
MONDSEE,24499,+47:50:52,+013:22:08,0.139200014174847,0.043995994427028895
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.01360354541234074,-0.008620689655172376
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.1355487750672087,-0.01685823754789273
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.25999992816598805,-0.015134099616858243
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.12243061589308457,-0.029098764608669225
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.1224508510855801,0.05574712643678165
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.1224508510855801,0.05574712643678165
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.15953223462109586,0.06711366538952745
KUFSTEIN,24524,+47:34:26,+012:09:50,0.10900724253979394,0.04316730523627077
KUFSTEIN,24525,+47:34:31,+012:09:46,0.11493903451867205,0.04316730523627077
BAD ISCHL,24534,+47:42:21,+013:38:49,0.0663445809464411,0.009665621734587293
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.10262127810545328,0.02068965517241378
REICHENAU/RAX,24539,+47:42:00,+015:51:00,-0.016153314646309203,0.05440613026819924
STOLZALPE,24549,+47:07:22,+014:11:17,0.11001996232015326,-0.027011494252873552
STOLZALPE,24550,+47:06:59,+014:12:00,0.11001996232015326,-0.027011494252873552
TAMSWEG,24554,+47:07:59,+013:48:29,0.18151384094470327,0.0
TAMSWEG,24555,+47:07:27,+013:48:36,0.18151384094470327,0.0
TAMSWEG,24556,+47:06:59,+013:48:00,0.18151384094470327,0.0
TAMSWEG,24558,+47:06:59,+013:49:59,0.18151384094470327,0.0
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.14797615315291285,0.04171301446051168
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.1479221290537126,0.04171301446051168
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.1479221290537126,0.04171301446051168
RAURIS,24580,+47:13:59,+013:00:00,0.230133169917216,0.024329501915708818
RAURIS,24581,+47:13:23,+012:59:33,0.230133169917216,0.024329501915708818
RAURIS,24582,+47:13:00,+013:00:00,0.230133169917216,0.024329501915708818
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.07092339283960347,0.006449553001277142
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.06508930103776486,0.00448183453109563
BRENNER,24601,+47:00:24,+011:30:38,0.10804992256748869,0.049553001277139186
BRENNER,24602,+47:00:00,+011:30:59,0.14633247700969754,0.0802043422733078
UMHAUSEN,24604,+47:08:15,+010:56:00,0.10656683428297373,0.006896551724137945
IMST,24612,+47:14:12,+010:44:30,0.3771633803973621,0.1789910600255428
IMST,24615,+47:14:08,+010:44:30,0.3771633803973621,0.1789910600255428
LANDECK,24616,+47:08:25,+010:33:47,0.2609021916101841,0.02094508301404857
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.22434651968601507,0.05779054916985954
BLUDENZ,24627,+47:10:00,+009:49:00,0.1237438158649698,0.04980842911877398
BLUDENZ,24630,+47:08:31,+009:50:08,0.11149551372711886,0.05747126436781613
BLUDENZ,24631,+47:08:52,+009:49:45,0.1237438158649698,0.04980842911877398
BUERS,24632,+47:08:44,+009:49:59,0.11149551372711886,0.05747126436781613
BERNSTEIN,24636,+47:24:29,+016:15:41,0.19762064849976024,0.08205619412515963
BERNSTEIN,24637,+47:24:00,+016:15:00,0.19220997658529806,0.08205619412515963
SECKAU,24647,+47:16:14,+014:46:41,0.009620014298959534,-0.05383141762452104
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.12655027506124303,-0.03199233716475097
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.12655027506124303,-0.03199233716475097
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,-0.020950275682875635,-0.008620689655172376
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.2077902160580412,0.030587484035759893
DORNBIRN,24654,+47:25:55,+009:43:31,0.20355424389516683,0.06398467432950194
POERTSCHACH,24660,+46:37:50,+014:09:54,0.09813114739976361,-0.07567049808429119
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.1409061715461296,0.0053639846743294695
MONDSEE,24662,+47:51:02,+013:20:48,0.139200014174847,0.043995994427028895
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.40488703368661844,0.18128991060025543
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.14618068836041434,-0.03876117496807155
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.14797615315291285,0.04171301446051168
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.3529456529712653,-0.020881226053639845
BERNSTEIN,24673,+47:24:29,+016:15:41,0.19220997658529806,0.08205619412515963
BREGENZ,24675,+47:29:57,+009:44:44,0.16985538090358332,0.017879948914431676
BRENNER,24676,+47:00:24,+011:30:38,0.10804992256748869,0.049553001277139186
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.12655027506124303,-0.03199233716475097
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.2243393039018383,0.043295019157088166
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.029862605678188117,-0.03314176245210726
FELDKIRCH,24683,+47:16:14,+009:36:33,0.3332313157924035,0.0654533844189017
FREISTADT,24684,+48:29:39,+014:30:23,0.24660593717802543,0.03269476372924646
GMUNDEN,24687,+47:54:51,+013:48:27,0.24415811054397776,0.061111111111111116
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.04325959961938361,-0.05357598978288633
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.20965183162451562,0.026883780332056184
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.09832793757757938,0.09029374201787993
IMST,24696,+47:14:12,+010:44:30,0.3814371562193984,0.18090676883780335
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.16141344746585312,0.04182630906768836
JENBACH,24698,+47:23:22,+011:45:19,0.23813180429840172,0.07854406130268199
KREMS,24702,+48:25:05,+015:37:18,0.079752359356986,-0.03812260536398468
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.1967936399967314,-0.04532392894461859
LANDECK,24706,+47:08:25,+010:33:47,0.2609021916101841,0.02094508301404857
LANGENLOIS,24708,+48:28:21,+015:41:48,0.1523459781893408,-0.008556832694763705
LIENZ,24709,+46:49:31,+012:48:23,0.31463003611615925,-0.010791826309067665
LINZ-STADT,24710,+48:17:47,+014:17:06,0.10520478612354073,0.032810197465369895
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,-0.022335390878537253,0.055491698595146854
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.08013587921808976,0.014112388250319297
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.22539461052348103,0.03633461047254155
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.09317516850467893,-0.056768837803320565
POYSDORF-OST,24724,+48:40:09,+016:38:15,-0.013225310705019422,0.023243933588761145
PREITENEGG,24725,+46:56:17,+014:54:54,0.04436532990528686,-0.050853361198188785
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.1355487750672087,-0.01685823754789273
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,0.22411770566612008,0.03786717752234997
REUTTE,24730,+47:29:39,+010:42:55,0.25851094581694134,0.07196679438058745
ROHRBACH,24731,+48:34:01,+014:00:15,0.19585888426587222,0.06155810983397192
RAURIS,24732,+47:13:23,+012:59:33,0.2257541718496512,0.024329501915708818
REICHENAU/RAX,24734,+47:41:57,+015:50:12,-0.016153314646309203,0.05440613026819924
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,0.0315099126188661,0.005619412515964206
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,0.14675764559585877,0.026500638569604107
SCHOECKL,24740,+47:11:54,+015:27:59,0.01994936443883044,-0.0627075351213282
SEEFELD,24741,+47:19:27,+011:10:31,0.1270776693727516,0.06066411238825031
STIFT ZWETTL,24743,+48:37:04,+015:12:11,-0.024442329163131382,-0.018646232439335886
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,0.3074239176303904,-0.02720306513409962
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,0.10931190980990585,-0.05204342273307794
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,0.22374880523166735,-0.04717432950191569
