STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3461060025542786,1.4505634682658677,1.9082558720639646,0.9185284830112401,0.05202810245780855,-0.005378275205051781,0.007617753779332751,-0.014630941338615163
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.8204980842911875,1.8019115442278846,2.0180059970014987,1.1433661740558314,0.04437941144881706,0.054703848429857746,0.03528228747816452,-0.011784605681071751
JENBACH,24698,+47:23:22,+011:45:19,1.822873563218391,1.6505666644068633,1.9647301349325375,1.1622584312239468,0.049204967940653314,0.022024655801818532,-0.004878893856521134,-0.004643507599351306
KREMS,24702,+48:25:05,+015:37:18,0.7756079182630908,1.1456871564217916,1.4544752623688133,0.31950107363900315,-0.010484932862036698,0.02174184505353448,0.023110519029889563,-0.0502685404554593
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.7213818201337299,1.7545333370324716,2.0899050474762646,1.242149804218771,0.07205483635491301,-0.013887851177259485,0.00867929907908483,0.03489843107179284
LANDECK,24706,+47:08:25,+010:33:47,1.232315453384419,1.2850674662668684,1.3783733133433316,0.3461437413161548,0.02169683860139545,-0.0019079966448014175,0.013200423743172039,-0.007880110655567582
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9713499361430395,1.451300599700149,1.813553223388304,0.7396816976127312,0.008491925844536027,0.00472575255647367,0.027172178523946763,-0.006598866866619111
LIENZ,24709,+46:49:31,+012:48:23,1.4982784163473826,1.4843103448275858,1.8117778610694693,0.7404206138688902,0.06259435477167488,0.007336498430334006,0.04070383552451013,0.012340349026443974
LINZ-STADT,24710,+48:17:47,+014:17:06,1.521312359967652,1.6413374529566127,1.8294602698650664,0.9626752557787039,0.017538927008397376,0.0002688029140733017,0.04533962180184035,-0.007552900559856843
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6551340996168584,0.8674946646927362,1.1725115001846262,0.37533156498673836,0.07685270199612138,0.011688116789509621,0.016470719545610538,-0.024390556901576897
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.8004878671775221,1.2404185407296353,1.4205834582708654,0.4616925603132529,-0.008486725613489732,0.012373940479302594,0.024305231890418715,-0.008104461742525508
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.2158275862068966,1.5468453273363316,2.022280109945026,0.9017999242137158,0.03259252129277277,-0.01339685553832804,-0.0017802535216321503,-0.010085004719008538
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1116666666666668,1.3855232629272454,1.6246001999000512,0.6941004402005184,0.013386134460438114,-0.02698116160098268,0.029306890977899094,0.040157858516149864
PREITENEGG,24725,+46:56:17,+014:54:54,1.0998675905011022,1.4281859070464762,1.5683368206006882,0.6455829228243015,0.02546735544567362,-0.03943078516168879,-0.002207442632534851,0.013756709381114389
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0588669342126564,1.4915884606645191,2.0587748004170514,0.9402700899450327,0.0415571297433981,-0.017414025363128697,0.02186377587180055,0.04342447013126934
REUTTE,24730,+47:29:39,+010:42:55,1.543134099616858,1.4835194902548716,1.4107396301849047,0.7996766451938857,0.009391972143043445,0.03402155850101798,0.06708244479980706,0.0033438671917394246
ROHRBACH,24731,+48:34:01,+014:00:15,1.033564498374421,1.503442067476592,1.7939342828585723,0.5252430527736625,0.06513915055244131,-0.020541711762849513,0.0338318491898665,0.03628328659422133
RAURIS,24732,+47:13:23,+012:59:33,1.1060242656449546,1.2623213393303354,1.4019465267366336,0.566050271567514,0.04874949093681977,-0.03529297504283349,-0.025631960719338723,0.026185696305410268
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.3043512132822477,1.3953823088455763,1.60930659670165,0.8904622963243636,0.07120572669826125,0.04342569209510476,0.01616970400100214,0.04705798539774471
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2663665389527459,1.6894977511244367,2.0654422788605693,0.9748124289503597,0.08838146019527993,0.027597133970396894,0.015158062363608935,0.02418597578612601
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3454597701149424,1.713051650866296,1.9418338015553118,0.7253834191144706,0.019712837793368364,-0.04548071345203063,0.028270788833440374,-0.008582899073037756
SCHOECKL,24740,+47:11:54,+015:27:59,1.006434592507417,1.4185460478607692,1.7712889858552927,0.5669267126622932,0.050213899634317744,-0.00830412166877482,0.028811300999029014,0.06060894473279331
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.065197956577267,1.228019740129934,1.4885582208895514,0.4705334796109497,0.031691397069351854,0.01363575717259705,-0.0022382074135860667,-0.042933402320871894
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.46382397607329,1.7080109268165025,2.035689655172412,1.2391448781103946,0.0397429003068294,-0.029844177639174276,-0.001373939028070363,-0.009386721387288974
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2833639846743294,1.3709370314842566,1.7121689155422288,0.7603486169003411,0.048762891085971094,0.00786186635005216,0.016152107383253927,0.010672218688742543
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.8396591619626264,1.6455173842173831,1.856766616691651,1.2022218011873207,0.042807100476052136,-0.015659517697632602,-0.037557750284553534,-0.01754664734395992
TAMSWEG,24750,+47:07:59,+013:48:29,2.074394401438736,1.5412357802141576,2.071188816372926,1.003330243855208,0.05355447584466536,-0.009627524486594737,0.04482439485614956,0.016838900646719765
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2832154823698407,1.8841079460269867,2.4999350734468813,1.432661361626879,0.13486009278388605,0.0018527633125107515,0.0035941696962506716,0.08035449351931924
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9291668792378889,1.1405029242992697,1.5916666389452523,0.5992473273378884,0.03232326440403244,0.0058936956687034026,0.04210899241559868,0.026159110452544623
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.315315453384419,1.4671276861569211,1.8094090454772598,0.8484337501578896,0.05672874369940377,-0.010161233149084282,0.011863188206579616,-0.02052616173598937
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2151634738186463,1.3673538230884557,1.7421451774112953,0.7706163950991538,0.04368272500873298,-0.04088878994392508,0.028381011694894268,0.0231553595817384
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8934214559386973,1.2369456990083183,1.8668315842078975,0.6035884804850333,0.02020793784876807,-0.03465534365126514,0.003890946947646201,-0.029915718297562337
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0863793103448276,1.2130459770114932,1.689175412293853,0.6889579386131128,-0.001123546004819425,-0.0532370575714914,-0.022090071460778654,-0.024461156092152266
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.7021918291138411,1.3742760169933361,1.60922342511412,0.2229523971757441,0.012397510337431307,-0.008279391924492096,0.013413759753537405,-0.01509114859492744
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.644332056194125,1.6230359820089966,1.8291791604197911,0.9268851837817351,0.04940206548344277,-0.03644326669596385,0.01490126116098618,0.023020356486738683
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0922652658272658,1.4291229385307336,1.5172413793103416,0.7896041749751657,0.12080578165260708,0.03294529992103873,0.043469414802538305,0.046580885806826566
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4526858237547893,1.0041241879060472,1.277728635682159,0.2590867752936701,0.016373175970071832,-0.0013681579625614885,0.010493821983454455,-0.02795748648968101
DOELLACH,24784,+46:57:29,+012:54:09,2.089501915708812,1.0288980509745116,0.9488818090954521,0.6370594922319066,0.07310769686069331,0.04733646731814722,0.07277861465687578,0.001367020548903492
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5145849297573435,1.7211906546726627,2.076469265367315,1.0007679676645207,0.04765475785023879,-0.002574202586497399,-0.012992791912670042,0.021174127521764174
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9403371647509577,2.021456771614192,1.9224300349825114,1.0717443476064172,0.08163753435925118,-0.058706838300970364,-0.00790727739523185,0.029406637870243377
HOLZGAU,24790,+47:15:27,+010:20:17,-0.1405657726692211,1.2762418790604686,1.5912268865567238,-0.003028925097892099,-0.005073502035851773,-0.014350550517134604,-0.013790104372543866,-0.0005135816666444672
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3396194125159644,1.4940242378810584,1.6672801099450254,1.0321889604648238,0.06512382497222859,-0.013663460912703188,0.03049379539551551,0.09230013579724931
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.4120127713920814,1.5176812146728764,1.5933641473655662,0.6142143341590645,0.0444938038020575,-0.05385945228402413,-0.039754937769726155,0.02696690116512773
HOHENAU,24799,+48:36:59,+016:54:15,0.786006385696041,0.9616454272863582,1.654618940529737,0.6342958191234054,0.03831944867096239,-0.03005012251654592,0.039475494109869703,-0.006153922876429489
REICHERSBERG,24800,+48:19:51,+013:22:32,1.3930472541507026,1.666790584861923,1.702484333332965,0.90381154477706,0.08201046950242177,0.03543015792777237,-0.01645975092550158,-0.03092002909793852
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.37235664124218,1.4701474262868555,1.7918278360819642,1.0012226397422026,0.09231909717063011,0.05162333944423301,0.04609387959069177,0.03903819378019078
MONDSEE,24803,+47:51:02,+013:20:48,1.4706873601225585,1.7261968591975183,2.038659441229111,0.8386888973095861,0.07021309833080772,0.013476116953522362,0.06132040075811644,0.047105718609589065
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.50892975734355,1.64919540229885,2.0149825087456286,1.1473247442212946,0.0932508209195861,-0.004547966924057583,-0.02142791885942455,-0.003322383985191207
ASPANG,24809,+47:34:30,+016:06:05,1.2616155810983396,1.6004872563718138,1.9216141929035508,0.974360237463685,0.052272156885579964,-0.02833498462135744,0.008876619033823892,-0.019230529892800687
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.42186737488115744,1.1824675162418794,1.6141604197901032,0.4985537451054691,0.010474097028573047,-0.025089027014090364,0.030908112118398886,0.004583702017217982
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6777305236270754,1.432127686156921,1.5697851074462754,0.9188265757231289,0.06817457133239863,0.06448740868045938,0.060301904347393506,0.013492547428573812
BLUDENZ,24818,+47:08:52,+009:49:45,1.143103448275862,1.65197941044298,2.0743686694578685,1.1236106520039044,0.035800571821396746,0.02037320054077234,0.043668318889302456,0.024534194929257833
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5522298305075006,1.3559258846209001,1.226536731634182,0.16280771335943722,0.007832406209242556,-0.05334505041067222,-0.07895639501351771,-0.04894285132920686
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.23567112292630554,0.5889730134932534,0.8639130434782594,-0.3420133889099408,0.003694610279412479,-0.032756136249152835,-0.004975797201978052,-0.011897352595894596
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6726764069687987,2.171903833718904,2.6068453273363374,1.7908437539472022,0.11195243330429244,-0.001176342355196228,-0.02167673839238386,0.04798618443876462
WOERTERBERG,24837,+47:13:33,+016:05:47,0.88478312995076,1.1590042478760623,1.395056497175144,0.3392206643930784,0.023669152968273342,0.01055256433332868,0.031866343467340366,0.024754902447523677
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7873946360153257,1.157656171914043,1.4994271555591805,0.4532221801187317,0.019912732616056993,0.03498518147972802,0.05213951939606762,-0.0018806685617902858
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.3701202723695862,1.4632283181208496,1.767283858070968,0.8866540356195518,0.03439139127480233,0.0065258308345798564,0.015321002010506254,-0.008525747098915591
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7487777777777778,1.8364705147426292,2.1414792603698167,1.1572653782998614,0.05400751291714806,0.022010074600989905,0.015996649756777913,0.031772714567317596
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.021423742771281,0.8799402873459012,1.46602620754539,0.5815830897718861,0.024919757067320428,-0.03961806881556034,-0.05972203032642315,-0.013650531753138427
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.459182962262382,1.1010903268452807,1.6915894444948627,0.8111731272400853,0.035628856818968956,0.014571514180457282,0.03324469286217853,0.043857678245545005
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.8923568842894252,1.4789855072463762,0.8532796101949014,0.47284868005557623,0.08642748854498004,0.05479147425679925,-0.021045272251805316,0.07940188541296128
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7532004658032263,1.075547378888266,0.5943977519114476,0.7031375148533332,0.0837548620215281,0.11424830984936078,0.09560134465853733,0.10851520624823732
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.8775644955300128,0.991845327336331,1.054089205397302,0.2711317418213959,-0.008572932727987027,0.01912485130337223,0.051840014178621815,0.08691040169702602
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.4824991408422306,1.6194130875738582,1.0615238385206247,0.5512748811826977,0.08424046808796427,-0.0061635740782552155,0.0037245195941921785,0.05869821993456469
BRODY,26463,+50:06:00,+025:09:00,1.5523180003201413,1.416941529235383,1.0216641679160432,0.5589082638362406,0.07821048002963825,0.0008983027598169358,-0.010964438985990373,0.06701464941232757
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.4417326649097655,1.379378369413323,1.0863692608439521,0.41239832879383265,0.048522421744378375,-0.03290487383876056,0.002687118822219047,0.031201908194703958
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.1957667210323448,1.3589511695765024,0.8455397301349379,0.6178487646681496,0.12730126757567553,0.030671400754770633,-0.004220223709187274,0.05864333943363628
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.5299246075886783,1.6251486756621683,1.0802998500749617,0.5522116963496284,0.07102638543724117,-0.024092261881684635,-0.009457154812416366,0.03519906037397341
CHORTKIV,26469,+49:01:00,+025:46:00,1.4498407243210556,1.4963337012812294,1.1183670664667673,0.5090488821523298,0.0645699585903713,-0.038370065522073026,-0.020329871725304663,0.018151113866991274
KOLOMYYA,26470,+48:32:56,+025:03:20,1.481831660155855,1.2950668394992304,1.0702911759979017,0.3361123052491424,0.04542023992581978,-0.025733563815521898,0.007933093869756465,0.03986106685945371
VELYKY_BEREZNY,26471,+48:54:00,+022:28:00,0.6617464362506968,1.0138400679178492,1.0754179882535801,0.3426008607417881,0.06443656497348547,-0.0053998878639356,0.007456331318952743,0.011757916303990205
SEMENIVKA,26475,+52:10:59,+032:34:59,2.2577840681649217,1.6622954410303983,0.9531915265074886,0.7049413112681249,0.09738953082234846,0.015555761833132732,0.02670117762816558,0.022337021928955116
NIZHYN,26477,+51:01:59,+031:54:00,2.077563086766301,1.5058206480701237,0.8287326540218238,0.6665158313036788,0.16653714780817802,0.03370195039233669,-0.014800763252761695,0.04658400530069696
PRYLUKY,26478,+50:34:45,+032:21:48,1.9939419881423976,1.6120005817904541,0.8686938532921751,0.7039989388198666,0.16633985969704887,0.018715163405362657,-0.045818812275716235,0.04614582161354738
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,1.9280141772653674,1.791145203386593,1.120141522645266,0.5910387966167665,0.12616856081219838,0.007434192481876718,-0.01894217832551315,0.051689663302936666
CHORNOBYL,26480,+51:15:59,+030:13:32,2.042382260842678,1.5141520341524162,0.6154824078027197,0.6600672631792817,0.13603977374900453,-0.0008713329411770518,-0.031398655411769075,0.03286703517720343
FASTIV,26482,+50:04:09,+029:55:36,1.819432385256647,1.704388978756235,1.0375891169491709,0.6339181164185064,0.11991330183512426,-0.047640397785759146,-0.011547250577820774,0.075888949668805
MYRONIVKA,26483,+49:38:44,+031:04:54,1.8022816629068648,1.6537347577142194,1.0052473763118428,0.6706559436992583,0.15147533347367442,0.0003696613462597425,-0.03214778516826907,0.08969812898470533
SMILA,26484,+49:11:03,+031:51:55,1.3921573388583162,1.2505432734066435,0.921921158747125,0.7023257073796794,0.10723469349025296,-0.016882452115689603,-0.040194183975569425,0.050490940356759544
ZVENYGORODKA,26485,+49:04:59,+030:54:00,1.4296235215725464,1.517582639583364,1.05261023404179,0.6902336743716067,0.10480716098519963,-0.03075167942557501,-0.03452502952862179,0.05275314671303869
BILOPILLYA,26486,+49:50:25,+028:53:07,1.6783184821962105,1.571933862273637,1.192882400396595,0.7159721796325602,0.07191959276865852,-0.03050688580962514,-0.04359905921524564,0.016079477630437367
VINNYTSYA_AMSG,26487,+49:14:53,+028:36:11,1.2885539656175924,1.4948463268365808,0.9854615183971518,0.6012896299103199,0.08009437896063876,0.0015428891509792716,-0.022121629909605818,-0.01510221274141844
GAYSYN,26488,+48:48:00,+029:22:59,1.5205687993404724,1.621316901462122,1.2060411306860175,0.6927886448228149,0.0768130358442708,-0.021768743720983436,-0.03285597122277455,0.03808986638056204
SVITLOVODSK,26489,+49:04:15,+033:14:58,1.5520229885057475,1.1584645177411286,0.8759207896051961,0.7693798155867135,0.07032019125587764,-0.02010460326715068,-0.022820973515301827,0.02060028239285791
ZNAMYANKA,26490,+48:44:21,+032:41:26,1.4773809390210393,1.3173023291202162,0.8496498715322218,0.5932948568621894,0.06231799763473402,-0.006849188905476113,-0.03192934244861363,0.022900492425458708
BOBRYNETS,26491,+48:04:00,+032:10:00,1.376080723261068,1.595221814148033,1.0333822275079498,0.7712266417889353,0.032180448732727435,-0.046166040573495645,-0.004889216480851472,0.013943302492130862
LYUBASHIVKA,26492,+47:51:02,+030:16:06,1.3634332016690003,1.4666871246588062,1.0916265962723237,0.6782453778851103,0.09038042456639202,-0.008289187046299775,0.027044434547513662,0.07462603778423843
BASHTANKA,26493,+47:24:46,+032:28:05,1.180609137786996,1.3464999878915176,1.0899126319842267,0.8001348135077428,0.04530385151191216,-0.007789123155222863,-0.02782280583415632,-0.003633056099847728
NYZHNI_SIROGOZY,26495,+46:51:00,+034:24:00,1.1520428341896638,0.9662541370824016,0.9589799070800318,0.6955660746142627,0.11590049931555334,0.027035925108079596,0.0071830991517359425,0.024685360845368758
