STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.07493805571005581,0.050756261746107326,0.13518408717290015,0.09332301396006776,-0.07468907862947746,-0.026722059032323647,0.02178995742867851,0.0006588294094481268
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.09481315768285495,0.03653255233792727,0.09499702359447633,0.06495626187265888,-0.058332493423421145,-0.017427444049745215,0.011808103363258812,-0.01764678917591077
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.0832621617512838,0.05351317789731633,0.07943582315451732,0.041451949114733926,0.049138137157024156,0.007703761665406492,0.004679393216289929,0.020844166190493483
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.08300284667904595,0.031137042231947794,0.07237170185926699,0.06312402736996327,-0.020738262037484613,0.014030569260259357,0.0926006901996946,0.0805397948372838
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.025503806058616893,0.023599571648119013,0.019332603856189772,0.038666419564146993,-0.03049843024070881,0.017221934046053877,0.07631761787693554,0.09450585191468096
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.002477327568765195,0.020858710385721502,0.04563366373405998,0.06569407304848243,0.06316344089314677,0.07533312525597177,0.10884223811681068,0.08060595415552399
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.0012156868157711072,0.05102864122433641,0.009943185342394825,-0.04035953716024676,0.06700056996295736,0.021083258412946868,0.02036030152308256,0.040499252246502186
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.011984559919732948,0.04881158322048316,0.05812824940342837,0.03622640152103677,0.08231232193784196,0.11289734510799442,0.03240362837099647,0.07217751518025106
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.09103401317651096,0.024707488965683512,0.1421472656726243,0.06178006318415514,0.08809569989122104,0.09685985315515665,0.03523700984083111,0.10120258237435217
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008264560177963922,-0.002618499034118715,-0.005163273513568212,0.06923259098214897,-0.007034548180881961,0.04232457191591672,0.12072561992562071,0.022198582672399787
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.11092333774557914,0.09120335725771281,0.08301148998480971,-0.01787791081331223,-0.020884923105116995,-0.02102001035664163,-0.03234051975918491,-0.007929704436129736
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.0635041878795398,0.02542302159204659,-0.06331167234979578,-0.06875985758107914,-0.01862697165439655,0.10183118010546376,0.14818921994545015,0.01173489984676398
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.08017337009501692,0.06037623813374878,0.1139212426493438,-0.05018982563439687,-0.009546427740568943,-0.037741795362831516,0.030609648440275795,0.08241569357528405
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.12164274035769246,0.012929641659085422,0.023088417396497557,0.0037520890452920077,-0.025366054111179172,0.028951416360548515,0.09439939598996587,0.006782489998997086
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.04452847338236429,0.06627721982538451,0.059858672194437905,0.002425750409836611,0.027776900250690146,0.011052885188226032,0.022007128185971846,0.0148403180298691
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.05430085414733351,-0.0012277971431132197,0.008233061505503658,0.056836324094773176,-0.020093696892612072,0.03397267826519059,0.09046813000917513,0.00045875910544270615
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.11329158268158496,0.023119919364329923,0.13192679514035346,0.14943203233936433,0.004773326066448041,-0.017978383533129534,0.037318995908323875,0.010149672976774968
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.07349213135884135,0.05429966728554427,0.05840343172648693,0.012520148836556218,-0.07267707068358999,-0.016945361114075234,0.13496306722331017,0.01796879451856636
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.03285429983965375,0.011587935564618932,0.008603303937657198,0.049006718356687226,-0.0027142944743977332,-0.01736580130976167,0.09112399911760342,0.06431065961049817
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.025503806058616893,0.023599571648119013,0.019332603856189772,0.038666419564146993,-0.03049843024070881,0.017221934046053877,0.07631761787693554,0.09450585191468096
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447658,0.09270041439651687,0.05652105694354009,-0.0192788556221848,-0.03808778262767834,0.016545056158435156,-0.004713051544770824,-0.00804244180704769
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.06464430618699304,0.08625466961467958,0.09547799286270842,0.05247874866838774,-0.0147248826451138,-0.06056705626900228,-0.043865142146012503,0.008664646941117161
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.06737511708267784,0.10139069958395656,0.09785348697138065,0.014956883618590868,-0.01057182429590824,-0.07177305710497818,-0.040970843683537754,0.004058548301842128
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.06917277770109397,0.1125849898951446,0.12485594387893217,0.026807926419873156,-0.010163748498970579,-0.07368644438411458,-0.043663122501557156,0.013082990933677064
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,-0.07139852827339141,0.04628710283291508,0.13874445480453484,0.07972728473321668,-0.03794377832907182,0.034281423857351896,-0.007350010377245716,-0.03301348228639253
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,-0.08637486195730887,0.07489559883891017,0.07435023125942926,0.01796444347637912,0.05365075158704692,0.046547092453020536,0.08890000719516436,0.04275883270092878
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.03992765013948174,0.024488130955213926,0.03557113084753424,0.038717723975105076,0.0006207709553439683,-0.019710960265180995,0.1191603019601278,0.060733769586358316
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.021046732223028334,0.013577707006496242,0.05555561707050943,-0.07658657472384289,0.08631324574581502,0.04576398184661959,-0.031071888091083483,-0.016838316266719278
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.02020467353600868,0.026664196214696772,0.07837929195668299,-0.07112032898467187,0.08723263989837317,0.046575638969087875,-0.03621506992804574,-0.025734266786560767
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.02020467353600868,0.026664196214696772,0.07837929195668299,-0.07112032898467187,0.08723263989837317,0.046575638969087875,-0.03621506992804574,-0.025734266786560767
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.02971107520352876,0.10711743637775481,0.07764247303872666,0.005771979733970541,0.045263364406013876,-0.05951646600605288,-0.047924988928106316,-0.004288480120602918
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.03133128310913284,0.10702479686484467,0.07707582837821268,0.0035259321989232345,0.03851184490905956,-0.06196796369885234,-0.046516808601975594,-0.0032390461544386266
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.03133128310913284,0.10702479686484467,0.07707582837821268,0.0035259321989232345,0.03851184490905956,-0.06196796369885234,-0.046516808601975594,-0.0032390461544386266
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0063141928877611395,0.10317325475630168,0.13567014626762647,-0.01720471254595917,0.02605968374466562,-0.01209482720152584,0.034856109693681005,-0.010892203188293672
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0063141928877611395,0.10317325475630168,0.13567014626762647,-0.01720471254595917,0.02605968374466562,-0.01209482720152584,0.034856109693681005,-0.010892203188293672
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.0063141928877611395,0.10317325475630168,0.13567014626762647,-0.01720471254595917,0.02605968374466562,-0.01209482720152584,0.034856109693681005,-0.010892203188293672
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.11154269537296518,0.0938757060398879,0.15662965242828156,0.041624018401326304,-0.024022800503043697,-0.03988511963746803,-0.01699761508578448,0.034995214176179075
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.060698159098770056,0.09095923651810273,0.1685105731671826,0.04369443644650555,0.006660671083531098,-0.037852343280084126,0.04450655472462927,0.002882607950552557
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.029335850483593637,0.11979060419723458,0.19611661103040517,-0.004747060878087223,0.023053368126950916,-0.01580975238656316,0.01957417188985938,0.05877034271923368
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.046068259032287805,0.11335868617341398,0.12984121391377296,-0.0037132370724702844,-0.014211567959341507,-0.09516770255049098,0.019971603103676537,0.00345463499260115
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.010493443116466456,0.08124157413025528,0.0841666509618907,0.0787997706810304,-0.03975060144412692,-0.04777353129126376,-0.021397933968715564,0.03607225962764837
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.010836082648022723,0.07632352966235743,0.09122846629637583,0.09254061436234948,-0.037507641987433595,-0.04763113362710886,-0.02222927750190018,0.03722907196575711
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,0.011273742992207101,0.08108100942518885,0.08390669030356848,0.07841644930860207,-0.046854589243974044,-0.0473451847052254,-0.019987231923024543,0.030033114713701948
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.011053776386491234,0.07609354825627794,0.09162572930297422,0.09246586886602266,-0.0468629221630289,-0.04727249640279527,-0.019994884291744727,0.030220783607570228
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,-0.0407779747728348,0.035996986119423105,0.07813414339155303,0.06424814392477772,0.03928708690506794,0.029241801061476346,0.0769958170857957,0.06423968639209236
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.041524439173549206,0.03451659493815089,0.07586446399829923,0.06366143330118175,0.03974370739930203,0.027693949830509764,0.07444307558821917,0.06548111760426117
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.07273962045448953,0.059607942619187504,0.029831200646001234,0.050892404244184425,-0.03743031870223479,0.008177671401906757,0.017808591670374886,0.0540265060107734
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.07273524229580496,0.059607695922754306,0.029830216664057385,0.05089622167196057,-0.037428154793184856,0.008173482140468652,0.017805400708431375,0.054022341424603625
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,-0.07314217096485424,0.06442206430168228,0.05507894780445717,0.01256575149096815,-0.06821370983248873,-0.01964206316324789,0.10957948911585168,0.022768987404690893
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.017387744218834118,-0.0038919432836463964,0.0015106354778423024,0.06541887897035076,-0.010112468911532406,0.04330590550013162,0.1229404689237375,0.02534644889948344
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,-0.14055814090049398,0.08474059441575714,0.09168582591977983,-0.006056006159265681,0.08707320473351784,0.09762553676778903,0.025074636582801468,0.11420268639132317
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,-0.05456462748592901,0.03293599368506766,-0.021253203377773443,-0.015831401579323896,-0.04661158374159388,0.04007476644892753,0.1425524074829711,0.05624623174558504
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.11329158268158496,0.023119919364329923,0.13192679514035346,0.14943203233936433,0.004773326066448041,-0.017978383533129534,0.037318995908323875,0.010149672976774968
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.04452866777544279,0.10340378209093472,0.0952034672361559,0.0401437528020467,-0.0207572963167794,0.018292678611954855,0.03349480032145239,-0.03158029792871479
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.02971107520352876,0.10711743637775481,0.07764247303872666,0.005771979733970541,0.045263364406013876,-0.05951646600605288,-0.047924988928106316,-0.004288480120602918
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.041524439173549206,0.03451659493815089,0.07586446399829923,0.06366143330118175,0.03974370739930203,0.027693949830509764,0.07444307558821917,0.06548111760426117
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03743684408146122,0.04014654028007095,-0.01613103344839428,0.04032303188107422,0.017112587166013445,-0.06762076976742161,-0.0032958743528291143,0.012236855382006522
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.07273524229580496,0.059607695922754306,0.029830216664057385,0.05089622167196057,-0.037428154793184856,0.008173482140468652,0.017805400708431375,0.054022341424603625
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.05430085414733351,-0.0012277971431132197,0.008233061505503658,0.056836324094773176,-0.020093696892612072,0.03397267826519059,0.09046813000917513,0.00045875910544270615
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.04039776165218512,0.05766850468381044,0.06035527414238967,0.020287878173124208,0.029294538073220588,0.08180383122895639,0.16607735118604824,0.07120373589292492
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.03645699716080185,0.06338581550312553,0.041517600356846686,-0.0015783751360166484,-0.031409806672617946,-0.02979393673490877,0.020692012084573573,0.015554151637399666
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,-0.05388610188335241,0.042170210113606894,0.030745577246047893,0.048372894887648094,0.04173410971350231,0.009323193627884046,0.01602784399834128,0.02407669406427691
