STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.1419876698821722,-0.28571359723948514,-0.1514012103474636,0.12836074346867465,0.037037037037037035,-0.058076225045372076,-0.05263157894736836,0.04681776556776557
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.227042450698955,-0.23093262292711564,-0.12043221534333283,0.11711184959360532,0.03518518518518521,-0.03992740471869327,-0.038112522686025385,0.048662734324499024
JENBACH,24175,+47:22:59,+011:45:00,0.23089882552823957,-0.3161920628271125,-0.315867752984814,0.14254657665090525,0.07586206896551723,-0.04869540622716667,-0.07716647294330364,0.06520424546990011
JENBACH,24176,+47:23:20,+011:45:29,0.23089882552823957,-0.3161920628271125,-0.315867752984814,0.14254657665090525,0.07586206896551723,-0.04869540622716667,-0.07716647294330364,0.06520424546990011
ROTHOLZ,24177,+47:23:17,+011:48:00,0.23089882552823957,-0.3161920628271125,-0.315867752984814,0.14254657665090525,0.07586206896551723,-0.04869540622716667,-0.07716647294330364,0.06520424546990011
JENBACH,24178,+47:23:22,+011:45:19,0.23653718861111342,-0.3039177644353396,-0.2935538947803083,0.12317405998044878,0.08141762452107282,-0.04869540622716667,-0.07898135497597153,0.05970973997539464
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.10435208719877001,-0.22552503280674008,0.09292718160019292,0.20023905923126412,0.018518518518518545,-0.03448275862068967,-0.038112522686025385,0.06127450980392157
SECKAU,24209,+47:16:59,+014:46:59,0.02359444492441197,0.008281267963334182,-0.31112076995753796,0.10814752893613516,-0.055555555555555525,-0.023593466424682408,-0.12159709618874776,0.002929056237879757
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.13374315838584125,-0.0016985837323896663,-0.19649591860964075,0.1957484433143859,-0.033333333333333326,-0.001814882032667886,-0.05989110707803991,0.0578606442577031
KAPFENBERG,24212,+47:26:44,+015:17:53,0.10047751787887563,-0.016418697133647825,-0.18415106029893435,0.13251914414310323,-0.025925925925925908,0.005444646098003603,-0.06170598911070779,0.04870313510019392
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.10137709657882446,-0.21733321475238826,-0.20309855627335624,0.1715276964581719,0.04629629629629628,-0.02177858439201452,-0.06352087114337568,0.09241004093945271
LANDECK,24226,+47:07:59,+010:34:00,0.21429830940123584,-0.40968770512634733,-0.17044052696124368,-0.05370501042716619,0.011111111111111127,-0.09618874773139746,-0.08711433756805809,0.002740519284636922
UMHAUSEN,24233,+47:08:21,+010:55:44,0.11569445797225988,-0.31196184111267433,-0.05757568955311436,0.04416647966114695,0.009259259259259245,-0.04174228675136116,-0.012704174228675147,0.05240653953889246
BRENNER,24234,+47:00:19,+011:30:47,0.15656387420592854,-0.10404390238283548,-0.2834907115515332,0.08868315252436731,0.0796296296296296,0.0490018148820327,0.04537205081669693,0.08902310924369747
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.14204467204189133,-0.14355800720531794,-0.33814875373868003,0.19272352796429632,-0.022912801484230083,-0.08348457350272231,-0.1161524500907441,0.019325037707390635
SCHMIRN,24238,+47:05:13,+011:34:48,0.1666466741291636,-0.10144107018110513,-0.2806141043801844,0.06649681362644544,0.08333333333333331,0.05081669691470053,0.03992740471869327,0.07253959276018099
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.10751147316457713,-0.21069856897763392,-0.19958609373368114,0.12456513795314988,0.016666666666666663,-0.05626134301270419,-0.056261343012704246,0.05959114414996769
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.10751147316457713,-0.21069856897763392,-0.19958609373368114,0.13638223445376635,0.016666666666666663,-0.05626134301270419,-0.056261343012704246,0.05959114414996769
SONNBLICK,24247,+47:03:14,+012:57:27,0.04199855644399887,-0.21667651138556376,-0.07023637948869546,0.13825835940090803,0.061111111111111116,0.029038112522686066,-0.003629764065335772,0.08849789915966383
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.15667055231108895,-0.06653220161907908,-0.02218607364436248,0.21987344307978107,0.03960573476702506,0.009760938572700606,-0.047026796199423515,0.08144123033828915
TAMSWEG,24253,+47:06:59,+013:48:00,0.17538024857648352,-0.28859536278275577,-0.03625856825146809,0.19859127960154027,-0.003703703703703709,-0.025408348457350294,-0.01814882032667875,0.05615116590726346
TAMSWEG,24254,+47:07:27,+013:48:36,0.17538024857648352,-0.28859536278275577,-0.03625856825146809,0.19859127960154027,-0.003703703703703709,-0.025408348457350294,-0.01814882032667875,0.05615116590726346
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.10412455381877943,0.011144346846162001,-0.12209465751575393,0.15621757466703234,-0.06296296296296297,0.001814882032667886,-0.049001814882032646,0.03221961861667744
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.06450544953701008,0.03223436942926361,-0.14985073082851566,0.1704394660175006,-0.05185185185185184,-0.012704174228675147,-0.054446460980036304,0.057907778496013806
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.05769805882382187,0.03271700590698498,-0.15188833640425667,0.15758138382096348,-0.04999999999999999,-0.005444646098003603,-0.05081669691470053,0.05424477483301013
SCHOECKL,24268,+47:11:54,+015:28:05,0.021365863225012757,0.07534595911705996,-0.056799592021964884,0.22106008553790363,-0.06666666666666665,0.02177858439201452,-0.04174228675136116,0.05969214608920492
SCHOECKL,24269,+47:11:54,+015:27:59,0.014826060215450425,0.07534595911705996,-0.056799592021964884,0.22106008553790363,-0.06666666666666665,0.02177858439201452,-0.04174228675136116,0.05969214608920492
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.3155045088649367,0.15745712543968726,-0.1581751345606205,0.33806483055531555,0.0018518518518518268,0.027223230490018152,-0.06715063520871145,0.07992620124973068
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.3155045088649367,0.15745712543968726,-0.1581751345606205,0.33806483055531555,0.0018518518518518268,0.027223230490018152,-0.06715063520871145,0.07992620124973068
WOERTERBERG,24280,+47:13:36,+016:05:53,0.18032078776159194,-0.07087985580205095,-0.1832612411186005,0.28793622783977335,-0.020370370370370372,-0.01633393829401092,-0.09074410163339386,0.08182503770739064
WOERTERBERG,24281,+47:13:33,+016:05:47,0.18434152934547146,-0.07087985580205095,-0.1829671809228857,0.2944069428474664,-0.020370370370370372,-0.01633393829401092,-0.09074410163339386,0.08182503770739064
NAUDERS,24293,+46:53:26,+010:29:48,0.26308642954485717,-0.4065087467592474,-0.022034193253538503,0.23789175531251588,0.06851851851851853,-0.04174228675136116,-0.012704174228675147,0.08543417366946779
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.20076089226145036,0.031042942272725027,-0.1217280633973943,0.03650694555580425,-0.020370370370370372,0.02540834845735024,-0.04355716878402904,0.032118616677440204
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.20076089226145036,0.031042942272725027,-0.1217280633973943,0.03646574018707083,-0.020370370370370372,0.02540834845735024,-0.04355716878402904,0.032118616677440204
LIENZ,24303,+46:49:31,+012:48:23,0.30295360382790587,-0.03943206485900949,-0.13131718822008143,-0.1003714005445458,-0.012962962962962954,0.01088929219600726,-0.019963702359346636,0.013918067226890735
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.11541544868073347,0.05970886878316503,-0.04749911914589919,-0.07508385149576818,-0.024134499182483865,0.041144123384788955,0.007259528130671489,0.020407170312293665
DOELLACH,24305,+46:57:29,+012:54:09,0.11541544868073347,0.04786500495160584,-0.04749911914589919,-0.07508385149576818,-0.024134499182483865,0.03569947728678535,0.007259528130671489,0.020407170312293665
PREITENEGG,24318,+46:55:59,+014:55:00,0.0554598671438849,0.09138494888992091,-0.14278097394326633,0.07336805664049584,-0.04983164983164984,-0.008007232338886727,-0.04839241412610934,0.015675500969618616
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.32594689123689646,0.10155506721327379,-0.17566100006407748,0.13560974925102776,-0.025925925925925908,-0.03448275862068967,-0.11433756805807621,0.01750700280112044
FELDBACH,24322,+46:56:56,+015:52:46,0.24993785961683135,0.1252584764555761,-0.0662941385089919,0.04438715769344714,-0.022222222222222227,0.001814882032667886,-0.06533575317604357,0.023001508295625944
SILLIAN,24323,+46:45:00,+012:25:00,0.02539514171531969,-0.007967167186016866,-0.16044120642956117,0.08769491373060978,-0.02407407407407408,0.055716213610950416,-0.027168749978718543,0.05979314802844213
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.1508741444945136,-0.10738811143980684,-0.05790921375395626,0.07732731011693766,-0.03703703703703706,-0.005444646098003658,-0.02903811252268601,0.03941769015298427
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.1508741444945136,-0.10738811143980684,-0.05790921375395626,0.07732731011693766,-0.03703703703703706,-0.005444646098003658,-0.02903811252268601,0.03941769015298427
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.1508741444945136,-0.10738811143980684,-0.057586004970202095,0.0831017994956933,-0.03703703703703706,-0.005444646098003658,-0.02903811252268601,0.03941769015298427
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.06408862342814821,-0.10399402713565736,-0.08308611398670969,0.12956021973142162,-0.04629629629629628,0.001814882032667886,-0.038112522686025385,0.061362044817927175
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.09760460419824074,-0.09327807040536212,-0.09461731874140773,0.16184228898284875,-0.04999999999999999,0.001814882032667886,-0.04355716878402904,0.061362044817927175
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.09753326953648626,-0.1765342973665718,-0.030622877320451297,0.11121781604778103,-0.04099326599326597,-0.01811551973892339,0.0036297640653357166,0.03759292178409829
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.09753326953648626,-0.1765342973665718,-0.030622877320451297,0.11121781604778103,-0.04099326599326597,-0.01811551973892339,0.0036297640653357166,0.03759292178409829
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.12276639959190744,-0.11612911043830493,-0.11025680905393394,0.135029398096903,-0.030503617737660305,-0.015067266406295188,-0.030852994555353896,0.04132326007326009
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.12276639959190744,-0.11612911043830493,-0.11025680905393394,0.135029398096903,-0.030503617737660305,-0.015067266406295188,-0.030852994555353896,0.04132326007326009
VILLACH,24345,+46:36:59,+013:52:00,0.12276639959190744,-0.11612911043830493,-0.11025680905393394,0.135029398096903,-0.030503617737660305,-0.015067266406295188,-0.030852994555353896,0.04132326007326009
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.1978381297985553,0.010443184783946347,-0.03790057673750624,0.1470055571136153,-0.04385521885521884,-0.004224752863591363,-0.01814882032667875,0.03776125834949365
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.1978381297985553,0.010443184783946347,-0.03790057673750624,0.1470055571136153,-0.04385521885521884,-0.004224752863591363,-0.01814882032667875,0.03776125834949365
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.27205538217994957,0.18484887763930474,-0.09012893971237564,0.12757661569859957,-0.0314814814814815,0.036297640653357555,-0.01814882032667875,0.04324903038138331
SEEFELD,24376,+47:19:40,+011:10:41,0.09285813520748941,-0.4200915354783634,0.02188457160946186,0.1379972496688488,0.05925925925925929,-0.04174228675136116,0.04174228675136116,0.09080747683688858
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.2909947701131351,-0.044286027159590124,-0.13415023053722594,0.24613098702079467,0.03888888888888886,-0.03448275862068961,-0.07259528130671511,0.06868805214393447
KREMS,24383,+48:25:05,+015:37:18,0.09877890670701985,-0.07478946233435424,-0.16942643023526813,0.4378456115028738,-0.03888888888888889,-0.02177858439201452,-0.054446460980036304,0.08362287222581338
KREMS,24384,+48:25:00,+015:36:00,0.09033276376788872,-0.06438136997478278,-0.16942643023526813,0.4378456115028738,-0.03888888888888889,-0.019963702359346636,-0.054446460980036304,0.08362287222581338
LANGENLOIS,24385,+48:28:21,+015:41:48,0.13485242053009772,-0.05968002126945633,-0.26309390684421263,0.29703776912505975,-0.012962962962962926,0.007259528130671544,-0.05081669691470053,0.07268099547511314
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.02593028651035645,-0.14567685037458755,-0.12546294234149166,0.28127049081035355,0.0092592592592593,-0.01633393829401092,-0.04355716878402904,0.07438456151691444
RANSHOFEN,24399,+48:13:00,+013:01:59,0.17211845893049346,-0.13226948658747995,-0.15919058175078904,0.17085941776917218,0.02777777777777779,-0.03811252268602544,-0.054446460980036304,0.0595642102995044
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.18009893408404612,-0.11641030070998379,-0.3254903253430128,0.506657926638961,0.10370370370370369,0.03811252268602544,0.02177858439201452,0.14972527472527475
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.03734885777997382,-0.14565175270193928,-0.13960569670420067,0.376527969467522,0.007407407407407363,-0.019963702359346636,-0.049001814882032646,0.08542070674423616
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.1250018156335932,-0.0956493813130893,-0.1768309795185624,0.4113602590816745,-0.02407407407407408,-0.038112522686025385,-0.054446460980036304,0.06710568842921785
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.127834916348796,-0.07915463302557382,-0.11788089485373948,0.3686579362370263,0.003703703703703709,0.007259528130671544,-0.01088929219600726,0.09104988149105797
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.1250018156335932,-0.0956493813130893,-0.1768309795185624,0.4113602590816745,-0.02407407407407408,-0.038112522686025385,-0.054446460980036304,0.06710568842921785
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.06059604386491549,-0.7096785396764003,0.11704031605272439,0.015052714598844635,0.3555555555555555,0.3030852994555354,0.26315789473684215,0.25270011850894203
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.2243631436425405,-0.10674782714436608,-0.2816816584295273,0.43604114962252793,0.025925925925925963,0.005444646098003603,-0.05263157894736842,0.08551497522085758
FISCHAMEND,24414,+48:05:53,+016:36:47,0.07344829546290382,0.056831869961414,-0.20397823729639183,0.508151913135335,-0.04814814814814816,-0.005444646098003603,-0.0943738656987296,0.058002046972635224
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.10207121391028853,-0.08279150151874637,-0.19995076446182922,0.2331433162567103,0.04629629629629628,-0.014519056261342977,-0.05263157894736842,0.09432234432234432
SALZBURG,24417,+47:47:53,+013:02:48,0.11760250735356434,-0.10095610693930795,-0.2026239023440419,0.24740432835456067,0.04814814814814816,-0.012704174228675091,-0.054446460980036304,0.09798534798534797
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.1844255172801754,-0.13257904492607409,-0.20494052668614052,0.2800361234683829,0.022222222222222254,-0.03992740471869327,-0.06715063520871145,0.08516483516483514
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.105892930438306,-0.09594751041153354,-0.06266763308769555,0.3736746372574117,0.04444444444444451,-0.023593466424682352,-0.05989110707803996,0.10702165481577247
GMUNDEN,24429,+47:54:51,+013:48:27,0.20798473291056027,-0.10187014977385714,-0.12423807708740514,0.35084532396618,0.05185185185185187,-0.01088929219600726,-0.06352087114337568,0.09428867700926524
SILLIAN,24431,+46:44:45,+012:25:23,0.039278997756114126,-0.007811144851546464,-0.14544097293835634,0.05997326464955971,-0.02407407407407408,0.055716213610950416,-0.027168749978718543,0.050635638870932975
SILLIAN,24432,+46:45:00,+012:25:00,0.02539514171531969,-0.007967167186016866,-0.16044120642956117,0.08769491373060978,-0.02407407407407408,0.055716213610950416,-0.027168749978718543,0.05979314802844213
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.25094002751806893,0.10755499734229096,-0.07756022831644566,0.04710861534784083,-0.018518518518518517,-0.001814882032667886,-0.06533575317604357,0.02483301012712777
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.11216126454586686,0.15795015219783892,-0.07041296237225654,0.09407630452411869,-0.037037037037037035,0.009074410163339375,-0.05081669691470053,0.017426201249730683
PREITENEGG,24442,+46:56:17,+014:54:54,0.0554598671438849,0.09138494888992091,-0.14278097394326633,0.07869897028775347,-0.04983164983164984,-0.008007232338886727,-0.04839241412610934,0.01750700280112044
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.3067183055408792,0.18238056337406433,-0.14041992930878683,0.07569194343126728,-0.025925925925925936,0.030852994555353896,-0.0362976406533575,0.03405785391079508
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.17929979668799623,0.03625646607337665,-0.05855706812554026,0.1289527836938657,-0.05138888888888887,-0.01701202608643626,-0.016333938294010864,0.02857008187890539
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.46329610551601186,0.022222222222222254,-0.018148820326678805,-0.06896551724137931,0.0818385046326223
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.3749892742973301,-0.26924794633235816,-0.49937827956704595,0.38458836885267667,0.17407407407407408,0.12522686025408347,0.12522686025408347,0.19552628743805212
ADMONT,24463,+47:34:22,+014:27:24,0.4677162851587307,-0.2584984530016702,-0.17991671696373224,0.11027762073837116,0.2388888888888889,0.09800362976406535,0.1343012704174229,0.1787599655246714
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.47366268883619744,-0.2584984530016702,-0.1778723106860926,0.09851138306370058,0.2388888888888889,0.09800362976406535,0.1343012704174229,0.17509696186166776
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.47366268883619744,-0.2584984530016702,-0.1778723106860926,0.09851138306370058,0.2388888888888889,0.09800362976406535,0.1343012704174229,0.17509696186166776
KOESSEN,24471,+47:39:46,+012:23:36,0.0750828505439938,-0.11319183016334765,-0.028042737854316158,0.148387980081641,0.016666666666666663,-0.06170598911070779,-0.07803992740471866,0.03743131868131866
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.1861702198257375,-0.019621081114699873,-0.0548673055890892,0.45849374987361396,0.03518518518518521,-0.027223230490018124,-0.05626134301270419,0.08515810170221938
