STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.10196836106992066,0.06302563565075638,0.009492885457903678,-0.008894124907546036,True,0.00017130945763811357,-0.02972767355720942,-0.041273487654794605,-0.05159561547553682,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,0.17500852403582756,0.003081832292826569,0.035282821550003604,0.11352776345672598,True,0.017481681723531536,0.0654507294798143,0.030909121056552278,-0.060158248911260086,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,0.1760348830878859,0.002202411551700448,0.025157480658633363,0.10786533357010936,True,0.021380844855271128,0.06707857274441911,0.03026921734008512,-0.054148277189802405,False
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.08173965233873869,0.012753168008976691,-0.0019236557338122718,0.044893620005613165,True,-0.02637584944099912,-0.011654298455709722,0.0270033793883796,-0.050250660461108425,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.08173965233873869,0.012753168008976691,-0.0019236557338122718,0.044893620005613165,True,-0.02637584944099912,-0.011654298455709722,0.0270033793883796,-0.050250660461108425,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.08173965233873869,0.012753168008976691,-0.0019236557338122718,0.044893620005613165,True,-0.02637584944099912,-0.011654298455709722,0.0270033793883796,-0.050250660461108425,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.05175864827872829,0.04880635245652269,-0.0053157027866948935,-0.002116334555162157,False,-0.033421352987437175,0.005357093525548934,0.044003453257338294,-0.019702526871947845,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.022050491249539596,0.011619648657465224,0.029767110726325232,-0.015563083576636483,False,-0.040019261975659574,0.02396674354615119,0.0020175482890439464,-0.05617219316685776,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,0.074587872836035,0.021794071472133046,0.017359358030315998,0.024399791418253186,False,-0.011724577688244666,-0.036961506360708066,0.019103336702962465,-0.04758012267266737,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.05175864827872829,0.04880635245652269,-0.0053157027866948935,-0.002116334555162157,False,-0.033421352987437175,0.005357093525548934,0.044003453257338294,-0.019702526871947845,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,0.0860802571041997,0.0451041731978645,0.0503648390281496,0.03856917425954438,True,0.016256624278890946,-0.027962313761503352,-0.019902640162005814,-0.02804522287881898,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.06991759735165448,-0.016874002622312582,0.0326770907335232,0.06526163445792767,False,0.06458529318706119,0.02982682961214181,-0.012017331577331482,-0.0026477080481197373,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.06991759735165448,-0.016874002622312582,0.0326770907335232,0.06526163445792767,False,0.06458529318706119,0.02982682961214181,-0.012017331577331482,-0.0026477080481197373,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.06991759735165448,-0.016874002622312582,0.0326770907335232,0.06526163445792767,False,0.06458529318706119,0.02982682961214181,-0.012017331577331482,-0.0026477080481197373,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.06800275446174085,-0.0026594877357305176,0.07805389602333629,0.029480948164558065,False,0.034715985796555396,-0.03714495345190101,-0.003939234784195089,0.03764420352394015,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.016391829116690754,-0.003954700841134716,0.05712154141713639,0.013732281211634643,False,-0.010177483178151413,-0.0350540506176641,0.027790433444264094,-0.012373226915194819,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,0.045553898120801725,-0.044016967337533144,0.03909999438230668,0.015062433588748585,False,0.04307848436206885,-0.04149725591899776,0.017994154200712993,-0.0030120550041975716,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,0.03318360859215181,-0.015839837777340677,0.05221953688176932,0.0072690016438252195,False,0.004637374326636467,0.021568957617887567,-0.013835207809113842,-0.012130411452673805,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.1099122272862969,-0.11735558809155355,-0.05575321985306673,0.0698195128825148,True,0.021125212559358526,-0.04260282897580178,0.03034121299386088,0.04284855035928673,False
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.14983810298321207,-0.00421592455312859,0.0026042978720563397,0.12353200325560865,True,0.029952787417793173,0.017204886022212002,0.0953699691676579,0.06916350474314263,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.12698988104342365,-0.05911541994337768,-0.11329978739786715,0.11171202586011329,True,0.054896101621966426,0.015999358861897368,-0.04609419294934596,-0.06566001142397186,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.0012936273767197514,0.03301708167719465,0.009289670346948952,-0.018794736446454692,False,0.010077125002819196,-0.014250020628610834,0.09897541822496653,0.010138241274842584,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.11743199123518752,-0.0077386740897023515,-0.014797748704611214,0.0546062767714052,True,0.003302814690409429,0.012112755770110178,0.04092072597742998,-0.00865566445228473,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,0.11427696699966694,-0.00359398514691861,-0.010699589900519065,0.058171871613091466,True,0.00446469230017091,0.01280183994004384,0.023427030557083065,-0.01868025941440105,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.10188624285897532,0.004200297487124189,0.07438561547995023,0.11748238527388366,True,-0.004220961977717552,0.01942256673805212,0.056445640098662965,-0.03309478021789879,False
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.062459915489992766,-0.03286333703610021,0.02189399252321225,-0.002562533759459211,False,0.05989323805025337,-0.003965749243638556,0.010622476866808865,-0.04192442263991326,False
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.062459915489992766,-0.03286333703610021,0.02189399252321225,-0.002562533759459211,False,0.05989323805025337,-0.003965749243638556,0.010622476866808865,-0.04192442263991326,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.062459915489992766,-0.03286333703610021,0.02189399252321225,-0.002562533759459211,False,0.05989323805025337,-0.003965749243638556,0.010622476866808865,-0.04192442263991326,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.06223794527915424,-0.03334712451674211,0.024132011005551107,6.682435877704727e-05,False,0.057992252307266755,-0.0029068607488486006,0.010843178469227839,-0.04322049524211004,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.032696409481596155,-0.01838734917100788,0.07987146221416562,0.06481674466737952,False,0.06539500167135195,0.012388541765059513,-0.02772602210255354,0.02592350382629187,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.032696409481596155,-0.01838734917100788,0.07987146221416562,0.06481674466737952,False,0.06539500167135195,0.012388541765059513,-0.02772602210255354,0.02592350382629187,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.018080860194896697,-0.02988148653162183,0.05747038965752447,-0.019457851633225342,False,0.03170598963164587,-0.04016823484244993,-0.04182704365137203,-0.03119694789661018,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,0.021549593195422954,-0.030737107448275663,0.060922297223243986,-0.009643520571536819,False,0.03132929886771795,-0.04055937730606129,-0.04274511231300588,-0.03249184218353756,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.018080860194896697,-0.02988148653162183,0.05747038965752447,-0.019457851633225342,False,0.03170598963164587,-0.04016823484244993,-0.04182704365137203,-0.03119694789661018,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.018080860194896697,-0.02988148653162183,0.05747038965752447,-0.019457851633225342,False,0.03170598963164587,-0.04016823484244993,-0.04182704365137203,-0.03119694789661018,False
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.0017596744396919186,-0.007565708184216715,0.024523429100702078,-0.01884425533988834,False,0.007238521398933795,-0.07131536146743322,-0.019659507251878015,0.00638515985159522,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.0017596744396919186,-0.007565708184216715,0.024523429100702078,-0.01884425533988834,False,0.007238521398933795,-0.07131536146743322,-0.019659507251878015,0.00638515985159522,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.008049791642734722,-0.02913823377943647,0.03884896546427508,0.027372784059411705,False,0.020324321811567184,-0.02596108396520269,-0.018055812101448288,-0.014530333443631468,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.008049791642734722,-0.02913823377943647,0.03884896546427508,0.027372784059411705,False,0.020324321811567184,-0.02596108396520269,-0.018055812101448288,-0.014530333443631468,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,0.007657657252925851,-0.03283205257246503,0.03920384002080328,0.03134878467897034,False,0.019798159046633682,-0.02366395003307178,-0.018194796708750554,-0.013627245079990536,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.005838863955086338,-0.022738164002454507,0.05918650262170694,0.032571604888170354,False,0.027291996813547353,-0.020849932430433798,-0.022940876998360414,-0.009691750996185066,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.0739458402386321,0.003840684529410716,0.05753209627457489,0.1188853552933079,True,0.011720899157337265,0.025597284311802505,0.02640710229718277,-0.03468272471903913,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.044976677449935325,-0.08722899645260002,-0.012106772880757845,0.05612114032448758,True,0.0027674077943578112,0.03211029762562525,0.035920771544403526,-0.01863441925919586,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.10798421413855003,-0.06497868525495164,-0.019642222243479276,0.026549485406450087,True,0.04434477310629489,0.013591059946679229,-0.04300195057833514,-0.04554112252735094,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.09143392335931051,0.008480339944360517,0.009377962669335771,0.0751222847145633,False,0.07348693714208807,0.03977431604187943,0.02349821173526946,0.08468910673716804,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.06564501499373665,-0.07632782860549421,0.0620389036570454,0.08133031611863076,False,0.011134487936790807,-0.012045293231332643,-0.04395080699183289,-0.09138620935151621,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.09792254241418014,-0.003939518843160665,0.10596849529457017,0.060034356270678824,True,-0.08571801709491476,-0.00447407794983632,0.05305243254775655,0.01215860513730582,True
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.09792254241418014,-0.003939518843160665,0.10596849529457017,0.060034356270678824,True,-0.08571801709491476,-0.00447407794983632,0.05305243254775655,0.01215860513730582,True
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,0.06712604113657325,-0.022490897546602717,0.1439667270369463,0.07479528629330036,True,-0.08446371082004239,-0.023842941889437804,0.026010658237286776,0.0028559001984462306,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,0.0883928746750049,-0.0231145523059533,0.07732683664754349,0.042067883871038936,True,-0.04758184922604754,0.02149231371075349,0.017875266426389983,0.03162177983413795,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.016410176324401265,-0.007687075151306976,0.08546722253461095,0.029317523143334488,False,-0.055705565709596866,0.035856675697511234,0.0764943367131398,0.08427676048353307,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,0.031830484320348525,-0.11160606175330068,0.026874471377566232,0.016485339674685653,True,-0.09716477674095124,-0.029714284568254843,0.042225077177141246,-0.02644017963994314,True
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.02467334434793113,-0.008485934155488034,0.08150736567839774,0.018215666637968846,False,-0.05827778326049736,0.02832622941832308,0.0701687480810924,0.08289924503846305,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,0.03854401222092175,-0.04361409050094377,0.0640126175904066,0.0911949432966534,False,-0.0010786811806886083,0.0031219243406248537,0.059825118053654626,0.009921154812245371,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,0.038498505073413125,-0.042478094785084484,0.06523908922807552,0.0934872001510631,False,-0.0010728141321237636,0.0032458658046758994,0.059678651307189454,0.010047781715816302,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,0.030309041090366043,-0.04544113980352329,0.022797176167949688,0.06739756066360207,False,-0.07643052647391275,-0.018414548186348995,-0.013695826233950237,-0.07902893146016407,True
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,0.030308902352367054,-0.0454416406121283,0.02279733065603658,0.06739836811408867,False,-0.07643077183057159,-0.018414732463818525,-0.013695892285215554,-0.07902870290789628,True
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,0.029914884729437076,-0.04275327113612616,0.021729057244809443,0.06603393068255715,False,-0.07598328644414193,-0.01807868065027998,-0.013575418117739846,-0.07944555242865432,True
