STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.047189199472515694,0.13092702670129333,0.07990047892398992,0.01567063721803188,True,0.005714153795887207,0.00991657539269414,0.15272579813708106,0.11037004986632683,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.040895342037608716,0.07387161266092752,0.06026843267176986,0.0033260758672846876,False,0.023386119315368215,-0.05351161868682416,0.09113132482351095,0.11030530396221667,True
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.11566863970645715,0.01822724364146233,0.014544139014399717,-0.015000516252824206,True,-0.06841101968387311,0.027449913591156658,0.05435686981688407,-0.03920654810952733,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.05011238052300864,0.025631700778315,0.024220383515100193,0.00990086182373681,False,-0.01471253898519887,0.026761791666372,0.09112966426551361,-0.005631379572308802,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.04074162089782987,0.06658272982235407,0.05473960786875992,-0.0027587830124381654,False,-0.015078700179513977,-0.029889249587819442,0.05949183136696128,0.023896290101267228,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.08577706088071811,0.06614831059210444,0.06341198544349201,-0.02004753820238854,True,-0.06237568619841019,-0.02248328771679326,0.1098470310601032,0.012695486685795267,False
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.040991555717216764,0.054866964687926824,0.07153250835118904,0.000821231134485042,False,-0.02106642620810021,-0.019840892182604646,0.06723157419282384,0.03334254373366299,False
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.06619872932335763,0.12827738984699294,0.050465915227224475,-0.011698207767953899,True,-0.03470905705928949,-0.014540705252056332,0.08077416289456851,0.03549241047193139,False
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.059747695521124605,0.02588141722486397,0.12242037407968608,0.11271210683023465,False,-0.01169576497272222,0.042703835328519756,0.12832237046256267,0.04670975584382513,False
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.027636263139565083,0.0806928130903911,0.11721717741977317,-0.0032654541851968857,False,-0.06629245696947285,-0.005141447664948143,0.12104055641189607,0.03527404814368136,False
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.02182372042466353,0.029790226181705827,0.021193543164654677,0.050847565736715776,False,-0.056432229158914195,-0.0273677255783636,0.08575373168911149,0.03455891926022299,False
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.04197123115694228,0.04972495323688819,0.04384128915084044,0.026403685055449266,False,0.02802433263974172,-0.042985388114456534,0.05098908186236131,0.14901387407321123,True
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.008119376284772935,0.04250718088582022,-0.027608124841959108,-0.0632439244680138,True,-0.1480663080423091,0.010348127546142316,0.09644451804103356,-0.00039314570476892526,True
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.04616314319421642,-0.01415963213163212,0.022143707827175726,0.05711611904765021,False,-0.07326264605586486,-0.01938901126549377,0.08367189161748916,-0.013185322662534379,False
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.04958922044479282,-0.00647018163382694,0.0292258124041054,0.028653239408677755,False,-0.0350903871935686,-0.020300808671771146,0.048231976499688634,-0.017254038800836036,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.04835131271347539,-0.007761646822163136,0.03651391358346922,0.03763386768640615,False,-0.02790702273051648,-0.010995153341372622,0.05542320765398538,-0.017748197814872343,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,-0.08675151666319739,0.012719084570519295,0.11899154423569827,0.07898627959976422,True,-0.026335566516097482,0.017310639707829346,0.06489570620642952,-0.004954377717889286,False
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.01063855434494686,0.08666270409119442,0.07894768218256176,0.04063771176636835,False,-0.04028871337281934,0.07272389514386733,0.11116840450053575,0.0013025472038185756,False
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.0035700893291868837,0.005039120211003562,0.07308318739694797,0.06337926068050244,False,-0.011521847214215465,0.00036789257013907737,0.10218466449632707,0.048855976393143284,False
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,-0.011557765406790077,-0.041362410786912975,0.04125879428810617,0.008142155327354569,False,0.035490074959235514,0.0586332297658922,0.05561363326162952,-0.08517965192582776,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.013602490170770448,-0.04589712096906693,0.041235066617538015,0.006247008779415419,False,0.03503055303457084,0.059710848557720485,0.05652679580635666,-0.08742456401981165,False
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.013602490170770448,-0.04589712096906693,0.041235066617538015,0.006247008779415419,False,0.03503055303457084,0.059710848557720485,0.05652679580635666,-0.08742456401981165,False
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.04693220810357558,0.02824387200145102,0.021464105940982664,0.03645880166053525,False,-0.003331996780287653,0.0008155143163261648,0.035894875393607716,-0.009292673923776614,False
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.043371754040198614,0.03361825314389384,0.015320095935513473,0.0402997956366911,False,-0.0033319612861497255,0.0008155241628601274,0.03589494624144065,-0.009292611775698288,False
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.043371754040198614,0.03361825314389384,0.015320095935513473,0.0402997956366911,False,-0.0033319612861497255,0.0008155241628601274,0.03589494624144065,-0.009292611775698288,False
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.0852838907036647,0.07402686529161681,0.05480037845225888,0.03817204875238652,False,-0.012045579522551744,0.06464922935036349,0.038925145859985716,-0.062364594128451384,False
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.0852838907036647,0.07402686529161681,0.05480037845225888,0.03817204875238652,False,-0.012045579522551744,0.06464922935036349,0.038925145859985716,-0.062364594128451384,False
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.0852838907036647,0.07402686529161681,0.05480037845225888,0.03817204875238652,False,-0.012045579522551744,0.06464922935036349,0.038925145859985716,-0.062364594128451384,False
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.01557306369799397,0.09501319555358101,0.11248415815025126,0.057114567089460985,False,-0.08973417066925374,-0.047379098659430983,0.04444394826333153,-0.015714515628229474,False
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.08706889281846568,0.029006840704873013,0.12050536977719413,0.033706162410193634,True,0.008152555479588876,-0.014819197624261704,0.0594886685438285,0.021199412671514213,False
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.008748955855865038,0.12034966473628905,0.1075099673179551,0.030866108077696627,True,0.007996125140998313,0.007340108270464345,0.04724564122997537,0.03723639925897397,False
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.07291849332908386,0.03068037156101699,0.08536512354336255,0.027080915534105094,False,-0.043591342078342636,0.006477399006720927,0.07353810992387555,0.003648690424375917,False
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,-0.02472239522819137,0.011387717024854957,0.053700281624746694,0.1150339913053201,False,-0.023785425108136908,-0.017737140136238085,0.006002460646684874,-0.03929819175445013,False
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.0008353298823260759,0.010022710739681284,0.05295472930924645,0.12716321665321484,False,-0.02388877070389924,-0.017426299371011922,0.005381435348275223,-0.04187222383348126,False
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,-0.029031821514909437,0.00696352512973194,0.05490897206386779,0.09859600428664503,False,-0.024732881540401774,-0.01885975250773123,0.00604156212182869,-0.036745628166426784,False
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.009623272452225502,0.01847447561529787,0.053721544928190965,0.11994014338495378,False,-0.022930948234232102,-0.015793038293043002,0.004907740316742336,-0.041261256612381565,False
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,-0.045703727542651555,0.05872149005038128,0.04985033599742568,0.008085533356895668,False,0.014299725447934186,0.007649158418862835,0.08454508814527312,0.08083995688279674,False
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.046248863755665504,0.0593814271848191,0.04944059502219929,0.008309057681255543,False,0.014767960815999478,0.006889224338550559,0.07711108140646823,0.07766140183681781,False
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.051127596875587225,0.020754595547574653,-0.0065947156577301005,0.04057400707956198,False,-0.04148584967729214,0.003239534223684306,0.10724539183236789,0.03289095642201572,False
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.051127601226674375,0.020754594272869766,-0.006594716939533016,0.040574010950562386,False,-0.041486186606433495,0.003239038316822492,0.1072456507037641,0.03289099760565158,False
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,-0.023958961765127032,0.08196352262292014,0.1117688564272319,0.013929766558693627,False,-0.05795404283908343,-0.008578838222525328,0.10960158454379433,0.03931683582950923,False
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.03934081093693159,0.08023089736197705,0.06904372943518912,0.0041422788696559255,False,0.008729014535554386,-0.04871845419780982,0.10207741235162397,0.09947035864621863,False
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.011996896073158628,0.14107990720669622,0.10033088655287559,0.06617874791378107,False,-0.07012637871821137,-0.0017821323753972498,0.09010774002954715,0.011977938055512609,False
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,-0.06088902535192656,0.08266862413992002,0.08349831671167113,0.02680216195224759,False,-0.06488885392075519,-0.007626808422047712,0.1447183130992643,0.06024362240047801,True
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.059747695521124605,0.02588141722486397,0.12242037407968608,0.11271210683023465,False,-0.01169576497272222,0.042703835328519756,0.12832237046256267,0.04670975584382513,False
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.07772440629873376,0.09773295058172522,0.0057461511700863275,0.008839121372962085,True,-0.08394206848391432,-0.056260503716742495,0.08722739241721424,0.01373968628157903,True
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.04693220810357558,0.02824387200145102,0.021464105940982664,0.03645880166053525,False,-0.003331996780287653,0.0008155143163261648,0.035894875393607716,-0.009292673923776614,False
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,-0.046248863755665504,0.0593814271848191,0.04944059502219929,0.008309057681255543,False,0.014767960815999478,0.006889224338550559,0.07711108140646823,0.07766140183681781,False
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.009352896368987805,0.060449689384556526,0.04294499837937802,0.06029282493474829,False,0.014366769071338926,-0.09762140560764306,-0.04349242384772333,0.0011132684424996517,False
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.051127601226674375,0.020754594272869766,-0.006594716939533016,0.040574010950562386,False,-0.041486186606433495,0.003239038316822492,0.1072456507037641,0.03289099760565158,False
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.06619872932335763,0.12827738984699294,0.050465915227224475,-0.011698207767953899,True,-0.03470905705928949,-0.014540705252056332,0.08077416289456851,0.03549241047193139,False
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.05729231129061777,0.09248555525621077,0.08923429405836951,0.018947778368196548,False,0.016810639390580737,0.005640389407219492,0.1641201831158184,0.0794267457214504,False
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.05557884429739328,0.002252223880628943,0.023560379715412832,0.06440686150765687,False,0.01972824849472208,0.009102337681215362,-0.02607825879038708,-0.058421521419594336,False
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,-0.034320689776551255,0.050504927463673785,-0.013455509446736076,0.023035827350247753,False,-0.013841140118343167,-0.05197319116203854,0.04170857762422262,0.03180429617269747,False
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.05408279387680391,0.029794214834214357,0.13402133278492678,0.09028008132064648,False,-0.010622216697901418,0.030995649758317555,0.10066470076022066,0.017612723403031105,False
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,-0.010708482924339653,0.045284584376058576,0.050880380691174246,0.03707829997296851,False,-0.007979537616816496,-0.054809390491181775,0.03058783530642002,0.04857453285090882,False
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.021359468050352964,0.07662938952574276,0.08427592459723128,0.0031019222862880267,False,-0.03998088308195248,-0.08358139137259413,0.10124293472089348,0.006117556204392724,True
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,-0.07439972650025282,0.008869414524222968,-0.021824039494748967,0.00844837635927079,False,-0.03904696054193955,-0.06599388821116818,0.015158289086015476,0.05736577989188312,False
