STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3045266899314982,1.456643291257599,1.7857505175983448,0.7535086342229214,0.03346632283186002,0.008843885245216074,-0.005290226984469981,-0.018862738784067332
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3130571280858214,1.456643291257599,1.806752070393376,0.7738775510204086,0.03333435756387065,0.008800191204243609,-0.0044373861710680145,-0.01813025757084152
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.366338441890166,1.5200162418790626,1.8500749625187396,0.9548856890236195,0.07440706415229426,0.0034872282146517415,0.025729372153398693,0.026684557596727266
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3665683269476372,1.5200162418790626,1.8500749625187396,0.9548856890236195,0.07440709238909991,0.0034872262092269586,0.025729381698387784,0.026684614801167517
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9196100605611173,1.1564967131191448,1.5856605180577255,0.6430572161841894,0.021790332297720615,0.00262751657744563,0.04900616636234181,0.0161125017679813
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.230655172413793,1.5957583708145933,2.056875312343827,0.9726222053808264,0.0043402295165711,-0.022454575124258053,0.009769033565131816,-0.02246530896950477
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6231361770837416,2.181424073598963,2.6099937531234403,1.8232802829354533,0.10892767923968463,0.01270139534469083,-0.010759493156942112,0.04426470098544973
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.8937905491698594,2.0663505747126436,2.630051224387806,1.5012024756852345,0.10493629128622736,-0.020011923941143855,0.02972253742722601,0.06256285155225544
MONDSEE,24662,+47:51:02,+013:20:48,1.4374306551417158,1.7484232460041156,2.061373084407517,0.9020083364910949,0.07362491777047211,0.005495735741295267,0.06446172396290359,0.059415443454656575
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.401090173624464,1.515537073713233,1.5731466135064345,0.8179602591488466,0.036640103375379124,-0.005877591151608078,0.015226684009058597,0.04221631127057527
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.5953303999268824,0.5415120576451065,0.9152165400816088,0.25371100164203586,0.01813623383196833,-0.03680443299157181,-0.011460216293986284,0.020037430238677448
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3130571280858214,1.456643291257599,1.806752070393376,0.7738775510204086,0.03333435756387065,0.008800191204243609,-0.0044373861710680145,-0.01813025757084152
BREGENZ,24675,+47:29:57,+009:44:44,1.28272030651341,1.4880972013993006,1.619762618690654,0.9611708980674507,0.005734092192002085,-0.014589055352584037,0.06139124271234632,0.03362112339965066
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3665683269476372,1.5200162418790626,1.8500749625187396,0.9548856890236195,0.07440709238909991,0.0034872262092269586,0.025729381698387784,0.026684614801167517
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2741736909323116,1.6054022988505725,2.0920864567716144,1.1048915835122717,0.04993481674707312,-0.00514188428470131,0.0010809265088836287,0.007531144123274491
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8979374201787995,0.996059470264866,1.3902448775612228,0.4603233548061141,0.038131371468146644,-0.024365710337464316,0.018145111086085842,0.0026025518594278933
FELDKIRCH,24683,+47:16:14,+009:36:33,1.401051146066902,1.4941529235382305,2.0649162918540753,1.1541644562334223,-0.02075211349473354,-0.006565382240024198,0.08037902493876156,0.07469810094998343
FREISTADT,24684,+48:29:39,+014:30:23,1.1978901660280974,1.3438480759620202,1.7219352823588228,0.7312883668056083,0.05901288258284771,4.453398591938476e-05,-0.03207023707086439,-0.017819353689822067
GMUNDEN,24687,+47:54:51,+013:48:27,1.2956028097062577,1.6952123938030983,2.0075431664122654,0.8849905267146632,0.07555870457584979,-0.003328629644998676,0.02852840341176363,0.02029790153039858
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7722183908045979,1.753413293353324,1.8886044477761104,1.3610610079575594,0.006775090906679441,-0.03962528174546215,-0.01469052398829801,-0.011605204175187699
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3569106002554279,1.4815979510244883,1.9051449275362273,0.969456864974104,0.042664167891068513,-0.01638997521418285,0.011283560347546571,-0.02022222966664418
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7647126436781608,1.8170539730134934,2.0220914542728643,1.1746659088038403,0.045256300366288894,0.054219602787450194,0.035262667001266956,-0.016364972397819148
JENBACH,24698,+47:23:22,+011:45:19,1.7735632183908048,1.6718185384698323,1.9706896551724142,1.1987874194770747,0.04065712043003072,0.02030097980438942,-0.014350832590290845,-0.01087406603156561
KREMS,24702,+48:25:05,+015:37:18,0.7847266922094509,1.1733108445777116,1.4711919040479735,0.38263104711380613,-0.021246200592032232,0.008461035010240437,0.023005405482665598,-0.05197399843984759
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6843703258808564,1.78170725007595,2.0887431284357802,1.2820512820512828,0.06392572492577123,-0.00949661873912897,0.01393804627756256,0.02976916150953533
LANDECK,24706,+47:08:25,+010:33:47,1.165418901660281,1.2711244377811113,1.3738005997001501,0.38915245673866394,0.01931424841479729,-0.00965851481631565,0.010904988516563394,-0.011220940195895255
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9751430395913155,1.4714655172413789,1.8311694152923508,0.7999696854869267,-0.006410303436390371,-0.011362897076531544,0.02878299648631444,-0.013695370915366115
LIENZ,24709,+46:49:31,+012:48:23,1.4971673052362713,1.49323088455772,1.8180372313843094,0.7895680181887084,0.047961381034163295,0.00014981666359863686,0.0513262659642247,0.015359867160835153
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5152204059446635,1.6535563435113367,1.8583208395802089,1.0272830617658197,0.012803768614657093,-8.06145670897248e-05,0.050307644171677234,-0.008959385770203306
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6200766283524908,0.8837615312594522,1.1870167475609374,0.421599090564607,0.07662504989488397,0.010941168512819127,0.017805010445027126,-0.02335187889332956
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7674610472541504,1.2556734132933531,1.421333083458272,0.49814576228369667,-0.011579065739774816,0.0024961606325161682,0.02568660040095633,-0.017264052441840483
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.230655172413793,1.5957583708145933,2.056875312343827,0.9726222053808264,0.0043402295165711,-0.022454575124258053,0.009769033565131816,-0.02246530896950477
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0740476190476191,1.3868279444314684,1.6244502748625642,0.7513681129566745,0.006179044936274413,-0.03798264510772698,0.0402267254214301,0.04176470406083797
PREITENEGG,24725,+46:56:17,+014:54:54,1.0736606939493778,1.4439655172413781,1.557317330345814,0.6991638246810661,0.020633187877207707,-0.04065195794930542,-0.002329950820834412,0.007352622306251179
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0388669342126564,1.5363785656120443,2.0627852951696717,0.9971476950984997,0.04127369469560176,-0.03225456831791971,0.02561556289915543,0.04545140603608118
REUTTE,24730,+47:29:39,+010:42:55,1.4979616858237548,1.5052211394302848,1.417186406796601,0.8366982442844506,0.002175141100877926,0.03474859865201695,0.06557963696160515,-0.0073722096469790764
ROHRBACH,24731,+48:34:01,+014:00:15,0.985786720596643,1.477130223398631,1.7831021989005507,0.5620372930161786,0.04379672239703907,-0.01529678485397884,0.03991491478531697,0.002771076229436819
RAURIS,24732,+47:13:23,+012:59:33,1.0679399744572153,1.28780859570215,1.4133033483258401,0.6017456107111281,0.045147946663143354,-0.039762814161271906,-0.023720714998190617,0.021171050946368543
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2835466155810984,1.440884557721139,1.626660419790106,0.9496513830996598,0.06534676127150131,0.03563261366086159,0.022356197243889646,0.03847527168877299
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2406577266922094,1.6896851574212892,2.0652923538230894,1.0291890867752933,0.0847257231447362,0.021244497823289566,0.012252277449008841,0.01601161821884163
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.2754214559386976,1.7266982674076496,1.9491632362531686,0.7639976659031036,0.019980906539819383,-0.04581604267393262,0.037519542635724386,-0.004531054766350446
SCHOECKL,24740,+47:11:54,+015:27:59,0.9561471260451713,1.4346629893900045,1.778116598077096,0.6196165257107484,0.051016779180431134,-0.015499768599336761,0.023637362531078066,0.058617787073876694
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0548148148148149,1.2549312843578209,1.4959420289855032,0.52616061110015,0.028601050505615205,0.00900101916805063,0.001650552737274182,-0.04021365674204957
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.4046181353767562,1.7079760119940026,2.047458770614689,1.2816230895541239,0.038333662448775827,-0.02080038326801701,-0.006596641848249993,-0.01543592836620762
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2796858237547892,1.369625187406296,1.6898300849575207,0.7955134520651761,0.047284369787456905,-1.02374992691549e-05,0.015946104029387353,0.01750618922755121
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7878967098553467,1.6489281788200802,1.840312343828085,1.2269660224832641,0.043010489368300764,-0.008199962307745145,-0.030876444431841222,-0.0229337774365269
TAMSWEG,24750,+47:07:59,+013:48:29,2.065313941668621,1.576880457875327,2.099592749807117,1.0394646976367214,0.041574964197619114,-0.013080469047102737,0.05436814639151749,0.012699972608027623
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2305334900326756,1.8843328335832084,2.4750100359656244,1.4685082733358588,0.11892956849439817,-0.008077875180306003,0.008880192714424447,0.07363590229824017
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9235783145293712,1.1707436075290847,1.6122863788075321,0.6517195389132038,0.019907191114656463,0.001792117676264659,0.050711722556290015,0.018945210055836027
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3057369093231164,1.4939267866066963,1.8151811594202876,0.9108437539472032,0.05506950243645064,-0.008950600260762836,0.012388322394559385,-0.02101160508301942
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2143205619412516,1.3922413793103452,1.7391466766616688,0.8240078312492098,0.04477242996342646,-0.04179573797687729,0.024395577943977138,0.02038442136792181
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8899731800766284,1.2682425505825297,1.8741029485257386,0.6572830617658223,0.019523754755344895,-0.05854308335864953,0.007824381887474247,-0.032025263487751476
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0079501915708815,1.226989005497252,1.6846401799100477,0.7198408488063688,-0.014611440676402165,-0.058647414546019,-0.023392247340204127,-0.04263661166687017
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6680155839031134,1.3877317891072791,1.618331371141105,0.29998915352284605,0.022989029342492712,-0.008232331916338702,0.01459258618453226,-0.016782483197787842
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.6038722860791825,1.607068965517243,1.8194715142428741,0.9573512694202346,0.044031228247383244,-0.03411531796664767,0.018251261346057222,0.030686408163940904
BAD ISCHL,24780,+47:42:21,+013:38:49,1.059774844371327,1.448425787106446,1.5359070464767584,0.8454207721710727,0.12460337145835128,0.02443558859877887,0.05421963539189707,0.05109370700017913
UMHAUSEN,24783,+47:08:21,+010:55:44,0.39038697318007687,1.0056609195402295,1.2805397301349295,0.2845509662751029,0.004871893074990845,-0.0035612986442564876,0.008952198777365673,-0.029873432062473268
DOELLACH,24784,+46:57:29,+012:54:09,2.067241379310345,1.0430659670164895,0.9509057971014503,0.7028419856006058,0.0816093547704217,0.05037954338982597,0.07424261767178247,0.0029239479237087645
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4764623243933588,1.7424425287356318,2.0973463268365826,1.0556372363268913,0.04035513705231071,0.0029122977721483243,-0.00311810889729868,0.014833874195432278
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9197241379310346,2.043195902048975,1.9361856571714142,1.1291524567386642,0.07864147381935142,-0.05317959683722808,0.0027237067883444086,0.033608730417795274
HOLZGAU,24790,+47:15:27,+010:20:17,-0.20508684546615585,1.2809270364817573,1.5881909045477265,0.03675887331059613,-0.016153645926486538,-0.016585762850673418,-0.011494935641378205,-0.016532324342357137
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3444853128991059,1.5395264867566212,1.6739892553723124,1.0779259820639133,0.06449568294940453,-0.02144105876669465,0.039479682035616574,0.09406698963217565
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.366303959131545,1.518519948946608,1.625023025870238,0.6681819614784485,0.04954338076350534,-0.04885844335818391,-0.03663355635007693,0.023187283617132685
HOHENAU,24799,+48:36:59,+016:54:15,0.7907956577266924,0.9906934032983514,1.6659007996002018,0.6895819123405342,0.022445656427975462,-0.057318846709814415,0.0421934548872354,-0.01775257495628505
REICHERSBERG,24800,+48:19:51,+013:22:32,1.4027024265644956,1.7051339131977574,1.7492234637677448,0.9803177971453803,0.07668749508100572,0.0353423651500321,-0.011803001529526113,-0.04207010835712216
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.3660731163379654,1.483340829585206,1.8279597701149441,1.0546827157878305,0.06783239138713051,0.049164434010660035,0.04923945638394075,0.016715206010633116
MONDSEE,24803,+47:51:02,+013:20:48,1.4374306551417158,1.7484232460041156,2.061373084407517,0.9020083364910949,0.07362491777047211,0.005495735741295267,0.06446172396290359,0.059415443454656575
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.4941404853128986,1.6817666166916547,2.026001999000499,1.1845737021599083,0.08378026258879312,-0.015549739841248775,-0.02399048847675748,-0.010131959881432962
ASPANG,24809,+47:34:30,+016:06:05,1.2383205619412516,1.6277736131934049,1.9393428285857084,1.0117986611090064,0.042217131177024685,-0.03387249158777495,0.024393305532945452,-0.02396411869965231
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.3720589457623835,1.1839292853573227,1.6292278860569738,0.5520588606795505,0.007575690105271499,-0.027227208944278724,0.03992352126023074,0.01478365904124864
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.618765006385696,1.4493690654672662,1.5717341329335284,0.9411835291145643,0.06228819096634052,0.04894872923713289,0.05235487306079609,-0.0005361947064577729
BLUDENZ,24818,+47:08:52,+009:49:45,1.1031800766283524,1.6475566218372855,2.0670223426212893,1.1608446945570954,0.029254053348386943,0.017879649270774237,0.05395697544056246,0.014140573984355673
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.5963677615419831,1.3806260345459362,1.2287856071964,0.1890676603090391,0.007000339470445266,-0.0598312861970442,-0.07650910003498772,-0.04841424000858172
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.15904277043588433,0.5938830584707648,0.8651499250374801,-0.291615510925856,0.0015394274993177557,-0.03291502020391947,-0.006750527587337512,-0.014223941965934109
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6231361770837416,2.181424073598963,2.6099937531234403,1.8232802829354533,0.10892767923968463,0.01270139534469083,-0.010759493156942112,0.04426470098544973
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8375384286020124,1.1528573213393312,1.3995762711864437,0.3959466969811789,0.019881065073829314,0.007931252509573402,0.03418581973825511,0.023113390789859942
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7207662835249047,1.1674012993503247,1.5120350354841339,0.47016041429834576,0.019221938048039813,0.03275733640888245,0.05729433991475481,-0.002235414482807335
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.3109144316730523,1.4631934032983498,1.7790529735132452,0.929132247063281,0.03298215341674876,0.01556962520573712,0.010098299190326624,-0.014574954077834235
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7177816091954023,1.863569465267366,2.159732633683163,1.2028887204749292,0.0430591361968561,0.021410091150628995,0.017716845665354107,0.018952472620775603
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,1.0432469471911703,0.9131434123459012,1.513064801355096,0.6908203454253936,0.02421123591005717,-0.02742045279198464,-0.0565178294326274,-0.012881476076984883
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.5048151461704276,1.1959179130521775,1.7549327728306956,0.8713474356902573,0.026632327899477677,0.006749921992847407,0.029497306138856125,0.049865136837626764
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.8695128827562706,1.4339330334832576,0.9116754122938531,0.5932351900972588,0.07652266690411429,0.04754398755999306,-0.031332970881673854,0.06843928433489613
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7317664167234716,1.0618627693355736,0.6488409465121219,0.8304833593573528,0.08743266043345846,0.12477793110542201,0.09618495300318732,0.09491171255181892
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.8690587484035761,0.9740417291354317,1.1239542728635676,0.3813628899835795,-0.014249395321375029,0.015169078977872568,0.05045737547134505,0.08191509949163192
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.4756792174705828,1.651459564335478,1.1865613197799973,0.6328209213494294,0.08836563215071094,-0.0038916749543104648,0.01006148209012134,0.07043377982633706
BRODY,26463,+50:06:00,+025:09:00,1.5433907972550072,1.4437781109445273,1.121476761619192,0.6305056737725163,0.07527208248877264,0.004797479670764855,-0.005729960889354368,0.0644334667965663
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.4262920518829454,1.4189585793083745,1.1601323792847325,0.476096699388755,0.04165036713902961,-0.032027241115325636,0.016680054366030043,0.035501591880820256
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.1866096329097395,1.3827517692766529,0.9671664167916099,0.6956433838420768,0.11789151254076671,0.03239643288687962,0.0007322582336858377,0.053356516026425924
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.511916944753429,1.6461756621689156,1.1860344827586218,0.6279979790324619,0.06347157244317357,-0.022906229534540058,-0.002246656609015494,0.025263332149723764
