STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WOERNITZ,15958,+49:15:19,+010:14:48,0.27364592046434044,0.08665389527458495
WOERPEN,15959,+51:55:36,+012:30:12,-0.029020830818008048,0.04604086845466154
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3342643022601174,0.05561941251596425
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.24344827720704987,0.0656449553001277
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.18821969136375807,0.058556832694763694
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.28150320550147456,0.0841634738186462
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.2626435857662036,0.07298850574712645
WOHLDE,15965,+54:23:08,+009:17:39,0.1920688579974762,0.09189016602809708
WOLFEN,15968,+51:40:44,+012:16:59,0.23424518218926177,0.07541507024265648
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.18773638738584125,0.0715197956577267
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.2606407537372374,0.05523627075351217
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.25067702981760853,0.09048531289910594
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.16040500573559496,0.09054916985951467
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1936178956673461,0.0720945083014049
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.21478270818391057,0.06717752234993613
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.34685979109366516,0.06998722860791823
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.055358792138224866,0.02068965517241378
WOLLIN,15982,+52:16:51,+012:27:28,0.14788911053632214,0.08733940771137144
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.1955137112149258,0.09212817833507486
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.31989170970429814,0.1149887332153342
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.20166311204039436,0.05434227330779051
WONSEES,15988,+49:58:36,+011:17:52,0.34264328365718555,0.12662835249042143
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.3182784282623293,0.0922733077905491
WORZELDORF,15991,+49:21:00,+011:09:00,0.13885269134110811,0.06194125159642405
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.1389037974227192,0.05159642401021708
WUELFINGEN,15994,+52:09:00,+009:45:00,0.022582504924565927,-0.01226053639846747
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.21417883555452996,0.10293742017879948
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.2271715433182248,0.060025542784163444
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2845892994295375,0.07515964240102169
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.26658601859322306,0.06628352490421457
WULFERSDORF,16005,+53:14:44,+012:24:56,0.40605957799991577,0.12068965517241381
WULFSEN,16006,+53:18:05,+010:08:36,0.22481697908571802,0.0676883780332056
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.2801813465595227,0.07292464878671778
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.38319617951131524,0.07560664112388249
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.08880205601603114,0.07515964240102169
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.0887889146896712,0.06538952745849297
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.12179449253249022,0.009131545338441904
WURZEN,16015,+51:22:14,+012:45:05,-0.06479660698901299,0.022349936143039595
WUSTROW,16018,+52:45:37,+014:13:01,0.3843678361412268,0.07739463601532565
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.2881002583233488,0.07337164750957847
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.010484776037696708,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.2891288912918265,0.09827586206896555
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3716110858265578,0.09993614303959131
ZEHREN,16029,+51:11:56,+013:24:16,0.07302950599552233,0.07988397105794925
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.20472818218764582,0.07062579821200504
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.11494122486591758,0.06213282247765006
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3713736353167398,0.07982120051085562
ZERNIEN,16042,+53:04:13,+010:52:59,0.22992523182435565,0.08620689655172409
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.24286075393789394,0.07867467781260884
ZEULENRODA,16044,+50:38:04,+011:58:24,0.16237789512807904,0.0733077905491698
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.2947892768303302,0.10434227330779056
ZICHTAU,16047,+52:36:20,+011:17:53,0.18408147062932045,0.0623882503192848
ZIENITZ,16053,+53:07:00,+010:52:59,0.22992523182435565,0.08620689655172409
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.27050798175031376,0.04910600255427844
ZIESAR,16055,+52:16:09,+012:17:24,0.24195794763923692,0.10459917194313917
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.18609581088078192,0.08588761174968068
ZIRNDORF,16057,+49:26:34,+010:56:39,0.14240971479989925,0.056257982120051064
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.11840427183891675,0.0676883780332056
ZOERBIG,16061,+51:37:26,+012:06:21,0.046626229236219674,0.06634738186462324
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.09979997985263361,0.054086845466155775
ZOSSEN,16064,+52:14:11,+013:27:00,0.23502450480338388,0.0760471824013087
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.15288383664419353,0.09572158365261818
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.17551311263204508,0.026947637292464854
ZUELPICH,16068,+50:41:35,+006:39:05,0.29367169035208,0.06679438058748405
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.3981382679966865,0.10459770114942535
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.3910806513425056,0.1351213282247764
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.16081109783393321,0.03888888888888886
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.3144403195498293,0.11053639846743302
PENKEFITZ,16084,+53:08:21,+011:06:59,0.12536424423982812,0.04214559386973182
FALKENBERG,16085,+51:36:55,+012:46:00,0.03037924294911354,0.09233716475095782
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.23402023906130587,0.07560664112388249
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.14782002724869153,0.09821200510855688
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.2114268976109594,0.050383141762452066
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.26240694457664726,0.11098339719029382
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3393250144935977,0.10996168582375476
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.04366399893792891,0.02897240518317623
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3412475774754442,0.09508040279736213
STEINACH,16111,+48:57:25,+012:36:20,0.1849313677420336,0.09150702426564494
STENDAL,16112,+52:36:24,+011:52:48,0.30146800435114546,0.10234430807195277
TETTAU,16113,+51:25:33,+013:43:57,0.03453556495544624,0.04316730523627077
WEISSENBORN,16115,+50:55:36,+011:52:36,0.2605889503088246,0.06774642981539536
ZEESEN,16120,+52:15:42,+013:36:56,0.2543985169937576,0.07477650063856961
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2609263429093102,0.07554278416347382
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3269339426495059,0.10383141762452108
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.20517463463161292,0.027905491698595186
POPPENDORF,16128,+54:07:51,+012:16:59,0.22762058806399782,0.05127713920817367
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.021810316863630497,0.013473818646232427
CADENBERGE,16130,+53:45:33,+009:02:25,0.16497767008130254,0.04763729246487869
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.13210905227829367,0.07247765006385692
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.06771296451840586,0.01615581098339719
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.1319722731381872,0.07765006385696038
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.36913327506473875,0.12017879948914428
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2605054648667619,0.09195402298850575
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.08484094306285953,0.028799489144316737
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.43303383338213713,0.12381864623243932
FRITZLAR,16146,+51:07:59,+009:18:00,0.21913455872576998,0.05523627075351212
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.06184543875513024,0.057279693486590066
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.1631135137561493,0.06309067688378034
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10978173411333958,0.034802043422733075
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.31828270717104246,0.05887611749680716
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3379954554397212,0.20357598978288638
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.41870310516995113,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.2753264215225119,0.10721583652618133
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.1881909161723612,0.02183908045977012
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.17386587212427268,0.021711366538952726
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.11845059409248282,0.018326947637292423
BOESDORF,16168,+52:24:55,+011:04:32,0.24510737522748793,0.1005108556832695
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.11362481078991574,0.0691570881226054
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.0981959075572037,0.05664112388250314
PONITZ,16173,+50:51:15,+012:25:18,0.13634400255076048,0.06692209450830139
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.024151575429122663,0.01532567049808431
STRAUCH,16176,+51:21:56,+013:34:48,-0.060743025766029884,0.03448275862068967
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.1612935186542624,0.03997445721583659
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.28795129057122365,0.0909323116219668
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.23185750421951817,0.08358876117496805
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.27001863814260935,0.05906768837803317
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.20886494966176522,0.09099616858237541
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.17446670696818972,0.0957854406130268
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.33211649041022706,0.10229885057471266
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.15955908437650357,0.06998722860791828
SECKACH,16191,+49:25:30,+009:19:53,0.229257843958659,0.0900383141762452
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.37178248185246215,0.11634738186462329
HASSLOCH,16194,+49:21:10,+008:16:14,0.31453671903041613,0.07426564495530014
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.0914234356761561,0.06385696040868455
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.03896737427702493,0.02241379310344832
BOECKE,16199,+52:18:11,+012:24:10,0.19892022732847628,0.10076775431861806
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.42925396320866416,0.07624521072796936
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2812645136776017,0.09859514687100901
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3249848288166009,0.08812260536398464
PEGAU,16209,+51:10:09,+012:15:42,0.13018464136022523,0.10708812260536399
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.3130719618366659,0.09106002554278414
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2565606686958649,0.10747126436781612
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.26607756041736885,0.1084291187739464
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.2066356273607469,0.06775223499361438
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.10530941273065594,0.04699872286079182
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.15982830262419015,0.06168582375478926
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.18342160246858333,0.11296296296296293
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2519260939540289,0.09348659003831417
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3185914927368528,0.09872286079182624
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.35954179714611867,0.11487867177522354
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3670028069667506,0.11494252873563221
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3178190986868618,0.09527458492975738
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.3167676584547562,0.11091954022988504
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4415658550393218,0.1087484035759897
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.4668011545260743,0.06545338441890158
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5879167903232524,0.12158365261813542
EPPENROD,16243,+50:24:24,+007:55:49,0.3604356938224958,0.11577266922094515
HACHENBURG,16245,+50:39:36,+007:48:16,0.269044447522635,0.08952745849297572
KLEINICH,16248,+49:53:38,+007:11:17,0.42068168636087666,0.07043422733077909
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.3424801126095727,0.08984674329501918
METTENHEIM,16251,+49:44:21,+008:19:45,0.2932292892975366,0.09808429118773948
POLCH,16252,+50:18:14,+007:18:36,0.30832282655446897,0.06321839080459768
SEESBACH,16253,+49:50:52,+007:32:38,0.3568255530230273,0.10191570881226059
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2803380983890064,0.06615581098339718
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.2596827511419125,0.0731162196679438
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.2917107550619812,0.10989782886334609
NERESHEIM,16263,+48:45:33,+010:20:11,0.1768264466219321,0.05204342273307794
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.24596857844324987,0.07630906768837803
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4600641147413713,0.1561302681992337
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2670381486056806,0.06513409961685823
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.20165164643827638,0.10383141762452103
EMSTEK,16276,+52:49:41,+008:08:58,0.4351078838300988,0.12381864623243932
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.281284922889992,0.048632880529432154
DIETENHEIM,16280,+48:12:33,+010:03:55,0.10961386909100304,0.05593869731800766
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3589696394165173,0.09872286079182624
WILSUM,16283,+52:32:18,+006:47:18,0.3285698528370637,0.10517241379310338
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.24975101755789864,0.1078544061302682
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.32036563334351487,0.06985951468710089
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.13529003324269404,0.026245210727969315
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.42184418227658954,0.12234993614303957
HOERSTEL,16292,+52:17:22,+007:35:09,0.4038879944668377,0.10300127713920815
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1858538230801663,0.11481481481481481
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.24015608190580018,0.07279693486590044
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.34144955188436976,0.14323116219667942
WARDENBURG,16300,+53:04:28,+008:12:24,0.2946919143502765,0.06353767560664114
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1758660618068278,0.06941251596424008
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.15491124006435447,0.08422733077905492
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.1797742901492046,0.007918263090676836
BAURA,17526,+44:50:53,+011:43:12,-0.14172701487469963,-0.03673260269090259
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.09482931547203727,-0.019987228607918267
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.064657621580609,-0.012324393358876112
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.08812359186655022,-0.01615581098339719
DIAMANTINA,17607,+44:53:08,+011:30:42,0.021597781720732234,-0.013744096943776152
DOZZA,17611,+44:32:02,+011:22:05,0.09352381688046785,-0.01615581098339719
GAIBANELLA,17627,+44:46:08,+011:39:45,0.0014665887290818413,-0.01757551456829723
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.06496523460616,-0.014240102171136665
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.06470442117873904,-0.03673260269090259
NICOLINO,17703,+44:53:06,+011:35:58,-0.0922962496301245,-0.03481689387864206
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.04273062120478327,-0.03481689387864206
PONTISETTE,17742,+44:52:18,+011:32:44,-0.03550569899236289,-0.021406932192818307
QUARTESANA,17747,+44:49:05,+011:44:56,-0.08876384944844784,-0.02715405862959991
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.006664439593302707,-0.02332264100507883
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,0.03820548860652856,-0.01615581098339719
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,0.03389775288724284,-0.02190293742017882
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.11832516836196211,-0.012324393358876112
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.06805365836100896,-0.04247972912768422
OSAKER,18010,+59:19:09,+011:02:31,0.3081840168926827,0.0894636015325671
AS,18015,+59:39:38,+010:46:54,0.20682579747703234,0.09425287356321838
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.08061411753325307,0.060983397190293775
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.25086922812889295,0.06130268199233724
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.24712533600083253,0.1312899106002554
FROSTA,18059,+63:33:55,+010:41:35,0.004896943356131344,0.05159642401021708
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.3986850488871612,-0.07790549169859518
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.08801196770678904,0.07337164750957847
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4795050145574919,0.1437420178799489
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.202914244371627,0.06711366538952745
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.3880479814984388,0.1374201787994891
MODALEN III,18184,+60:51:21,+005:58:23,0.1363641627367791,0.09144316730523627
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,-0.041135134911747306,0.05498084291187738
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2126374435759668,0.09955300127713929
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.3923030334142857,0.14074074074074078
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.24803764044727422,0.06321839080459768
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2212992223081814,0.03173690932311618
VANGSNES,18311,+61:10:21,+006:38:43,0.1702129827329173,0.12266922094508292
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.25364601135420595,-0.06219667943805879
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.31699395830936905,0.13103448275862073
E6 FURUSET,18623,+59:56:16,+010:53:26,0.2360299171084544,0.04904214559386971
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.28924409560250275,0.07222222222222224
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.07836498948937709,0.060983397190293775
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.21450717573398959,0.12171136653895276
MERDOEY,18747,+58:25:59,+008:48:00,0.2703253282797326,0.1143039591315454
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.250001562264778,-0.05970625798212004
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.2927608294176127,0.056194125159642394
INDRE MATRE,18800,+59:51:33,+005:59:26,0.29791471051031326,0.14157088122605366
MODALEN II,18819,+60:50:27,+005:57:11,0.1363641627367791,0.09144316730523627
VANGSNES,18845,+61:10:19,+006:38:36,0.1702129827329173,0.12266922094508292
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.24161906676129857,-0.06015325670498084
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,-0.041135134911747306,0.05498084291187738
MO I RANA II,18877,+66:19:40,+014:10:22,-0.2368797630052184,-0.04674329501915708
GODAL,18899,+59:27:20,+009:32:00,0.45959289190299696,0.06443167305236275
NORDREISA,18914,+69:44:27,+021:01:24,-0.24161906676129857,-0.06015325670498084
MAGNOR,18940,+59:58:01,+012:12:38,0.21810762325207544,0.1012466403614114
KALNES,18948,+59:18:55,+011:02:56,0.28010496573205523,0.09137931034482766
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.16374746829494893,-0.01226053639846747
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.20538889339111555,0.09872286079182635
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.27561340916783683,0.12247765006385691
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.16374746829494893,-0.01226053639846747
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.19483912169202644,0.1290549169859514
GRIMSTAD,19033,+58:20:27,+008:36:00,0.39791628777105253,0.13633461047254147
MODALEN,19068,+60:50:17,+005:55:59,0.1363641627367791,0.09144316730523627
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.14278007803994924,-0.015197956577266913
DOMBAS II,19101,+62:04:36,+009:07:42,-0.041135134911747306,0.05498084291187738
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3299396807439391,-0.05683269476372926
LEMMER,19205,+52:50:51,+005:40:45,0.3262945335558355,0.08090676883780334
UTRECHT,19206,+52:04:59,+005:07:59,0.35694124711332553,0.1132822477650064
VELP,19207,+51:58:59,+005:58:59,0.3123203457255988,0.0938697318007663
HEUSDEN,19208,+51:44:12,+005:08:44,0.2520748873533077,0.07088122605363989
RISLA,19209,+58:25:28,+008:18:01,0.3212932538888473,0.13735632183908053
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1521849612831972,0.03524904214559388
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.2470483854613968,0.02413793103448275
KLAEBU,19223,+63:18:00,+010:28:00,0.03732762937684769,0.02496807151979563
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.2865602872442826,0.06462324393358876
POLMAK II,19291,+70:04:09,+028:00:39,0.04726645057332299,0.018710089399744556
BOERSELV,19296,+70:19:01,+025:32:49,-0.15697099947666715,0.03358876117496812
BRYN,19309,+59:54:43,+010:48:48,0.22510406193625832,0.031673052362707566
GLOETVOLA,19322,+61:50:39,+011:51:01,0.14477948159765705,0.059259259259259234
