STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.7160966834517868,0.5559828789448522,0.9279226870081487,0.24131994442339177,0.014845877791269118,-0.039919053793240254,-0.010089664081698787,0.025398887829970077
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.7210392121874187,0.5559828789448522,0.9279226870081487,0.24158519641278176,0.014775951857121782,-0.03963796041720004,-0.010789871779227639,0.02261409988307527
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.7210392121874187,0.5559828789448522,0.9279226870081487,0.24158519641278176,0.014775951857121782,-0.03963796041720004,-0.010789871779227639,0.02261409988307527
RAURIS,24580,+47:13:59,+013:00:00,1.1410051085568327,1.2937306346826594,1.4059570214892574,0.5673007452317806,0.05159021747296003,-0.03982769360614443,-0.03141136615202255,0.025867443321864796
RAURIS,24581,+47:13:23,+012:59:33,1.1410051085568327,1.2937306346826594,1.4059570214892574,0.5673007452317806,0.05159021747296003,-0.03982769360614443,-0.03141136615202255,0.025867443321864796
RAURIS,24582,+47:13:00,+013:00:00,1.1410051085568327,1.2937306346826594,1.4059570214892574,0.5673007452317806,0.05159021747296003,-0.03982769360614443,-0.03141136615202255,0.025867443321864796
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.8530549169859512,1.265718390804599,1.4244440279860093,0.47279525072628736,-0.008693400781759588,0.007520501092522802,0.024496431658006298,-0.01291178616357787
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.3172803183286055,0.589160419790105,0.8677736131934033,-0.37141846659088085,-0.003728478603561257,-0.03859154180876313,-0.006485050493710601,-0.01225012586953052
UMHAUSEN,24604,+47:08:15,+010:56:00,0.5421494252873562,1.0050237381309355,1.2690704647676156,0.23919287608942597,0.006229949430236108,-0.008783422912396005,0.01658888923097914,-0.017021792083425243
LANDECK,24616,+47:08:25,+010:33:47,1.306874840357599,1.2945127436281858,1.3668290854572724,0.33629152456738787,0.019191412783082912,-0.0014032944931941383,0.015886749924793175,-0.009269624059673685
BLUDENZ,24627,+47:10:00,+009:49:00,1.179463601532567,1.645607596350029,2.057502102741232,1.0899480380221398,0.04020259812523169,0.008255954816779444,0.036372398608177876,0.01543745109722687
BLUDENZ,24630,+47:08:31,+009:50:08,1.1714176245210726,1.645607596350029,2.048131787898651,1.0614525972926572,0.03995568588512221,0.009866184396394653,0.03511415674429435,0.015206424239957763
BLUDENZ,24631,+47:08:52,+009:49:45,1.179463601532567,1.645607596350029,2.057014846369416,1.0719389194811075,0.039810799164785984,0.008845829223753815,0.03741358962935927,0.019141896484312467
BUERS,24632,+47:08:44,+009:49:59,1.1714176245210726,1.645607596350029,2.0476445315268386,1.043443478751625,0.03992403359806122,0.009855720615111337,0.03544829956161587,0.015708859034214522
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3682723277756237,1.4783790823482281,1.792582815734992,0.6971899529042389,0.033301807704486715,0.005656596794924554,-0.003991223619523142,-0.01608848994226487
BERNSTEIN,24637,+47:24:00,+016:15:00,1.376802765929947,1.4783790823482281,1.813584368530023,0.7175588697017261,0.030769031330839886,0.007259414818985201,-0.005063443338780712,-0.016376899352100783
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.417449553001277,1.525488505747127,1.838568215892053,0.9222975874700019,0.07693077683486042,-0.0033617034722693982,0.01779128826737212,0.028157770305449248
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.4176794380587483,1.525488505747127,1.838568215892053,0.9222975874700019,0.07693078215361832,-0.0033616300577685746,0.017791169470978883,0.028157657812658297
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9617132351642919,1.1425603777154194,1.5441532495037826,0.5775148627920856,0.024376011732066497,0.009400760097609004,0.05139482028777111,0.02373501409740264
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2116513409961684,1.5740192403798101,2.001103198400795,0.8902046229632425,0.009889656347350525,-0.029306159181153917,0.004261109046503006,-0.01229274476162082
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6618718092676494,2.2008018846934174,2.599274112943533,1.7785284830112413,0.11479252175249387,-0.00301655026473385,-0.02608974190997722,0.05062339739387899
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9556679438058748,2.1096414292853574,2.6464680159920064,1.4749804218769746,0.11083612296398321,-0.021266260925138787,0.020694534951175993,0.06601883252101036
MONDSEE,24662,+47:51:02,+013:20:48,1.5051318045670032,1.7630409371585394,2.0419203107943282,0.8267904509283817,0.0701235682069032,0.012588612284356083,0.06004980616906609,0.05653245421289326
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.490783660214503,1.5332153741684706,1.5691361187538106,0.7728295278112176,0.03241970930946628,-0.00805177314117805,0.0054128094833172215,0.05324617125708334
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.7160966834517868,0.5559828789448522,0.9279226870081487,0.24131994442339177,0.014845877791269118,-0.039919053793240254,-0.010089664081698787,0.025398887829970077
BERNSTEIN,24673,+47:24:29,+016:15:41,1.376802765929947,1.4783790823482281,1.813584368530023,0.7175588697017261,0.030769031330839886,0.007259414818985201,-0.005063443338780712,-0.016376899352100783
BREGENZ,24675,+47:29:57,+009:44:44,1.3650574712643677,1.5000912043978012,1.604545227386307,0.8863698370594921,0.00591771947964639,-0.013144430389513975,0.05787064819756115,0.032344888691880326
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.4176794380587483,1.525488505747127,1.838568215892053,0.9222975874700019,0.07693078215361832,-0.0033616300577685746,0.017791169470978883,0.028157657812658297
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2648250319284802,1.5914592703648172,2.05704147926037,1.0272864300450504,0.058416202215121414,0.003545231574014452,0.01035777622575399,0.012403927333766636
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.9071328224776503,0.9874012993503243,1.365019990004999,0.4042036124794759,0.018613467775363535,-0.03791786171744314,0.01305884867012822,0.006565803936858943
FELDKIRCH,24683,+47:16:14,+009:36:33,1.509058808902151,1.5193403298350834,2.0578323338330833,1.0976657824933689,-0.018130214874325205,0.00022950957459188828,0.07870912851660991,0.07606209694469104
FREISTADT,24684,+48:29:39,+014:30:23,1.2608403575989786,1.3615767116441777,1.7099787606196895,0.6806631299734738,0.06304743622134751,-0.003344699642348502,-0.04110941595865202,-0.02025954990343854
GMUNDEN,24687,+47:54:51,+013:48:27,1.3606602809706256,1.7096051974013005,1.9926318791340485,0.8148882152330437,0.0816595630033711,0.0025646538848536613,0.029204540211749473,0.029941053535721473
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.813674329501916,1.7822363818090974,1.8951261869065483,1.32070481242895,0.01347728070534622,-0.043749085860805885,-0.019152049828016902,-0.0026318138410602624
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.365646232439336,1.5010507246376807,1.9118165917041452,0.9280396614879383,0.049141765061537494,-0.010994495746926562,0.0038725603944110938,-0.019474033257616215
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.867854406130268,1.8149550224887552,2.014332833583211,1.1457913351016806,0.044944652191411076,0.047423128973778594,0.038476273441548275,-0.005654932882460142
JENBACH,24698,+47:23:22,+011:45:19,1.8666283524904212,1.6808515219780773,1.968853073463272,1.1589996210685864,0.0457914344863453,0.020655615448920556,-0.008391398975046831,0.0016775244473516654
KREMS,24702,+48:25:05,+015:37:18,0.79545466155811,1.1815942028985518,1.4519640179910027,0.33177845143362106,-0.020007288736242183,0.009603635879918903,0.020772594042827486,-0.0489035034353665
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.7029527013597836,1.8019096488765491,2.1014117941029475,1.2455601869394997,0.0707720322019347,-0.015919098095430604,0.012325862737496507,0.03811911278334655
LANDECK,24706,+47:08:25,+010:33:47,1.306874840357599,1.2945127436281858,1.3668290854572724,0.33629152456738787,0.019191412783082912,-0.0014032944931941383,0.015886749924793175,-0.009269624059673685
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9857560664112388,1.485483508245876,1.8137406296851566,0.7503675634710127,0.0017882031780066298,-0.006941546597603462,0.026619527966157554,-0.007706995737788946
LIENZ,24709,+46:49:31,+012:48:23,1.5247918263090678,1.4974662668665655,1.7915754622688667,0.7328040924592649,0.06289307690394277,0.005750858378689355,0.035725154763737194,0.013510732500692854
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5409292182052,1.678706268548817,1.8406296851574204,0.9670708601743083,0.015107199832973301,-0.005085687288933666,0.0441340544115655,-0.008985474537613055
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.7325670498084296,0.912996913568298,1.1849177970362028,0.380030314513073,0.07291157958773528,0.008086432083646506,0.025608930297922723,-0.022000926232018714
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.8530549169859512,1.265718390804599,1.4244440279860093,0.47279525072628736,-0.008693400781759588,0.007520501092522802,0.024496431658006298,-0.01291178616357787
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.2116513409961684,1.5740192403798101,2.001103198400795,0.8902046229632425,0.009889656347350525,-0.029306159181153917,0.004261109046503006,-0.01229274476162082
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1312301587301588,1.4263521194122806,1.6349075462268843,0.7016461113681114,0.00629709432968198,-0.03782388594746181,0.033236997629470834,0.026274229494698736
PREITENEGG,24725,+46:56:17,+014:54:54,1.1481434525700676,1.456859070464767,1.5694237771224273,0.641414677276746,0.013741169394649312,-0.04475721178248839,-0.0050078422800012325,0.016367312601843438
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.1071044821053768,1.5463110993451776,2.0651091332506333,0.9453477708847835,0.042471749475514076,-0.004418029923017202,0.024294315438404858,0.045588578776641075
REUTTE,24730,+47:29:39,+010:42:55,1.613632183908046,1.5077323838080945,1.4113393303348314,0.7803132499684207,0.003910027386244054,0.02955550661054839,0.060445180027879776,0.005407472241254707
ROHRBACH,24731,+48:34:01,+014:00:15,1.0516104753859152,1.5423101334436078,1.8061906546726654,0.5268345647100023,0.05776391121359259,-0.01971658678888662,0.03385793368943781,0.02947351405929836
RAURIS,24732,+47:13:23,+012:59:33,1.1480166028097059,1.2947051474262867,1.4059570214892574,0.5673007452317806,0.044652420169329174,-0.05102835107126756,-0.030602184719140408,0.0243967224237664
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.3469948914431673,1.446019490254871,1.6159032983508261,0.9039143615005667,0.07015656730442199,0.04349064366257734,0.014576183234893809,0.0411866720677493
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2775542784163474,1.7241679160419778,2.0748875562218885,0.9825805229253515,0.08754909414299061,0.019929326744821473,0.007584181334612382,0.01566633729878585
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.4316666666666666,1.7357960117685518,1.9592607021401083,0.701483068783602,0.01086835250591872,-0.04331402924680354,0.027340950615722982,-0.011557313208649231
SCHOECKL,24740,+47:11:54,+015:27:59,1.0947826185710432,1.43893585295822,1.7581618640144772,0.5601354116321522,0.043100420612227984,-0.016268235472998063,0.02443434671172844,0.05851943918589063
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.1028224776500637,1.2782446276861572,1.4905072463768079,0.48493287332068835,0.03721519862479135,0.01252130726624624,-0.0025183025266115227,-0.03675528639973586
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.454023897672663,1.750749828246148,2.052443778110945,1.2393722369584435,0.04481212287543045,-0.019334061452092727,-0.007443825548671212,-0.01520970192829579
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.3116015325670498,1.3982608695652168,1.698600699650175,0.7511405835543741,0.05065409905454245,0.011715462532709678,0.015047443031031105,0.014592242356401252
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.8216898133036228,1.6928936960614607,1.8681609195402302,1.2059353290387786,0.048355565755325465,-0.012849663278135314,-0.042034003287903805,-0.018902176600633577
TAMSWEG,24750,+47:07:59,+013:48:29,2.123474861208851,1.614474161023753,2.0737984986724722,0.9946595028315262,0.05595701164040301,-0.013665068756552644,0.05522201537641383,0.024934614918466786
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.272027742906239,1.9147301349325332,2.4974238290690707,1.42864468864469,0.1309714852440053,-0.002951868143682951,0.004290434016099792,0.08253980328808919
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9656814891325458,1.1568072721253557,1.5707791102535928,0.5861771855211,0.023003746144144473,0.006612087641798813,0.052120066398215134,0.025014697806720596
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3365798212005107,1.510755872063969,1.8079472763618156,0.8541556145004421,0.05100311671325086,-0.009114274623181876,0.01200503378929768,-0.029568409427298076
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.2276155810983398,1.4109820089955019,1.7357733633183372,0.7736857395478083,0.03777885275649822,-0.04711119091523945,0.021017062952587925,0.02203200315902553
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.9204329501915709,1.2918182627264585,1.8672063968016026,0.6182910193255022,0.01902130572801024,-0.0479585479523247,0.005288051575264685,-0.026634806138755244
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0835057471264369,1.2623338330834581,1.7063418290854564,0.6966123531640793,-0.008015020719530367,-0.05072720226315626,-0.023635365631779405,-0.021852432344325257
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.7856784191521555,1.3996883108464089,1.6185187774379557,0.2365560349173137,0.016258669799502218,-0.01843850549182299,0.005150911869747599,-0.015470506765511326
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.6923014048531289,1.6581934032983519,1.8152736131934013,0.9147593785524819,0.04851773816618277,-0.03078889078397032,0.014623587289521215,0.03384705509520347
BAD ISCHL,24780,+47:42:21,+013:38:49,1.1456369133368443,1.4931034482758605,1.5442278860569694,0.8066560885788014,0.12029586220757302,0.02666972771149461,0.04045975798926419,0.0449537164397567
UMHAUSEN,24783,+47:08:21,+010:55:44,0.5421494252873562,1.0050237381309355,1.2690704647676156,0.23919287608942597,0.006229949430236108,-0.008783422912396005,0.01658888923097914,-0.017021792083425243
DOELLACH,24784,+46:57:29,+012:54:09,2.141954022988506,1.051124437781108,0.9431096951524243,0.6461159530125054,0.07549817861661891,0.044928107801497676,0.07250221289093536,0.0033142885164637297
KUFSTEIN,24787,+47:34:31,+012:09:46,1.5550830140485312,1.751775362318842,2.079205397301344,0.9989490968801302,0.04153282475516541,-0.0028503153583591496,0.0030034104341924357,0.031527915582094744
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9925977011494256,2.075054972513742,1.9376474262868548,1.0798913729948207,0.08509775302954953,-0.05610452465219105,-0.008599493155983889,0.034796643839508395
HOLZGAU,24790,+47:15:27,+010:20:17,-0.044473818646232566,1.2789405297351326,1.5866916541729132,-0.020232411266895234,-0.009740183575743928,-0.02135732504879322,-0.0170166489378373,-0.004850309313391576
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.3660561941251597,1.5535069965017492,1.6896939030484752,1.0638297334849067,0.06984873514100112,-0.019296243431410502,0.03516934977003175,0.09923902351368111
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.4349629629629628,1.5508493427704746,1.5989326831911121,0.606555431671894,0.05281599348477627,-0.06224460700467345,-0.04207337523890331,0.026716348335351903
HOHENAU,24799,+48:36:59,+016:54:15,0.7994163473818647,1.0162181409295368,1.648097201399299,0.6494530756599719,0.03239575898504467,-0.054118217019586835,0.04111137459766348,-0.005844573846842155
REICHERSBERG,24800,+48:19:51,+013:22:32,1.4343882503192849,1.7143543030028532,1.7042084712639998,0.901651635720599,0.07438587857616195,0.035787134861122324,-0.01585042466146297,-0.03930347020636564
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.4075673692115285,1.5199975012493745,1.7922776111944039,1.0132378488676768,0.07775329384865848,0.047379104252514265,0.04414890490586938,0.025209710137242228
MONDSEE,24803,+47:51:02,+013:20:48,1.5051318045670032,1.7630409371585394,2.0419203107943282,0.8267904509283817,0.0701235682069032,0.012588612284356083,0.06004980616906609,0.05653245421289326
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.5518033205619408,1.7011069465267363,2.0196676661669173,1.1444069723380048,0.08533316844200114,-0.011174594863055658,-0.02376746721071119,0.0010755829066730284
ASPANG,24809,+47:34:30,+016:06:05,1.286060025542784,1.6494752623688154,1.9292228885557243,0.9804989263609958,0.04778416210328457,-0.03136242822635611,0.010659889548678903,-0.016984771204999662
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.49129266223747914,1.1941241879060485,1.609662668665667,0.47653782998610605,0.01201660907556834,-0.03357925111245696,0.03534595792225791,0.005860358498370869
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.7226347381864624,1.4473825587206388,1.5695977011494229,0.9190160414298347,0.06788626032009207,0.052574418519335586,0.05460939979140512,0.014908778201198854
BLUDENZ,24818,+47:08:52,+009:49:45,1.179463601532567,1.645607596350029,2.057014846369416,1.0899480380221398,0.04020270016186782,0.00825601018999122,0.0363724026609062,0.015437453267566759
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.495601478017079,1.3894716117573314,1.2345577211394314,0.165725485242727,0.014894513866861317,-0.06161259506677164,-0.08099928431290751,-0.03849693177091994
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.3172803183286055,0.589160419790105,0.8677736131934033,-0.37141846659088085,-0.003728478603561257,-0.03859154180876313,-0.006485050493710601,-0.01225012586953052
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6618718092676494,2.2008018846934174,2.599274112943533,1.7785284830112413,0.11479252175249387,-0.00301655026473385,-0.02608974190997722,0.05062339739387899
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8817773496039392,1.1848288355822092,1.4118173258003779,0.35483263862574077,0.02494905284019962,0.009217075629617133,0.029959141846083594,0.03008407887234923
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.8683524904214566,1.1883908045977012,1.5127855045272867,0.4199898951623089,0.014637253232694677,0.031349407845892,0.049325222398849865,-0.008130859074813864
